Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","63950","Terminated","Marine Harvest USA, LLC","8550 NW 17th Street, Suite 105","","Doral","FL","	33126-1036","United States","Voluntary: Firm Initiated","Telephone","AZ, CA, DE, FL, GA, IL, MA, MO, NC, NH, NJ, NY, OH, PA, TX, VA and Puerto Rico","F-0928-2013","Class I","Cold Smoke Salmon in vacuum plastic bags.  Food Service Whole Smoked Side. Labeled in part: ***Unsliced Cold Smoked*** Salmon Fillet Skin On***","1,011 lbs (3,256 lbs on hold)","Potential to be contaminated with Listeria Monocytogenes","12/22/2012","01/24/2013","09/13/2013","01/30/2013","UPC # n/a  Lots = 249 thru 291  Process = 7826 &amp;amp;amp;amp;amp;amp; 7823"
"Food","No","","63950","Terminated","Marine Harvest USA, LLC","8550 NW 17th Street, Suite 105","","Doral","FL","	33126-1036","United States","Voluntary: Firm Initiated","Telephone","AZ, CA, DE, FL, GA, IL, MA, MO, NC, NH, NJ, NY, OH, PA, TX, VA and Puerto Rico","F-0929-2013","Class I","Cold Smoke Salmon in vacuum plastic bags, labeled in part: ***Silver***Source***Smoked***Salmon***Salmon Salar***","800 lbs (663 lbs on hold)","Potential to be contaminated with Listeria Monocytogenes","12/22/2012","01/24/2013","09/13/2013","01/30/2013","Reorders numbers= 230237 (2 Sliced Skin Off Fillets) 230251 (4-5 Sliced Skin Off Fillets) and 230254 (10 Sliced Skin Off Fillets)  Process = 7843  Lots = 249 thru 291"
"Food","No","","63950","Terminated","Marine Harvest USA, LLC","8550 NW 17th Street, Suite 105","","Doral","FL","	33126-1036","United States","Voluntary: Firm Initiated","Telephone","AZ, CA, DE, FL, GA, IL, MA, MO, NC, NH, NJ, NY, OH, PA, TX, VA and Puerto Rico","F-0930-2013","Class I","Cold Smoke Salmon in vacuum plastic bags, labeled in part: ***Royal Fjord*** Smoked Salmon***Toppers***","1,080 lbs (1,436 lbs on hold)","Potential to be contaminated with Listeria Monocytogenes","12/22/2012","01/24/2013","09/13/2013","01/30/2013","6oz  UPC #: 810230000561  Lots = 235 thru 345  Process = 7968"
"Food","No","","63950","Terminated","Marine Harvest USA, LLC","8550 NW 17th Street, Suite 105","","Doral","FL","	33126-1036","United States","Voluntary: Firm Initiated","Telephone","AZ, CA, DE, FL, GA, IL, MA, MO, NC, NH, NJ, NY, OH, PA, TX, VA and Puerto Rico","F-0931-2013","Class I","Cold Smoke Salmon in vacuum plastic bags, labeled in part: ***SMOKED***SALMON***Deli Sliced***Ready to Serve***Royal Fjord***Center***Cut Loin***","4,572 lbs","Potential to be contaminated with Listeria Monocytogenes","12/22/2012","01/24/2013","09/13/2013","01/30/2013","12 oz - Item 42925  Lots = 235 thru 345  14oz - Item 42925  Lots = 235 thru 345  Process = 7961, 7972, and 7950"
"Food","No","","63950","Terminated","Marine Harvest USA, LLC","8550 NW 17th Street, Suite 105","","Doral","FL","	33126-1036","United States","Voluntary: Firm Initiated","Telephone","AZ, CA, DE, FL, GA, IL, MA, MO, NC, NH, NJ, NY, OH, PA, TX, VA and Puerto Rico","F-0932-2013","Class I","Cold Smoke Salmon in vacuum plastic bags, labeled in part: ***H E B***ALL NATURAL***SMOKED***SALMON***Sliced and Ready to Serve***4 oz***","951 lbs","Potential to be contaminated with Listeria Monocytogenes","12/22/2012","01/24/2013","09/13/2013","01/30/2013","4oz  UPC # 041220630417  Lots = 249 thru 291  Process = 1936"
"Food","No","","63950","Terminated","Marine Harvest USA, LLC","8550 NW 17th Street, Suite 105","","Doral","FL","	33126-1036","United States","Voluntary: Firm Initiated","Telephone","AZ, CA, DE, FL, GA, IL, MA, MO, NC, NH, NJ, NY, OH, PA, TX, VA and Puerto Rico","F-0933-2013","Class I","Cold Smoke Salmon in vacuum plastic bags, labeled in part: ***Royal Fjord***Smoked Salmon***Rounds***5oz***","","Potential to be contaminated with Listeria Monocytogenes","12/22/2012","01/24/2013","09/13/2013","01/30/2013","4oz  UPC # 810230000127  Lots = 235 thru 345  Process = 7951"
"Food","No","","63950","Terminated","Marine Harvest USA, LLC","8550 NW 17th Street, Suite 105","","Doral","FL","	33126-1036","United States","Voluntary: Firm Initiated","Telephone","AZ, CA, DE, FL, GA, IL, MA, MO, NC, NH, NJ, NY, OH, PA, TX, VA and Puerto Rico","F-0934-2013","Class I","Cold Smoke Salmon in vacuum plastic bags, labeled in part: ***Smoke***Nova***Salmon***Supreme Fine Foods*** 2lb***","","Potential to be contaminated with Listeria Monocytogenes","12/22/2012","01/24/2013","09/13/2013","01/30/2013","2 lb  UPC # 852457001044  Lots = 235 thru 345  Process = 7951"
"Food","No","","63950","Terminated","Marine Harvest USA, LLC","8550 NW 17th Street, Suite 105","","Doral","FL","	33126-1036","United States","Voluntary: Firm Initiated","Telephone","AZ, CA, DE, FL, GA, IL, MA, MO, NC, NH, NJ, NY, OH, PA, TX, VA and Puerto Rico","F-0935-2013","Class I","Cold Smoke Salmon in vacuum plastic bags, labeled in part: ***New England Smoked Salmon***","","Potential to be contaminated with Listeria Monocytogenes","12/22/2012","01/24/2013","09/13/2013","01/30/2013","4oz   UPC # 810230000066  Lots = 235 thru 345  Process = 7951"
"Food","No","","63956","Terminated","Haig's Delicacies","25673 Nickel Pl","","Hayward","CA","	94545-3221","United States","Voluntary: Firm Initiated","Press Release","CA, WA  and MD","F-0919-2013","Class I","Tzatziki; Greek yogurt with cucumber and dill.  sold in 8 oz retail and 5 lb bulk food service containers.  Undeclared milk.  Manufactured by Haigs Delicacies, Hayward, CA.","3093 8 oz cups, 157 cases 5 lb bulk","State of CA inspection found four products that do not declare allergy statements which reflect the use of milk, wheat and eggs.","12/21/2012","01/24/2013","02/19/2013","01/30/2013","all products"
"Food","No","","63956","Terminated","Haig's Delicacies","25673 Nickel Pl","","Hayward","CA","	94545-3221","United States","Voluntary: Firm Initiated","Press Release","CA, WA  and MD","F-0921-2013","Class I","Spanakopita; a triangular phyllo dough pastry with spinach and cheese filling.  sold in 5 lb. bulk Foodservice cases.  Undeclared wheat, milk and eggs  Manufactured by Haig's Delicacies, Hayward, CA.","3087 cases","State of CA inspection found four products that do not declare allergy statements which reflect the use of milk, wheat and eggs.","12/21/2012","01/24/2013","02/19/2013","01/30/2013","all products"
"Food","No","","63956","Terminated","Haig's Delicacies","25673 Nickel Pl","","Hayward","CA","	94545-3221","United States","Voluntary: Firm Initiated","Press Release","CA, WA  and MD","F-0922-2013","Class I","Tyropita;  a triangular phyllo dough pastry with cheese filling.  sold in 5 lb.  bulk Foodservice cases  .  Undeclared wheat, milk and eggs.  Manufactured by Haig s Delicacies, Hayward, CA.","74 cases","State of CA inspection found four products that do not declare allergy statements which reflect the use of milk, wheat and eggs.","12/21/2012","01/24/2013","02/19/2013","01/30/2013","all products"
"Biologics","No","","49202","Terminated","LifeServe Blood Center","431 E Locust St","","Des Moines","IA","	50309-1909","United States","Voluntary: Firm Initiated","Letter","Iowa","B-0803-13","Class II","Platelets Pheresis Leukocytes Reduced","1 Unit","Blood product, which was labeled as leukoreduced, but was not tested to verify the White Blood Cell count, was distributed.","07/17/2008","01/18/2013","01/18/2013","01/30/2013","W037908113997"
"Biologics","No","","49899","Terminated","American Red Cross Blood Services","4050 Lindell Blvd","","Saint Louis","MO","	63108-3202","United States","Voluntary: Firm Initiated","Letter","Tennessee; Missouri","B-0186-13","Class II","Blood and Blood Products for Reprocessing","1 Unit","Blood products, collected from a donor whose suitability to donate was not adequately determined, were distributed.","08/08/2008","01/23/2013","12/07/2012","01/30/2013","011FZ82900"
"Biologics","No","","50613","Terminated","Tacoma-Pierce County Blood Bank","220 S I St","","Tacoma","WA","	98405-4211","United States","Voluntary: Firm Initiated","Letter","The recalling firm notified the Minnesota consignee by letter on 02/02/2006. The consignee responded that the unit was transfused.","B-0802-13","Class II","Red Blood Cells","1 component","Blood product, which was collected from a donor who traveled to a malarial endemic area, was distributed.","11/26/2008","01/18/2013","01/18/2013","01/30/2013","W127808301997."
"Devices","No","","63665","Terminated","DePuy Spine, Inc.","325 Paramount Dr","","Raynham","MA","	02767-5199","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - US (nationwide) including the states of: AZ, CA, FL, HI,  IL, MD,MI,  MO,NC, TN, TX and the country of Australia.","Z-0705-2013","Class II","DePuy Spine  VIPER POLY SCREW 5.5  8 X70MM Tl  Product Code: 1867-15-870            Spinal Implant Component.","34 units","Polyaxial screws 8x 80 and larger may disassociate when inserting in the Ilium., VIPER large diameter long screws in high-torque circumstances, the screw shank has the potential to separate from the polyaxial head","11/07/2012","01/23/2013","12/24/2013","01/30/2013","All lots"
"Devices","No","","63665","Terminated","DePuy Spine, Inc.","325 Paramount Dr","","Raynham","MA","	02767-5199","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - US (nationwide) including the states of: AZ, CA, FL, HI,  IL, MD,MI,  MO,NC, TN, TX and the country of Australia.","Z-0706-2013","Class II","DePuy Spine  VIPER POLY SCREW 5.5  8 X80MM Tl  Product Code: 1867-15-880          Spinal Implant Component.","36 units","Polyaxial screws 8x 80 and larger may disassociate when inserting in the Ilium., VIPER large diameter long screws in high-torque circumstances, the screw shank has the potential to separate from the polyaxial head","11/07/2012","01/23/2013","12/24/2013","01/30/2013","All lots"
"Devices","No","","63665","Terminated","DePuy Spine, Inc.","325 Paramount Dr","","Raynham","MA","	02767-5199","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - US (nationwide) including the states of: AZ, CA, FL, HI,  IL, MD,MI,  MO,NC, TN, TX and the country of Australia.","Z-0707-2013","Class II","DePuy Spine   VIPER POLY SCREW 5.5  8 X100MM Tl  Product Code: 1867-15-899          Spinal Implant Component.","","Polyaxial screws 8x 80 and larger may disassociate when inserting in the Ilium., VIPER large diameter long screws in high-torque circumstances, the screw shank has the potential to separate from the polyaxial head","11/07/2012","01/23/2013","12/24/2013","01/30/2013","All lots"
"Devices","No","","63665","Terminated","DePuy Spine, Inc.","325 Paramount Dr","","Raynham","MA","	02767-5199","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - US (nationwide) including the states of: AZ, CA, FL, HI,  IL, MD,MI,  MO,NC, TN, TX and the country of Australia.","Z-0708-2013","Class II","DePuy Spine  VIPER POLY SCREW 5.5  9 X70MM Tl  Product Code: 1867-15-970          Spinal Implant Component.","24 units","Polyaxial screws 8x 80 and larger may disassociate when inserting in the Ilium., VIPER large diameter long screws in high-torque circumstances, the screw shank has the potential to separate from the polyaxial head","11/07/2012","01/23/2013","12/24/2013","01/30/2013","All lots"
"Devices","No","","63665","Terminated","DePuy Spine, Inc.","325 Paramount Dr","","Raynham","MA","	02767-5199","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - US (nationwide) including the states of: AZ, CA, FL, HI,  IL, MD,MI,  MO,NC, TN, TX and the country of Australia.","Z-0709-2013","Class II","DePuy Spine   VIPER POLY SCREW 5.5 9 X 80MM Tl  Product Code: 1867-15-980          Spinal Implant Component.","34 uits","Polyaxial screws 8x 80 and larger may disassociate when inserting in the Ilium., VIPER large diameter long screws in high-torque circumstances, the screw shank has the potential to separate from the polyaxial head","11/07/2012","01/23/2013","12/24/2013","01/30/2013","All lots"
"Devices","No","","63665","Terminated","DePuy Spine, Inc.","325 Paramount Dr","","Raynham","MA","	02767-5199","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - US (nationwide) including the states of: AZ, CA, FL, HI,  IL, MD,MI,  MO,NC, TN, TX and the country of Australia.","Z-0710-2013","Class II","DePuy Spine   VIPER POLY SCREW 5.5  9 X100MM Tl  Product Code: 1867-15-999          Spinal Implant Component.","23 units","Polyaxial screws 8x 80 and larger may disassociate when inserting in the Ilium., VIPER large diameter long screws in high-torque circumstances, the screw shank has the potential to separate from the polyaxial head","11/07/2012","01/23/2013","12/24/2013","01/30/2013","All lots"
"Devices","No","","63665","Terminated","DePuy Spine, Inc.","325 Paramount Dr","","Raynham","MA","	02767-5199","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - US (nationwide) including the states of: AZ, CA, FL, HI,  IL, MD,MI,  MO,NC, TN, TX and the country of Australia.","Z-0711-2013","Class II","DePuy Spine   VIPER POLY SCREW 5.5 10 X 70MM Tl  Product Code: 1867-15-170          Spinal Implant Component.","2 units","Polyaxial screws 8x 80 and larger may disassociate when inserting in the Ilium., VIPER large diameter long screws in high-torque circumstances, the screw shank has the potential to separate from the polyaxial head","11/07/2012","01/23/2013","12/24/2013","01/30/2013","All lots"
"Devices","No","","63665","Terminated","DePuy Spine, Inc.","325 Paramount Dr","","Raynham","MA","	02767-5199","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - US (nationwide) including the states of: AZ, CA, FL, HI,  IL, MD,MI,  MO,NC, TN, TX and the country of Australia.","Z-0712-2013","Class II","DePuy Spine   VIPER POLY SCREW 5.5 10 X 80MM Tl  Product Code: 1867-15-180       Spinal Implant Component.","6 units","Polyaxial screws 8x 80 and larger may disassociate when inserting in the Ilium., VIPER large diameter long screws in high-torque circumstances, the screw shank has the potential to separate from the polyaxial head","11/07/2012","01/23/2013","12/24/2013","01/30/2013","All lots"
"Devices","No","","63665","Terminated","DePuy Spine, Inc.","325 Paramount Dr","","Raynham","MA","	02767-5199","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - US (nationwide) including the states of: AZ, CA, FL, HI,  IL, MD,MI,  MO,NC, TN, TX and the country of Australia.","Z-0713-2013","Class II","DePuy Spine   VIPER POLY SCREW 5.5 10X100MM Tl  Product Code: 1867-15-199       Spinal Implant Component.","10 units","Polyaxial screws 8x 80 and larger may disassociate when inserting in the ilium. VIPER large diameter long screws in high-torque circumstances, the screw shank has the potential to separate from the polyaxial head.","11/07/2012","01/23/2013","12/24/2013","01/30/2013","All lots"
"Drugs","No","","63871","Terminated","West-ward Pharmaceutical Corp.","465 Industrial Way W","","Eatontown","NJ","	07724-2209","United States","Voluntary: Firm Initiated","Letter","Nationwide and Puerto Rico","D-130-2013","Class II","Lisinopril Tablets, USP 40 mg, packaged in a) 100-count tablets per bottle (NDC 0143-1270-01); b) 1000-count tablets per bottle (NDC 0143-1270-10); Rx only, Manufactured by: West-ward Pharmaceutical Corp., Eatontown, NJ  07724; and c) 1000-count tablets per bottle (NDC 24658-245-10); Rx only, Manufactured for: Blu Pharmaceuticals, Franklin, KY 42134; Manufactured By: West-ward Pharmaceutical Corp., Eatontown, N.J. 07724.","32,550 bottles","Presence of Foreign Substance: Uncharacteristic black spots identified as a food grade lubricant with trace amounts of foreign particulates and stainless steel inclusions have been found in the tablets.","12/07/2012","01/18/2013","08/04/2014","01/30/2013","Lot #: a) and b) 69545A, 69546A, 69546B, Exp 10/15; 69547A, Exp 11/15; 69995A, 69999A, 69999B, 70000A, 70001A, 70002A, 70002B, 70003A, 70004A, Exp 02/16; c) 69548A, 69549A, Exp 11/15; 69877A, Exp 02/16"
"Drugs","No","","63871","Terminated","West-ward Pharmaceutical Corp.","465 Industrial Way W","","Eatontown","NJ","	07724-2209","United States","Voluntary: Firm Initiated","Letter","Nationwide and Puerto Rico","D-131-2013","Class II","Propylthiouracil Tablets, USP, 50 mg, packaged in a) 100-count tablets per bottle (NDC 0143-1480-01) and b) 1000-count tablets per bottle (NDC 0143-1480-10), Rx only, Manufactured by: West-ward Pharmaceuticals Corp. Eatontown, NJ 07724.","43,075 bottles","Presence of Foreign Substance: Uncharacteristic spots identified as steel corrosion, degraded tablet material and hydrocarbon oil with trace amounts of iron were found in tablets.","12/07/2012","01/18/2013","08/04/2014","01/30/2013","Lot #: 68478A, 69059A, 69059B, Exp 01/16"
"Devices","No","","63873","Terminated","Ansell Healthcare Products LLC","1635 Industrial Rd","","Dothan","AL","	36303-5750","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution.","Z-0717-2013","Class II","Lifestyles Pleasure Collection   30 Premium Lubricated Condoms  Assortment of Ultra Sensitive, Flavors and Colors, Skyn, Thryll, Thyn, and Ultra Thin.    UPC 0-70907-02625-0.    ","445 cases (10680 consumer units)","One lot of Lifestyles Pleasure Collection Lubricated Condoms is misbranded. Ultra Thin was included rather than Skyn.","11/05/2012","01/24/2013","07/31/2013","01/30/2013","Lot Code: 120921021C"
"Biologics","No","","63890","Terminated","Plasma Biological Services Inc","2562 Frayser Blvd","","Memphis","TN","	38127-5829","United States","Voluntary: Firm Initiated","FAX","California","B-0760-13","Class II","Source Plasma","7","Blood products, collected from a donor who received a body piercing within 12 months of donating, were distributed.","11/14/2012","01/18/2013","01/18/2013","01/30/2013","12MTNB8646; 12MTNB8318; 12MTNB8074; 12MTNB7755; 12MTNB7400; 12MTNB7164; 12MTNB6681;"
"Biologics","No","","63901","Terminated","Community Blood Centers of South Florida, Inc.","8101 W 26th Ave","","Hialeah","FL","	33016-2775","United States","Voluntary: Firm Initiated","Telephone","Florida; California","B-0752-13","Class II","Red Blood Cells","1","Blood products, collected from a donor whose suitability to donate was not adequately determined, were distributed.","11/16/2012","01/18/2013","01/18/2013","01/30/2013","W036811257066;"
"Biologics","No","","63901","Terminated","Community Blood Centers of South Florida, Inc.","8101 W 26th Ave","","Hialeah","FL","	33016-2775","United States","Voluntary: Firm Initiated","Telephone","Florida; California","B-0753-13","Class II","Cryoprecipitated AHF, Pooled","1","Blood products, collected from a donor whose suitability to donate was not adequately determined, were distributed.","11/16/2012","01/18/2013","01/18/2013","01/30/2013","W036811823806;"
"Devices","No","","63912","Terminated","Abbott Laboratories","100 Abbott Park Rd","","Abbott Park","IL","	60064-3502","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution -- USA (nationwide)   and the countries of   Austria, Barbados, Belgium, Canada, China, Colombia, Cyprus, Czech Republic, Denmark, France, Germany, Greece, Hungary, India, Ireland, Italy, Japan, Latvia, Libya, Malaysia, Netherlands, New Zealand, Poland, Portugal, Russia, Saudi Arabia, Serbia, Slovakia, Spain, Sweden, Switzerland, Turkey and United Kingdom.","Z-0698-2013","Class II","Abbott Laboratories, ARCHITECT 25-OH Vitamin D Reagent Kit, 03L52-25 (ROW) and 03L52-27 (U.S.) (1 x 100 tests), 03L52-35 (ROW) and 03L52-37 (U.S.) (5 x 100 tests); in vitro diagnostic.","28,600 total","The Architect 25-OH Vitamin D assay has the potential to generate falsely elevated or falsely depressed results when used with certain lots of Architect Reaction Vessels.","12/12/2012","01/23/2013","12/23/2016","01/30/2013","ARCHITECT 25-OH Vitamin D Reagent Kit list 3L52, lot numbers 02412C000, exp. 12/26/2012; 02512C000, exp. 12/26/2012; 02012G000, exp. 7/16/2013; 01612G000, exp. 7/17/13; 00912G000, exp. 7/10/13; 02512I000, exp. 10/8/2013; 02612I000, exp. 10/8/2013; 03512I000, exp. 10/10/2013; 03712I000, exp. 10/10/13; when used with ARCHITECT Reaction Vessel (RV) list 7C15-01, box lot numbers (bag lot numbers): 19320P100 (6F9891501); 19344P100 (4N5891091); 19404P100 (1J1948151);   19322P100 (LM3891731); 19373P100 (6F9891521); 19407P100 (4N5948361); 19324P100 (NK8891921); 19374P100 (JG7891631); 19408P100 (5P4948471);  19340P100 (1J1890911); 19375P100 (LM3891741); 19497P100 (2L2948281); 19341P100 (2L2891001); 19379P100 (NK8891931); 20026P100 (LM3947841)"
"Biologics","No","","63920","Terminated","LifeServe Blood Center","431 E Locust St","","Des Moines","IA","	50309-1909","United States","Voluntary: Firm Initiated","Telephone","Iowa","B-0766-13","Class II","Red Blood Cells (Apheresis) Leukocytes Reduced","1","Blood product, collected from a donor in which donor suitability was not adequately determined, was distributed.","10/26/2012","01/18/2013","01/18/2013","01/30/2013","W037912178437;"
