Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","69821","Terminated","Roche Diagnostics Operations, Inc.","9115 Hague Rd","","Indianapolis","IN","	46256-1025","United States","Voluntary: Firm Initiated","Letter","US Nationwide Distribution","Z-0886-2015","Class II","ACCU-CHEK Tender I 17/60 10 pieces    Product Usage:  Intended for the infusion and/or injection of fluids into the body below the surface of the skin. The indwelling catheter can be inserted independently from the infusion catheter and can be accessed for the injections through the injection port. The indwelling catheter can also be securely attached to the infusion catheter by means of a proprietary click-lock connector for the infusion of drugs subcutaneously. The infusion set can be detached from the indwelling catheter, and the catheter capped to allow freedom from the infusion set and pump for showers, athletics or other activities.  ","Total of 13,041 boxes","Roche Diabetes Care was informed by UnoMedical, the Manufacturer of ACCU-CHEK Tender I and ACCU-CHEK Tender II infusion sets, about potential for the  the tubing of the infusion set to become detached at the connect/disconnect location on  the ACCU-CHEK Tender I and ACCU-CHEK Tender II infusion sets. If tubing detachment occurs, insulin delivery is interrupted and the pump will not alarm to notify","11/20/2014","12/30/2014","","01/07/2015","Catalog: 04541430001 and lots: 5040425, 5044367, 5051305, 5053294, and 5061932."
"Devices","No","","69821","Terminated","Roche Diagnostics Operations, Inc.","9115 Hague Rd","","Indianapolis","IN","	46256-1025","United States","Voluntary: Firm Initiated","Letter","US Nationwide Distribution","Z-0887-2015","Class II","ACCU-CHEK Tender I 17/80 10 pieces    Product Usage:  Intended for the infusion and/or injection of fluids into the body below the surface of the skin. The indwelling catheter can be inserted independently from the infusion catheter and can be accessed for the injections through the injection port. The indwelling catheter can also be securely attached to the infusion catheter by means of a proprietary click-lock connector for the infusion of drugs subcutaneously. The infusion set can be detached from the indwelling catheter, and the catheter capped to allow freedom from the infusion set and pump for showers, athletics or other activities.  ","Total of 13,041 boxes","Roche Diabetes Care was informed by UnoMedical, the Manufacturer of ACCU-CHEK Tender I and ACCU-CHEK Tender II infusion sets, about potential for the  the tubing of the infusion set to become detached at the connect/disconnect location on  the ACCU-CHEK Tender I and ACCU-CHEK Tender II infusion sets. If tubing detachment occurs, insulin delivery is interrupted and the pump will not alarm to notify","11/20/2014","12/30/2014","","01/07/2015","Catalog: 04541448001 and lots: 5040426, 5044368, 5051312, and 5058506."
"Devices","No","","69821","Terminated","Roche Diagnostics Operations, Inc.","9115 Hague Rd","","Indianapolis","IN","	46256-1025","United States","Voluntary: Firm Initiated","Letter","US Nationwide Distribution","Z-0888-2015","Class II","ACCU-CHEK Tender I 17/110 10 pieces    Product Usage:  Intended for the infusion and/or injection of fluids into the body below the surface of the skin. The indwelling catheter can be inserted independently from the infusion catheter and can be accessed for the injections through the injection port. The indwelling catheter can also be securely attached to the infusion catheter by means of a proprietary click-lock connector for the infusion of drugs subcutaneously. The infusion set can be detached from the indwelling catheter, and the catheter capped to allow freedom from the infusion set and pump for showers, athletics or other activities.  ","Total of 13,041 boxes","Roche Diabetes Care was informed by UnoMedical, the Manufacturer of ACCU-CHEK Tender I and ACCU-CHEK Tender II infusion sets, about potential for the  the tubing of the infusion set to become detached at the connect/disconnect location on  the ACCU-CHEK Tender I and ACCU-CHEK Tender II infusion sets. If tubing detachment occurs, insulin delivery is interrupted and the pump will not alarm to notify","11/20/2014","12/30/2014","","01/07/2015","Catalog: 04541421001 and lots: 5040427, 5044352, and  5061933."
"Devices","No","","69821","Terminated","Roche Diagnostics Operations, Inc.","9115 Hague Rd","","Indianapolis","IN","	46256-1025","United States","Voluntary: Firm Initiated","Letter","US Nationwide Distribution","Z-0889-2015","Class II","ACCU-CHEK Tender II 13/60 10 + 10 pieces    Product Usage:  Intended for the infusion and/or injection of fluids into the body below the surface of the skin. The indwelling catheter can be inserted independently from the infusion catheter and can be accessed for the injections through the injection port. The indwelling catheter can also be securely attached to the infusion catheter by means of a proprietary click-lock connector for the infusion of drugs subcutaneously. The infusion set can be detached from the indwelling catheter, and the catheter capped to allow freedom from the infusion set and pump for showers, athletics or other activities.  ","Total of 13,041 boxes","Roche Diabetes Care was informed by UnoMedical, the Manufacturer of ACCU-CHEK Tender I and ACCU-CHEK Tender II infusion sets, about potential for the  the tubing of the infusion set to become detached at the connect/disconnect location on  the ACCU-CHEK Tender I and ACCU-CHEK Tender II infusion sets. If tubing detachment occurs, insulin delivery is interrupted and the pump will not alarm to notify","11/20/2014","12/30/2014","","01/07/2015","Catalog: 04541464001 and lots: 5044364 and 5058502."
"Devices","No","","69821","Terminated","Roche Diagnostics Operations, Inc.","9115 Hague Rd","","Indianapolis","IN","	46256-1025","United States","Voluntary: Firm Initiated","Letter","US Nationwide Distribution","Z-0890-2015","Class II","ACCU-CHEK Tender II 13/80 10 + 10 pieces    Product Usage:  Intended for the infusion and/or injection of fluids into the body below the surface of the skin. The indwelling catheter can be inserted independently from the infusion catheter and can be accessed for the injections through the injection port. The indwelling catheter can also be securely attached to the infusion catheter by means of a proprietary click-lock connector for the infusion of drugs subcutaneously. The infusion set can be detached from the indwelling catheter, and the catheter capped to allow freedom from the infusion set and pump for showers, athletics or other activities.  ","Total of 13,041 boxes","Roche Diabetes Care was informed by UnoMedical, the Manufacturer of ACCU-CHEK Tender I and ACCU-CHEK Tender II infusion sets, about potential for the  the tubing of the infusion set to become detached at the connect/disconnect location on  the ACCU-CHEK Tender I and ACCU-CHEK Tender II infusion sets. If tubing detachment occurs, insulin delivery is interrupted and the pump will not alarm to notify","11/20/2014","12/30/2014","","01/07/2015","Catalog: 04541472001 and lots: 5053291 and 5078661."
"Devices","No","","69821","Terminated","Roche Diagnostics Operations, Inc.","9115 Hague Rd","","Indianapolis","IN","	46256-1025","United States","Voluntary: Firm Initiated","Letter","US Nationwide Distribution","Z-0891-2015","Class II","ACCU-CHEK Tender II 13/110 10 + 10 pieces    Product Usage:  Intended for the infusion and/or injection of fluids into the body below the surface of the skin. The indwelling catheter can be inserted independently from the infusion catheter and can be accessed for the injections through the injection port. The indwelling catheter can also be securely attached to the infusion catheter by means of a proprietary click-lock connector for the infusion of drugs subcutaneously. The infusion set can be detached from the indwelling catheter, and the catheter capped to allow freedom from the infusion set and pump for showers, athletics or other activities.  ","Total of 13,041 boxes","Roche Diabetes Care was informed by UnoMedical, the Manufacturer of ACCU-CHEK Tender I and ACCU-CHEK Tender II infusion sets, about potential for the  the tubing of the infusion set to become detached at the connect/disconnect location on  the ACCU-CHEK Tender I and ACCU-CHEK Tender II infusion sets. If tubing detachment occurs, insulin delivery is interrupted and the pump will not alarm to notify","11/20/2014","12/30/2014","","01/07/2015","Catalog: 04541456001 and lot: 5052067"
"Devices","No","","69821","Terminated","Roche Diagnostics Operations, Inc.","9115 Hague Rd","","Indianapolis","IN","	46256-1025","United States","Voluntary: Firm Initiated","Letter","US Nationwide Distribution","Z-0892-2015","Class II","ACCU-CHEK Tender II 17/60 10 + 10 pieces    Product Usage:  Intended for the infusion and/or injection of fluids into the body below the surface of the skin. The indwelling catheter can be inserted independently from the infusion catheter and can be accessed for the injections through the injection port. The indwelling catheter can also be securely attached to the infusion catheter by means of a proprietary click-lock connector for the infusion of drugs subcutaneously. The infusion set can be detached from the indwelling catheter, and the catheter capped to allow freedom from the infusion set and pump for showers, athletics or other activities.  ","Total of 13,041 boxes","Roche Diabetes Care was informed by UnoMedical, the Manufacturer of ACCU-CHEK Tender I and ACCU-CHEK Tender II infusion sets, about potential for the  the tubing of the infusion set to become detached at the connect/disconnect location on  the ACCU-CHEK Tender I and ACCU-CHEK Tender II infusion sets. If tubing detachment occurs, insulin delivery is interrupted and the pump will not alarm to notify","11/20/2014","12/30/2014","","01/07/2015","Catalog: 04541502001 and lots: 5044353, 5046676, 5053301, and 5061934."
"Devices","No","","69821","Terminated","Roche Diagnostics Operations, Inc.","9115 Hague Rd","","Indianapolis","IN","	46256-1025","United States","Voluntary: Firm Initiated","Letter","US Nationwide Distribution","Z-0893-2015","Class II","ACCU-CHEK Tender II 17/80 10 + 10 pieces    Product Usage:  Intended for the infusion and/or injection of fluids into the body below the surface of the skin. The indwelling catheter can be inserted independently from the infusion catheter and can be accessed for the injections through the injection port. The indwelling catheter can also be securely attached to the infusion catheter by means of a proprietary click-lock connector for the infusion of drugs subcutaneously. The infusion set can be detached from the indwelling catheter, and the catheter capped to allow freedom from the infusion set and pump for showers, athletics or other activities.  ","Total of 13,041 boxes","Roche Diabetes Care was informed by UnoMedical, the Manufacturer of ACCU-CHEK Tender I and ACCU-CHEK Tender II infusion sets, about potential for the  the tubing of the infusion set to become detached at the connect/disconnect location on  the ACCU-CHEK Tender I and ACCU-CHEK Tender II infusion sets. If tubing detachment occurs, insulin delivery is interrupted and the pump will not alarm to notify","11/20/2014","12/30/2014","","01/07/2015","Catalog: 04541529001 and lots: 5044354, 5051306, 5058507, and 5062209."
"Devices","No","","69821","Terminated","Roche Diagnostics Operations, Inc.","9115 Hague Rd","","Indianapolis","IN","	46256-1025","United States","Voluntary: Firm Initiated","Letter","US Nationwide Distribution","Z-0894-2015","Class II","ACCU-CHEK Tender II 17/110 10 + 10 pieces    Product Usage:  Intended for the infusion and/or injection of fluids into the body below the surface of the skin. The indwelling catheter can be inserted independently from the infusion catheter and can be accessed for the injections through the injection port. The indwelling catheter can also be securely attached to the infusion catheter by means of a proprietary click-lock connector for the infusion of drugs subcutaneously. The infusion set can be detached from the indwelling catheter, and the catheter capped to allow freedom from the infusion set and pump for showers, athletics or other activities.  ","Total of 13,041 boxes","Roche Diabetes Care was informed by UnoMedical, the Manufacturer of ACCU-CHEK Tender I and ACCU-CHEK Tender II infusion sets, about potential for the  the tubing of the infusion set to become detached at the connect/disconnect location on  the ACCU-CHEK Tender I and ACCU-CHEK Tender II infusion sets. If tubing detachment occurs, insulin delivery is interrupted and the pump will not alarm to notify","11/20/2014","12/30/2014","","01/07/2015","Catalog: 04541499001 and lots: 5051307, 5061935, and  5078667."
"Drugs","No","","69836","Terminated","One and Zen","1339 San Mateo Blvd Se","Apt 2","Albuquerque","NM","	87108-4697","United States","Voluntary: Firm Initiated","E-Mail","Nationwide","D-0329-2015","Class II","GINSENG KIANPI PIL, 60 capsules, PRODUCT OF KWEILIN DRUG MANUFACTORY","38 bottles","Marketed Without An Approved NDA/ANDA: FDA analysis found this product to contain undeclared dexamethasone and cyproheptadine which are FDA approved drugs making this product an unapproved drug.","11/20/2014","12/30/2014","03/23/2015","01/07/2015","All lots"
"Devices","No","","69842","Completed","Smiths Medical ASD, Inc.","10 Bowman Dr","","Keene","NH","	03431-5043","United States","Voluntary: Firm Initiated","Letter","US Nationwide Distribution in the states of AZ CA FL GA IL IN LA MA MN MO MS MT NC ND NJ NV NY OH OR PA RI TN TX VA WA WI WV","Z-0897-2015","Class II","Hypodermic Needle Pro¿ Edge"" Safety Device 20G x1; Reorder Number: 402010    Product Usage:  The Needle Pro¿ Edge Safety Hypodermic Needle is intended for injection or aspiration of fluids utilizing a luer lock or luer slip syringe.  ","334,000","Needle is not captured in the needle safety sheath in specific lots.","11/21/2014","12/30/2014","","01/07/2015","Lot Numbers:  2731779, 2763138, 2771516, 2771517"
"Devices","No","","69842","Completed","Smiths Medical ASD, Inc.","10 Bowman Dr","","Keene","NH","	03431-5043","United States","Voluntary: Firm Initiated","Letter","US Nationwide Distribution in the states of AZ CA FL GA IL IN LA MA MN MO MS MT NC ND NJ NV NY OH OR PA RI TN TX VA WA WI WV","Z-0898-2015","Class II","Hypodermic Needle Pro¿ Edge"" Safety Device with Syringe 20G x1 10mL Luer lock syringe; Reorder Number: 4102010    Product Usage:  The Needle Pro¿ Edge Safety Hypodermic Needle is intended for injection or aspiration of fluids utilizing a luer lock or luer slip syringe.  ","47,200","Needle is not captured in the needle safety sheath in specific lots.","11/21/2014","12/30/2014","","01/07/2015","Lot Numbers:  2756526, 2771498"
"Devices","No","","69842","Completed","Smiths Medical ASD, Inc.","10 Bowman Dr","","Keene","NH","	03431-5043","United States","Voluntary: Firm Initiated","Letter","US Nationwide Distribution in the states of AZ CA FL GA IL IN LA MA MN MO MS MT NC ND NJ NV NY OH OR PA RI TN TX VA WA WI WV","Z-0899-2015","Class II","Hypodermic Needle Pro¿ Edge"" Safety Device with Syringe 20G x1 5mL Luer lock syringe; Reorder Number: 452010    Product Usage:  The Needle Pro¿ Edge Safety Hypodermic Needle is intended for injection or aspiration of fluids utilizing a luer lock or luer slip syringe.  ","10,000","Needle is not captured in the needle safety sheath in specific lots.","11/21/2014","12/30/2014","","01/07/2015","Lot Number:  2755713"
"Devices","No","","69855","Terminated","Hansen Medical Inc","800 E Middlefield Rd","","Mountain View","CA","	94043-4030","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - US Nationwide and the countries of Italy, Czech Republic, Russia, Spain, Singapore, France, Germany, Denmark, Netherlands and Australia.","Z-0896-2015","Class II","Sensei X Robotic Catheter System, model numbers 02057 and 08257. - Set up joint (SUJ)mechanical clamp that secures the SUJ to the catheter laboratory table.    Product Usage:     The Sensei X Robotic Catheter System is an electromechanical software controlled system designed to facilitate navigation and control of Hansen Medicals robotically steerable catheters for collecting electrophysiological data within the heart atria with electro-anatomic mapping and recording systems.","59 USA, 40 OUS","The Set Up Joint subassembly of the Sensei X Robotic Catheter System may become loose relative to the operating table with the potential for the device to fall causing, uncontrolled catheter movement. cardiac tampenade, delayed procedure, or crush injury to the patient and/or user.","12/04/2014","12/30/2014","09/03/2015","01/07/2015","Model numbers 02057 and 08257, all installed Sensei X Robotic systems are subject to this action."
"Food","No","","69878","Terminated","King & Prince Seafood","1 King And Prince Blvd","","Brunswick","GA","	31520-8668","United States","Voluntary: Firm Initiated","Letter","CA, ID, IL, MD and WA.","F-0762-2015","Class II","MRS FRIDAY'S GOURMET BREADED MEDIUM OYSTERS 18/25 CT/LB, Net Wt. 2.5 lbs (1.13 kg), Ready to Fry, Distributed by: King and Prince Seafood Corporation, Brunswick, GA 31621","518 cases (6/2.5 lb boxes per case)","Product tested positive for Norovirus GI GII","10/30/2014","12/30/2014","06/13/2017","01/07/2015","Lot #4134ZY"
"Devices","No","","69879","Terminated","PEROUSE MEDICAL","ROUTE DU MANOIR","","Ivry Le Temple","","	","France","Voluntary: Firm Initiated","Letter","US Nationwide Distribution in the states of AZ and CO.","Z-0876-2015","Class II","Bard Caliber (CL3030)  Inflation Device    Product Usage:  Inflation Device intended for use during cardiovascular to create and maintain, monitor pressure in the balloon catheter -  balloon inflation device for angioplasty procedures          ","24821 units","Additional instructions for use due to inability to raise the pressure above 10 atm during inflation phase may result in an incomplete inflation or delay in procedure","10/06/2014","12/29/2014","03/24/2017","01/07/2015","All lot numbers beginning with Numbers: 1403,1404,1405,1406,1407"
"Devices","No","","69879","Terminated","PEROUSE MEDICAL","ROUTE DU MANOIR","","Ivry Le Temple","","	","France","Voluntary: Firm Initiated","Letter","US Nationwide Distribution in the states of AZ and CO.","Z-0877-2015","Class II","Synthes Inflation System (03.804.4135)     Product Usage:  Inflation system is used during kyphoplasty or other interventional kyphoplasty or other interventional procedures, to create and monitor pressure In the balloon catheter and pressure In the balloon catheter and to to deflate the balloon catheter  ","2184 units","Additional instructions for use due to inability to raise the pressure above 10 atm during inflation phase may result in an incomplete inflation or delay in procedure","10/06/2014","12/29/2014","03/24/2017","01/07/2015","Batch numbers:  4041354/4062650/4072586"
