Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Veterinary","No","10/05/2019","82018","Completed","Hill's Pet Nutrition Inc","320 Ne Crane St","","Topeka","KS","	66603-3613","United States","Voluntary: Firm initiated","Telephone","Nationwide through retail pet food stores. Product was also distributed internationality to Antilles, Australia, Bahamas, Belgium, Bermuda, Bulgaria, Canada, Cayman Islands, Chile, Colombia, Costa Rica, Croatia, Curacao, Cyprus, Denmark, Dominican Republic, El Salvador, Estonia, Finland, France, Germany, Greece, Guatemala, Honduras, Hong Kong, Hungary, India, Indonesia, Ireland, Israel, Italy, Japan, Korea, Latvia, Lithuania, Luxembourg, Malaysia, Malta, Mexico, Netherlands, New Zealand, Norway, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Puerto Rico, Romania, Russian Federation, Singapore, South Africa, Spain, St. George, St. Kitts, Sweden, Switzerland, Taiwan, Thailand, United Kingdom, Austria, Iceland,  Serbia and the United Arab Emirates.","V-0024-2020","Class I","Hill's Science Diet, Turkey & Barley Entr¿e, Adult 1 - 6, 7038, Net Wt. 13 oz (370 g), Manufactured by: Hill's Pet Nutrition, packaged in cans, 12 cans per tray;","","Product may contain elevated levels of vitamin D","01/30/2019","10/05/2019","","07/24/2019","102020T06"
"Veterinary","No","10/05/2019","82018","Completed","Hill's Pet Nutrition Inc","320 Ne Crane St","","Topeka","KS","	66603-3613","United States","Voluntary: Firm initiated","Telephone","Nationwide through retail pet food stores. Product was also distributed internationality to Antilles, Australia, Bahamas, Belgium, Bermuda, Bulgaria, Canada, Cayman Islands, Chile, Colombia, Costa Rica, Croatia, Curacao, Cyprus, Denmark, Dominican Republic, El Salvador, Estonia, Finland, France, Germany, Greece, Guatemala, Honduras, Hong Kong, Hungary, India, Indonesia, Ireland, Israel, Italy, Japan, Korea, Latvia, Lithuania, Luxembourg, Malaysia, Malta, Mexico, Netherlands, New Zealand, Norway, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Puerto Rico, Romania, Russian Federation, Singapore, South Africa, Spain, St. George, St. Kitts, Sweden, Switzerland, Taiwan, Thailand, United Kingdom, Austria, Iceland,  Serbia and the United Arab Emirates.","V-0025-2020","Class I","Hill's Science Diet, Chicken & Beef Entr¿e, Adult 1 - 6, 7040, Net Wt. 13 oz (370 g), Manufactured by: Hill's Pet Nutrition, packaged in cans, 12 cans per tray;","","Product may contain elevated levels of vitamin D","01/30/2019","10/05/2019","","07/24/2019","102020T13, 112020T10, 112020T11"
"Veterinary","No","10/05/2019","82018","Completed","Hill's Pet Nutrition Inc","320 Ne Crane St","","Topeka","KS","	66603-3613","United States","Voluntary: Firm initiated","Telephone","Nationwide through retail pet food stores. Product was also distributed internationality to Antilles, Australia, Bahamas, Belgium, Bermuda, Bulgaria, Canada, Cayman Islands, Chile, Colombia, Costa Rica, Croatia, Curacao, Cyprus, Denmark, Dominican Republic, El Salvador, Estonia, Finland, France, Germany, Greece, Guatemala, Honduras, Hong Kong, Hungary, India, Indonesia, Ireland, Israel, Italy, Japan, Korea, Latvia, Lithuania, Luxembourg, Malaysia, Malta, Mexico, Netherlands, New Zealand, Norway, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Puerto Rico, Romania, Russian Federation, Singapore, South Africa, Spain, St. George, St. Kitts, Sweden, Switzerland, Taiwan, Thailand, United Kingdom, Austria, Iceland,  Serbia and the United Arab Emirates.","V-0026-2020","Class I","Hill's Science Diet, Light, With Liver, Adult 1 - 6, 7048, Net Wt. 13 oz (370 g), Manufactured by: Hill's Pet Nutrition, packaged in cans, 12 cans per tray;","","Product may contain elevated levels of vitamin D","01/30/2019","10/05/2019","","07/24/2019","112020T19"
"Veterinary","No","10/05/2019","82018","Completed","Hill's Pet Nutrition Inc","320 Ne Crane St","","Topeka","KS","	66603-3613","United States","Voluntary: Firm initiated","Telephone","Nationwide through retail pet food stores. Product was also distributed internationality to Antilles, Australia, Bahamas, Belgium, Bermuda, Bulgaria, Canada, Cayman Islands, Chile, Colombia, Costa Rica, Croatia, Curacao, Cyprus, Denmark, Dominican Republic, El Salvador, Estonia, Finland, France, Germany, Greece, Guatemala, Honduras, Hong Kong, Hungary, India, Indonesia, Ireland, Israel, Italy, Japan, Korea, Latvia, Lithuania, Luxembourg, Malaysia, Malta, Mexico, Netherlands, New Zealand, Norway, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Puerto Rico, Romania, Russian Federation, Singapore, South Africa, Spain, St. George, St. Kitts, Sweden, Switzerland, Taiwan, Thailand, United Kingdom, Austria, Iceland,  Serbia and the United Arab Emirates.","V-0027-2020","Class I","Hill's Science Diet, Chicken & Barley Entr¿e, Adult 7+, 7055, Net Wt. 13 oz (370 g), Manufactured by: Hill's Pet Nutrition, packaged in cans, 12 cans per tray;","","Product may contain elevated levels of vitamin D","01/30/2019","10/05/2019","","07/24/2019","092020T31, 102020T13, 112020T03 and 112020T31"
"Veterinary","No","10/05/2019","82018","Completed","Hill's Pet Nutrition Inc","320 Ne Crane St","","Topeka","KS","	66603-3613","United States","Voluntary: Firm initiated","Telephone","Nationwide through retail pet food stores. Product was also distributed internationality to Antilles, Australia, Bahamas, Belgium, Bermuda, Bulgaria, Canada, Cayman Islands, Chile, Colombia, Costa Rica, Croatia, Curacao, Cyprus, Denmark, Dominican Republic, El Salvador, Estonia, Finland, France, Germany, Greece, Guatemala, Honduras, Hong Kong, Hungary, India, Indonesia, Ireland, Israel, Italy, Japan, Korea, Latvia, Lithuania, Luxembourg, Malaysia, Malta, Mexico, Netherlands, New Zealand, Norway, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Puerto Rico, Romania, Russian Federation, Singapore, South Africa, Spain, St. George, St. Kitts, Sweden, Switzerland, Taiwan, Thailand, United Kingdom, Austria, Iceland,  Serbia and the United Arab Emirates.","V-0028-2020","Class I","Hill's Science Diet, Beef & Barley Entr¿e, Adult 7+, 7056, Net Wt. 13 oz (370 g), Manufactured by: Hill's Pet Nutrition, packaged in cans, 12 cans per tray;","","Product may contain elevated levels of vitamin D","01/30/2019","10/05/2019","","07/24/2019","092020T31, 102020T28, 112020T20, 112020T24, 102020T21 and 112020T03"
"Veterinary","No","10/05/2019","82018","Completed","Hill's Pet Nutrition Inc","320 Ne Crane St","","Topeka","KS","	66603-3613","United States","Voluntary: Firm initiated","Telephone","Nationwide through retail pet food stores. Product was also distributed internationality to Antilles, Australia, Bahamas, Belgium, Bermuda, Bulgaria, Canada, Cayman Islands, Chile, Colombia, Costa Rica, Croatia, Curacao, Cyprus, Denmark, Dominican Republic, El Salvador, Estonia, Finland, France, Germany, Greece, Guatemala, Honduras, Hong Kong, Hungary, India, Indonesia, Ireland, Israel, Italy, Japan, Korea, Latvia, Lithuania, Luxembourg, Malaysia, Malta, Mexico, Netherlands, New Zealand, Norway, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Puerto Rico, Romania, Russian Federation, Singapore, South Africa, Spain, St. George, St. Kitts, Sweden, Switzerland, Taiwan, Thailand, United Kingdom, Austria, Iceland,  Serbia and the United Arab Emirates.","V-0029-2020","Class I","Hill's Science Diet, Turkey & Barley Entr¿e, Adult 7+, 7057, Net Wt. 13 oz (370 g), Manufactured by: Hill's Pet Nutrition, packaged in cans, 12 cans per tray;","","Product may contain elevated levels of vitamin D","01/30/2019","10/05/2019","","07/24/2019","112020T19"
"Veterinary","No","10/05/2019","82018","Completed","Hill's Pet Nutrition Inc","320 Ne Crane St","","Topeka","KS","	66603-3613","United States","Voluntary: Firm initiated","Telephone","Nationwide through retail pet food stores. Product was also distributed internationality to Antilles, Australia, Bahamas, Belgium, Bermuda, Bulgaria, Canada, Cayman Islands, Chile, Colombia, Costa Rica, Croatia, Curacao, Cyprus, Denmark, Dominican Republic, El Salvador, Estonia, Finland, France, Germany, Greece, Guatemala, Honduras, Hong Kong, Hungary, India, Indonesia, Ireland, Israel, Italy, Japan, Korea, Latvia, Lithuania, Luxembourg, Malaysia, Malta, Mexico, Netherlands, New Zealand, Norway, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Puerto Rico, Romania, Russian Federation, Singapore, South Africa, Spain, St. George, St. Kitts, Sweden, Switzerland, Taiwan, Thailand, United Kingdom, Austria, Iceland,  Serbia and the United Arab Emirates.","V-0030-2020","Class I","Hill's Prescription Diet, Metabolic + Mobility, Weight + Joint Care, Vegetable & Tuna Stew, 10086, Net Wt. 12.5 oz (354 g), Manufactured by: Hill's Pet Nutrition, packaged in cans, 12 cans per tray;","","Product may contain elevated levels of vitamin D","01/30/2019","10/05/2019","","07/24/2019","102020T05, 102020T26"
"Veterinary","No","10/05/2019","82018","Completed","Hill's Pet Nutrition Inc","320 Ne Crane St","","Topeka","KS","	66603-3613","United States","Voluntary: Firm initiated","Telephone","Nationwide through retail pet food stores. Product was also distributed internationality to Antilles, Australia, Bahamas, Belgium, Bermuda, Bulgaria, Canada, Cayman Islands, Chile, Colombia, Costa Rica, Croatia, Curacao, Cyprus, Denmark, Dominican Republic, El Salvador, Estonia, Finland, France, Germany, Greece, Guatemala, Honduras, Hong Kong, Hungary, India, Indonesia, Ireland, Israel, Italy, Japan, Korea, Latvia, Lithuania, Luxembourg, Malaysia, Malta, Mexico, Netherlands, New Zealand, Norway, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Puerto Rico, Romania, Russian Federation, Singapore, South Africa, Spain, St. George, St. Kitts, Sweden, Switzerland, Taiwan, Thailand, United Kingdom, Austria, Iceland,  Serbia and the United Arab Emirates.","V-0031-2020","Class I","Hill's Prescription Diet, Digestive/Weight/Glucose Management, w/d, Vegetable & Chicken Stew, 10129, Net Wt. 12.5 oz (354 g), Manufactured by: Hill's Pet Nutrition, packaged in cans, 12 cans per tray;","","Product may contain elevated levels of vitamin D","01/30/2019","10/05/2019","","07/24/2019","102020T04, 102020T21, 112020T05, 112020T11"
"Veterinary","No","10/05/2019","82018","Completed","Hill's Pet Nutrition Inc","320 Ne Crane St","","Topeka","KS","	66603-3613","United States","Voluntary: Firm initiated","Telephone","Nationwide through retail pet food stores. Product was also distributed internationality to Antilles, Australia, Bahamas, Belgium, Bermuda, Bulgaria, Canada, Cayman Islands, Chile, Colombia, Costa Rica, Croatia, Curacao, Cyprus, Denmark, Dominican Republic, El Salvador, Estonia, Finland, France, Germany, Greece, Guatemala, Honduras, Hong Kong, Hungary, India, Indonesia, Ireland, Israel, Italy, Japan, Korea, Latvia, Lithuania, Luxembourg, Malaysia, Malta, Mexico, Netherlands, New Zealand, Norway, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Puerto Rico, Romania, Russian Federation, Singapore, South Africa, Spain, St. George, St. Kitts, Sweden, Switzerland, Taiwan, Thailand, United Kingdom, Austria, Iceland,  Serbia and the United Arab Emirates.","V-0032-2020","Class I","Hill's Prescription Diet, Digestive Care, i/d, Low Fat, Rice Vegetable & Chicken Stew, 10423, Net Wt. 12.5 oz (354 g), Manufactured by: Hill's Pet Nutrition, packaged in cans, 12 cans per tray;","","Product may contain elevated levels of vitamin D","01/30/2019","10/05/2019","","07/24/2019","102020T17, 102020T19, 102020T28, 112020T04"
"Veterinary","No","10/05/2019","82018","Completed","Hill's Pet Nutrition Inc","320 Ne Crane St","","Topeka","KS","	66603-3613","United States","Voluntary: Firm initiated","Telephone","Nationwide through retail pet food stores. Product was also distributed internationality to Antilles, Australia, Bahamas, Belgium, Bermuda, Bulgaria, Canada, Cayman Islands, Chile, Colombia, Costa Rica, Croatia, Curacao, Cyprus, Denmark, Dominican Republic, El Salvador, Estonia, Finland, France, Germany, Greece, Guatemala, Honduras, Hong Kong, Hungary, India, Indonesia, Ireland, Israel, Italy, Japan, Korea, Latvia, Lithuania, Luxembourg, Malaysia, Malta, Mexico, Netherlands, New Zealand, Norway, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Puerto Rico, Romania, Russian Federation, Singapore, South Africa, Spain, St. George, St. Kitts, Sweden, Switzerland, Taiwan, Thailand, United Kingdom, Austria, Iceland,  Serbia and the United Arab Emirates.","V-0033-2020","Class I","Hill's Science Diet, Healthy Cuisine, Braised Beef, Carrots & Peas Stew, Adult 7+, 10452, Net Wt. 12.5 oz (354 g), Manufactured by: Hill's Pet Nutrition, packaged in cans, 12 cans per tray;","","Product may contain elevated levels of vitamin D","01/30/2019","10/05/2019","","07/24/2019","102020T14, 102020T21, 102020T28"
"Veterinary","No","10/05/2019","82018","Completed","Hill's Pet Nutrition Inc","320 Ne Crane St","","Topeka","KS","	66603-3613","United States","Voluntary: Firm initiated","Telephone","Nationwide through retail pet food stores. Product was also distributed internationality to Antilles, Australia, Bahamas, Belgium, Bermuda, Bulgaria, Canada, Cayman Islands, Chile, Colombia, Costa Rica, Croatia, Curacao, Cyprus, Denmark, Dominican Republic, El Salvador, Estonia, Finland, France, Germany, Greece, Guatemala, Honduras, Hong Kong, Hungary, India, Indonesia, Ireland, Israel, Italy, Japan, Korea, Latvia, Lithuania, Luxembourg, Malaysia, Malta, Mexico, Netherlands, New Zealand, Norway, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Puerto Rico, Romania, Russian Federation, Singapore, South Africa, Spain, St. George, St. Kitts, Sweden, Switzerland, Taiwan, Thailand, United Kingdom, Austria, Iceland,  Serbia and the United Arab Emirates.","V-0034-2020","Class I","Hill's Prescription Diet, Derm Defense, Environmental Sensitivities, Chicken & Vegetable Stew, 10509, Net Wt. 12.5 oz (354 g), Manufactured by: Hill's Pet Nutrition, packaged in cans, 12 cans per tray;","","Product may contain elevated levels of vitamin D","01/30/2019","10/05/2019","","07/24/2019","102020T05"
