Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","77663","Terminated","United Natural Trading Inc. dba Woodstock Farms","96 Executive Ave","","Edison","NJ","	08817-6016","United States","Voluntary: Firm Initiated","E-Mail","The products were shipped to retailers and distributors in limited quantities throughout the United States.","F-3346-2017","Class I","Wholesome Pantry Cape Cod Cranberry Mix 8oz.","208 Cases","The firm's supplier (of dates/apricots) found Listeria monocytogenes within their facility. As a safety precaution, the firm has recalled their products that may contain dates/apricots.","06/15/2017","08/03/2017","01/31/2018","08/09/2017","Lot # 17142,  UPC # 041190054855"
"Food","No","","77663","Terminated","United Natural Trading Inc. dba Woodstock Farms","96 Executive Ave","","Edison","NJ","	08817-6016","United States","Voluntary: Firm Initiated","E-Mail","The products were shipped to retailers and distributors in limited quantities throughout the United States.","F-3347-2017","Class I","Wholesome Pantry Organic Trail Mix 8oz.","376 Cases","The firm's supplier (of dates/apricots) found Listeria monocytogenes within their facility. As a safety precaution, the firm has recalled their products that may contain dates/apricots.","06/15/2017","08/03/2017","01/31/2018","08/09/2017","Lot # 17142, 17160 UPC # 041190054992, 041190054992"
"Food","No","","77700","Terminated","Clif Bar & Company","1451 66th St","","Emeryville","CA","	94608-1004","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide. distribution and to United Kingdom, and Ireland.","F-2959-2017","Class I","Clif Builders Variety Pack Chocolate Peanut Butter and Chocolate Mint  18-count","100,685,754  total","Undeclared peanuts and/or tree nuts.","07/05/2017","08/02/2017","02/14/2019","08/09/2017","Lot Code From 24MAR16M to 08FEB18M"
"Food","No","","77700","Terminated","Clif Bar & Company","1451 66th St","","Emeryville","CA","	94608-1004","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide. distribution and to United Kingdom, and Ireland.","F-2960-2017","Class I","Clif Kid Zbar Protein Variety Pack  30-count","100,685,754  total","Undeclared peanuts and/or tree nuts.","07/05/2017","08/02/2017","02/14/2019","08/09/2017","Lot Code From 31MAY16M to 15OCT17M"
"Food","No","","77700","Terminated","Clif Bar & Company","1451 66th St","","Emeryville","CA","	94608-1004","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide. distribution and to United Kingdom, and Ireland.","F-2961-2017","Class I","Clif Builders Chocolate Mint  12-count, 6-pack, 7-pack, Snack Size 200-count","100,685,754  total","Undeclared peanuts and/or tree nuts.","07/05/2017","08/02/2017","02/14/2019","08/09/2017","Lot Code From 05APR16M3 to 23APR18M3"
"Food","No","","77700","Terminated","Clif Bar & Company","1451 66th St","","Emeryville","CA","	94608-1004","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide. distribution and to United Kingdom, and Ireland.","F-2962-2017","Class I","Clif Kid Zbar Protein Chocolate Chip  10-pack, 150-count, 5-pack;  ","100,685,754  total","Undeclared peanuts and/or tree nuts.","07/05/2017","08/02/2017","02/14/2019","08/09/2017","Lot Code From 05APR16M3 to 23APR18M3"
"Food","No","","77700","Terminated","Clif Bar & Company","1451 66th St","","Emeryville","CA","	94608-1004","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide. distribution and to United Kingdom, and Ireland.","F-2963-2017","Class I","Clif Kid Zbar Protein Chocolate Mint  10-pack, 150-count, 5-pack;    ","100,685,754  total","Undeclared peanuts and/or tree nuts.","07/05/2017","08/02/2017","02/14/2019","08/09/2017","Lot Code From 05APR16M3 to 23APR18M3"
"Food","No","","77766","Terminated","Texas Legend Foods","2006A Vista Ln","","Austin","TX","	78703-2956","United States","Voluntary: Firm Initiated","Letter","USA","F-3337-2017","Class I","Silver Star Tex-Mex Style Chipotle Queso Medium Dip Net Wt 16 OZ (1 Lb) packaged in a glass jar","1537 cases","Undeclared milk (from cheese) and eggs.","07/10/2017","08/03/2017","10/23/2017","08/09/2017","Lots - 060AFV7A, 072AFV7A, 072AFV7B, 090AFV7A, 111AFV7A"
"Food","No","","77779","Terminated","Primavera Nueva","17070 Sonoma Highway","","Sonoma","CA","	95476","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","CA only","F-2964-2017","Class I","Black Beans Bonanza Tamales with black beans. No Dairy:  ","240 packages (4 tamales per package)","the product contains undeclared milk (in the cheese)","06/27/2017","08/01/2017","08/07/2017","08/09/2017","No lot codes:  Expiry Date 7/3/17."
"Food","No","","77813","Terminated","General Mills, Inc","1 General Mills Blvd","","Minneapolis","MN","	55426-1347","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AR","F-3336-2017","Class I","IQF White Rice ES CA, Cardboard Tote, product #4621686100.","1350 lbs (1 tote)","General Mills was notified by customer of IQF noodles  found in IQF rice. The IQF noodles contain eggs and wheat.","07/19/2017","08/02/2017","04/16/2018","08/09/2017","22APR7BV"
"Devices","No","","76514","Terminated","Greatbatch Medical","2300 Berkshire Ln N","","Plymouth","MN","	55441-4575","United States","Voluntary: Firm Initiated","Letter","CA","Z-2782-2017","Class II","Biosense Webster MobiCath Bi-Directional Guiding Sheath, Model D140010 (small curve) and D140011 (large curve).    The MobiCath Bi-Directional Guiding Sheath is a flexible tipped percutaneous catheter introducer (or guiding sheath) designed for gaining access to the coronary systems.  The device features adjustable tip geometry through use of a rotating handle to deflect the catheter.  This catheter is assembled with a hemostasis valve and a sideport infusion line.  The kit includes a flexible catheter dilator to facilitate bi-directional guiding sheath passage.","11,360","One side of the MobiCath Bi-Directional Guiding Sheath pouch may not be sealed.","02/15/2017","07/29/2017","05/09/2019","08/09/2017","Model D140010, Lots:  W3332609, W3338632, W3338635, W3338707, W3348350, W3348351, W3352503, W3359665, W3363850, W3363851, W3370052, W3374699, W3374700, W3379647, W3379650, W3384700, W3384701, W3390549, W3390551, W3397877, W3397879, W3397950, W3407814, W3407815, W3436351, W3436355, W3436356, W3436358, W3441735, W3441737, W3446767, W3446769, W3449392, W3451862, W3451863, W3455438,   W3455439, W3455440, W3459354, W3462467, W3462470, W3470335,   W3470336, W3483637, W3493240, W3497507, W3501348, W3501349,   W3581648, X3489776, X3497121, X3497510, X3501344, X3501345, X3503248,   X3507599, X3514814, X3518116, X3565743, X3581652, X3586059, X3592497.      Model D140011, Lots:"
"Devices","No","","76701","Terminated","Greatbatch Medical","2300 Berkshire Ln N","","Plymouth","MN","	55441-4575","United States","Voluntary: Firm Initiated","E-Mail","NY","Z-2781-2017","Class II","ViaPeel PTFE Peelable Introducer 5FR, Part Number 10890-006","5,000 devices","Greatbatch received complaints with the ViaPeel Introducer Sheath 5FR, of handles detaching during use.","11/11/2016","07/29/2017","11/03/2017","08/09/2017","Lot Number:  W3101005"
"Devices","No","","77405","Terminated","Sentinel CH SPA","Via Robert Koch 2","","Milan","","	","Italy","Voluntary: Firm Initiated","Letter","Nationwide Distribution","Z-2867-2017","Class II","MULTIGENT Creatinine (Enzymatic), Catalog Numbers 8L24-31 and 8L24-41; IVD.  Intended for the quantitative determination of creatinine in human serum, plasma, and urine using the ARCHITECT c Systems  The product is a medical device (chemistry reagent) and is intended for the quantitative determination of creatinine in human serum, plasma, and urine using the ARCHITECT c Systems. The kit is provided as a ready to use liquid material consisting in two components: Reagent 1 and Reagent 2. According to the catalogue number, the kit is composed of three vials of 48 ml for Reagent 1 and three vials of 18 ml for Reagent 2 in the configuration 8L24-31. The configuration 8L24-41 consists in ten vials of 90 ml for Reagent 1 and ten vials of 34 ml for Reagent 2","2356 kits Worldwide; US  206 kits","Reagent 1 component may result in Quality Control values shifting out of acceptable range, which is not resolved by recalibration.","05/22/2017","08/03/2017","09/04/2018","08/09/2017","Catalog Number 8L24-31: Lot Numbers: 60335Y600, 60382Y600 (Exp. Date 2018-02-28);  Catalog Number 8L24-41: Lot Number: 60334Y600, (Exp. Date 2018-02-28)"
"Devices","No","","77474","Ongoing","Spectranetics Corporation","9965 Federal Drive","","Colorado Springs","CO","	80921-3617","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - US including AK, AL, AR, AZ, CA, CO, CT, DE, FL, GA, IA, IL, KS, KY, LA, MA, MD, MI, MN, MO, MS, NC, NJ, NV, NY, OH, OK, OR, PA, SC, SD, TN, TX, UT, VA, WA, WI, WV, Hawaii and Puerto Rico  Foreign distribution to Bahrain, Brazil, Canada, Italy, Japan, and Netherlands","Z-2863-2017","Class II","Spectranetics Turbo-Elite Laser Atherectomy Catheter Peripheral Rapid Exchange Catheters   Device is indicated for use in the treatment, including atherectomy, of infrainguinal stenosis and occlusions","","Potential for flouroscopially visible marker band at the tip of the Rapid Exchange Turbo Elite Atherectomy Catheters to become loose or disengaged rom the catheter when the device is in use in an off-label manner.","06/06/2017","08/02/2017","","08/09/2017","Model Number 414-159 Catheter Diameter 1.4mm,   Model Number 417-156 Catheter Diameter 1.7mm,  and  Model Number 420-159 Catheter Diameter 2.0mm."
"Drugs","No","","77484","Ongoing","Bayer HealthCare Pharmaceuticals, Inc.","36 Columbia Rd","","Morristown","NJ","	07960-4526","United States","Voluntary: Firm Initiated","Letter","Nationwide","D-1044-2017","Class II","Alka-Seltzer Original ( 325 mg Aspirin (NSAID), 1916 mg Analgesic, Sodium bicarbonate/Antacid, 1000 mg Anhydrous Citric Acid) Effervescent Tablets, 12-count carton,  Made in Germany, Distributed by Bayer HealthCare, LLC Whippany, NJ 07981, UPC 016500040194  ","1,067,520 12-count cartons","Defective Container: Confirmed customer compliant of small holes or cracks in the foil of blister packs.","03/30/2017","08/01/2017","","08/09/2017","BTAH340; Exp. 02/19  BTAHCP0; Exp. 04/19  BTAHLW0; Exp. 06/19  BTAHLX0; Exp. 08/19  BTAHP10; Exp 08/19"
"Drugs","No","","77484","Ongoing","Bayer HealthCare Pharmaceuticals, Inc.","36 Columbia Rd","","Morristown","NJ","	07960-4526","United States","Voluntary: Firm Initiated","Letter","Nationwide","D-1050-2017","Class II","Alka-Seltzer Extra Strength (500 mg Aspirin (NSAID), 1985 mg Analgesic Sodium bicarbonate/Antacid, 1000 mg Anhydrous Citric Acid) Effervescent Tablets, 24-count carton, Made in Germany, Distributed by Bayer HealthCare, LLC Whippany, NJ 07981,  UPC 016500044048  ","24,672 24-count cartons","Defective Container: Confirmed customer compliant of small holes or cracks in the foil of blister packs.","03/30/2017","08/01/2017","","08/09/2017","BTAHDG0; Exp. 04/19"
"Drugs","No","","77484","Ongoing","Bayer HealthCare Pharmaceuticals, Inc.","36 Columbia Rd","","Morristown","NJ","	07960-4526","United States","Voluntary: Firm Initiated","Letter","Nationwide","D-1051-2017","Class II","Alka-Seltzer  Gold (1000 mg Anhydrous citric acid, 344 mg Antacid Potassium bicarbonate, 1050 mg Antacid Sodium bicarbonate/Antacid) Effervescent Tablets, 36-count carton, Made in Germany, Distributed by Bayer HealthCare, LLC Whippany, NJ 07981,  UPC 016500041085  ","56,064 36-count cartons","Defective Container: Confirmed customer compliant of small holes or cracks in the foil of blister packs.","03/30/2017","08/01/2017","","08/09/2017","BTAHGR0; Exp. 05/19  BTAHGR1; Exp. 05/19  BTAHGR2; Exp. 05/19  BTAJ0K3; Exp. 07/19"
"Devices","No","","77490","Terminated","Ortho Solutions Inc","330 Franklin Tpke","","Mahwah","NJ","	07430-3524","United States","Voluntary: Firm Initiated","Letter","US distribution to MD, NY & PA","Z-2780-2017","Class II","Oxford/Oxbridge AFN End Cap   10 mm x 5 mm tp 12 mm x10 mm    The end caps are a circular disk with a small threaded shaft to be screwed to the distal end of the Nail.","277 units","There is a material mislabeling of the AFN End Cap.","04/19/2017","07/28/2017","03/19/2019","08/09/2017","Item Code  OS331107    S1009023 Mar-2017  S1009023 Mar-2017    Item Code  OS331104  S1009020 Apr-2017    Item Code  OS331100  995035     Aug-2017; Jan-2018    Item Code   OS331100  S1212114 May-2018    Item Code  OS331101  S1009017 Jun-2018    Item Code  OS331103  S1009019 Oct-2018    Item Code  OS331105  S1102004 Oct-2018    Item Code  OS331100  S1307176 Nov-2018, Dec-2018  S1401116 Apr-2019    Item Code  OS331103  S1009019  May-2019    Item Code  OS331105  S1102004 May-2019    Item Code  OOS331100  7802         Oct-2019"
"Devices","No","","77508","Ongoing","Myelotec, Inc.","4000 Northfield Way Ste 900","","Roswell","GA","	30076-4955","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - US Distribution to the states of : CA, FL, KY, MN, and NJ ., and to the countries of : Brazil, Iran, Kuwait, Malaysia, Singapore, South Korea, Taiwan, and Turkey","Z-2779-2017","Class II","Myelotec  Video Guided Catheters, REF 2010 3.0 mm OD x 30 Cm Working Length, Two 1.3mm Working Channels","2980 units","Obstructed/blocked port from defective VGC Access Port Body component.","03/02/2017","07/28/2017","","08/09/2017","Lot No. 4123/MY33613, 4250/MY06614, 4279/MY06614, 4305/MY10814, 4331/MY13914, and 4331/MY25214"
"Drugs","No","","77533","Ongoing","Hospira a Pfizer Company","4285 N Wesleyan Blvd","","Rocky Mount","NC","	27804-8612","United States","Voluntary: Firm Initiated","Press Release","U.S. (including Puerto Rico), Dutch Antilles, Barbados, Canada, Philippines, Kuwait, and Singapore","D-1046-2017","Class II","Potassium Phosphates Inj., USP, 45 mM (3 mM P/mL) Also contains: 66 mEq K+ (4.4 mEq/mL) 15 mL, Single-dose, Caution: Must Be Diluted, Rx Only, Mfd by Hospira, Inc. Lake Forest, IL 60045 USA, NDC: 0409-7295-01","20,337,650 15 mL single dose vials","Lack of Sterility Assurance","06/15/2017","08/01/2017","","08/09/2017","Lot: 74119EV Exp. 02/01/2019  Lot: 74120EV Exp. 02/01/2019  Lot: 74121EV Exp. 02/01/2019  Lot: 74307EV Exp. 02/01/2019  Lot: 75326EV Exp. 03/01/2019  Lot: 75327EV Exp. 03/01/2019  Lot: 75215EV Exp. 03/01/2019"
"Drugs","No","","77533","Ongoing","Hospira a Pfizer Company","4285 N Wesleyan Blvd","","Rocky Mount","NC","	27804-8612","United States","Voluntary: Firm Initiated","Press Release","U.S. (including Puerto Rico), Dutch Antilles, Barbados, Canada, Philippines, Kuwait, and Singapore","D-1047-2017","Class II","8.4% Sodium Bicarbonate Inj., USP 50 mL Single-dose, 50 mEq (1 mEq/mL) 4.2 grams (84 mg/mL), Rx Only,  Mfd by Hospira, INC, Lake Forest, IL 60045 USA,  NDC: 0409-6625-02","91,483,150 50 mL single dose vials","Lack of Sterility Assurance","06/15/2017","08/01/2017","","08/09/2017","Lot: 72109EV Exp. 12/01/2018, Lot: 72110EV Exp. 12/01/2018,  Lot: 72112EV Exp. 12/01/2018, Lot: 72113EV Exp. 12/01/2018, Lot: 72114EV Exp. 12/01/2018, Lot: 73068EV Exp. 01/01/2019, Lot: 73071EV Exp. 01/01/2019, Lot: 73072EV Exp. 01/01/2019, Lot: 73224EV Exp. 01/01/2019, Lot: 73225EV Exp. 01/01/2019, Lot: 73230EV Exp. 01/01/2019, Lot: 73231EV Exp. 01/01/2019, Lot: 73232EV Exp. 01/01/2019, Lot: 73233EV Exp. 01/01/2019, Lot: 73234EV Exp. 01/01/2019, Lot: 73235EV Exp. 01/01/2019, Lot: 73236EV Exp. 01/01/2019, Lot: 73298EV Exp. 01/01/2019, Lot: 74058EV Exp. 02/01/2019, Lot: 74104EV Exp. 02/01/2019, Lot: 74105EV Exp. 02/01/2019, Lot: 74106EV Exp. 02/01/2019, Lot; 74107EV Exp. 02/01/2019, Lot: 74197EV Exp. 02/01/2019, Lot: 74198EV Exp. 02/01/2019, Lot: 74199EV Exp. 02/01/2019, Lot: 74200EV Exp. 02/01/2019, Lot: 74201EV Exp. 02/01/2019, Lot: 75171EV Exp. 03/01/2019, Lot: 75172EV Exp. 03/01/2019, Lot: 75173EV Exp. 03/01/2019, Lot: 75174EV Exp. 03/01/2019, Lot: 75175EV Exp. 03/01/2019, Lot: 75176EV Exp. 03/01/2019, Lot: 75177EV Exp. 03/01/2019, Lot: 75178EV Exp. 03/01/2019. Lot: 75293 Exp. 03/01/2019, Lot: 75418EV Exp. 03/01/2019, Lot: 75419EV Exp. 03/01/2019"
"Drugs","No","","77533","Ongoing","Hospira a Pfizer Company","4285 N Wesleyan Blvd","","Rocky Mount","NC","	27804-8612","United States","Voluntary: Firm Initiated","Press Release","U.S. (including Puerto Rico), Dutch Antilles, Barbados, Canada, Philippines, Kuwait, and Singapore","D-1048-2017","Class II","Succinylcholine Chloride Injection, USP 200 mg (20 mg/mL) Quelicin Multiple-dose vial, 10 mL,  For I.V. or I.M. use.  a.) one vial (NDC: 0409-6629-02), b.) 25 vial carton (NDC: 0409-6629-25).","15,034,600 10 mL multiple dose use vials","Lack of Sterility Assurance","06/15/2017","08/01/2017","","08/09/2017","a.) one vial    Lot: 74393EV Exp. 05/01/2018  Lot: 75157EV Exp. 06/01/2018  Lot: 75367EV, Exp. 06/01/2018    b.) 25 vial carton    Lot: 75158EV; Exp. 06/01/2018"
"Drugs","No","","77533","Ongoing","Hospira a Pfizer Company","4285 N Wesleyan Blvd","","Rocky Mount","NC","	27804-8612","United States","Voluntary: Firm Initiated","Press Release","U.S. (including Puerto Rico), Dutch Antilles, Barbados, Canada, Philippines, Kuwait, and Singapore","D-1049-2017","Class II","Neut Sodium Bicarbonate 4% (2.4 mEq) Additive Solution 5 mL , a.) Single-dose vial (NDC 0409-6609-02), b.) 25 vial carton (NDC 0409-6609-25), Rx Only, Mfd by Hospira, INC, Lake Forest, IL 60045 USA","21,436,700 5mL single dose vials","Lack of Sterility Assurance","06/15/2017","08/01/2017","","08/09/2017","a.) one vial:    Lot: 72226EV Exp. 12/01/2018  Lot: 72236EV Exp. 12/01/2018  Lot: 75382EV Exp. 03/01/2019   Lot: 75383EV Exp. 03/01/2019    b.) 25 vial carton:    Lot: 7538EV; Exp 03/01/2019"
"Drugs","No","","77576","Ongoing","Time-Cap Laboratories, Inc.","7 Michael Ave","","Farmingdale","NY","	11735-3921","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide U.S.A.","D-1055-2017","Class II","Ibuprofen Tablets, USP 600 mg, 500-count bottle (Capsule Shaped), Rx only, Manufactured for: Time Cap Labs, Inc., 7 Michael Avenue Farmingdale, NJ 11735, USA, Manufactured by: Marksans Pharma Ltd. Plot No. L-82, L-83 Verna Indl. Estate, Verna, Goa-403 722, India, NDC 49483-603-50  ","1,980 bottles","Presence of  foreign tablets/capsules: Ibuprofen Tablets USP, 600 mg bottles were found to contain some Ibuprofen Tablets USP 800 mg.","06/16/2017","08/03/2017","","08/09/2017","Lot #: HN7003"
"Drugs","No","","77601","Terminated","Apace KY LLC","12954 Fountain Run Rd","","Fountain Run","KY","	42133-7914","United States","Voluntary: Firm Initiated","E-Mail","KY","D-1035-2017","Class II","Amantadine HCl Capsules, USP, 100 mg, Rx Only,  50 Capsules (5x10) Unit Dose Cartons, Manufactured for: AvKARE Inc, Pulaski, TN 38478 --- NDC: 50268-0069-15    ","1,483 cartons","Labeling; Label Mix up; cartons labeled as Amantadine HCl 100 mg Capsules contain unit dose blister cards of Cyclobenzaprine HCl Tablet, USP 5 mg","06/19/2017","07/31/2017","05/04/2018","08/09/2017","Lot:  16710, exp 07/2018"
"Drugs","No","","77601","Terminated","Apace KY LLC","12954 Fountain Run Rd","","Fountain Run","KY","	42133-7914","United States","Voluntary: Firm Initiated","E-Mail","KY","D-1036-2017","Class II","Cyclobenzaprine HCl Tablets, USP, 5 mg, 50 Tablets (5x10) Unit Dose Cartons, Rx Only, Manufactured for: AvKARE Inc, Pulaski, TN 38478 --- NDC: 50268-0190-15    ","","Labeling; Label Mix up; cartons labeled as Amantadine HCl 100 mg Capsules contain unit dose blister cards of Cyclobenzaprine HCl Tablet, USP 5 mg","06/19/2017","07/31/2017","05/04/2018","08/09/2017","Lot:  16710, exp 07/2018"
"Drugs","No","","77638","Terminated","VistaPharm, Inc.","7265 Ulmerton Rd","","Largo","FL","	33771-4809","United States","Voluntary: Firm Initiated","Letter","CA, IL, LA, NH, OH, PA, SC","D-1052-2017","Class II","Lactulose Solution, USP, 10 g/15 mL, dose cups delivers 15 mL packaged in 50-unit dose cups per case, Manufactured by VistaPharm, Inc., Largo, FL 33771,  NDC 66689-038-50","6150 cases","Microbial contamination of non-sterile product: product failed Total Yeast/Mold Count specification.","06/26/2017","08/01/2017","04/03/2019","08/09/2017","Lot #: 468300, Exp 09/2018; 474400, Exp 11/2018"
