Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","77961","Terminated","Southeastern Mills Custom Seasoning Solutions","333 Old Lindale Rd SE","","Rome","GA","	30161-6769","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Domestic: AL, AZ, CA, CO, CT, FL, GA, IA, IL, IN, KS, KY, MA, MD, MI, MN, MO, MS, MT, NC, MD, NE, NV, NY, OH, PA, SC, SD, TN, TX, UT, VA, WA, WI and WV; Foreign: Canada.","F-3536-2017","Class I","Southeastern Mills, Buttermilk Drop Biscuit Mix, Net Wt. 7.4 oz. (210g).","","Products were manufactured from raw material (buttermilk solids) that may potentially be contaminated with Salmonella.","12/20/2016","09/07/2017","10/13/2017","09/13/2017","Material # 4004637, Batch #1068118."
"Food","No","","77961","Terminated","Southeastern Mills Custom Seasoning Solutions","333 Old Lindale Rd SE","","Rome","GA","	30161-6769","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Domestic: AL, AZ, CA, CO, CT, FL, GA, IA, IL, IN, KS, KY, MA, MD, MI, MN, MO, MS, MT, NC, MD, NE, NV, NY, OH, PA, SC, SD, TN, TX, UT, VA, WA, WI and WV; Foreign: Canada.","F-3537-2017","Class I","Southeastern Mills, Easy Drop Cheddar Garlic Drop Biscuit Mix, Net Wt. 7oz (198g).","","Products were manufactured from raw material (buttermilk solids) that may potentially be contaminated with Salmonella.","12/20/2016","09/07/2017","10/13/2017","09/13/2017","Material # 4004087, Batch numbers: 1065863 and 1073584."
"Food","No","","77961","Terminated","Southeastern Mills Custom Seasoning Solutions","333 Old Lindale Rd SE","","Rome","GA","	30161-6769","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Domestic: AL, AZ, CA, CO, CT, FL, GA, IA, IL, IN, KS, KY, MA, MD, MI, MN, MO, MS, MT, NC, MD, NE, NV, NY, OH, PA, SC, SD, TN, TX, UT, VA, WA, WI and WV; Foreign: Canada.","F-3538-2017","Class I","Shore Lunch, Fish Breading Batter Mix, Original Breading, Net Wt. 3.5 lbs. (1587g) and12/255 G (Canada).","","Products were manufactured from raw material (buttermilk solids) that may potentially be contaminated with Salmonella.","12/20/2016","09/07/2017","10/13/2017","09/13/2017","Material #4003875, Batch numbers: 1062603 and 1065019 and Material #102029971, UPC 024739187115, Batch #1064839 (Canada)."
"Food","No","","77961","Terminated","Southeastern Mills Custom Seasoning Solutions","333 Old Lindale Rd SE","","Rome","GA","	30161-6769","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Domestic: AL, AZ, CA, CO, CT, FL, GA, IA, IL, IN, KS, KY, MA, MD, MI, MN, MO, MS, MT, NC, MD, NE, NV, NY, OH, PA, SC, SD, TN, TX, UT, VA, WA, WI and WV; Foreign: Canada.","F-3539-2017","Class I","Shore Lunch, Fish Breading Batter Mix, Cajun Style Breading, Net Wt. 9oz (255g)","","Products were manufactured from raw material (buttermilk solids) that may potentially be contaminated with Salmonella.","12/20/2016","09/07/2017","10/13/2017","09/13/2017","Material # 4003877, Batch numbers: 1060869, 1061772, 1063392 and 1066328 and Material #100031531, UPC 024739193635, Batch #1064828 (Canada)"
"Drugs","No","","77647","Terminated","ImprimisRx CA, Inc., dba ImprimisRx","9257 Research Dr","","Irvine","CA","	92618-4286","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-1130-2017","Class II","Curcumin Emulsion 10mg/ml Injection, Sterile 10 mL Multiple Dose Vial, For Slow IV Administration, Compounded for a licensed professional or patient use by ImprimisRx, Irvine, CA","2608 vials","Incorrect/Undeclared Excipient; non-pharmaceutical grade PEG 40 Castor Oil was used due to a mislabeling by the supplier","06/23/2017","09/07/2017","01/14/2019","09/13/2017","03212017@21B             Exp:6/19/2017;  03232017@19B Exp:6/21/2017;  03292017@27B Exp:6/27/2017;  03292017@9B Exp:6/27/2017;  04042017@21B Exp:7/3/2017;  04122017@22B Exp:7/11/2017;  04132017@14B Exp:7/12/2017;  04192017@37B Exp:7/18/2017;  04192017@17B Exp:7/18/2017;  04242017@18B Exp:7/23/2017"
"Drugs","No","","77647","Terminated","ImprimisRx CA, Inc., dba ImprimisRx","9257 Research Dr","","Irvine","CA","	92618-4286","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-1131-2017","Class II","Latanoprost PF Solution, 0.005%, Ophthalmic Drops in Sterile 5ml Bottles, Compounded for a licensed professional or patient use, imprimisRx, Irvine, CA","19 bottles","Incorrect/Undeclared Excipient; non-pharmaceutical grade PEG 40 Castor Oil was used due to a mislabeling by the supplier","06/23/2017","09/07/2017","01/14/2019","09/13/2017","0404017@32B, 10/01/2017"
"Drugs","No","","77647","Terminated","ImprimisRx CA, Inc., dba ImprimisRx","9257 Research Dr","","Irvine","CA","	92618-4286","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-1132-2017","Class II","Timolol-Latanoprost PF Solution (0.5-0.005)%, Ophthalmic Drops, Sterile 5ml Bottle, Compounded for a licensed professional or patient use, imprimisRx, Irvine, CA","16 bottles","Incorrect/Undeclared Excipient; non-pharmaceutical grade PEG 40 Castor Oil was used due to a mislabeling by the supplier","06/23/2017","09/07/2017","01/14/2019","09/13/2017","04042017@34B, 10/01/2017"
"Drugs","No","","77647","Terminated","ImprimisRx CA, Inc., dba ImprimisRx","9257 Research Dr","","Irvine","CA","	92618-4286","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-1133-2017","Class II","Timolol-Brimonidine-Dorzolamide-Latanoprost (0.5/0.15/2/0.005)% Ophthalmic Drops, Sterile 5ml Bottle, Compounded for a licensed professional or patient use, imprimisRx, Irvine, CA","2 bottles","Incorrect/Undeclared Excipient; non-pharmaceutical grade PEG 40 Castor Oil was used due to a mislabeling by the supplier","06/23/2017","09/07/2017","01/14/2019","09/13/2017","05092017@2B, 11/5/2017"
"Devices","No","","77726","Terminated","Qualigen Inc","2042 Corte Del Nogal","","Carlsbad","CA","	92011-1438","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Worldwide Distribution: US (Nationwide) and to countries of: Germany, Switzerland, turkey and UAE.","Z-3112-2017","Class II","Qualigen(R) The FastPack(R) IP Vitamin D Complete Immunoassay Kit, catalog number 25000068    Vitamin D immunoassay kit","493 units","Specific lots have been reported to produce falsely lower than expected results for Vitamin D","07/07/2017","09/07/2017","10/22/2018","09/13/2017","Lot numbers: 1701033-3P, 1701033-4P, 1701033-5P, and 1701033-6P"
"Devices","No","","77728","Terminated","CryoLife, Inc.","1655 Roberts Blvd NW","","Kennesaw","GA","	30144-3632","United States","Voluntary: Firm initiated","Letter","US Distribution to the state of : Illinois","Z-3108-2017","Class II","On-X Prosthetic Heart Valve with Gelweave Valsalva Graft, single use.    Indicated for the replacement of diseased, damaged, or malfunctioning native or prosthetic heart valves in the aortic position in cases that involve an ascending aortic aneurysm or other associated aortic disease.","5 units","Mix-up RGA (Return Goods Authorization) leading to 5 devices being redistributed and implanted 2 patients.","02/12/2014","09/06/2017","11/05/2019","09/13/2017","Model No. ONXAAP; Serial No. 3260716, 3718302, 3190113, 3194122 and 3634902"
"Devices","No","","77753","Ongoing","Stanmore Implants Worldwide Ltd.","Centennial Park","210 Centennial Avenue; CENTENNIAL PARK","Borehamwood","","	","United Kingdom","Voluntary: Firm initiated","Letter","US Distribution to the states of : CA, FL, GA, KS, MI, NJ, OH, PA, SC, and TX.","Z-3104-2017","Class II","JTS External Drive Unit    JTS Distal Femoral Extendible Implant Femur is intended for the replacement of diseased or deficient bone in the distal femur.","15 units","Three (3) complaints were identified  in which the potential for utilization of the JTS Grower Drive in the incorrect orientation in relation to the limb entry point of the device, together with the potential to select incorrect settings for the extension procedure. As a result, the prostheses in such cases failed to extend as intended.","07/04/2017","09/05/2017","","09/13/2017","Product Code MLE3; Serial No. 907-103, 907-104, 907-119, 907-123, 907-125, 907-126, 907-127, 907-028, 907-237, 907-240, 907-500, 907-501, 907-502, 907-503, 907-504."
"Devices","No","","77758","Ongoing","Elekta, Inc.","400 Perimeter Center Ter NE Ste 50","","Atlanta","GA","	30346-1227","United States","Voluntary: Firm initiated","Letter","Worldwide distribution.  US nationwide to AK, AL, AR, AZ, CA, CT, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, WA, WI, WV, WY, District of Columbia, Hawaii and Puerto Rico.    ALBANIA, ALGERIA, ANTIGUA AND BARBUDA, ARGENTINA, AUSTRALIA, AUSTRIA, BAHRAIN, BANGLADESH, BELARUS, BELGIUM, BENIN, BOTSWANA, BRAZIL, BULGARIA, CANADA, CHILE, CHINA, COLOMBIA, CROATIA, CUBA, CYPRUS, CZECH REPUBLIC, DENMARK, ECUADOR, EGYPT, FINLAND, FRANCE, GABON, GEORGIA, GERMANY, GHANA, GREECE, HONDURRAS, HONG KONG, HUNGARY, INDIA, INDONESIA, IRAN, IRAQ, IRELAND, ISRAEL, ITALY, JAPAN, JORDAN, KAZAKHSTAN, KENYA, LAOS, LIBYA, LITHUANIA, MALAYSIA, MALTA, MEXICO, MOROCCO, MYANMAR, NAMIBIA, NETHERLANDS, NEW ZEALAND, NIGERIA, NORWAY, PAKISTAN, PANAMA, PERU, PHILIPPINES, POLAND, PORTUGAL, ROMANIA, RUSSIA, SAUDI ARABIA, SERBIA, SINGAPORE, SLOVAKIA, SLOVENIA, SOUTH AFRICA, SOUTH KOREA, SPAIN, SRI LANKA, SWEDEN, SWITZERLAND, TAIWAN, THAILAND, TUNISIA, TURKEY, UNITED KINGDOM, UKRAINE, VENEZUELA, VIETNAM and ZIMBABWE","Z-3110-2017","Class II","MOSAIQ Medical Charged-Particle Radiation Therapy System","2,461","The table shift in the vertical direction was inverted during the use of CMA (Couch Move Assistant).  Therapy may be directed to an incorrect area.","06/30/2017","09/06/2017","","09/13/2017","All software builds."
"Devices","No","","77811","Terminated","Merge Healthcare, Inc.","900 Walnut Ridge Dr","","Hartland","WI","	53029-8347","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide Distribution","Z-3105-2017","Class II","Merge Unity software, formerly known as DR Systems Unity PACS software.  The firm name on the label is Merge Healthcare, Hartland, WI.  Merge Unity is a medical image and information management system that allows viewing, selection, processing, printing, telecommunications, and media interchange of medical images from a variety of diagnostic imaging systems","98 sites have the potentially affected software","The software is not identifying the patient as having atypical hyperplasia, resulting in an incorrect Gail Risk calculation.","08/14/2017","09/05/2017","","09/13/2017","Software versions 10.0, 10.0.1, 10.0.2, 10.0.3, 10.0.4, 10.0.5, 11.0, 11.0.1, 11.0.2, 11.0.3, 11.0.4, 11.1, 11.1.1, 11.1.1.1, 11.1.1 Patch 2, 11.1.1 Patch 3, 11.1.2, 11.1.2 Patch 1, 11.1.2 Patch 2, 11.1.2 Patch 3, and 11.1.2 Patch 4.    Only customers with one of the above listed software versions AND a license for Mammo Tracking are impacted by this recall."
"Devices","No","","77830","Ongoing","Beckman Coulter Inc.","250 S Kraemer Blvd","","Brea","CA","	92821-6232","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US (nationwide) Internationally to Albania, Algeria, Andorra, Angola, Antigua and Barbuda, Argentina, Australia, Austria, Azerbaijan, Bahrain, Bangladesh, Belgium, Bermuda, Bosnia and Herzegovina, Brazil, Bulgaria, Burundi, Canada, China, Colombia, Congo, Croatia, Czech republic, Ecuador, Egypt, Ethiopia, Finland, France, French Polynesia, Germany, Greece, Guadeloupe, Guatemala, Honduras, Hong Kong, Hungary, Iceland, india, Indonesia, Italy, Japan, Iraq, Jordan. Kenya, Kuwait, Libya, Lithuania, Macau, Lebanon, Macedonia, Malawi, Malaysia, Mexico, Mongolia, Morocco, Mozambique, Netherlands, New Zealand, Nigeria, Pakistan, Panama, Paraguay, Philippines, Portugal, Puerto Rico, Qatar, Romania, Russia, Saudi Arabia, Serbia, Singapore, Slovakia, South Africa, Spain, Sri Lanka, Swaziland, Sweden, Taiwan, Thailand, Trinidad and Tobago, Tunisia, Turkey, UAE, UK, Uruguay, Venezuela, Vietnam, Virgin Islands, Yemen, Zambia, Zimbabwe.","Z-3113-2017","Class II","Coulter LH 750, Coulter LH 780, and Coulter LH 500 Analyzers  Hematology Analyzers are quantitative, automated hematology analyzers and leukocyte differential counters For In Vitro Diagnostic used in clinical laboratories. They also provide automated Reticulocyte analysis and enumeration of nucleated red blood cells (NRBCs) as well as an automated method for enumeration of RBCs and WBCs in body fluids. The purpose of the LH 700 Series is to separate the normal patient, with all normal system-generated parameters, from the patient who needs additional studies of any of these parameters. These studies might include further measurements of cell size and platelet distribution, manual WBC differential or any other definitive test that helps diagnose the patients condition. The purpose of the LH 500 Analyzer is to separate the normal patient, with all normal system-generated parameters, from the patient who needs additional studies. These studies include further measurements of cell size and cell distribution, or any other test that aids in diagnosing an abnormality","6763 units","Beckman Coulter has determined that additional clarification for the Blast Suspect messages is necessary. In rare situations, the LH 750, LH 780, LH 500 and HmX Analyzers may not flag or detect blasts in some blood samples.","06/26/2017","09/07/2017","","09/13/2017","Catalog Number(s): LH 750 System - 6605632, A85570, A68807; LH 780 System - 723585, A90728, A68808; LH 500 system - 6605525, 6605526, 6605527, A85566, A85564; All software versions"
