Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","83545","Terminated","Dole Fresh Vegetables Inc","2959 Salinas Hwy","","Monterey","CA","	93940-6400","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","IL, IN, KY, MI, NJ, NY, OH, TN, WI, VA","F-2090-2019","Class I","Dole Baby Spinach:  6 oz. (170 g) plastic bag, UPC 0-71430-00964-2, SKU 320;  10 oz. (283 g) clamshell, UPC 0-71430-00016-8, SKU 2337    Distributed by: Dole Fresh Vegetables, Inc., Monterey, CA 93940.        ","14,790 bags; 1,518 clamshells","Michigan Department of Agriculture sampled and tested spinach and received a positive result for Salmonella.","08/09/2019","08/27/2019","09/10/2019","08/28/2019","BAG CODE: W20308A and W20308B -  6 oz. bag,  BAG CODE: W203010   - 10 oz. clamshell;  Both with Enjoy by dates of 8-5-2019  Product of the USA"
"Devices","No","","81420","Ongoing","Luminex Corporation","12212 Technology Blvd","","Austin","TX","	78727-6101","United States","Voluntary: Firm initiated","E-Mail","Worldwide distribution. US nationwide, Canada, Ireland, Netherlands, Singapore, Thailand, and United Kingdom","Z-2292-2019","Class II","Luminex Aries M1 System  Model: Aries M6V1  Aries Software v1.0     For In Vitro Diagnostic Use in clinical laboratories.      Scanner Label/Labeling:  JADAK  JDK-2330 REV B 170512-017","153 (140 U.S. and 13 O.U.S.)","An incorrect control board and firmware installed in some of the Hand Held Barcode Scanners could result in sample/patient mismatch or duplicate results (from other patients specimens) for a patient order.","06/29/2018","08/19/2019","","08/28/2019","ARIES System UDI:  00840487101537   ARIES M1 System UDI:  00840487100080    ARIES-M12V1-IVD, ARIES System   ARIES-M6V1-IVD, ARIES M1 System  CN-0321-01, ARIES System Handheld Barcode Scanner   All scanners manufactured after April 2017 and including Part Number JDK-2330 Rev B."
"Devices","No","","81594","Ongoing","Arcos, Inc","5819 Highway 6 Ste 150","","Missouri City","TX","	77459-4061","United States","Voluntary: Firm initiated","E-Mail","US: AZ, LA, OR, MD, TX, and WA.    OUS: No products were distributed outside the US.","Z-2295-2019","Class II","Brand Name Burn Navigator¿  Model Numbers:  Catalog 1120, Burn Navigator¿ H2  Catalog 1125, Burn Navigator¿ H2 Transport Package    Burn Navigator User Manual  Manual-1120 Burn Navigator User's Manual, Rev. F    Battery:  Panasonic Model CF-H2 Part Number CMP-1523  ","28","Battery packs  may heat up abnormally and ignite in rare instance.","03/16/2015","08/21/2019","","08/28/2019","The Battery Packs are referred to as component number CMP-1523 in the Burn Navigator User's Manual).    The Model/Catalog Numbers 1120 and 1125 are associated with the Burn Navigator H2.     Model 1120 (Qty 20)                   Model 1125 (Qty 8)  2EKSA25422                              3HKSB54129  2GKSA30512                              3HKSB54132  2GKSA30513                              3HKSB54136  2GKSA31162                              3HKSB54143  2JKSA37073                               4BKSA60753  2JKSA37077                               4BKSA60758  2JKSA37465                               4BKSA60776  2JKSA37887                               4BKSA60786  2LKSA43100  2LKSA43540  2LKSA43541  3FKSB51215  3FKSB51217  3HKSB54006  3HKSB54008  3HKSB54115  3HKSB54140  3HKSB54142  4CKSA61744  4CKSA61752    Battery Models and Lot Numbers:  Model:  CF-VZSU53AW  CF-VZSU53AR  CF-VZSU53AQ    4 digit alphanumeric Panasonic Lot Numbers beginning with:   B****  C1**  C2**  C3**  C4**  C5**  C6**  C7**  C8**  C93*  C94*  C96*  C9C*  C9J*  C9K*"
"Devices","No","","82867","Ongoing","Cambridge Sensors Limited","Units 9 & 10","Cardinal Park","Huntingdon","","	","United Kingdom","Voluntary: Firm initiated","E-Mail","Illinois","Z-2357-2019","Class II","Microdot Xtra blood glucose test strips","17,784 (USA)","The firm reported that a faulty cutting/punching machine did not meet specifications after being fitted with new blades and did not correctly ""notch"" BG test strips intended for use in the US. The impacted strips did not fit into the inlet port of the BG meter, therefore resulting in a delay in BG testing and results.  ","07/26/2018","08/22/2019","","08/28/2019","LOT NUMBERS  7091101, 7091201, 7091801, 7091902, 7100402, 7100403, 7101002, 7101602, 7101702, 7102403, 7103002, 7110602, 7110703, and 7112702."
"Devices","No","","82963","Ongoing","Becton Dickinson & Company","1 Becton Dr","","Franklin Lakes","NJ","	07417-1815","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution, including US Nationwide","Z-2296-2019","Class II","BD Vacutainer Lithium HeparinN (LH) 37 USP Units Blood Collection Tubes, Catalog Number 366664","1,436,228,004 total","False elevation of carboxyhemoglobin (COHb) results have been reported when using venous blood gas samples collected with tubes analyzed with the IL GEM 4000 instrument.","06/12/2019","08/21/2019","","08/28/2019","UDI: (01)30382903666646"
"Devices","No","","82963","Ongoing","Becton Dickinson & Company","1 Becton Dr","","Franklin Lakes","NJ","	07417-1815","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution, including US Nationwide","Z-2297-2019","Class II","BD Vacutainer Lithium HeparinN (LH) 56 USP Units Blood Collection Tubes, Catalog Number 366667","1,436,228,004 total","False elevation of carboxyhemoglobin (COHb) results have been reported when using venous blood gas samples collected with tubes analyzed with the IL GEM 4000 instrument.","06/12/2019","08/21/2019","","08/28/2019","UDI: (01)30382903666677"
"Devices","No","","82963","Ongoing","Becton Dickinson & Company","1 Becton Dr","","Franklin Lakes","NJ","	07417-1815","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution, including US Nationwide","Z-2298-2019","Class II","BD Vacutainer Lithium HeparinN (LH) 158 USP Units Blood Collection Tubes, Catalog Number 367880","1,436,228,004 total","False elevation of carboxyhemoglobin (COHb) results have been reported when using venous blood gas samples collected with tubes analyzed with the IL GEM 4000 instrument.","06/12/2019","08/21/2019","","08/28/2019","UDI: (01)30382903678809"
"Devices","No","","82963","Ongoing","Becton Dickinson & Company","1 Becton Dr","","Franklin Lakes","NJ","	07417-1815","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution, including US Nationwide","Z-2299-2019","Class II","BD Vacutainer Lithium HeparinN 75 USP Units Blood Collection Tubes, Catalog Number 367884","1,436,228,004 total","False elevation of carboxyhemoglobin (COHb) results have been reported when using venous blood gas samples collected with tubes analyzed with the IL GEM 4000 instrument.","06/12/2019","08/21/2019","","08/28/2019","UDI: (01)30382903678847"
"Devices","No","","82963","Ongoing","Becton Dickinson & Company","1 Becton Dr","","Franklin Lakes","NJ","	07417-1815","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution, including US Nationwide","Z-2300-2019","Class II","BD Vacutainer Lithium HeparinN (LH) 95 USP Units Blood Collection Tubes, Catalog Number 367886","1,436,228,004 total","False elevation of carboxyhemoglobin (COHb) results have been reported when using venous blood gas samples collected with tubes analyzed with the IL GEM 4000 instrument.","06/12/2019","08/21/2019","","08/28/2019","UDI: (01)30382903678861"
"Devices","No","","82963","Ongoing","Becton Dickinson & Company","1 Becton Dr","","Franklin Lakes","NJ","	07417-1815","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution, including US Nationwide","Z-2301-2019","Class II","BD Vacutainer PST Gel and Lithium HeparinN (LH) 56 Units Blood Collection Tubes, Catalog Number 367960","1,436,228,004 total","False elevation of carboxyhemoglobin (COHb) results have been reported when using venous blood gas samples collected with tubes analyzed with the IL GEM 4000 instrument.","06/12/2019","08/21/2019","","08/28/2019","UDI: (01)30382903679608"
"Devices","No","","82963","Ongoing","Becton Dickinson & Company","1 Becton Dr","","Franklin Lakes","NJ","	07417-1815","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution, including US Nationwide","Z-2302-2019","Class II","BD Vacutainer PST Gel and Lithium HeparinN (LH) 65 Units Blood Collection Tubes, Catalog Number 367961","1,436,228,004 total","False elevation of carboxyhemoglobin (COHb) results have been reported when using venous blood gas samples collected with tubes analyzed with the IL GEM 4000 instrument.","06/12/2019","08/21/2019","","08/28/2019","UDI: (01)30382903679615"
"Devices","No","","82963","Ongoing","Becton Dickinson & Company","1 Becton Dr","","Franklin Lakes","NJ","	07417-1815","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution, including US Nationwide","Z-2303-2019","Class II","BD Vacutainer PST Gel and Lithium HeparinN (LH) 83 Units Blood Collection Tubes, Catalog Number 367962","1,436,228,004 total","False elevation of carboxyhemoglobin (COHb) results have been reported when using venous blood gas samples collected with tubes analyzed with the IL GEM 4000 instrument.","06/12/2019","08/21/2019","","08/28/2019","UDI: (01)30382903679622"
"Devices","No","","82963","Ongoing","Becton Dickinson & Company","1 Becton Dr","","Franklin Lakes","NJ","	07417-1815","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution, including US Nationwide","Z-2304-2019","Class II","BD Vacutainer PST Gel and Lithium HeparinN (LH) Blood Collection Tubes, Catalog Number 367963","1,436,228,004 total","False elevation of carboxyhemoglobin (COHb) results have been reported when using venous blood gas samples collected with tubes analyzed with the IL GEM 4000 instrument.","06/12/2019","08/21/2019","","08/28/2019","UDI: (01)30382903679639"
"Devices","No","","82963","Ongoing","Becton Dickinson & Company","1 Becton Dr","","Franklin Lakes","NJ","	07417-1815","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution, including US Nationwide","Z-2305-2019","Class II","BD Vacutainer PST Gel and Lithium HeparinN (LH) 126 Units Blood Collection Tubes, Catalog Number 367964","1,436,228,004 total","False elevation of carboxyhemoglobin (COHb) results have been reported when using venous blood gas samples collected with tubes analyzed with the IL GEM 4000 instrument.","06/12/2019","08/21/2019","","08/28/2019","UDI: (01)30382903679646"
"Devices","No","","82963","Ongoing","Becton Dickinson & Company","1 Becton Dr","","Franklin Lakes","NJ","	07417-1815","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution, including US Nationwide","Z-2306-2019","Class II","BD Vacutainer PST Blood Collection Tubes, Catalog Number 368035, 368036","1,436,228,004 total","False elevation of carboxyhemoglobin (COHb) results have been reported when using venous blood gas samples collected with tubes analyzed with the IL GEM 4000 instrument.","06/12/2019","08/21/2019","","08/28/2019","UDI: (01)30382903680352, (01)30382903680369"
"Devices","No","","82963","Ongoing","Becton Dickinson & Company","1 Becton Dr","","Franklin Lakes","NJ","	07417-1815","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution, including US Nationwide","Z-2307-2019","Class II","BD Vacutainer PST Gel and Lithium HeparinN (LH) 56 Units Blood Collection Tubes, Catalog Number 368056","1,436,228,004 total","False elevation of carboxyhemoglobin (COHb) results have been reported when using venous blood gas samples collected with tubes analyzed with the IL GEM 4000 instrument.","06/12/2019","08/21/2019","","08/28/2019","UDI: (01)30382903680567"
"Devices","No","","82963","Ongoing","Becton Dickinson & Company","1 Becton Dr","","Franklin Lakes","NJ","	07417-1815","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution, including US Nationwide","Z-2308-2019","Class II","BD Vacutainer LH (Lithium Heparin) 34 I.U. Plus Blood Collection Tubes, Catalog Number 368494","1,436,228,004 total","False elevation of carboxyhemoglobin (COHb) results have been reported when using venous blood gas samples collected with tubes analyzed with the IL GEM 4000 instrument.","06/12/2019","08/21/2019","","08/28/2019","UDI: (01)30382903680352"
"Devices","No","","82963","Ongoing","Becton Dickinson & Company","1 Becton Dr","","Franklin Lakes","NJ","	07417-1815","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution, including US Nationwide","Z-2309-2019","Class II","BD Vacutainer LH (Lithium Heparin) 68 I.U. Plus Blood Collection Tubes, Catalog Number 368884","1,436,228,004 total","False elevation of carboxyhemoglobin (COHb) results have been reported when using venous blood gas samples collected with tubes analyzed with the IL GEM 4000 instrument.","06/12/2019","08/21/2019","","08/28/2019","UDI: (01)30382903659037"
"Devices","No","","82963","Ongoing","Becton Dickinson & Company","1 Becton Dr","","Franklin Lakes","NJ","	07417-1815","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution, including US Nationwide","Z-2310-2019","Class II","BD Vacutainer LH (Lithium Heparin) 102 I.U. Plus Blood Collection Tubes, Catalog Number 368886","1,436,228,004 total","False elevation of carboxyhemoglobin (COHb) results have been reported when using venous blood gas samples collected with tubes analyzed with the IL GEM 4000 instrument.","06/12/2019","08/21/2019","","08/28/2019","UDI: (01)30382903666646"
"Devices","No","","83113","Ongoing","Pro-Dex Inc","2361 McGaw Ave","","Irvine","CA","	92614-5831","United States","Voluntary: Firm initiated","Letter","Worldwide distribution - US Nationwide distributed in the states of CA, FL, MI, and TX, country of Finland.","Z-2340-2019","Class II","PRO-DEX Surgical Driver Battery Pack PDBP-001 Series  PRO-DEX Battery Pack, Single Pouch - PDBP-001-2  PRO-DEX Battery Pack, 40 Pouches - PDBP-040-2    Product Usage:  -The PDBP-001 Battery is a single use (non-rechargeable) sterile lithium ion battery accessory that powers the PDSD Surgical driver. There is only one PDSD Surgical driver currently being produced (PDSD-5000) and the battery only works to power this driver. -The PDSD Series surgical drivers are Pro-Dex Branded surgical fixation drivers meant to drive surgical screws into bone in the CMF region of the body. They are class I exempt (Product codes GEY/GXL) battery powered hand pieces with a fixed collet. The only accessory is the PDBP-001 battery.  ","68 cases of 40 batteries = 2,720 individual batteries","Visual particulates within a battery Tyvek pouch.  The battery is provided sterile for use with surgical drivers.","09/25/2018","08/22/2019","","08/28/2019","PDBP-001 Series  Model: PDBP-040-2 (40ct PDBP-001-2) which are 40 count batteries.  Lot(s): K098N (61900), K0B3F (62625)    K098N and K0B3F are Pro-Dex lot numbers.  61900 and 62625 are the contract packager's lot numbers    UDI Code: (01) 0 0860540 00025 6"
"Devices","No","","83311","Ongoing","Siemens Healthcare Diagnostics, Inc.","511 Benedict Ave","","Tarrytown","NY","	10591-5005","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-2341-2019","Class II","N Cuvette Segments for BN ProSpec System-IVD a system for the quantitative determination of proteins in serum, plasma, urine and CSF.  Siemens Material Number (SMN):10446539","664 units","Iincreased (falsely elevated) Albumin results compared to expected results","06/27/2019","08/22/2019","","08/28/2019","Lot # 5890128326 and Lot # 182670004  UDI: 00842768012334"
"Devices","No","08/29/2019","83312","Ongoing","Radiometer America Inc","250 S Kraemer Blvd","","Brea","CA","	92821-6232","United States","Voluntary: Firm initiated","E-Mail","US: AB, AL, AR, BC, CA, CO, CT, FL, GA, IA, ID, IL, IN, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NH, NJ, NY, OH, OK, OR, PA, SC, TX, VA, VT, WA, WI, WV    OUS: Canada, Netherland, China, Czech Republic, Denmark, Germany, Spain, France, Hugary, , indiat Japan, South Korea, United Kingdom,  Australia, Poland, South Africa, Singapore, Switzerland, Turkey, Norway, Austria, Italy, Sweden, Finland, Brazil, and Mexico","Z-2320-2019","Class II","ABL90 FLEX Analyzer REF 393090 UDI:05700693930909","13,042 units","Software Security; The action is being initiated because of  software security vulnerabilities with the firm's analyzer  operating system, which may cause the device to  shutdown or reboot resulting in delayed medical treatment.  ","07/10/2019","08/22/2019","","08/28/2019","All lots with the operating system versions - RXPE -UIM2743 v1.3XXXXXX or RXPE-UIM910 v1.3.XXXXXX"
"Devices","No","","83330","Ongoing","Molded Products Inc","1112 Chatburn Ave","","Harlan","IA","	51537-2007","United States","Voluntary: Firm initiated","Letter","Distribution US nationwide.","Z-2354-2019","Class II","Luer Lock Set - Catalog # MPC-125, for IV administration sets.","130,000 sets","Mislabeling - Some unit of sale packages (bags of 100 sets of MPC-125) were found to be incorrectly labeled as Molded Products Male to Male Luer Adapters, Catalog # MPC-150.","06/10/2019","08/22/2019","","08/28/2019","LOT NUMBER: 20266  UDI # +B144MPC1251/$$52232420266N  Expiration Date 11/20/2022"
"Devices","No","","83349","Ongoing","Siemens Healthcare Diagnostics, Inc.","511 Benedict Ave","","Tarrytown","NY","	10591-5005","United States","Voluntary: Firm initiated","Letter","Global distribution.  US Nationwide.","Z-2289-2019","Class II","IMMULITE 1000 Progesterone, Model LKPW1, SMN Number 10381128","4780","There is a potential for low discordant progesterone results on a subset of patient samples.  A falsely low progesterone result may lead to the consideration for additional progesterone  supplementation.","07/10/2019","08/17/2019","","08/28/2019","kit lots 0259 and above; UDI: 00630414985732"
"Devices","No","","83349","Ongoing","Siemens Healthcare Diagnostics, Inc.","511 Benedict Ave","","Tarrytown","NY","	10591-5005","United States","Voluntary: Firm initiated","Letter","Global distribution.  US Nationwide.","Z-2290-2019","Class II","IMMULITE 2000 Progesterone; Models US: L2KPW2, L2KPW6 and OUS: L2KPW2(D), L2KPW6(D);  SMN Numbers US: 10901873, 10901874 and OUS 10381181, 10381170","6633","There is a potential for low discordant progesterone results on a subset of patient samples.  A falsely low progesterone result may lead to the consideration for additional progesterone  supplementation.","07/10/2019","08/17/2019","","08/28/2019","US kit lots 510 and above; OUS kit lots D510 and above;  UDI: US 00630414167718, 00630414167510 and OUS 00630414961972, 00630414961989"
