Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","73946","Terminated","CSM Bakery Products NA","1912 Montreal Rd","","Tucker","GA","	30084-5201","United States","Voluntary: Firm Initiated","Letter","AR, CA, CO, DE, FL, GA, IL, MN, NJ, NC, OH, OR, PA, SC, TN, TX,VA, WI, Santa Domingo, & Guam","F-0507-2017","Class II","Logans Rdhse Yeast Roll Mix, 21.5#","3,124,735 pounds total","Undeclared allergen; Peanut Protein","04/21/2016","11/23/2016","08/25/2017","11/30/2016","Batch 1000162496, 1000162208, 1000157036, 1000153960, 1000149848, 1000162436, 1000144316, 1000138932"
"Food","No","","73946","Terminated","CSM Bakery Products NA","1912 Montreal Rd","","Tucker","GA","	30084-5201","United States","Voluntary: Firm Initiated","Letter","AR, CA, CO, DE, FL, GA, IL, MN, NJ, NC, OH, OR, PA, SC, TN, TX,VA, WI, Santa Domingo, & Guam","F-0508-2017","Class II","Buffets Corn Muffin Mix,  30# Bag","3,124,735 pounds total","Undeclared allergen; Peanut Protein","04/21/2016","11/23/2016","08/25/2017","11/30/2016","Batch 1000144298, 1000134430"
"Food","No","","73946","Terminated","CSM Bakery Products NA","1912 Montreal Rd","","Tucker","GA","	30084-5201","United States","Voluntary: Firm Initiated","Letter","AR, CA, CO, DE, FL, GA, IL, MN, NJ, NC, OH, OR, PA, SC, TN, TX,VA, WI, Santa Domingo, & Guam","F-0509-2017","Class II","ZT Carrot Bread Mix, 13.5#","3,124,735 pounds total","Undeclared allergen; Peanut Protein","04/21/2016","11/23/2016","08/25/2017","11/30/2016","Batch 1000134446"
"Food","No","","73946","Terminated","CSM Bakery Products NA","1912 Montreal Rd","","Tucker","GA","	30084-5201","United States","Voluntary: Firm Initiated","Letter","AR, CA, CO, DE, FL, GA, IL, MN, NJ, NC, OH, OR, PA, SC, TN, TX,VA, WI, Santa Domingo, & Guam","F-0510-2017","Class II","Yeast Roll Mix, 20#","3,124,735 pounds total","Undeclared allergen; Peanut Protein","04/21/2016","11/23/2016","08/25/2017","11/30/2016","Batch 1000149823, 1000157034, 1000138943, 1000144299"
"Food","No","","73946","Terminated","CSM Bakery Products NA","1912 Montreal Rd","","Tucker","GA","	30084-5201","United States","Voluntary: Firm Initiated","Letter","AR, CA, CO, DE, FL, GA, IL, MN, NJ, NC, OH, OR, PA, SC, TN, TX,VA, WI, Santa Domingo, & Guam","F-0511-2017","Class II","BM Westco New Horizon Yrd Mix, 50#","3,124,735 pounds total","Undeclared allergen; Peanut Protein","04/21/2016","11/23/2016","08/25/2017","11/30/2016","Batch 1000157042, 1000153955, 1000134434"
"Food","No","","73946","Terminated","CSM Bakery Products NA","1912 Montreal Rd","","Tucker","GA","	30084-5201","United States","Voluntary: Firm Initiated","Letter","AR, CA, CO, DE, FL, GA, IL, MN, NJ, NC, OH, OR, PA, SC, TN, TX,VA, WI, Santa Domingo, & Guam","F-0512-2017","Class II","7-Eleven Sugar Cookie Base, 50#","3,124,735 pounds total","Undeclared allergen; Peanut Protein","04/21/2016","11/23/2016","08/25/2017","11/30/2016","Batch 1000162195, 1000157046, 1000153961, 1000149847,  1000134432, 1000129956"
"Food","No","","73946","Terminated","CSM Bakery Products NA","1912 Montreal Rd","","Tucker","GA","	30084-5201","United States","Voluntary: Firm Initiated","Letter","AR, CA, CO, DE, FL, GA, IL, MN, NJ, NC, OH, OR, PA, SC, TN, TX,VA, WI, Santa Domingo, & Guam","F-0513-2017","Class II","7-Eleven Variety Cookie Base, 50#","3,124,735 pounds total","Undeclared allergen; Peanut Protein","04/21/2016","11/23/2016","08/25/2017","11/30/2016","Batch 1000151314, 1000157043, 1000151316, 1000144302, 1000129958"
"Food","No","","73946","Terminated","CSM Bakery Products NA","1912 Montreal Rd","","Tucker","GA","	30084-5201","United States","Voluntary: Firm Initiated","Letter","AR, CA, CO, DE, FL, GA, IL, MN, NJ, NC, OH, OR, PA, SC, TN, TX,VA, WI, Santa Domingo, & Guam","F-0514-2017","Class II","7-Eleven Spice Cookie Base, 50#","3,124,735 pounds total","Undeclared allergen; Peanut Protein","04/21/2016","11/23/2016","08/25/2017","11/30/2016","Batch 1000157047, 1000153957, 1000151313, 1000129959"
"Food","No","","73946","Terminated","CSM Bakery Products NA","1912 Montreal Rd","","Tucker","GA","	30084-5201","United States","Voluntary: Firm Initiated","Letter","AR, CA, CO, DE, FL, GA, IL, MN, NJ, NC, OH, OR, PA, SC, TN, TX,VA, WI, Santa Domingo, & Guam","F-0515-2017","Class II","Yeast Roll Mix 20# (Bromated Free)","3,124,735 pounds total","Undeclared allergen; Peanut Protein","04/21/2016","11/23/2016","08/25/2017","11/30/2016","Batch 1000157866, 1000154611, 1000144311, 1000138930, 1000153953, 1000149843, 1000134433"
"Food","No","","73946","Terminated","CSM Bakery Products NA","1912 Montreal Rd","","Tucker","GA","	30084-5201","United States","Voluntary: Firm Initiated","Letter","AR, CA, CO, DE, FL, GA, IL, MN, NJ, NC, OH, OR, PA, SC, TN, TX,VA, WI, Santa Domingo, & Guam","F-0516-2017","Class II","ZT Banana Bread Mix, 13.5#","3,124,735 pounds total","Undeclared allergen; Peanut Protein","04/21/2016","11/23/2016","08/25/2017","11/30/2016","Batch 1000157044, 1000153946, 1000144321, 1000138912"
"Food","No","","73946","Terminated","CSM Bakery Products NA","1912 Montreal Rd","","Tucker","GA","	30084-5201","United States","Voluntary: Firm Initiated","Letter","AR, CA, CO, DE, FL, GA, IL, MN, NJ, NC, OH, OR, PA, SC, TN, TX,VA, WI, Santa Domingo, & Guam","F-0517-2017","Class II","BM Westco 1440 Yst Rds Donut Base, 50#","3,124,735 pounds total","Undeclared allergen; Peanut Protein","04/21/2016","11/23/2016","08/25/2017","11/30/2016","Batch 1000149842"
"Food","No","","73946","Terminated","CSM Bakery Products NA","1912 Montreal Rd","","Tucker","GA","	30084-5201","United States","Voluntary: Firm Initiated","Letter","AR, CA, CO, DE, FL, GA, IL, MN, NJ, NC, OH, OR, PA, SC, TN, TX,VA, WI, Santa Domingo, & Guam","F-0518-2017","Class II","11644 Ultra Rich Creme Cake Mix, 50#","3,124,735 pounds total","Undeclared allergen; Peanut Protein","04/21/2016","11/23/2016","08/25/2017","11/30/2016","Batch 1000149822, 1000134439"
"Food","No","","73946","Terminated","CSM Bakery Products NA","1912 Montreal Rd","","Tucker","GA","	30084-5201","United States","Voluntary: Firm Initiated","Letter","AR, CA, CO, DE, FL, GA, IL, MN, NJ, NC, OH, OR, PA, SC, TN, TX,VA, WI, Santa Domingo, & Guam","F-0519-2017","Class II","BM Westco 1440 Raised Donut Mix, 50#","3,124,735 pounds total","Undeclared allergen; Peanut Protein","04/21/2016","11/23/2016","08/25/2017","11/30/2016","Batch 1000149829"
"Food","No","","73946","Terminated","CSM Bakery Products NA","1912 Montreal Rd","","Tucker","GA","	30084-5201","United States","Voluntary: Firm Initiated","Letter","AR, CA, CO, DE, FL, GA, IL, MN, NJ, NC, OH, OR, PA, SC, TN, TX,VA, WI, Santa Domingo, & Guam","F-0520-2017","Class II","38260 Cream Cake Mix, 50#","3,124,735 pounds total","Undeclared allergen; Peanut Protein","04/21/2016","11/23/2016","08/25/2017","11/30/2016","Batch 1000153948, 1000144297"
"Food","No","","73946","Terminated","CSM Bakery Products NA","1912 Montreal Rd","","Tucker","GA","	30084-5201","United States","Voluntary: Firm Initiated","Letter","AR, CA, CO, DE, FL, GA, IL, MN, NJ, NC, OH, OR, PA, SC, TN, TX,VA, WI, Santa Domingo, & Guam","F-0521-2017","Class II","Pudding Cake Concentrate 30%, 50# bag","3,124,735 pounds total","Undeclared allergen; Peanut Protein","04/21/2016","11/23/2016","08/25/2017","11/30/2016","Batch 1000149826, 1000134448"
"Food","No","","73946","Terminated","CSM Bakery Products NA","1912 Montreal Rd","","Tucker","GA","	30084-5201","United States","Voluntary: Firm Initiated","Letter","AR, CA, CO, DE, FL, GA, IL, MN, NJ, NC, OH, OR, PA, SC, TN, TX,VA, WI, Santa Domingo, & Guam","F-0522-2017","Class II","Cinnabon Cinn Rl BS, 50# International","3,124,735 pounds total","Undeclared allergen; Peanut Protein","04/21/2016","11/23/2016","08/25/2017","11/30/2016","Batch 1000144318, 1000134444"
"Food","No","","73946","Terminated","CSM Bakery Products NA","1912 Montreal Rd","","Tucker","GA","	30084-5201","United States","Voluntary: Firm Initiated","Letter","AR, CA, CO, DE, FL, GA, IL, MN, NJ, NC, OH, OR, PA, SC, TN, TX,VA, WI, Santa Domingo, & Guam","F-0523-2017","Class II","Brill White Crm Cake Mix, 50#","3,124,735 pounds total","Undeclared allergen; Peanut Protein","04/21/2016","11/23/2016","08/25/2017","11/30/2016","Batch 1000154798, 1000149831, 1000144315, 1000138934"
"Food","No","","73946","Terminated","CSM Bakery Products NA","1912 Montreal Rd","","Tucker","GA","	30084-5201","United States","Voluntary: Firm Initiated","Letter","AR, CA, CO, DE, FL, GA, IL, MN, NJ, NC, OH, OR, PA, SC, TN, TX,VA, WI, Santa Domingo, & Guam","F-0524-2017","Class II","Brill Choco Cream Cake Base, 50#","3,124,735 pounds total","Undeclared allergen; Peanut Protein","04/21/2016","11/23/2016","08/25/2017","11/30/2016","Batch 1000129969"
"Food","No","","73946","Terminated","CSM Bakery Products NA","1912 Montreal Rd","","Tucker","GA","	30084-5201","United States","Voluntary: Firm Initiated","Letter","AR, CA, CO, DE, FL, GA, IL, MN, NJ, NC, OH, OR, PA, SC, TN, TX,VA, WI, Santa Domingo, & Guam","F-0525-2017","Class II","Copack Choccupcake Base 51.5#","3,124,735 pounds total","Undeclared allergen; Peanut Protein","04/21/2016","11/23/2016","08/25/2017","11/30/2016","Batch 1000149833, 1000138926"
"Food","No","","73946","Terminated","CSM Bakery Products NA","1912 Montreal Rd","","Tucker","GA","	30084-5201","United States","Voluntary: Firm Initiated","Letter","AR, CA, CO, DE, FL, GA, IL, MN, NJ, NC, OH, OR, PA, SC, TN, TX,VA, WI, Santa Domingo, & Guam","F-0526-2017","Class II","Copack Wht/Yelcupcakebase, 51.5#","3,124,735 pounds total","Undeclared allergen; Peanut Protein","04/21/2016","11/23/2016","08/25/2017","11/30/2016","Batch 1000153956, 1000149827, 1000144312, 1000134437"
"Veterinary","No","","74127","Terminated","Elanco Animal","250 Innovation Way","","Greenfield","IN","	46140","United States","Voluntary: Firm Initiated","Letter","CA, ID, MN, NY, PA, SD, TX, WI.  No international.","V-0016-2017","Class II","Posilac¿: Sometribove Zinc Suspension    Description  Sterile, prolonged-release injectable formulation of a recombinant DNA derived  bovine somatotropin analog in single-dose syringes each containing  500 mg of sometribove zinc suspension.    Pre-Filled Sterile Syringe  500 mg / dose  2mI Pre-filled sterile syringe packaged in 100 count cartons  OTC","114,500","Syringes appear to be more brittle than the previous syringes, which may result in cracks in the barrel of the syringe.  A cracked syringe barrel has the potential to impact the sterility of the product. Considering the indications of the product, it is assessed that the involved batch of the product has the potential to pose a microbial risk in the target animals. If there is a contamination, possible injection site abscess may result. If the infection spreads from local site, fever or upper respiratory or gastro intestinal infections could occur.","03/31/2016","11/18/2016","06/05/2017","11/30/2016","Batch C554686  expiration date of Oct 2019"
"Food","No","","74255","Terminated","EN-R-G Foods, Inc.","2620 Copper Ridge Frontage Unit H","","Steamboat Springs","CO","	80487-5007","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide and foreign.  No VA/govt/military consignees.","F-0529-2017","Class II","Protein Chews Cherry Lime,1.8oz, film package, 12 packets per box.","72,240 units","EN-R-G Foods is recalling Cherry Lime Protein Chews, Raspberry Protein Chews, Juneberry Protein Chews due to complaints of nausea and/ or vomiting after consumption.","05/24/2016","11/23/2016","02/22/2017","11/30/2016","Lot 02152"
"Food","No","","74255","Terminated","EN-R-G Foods, Inc.","2620 Copper Ridge Frontage Unit H","","Steamboat Springs","CO","	80487-5007","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide and foreign.  No VA/govt/military consignees.","F-0530-2017","Class II","Protein Chews Raspberry,1.8oz, film package, 12 packets per box.","103,354","EN-R-G Foods is recalling Cherry Lime Protein Chews, Raspberry Protein Chews, Juneberry Protein Chews due to complaints of nausea and/ or vomiting after consumption.","05/24/2016","11/23/2016","02/22/2017","11/30/2016","Lot 02149"
"Food","No","","74255","Terminated","EN-R-G Foods, Inc.","2620 Copper Ridge Frontage Unit H","","Steamboat Springs","CO","	80487-5007","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide and foreign.  No VA/govt/military consignees.","F-0531-2017","Class II","Protein Chews Juneberry,1.8oz, film package, 12 packets per box.","40,079","EN-R-G Foods is recalling Cherry Lime Protein Chews, Raspberry Protein Chews, Juneberry Protein Chews due to complaints of nausea and/ or vomiting after consumption.","05/24/2016","11/23/2016","02/22/2017","11/30/2016","Lot 02146"
"Veterinary","No","","74592","Terminated","The Metrix Company","4400 Chavenelle Rd","","Dubuque","IA","	52002-2655","United States","Voluntary: Firm Initiated","Letter","Distributed throughout the US, Canada, and New Zealand.","V-0017-2017","Class II","Metrix Bleeding Bag 15 G Needle, Part # 2000, non-sterile, not for human use, packed in 200 units per case. The responsible firm name on the label is The Metrix Company, Dubuque, IA 52002.","2145 units","The hub of the needle on affected products may contain aluminum flakes.","07/07/2016","11/22/2016","10/16/2017","11/30/2016","Lot 2000-28212"
"Veterinary","No","","74592","Terminated","The Metrix Company","4400 Chavenelle Rd","","Dubuque","IA","	52002-2655","United States","Voluntary: Firm Initiated","Letter","Distributed throughout the US, Canada, and New Zealand.","V-0018-2017","Class II","Metrix Bleeding Bag, Part # 2150, non-sterile, not for human use, packed in 200 units per case. The responsible firm name on the label is The Metrix Company, Dubuque, IA 52002.","83120 units","The hub of the needle on affected products may contain aluminum flakes.","07/07/2016","11/22/2016","10/16/2017","11/30/2016","Lot numbers: 2150-27894, 2150-27971, 2150-28085, 2150-28086, 2150-28200, 2150-28201, 2150-28206B, 2150-28206, 2150-28207, 2150-28208, and 2150-28209  (Lots 2150-28202 and 2150-28460 were not distributed and remain in quarantine at firm's facility)"
"Veterinary","No","","74592","Terminated","The Metrix Company","4400 Chavenelle Rd","","Dubuque","IA","	52002-2655","United States","Voluntary: Firm Initiated","Letter","Distributed throughout the US, Canada, and New Zealand.","V-0019-2017","Class II","Metrix Bleeding Bag 15G Needle, Part # 2210, non-sterile, not for human use, packed in 200 units per case. The responsible firm name on the label is The Metrix Company, Dubuque, IA 52002.","2085 units","The hub of the needle on affected products may contain aluminum flakes.","07/07/2016","11/22/2016","10/16/2017","11/30/2016","Lot numbers: 2210-28019"
"Veterinary","No","","74592","Terminated","The Metrix Company","4400 Chavenelle Rd","","Dubuque","IA","	52002-2655","United States","Voluntary: Firm Initiated","Letter","Distributed throughout the US, Canada, and New Zealand.","V-0020-2017","Class II","Metrix 1L Defibro Bag, Part # 2560, non-sterile, not for human use, packed in 60 units per case. The responsible firm name on the label is The Metrix Company, Dubuque, IA 52002.","2400 units","The hub of the needle on affected products may contain aluminum flakes.","07/07/2016","11/22/2016","10/16/2017","11/30/2016","Lot numbers: 2560-27720"
"Veterinary","No","","74592","Terminated","The Metrix Company","4400 Chavenelle Rd","","Dubuque","IA","	52002-2655","United States","Voluntary: Firm Initiated","Letter","Distributed throughout the US, Canada, and New Zealand.","V-0021-2017","Class II","Metrix Donor Set W/15 Gauge Needle, Part # 3080, non-sterile, not for human use, packed in 25 per polybag, 400 units per case. The responsible firm name on the label is The Metrix Company, Dubuque, IA 52002.","4800 units","The hub of the needle on affected products may contain aluminum flakes.","07/07/2016","11/22/2016","10/16/2017","11/30/2016","Lot numbers: 3080-27804, 3080-27805, 3080-27984, and 30801-27985 (Lot 3080-28292 was scrapped by the firm)"
"Veterinary","No","","74592","Terminated","The Metrix Company","4400 Chavenelle Rd","","Dubuque","IA","	52002-2655","United States","Voluntary: Firm Initiated","Letter","Distributed throughout the US, Canada, and New Zealand.","V-0022-2017","Class II","Metrix Donor Goat Set, Part # 3120, non-sterile, not for human use, packed in 25 per polybag, 200 units per case. The responsible firm name on the label is The Metrix Company, Dubuque, IA 52002.","10000 units","The hub of the needle on affected products may contain aluminum flakes.","07/07/2016","11/22/2016","10/16/2017","11/30/2016","Lot numbers: 3120-27940 (Lot 3120-28392 was scrapped by the firm)"
"Veterinary","No","","74592","Terminated","The Metrix Company","4400 Chavenelle Rd","","Dubuque","IA","	52002-2655","United States","Voluntary: Firm Initiated","Letter","Distributed throughout the US, Canada, and New Zealand.","V-0023-2017","Class II","Metrix Bleeding Bag 12G Inner Seal, Part # 4630, non-sterile, not for human use, packed in 150 units per case. The responsible firm name on the label is The Metrix Company, Dubuque, IA 52002.","10186 units","The hub of the needle on affected products may contain aluminum flakes.","07/07/2016","11/22/2016","10/16/2017","11/30/2016","Lot numbers: 4630-27915 and 4630-28166"
"Veterinary","No","","74592","Terminated","The Metrix Company","4400 Chavenelle Rd","","Dubuque","IA","	52002-2655","United States","Voluntary: Firm Initiated","Letter","Distributed throughout the US, Canada, and New Zealand.","V-0024-2017","Class II","Metrix 1L Defibro Bag, Part # 4770, non-sterile, not for human use, packed in 60 units per case. The responsible firm name on the label is The Metrix Company, Dubuque, IA 52002.","8400 units","The hub of the needle on affected products may contain aluminum flakes.","07/07/2016","11/22/2016","10/16/2017","11/30/2016","Lot numbers: 4770-A1719   (Lots 4770-A1720, 4770-A1721, and 4770-A1722 are quarantined at the firm)"
"Veterinary","No","","74592","Terminated","The Metrix Company","4400 Chavenelle Rd","","Dubuque","IA","	52002-2655","United States","Voluntary: Firm Initiated","Letter","Distributed throughout the US, Canada, and New Zealand.","V-0025-2017","Class II","Metrix 12Gauge Donor Set, Part # 5350, non-sterile, not for human use, packed in 25 per polybag, 200 units per case. The responsible firm name on the label is The Metrix Company, Dubuque, IA 52002.","5000 units","The hub of the needle on affected products may contain aluminum flakes.","07/07/2016","11/22/2016","10/16/2017","11/30/2016","Lot numbers: 5350-28017, 5350-28018, and 5350-28101  (Lot 5350-28399 is quarantined at the firm)"
"Veterinary","No","","74592","Terminated","The Metrix Company","4400 Chavenelle Rd","","Dubuque","IA","	52002-2655","United States","Voluntary: Firm Initiated","Letter","Distributed throughout the US, Canada, and New Zealand.","V-0026-2017","Class II","Metrix 600ML Blood Donor Bag, Part # 7070, non-sterile, not for human use, packed individually in polybags, 125 units per case. The responsible firm name on the label is The Metrix Company, Dubuque, IA 52002.","500 units","The hub of the needle on affected products may contain aluminum flakes.","07/07/2016","11/22/2016","10/16/2017","11/30/2016","Lot numbers: 7070-27871"
"Veterinary","No","","74592","Terminated","The Metrix Company","4400 Chavenelle Rd","","Dubuque","IA","	52002-2655","United States","Voluntary: Firm Initiated","Letter","Distributed throughout the US, Canada, and New Zealand.","V-0027-2017","Class II","Metrix 2L Blood Donor Bag with Needle, Part # 7310, non-sterile, not for human use, packed individually in polybags, 100 units per case. The responsible firm name on the label is The Metrix Company, Dubuque, IA 52002.","500 units","The hub of the needle on affected products may contain aluminum flakes.","07/07/2016","11/22/2016","10/16/2017","11/30/2016","Lot numbers: 7310-27972"
