Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","77130","Terminated","Our Local Bounty","14855 E Evans Creek Rd","","Rogue River","OR","	97537-9787","United States","Voluntary: Firm initiated","Telephone","distributed in Colorado and Oregon","F-2206-2017","Class I","Farming Fish brand Organic Basil Pesto with Watercress, was packaged in 8.5 oz. plastic deli containers. UPC 7 23175 33586 8.    The label is read in parts: ""***100% Organic Basil Pesto with Watercress *** 8.5oz***Ingredients: ALL ORGANIC Basil, Watercress, Sunflower Seed Oil, Sunflower Seeds, Garlic, Lemon Juice, Sea Salt***The Farming Fish*** Rogue River, Oregon****"".","666/8.5 oz. containers total","The Organic Basil Pesto with Watercress is recalled because it has the potential to be contaminated with Listeria monocytogenes.","04/24/2017","05/10/2017","06/29/2017","05/17/2017","enjoy or freeze by dates: 4/30/2017, 5/6/2017, 5/13/2017, and 5/20/2017."
"Devices","No","","75615","Terminated","Orthosoft, Inc. dba Zimmer CAS","75 Queen St #3300","","Montreal","","	","Canada","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Distribution to the states of :  KS, MS, WI, NJ, KS, IN, LA, FL and WA., and to the countries of : Canada, Australia, Singapore, Netherlands, UK, Austria, Germany, Switzerland and Czech Republic.","Z-2048-2017","Class II","NDI P7 Position Sensor, Stereotaxic Instrument","34","Zimmer CAS voluntarily conducted a retrospective recall on specific P7 Position Sensors (Cameras), installed on  Sesamoid and Sesamoid Plasty CAS workstations due to a series  of these components determined to be affected with a manufacturing issue whereby they may potentially stop functioning during usage.","06/09/2009","05/08/2017","05/09/2017","05/17/2017","Part Number: NDI P7 Position Sensor  Product Number 201.053 (a component of part number 521.035, Sesamoid Plasty Camera Arm Kit)  Lot/Serial Number: 38 units affected: P7-00321, P7-00339, P7-00360, P7-00361, P7-00362, P7-00363, P7-00364, P7-00365, P7-00366, P7-00368, P7-00369, P7-00370, P7-00371, P7-00372, P7-00373, P7-00375, P7-00387, P7-00412, P7-00414, P7-00415, P7-00416, P7-00417, P7-00418, P7-00419, P7-00420, P7-00421, P7-00422, P7-00423, P7-00431, P7-00451, P7-00452, P7-00453, P7-00562, P7-00563, P7-00565, P7-00568, P7-00569, P7-00590  (The lot number and the serial number are the same)"
"Food","No","","75922","Terminated","Treehouse Foods","2021 Spring Rd Ste 600","","Oak Brook","IL","	60523-1860","United States","Voluntary: Firm initiated","E-Mail","nationwide","F-2207-2017","Class II","Macaroni & Cheese microwaveable cups sold under the following brands:    1.  Big Win Original Macaroni & Cheese Dinner, UPC 11822-58403.    2.  Cheese Club express mac Macaroni  Cheese Dinner, UPC 41498-17167,    3.  Great Value Macaroni & Cheese Dinner, UPC  78742-08249.","36,455 cases","Products containing cheddar cheese seasoning which may be contaminated with Salmonella.","12/09/2016","05/10/2017","06/14/2018","05/17/2017","Best By Dates:  1.  Big Win:  10/25/2017.    2.  Cheese Club Express:  10/20/2017, 10/21/2017, 10/23/2017, 10/29/2017, 11/1/2017, 11/2/2017, 11/3/2017, 11/4/2017, 11/11/2017, 11/16/2017, 11/17/2017,   11/18/2017, 11/22/2017, 11/23/2017, 11/28/2017.  3.  Great Value:  10/19/2017, 10/22/2017, 10/27/2017, 10/28/2017, 11/3/2017, 11/7/2017, 11/18/2017, 11/20/2017, 11/21/2017."
"Devices","No","","76622","Terminated","Med-Hot Thermal Imaging, Inc.","5120 S Florida Ave Ste 301","","Lakeland","FL","	33813-2527","United States","Voluntary: Firm initiated","Letter","US: AL and NJ - Foreign: Nigeria","Z-2057-2017","Class II","MEDHOT MTI 2000 THERMAL IMAGING SYSTEM - TotalVision software with Elevated Body Temperature Screening module, for use as a medical diagnostic purposes as part of a telethermographic system utilizing FLIR cameras, Models A615sc and A315sc. Cameras are private labeled as MAX Basic, MAX 76 and MAX 307.","12","Indications for use are not cleared or approved for market in the U.S.","01/14/2017","05/09/2017","08/07/2019","05/17/2017","P/N 18001-EBT-MP-D with FLIR A315 camera  P/N 15102-EBT-MP-D wjth FLIR A615 camera  TotalVision Software versions 1.6  1.7.1"
"Biologics","No","","76814","Terminated","Belle Bonfils Memorial Blood Center","717 Yosemite St","","Denver","CO","	80230-6918","United States","Voluntary: Firm initiated","FAX","CA","B-0559-2017","Class II","Apheresis Red Blood Cells, Leukocytes Reduced","1 unit","Blood products, which were collected from a donor who traveled to a malarial endemic area, were distributed.","02/11/2017","05/09/2017","05/09/2017","05/17/2017","W0423160349607"
"Biologics","No","","76817","Terminated","Carter BloodCare","2205 Highway 121","","Bedford","TX","	76021-5950","United States","Voluntary: Firm initiated","FAX","TX","B-0562-2017","Class II","Red Blood Cells, Leukocytes Reduced","1 unit","Blood product, collected from a donor who traveled to a malarial endemic area, was distributed.","03/13/2017","05/09/2017","05/09/2017","05/17/2017","W035217036930D"
"Devices","No","","76854","Terminated","Roche Diagnostics Corporation","9115 Hague Rd","","Indianapolis","IN","	46256-1025","United States","Voluntary: Firm initiated","Letter","US Nationwide.Distribution","Z-2049-2017","Class II","Sample probes associated with:  cobas 6000 Series System, cobas 8000 Modular Analyzer Series, cobas c 311 analyzer   cobas c 501/502  cobas c 701/702  cobas 8000 ISE    Product Usage:  The cobas 6000 series is a fully automated, random-access, software-controlled system for immunoassay and photometric analysis intended for qualitative and quantitative in vitro determinations using a wide variety of tests. It is optimized for high throughput workloads in the professional environment using a combination of Ion selective electrodes (ISE), a photometric analysis unit an immunoassay analysis module. The cobas 8000 Modular Analyzer Series is a fully automated system for Clinical chemistry analysis, intended for the in vitro qualitative and quantitative determination of analytes in body fluids. It is optimized for high throughput workloads in the professional environment using a combination of ion selective electrodes (ISE) and a photometric analysis unit. The cobas c 311 analyzer is an in-vitro diagnostic analyzer capable of performing clinical chemistry, specific protein and electrolyte tests. Analytes are measured photometrically or turbidimetrically; the analyzer also has an optional ISE module for measuring sodium, potassium and chloride.  ","3946","Due to a design change in 2015, corrosion on the sample probe electrical contacts can occur and lead to a disturbance of the sample liquid level detection (LLD). When disturbance of the sample liquid level detection (LLD) occurs, the affected  sample probe may dip into the sample material deeper than intended. This may lead to carryover and medical risk cannot be excluded.","03/21/2017","05/08/2017","10/02/2017","05/17/2017","sample probe catalog numbers:  04547241001 - cobas c 501/502  05899427001 - cobas c 311  04945794001 - cobas c 701/702 and cobas 8000 ISE    Lot numbers:  cobas c 311  0490232027, 0490233855, 0490236427, 0490238543, 0490241937, 0490248322, 0490250880, 0490235713, 0490252029, 0490256963    cobas c 501, c 502  0490233762, 0490233764, 0490233766, 0490233767, 0490233777, 0490235904, 0490235905, 0490235906, 0490235907, 0490235949, 0490235950, 0490237594, 0490237595, 0490237353, 0490237354, 0490237597, 0490237598, 0490237600, 0490237602, 0490237604, 0490237606, 0490238955, 0490238957, 0490238893, 0490238895, 0490238896, 0490238898, 0490238899, 0490242149, 0490242151, 0490242153, 0490242155, 0490242327, 0490242328, 0490242329, 0490242330, 0490242331, 0490250491, 0490250492, 0490250493, 0490250494, 0490250495, 0490250496, 0490251032, 0490251033, 0490251034, 0490251036, 0490252524, 0490252527, 0490252529, 0490252532, 0490252247, 0490252249, 0490252251, 0490252252, 0490252272, 0490252398, 0490254550, 0490254551, 0490254552, 0490254553, 0490254554, 0490254555, 0490254804, 0490254805, 0490254806, 0490254807, 0490256999, 0490257000, 0490256993, 0490256994, 0490256995, 0490256996, 0490256997, 0490256998, 0490254808, 0490257001, 0490257847, 0490257848, 0490257849, 0490257850, 0490257851, 0490258652    cobas c 701, c 702  0490238960, 0490238961, 0490238963, 0490242332, 0490251040, 0490251041, 0490252546, 0490252547, 0490254810, 0490254811, 0490221658, 0490223228, 0490223229, 0490225255, 0490226172, 0490226173, 0490226174, 0490227626, 0490227627, 0490227628, 0490230276, 0490230277, 0490230279, 0490232203, 0490232204, 0490232205, 0490232206, 0490233778, 0490233779, 0490233780, 0490233781, 0490233783, 0490235909, 0490235910, 0490235911, 0490235912, 0490235913, 0490237365, 0490237366, 0490237367, 0490237368, 0490237369, 0490237370, 0490238901, 0490238902, 0490238903, 0490238904, 0490242160, 0490242161, 0490242163, 0490242165, 0490242166, 0490250498, 0490250499, 0490250500, 0490250501, 0490250502, 0490252308, 0490252312, 0490252318, 0490252320, 0490252322, 0490254558, 0490254559, 0490254560, 0490254561, 0490254562, 0490257035, 0490257036, 0490257037, 0490257038, 0490257039, 0490257854, 0490257855, 0490257856, 0490257857, 0490257858"
"Food","No","","76865","Terminated","Givaudan Flavours Corp","1199 Edison Dr","","Cincinnati","OH","	45216-2265","United States","Voluntary: Firm initiated","Telephone","Product was shipped to IL, OH & MO","F-2189-2017","Class II","Chili Seasoning 50 lbs INGREDIENTS: Chili Pepper, Minced Onion, Wheat Flour***CONTAINS: WHEAT spicetec¿ FLAVORS & SEASONINGS 195 Alexandra Way Carol Stream, IL 60188 (630) 582-5608","74/50 lb bags","During an internal investigation the firm discovered that an ingredient used in various spices may contain Salmonella.","03/27/2017","05/05/2017","12/18/2017","05/17/2017","Item #59561000, Lot #1635592781 PRODUCTION DATE 12/27/2016"
"Food","No","","76865","Terminated","Givaudan Flavours Corp","1199 Edison Dr","","Cincinnati","OH","	45216-2265","United States","Voluntary: Firm initiated","Telephone","Product was shipped to IL, OH & MO","F-2190-2017","Class II","SJ Black Pepper 42.75 lbs INGREDIENTS: Black Pepper, Spices including Mustard, Paprika***Wheat Flour***CONTAINS: SOY, WHEAT spicetec¿ FLAVORS & SEASONINGS 6 Santa Fe Way Cranbury, NJ 08512 (800) 345-7742","41/42.75 lb bags","During an internal investigation the firm discovered that an ingredient used in various spices may contain Salmonella.","03/27/2017","05/05/2017","12/18/2017","05/17/2017","Item: 596860000, Lot #1700593480 PRODUCTION DATE 1/5/2017"
"Food","No","","76865","Terminated","Givaudan Flavours Corp","1199 Edison Dr","","Cincinnati","OH","	45216-2265","United States","Voluntary: Firm initiated","Telephone","Product was shipped to IL, OH & MO","F-2191-2017","Class II","SJ CHIPOLTE BBQ DB  36.7 lbs INGREDIENTS: SALT, SPICES INCLUDING Mustard***Wheat Flour***CONTAINS: SOY, WHEAT spicetec¿ FLAVORS & SEASONINGS 6 Santa Fe Way Cranbury, NJ 08512 (800) 345-7742","401/35.79 bags","During an internal investigation the firm discovered that an ingredient used in various spices may contain Salmonella.","03/27/2017","05/05/2017","12/18/2017","05/17/2017","Item 587550001, Lot #1700393450 PRODUCTION DATE  1/3/2017 & Lot #1701894403 PRODUCTION DATE 1/25/2017"
"Food","No","","76865","Terminated","Givaudan Flavours Corp","1199 Edison Dr","","Cincinnati","OH","	45216-2265","United States","Voluntary: Firm initiated","Telephone","Product was shipped to IL, OH & MO","F-2192-2017","Class II","SJ JALAPENO NACHO DB 42 LBS INGREDIENTS: Dextrose, Salt***Wheat Flour***CONTAINS: SOY, WHEAT spicetec¿ FLAVORS & SEASONINGS 6 Santa Fe Way Cranbury, NJ 08512 (800) 345-7742","202/42 lb bags","During an internal investigation the firm discovered that an ingredient used in various spices may contain Salmonella.","03/27/2017","05/05/2017","12/18/2017","05/17/2017","Item 629560000 Lot #1702394844 PRODUCTION DATE 1/23/2017 & Lot #1703395754 PRODUCTION DATE 2/2/2017"
"Food","No","","76865","Terminated","Givaudan Flavours Corp","1199 Edison Dr","","Cincinnati","OH","	45216-2265","United States","Voluntary: Firm initiated","Telephone","Product was shipped to IL, OH & MO","F-2193-2017","Class II","SJ MILD DB 36.33 LBS INGREDIENTS: Salt,***Wheat Flour***CONTAINS: SOY, WHEAT spicetec¿ FLAVORS & SEASONINGS 6 Santa Fe Way Cranbury, NJ 08512 (800) 345-7742","503/36.33 LB bags","During an internal investigation the firm discovered that an ingredient used in various spices may contain Salmonella.","03/27/2017","05/05/2017","12/18/2017","05/17/2017","Item 587570001 Lot #1703995931 PRODUCTION DATE 1/7/2017; Lot #1703995963 PRODUCTION DATE 2/7/2017 & Lot #1703996964 PRODUCTION DATE 2/7/2017"
"Food","No","","76865","Terminated","Givaudan Flavours Corp","1199 Edison Dr","","Cincinnati","OH","	45216-2265","United States","Voluntary: Firm initiated","Telephone","Product was shipped to IL, OH & MO","F-2194-2017","Class II","SJ PHILLY CHEESESTEAK SEASONING Net Wt: .44.5 LBS INGREDIENTS: Onion Powder, Green Bell Pepper Powder***Wheat Flour***CONTAINS: SOY, WHEAT spicetec¿ FLAVORS & SEASONINGS 6 Santa Fe Way Cranbury, NJ 08512 (800) 345-7742","41/44.5 lb bags","During an internal investigation the firm discovered that an ingredient used in various spices may contain Salmonella.","03/27/2017","05/05/2017","12/18/2017","05/17/2017","Item 615320000 Lot #1703295383 PRODUCTION DATE 2/2/2017"
"Food","No","","76865","Terminated","Givaudan Flavours Corp","1199 Edison Dr","","Cincinnati","OH","	45216-2265","United States","Voluntary: Firm initiated","Telephone","Product was shipped to IL, OH & MO","F-2195-2017","Class II","SJ SPICY DB Net Wt.  48 LBS INGREDIENTS: Spices including Mustard, Paprika***Wheat Flour***CONTAINS: SOY, WHEAT spicetec¿ FLAVORS & SEASONINGS 6 Santa Fe Way Cranbury, NJ 08512 (800) 345-7742","2,087.25/48 lb bags","During an internal investigation the firm discovered that an ingredient used in various spices may contain Salmonella.","03/27/2017","05/05/2017","12/18/2017","05/17/2017","Item 587500001, Lot # 1635692887, PRODUCTION DATE 12/21/2016; Lot # 1635692896, PRODUCTION DATE 12/22/2016; Lot # 1636293136, PRODUCTION DATE 12/27/2016; Lot # 1636293159, PRODUCTION DATE 12/27/2016; Lot # 1636293160, PRODUCTION DATE 12/27/2016L Lot # 1636293161, PRODUCTION DATE 12/27/2016; Lot # 1700493471, PRODUCTION DATE 1/4/2017; Lot # 1700493455, PRODUCTION DATE 1/4/2017; Lot # 1700493468, PRODUCTION DATE 1/4/2017; Lot # 1700493469, PRODUCTION DATE 1/4/2017; Lot # 1700493472, PRODUCTION DATE 1/4/2017; Lot # 1700493470, PRODUCTION DATE 1/4/2017; Lot # 1702394878, PRODUCTION DATE 1/23/2017; Lot # 1702394877, PRODUCTION DATE 1/23/2017 & Lot # 1702394841, PRODUCTION DATE 1/23/2017."
"Food","No","","76865","Terminated","Givaudan Flavours Corp","1199 Edison Dr","","Cincinnati","OH","	45216-2265","United States","Voluntary: Firm initiated","Telephone","Product was shipped to IL, OH & MO","F-2196-2017","Class II","SJ SWEET AND SPICY Net Wt: 42.75 LBS INGREDIENTS: Brown Sugar, Spices including Mustard, Garlic Powder***Wheat Flour***CONTAINS: SOY, WHEAT spicetec¿ FLAVORS & SEASONINGS 6 Santa Fe Way Cranbury, NJ 08512 (800) 345-7742","40/42.75 lb bags.","During an internal investigation the firm discovered that an ingredient used in various spices may contain Salmonella.","03/27/2017","05/05/2017","12/18/2017","05/17/2017","Item 596910000, Lot #1702494850, PRODUCTION DATE 1/24/2017"
"Food","No","","76865","Terminated","Givaudan Flavours Corp","1199 Edison Dr","","Cincinnati","OH","	45216-2265","United States","Voluntary: Firm initiated","Telephone","Product was shipped to IL, OH & MO","F-2197-2017","Class II","SJ TABASCO Net Wgt: 36.33 LBS INGREDIENTS: Spices including Mustard, Salt, Paprika***Wheat Flour***CONTAINS: SOY, WHEAT spicetec¿ FLAVORS & SEASONINGS 6 Santa Fe Way Cranbury, NJ 08512 (800) 345-7742","336/36.33 lb bags","During an internal investigation the firm discovered that an ingredient used in various spices may contain Salmonella.","03/27/2017","05/05/2017","12/18/2017","05/17/2017","Item 587560001, Lot #1702394842 PRODUCTION DATE 1/23/2017 & Lot #1702394879 PRODUCTIO DATE 1/23/2017"
"Food","No","","76865","Terminated","Givaudan Flavours Corp","1199 Edison Dr","","Cincinnati","OH","	45216-2265","United States","Voluntary: Firm initiated","Telephone","Product was shipped to IL, OH & MO","F-2198-2017","Class II","SJ TACO Net Wgt: 44.5 LBS INGREDIENTS: Spices including Chili Pepper, Garlic Powder, Sugar, Paprika***Wheat Flour***CONTAINS: SOY, WHEAT spicetec¿ FLAVORS & SEASONINGS 6 Santa Fe Way Cranbury, NJ 08512 (800) 345-7742","41/44.5 lb bags","During an internal investigation the firm discovered that an ingredient used in various spices may contain Salmonella.","03/27/2017","05/05/2017","12/18/2017","05/17/2017","Item 615040000, Lot #1702394843 PRODUCTION DATE 1/25/2017"
"Food","No","","76865","Terminated","Givaudan Flavours Corp","1199 Edison Dr","","Cincinnati","OH","	45216-2265","United States","Voluntary: Firm initiated","Telephone","Product was shipped to IL, OH & MO","F-2199-2017","Class II","SJ DRY BROWNIE MIX 1003706 Net Wgt: 1200 LBS INGREDIENTS: Sugar, Wheat Flour, Cocoa Powder, Whole Egg Powder, Whey Powder, Sodium Bicarbonate. CONTAINS: MILK, WHEAT, EGG  spicetec¿ FLAVORS & SEASONINGS 6 Santa Fe Way Cranbury, NJ 08512 (800) 345-7742","12/1200 LB totes","During an internal investigation the firm discovered that an ingredient used in various spices may contain Salmonella.","03/27/2017","05/05/2017","12/18/2017","05/17/2017","Item 567020002, Lot #1700693488  PRODUCTION DATE 01/06/2017 & Lot # 1700693503 PRODUCTION DATE 01/06/17"
"Devices","No","","76868","Terminated","Mentor Texas, LP.","3025 Skyway Cir N","","Irving","TX","	75038-3524","United States","Voluntary: Firm initiated","Letter","US Distribution to the states of : MI, CA, CT, IL, IN, NY, NC, OH and OK.","Z-2070-2017","Class II","Mentor Smooth Round SPECTRUM Post-  Operatively Adjustable Saline Breast Implant, Product Code: 350-1490, UDI/GTIN: 00081317002048","28 units","Missing Dome Pack accessory.","03/27/2017","05/11/2017","06/13/2017","05/17/2017","Lot Number: 7377332"
"Food","No","","76908","Terminated","GAS LLC, LLC - Golden Alaska M/V","2200 Alaskan Way Ste 420","","Seattle","WA","	98121-1684","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distributed in MA and the following countries: Denmark, Germany, Japan, and The Netherlands.","F-2187-2017","Class II","Pollock Fillet is frozen block, packed in waxed coated fiber block liners.  Each frozen block weighs 7.45 KG.  There are 3 blocks packaged in a fiber master carton that has a poly box liner.    The master case is a brown carton with blue print that has the brand ""Alaska Brands"" on the case and has a poly liner.    This product was to be reprocessed and there are no UPC codes.    Grades PBO A, PBO X, PBO XL, PBO L, and MN PBO A.","6,848 cases (22.45 kg per case)","Frozen Pollock fillet block is recalled because one customer has found metal fragments in fillet block.","03/30/2017","05/05/2017","09/08/2017","05/17/2017","Kloosterboer warehouse lot codes: D-033973; D-033974; D-033975; D-033976; and D-033978."
"Food","No","","76908","Terminated","GAS LLC, LLC - Golden Alaska M/V","2200 Alaskan Way Ste 420","","Seattle","WA","	98121-1684","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distributed in MA and the following countries: Denmark, Germany, Japan, and The Netherlands.","F-2188-2017","Class II","Pollock mince is frozen block, packed in waxed coated fiber block liners.  Each frozen block weighs 7.45 KG.  There are 3 blocks packaged in a fiber master carton that has a poly box liner.    The master case is a brown carton with blue print that has the brand ""Alaska Brands"" on the case and has a poly liner.    This product was to be reprocessed and there are no UPC codes.    Grades Mince A and MN Mince A","3,330 cases (22.45 kg per case)","Frozen Pollock mince block is recalled because one customer has found metal fragments in fillet block.","03/30/2017","05/05/2017","09/08/2017","05/17/2017","Kloosterboer warehouse lot codes: D-033982 and D-033983."
"Biologics","No","","76918","Terminated","Carter BloodCare - Tyler","815 S Baxter Ave","","Tyler","TX","	75701-2205","United States","Voluntary: Firm initiated","Letter","TX","B-0580-2017","Class II","Apheresis Platelets, Leukocytes Reduced","1 unit","Blood product, which did not meet the acceptable product specifications, was distributed.","02/22/2017","05/09/2017","05/09/2017","05/17/2017","W0352162710849"
"Food","No","","76925","Ongoing","Pinnacle Foods, LLC","399 Jefferson Rd","","Parsippany","NJ","	07054-3707","United States","Voluntary: Firm initiated","E-Mail","Nationwide","F-2200-2017","Class II","Great Value Bread and Butter Chips 24 Fl Oz.   Distributed by: Wal-Mart Stores, Inc., Bentonville, AR 72716  UPC 078742145990","3138 cases","Glass fragments were found in Great Value Bread and Butter Chips.","03/31/2017","05/05/2017","","05/17/2017","Best if Used By 5.13.18"
"Biologics","No","","76932","Terminated","Arc Blood Services, New England Region","180 Rustcraft Rd Ste 115","","Dedham","MA","	02026-4551","United States","Voluntary: Firm initiated","Telephone","MA, CA","B-0577-2017","Class II","Red Blood Cells, Leukocytes Reduced","1 unit","Blood products, which were not quarantined subsequent to receiving information regarding a post donation illness, were distributed.","02/21/2017","05/09/2017","05/09/2017","05/17/2017","W200416488381"
"Biologics","No","","76932","Terminated","Arc Blood Services, New England Region","180 Rustcraft Rd Ste 115","","Dedham","MA","	02026-4551","United States","Voluntary: Firm initiated","Telephone","MA, CA","B-0578-2017","Class II","Pooled Cryoprecipitated AHF","1 unit","Blood products, which were not quarantined subsequent to receiving information regarding a post donation illness, were distributed.","02/21/2017","05/09/2017","05/09/2017","05/17/2017","W200417942150"
