Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","72370","Terminated","Whole Foods Market","550 Bowie St","","Austin","TX","	78703-4648","United States","Voluntary: Firm initiated","Press Release","Nationwide throughout the USA and UK","F-0130-2016","Class I","Organic Roquefort Papillon cheese packaged in clear plastic wrap","1593 pounds","Potential contamination with Listeria monocytogenes.","10/07/2015","11/05/2015","11/16/2016","11/11/2015","PLU 029536, all sell by dates"
"Food","No","","72419","Terminated","Nijay International, Inc.","700 S Stillwater Ln","","Anaheim","CA","	92807-4813","United States","Voluntary: Firm initiated","Press Release","Texas","F-0132-2016","Class I","Organic Coriander Powder (Dhania Powder), 60packs/case, UPC 40074 13813","8 cases","Nijay International is recalling Down to Earth Organic Coriander Powder because it has the potential to be contaminated with Salmonella.","10/14/2015","11/05/2015","01/11/2016","11/11/2015","Lot No.1404D25"
"Food","No","","72433","Terminated","Del Monte Fresh Produce N.A., Incorporated","15845 E 32nd Ave Ste D","","Aurora","CO","	80011-1571","United States","Voluntary: Firm initiated","Press Release","US distribution in retail store in the states: CO, KS, MO, NE, NM, OK, SD, UT and NY","F-0136-2016","Class I","Granny Smith green apples, shipped in unmarked plastic bags and cardboard boxes. Sold individually in retail stores.","5,962 apples","Apples have the potential to be contaminated with Listeria monocytogenes.","10/14/2015","11/05/2015","07/07/2016","11/11/2015","75950204 and 76067903."
"Food","No","","72510","Terminated","Biscomerica, Inc.","565 W. Slover Avenue","","Rialto","CA","	92376","United States","Voluntary: Firm initiated","Letter","Ohio","F-0137-2016","Class I","Cocoa buttons, item no. 80203, 80203-1, 25lb bulk case","3,595 units","Biscomerica is recalling cocoa buttons because it contains undeclared milk.","10/27/2015","11/05/2015","12/07/2015","11/11/2015","LOT No. B073016, A092916, A021717, A021817,   A030717, B030717, A031517, A031617, A033017, B033017"
"Devices","No","","69082","Terminated","Philips Medical Systems (Cleveland) Inc","595 Miner Rd","","Cleveland","OH","	44143-2131","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Distribution to the states of :  AL, AZ, CA, CO, DE, FL, GA, HI, IL, IN, KS, KY, LA, MA, MD, MO, ND, NE, NJ, NM, NV, NY, OH, OK, OR, PA, RI, TN, TX, UT, VA, WA, WI, WV, and WY., and to the countries of : Canada, Argentina, Australia, Austria, Belgium, Brazil, China, Denmark, Finland, France, Germany, Hong Kong, Israel, Italy, Japan, Jordan, Luxembourg, Mexico, Netherlands, Poland, Portugal, South Africa, South Korea, Spain, Sweden, Switzerland, Taiwan, Thailand, Turkey and UK.","Z-0197-2016","Class II","GEMINI PET/CT System, a diagnostic imaging system for fixed or mobile installations that combines Positron Emission Tomography (PET) and X-ray Computed Tomography (CT) systems.","264 units","The reason for this inspection is to determine if the Spindle Block Servo Controllers on the CT subsystem of potentially affected GEMINI PET/CT systems are susceptible to premature failure.","05/01/2008","11/02/2015","11/06/2015","11/11/2015","Model Name Model NUmber and serial number  GEMINI Dual 4535 679 00891 G097, G119, 101-103, 105-107, 109-117, 119-127, 131-144, 146-164, 1025, 2003506, 2003507, 1Z9Z591, 2Z9Z591, 3Z9Z591, 4Z9Z591, GY9Z591, HY9Z591, JY9Z591  GEMINI 16 Power 4535 679 58961 1002, 1004-1008, 1010-1015, 1017-1028, 1030-1034, 1035R, 1036A, 1037-1046, 101R, 1023a, G098, MNM4411  GEMINI GXL (6, 10, 16, and 16 Mobile) 4535 679 75691, 4535 679 81871, 4535 679 76581, 4535 679 71891 4001, 4003-4040, 4042-4089, 4091-4123, 4125-4127, 4129-4137, 4139-4143, 7011, 4097A, 4147a  GEMINI TF 16 Slice (16, 64, 64 Mobile and 16 Base) 4535 679 83931, 4535 674 47551, 4535 679 94741, 4535 674 41711 7001, 7003-7006, 7008, 7009, 7013-7017, 7022, 7024, 7025, 7027, 7028"
"Devices","No","","69712","Terminated","Philips Medical Systems, Inc.","3000 Minuteman Rd","","Andover","MA","	01810-1032","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA (nationwide), Australia, Austria, Bahrain, Belgium, Brunei Darussalam, Canada, China, Finland, France, Germany, Hong Kong, India, Indonesia, Ireland, Israel, Italy, Japan, Republic of Korea, Libyan Arab Jamahiriya, Lithuania, Mexico, Namibia, Netherlands, Palestine, Philippines, Poland, Portugal, Qatar, Russian Federation, Saudi Arabia, South Africa, Spain, Sweden, Switzerland, Taiwan, United Arab Emirates and United Kingdom.","Z-0204-2016","Class II","Philips HeartStart MRx Monitor/Defibrillators  Models: M3535A and M3536A","1553 units","1. Device will perform the weekly automated tests hourly, which could cause the therapy capacitors to degrade sooner than intended and 2. While connected to AC or DC power and with no battery installed or the battery installed has a charge level of less than 10%, the Ready for Use (RFU) indicator will not provide the expected low battery indication","11/19/2014","11/03/2015","08/15/2016","11/11/2015","Serial Numbers:  US00101159  US00322848  US00326834  US00328432  US00328439  US00328442  US00328443  US00328446  US00328450  US00328461  US00328464  US00328465  US00328468  US00328473  US00328478  US00330393  US00533518  US00533521 through US00535118  US00539526  US00540124  US00543102  US00543104  US00543138  US00543158  US00543161  US00543166  US00543167  US00543187  US00543204  US00543223  US00543239  US00546804"
"Devices","No","","70002","Completed","Philips Medical Systems, Inc.","3000 Minuteman Rd","","Andover","MA","	01810-1032","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide and the countries of AFGHANISTAN, ALBANIA, ARGENTINA, ARUBA, AUSTRALIA, AUSTRIA, AZERBAIJAN, BAHRAIN, BANGLADESH, BELGIUM, BOLIVIA, BOSNIA AND HERZEGOWINA, BRAZIL, BRUNEI DARUSSALAM, BULGARIA, CAMBODIA, CHILE, CHINA, COLOMBIA, COSTA RICA, CROATIA (local name: Hrvatska), CYPRUS, CZECH REPUBLIC, DENMARK, ECUADOR, EGYPT, EL SALVADOR, ESTONIA, ETHIOPIA, FINLAND, FRANCE, GERMANY, GHANA, GREECE, GUADELOUPE, HONG KONG, ICELAND, INDIA, INDONESIA, IRAN (ISLAMIC REPUBLIC OF), IRAQ, IRELAND, ISRAEL, ITALY, JAPAN, Jordan, KAZAKHSTAN, KENYA, REPUBLIC OF KOREA, KUWAIT, LAOS, LATVIA, LEBANON, LIBYAN ARAB JAMAHIRIYA, LITHUANIA, LUXEMBOURG, MACAU, MACEDONIA, MALAYSIA, MALTA, MEXICO, MONGOLIA, MOROCCO, MOZAMBIQUE, MYANMAR (Burma), NAMIBIA, NEPAL, NETHERLANDS, NETHERLANDS ANTILLES, NEW CALEDONIA, NEW ZEALAND, NICARAGUA, NIGERIA, NORWAY, OMAN, PAKISTAN, PALESTINE, PANAMA, PAPUA NEW GUINEA, PARAGUAY, PERU, PHILIPPINES, POLAND, PORTUGAL, PUERTO RICO, QATAR, REUNION, ROMANIA, RUSSIAN FEDERATION, SAUDI ARABIA, SERBIA, SINGAPORE, SLOVENIA, SOUTH AFRICA, SPAIN, SRI LANKA, SWEDEN, SWITZERLAND, TAIWAN, UNITED REPUBLIC OF TANZANIA, THAILAND, TRINIDAD AND TOBAGO, TUNISIA, TURKEY, TURKMENISTAN, UGANDA, UKRAINE, UNITED ARAB EMIRATES, and UNITED KINGDOM.","Z-0219-2016","Class II","HeartStart MRx monitor/defibrillator  Models M3535A, M3536A, M3536J, M3536M, M3536MC, M3536M2, M3536M4, M3536M5, M3536M6    Product Usage:  The HeartStart MRx is for use for the termination of ventricular tachycardia and ventricular fibrillation. The device is for use by qualified medical personnel trained in the operation of the device and qualified by training in basic life support, advanced cardiac support, or defibrillation. It must be used by or on the order of a physician  ","75,693 units","MRx monitor/defibrillator could reboot at an indeterminate time, potentially causing therapy to be interrupted or delayed","12/23/2014","11/05/2015","","11/11/2015","Model/Serial Number Range:   Model M3535A: US00100100 to US00578696  Model M3536A: US00100902 to US00576650  Model M3536J:  US00209838 to US00332675  Model M3536M:  US00500002 to US00553553  Model M3536MC: US00500001 to US00500087  Model M3536M2:  US00554176, US00554177, US00554178  Model M3536M4: US00500003 to US00574869  Model M3536M5: US00500001 to US00562935  Model M3536M6: US00554358 to US00576619"
"Devices","No","","71518","Terminated","ConMed Corporation","525 French Rd","","Utica","NY","	13502-5945","United States","Voluntary: Firm initiated","Letter","Worldwide - US distribution in the states of FL, OH, and the country of Spain.","Z-0205-2016","Class II","Arthroscopic Energy 50¿ Probe with Suction, Catalog number: AES-50S    Peoduct Usage:  For resection, ablation, and coagulation of soft tissue and hemostasis of blood vessels in arthroscopic and orthopedic surgical procedures.  ","276 devices","Probe programming error.  The incorrect program can generate more heat at the surgical site, resulting in an elevated probability of tissue damage.","06/17/2015","11/03/2015","04/11/2017","11/11/2015","1412161, 1410201, 1410271, 1412121, and 1412081"
"Devices","No","","72053","Terminated","Resource Optimization & Innovation Llc","2909 N Neergard Ave","","Springfield","MO","	65803","United States","Voluntary: Firm initiated","E-Mail","Product was distributed to one customer in Oklahoma.","Z-0229-2016","Class II","Regard Custom Surgical Pack, Item Number 880239, Sterile IV Pack.  Custom procedure trays contain surgical instruments and accessories intended for use during a surgical procedure.","255 packs","The kits contain pressure monitoring kits or sets which are being recalled as a result of flow restriction issues in the trifurcated IV set.","08/25/2015","11/05/2015","04/06/2017","11/11/2015","Lot 25787E, exp. date 1/19/2017"
"Devices","No","","72096","Terminated","Pyng Medical Corporation","210-13480 Crestwood Pl","","Richmond","","	","Canada","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Distribution and to the countries of : Colombia,  France,  Canada,  Italy, Germany, Finland,  United Kingdom, Australia, The Netherlands, Japan, Hungary, Indonesia, Israel,  Mexico, Poland and Spain.","Z-0228-2016","Class II","MATResponder Tourniquet; Catalog number MATR: UPC 78353 00008;  MATCombat Tourniquet, Catalog number MATC; UPC 78353 00010;    MATResponder Tourniquet and MATCombat Tourniquet are essentially the same product with different color schemes    manual nonpneumatic tourniquet devices. The device provides for emergency blood flow occlusion to the limbs","6728","Once tested, it is required that the tourniquet be returned to its Ready position then placed in its packaging. Each  tourniquet was tested for functionality, but in some cases, the tourniquet was not returned to its  Ready position prior to packaging.  ","08/31/2015","11/05/2015","07/05/2016","11/11/2015","MATR: lot numbers; SL115802 (Exp 07/2024), SL12136 (Exp 08/2024), SL121360 (Exp 12/2024), SL114711 (Exp 01/2024)  MATC - lot numbers : SL12131 (Exp 07/2024), SL121312 (Exp 08/2024), SL113171 (Exp 10/2023)."
"Devices","No","","72097","Terminated","Dako North America Inc.","6392 Via Real","","Carpinteria","CA","	93013-2921","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US (nationwide) Distribution including Puerto Rico and to the states of :  TX, SD, CA, FL, MA, MD, WV, NC, OH, DE, MI, NJ, CO, HI, AR, NY, LA, GA, NV, RI, IL, OK, CT, MO, VA, and DC., and to the countries of : Canada, Brazil and Costa Rica.","Z-0220-2016","Class II","EnVision FLEX/HRP visualization reagent found in the following kits:  EnVision FLEX, High pH (Link)  EnVision FLEX+, Mouse, High pH (Link)  EnVision FLEX Mini Kit, High pH (Link)  EnVision FLEX, High pH (Dako Omnis)    Multi-component, sealed package. For in vitro diagnostic use.","300 units","There is a defect in one lot of a buffer, non-specific background staining that has, in some instances, interfered with interpretation of the staining results.","09/04/2015","11/05/2015","04/25/2016","11/11/2015","Item No.:  K800021-2, K800221-2, K802321-2 (Link)  K801021-2, K801221-2, K802421-2 (AS/AS+)  GV80011-2, GV82311-2 (Dako Omnis)    Catalog/Model No.:  K8000  K8002  K8023  GV800    SM802 EnVision FLEX / HRP Lot 20019374 used in:  Envision FLEX, High pH (link) Lot No.: 20019097, 20020777, 20021381  Envision FLEX+, Mouse, High pH (link) Lot No.: 20019103, 20019113, 20020772  EnVision FLEX Mini Kit, High pH (Link) Lot No.: 20021362    DM 842 EnVision FLEX / HRP (Dako Omnis) Lot 20019013 used in:  EnVision FLEX, High pH (Dako Omnis) Lot No.: 20019102"
"Devices","No","","72115","Terminated","Medtronic Inc.","8200 Coral Sea St Ne","","Saint Paul","MN","	55112-4391","United States","Voluntary: Firm initiated","Visit","Distributed in DC and the states of AR, CA, CO, DE, GA, IA, KY, ME, MI, MN, NY, OH, PA, TN, TX, and VA.","Z-0200-2016","Class II","Medtronic Achieve Cables, model 990066.  The sterile, single use only Electrical Cable (Model 990066) provides the conduction elements from the proximal end of the Achieve Catheter handle to standard shielded ECG pins that connect into standard electrophysiology recording and pacing equipment.  Medtronic Ablation Frontiers Achieve Mapping Catheter is indicated for multiple electrode  electrophysiological mapping of the cardiac structures of the heart.","64 units","64 units of Achieve Electrical Cables were shipped with a potential sterility breach.","09/29/2015","11/02/2015","03/09/2016","11/11/2015","Lot U531"
"Devices","No","","72161","Terminated","Bausch & Lomb Inc Irb","1400 Goodman St N","","Rochester","NY","	14609-3547","United States","Voluntary: Firm initiated","E-Mail","Distributed US (nationwide), Canada, Japan and Thailand.","Z-0206-2016","Class II","BAUSCH + LOMB Biotrue ONEday lenses (nesofilcon A), Product Order Number Biotrue SVS - 7201, STERILE, Rx Only; The lenses are available in 5 pack, 30 pack and 90 pack sizes; Biotrue ONEday Foil - Part Number 8098001, Biotrue ONEday 5 pack Carton International - Part Number 8101403, and Biotrue ONEday 90 pack Carton International - Part Number 8098203.","Domestic: 99,260 lenses; Foreign: 84,660 lenses","The firm determined that 25 lots had been manufactured with a minor surface defect occurring in the optical surface on each lens.  Complaints of Halo or Poor Visual Acuity.","09/03/2015","11/04/2015","06/06/2016","11/11/2015","Select -2.25/-3.00 Diopter Lot Numbers: W57209820 (exp. date 05/19/2019), W57210174 (exp. date 05/23/2019), W57210440 (exp. date 05/28/2019), W57211652 (exp. date 06/09/2019), W57211916 (exp. date 06/09/2019), W57212210 (exp. date 06/09/2019), W57212440 (exp. date 06/09/2019),   W57212697 (exp. date 06/09/2019), W57212926 (exp. date 06/09/2019),  W57213158 (exp. date 06/09/2019), W57213453 (exp. date 06/09/2019), W57213743 (exp. date 07/01/2019), W57213969 (exp. date 07/01/2019), W57214208 (exp. date 07/01/2019), W57214459 (exp. date 07/01/2019),   W57214717 (exp. date 07/01/2019), W57215039 (exp. date 07/01/2019), W57215293 (exp. date 07/01/2019), W57215517 (exp. date 07/01/2019), W57215783 (exp. date 07/01/2019)."
"Drugs","No","","72214","Terminated","Valeant Pharmaceuticals North America LLC","400 Somerset Corporate Blvd","","Bridgewater","NJ","	08807-2867","United States","Voluntary: Firm initiated","Letter","U.S. Nationwide","D-0163-2016","Class II","Fenoglide (fenofibrate) tablets, 120 mg Tablets, 90 Ct Bottle, Rx Only. Distributed by: Santarus, Inc. San Diego, CA 92130.  NDC: 68012-495-90.","3341 Bottles","Failed Dissolution Specifications: Failed 24 month dissolution testing.","09/04/2015","11/03/2015","03/14/2017","11/11/2015","Lot # 1300939, Expiry: March 2016."
