Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","83343","Ongoing","Pita Pal Foods LP","3100 Canal St","","Houston","TX","	77003-1602","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide throughout the US","F-2173-2019","Class I","Lantana Black Bean Hummus 2 pack of 10 oz. and 10 oz. UPC 10855432004136 and 20896863001735 packaged in Shrink wrapped plastic tubs with multi-colored lid.","40911 cases","Product has potential to be contaminated with Listeria monocytogenes","07/15/2019","09/16/2019","","09/25/2019","Use By: 07/25/19 thru 09/18/19"
"Food","No","","83343","Ongoing","Pita Pal Foods LP","3100 Canal St","","Houston","TX","	77003-1602","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide throughout the US","F-2174-2019","Class I","Lantana Buffalo Hummus 10 oz. UPC 855432004153 packaged in Plastic tub with multi-colored lid.","4894 cases","Product has potential to be contaminated with Listeria monocytogenes","07/15/2019","09/16/2019","","09/25/2019","Use By: 07/25/19 thru 09/18/19"
"Food","No","","83343","Ongoing","Pita Pal Foods LP","3100 Canal St","","Houston","TX","	77003-1602","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide throughout the US","F-2175-2019","Class I","Lantana Carrot Sriracha Hummus 10 oz. UPC 10855432004266 packaged in Shrink wrapped plastic tubs with multi-colored lid.","28594 cases","Product has potential to be contaminated with Listeria monocytogenes","07/15/2019","09/16/2019","","09/25/2019","Use By: 07/25/19 thru 09/18/19"
"Food","No","","83343","Ongoing","Pita Pal Foods LP","3100 Canal St","","Houston","TX","	77003-1602","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide throughout the US","F-2176-2019","Class I","Lantana Cauliflower Hummus 10 oz. UPC 10855432004884 packaged in Plastic tub with multi-colored lid.","10341 cases","Product has potential to be contaminated with Listeria monocytogenes","07/15/2019","09/16/2019","","09/25/2019","Use By: 07/25/19 thru 09/18/19"
"Food","No","","83343","Ongoing","Pita Pal Foods LP","3100 Canal St","","Houston","TX","	77003-1602","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide throughout the US","F-2177-2019","Class I","Lantana Edamame Hummus 10 oz. UPC 20896863001407 and Singles 4 pack of 2 oz. UPC 10855432004518 packaged in Shrink wrapped plastic tubs with multi-colored lid.","29936 cases","Product has potential to be contaminated with Listeria monocytogenes","07/15/2019","09/16/2019","","09/25/2019","Use By: 07/25/19 thru 09/18/19"
"Food","No","","83343","Ongoing","Pita Pal Foods LP","3100 Canal St","","Houston","TX","	77003-1602","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide throughout the US","F-2178-2019","Class I","Lantana Extra Spicy 3 Pepper Hummus 10 oz. UPC 10855432004686 packaged in Plastic tub with multi-colored lid.","3932 cases","Product has potential to be contaminated with Listeria monocytogenes","07/15/2019","09/16/2019","","09/25/2019","Use By: 07/25/19 thru 09/18/19"
"Food","No","","83343","Ongoing","Pita Pal Foods LP","3100 Canal St","","Houston","TX","	77003-1602","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide throughout the US","F-2179-2019","Class I","Lantana Roasted Garlic Hummus 2 pack of 10 oz. and 10 oz. UPC 10855432004143 and 20896863001421 packaged in Shrink wrapped plastic tubs with multi-colored lid.","8871 cases","Product has potential to be contaminated with Listeria monocytogenes","07/15/2019","09/16/2019","","09/25/2019","Use By: 07/25/19 thru 09/18/19"
"Food","No","","83343","Ongoing","Pita Pal Foods LP","3100 Canal St","","Houston","TX","	77003-1602","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide throughout the US","F-2180-2019","Class I","Lantana White Bean Hummus - Singles 4 pack of 2 oz. UPC 10855432004501 packaged in Folding carton with plastic cups with clear film and  Lantana White Bean Hummus 10 oz. UPC 20896863001438 packaged in Shrink wrapped plastic tubs with multi-colored lid.","15707 cases","Product has potential to be contaminated with Listeria monocytogenes","07/15/2019","09/16/2019","","09/25/2019","Use By: 07/25/19 thru 09/18/19"
"Food","No","","83343","Ongoing","Pita Pal Foods LP","3100 Canal St","","Houston","TX","	77003-1602","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide throughout the US","F-2181-2019","Class I","Lantana Hatch Chile Hummus 10 oz. UPC 10855432004860 packaged in Plastic tub with multi-colored lid.","10118 cases","Product has potential to be contaminated with Listeria monocytogenes","07/15/2019","09/16/2019","","09/25/2019","Use By: 07/25/19 thru 09/18/19"
"Food","No","","83343","Ongoing","Pita Pal Foods LP","3100 Canal St","","Houston","TX","	77003-1602","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide throughout the US","F-2182-2019","Class I","Lantana Spicy Yellow Lentil Hummus 10 oz. UPC 20896863001414 packaged in Plastic tub with multi-colored lid.","18488 cases","Product has potential to be contaminated with Listeria monocytogenes","07/15/2019","09/16/2019","","09/25/2019","Use By: 07/25/19 thru 09/18/19"
"Food","No","","83343","Ongoing","Pita Pal Foods LP","3100 Canal St","","Houston","TX","	77003-1602","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide throughout the US","F-2183-2019","Class I","Lantana Carrot Hummus - Singles 4 pack of 2 oz. UPC 10855432004495 packaged in Folding carton with plastic cups with clear film.","332 cases","Product has potential to be contaminated with Listeria monocytogenes","07/15/2019","09/16/2019","","09/25/2019","Use By: 07/25/19 thru 09/18/19"
"Food","No","","83343","Ongoing","Pita Pal Foods LP","3100 Canal St","","Houston","TX","	77003-1602","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide throughout the US","F-2184-2019","Class I","Lidl Hummus Quartet 16 oz. UPC 4334035782713 packaged in Plastic tub with clear lid.","330 cases","Product has potential to be contaminated with Listeria monocytogenes","07/15/2019","09/16/2019","","09/25/2019","Use By: 07/25/19 thru 09/18/19"
"Food","No","","83343","Ongoing","Pita Pal Foods LP","3100 Canal St","","Houston","TX","	77003-1602","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide throughout the US","F-2185-2019","Class I","PitaPal Olive Hummus 10 oz. UPC 850157000657 packaged in Plastic tub with clear lid with green rim.","85 cases","Product has potential to be contaminated with Listeria monocytogenes","07/15/2019","09/16/2019","","09/25/2019","Use By: 07/25/19 thru 09/18/19"
"Food","No","","83343","Ongoing","Pita Pal Foods LP","3100 Canal St","","Houston","TX","	77003-1602","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide throughout the US","F-2186-2019","Class I","PitaPal Roasted Garlic Hummus 10 oz. UPC 850157000671 and 5 pounds UPC 850157000978 packaged in Plastic tub with clear lid with green rim and White plastic tub with white lid.","316 cases","Product has potential to be contaminated with Listeria monocytogenes","07/15/2019","09/16/2019","","09/25/2019","Use By: 07/25/19 thru 09/18/19"
"Food","No","","83343","Ongoing","Pita Pal Foods LP","3100 Canal St","","Houston","TX","	77003-1602","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide throughout the US","F-2187-2019","Class I","PitaPal Roasted Red Pepper Hummus 10 oz. UPC 850157000664 and 32 oz. UPC 85157000344 7 and 5 lbs UPC 850157000237 packaged in plastic tub with clear lid with green rim. and white plastic tub with white lid.","2816 cases","Product has potential to be contaminated with Listeria monocytogenes","07/15/2019","09/16/2019","","09/25/2019","Use By: 07/25/19 thru 09/18/19"
"Food","No","","83343","Ongoing","Pita Pal Foods LP","3100 Canal St","","Houston","TX","	77003-1602","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide throughout the US","F-2188-2019","Class I","PitaPal Spicy Roasted Red Pepper Hummus 10 oz. UPC 850157000824 packaged in Plastic tub with clear lid with green rim.","666 cases","Product has potential to be contaminated with Listeria monocytogenes","07/15/2019","09/16/2019","","09/25/2019","Use By: 07/25/19 thru 09/18/19"
"Food","No","","83343","Ongoing","Pita Pal Foods LP","3100 Canal St","","Houston","TX","	77003-1602","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide throughout the US","F-2189-2019","Class I","PitaPal Organic Basil Sun Dried Tomato Hummus 10 oz. UPC 851570003331 packaged in Plastic tub with clear lid with green rim.","48 cases","Product has potential to be contaminated with Listeria monocytogenes","07/15/2019","09/16/2019","","09/25/2019","Use By: 07/25/19 thru 09/18/19"
"Food","No","","83343","Ongoing","Pita Pal Foods LP","3100 Canal St","","Houston","TX","	77003-1602","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide throughout the US","F-2190-2019","Class I","PitaPal  Organic Roasted Garlic Hummus  10 oz UPC 851570003508 and 17 oz. UPC 851570003089 packaged in Plastic tub with clear lid with green rim.","751 cases","Product has potential to be contaminated with Listeria monocytogenes","07/15/2019","09/16/2019","","09/25/2019","Use By: 07/25/19 thru 8/20/19"
"Food","No","","83343","Ongoing","Pita Pal Foods LP","3100 Canal St","","Houston","TX","	77003-1602","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide throughout the US","F-2191-2019","Class I","PitaPal Organic Spicy Roasted Red Pepper Hummus 10 oz. UPC 85157000332 4  32 oz. UPC 850157000022 packaged in Plastic tub with clear lid with green rim.","2264 cases","Product has potential to be contaminated with Listeria monocytogenes","07/15/2019","09/16/2019","","09/25/2019","Use By: 07/25/19 thru 8/20/19"
"Food","No","","83343","Ongoing","Pita Pal Foods LP","3100 Canal St","","Houston","TX","	77003-1602","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide throughout the US","F-2192-2019","Class I","PitaPal Mezza Sundried Tomato Hummus  11 oz. UPC 851351007336 packaged in Plastic tub with clear lid with green rim.","24 cases","Product has potential to be contaminated with Listeria monocytogenes","07/15/2019","09/16/2019","","09/25/2019","Use By: 07/25/19 thru 9/18/19"
"Food","No","","83343","Ongoing","Pita Pal Foods LP","3100 Canal St","","Houston","TX","	77003-1602","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide throughout the US","F-2193-2019","Class I","PitaPal Hummus Variety Pack 16 oz. UPC 851570003904  packaged in Plastic tub with clear lid.","2954 cases","Product has potential to be contaminated with Listeria monocytogenes","07/15/2019","09/16/2019","","09/25/2019","Use By: 07/25/19 thru 9/18/19"
"Food","No","","83343","Ongoing","Pita Pal Foods LP","3100 Canal St","","Houston","TX","	77003-1602","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide throughout the US","F-2194-2019","Class I","PitaPal Organic Hummus Variety Pack 16 oz. UPC  851570003546 packaged in Plastic tub with clear lid.","471 cases","Product has potential to be contaminated with Listeria monocytogenes","07/15/2019","09/16/2019","","09/25/2019","Use By: 07/25/19 thru 8/20/19"
"Food","No","","83343","Ongoing","Pita Pal Foods LP","3100 Canal St","","Houston","TX","	77003-1602","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide throughout the US","F-2195-2019","Class I","PitaPal Original Hummus 5 lbs. UPC 85015700025 1 packaged in White plastic tub with white lid; Original Hummus 10 oz. UPC 850157000688 packaged in Plastic tub with clear lid with green rim; Original Hummus Singles 2 oz. UPC 851570003935 packaged in Plastic tub with clear film covering; Original Hummus 32 oz. UPC 851570003430 packaged in Plastic tub with clear lid with green rim; Original Hummus To Go Pack 4 pack of 2 oz. UPC 851570003744 packaged Folding carton with plastic cups with clear film.","3756 cases","Product has potential to be contaminated with Listeria monocytogenes","07/15/2019","09/16/2019","","09/25/2019","Use By: 07/25/19 thru 9/18/19"
"Food","No","","83343","Ongoing","Pita Pal Foods LP","3100 Canal St","","Houston","TX","	77003-1602","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide throughout the US","F-2196-2019","Class I","PitaPal Sesame Pine Nut Hummus 10 oz. UPC 850157000831 packaged in Plastic tub with clear lid with green rim.","1571 cases","Product has potential to be contaminated with Listeria monocytogenes","07/15/2019","09/16/2019","","09/25/2019","Use By: 07/25/19 thru 9/18/19"
"Food","No","","83343","Ongoing","Pita Pal Foods LP","3100 Canal St","","Houston","TX","	77003-1602","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide throughout the US","F-2197-2019","Class I","PitaPal Texas Spicy Hummus  10 oz. UPC 851570003614 packaged in Plastic tub with clear lid with green rim; PitaPal Texas Spicy Hummus 5 lbs. UPC 85015700089 3 packaged in White plastic tub with white lid.","190 cases","Product has potential to be contaminated with Listeria monocytogenes","07/15/2019","09/16/2019","","09/25/2019","Use By: 07/25/19 thru 9/18/19"
"Food","No","","83343","Ongoing","Pita Pal Foods LP","3100 Canal St","","Houston","TX","	77003-1602","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide throughout the US","F-2198-2019","Class I","PitaPal Mezza 4 Bean Hummus 11 oz. UPC 851351007312 packaged in Plastic tub with clear lid with green rim.","74 cases","Product has potential to be contaminated with Listeria monocytogenes","07/15/2019","09/16/2019","","09/25/2019","Use By: 07/25/19 thru 9/18/19"
"Food","No","","83343","Ongoing","Pita Pal Foods LP","3100 Canal St","","Houston","TX","	77003-1602","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide throughout the US","F-2199-2019","Class I","PitaPal Organic Cilantro Jalapeno Hummus  10 oz. UPC 851570003348 packaged in Plastic tub with clear lid with green rim.","24 cases","Product has potential to be contaminated with Listeria monocytogenes","07/15/2019","09/16/2019","","09/25/2019","Use By: 07/25/19 thru 8/20/19"
"Food","No","","83343","Ongoing","Pita Pal Foods LP","3100 Canal St","","Houston","TX","	77003-1602","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide throughout the US","F-2200-2019","Class I","PitaPal Basil Sundried Tomato Hummus 10 oz. UPC 850157000695 packaged in Plastic tub with clear lid with green rim.","42 cases","Product has potential to be contaminated with Listeria monocytogenes","07/15/2019","09/16/2019","","09/25/2019","Use By: 07/25/19 thru 9/18/19"
"Food","No","","83343","Ongoing","Pita Pal Foods LP","3100 Canal St","","Houston","TX","	77003-1602","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide throughout the US","F-2201-2019","Class I","PitaPal Cilantro Jalapeno Hummus 10 oz. UPC 851570003638 packaged in Plastic tub with clear lid with green rim; PitaPal Cilantro Jalapeno Hummus 5 lbs. UPC 850157000985 packaged in White plastic tub with white lid.","964 cases","Product has potential to be contaminated with Listeria monocytogenes","07/15/2019","09/16/2019","","09/25/2019","Use By: 07/25/19 thru 9/18/19"
"Food","No","","83343","Ongoing","Pita Pal Foods LP","3100 Canal St","","Houston","TX","	77003-1602","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide throughout the US","F-2202-2019","Class I","PitaPal Organic Original Hummus 10 oz. and 17 oz. UPC 851570003317 and UPC 851570003058 packaged in Plastic tub with clear lid with green rim.","758 cases","Product has potential to be contaminated with Listeria monocytogenes","07/15/2019","09/16/2019","","09/25/2019","Use By: 07/25/19 thru 8/20/19"
"Food","No","","83343","Ongoing","Pita Pal Foods LP","3100 Canal St","","Houston","TX","	77003-1602","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide throughout the US","F-2203-2019","Class I","PitaPal Organic Roasted Red Pepper Hummus  17 oz. UPC 851570003096 packaged in Plastic tub with clear lid with green rim.","466 cases","Product has potential to be contaminated with Listeria monocytogenes","07/15/2019","09/16/2019","","09/25/2019","Use By: 07/25/19 thru 8/20/19"
"Food","No","","83343","Ongoing","Pita Pal Foods LP","3100 Canal St","","Houston","TX","	77003-1602","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide throughout the US","F-2204-2019","Class I","PitaPal Chipotle Black Bean Grab & Go 3.35 oz./6 pack UPC 85135100773 packaged in Folding carton with plastic cups with clear film.","37 cases","Product has potential to be contaminated with Listeria monocytogenes","07/15/2019","09/16/2019","","09/25/2019","Use By: 07/25/19 thru 9/18/19"
"Food","No","","83343","Ongoing","Pita Pal Foods LP","3100 Canal St","","Houston","TX","	77003-1602","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide throughout the US","F-2205-2019","Class I","PitaPal Original Hummus with Pretzels 4.1 oz UPC 85157000377 5 packaged in Plastic tub with clear lid with green rim.","11 cases","Product has potential to be contaminated with Listeria monocytogenes","07/15/2019","09/16/2019","","09/25/2019","Use By: 07/25/19 thru 9/18/19"
"Food","No","","83343","Ongoing","Pita Pal Foods LP","3100 Canal St","","Houston","TX","	77003-1602","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide throughout the US","F-2206-2019","Class I","PitaPal Roasted Red Pepper Hummus with Pretzels 4.1 oz. UPC 851570003362 packaged in Plastic tub with clear lid with green rim.","243 cases","Product has potential to be contaminated with Listeria monocytogenes","07/15/2019","09/16/2019","","09/25/2019","Use By: 07/25/19 thru 9/18/19"
"Food","No","","83343","Ongoing","Pita Pal Foods LP","3100 Canal St","","Houston","TX","	77003-1602","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide throughout the US","F-2207-2019","Class I","PitaPal Garden Vegetable Hummus 5 lbs UPC 851351007879 packaged in White plastic tub with white lid.","11 cases","Product has potential to be contaminated with Listeria monocytogenes","07/15/2019","09/16/2019","","09/25/2019","Use By: 07/25/19 thru 9/18/19"
"Food","No","","83343","Ongoing","Pita Pal Foods LP","3100 Canal St","","Houston","TX","	77003-1602","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide throughout the US","F-2208-2019","Class I","PitaPal Edamame Dip with Sesame Stick 6 pack of 3.5 oz. UPC 851351007572 packaged in Folding carton with plastic cups with clear film.","18 cases","Product has potential to be contaminated with Listeria monocytogenes","07/15/2019","09/16/2019","","09/25/2019","Use By: 07/25/19 thru 9/18/19"
"Food","No","","83343","Ongoing","Pita Pal Foods LP","3100 Canal St","","Houston","TX","	77003-1602","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide throughout the US","F-2209-2019","Class I","PitaPal Edamame Dip with Pretzels 4.1 oz. UPC 851351007091 packaged in Clear tub with clear lid with green rim.","36 cases","Product has potential to be contaminated with Listeria monocytogenes","07/15/2019","09/16/2019","","09/25/2019","Use By: 07/25/19 thru 9/18/19"
"Food","No","","83343","Ongoing","Pita Pal Foods LP","3100 Canal St","","Houston","TX","	77003-1602","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide throughout the US","F-2210-2019","Class I","Reasor's Cilantro Jalapeno Hummus 10oz. UPC 78767 00085 packaged in Plastic tub with clear lid with black rim.","48 cases","Product has potential to be contaminated with Listeria monocytogenes","07/15/2019","09/16/2019","","09/25/2019","Use By: 07/25/19 thru 9/18/19"
