Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","72371","Terminated","American Pure Whey","3914 Us Highway 70 E Ste E","","New Bern","NC","	28560-7000","United States","Voluntary: Firm Initiated","E-Mail","AE, AZ, CA, CO, CT, DC, FL, IL,  IN, KY, KS, MA, MD, MI, MO, NC, NE, NV, NY, OH, OK, OR, PA, TN, UT, VT, WA, WI and WY.","F-0120-2016","Class I","Build Your Own Body, Protein Powder, Manufactured for Build Your Own Body, Flagstaff Arizona.","","Undeclared Allergens; Soy and Milk.","10/06/2015","10/28/2015","01/24/2017","11/04/2015","Lot number: 67134, Exp. Date: 9/2017, UPC Code:  456789517480."
"Food","No","","72371","Terminated","American Pure Whey","3914 Us Highway 70 E Ste E","","New Bern","NC","	28560-7000","United States","Voluntary: Firm Initiated","E-Mail","AE, AZ, CA, CO, CT, DC, FL, IL,  IN, KY, KS, MA, MD, MI, MO, NC, NE, NV, NY, OH, OK, OR, PA, TN, UT, VT, WA, WI and WY.","F-0121-2016","Class I","American Pure Whey, Whey Protein Matrix Vanilla flavor, 2 lb. and 5 lb. containers, Manufactured by American Pure Whey, Vanceboro, NC.","","Undeclared Allergens; Soy and Milk.","10/06/2015","10/28/2015","01/24/2017","11/04/2015","Lot number: 69205,  UPC Code, 783521095013"
"Food","No","","72371","Terminated","American Pure Whey","3914 Us Highway 70 E Ste E","","New Bern","NC","	28560-7000","United States","Voluntary: Firm Initiated","E-Mail","AE, AZ, CA, CO, CT, DC, FL, IL,  IN, KY, KS, MA, MD, MI, MO, NC, NE, NV, NY, OH, OK, OR, PA, TN, UT, VT, WA, WI and WY.","F-0122-2016","Class I","American Pure Whey, Whey Protein Isolate (Vanilla flavor), 2 lb. and 5 lb. containers, Manufactured by American Pure Whey, Vanceboro, NC.","","Undeclared Allergens; Soy and Milk.","10/06/2015","10/28/2015","01/24/2017","11/04/2015","Lot number: 29026,  UPC Code 78333109591"
"Devices","No","","71207","Terminated","Siemens Medical Solutions USA, Inc","51 Valley Stream Pkwy","","Malvern","PA","	19355-1406","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution","Z-0168-2016","Class II","ONCOR Avant Garde, ONCOR Impression Plus, ONCOR Expression, ONCOR Impression, PRIMUS HI, MEVATRON M2/PRIMUS Mid-Energy, ARTISTE; intended use is to deliver x-ray radiation for therapeutic treatment of cancer.  ","158","potential safety risk of collision of the LINAC gantry with  the patient or the treatment table in case of automatically sequenced treatment delivery techniques using SIMTEC"" Auto Field Sequence Option.","05/05/2015","10/27/2015","05/05/2017","11/04/2015","model numbers: ONCOR Avant-garde - 05863472  ONCOR Impression Plus - 05857912  ONCOR Expression - 07360717  ONCOR Impression - 05857920  PRIMUS HI - 04504200  MEVATRON M2/PRIMUS Mid-Energy  01940035  ARTISTE - 08139789  with serial numbers: 3986  3855  2958  3753  3751  70-4287  3781  5060  3203  3798  70-4316  3383  3832  3942  4067  5844  3953  5148  3802  70-4172  70-4143  70-4296  70-4235  70-4257  5474  70-4368  70-4363  3738  3817  3791  3793  5207  3458  3673  3241  3524  3574  3519  3225  3835  3367  3296  3591  3905  3922  3924  3773  3679  3533  3618  70-4356  5540  3103  5488  3859  4019  5821  3503  70-4344  3285  3979  3413  3774  3318  70-4183  3888  3361  5098  5385  3756  3305  3604  3629  3136  3788  70-4323  3666  3825  70-4207  4036  70-4166  3617  3736  3842  70-4188  5861  5222  3484  3302  3068  5656  5245  5092  3778  5088  3303  4021  3245  5665  3815  3133  3846  3907  70-4174  3534  5353  70-4185  3639  3274  3664  3801  3878  3949  2894  5572  3699  5417  4059  5500  5388  3547  3678  3186  70-4362  70-4379  3804  3623  3453  3602  3657  3948  70-4135  3755  5033  3622  3731  2855  4065  4091  3644  4018  70-4306  3114  3565  3711  4015  3981  3998  3975  5093  5008  3939  5095  3901  5153  3244  5154"
"Veterinary","No","","71478","Terminated","Virbac AH, Inc","3200 Meacham Blvd","","Fort Worth","TX","	76137-4611","United States","Voluntary: Firm Initiated","Telephone","Product was distributed nationwide, including Puerto Rico.  Product was distributed to an affiliate in Seoul, South Korea.  There was no government or military distribution.","V-063-2016","Class II","Virbac Animal Health, KetoChlor Shampoo Medicated Shampoo for dogs, cats, and horses, Chlorhexidine Gluconate 2.3% w/w, Ketoconazole 1% w/w; Packaged in 8 oz bottles, NDC 51311-028-08.  The responsible name on the bottle is Virbac Animal Health, Fort Worth, TX 76161.","30,024 bottles","Some of the products may be missing labels.","06/05/2015","10/26/2015","03/10/2017","11/04/2015","140434, Exp 04/2016"
"Veterinary","No","","71478","Terminated","Virbac AH, Inc","3200 Meacham Blvd","","Fort Worth","TX","	76137-4611","United States","Voluntary: Firm Initiated","Telephone","Product was distributed nationwide, including Puerto Rico.  Product was distributed to an affiliate in Seoul, South Korea.  There was no government or military distribution.","V-064-2016","Class II","Virbac UROEZE 400, each 0.65 g (1/4 level teaspoon) contains 400 mg ammonium chloride,  packaged in  4 oz bottles, NDC 051311-850-04. Mfg. by Virbac, AH, Inc., P.O. Box 162059, Fort Worth, TX 76161","948 bottles","Some of the products may be missing labels.","06/05/2015","10/26/2015","03/10/2017","11/04/2015","131106, Exp 09/2015"
"Veterinary","No","","71478","Terminated","Virbac AH, Inc","3200 Meacham Blvd","","Fort Worth","TX","	76137-4611","United States","Voluntary: Firm Initiated","Telephone","Product was distributed nationwide, including Puerto Rico.  Product was distributed to an affiliate in Seoul, South Korea.  There was no government or military distribution.","V-065-2016","Class II","Virbac Virbantel (pyrantel pamoate/praziquantel) Flavored Chewables packaged 50 flavored chewable per bottle, 114 mg pyrantel pamoate and 114 mg praziquantel.  De-wormer for Dogs Only Medium and Large dogs - 25.1 to 200 lbs. NADA 141-261, NDC 051311-741-50, Mfd. by: Virbac AH, Inc., Fort Worth, TX","1740 bottles","Some of the products may be missing labels.","06/05/2015","10/26/2015","03/10/2017","11/04/2015","140756, Exp 04/2017"
"Drugs","No","","71806","Terminated","JD & SN Inc., dba Moses Lake Professional Pharmacy","1555 Pilgrim St","","Moses Lake","WA","	98837-4623","United States","Voluntary: Firm Initiated","Press Release","Nationwide","D-0055-2016","Class II","ALPROSTADIL, Injectable Solution, 40 MCG/ML, 10 mL vials, Rx only, JD & SN Inc, DBA Moses Lake Professional Pharmacy, 1555 S. Pilgrim St. Moses Lake WA  98837, (509)764-2314         ","1 vial","Lack of Assurance of Sterility; all sterile human compounded drugs within expiry","07/24/2015","10/27/2015","04/13/2016","11/04/2015","t06152015@29"
"Drugs","No","","71806","Terminated","JD & SN Inc., dba Moses Lake Professional Pharmacy","1555 Pilgrim St","","Moses Lake","WA","	98837-4623","United States","Voluntary: Firm Initiated","Press Release","Nationwide","D-0056-2016","Class II","ALPROSTADIL/PROCAINE, Injectable Solution, 20 MCG/0.1%/ML, 10 mL vial, Rx only, JD & SN Inc, DBA Moses Lake Professional Pharmacy, 1555 S. Pilgrim St. Moses Lake WA  98837, (509)764-2314         ","150 vials","Lack of Assurance of Sterility; all sterile human compounded drugs within expiry","07/24/2015","10/27/2015","04/13/2016","11/04/2015","01122015@4, 02022015@2, 02102015@29, 02202015@14, 03302015@9, 04132015@7, 04222015@4, 05062015@6, 05132015@2, 05272015@11, 06032015@1, 06102015@6, 06222015@9, 06232014@2, 07082015@4, 07112014@22, 07292014@33, 08182014@8, 09022014@5, 09092014@27, 09172014@3, 10082014@3, 10272014@2, 11052014@2, 11262014@4, t03062015@44, t03242015@26, t06242015@8, t07182014@23, t11102014@21, and t12292014@19."
"Drugs","No","","71806","Terminated","JD & SN Inc., dba Moses Lake Professional Pharmacy","1555 Pilgrim St","","Moses Lake","WA","	98837-4623","United States","Voluntary: Firm Initiated","Press Release","Nationwide","D-0057-2016","Class II","ALPROSTADIL/PROCAINE, Injectable Solution, 40 MCG/0.1%/ML, 10 mL and 20 mL vials, Rx only, JD & SN Inc, DBA Moses Lake Professional Pharmacy, 1555 S. Pilgrim St. Moses Lake WA  98837, (509)764-2314","27 vials","Lack of Assurance of Sterility; all sterile human compounded drugs within expiry","07/24/2015","10/27/2015","04/13/2016","11/04/2015","t01212015@26, t01292015@12, t02062015@28, t02092015@14, t02182015@37, t03112015@21, t03302015@3, t05182015@26, t06012015@9, t06042015@31, t06102015@29, t06222015@36, t07062015@4, t07312014@30, t08052014@19, t10082014@18, t10132014@8, t10142014@11, t10232014@23, t11072014@7, t11112014@24, t11182014@13, t12152014@15, and t12162014@7."
"Drugs","No","","71806","Terminated","JD & SN Inc., dba Moses Lake Professional Pharmacy","1555 Pilgrim St","","Moses Lake","WA","	98837-4623","United States","Voluntary: Firm Initiated","Press Release","Nationwide","D-0058-2016","Class II","B1/B2/B3/B5/B12/LIDOCAINE/ISOLEUCINE/METHIONINE/CHOLINE/INOSITOL, Injectable Solution, 50/5/50/5/1/10/25/8/17/17 MG/ML, 30 mL vial, Rx only, JD & SN Inc, DBA Moses Lake Professional Pharmacy, 1555 S. Pilgrim St. Moses Lake WA  98837, (509)764-2314         ","5 vials","Lack of Assurance of Sterility; all sterile human compounded drugs within expiry","07/24/2015","10/27/2015","04/13/2016","11/04/2015","t05122015@3"
"Drugs","No","","71806","Terminated","JD & SN Inc., dba Moses Lake Professional Pharmacy","1555 Pilgrim St","","Moses Lake","WA","	98837-4623","United States","Voluntary: Firm Initiated","Press Release","Nationwide","D-0059-2016","Class II","B1/B2/B5/B12/LIDOCAINE/ISOLEUCINE/METHIONINE/CHOLINE/INOSITOL, Injectable Solution, 50/5/5/1/10/25/8/17/17 MG/ML, 30 mM vial, Rx only, JD & SN Inc, DBA Moses Lake Professional Pharmacy, 1555 S. Pilgrim St. Moses Lake WA  98837, (509)764-2314         ","22 vials","Lack of Assurance of Sterility; all sterile human compounded drugs within expiry","07/24/2015","10/27/2015","04/13/2016","11/04/2015","t05212015@13, t06032015@22, t06102015@17, t06292015@19"
"Drugs","No","","71806","Terminated","JD & SN Inc., dba Moses Lake Professional Pharmacy","1555 Pilgrim St","","Moses Lake","WA","	98837-4623","United States","Voluntary: Firm Initiated","Press Release","Nationwide","D-0060-2016","Class II","CALM ME VITAMIN COCKTAIL, MAGNESIUM, COMPOUNDED B COMPLEX,  Injectable Solution, 30 mL vial, Rx only, JD & SN Inc, DBA Moses Lake Professional Pharmacy, 1555 S. Pilgrim St. Moses Lake WA  98837, (509)764-2314    ","4 vials","Lack of Assurance of Sterility; all sterile human compounded drugs within expiry","07/24/2015","10/27/2015","04/13/2016","11/04/2015","t06112015@21, t06172015@43, t07062015@30"
"Drugs","No","","71806","Terminated","JD & SN Inc., dba Moses Lake Professional Pharmacy","1555 Pilgrim St","","Moses Lake","WA","	98837-4623","United States","Voluntary: Firm Initiated","Press Release","Nationwide","D-0061-2016","Class II","CHORIONIC GONADOTROPIN, Injectable Solution, 4000 UNITS/ mL, 8 mL vial, Rx only, JD & SN Inc, DBA Moses Lake Professional Pharmacy, 1555 S. Pilgrim St. Moses Lake WA  98837, (509)764-2314","9 vials","Lack of Assurance of Sterility; all sterile human compounded drugs within expiry","07/24/2015","10/27/2015","04/13/2016","11/04/2015","t05062015@33, t08212014@16, t02032015@14"
"Drugs","No","","71806","Terminated","JD & SN Inc., dba Moses Lake Professional Pharmacy","1555 Pilgrim St","","Moses Lake","WA","	98837-4623","United States","Voluntary: Firm Initiated","Press Release","Nationwide","D-0062-2016","Class II","CHORIONIC GONADOTROPIN, Injectable Solution, 1000 UNITS/0.1 mL, 1 mL vial, Rx only, JD & SN Inc, DBA Moses Lake Professional Pharmacy, 1555 S. Pilgrim St. Moses Lake WA  98837, (509)764-2314","95 vials","Lack of Assurance of Sterility; all sterile human compounded drugs within expiry","07/24/2015","10/27/2015","04/13/2016","11/04/2015","t12172014@5, t12162014@23, t09102014@8, t05272015@14, t05222015@20, t03202015@23, t03062015@32, and t02122015@14."
"Drugs","No","","71806","Terminated","JD & SN Inc., dba Moses Lake Professional Pharmacy","1555 Pilgrim St","","Moses Lake","WA","	98837-4623","United States","Voluntary: Firm Initiated","Press Release","Nationwide","D-0063-2016","Class II","CHORIONIC GONADOTROPIN, Injectable Solution,175 UNITS/1.5mg per syringe with Methylcobalamin, Rx only, JD & SN Inc, DBA Moses Lake Professional Pharmacy, 1555 S. Pilgrim St. Moses Lake WA  98837, (509)764-2314    ","834 syringes","Lack of Assurance of Sterility; all sterile human compounded drugs within expiry","07/24/2015","10/27/2015","04/13/2016","11/04/2015","04292015@12, 05042015@8, 05202015@21, 06102015@25, 06242015@14, 07012015@8, 07062015@21, t03062015@15, t03122015@33, t03182015@45, t03192015@2, t04082015@14, t04082015@3, t04202015@22, t05082015@27, t05192015@29, t06022015@37, and t07152015@5."
"Drugs","No","","71806","Terminated","JD & SN Inc., dba Moses Lake Professional Pharmacy","1555 Pilgrim St","","Moses Lake","WA","	98837-4623","United States","Voluntary: Firm Initiated","Press Release","Nationwide","D-0064-2016","Class II","CHORIONIC GONADOTROPIN, Injectable Solution, 200 UNITS/0.1 ML, vial sizes: 4 mL; 5 mL; 6 mL; 7.5 mL ; 9 mL, 10 mL; 12 mL; 15 mL; 20 mL; 28 mL; Rx only, JD & SN Inc, DBA Moses Lake Professional Pharmacy, 1555 S. Pilgrim St. Moses Lake WA  98837, (509)764-2314        ","9 (4mL), 4 (5mL) vials, 9 (6mL) vials, 5 (7.5mL) vials, 4 (10mL) vials, 5 (9mL) vials, 3 (12mL) vials, 2 (15mL) vials, 1 (20mL),  1 (28mL) vials","Lack of Assurance of Sterility; all sterile human compounded drugs within expiry","07/24/2015","10/27/2015","04/13/2016","11/04/2015","11032014@10, 12082014@3, t01082015@26, t03092015@26, t03132015@13, t03162015@12, t03242015@19, t04092015@21, t05132015@28, t05132015@44, t05202015@22, t05262015@14, t05272015@36, t06172015@27, t06182015@7, t06242015@9, t06292015@11, t07092015@42, t07102015@25, t08012014@1, t09122014@19, t09252014@4, t12242014@2, and t12312014@8."
"Drugs","No","","71806","Terminated","JD & SN Inc., dba Moses Lake Professional Pharmacy","1555 Pilgrim St","","Moses Lake","WA","	98837-4623","United States","Voluntary: Firm Initiated","Press Release","Nationwide","D-0065-2016","Class II","CHORIONIC GONADOTROPIN, Injectable Solution, 5000 UNITS/0.1 mL, vial sizes: 5 mL; 6 mL; 8 mL; 10 mL,  Rx only, JD & SN Inc, DBA Moses Lake Professional Pharmacy, 1555 S. Pilgrim St. Moses Lake WA  98837, (509)764-2314","9 (5mL) vials, 2 (6mL) vials, 8 (8mL) vials, 2 (10mL) vials","Lack of Assurance of Sterility; all sterile human compounded drugs within expiry","07/24/2015","10/27/2015","04/13/2016","11/04/2015","t12292014@35, t12192014@15, t12162014@29, t10232014@24, t09162014@29, t09032014@6, t07252014@16, t07142015@6, t07022015@8, t06152015@32, t05272015@33, t04282015@11, t04162015@34, t04092015@8, t04022015@30, t02262015@24, t02032015@21, and t01232015@10"
"Drugs","No","","71806","Terminated","JD & SN Inc., dba Moses Lake Professional Pharmacy","1555 Pilgrim St","","Moses Lake","WA","	98837-4623","United States","Voluntary: Firm Initiated","Press Release","Nationwide","D-0066-2016","Class II","CHORIONIC GONADOTROPIN COMPOUNDED, Injectable Solution, 150 UNITS/0.150 ML per syringe, Rx only, JD & SN Inc, DBA Moses Lake Professional Pharmacy, 1555 S. Pilgrim St. Moses Lake WA  98837, (509)764-2314        ","42 syringes","Lack of Assurance of Sterility; all sterile human compounded drugs within expiry","07/24/2015","10/27/2015","04/13/2016","11/04/2015","t07012015@9"
"Drugs","No","","71806","Terminated","JD & SN Inc., dba Moses Lake Professional Pharmacy","1555 Pilgrim St","","Moses Lake","WA","	98837-4623","United States","Voluntary: Firm Initiated","Press Release","Nationwide","D-0067-2016","Class II","CHORIONIC GONADOTROPIN COMPOUNDED, Injectable Solution, 175 UNITS/0.175ML per syringe, packaged in 14, 26, and 40-count containers, Rx only, JD & SN Inc, DBA Moses Lake Professional Pharmacy, 1555 S. Pilgrim St. Moses Lake WA  98837, (509)764-2314","1 (14-count) container, 1(40-count) container, 30 (26-count) container","Lack of Assurance of Sterility; all sterile human compounded drugs within expiry","07/24/2015","10/27/2015","04/13/2016","11/04/2015","01052015@18, 01072015@12, 01122015@13, 01142015@7, 01192015@18, 01212015@16, 01262015@11, 02022015@13, 02192015@10, 02232015@22, 03042015@20, 03092015@46, 03162015@13, 03182015@17, 03252015@23, 03302015@13, 04012015@11, 04152015@14, 04212015@15, 04272015@13, 05062015@19, 05112015@27, 05202015@16, 05272015@29, 06032015@19, 06102015@27, 06152015@31, 06172015@40, 06222015@27, 06292015@27, 07012015@12, 07062015@16, 07092014@4, 07152015@13, 07162014@3, 07212014@4, 07232014@15, 07282014@14, 07302014@5, 08112014@19, 08182014@7, 08252014@14, 09022014@22, 09152014@10, 09172014@16, 09222014@6, 09292014@22, 10062014@15, 10132014@20, 10222014@14, 10272014@13, 11032014@17, 11052014@19, 11262014@13, 12302014@8, t03022015@10, t04072015@32, t05112015@26, t05152015@4, t07132015@6."
"Drugs","No","","71806","Terminated","JD & SN Inc., dba Moses Lake Professional Pharmacy","1555 Pilgrim St","","Moses Lake","WA","	98837-4623","United States","Voluntary: Firm Initiated","Press Release","Nationwide","D-0068-2016","Class II","CHORIONIC GONADOTROPIN COMPOUNDED, Injectable Solution, 200 UNITS/0.2ML per syringe, Rx only, JD & SN Inc, DBA Moses Lake Professional Pharmacy, 1555 S. Pilgrim St. Moses Lake WA  98837, (509)764-2314","184 syringes","Lack of Assurance of Sterility; all sterile human compounded drugs within expiry","07/24/2015","10/27/2015","04/13/2016","11/04/2015","t01292015@25, t04132015@3, t04232015@27, t05132015@22, t06232015@26, t08052014@6, t11042014@11."
"Drugs","No","","71806","Terminated","JD & SN Inc., dba Moses Lake Professional Pharmacy","1555 Pilgrim St","","Moses Lake","WA","	98837-4623","United States","Voluntary: Firm Initiated","Press Release","Nationwide","D-0069-2016","Class II","CHORIONIC GONADOTROPIN COMPOUNDED, Injectable Solution, 250 UNITS/0.25ML per syringe, Rx only, JD & SN Inc, DBA Moses Lake Professional Pharmacy, 1555 S. Pilgrim St. Moses Lake WA  98837, (509)764-2314","40 syringes","Lack of Assurance of Sterility; all sterile human compounded drugs within expiry","07/24/2015","10/27/2015","04/13/2016","11/04/2015","t04292015@13"
"Drugs","No","","71806","Terminated","JD & SN Inc., dba Moses Lake Professional Pharmacy","1555 Pilgrim St","","Moses Lake","WA","	98837-4623","United States","Voluntary: Firm Initiated","Press Release","Nationwide","D-0070-2016","Class II","CHORIONIC GONADOTROPIN COMPOUNDED, Injectable Solution, 500 UNITS/0.5ML per syringe, Rx only, JD & SN Inc, DBA Moses Lake Professional Pharmacy, 1555 S. Pilgrim St. Moses Lake WA  98837, (509)764-2314","64 syringes","Lack of Assurance of Sterility; all sterile human compounded drugs within expiry","07/24/2015","10/27/2015","04/13/2016","11/04/2015","t03272015@13 and t04292015@14"
"Drugs","No","","71806","Terminated","JD & SN Inc., dba Moses Lake Professional Pharmacy","1555 Pilgrim St","","Moses Lake","WA","	98837-4623","United States","Voluntary: Firm Initiated","Press Release","Nationwide","D-0071-2016","Class II","CHORIONIC GONADOTROPIN/CYANOCOBALAMIN, Injectable Solution, 1000 units/1 mL per syringe, Rx only, JD & SN Inc, DBA Moses Lake Professional Pharmacy, 1555 S. Pilgrim St. Moses Lake WA  98837, (509)764-2314  ","42 syringes","Lack of Assurance of Sterility; all sterile human compounded drugs within expiry","07/24/2015","10/27/2015","04/13/2016","11/04/2015","t05112015@18, t05222015@21, t06092015@1"
"Drugs","No","","71806","Terminated","JD & SN Inc., dba Moses Lake Professional Pharmacy","1555 Pilgrim St","","Moses Lake","WA","	98837-4623","United States","Voluntary: Firm Initiated","Press Release","Nationwide","D-0072-2016","Class II","CHORIONIC GONADOTROPIN/CYANOCOBALAMIN, Injectable Solution, 2000 unit/1mg/mL per syringe, Rx only, JD & SN Inc, DBA Moses Lake Professional Pharmacy, 1555 S. Pilgrim St. Moses Lake WA  98837, (509)764-2314","26 syringes","Lack of Assurance of Sterility; all sterile human compounded drugs within expiry","07/24/2015","10/27/2015","04/13/2016","11/04/2015","t05192015@19"
"Drugs","No","","71806","Terminated","JD & SN Inc., dba Moses Lake Professional Pharmacy","1555 Pilgrim St","","Moses Lake","WA","	98837-4623","United States","Voluntary: Firm Initiated","Press Release","Nationwide","D-0073-2016","Class II","CYANOCOBALAMIN MDV (COMPOUNDED), Injectable Solution, 1 MG/ML per syringe, Rx only, JD & SN Inc, DBA Moses Lake Professional Pharmacy, 1555 S. Pilgrim St. Moses Lake WA  98837, (509)764-2314","30 syringes","Lack of Assurance of Sterility; all sterile human compounded drugs within expiry","07/24/2015","10/27/2015","04/13/2016","11/04/2015","t01062015@24"
