Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","73925","Terminated","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-0045-2017","Class II","glycopyrrolate, 0.2 mg per mL, 0.4 mg per 2 mL, 2 mL Total Volume in a syringe, For IV Use, Rx only, PharMEDium, Product code 2R3329.","17462 syringes","Stability Data Does Not Support Expiry: potential loss of potency in drugs packaged and stored in syringes.","07/17/2015","10/12/2016","06/23/2017","10/19/2016","Lot Numbers: 15117086M, 15117087M, 15117088M, 15118090M, 15120069M, 15120070M, 15124086M, 15126074M, 15126075M, 15127031M, 15127095M,   15133009M, 15133079M, 15134011M, 15134022M, 15134065M, 15140004M, 15140046M, 15140086M, 15141022M, 15141023M, 15141042M, 15142094M, 15147098M, 15149114M, 15149115M, 151520082M, 151520100M, 151520101M, 151520102M, 15152054M, 151740174M, 151880153M, 151890124M, 151900020M, 151910018M, Exp between 07/15/15-10/12/15"
"Drugs","No","","73925","Terminated","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-0046-2017","Class II","glycopyrrolate, 0.2 mg per mL, 1 mg per 5 mL, 5 mL Total Volume in a syringe, For IV Use, Rx only, PharMEDium, Product code 2R3340.","1494 syringes","Stability Data Does Not Support Expiry: potential loss of potency in drugs packaged and stored in syringes.","07/17/2015","10/12/2016","06/23/2017","10/19/2016","Lot Numbers: 15112008M, 15112040M, 15113024M, Exp between 07/15/15-10/12/15"
"Drugs","No","","73925","Terminated","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-0047-2017","Class II","HEPARIN Sodium Inj. USP, 15,000 USP Heparin Units per 3 mL Injection 3 mL Total Volume in a syringe, Rx only, PharMEDium, Product code 2K1210.","399 syringes","Stability Data Does Not Support Expiry: potential loss of potency in drugs packaged and stored in syringes.","07/17/2015","10/12/2016","06/23/2017","10/19/2016","Lot Numbers: 15135098S, 15146063S, 15154082S, Exp between 07/15/15-10/12/15"
"Drugs","No","","73925","Terminated","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-0048-2017","Class II","HEPARIN Sodium Inj., USP, 5,000 USP Heparin Units per 5 mL Total Volume in a syringe, NOT FOR LOCK FLUSH, 1,000 USP Heparin Units per mL, Rx only, PharMEDium, Product code 2K1925.","240 syringes","Stability Data Does Not Support Expiry: potential loss of potency in drugs packaged and stored in syringes.","07/17/2015","10/12/2016","06/23/2017","10/19/2016","Lot Numbers: 15147130S, 15180094S, Exp between 07/15/15-10/12/15"
"Drugs","No","","73925","Terminated","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-0049-2017","Class II","HEPARIN Sodium Inj. USP, 3,000 USP Heparin Units per 3 mL Total Volume in a syringe, NOT FOR LOCK FLUSH, 1,000 Heparin USP Units per mL, Rx only, PharMEDium, Product code 2K1926.","350 syringes","Subpotent Drug and Stability Data Does Not Support Expiry: confirmed subpotency and potential loss of potency in drugs packaged and stored in syringes.","07/17/2015","10/12/2016","06/23/2017","10/19/2016","Lot Numbers: 15138094S, 15148074S, 15152062S, 15159110S, 15180117S, 15183118S, Exp between 07/15/15-10/12/15"
"Drugs","No","","73925","Terminated","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-0050-2017","Class II","HYDROmorphone HCl, 0.2 mg per mL, (0.4 mg per 2 mL), in 0.9% Sodium Chloride, 2 mL Total Volume in a syringe, For IV Use, Rx only, PharMEDium, Product code 2R3162.","1916 syringes","Stability Data Does Not Support Expiry: potential loss of potency in drugs packaged and stored in syringes.","07/17/2015","10/12/2016","06/23/2017","10/19/2016","Lot Numbers:  151200003M, 151260128M, 151300005M, 151310094M, 151320134M, 151320143M, 151340107M, 151370002M, 151390005M, 151390142M, 151400005M, 151400095M, 151400136M, 151470008M, 151510002M, 151520080M, 151880214M, 151890257M, Exp between 07/15/15-10/12/15"
"Drugs","No","","73925","Terminated","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-0051-2017","Class II","HYDROmorphone HCl, 0.5 mg per mL in 0.9% Sodium Chloride, 1 mL Total Volume in a syringe, For IV Use, Rx only, PharMEDium, Product code 2R3352.","4860 syringes","Stability Data Does Not Support Expiry: potential loss of potency in drugs packaged and stored in syringes.","07/17/2015","10/12/2016","06/23/2017","10/19/2016","Lot Numbers: 15121069M, 15124075M, 15126078M, 15138012M, 15138013M, 15148077M, 15149122M, 15150103M, 151740201M, 151880159M, 151890210M, Exp between 07/15/15-10/12/15"
"Drugs","No","","73925","Terminated","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-0052-2017","Class II","HYDROmorphone HCl, 1 mg per mL, in 0.9% Sodium Chloride, 1 mL Total Volume in a syringe, For IV Use, Rx only, PharMEDium, Product code 2T6165","450 syringes","Stability Data Does Not Support Expiry: potential loss of potency in drugs packaged and stored in syringes.","07/17/2015","10/12/2016","06/23/2017","10/19/2016","Lot Numbers: 15133058M, 15140061M, 15147056M, 151880295M, Exp between 07/15/15-10/12/15"
"Drugs","No","","73925","Terminated","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-0053-2017","Class II","ketamine HCl, 10 mg per mL, 50 mg per 5 mL, in 0.9% Sodium Chloride, 5 mL Total Volume in a syringe, For IV Use, Rx only, PharMEDium, Product code 2R3234.","25 syringes","Stability Data Does Not Support Expiry: potential loss of potency in drugs packaged and stored in syringes.","07/17/2015","10/12/2016","06/23/2017","10/19/2016","Lot Number: 15112064M, Exp between 07/15/15-10/12/15"
"Drugs","No","","73925","Terminated","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-0054-2017","Class II","ketamine HCl, 10 mg per mL, 50 mg per 5 mL, 0.9% Sodium Chloride, 5 mL Total Volume in a syringe, For IV Use, Rx only, PharMEDium, Product code 2R3320.","1500 syringes","Stability Data Does Not Support Expiry: potential loss of potency in drugs packaged and stored in syringes.","07/17/2015","10/12/2016","06/23/2017","10/19/2016","Lot Numbers: 151120100M, 15112020M, 15112094M, 15113012M, Exp between 07/15/15-10/12/15"
"Drugs","No","","73925","Terminated","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-0055-2017","Class II","ketamine HCl, 10 mg per mL, 20 mg per 2 mL, in 0.9% Sodium Chloride, 2 mL Total Volume in a syringe, For IV Use, Rx only, PharMEDium, Product code 2R3330.","9101 syringes","Stability Data Does Not Support Expiry: potential loss of potency in drugs packaged and stored in syringes.","07/17/2015","10/12/2016","06/23/2017","10/19/2016","Lot Numbers: 15118003M, 15119077M, 15121002M, 15125019M, 15126067M, 15132022M, 15132038M, 15134043M, 15139009M, 15140006M, 15141004M, 15141065M, 15148045M, 15148070M, 151730156M, 151890125M, 151890208M, 151900010M, 151900125M, 151930044M, 151940270M, Exp between 07/15/15-10/12/15"
"Drugs","No","","73925","Terminated","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-0056-2017","Class II","ketamine HCl Injection, 50 mg per mL, 1 mL Total Volume in a syringe, For IV Use, Rx only, PharMEDium, Product  code 2R3348.","12,173 syringes","Stability Data Does Not Support Expiry: potential loss of potency in drugs packaged and stored in syringes.","07/17/2015","10/12/2016","06/23/2017","10/19/2016","Lot Numbers: 15117083M, 15117090M, 15118047M, 15121052M, 15124079M, 15126020M, 15127007M, 15127096M, 15133014M, 15133068M, 15134067M, 15139089M, 15140069M, 15141027M, 15141043M, 15142095M, 15146008M, 15149111M, 15149116M, 151730004M, 151730116M, 151880152M, 151890126M, 151930170M, 151940024M, 151940182M, Exp between 07/15/15-10/12/15"
"Drugs","No","","73925","Terminated","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-0057-2017","Class II","ketamine HCl Injection, 50 mg per mL (100 mg per 2 mL), 2 mL Total Volume in a syringe, Rx only, PharMEDium, For IV Use, Product code 2R3500.","54 syringes","Stability Data Does Not Support Expiry: potential loss of potency in drugs packaged and stored in syringes.","07/17/2015","10/12/2016","06/23/2017","10/19/2016","Lot Numbers: 15117045M, 15120050M, 15131014M, Exp between 07/15/15-10/12/15"
"Drugs","No","","73925","Terminated","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-0058-2017","Class II","labetalol HCl, 5 mg per mL, 20 mg per 4 mL, 4 mL total Volume in a syringe, For IV Use, Rx only, PharMEDium, Product code 2R3117.","969 syringes","Stability Data Does Not Support Expiry: potential loss of potency in drugs packaged and stored in syringes.","07/17/2015","10/12/2016","06/23/2017","10/19/2016","Lot Numbers: 15112079M, 15112124M, Exp between 07/15/15-10/12/15"
"Drugs","No","","73925","Terminated","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-0059-2017","Class II","lidocaine HCl, 0.5%, 5 mg per mL, in 0.9% Sodium Chloride, 1 mL Total Volume in a syringe, Rx only, PharMEDium, Product code 2R3140.","3285 syringes","Stability Data Does Not Support Expiry: potential loss of potency in drugs packaged and stored in syringes.","07/17/2015","10/12/2016","06/23/2017","10/19/2016","Lot Numbers: 15118068M, 15124072M. 15125066M, 15128033M, 15131001M, 15131017M, 15139035M, 15139080M, 15146036M, 15147054M, 15152078M, 151730126M, 151740218M, 151900292M, Exp between 07/15/15-10/12/15"
"Drugs","No","","73925","Terminated","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-0060-2017","Class II","lidocaine HCl, 1%, 10 mg per 1 mL, 1 mL Total Volume in a syringe, Rx only, PharMEDium, Product code 2R3102.","2961 syringes","Stability Data Does Not Support Expiry: potential loss of potency in drugs packaged and stored in syringes.","07/17/2015","10/12/2016","06/23/2017","10/19/2016","Lot Numbers: 15118064M, 15119066M, 15119075M, 15124006M, 15133061M, 15133066M, 15134057M, 15140063M, 15149053M, 151720021M, 151880315M, Exp between 07/15/15-10/12/15"
"Drugs","No","","73925","Terminated","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-0061-2017","Class II","lidocaine HCl, 1%, 30 mg per 3 mL, 3 mL Total Volume in a syringe, Rx only, PharMEDium, Product code 2R3104.","500 syringes","Stability Data Does Not Support Expiry: potential loss of potency in drugs packaged and stored in syringes.","07/17/2015","10/12/2016","06/23/2017","10/19/2016","Lot Numbers: 15117146M, 15121045M, 15125052M, 15131008M, 15133051M, 15140028M, 15149043M, 151890293M, Exp between 07/15/15-10/12/15"
"Drugs","No","","73925","Terminated","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-0062-2017","Class II","lidocaine HCl, 1%, 10 mg per mL (50 mg per 5 mL), 5 mL Total Volume in a syringe, Rx only, PharMEDium, Product code 2R3106.","499 syringes","Stability Data Does Not Support Expiry: potential loss of potency in drugs packaged and stored in syringes.","07/17/2015","10/12/2016","06/23/2017","10/19/2016","Lot Number: 15113014M, Exp between 07/15/15-10/12/15"
"Drugs","No","","73925","Terminated","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-0063-2017","Class II","lidocaine HCl, 1%, in 0.9% Sodium Chloride, Preservative Free, Total Volume 1 mL in a syringe, Rx only, PharMEDium, Product code 2R3345.","5900 syringes","Stability Data Does Not Support Expiry: potential loss of potency in drugs packaged and stored in syringes.","07/17/2015","10/12/2016","06/23/2017","10/19/2016","Lot numbers: 15118046M, 15128003M, 15128111M, 15133006M, 15139004M, 15140015C, 15146086M, 15150029M, 15153004M, 151660012C, 151720052C, 151730131C, 151740007C, 151750019C, 151760011C, 151800048C,151880154M, Exp between 07/15/15-10/12/15"
"Drugs","No","","73925","Terminated","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-0064-2017","Class II","lidocaine HCl 1%, 10 mg per mL (50 mg per 5 mL), Preservative Free, 5 mL Total Volume in a syringe, Rx only, PharMEDium, Product code 2R3391.","300 syringes","Stability Data Does Not Support Expiry: potential loss of potency in drugs packaged and stored in syringes.","07/17/2015","10/12/2016","06/23/2017","10/19/2016","Lot Number: 15113065M, Exp between 07/15/15-10/12/15"
"Drugs","No","","73925","Terminated","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-0065-2017","Class II","lidocaine HCl, 2%, 40 mg per 2 mL, 2 mL Total Volume in a syringe, Rx only, PharMEDium, Product code 2R3112.","6324 syringes","Stability Data Does Not Support Expiry: potential loss of potency in drugs packaged and stored in syringes.","07/17/2015","10/12/2016","06/23/2017","10/19/2016","Lot Numbers: 15118067M, 15120045M, 15127005M, 15131002M, 15135005M, 15135046M, 15140001M, 15140045M, 15146007M, 15147070M, 15152052M, 151880331M, 151900241M, Exp between 07/15/15-10/12/15"
"Drugs","No","","73925","Terminated","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-0066-2017","Class II","lidocaine HCl, 2%, Preservative Free, Total Volume 2mL, Product code 2R3323, NDC 61553-323-79","830 syringes","Stability Data Does Not Support Expiry: potential loss of potency in drugs packaged and stored in syringes.","07/17/2015","10/12/2016","06/23/2017","10/19/2016","Lot Numbers: 15119047M, 15124043M, 151340072M, 15134037M, 15148042M, Exp between 07/15/15-10/12/15"
"Drugs","No","","73925","Terminated","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-0067-2017","Class II","lidocaine HCl 2%, Preservative Free, 20 mg per mL (100 mg per 5 mL), 5 mL Total Volume in a syringe, Rx only, PharMEDium, Product code 2R3384.","512 syringes","Stability Data Does Not Support Expiry:potential loss of potency in drugs packaged and stored in syringes.","07/17/2015","10/12/2016","06/23/2017","10/19/2016","Lot Numbers: 15112074M, 15113030M, Exp between 07/15/15-10/12/15"
"Drugs","No","","73925","Terminated","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-0068-2017","Class II","lidocaine HCl, 2%, 20 mg per mL (60 mg per 3 mL), 3 mL Total Volume, Product code 2R3441, NDC 61553-441-80","1161 syringes","Stability Data Does Not Support Expiry: potential loss of potency in drugs packaged and stored in syringes.","07/17/2015","10/12/2016","06/23/2017","10/19/2016","Lot Numbers:  15121068M, 15128035M, 15134056M, 15148067M, 15152003M, 151890376M, Exp between 07/15/15-10/12/15"
"Drugs","No","","73925","Terminated","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-0069-2017","Class II","lidocaine HCl, 2%, 20 mg per mL (60 mg per 3 mL), 3 mL Total Volume in a syringe, Rx only, PharMEDium, Product code 2R3450.","3159 syringes","Stability Data Does Not Support Expiry: potential loss of potency in drugs packaged and stored in syringes.","07/17/2015","10/12/2016","06/23/2017","10/19/2016","Lot Numbers: 15117053M, 15117054M, 15124056M, 15128001M, 15128002M, 15131021M, 15133067M, 15141028M, 15147089M, 15147090M, 151740185M, 151740188M, Exp between 07/15/15-10/12/15"
"Drugs","No","","73925","Terminated","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-0070-2017","Class II","methadone HCl, 1 mg per mL, in 0.9% Sodium Chloride, 1 mL Total Volume in a syringe, For IV Use Only, Rx only, PharMEDium, Product code 2T6120.","7006 syringes","Stability Data Does Not Support Expiry:potential loss of potency in drugs packaged and stored in syringes.","07/17/2015","10/12/2016","06/23/2017","10/19/2016","Lot Numbers: 15118004M, 15119082M, 15134004C, 15134006M, 15139004C, 15139011M, 15140071M, 15141001M, 15141129M, 15147012C, 15147030M, 15148004C, 15150021M, 15155002C, 15160002C, 15160006C, 151730013C, 151760016C, 151810002C, 151890129M, Exp between 07/15/15-10/12/15"
"Drugs","No","","73925","Terminated","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-0071-2017","Class II","methadone HCl, 2.5 mg per 0.5 mL, in 0.9% Sodium Chloride, 0.5 mL Total Volume in a syringe, For IV Use Only, Rx only, PharMEDium, Product code 2T6134.","200 syringes","Stability Data Does Not Support Expiry: potential loss of potency in drugs packaged and stored in syringes.","07/17/2015","10/12/2016","06/23/2017","10/19/2016","Lot Numbers: 15149041M, 151720043M, 15100060M, 15127064M, Exp between 07/15/15-10/12/15"
"Drugs","No","","73925","Terminated","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-0072-2017","Class II","methadone HCl, 10 mg per mL, 1 mL Total Volume in a syringe, For IV Use Only, Rx only, PharMEDium, Product code 2T6149.","7556 syringes","Stability Data Does Not Support Expiry: potential loss of potency in drugs packaged and stored in syringes.","07/17/2015","10/12/2016","06/23/2017","10/19/2016","Lot Numbers: 15118069M, 15126004M, 151320095M, 15132023M, 15133005C, 15133011M, 15133032M, 15140003C, 15141005C, 15153010C, 151390098M, 15139065M, 15140074M, 151450122M, 15146010M, 15147052M, 15148046M, 15148058M, 15152062M,15160001C, 151680006C, 151720023M, 151720080M, 151730133M, 151740008C, 151740211M, 151800043C, 151880168M, Exp between 07/15/15-10/12/15"
"Drugs","No","","73925","Terminated","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-0073-2017","Class II","midazolam HCl, 1 mg per mL, in 0.9% Sodium Chloride, 1 mL Total Volume in a syringe, Rx only, PharMEDium, Product code 2R3196.","1700 syringes","Stability Data Does Not Support Expiry: potential loss of potency in drugs packaged and stored in syringes.","07/17/2015","10/12/2016","06/23/2017","10/19/2016","Lot Numbers: 15124046M, 15125056M, 15127070M, 15127073M, 15138054M, 15147055M, 15149049M, 151880314M, 151890307M, Exp between 07/15/15-10/12/15"
"Drugs","No","","73925","Terminated","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-0074-2017","Class II","midazolam HCl, 1 mg per mL (3 mg per 3 mL), in 0.9% Sodium Chloride, 3 mL Total Volume in a syringe, For IV Use, Rx only, PharMEDium, Product Code 2R3351.","4058 syringes","Stability Data Does Not Support Expiry: potential loss of potency in drugs packaged and stored in syringes.","07/17/2015","10/12/2016","06/23/2017","10/19/2016","Lot Numbers: 15124077M, 15126077M, 15128005M, 15131033M, 15133007C, 15133080M, 15135013C, 15138066M, 15139013C, 15141044M, 15154009C, 15160005C, 151740043C, 151800047C, 151900147M, Exp between 07/15/15-10/12/15"
"Drugs","No","","73925","Terminated","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-0075-2017","Class II","midazolam HCl, 1 mg per mL (2 mg per 2 mL), in 0.9% Sodium Chloride, 2 mL Total Volume in a syringe, For IV Use, Rx only, PharMEDium, Product code 2R3356.","26079 syringes","Stability Data Does Not Support Expiry: potential loss of potency in drugs packaged and stored in syringes.","07/17/2015","10/12/2016","06/23/2017","10/19/2016","Lot Numbers: 151170045M, 151170084M, 151170093M, 15117084M, 151180080M, 15118092M, 15118094M, 15119054M, 15120072M, 15121093M, 151240093M, 151240094M, 151240099M, 15124074M, 151250094M, 15126044M, 15126079M, 15126080M, 15127097M, 15127098M, 15128112M, 151310092M, 151310103M, 151310105M, 15131028M, 151320099M, 15133012M, 15133081M, 15134068M,15134069M, 151380068M, 151380106M,  151380112M, 151390138M, 15139090M, 15140088M, 15140089M, 15141045M, 15141074M, 15141075M, 151450030M, 151450032M, 151460097M, 15146083M, 15146087M, 15149001M, 15149005M, 15149118M, 15149119M, 15150104M, 15152056M, 151720012M,   151730078M, 151730138M, 151740019M, 151740141M, 151740143M, 151890127M, 151890128M, 151890305M, 151900021M, 151900022M, 151900140M, 151930073M, 151930171M, 151930173M, Exp between 07/15/15-10/12/15"
"Drugs","No","","73925","Terminated","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-0076-2017","Class II","morphine Sulfate, 0.5 mg per mL, in 0.9% Sodium Chloride, Preservative Free (Contains Sulfites), 1 mL Total Volume in a syringe, For IV use, Rx only, PharMEDium, Product code 2R3017.","3270 syringes","Stability Data Does Not Support Expiry: potential loss of potency in drugs packaged and stored in syringes.","07/17/2015","10/12/2016","06/23/2017","10/19/2016","Lot Numbers: 15121035M, 15125026M, 15126061M, 15132040M, 15133041M, 15139084M, 15147038M, 15148024M, 15152044M, 151740022M, 151900205M, Exp between 07/15/15-10/12/15"
"Drugs","No","","73925","Terminated","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-0077-2017","Class II","morphine Sulfate, 0.5 mg per mL, in 0.9% Sodium Chloride, Preservative Free, 1 mL Total Volume in a syringe, For IV Use, Rx only, PharMEDium, Product code 2R3119.","935 syringes","Stability Data Does Not Support Expiry: potential loss of potency in drugs packaged and stored in syringes.","07/17/2015","10/12/2016","06/23/2017","10/19/2016","Lot Numbers: 15117038M, 151200111M, 15126052M, 15127038M, 15131015M, 15134028M, 15134031M, 15135049M, 151380104M, 15139033M, 15139063M, 151410121M, 15146038M, 15147041M, 15149045M, 15152036M, 151730212M, 151890291M, 151930131M, Exp between 07/15/15-10/12/15"
"Drugs","No","","73925","Terminated","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-0078-2017","Class II","morphine Sulfate, 1 mg per mL (5 mg per 5 mL), in 0.9% Sodium Chloride, Preservative Free (Contains Sulfites), 5 mL Total Volume in a syringe, For IV use, Rx only, PharMEDium, Product code 2R3181.","592 syringes","Stability Data Does Not Support Expiry: potential loss of potency in drugs packaged and stored in syringes.","07/17/2015","10/12/2016","06/23/2017","10/19/2016","Lot Numbers: 15113049M, 15113050M, Exp between 07/15/15-10/12/15"
"Drugs","No","","73925","Terminated","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-0079-2017","Class II","morphine Sulfate, 1 mg per mL (2 mg per 2 mL), in 0.9% Sodium Chloride, Preservative Free (Contains Sulfites), 2 mL Total Volume in a syringe, For IV use, Rx only, PharMEDium, Product code 2R3259.","21506 syringes","Stability Data Does Not Support Expiry: potential loss of potency in drugs packaged and stored in syringes.","07/17/2015","10/12/2016","06/23/2017","10/19/2016","Lot Numbers: 15125021M, 15126043M, 15126064M, 15126065M, 15126066M, 15127091M, 15132014M, 15133011C, 15134006C, 15134007C, 15134062M, 15135063M, 15139087M, 15141002C, 15141040M, 15141041M, 15146081M, 15147036M, 15147037M, 15147122M, 15148003C, 15148012M, 15148119M, 15149003M, 15152004C, 15153006C, 15154002C, 15155007C, 15160009C, 151650003C 151660005C, 151660006C, 151670005C, 151720005C, 151720041C, 151730003M, 151730006C, 151730007C, 151730128M, 151740131M, 151740136M, 151750007C, 151790041C, 151930021M, Exp between 07/15/15-10/12/15"
"Drugs","No","","73925","Terminated","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-0080-2017","Class II","morphine Sulfate, 1 mg per mL (2 mg per 2 mL), in 0.9% Sodium Chloride, Preservative Free, 2 mL Total Volume in a syringe, For IV Use, Rx only, PharMEDium, Product code 2R3353.","545 syringes","Stability Data Does Not Support Expiry: potential loss of potency in drugs packaged and stored in syringes.","07/17/2015","10/12/2016","06/23/2017","10/19/2016","Lot Numbers: 15118049M, 15126025M, 15131016M, 15133030M, 15139058M, 15140053M, 15142047M, 15146041M, 15147034M, 15149046M, 151720071M, 151880293M, 151930114M, Exp between 07/15/15-10/12/15"
"Drugs","No","","73925","Terminated","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-0081-2017","Class II","morphine Sulfate, 2 mg per mL, in 0.9% Sodium Chloride, 1 mL Total Volume in a syringe, For IV Use, Rx only, PharMEDium, Product code 2T6455.","25 syringes","Stability Data Does Not Support Expiry: potential loss of potency in drugs packaged and stored in syringes.","07/17/2015","10/12/2016","06/23/2017","10/19/2016","Lot number: 15125033M, Exp between 07/15/15-10/12/15"
"Drugs","No","","73925","Terminated","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-0082-2017","Class II","neostigmine Methylsulfate, 1 mg per mL, 5 mg per 5 mL, 5 mL Total Volume in a syringe, For IV Use, Rx only, PharMEDium, Product code 2R3326.","21053 syringes","Stability Data Does Not Support Expiry: potential loss of potency in drugs packaged and stored in syringes.","07/17/2015","10/12/2016","06/23/2017","10/19/2016","Lot Numbers: 15112030M, 15112033M, 15112034M, 15112099M, 15112101M, 15112103M, 15112105M, 15112108M, 15113001M, 15113002M, 15113003M, 15113007M, 15113032M, 15113033M, 15113075M, 15113076M, 15159002S, 15159003S, 15159004S, 15159006S, 15159007S, 15159009S, 15159011S, 15174213S, 15175035S, 15175036S,  15175037S, 15176015S, 15176016S, 15176017S, 15176018S, 15176020S, 15176021S, 15176022S, 15176024S, 15177011S, 15177012S, 15177013S, 15177016S, 15177017S, 15177018S, 15177019S, 15180245S, Exp between 07/15/15-10/12/15"
