Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","67300","Terminated","Butter Creek Farms, Inc.","23444 30th Ave S., Space #104","","Kent","WA","	98032-2807","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","sold to internet customers from the website cowchipcookies.com and  at two retail stores owned by recalling firm in WA.","F-1738-2014","Class I","Sprinkle Cookies","unknown","Butter Creek Farms, Inc. is recalling Sprinkle Cookies due to undeclared Wheat, Egg and Soy.  The firm sold single product or combined this product with other products in gift boxes from the website http://cowchipcookies.com/index.htm.","12/31/2013","03/31/2014","09/24/2014","04/09/2014","none"
"Food","No","","67361","Terminated","Winn-Dixie Logistics, Inc.","5050 Edgewood Ct","","Jacksonville","FL","	32254-3601","United States","Voluntary: Firm Initiated","E-Mail","Florida","F-1727-2014","Class I","Winn-Dixie Chocolate Flavored Drink Mix   NET WT 30 OZ (1 LB 14 OZ) 851 G Distributed by: Winn-Dixie Stores, Jacksonville, FL 32254","29 cases - 348 retail units (30 oz - 12 plastic canisters per case)","Product may contain incorrect formula mixture, which could result in an undeclared milk allergen.","01/20/2014","03/31/2014","05/12/2014","04/09/2014","Expiration Date JUL1415B"
"Devices","No","","67502","Terminated","Draeger Medical Systems, Inc.","3135 Quarry Rd","","Telford","PA","	18969-1042","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution","Z-1298-2014","Class I","Draeger PS500 Power Supply Unit of the Infinity ACS Workstation Critical Care (Evita Infinity V500),  Evita V500 and /or Babylog VN500 Ventilators, used for ventilation during short term transport of patients within a hospital.","1544","The battery capacity of the optional PS500 Power Supply Unit of the Infinity ACS Workstation Critical Care (Evita Infinity V500) did not last as long as expected.","02/07/2014","03/28/2014","08/17/2015","04/09/2014","all lots"
"Food","No","","67577","Terminated","Whole Foods Market Mid-Atlantic Kitchen","1521 Cabin Branch Dr","","Landover","MD","	20785-3816","United States","Voluntary: Firm Initiated","E-Mail","Product was distributed to MD, NJ, OH, VA, KY, PA, and Washington, D.C.","F-1743-2014","Class I","Tom Yom Soup, 24 oz. plastic cups, packed 6 cups\cardboard case, and labeled in part ***Manufactured by Whole Foods Market, Landover, MD 20785***UPC  00000601467***","504 cups","Ready to eat soup lists whey in the ingredient statement, but the product does not declare milk as the source for the allergen.","02/19/2014","04/03/2014","04/08/2014","04/09/2014","Use by 4/8/14"
"Food","No","","67593","Terminated","Roos Foods Inc","251 Roos Lane","","Kenton","DE","	19955","United States","Voluntary: Firm Initiated","Visit","Products were distributed through retail stores in Delaware, Maryland, New Jersey, New York, Virginia and Washington, DC.","F-1706-2014","Class I","Requeson Mexicana Part-Skim Ricotta, 15 oz., packaged in a plastic cup, Distributed by Roos Foods Inc., Kenton, DE 19955, UPC code 095548003415, (Ingredients: Pasteurized milk, whey, skim milk, cultured milk, solids, carrageenan, salt, potassium sorbate, (preservative)) .      Requeson Mexicana Part-Skim Ricotta, 16 oz. packaged in a rigid plastic container (Clamshell), Distributed by Roos Foods Inc., Kenton, DE 19955, UPC code 095548003415, (Ingredients: Pasteurized milk, whey, skim milk, cultured milk, solids, carrageenan, salt, potassium sorbate, (preservative)) .      ","122,587-Lbs for all products","Samples of Santa Rosa De Lima Cuajada en Terron (fresh curd cheese) were found positive for Listeria Monocytogenes. Based on these findings, the firm recalled all brands, lots, date codes, and container sizes of the cheese products that were manufactured and/or repackaged in their facility.  Out of an abundance of caution, the firm expanded the recall to include all brands, lots, date codes, and c","02/19/2014","03/28/2014","07/27/2015","04/09/2014","all lots and expiration dates,UPC code 095548003415"
"Food","No","","67593","Terminated","Roos Foods Inc","251 Roos Lane","","Kenton","DE","	19955","United States","Voluntary: Firm Initiated","Visit","Products were distributed through retail stores in Delaware, Maryland, New Jersey, New York, Virginia and Washington, DC.","F-1707-2014","Class I","Santa Rosa de Lima Queso Duro Blando (Hard Cheese), packaged in  14 oz and 8 oz clear, rigid plastic containers (Clamshell), Manufacturado por (manufactured for) Roos Foods Inc., Kenton, DE 19955, Plant No. 10-5436, UPC codes 095548003194 and 095548003118.  (Ingredients: Pasteurized milk, nonfat dry milk, potassium sorbate,  salt, cultures, calcium chloride, natamycin (mold inhibitor) and titanium dioxide (whitener)).  ","122,587-Lbs for all products","Samples of Santa Rosa De Lima Cuajada en Terron (fresh curd cheese) were found positive for Listeria Monocytogenes. Based on these findings, the firm recalled all brands, lots, date codes, and container sizes of the cheese products that were manufactured and/or repackaged in their facility.  Out of an abundance of caution, the firm expanded the recall to include all brands, lots, date codes, and c","02/19/2014","03/28/2014","07/27/2015","04/09/2014","all lots and expiration dates, UPC codes 095548003194 and 095548003118"
"Food","No","","67593","Terminated","Roos Foods Inc","251 Roos Lane","","Kenton","DE","	19955","United States","Voluntary: Firm Initiated","Visit","Products were distributed through retail stores in Delaware, Maryland, New Jersey, New York, Virginia and Washington, DC.","F-1708-2014","Class I","Mexicana Brand Queso Cotija Molido packaged in 1, 6 oz rigid plastic containers (Clamshell), Distributed/Distribuido por: Roos Foods Inc., DE 19955, UPC code 095548001435. (Ingredients: Pasteurized whole milk, salt, rennet, calcium, lactic acid).","122,587-Lbs for all products","Samples of Santa Rosa De Lima Cuajada en Terron (fresh curd cheese) were found positive for Listeria Monocytogenes. Based on these findings, the firm recalled all brands, lots, date codes, and container sizes of the cheese products that were manufactured and/or repackaged in their facility.  Out of an abundance of caution, the firm expanded the recall to include all brands, lots, date codes, and c","02/19/2014","03/28/2014","07/27/2015","04/09/2014","all lots and expiration dates, UPC code 095548001435"
"Food","No","","67593","Terminated","Roos Foods Inc","251 Roos Lane","","Kenton","DE","	19955","United States","Voluntary: Firm Initiated","Visit","Products were distributed through retail stores in Delaware, Maryland, New Jersey, New York, Virginia and Washington, DC.","F-1709-2014","Class I","Santa Rosa de Lima Queso Rallado Aserrin (Grated Cheese) Queso Duro Viejo packaged in a 16 oz Plastic Pouch, Manufactured by Roos Foods, Inc. Kenton, DE 19955, Plant No. 10-5436, Distributed by: Roos Foods Distributors, 645 Lofstrand Lane, Rockville, MD 20850, UPC code 095548003460.   (Ingredients: Pasteurized milk, whey, skim milk, cultured milk solids, carrageenan, salt, potassium sorbate, (preservative)).  ","122,587-Lbs for all products","Samples of Santa Rosa De Lima Cuajada en Terron (fresh curd cheese) were found positive for Listeria Monocytogenes. Based on these findings, the firm recalled all brands, lots, date codes, and container sizes of the cheese products that were manufactured and/or repackaged in their facility.  Out of an abundance of caution, the firm expanded the recall to include all brands, lots, date codes, and c","02/19/2014","03/28/2014","07/27/2015","04/09/2014","all lots and expiration dates,UPC code 095548003460"
"Food","No","","67593","Terminated","Roos Foods Inc","251 Roos Lane","","Kenton","DE","	19955","United States","Voluntary: Firm Initiated","Visit","Products were distributed through retail stores in Delaware, Maryland, New Jersey, New York, Virginia and Washington, DC.","F-1710-2014","Class I","Santa Rosa de Lima Queso de Huerta (Fresh Cheese), 12 oz. packaged in a rigid plastic container (Clamshell), Manufacturado y Distribuido por (manufactured and distributed for) Roos Foods, Inc., Kenton, DE 19955, Plant No. 10-5436, UPC code 095548003859. (Ingredients: Pasteurized whole milk, salt, rennet, calcium, cultures, natamycin).","122,587-Lbs for all products","Samples of Santa Rosa De Lima Cuajada en Terron (fresh curd cheese) were found positive for Listeria Monocytogenes. Based on these findings, the firm recalled all brands, lots, date codes, and container sizes of the cheese products that were manufactured and/or repackaged in their facility.  Out of an abundance of caution, the firm expanded the recall to include all brands, lots, date codes, and c","02/19/2014","03/28/2014","07/27/2015","04/09/2014","all lots and expiration dates, UPC code 095548003859"
"Food","No","","67593","Terminated","Roos Foods Inc","251 Roos Lane","","Kenton","DE","	19955","United States","Voluntary: Firm Initiated","Visit","Products were distributed through retail stores in Delaware, Maryland, New Jersey, New York, Virginia and Washington, DC.","F-1711-2014","Class I","Queso Fresco Anita, 16 oz., packaged in a rigid plastic container (Clamshell), Kenton, DE 19955 Plant No. 10-5436.","122,587-Lbs for all products","Samples of Santa Rosa De Lima Cuajada en Terron (fresh curd cheese) were found positive for Listeria Monocytogenes. Based on these findings, the firm recalled all brands, lots, date codes, and container sizes of the cheese products that were manufactured and/or repackaged in their facility.  Out of an abundance of caution, the firm expanded the recall to include all brands, lots, date codes, and c","02/19/2014","03/28/2014","07/27/2015","04/09/2014","all lots and expiration dates"
"Food","No","","67593","Terminated","Roos Foods Inc","251 Roos Lane","","Kenton","DE","	19955","United States","Voluntary: Firm Initiated","Visit","Products were distributed through retail stores in Delaware, Maryland, New Jersey, New York, Virginia and Washington, DC.","F-1712-2014","Class I","Mexicana Brand Queso Fresco Fresh Cheese,  16 oz. Wrapped in cellophane, ) Roos Foods, Inc., Kenton, DE 19955, Plant No. 10-5436, UPC code 095548003330 (Ingredients: Cultured and pasteurized milk, salt).","122,587-Lbs for all products","Samples of Santa Rosa De Lima Cuajada en Terron (fresh curd cheese) were found positive for Listeria Monocytogenes. Based on these findings, the firm recalled all brands, lots, date codes, and container sizes of the cheese products that were manufactured and/or repackaged in their facility.  Out of an abundance of caution, the firm expanded the recall to include all brands, lots, date codes, and c","02/19/2014","03/28/2014","07/27/2015","04/09/2014","all lots and expiration dates, UPC code 095548003330"
"Food","No","","67593","Terminated","Roos Foods Inc","251 Roos Lane","","Kenton","DE","	19955","United States","Voluntary: Firm Initiated","Visit","Products were distributed through retail stores in Delaware, Maryland, New Jersey, New York, Virginia and Washington, DC.","F-1713-2014","Class I","Queso Fresco Amigo Brand Round Fresh Cheese, 16 oz. wrapped in cellophane, Manufactured by:  Roos Foods, Inc. Kenton, DE 19955, Plant No. 10-5436, UPC code 095548003316. (Ingredients: Pasteurized whole milk, salt, rennet, calcium, lactic acid).","122,587-Lbs for all products","Samples of Santa Rosa De Lima Cuajada en Terron (fresh curd cheese) were found positive for Listeria Monocytogenes. Based on these findings, the firm recalled all brands, lots, date codes, and container sizes of the cheese products that were manufactured and/or repackaged in their facility.  Out of an abundance of caution, the firm expanded the recall to include all brands, lots, date codes, and c","02/19/2014","03/28/2014","07/27/2015","04/09/2014","all lots and expiration dates, UPC code 095548003316"
"Food","No","","67593","Terminated","Roos Foods Inc","251 Roos Lane","","Kenton","DE","	19955","United States","Voluntary: Firm Initiated","Visit","Products were distributed through retail stores in Delaware, Maryland, New Jersey, New York, Virginia and Washington, DC.","F-1714-2014","Class I","Santa Rosa De Lima Queso Fresco Round Fresh Cheese, packaged in  80 oz (5 lbs) cellophane wrapping, Manufacturado por (manufactured for) Roos Foods Inc., Kenton, DE 19955 Plant No. 10-5436,UPC code 095548003569. (Ingredients: Pasteurized whole milk, salt, rennet, calcium, cultures).     Santa Rosa de Lima Queso Fresco Round Fresh Cheese, 16 oz. Wrapped in cellophane, Manufacturado por (manufactured for) Roos Foods Inc., Kenton, DE 19955 Plant No. 10-5436,UPC code 095548003569.  (Ingredients: Pasteurized whole milk, salt, rennet, calcium, cultures).   ","122,587-Lbs for all products","Samples of Santa Rosa De Lima Cuajada en Terron (fresh curd cheese) were found positive for Listeria Monocytogenes. Based on these findings, the firm recalled all brands, lots, date codes, and container sizes of the cheese products that were manufactured and/or repackaged in their facility.  Out of an abundance of caution, the firm expanded the recall to include all brands, lots, date codes, and c","02/19/2014","03/28/2014","07/27/2015","04/09/2014","all lots and expiration dates,UPC code 095548003569"
"Food","No","","67593","Terminated","Roos Foods Inc","251 Roos Lane","","Kenton","DE","	19955","United States","Voluntary: Firm Initiated","Visit","Products were distributed through retail stores in Delaware, Maryland, New Jersey, New York, Virginia and Washington, DC.","F-1715-2014","Class I","Mexicana Cuajadita Casera (Fresh Cheese), 16 oz. wrapped in cellophane on a styrofoam tray, Roos Foods Inc., Kenton, DE 19955 Plant No. 10-5436, UPC code 095548003651. (Ingredients: Cultures, pasteurized milk, salt, natamycin (mold inhibitor)).    Santa Rosa de Lima Cuajadita Casera (Fresh Cheese), 16 oz. wrapped in cellophane on a styrofoam tray, Roos Foods Inc., Kenton, DE 19955 Plant No. 10-5436, UPC code 095548003699. (Ingredients: Cultures, pasteurized milk, salt, natamycin (mold inhibitor)).    Amigo Brand Cuajadita Casera (Fresh Cheese), 16 oz., wrapped in cellophane on a styrofoam tray, Roos Foods Inc., Kenton, DE 19955 Plant No. 10-5436, UPC code 095548003224. (Ingredients: Cultures, pasteurized milk, salt, natamycin (mold inhibitor)).  ","","Samples of Santa Rosa De Lima Cuajada en Terron (fresh curd cheese) were found positive for Listeria Monocytogenes. Based on these findings, the firm recalled all brands, lots, date codes, and container sizes of the cheese products that were manufactured and/or repackaged in their facility.  Out of an abundance of caution, the firm expanded the recall to include all brands, lots, date codes, and c","02/19/2014","03/28/2014","07/27/2015","04/09/2014","all lots and expiration dates, UPC code 095548003651, UPC code 095548003699, UPC code 095548003224"
"Food","No","","67593","Terminated","Roos Foods Inc","251 Roos Lane","","Kenton","DE","	19955","United States","Voluntary: Firm Initiated","Visit","Products were distributed through retail stores in Delaware, Maryland, New Jersey, New York, Virginia and Washington, DC.","F-1716-2014","Class I","Mexicana Brand Cuajada Fresca (Fresh Cheese) 16 oz., packaged in a rigid plastic container (Clamshell), Roos Foods Inc., Kenton, DE 19955 Plant No. 10-5436, UPC code 095548003606. (Ingredients: Cultures, pasteurized milk, salt).  Amigo Brand Cuajada Fresca (Fresh Cheese),  16 oz. Packaged in a rigid plastic container (Clamshell), Mfd. By: Roos Foods Inc., Kenton, DE 19955 Plant No. 10-5436, UPC code 095548003064. (Ingredients: Cultured and pasteurized milk, salt).   ","122,587-Lbs for all products","Samples of Santa Rosa De Lima Cuajada en Terron (fresh curd cheese) were found positive for Listeria Monocytogenes. Based on these findings, the firm recalled all brands, lots, date codes, and container sizes of the cheese products that were manufactured and/or repackaged in their facility.  Out of an abundance of caution, the firm expanded the recall to include all brands, lots, date codes, and c","02/19/2014","03/28/2014","07/27/2015","04/09/2014","all lots and expiration dates, UPC code 095548003606,  UPC code 095548003064"
"Food","No","","67593","Terminated","Roos Foods Inc","251 Roos Lane","","Kenton","DE","	19955","United States","Voluntary: Firm Initiated","Visit","Products were distributed through retail stores in Delaware, Maryland, New Jersey, New York, Virginia and Washington, DC.","F-1717-2014","Class I","Santa Rosa de Lima Cuajada Fresca (Fresh Cheese) , 16 oz packed in a rigid plastic container (Clamshell), Roos Foods Inc., Kenton, DE 19955 Plant No. 10-5436, UPC code 095548003538. (Ingredients: Pasteurized whole milk, enzymes, rennet & salt).","122,587-Lbs for all products","Samples of Santa Rosa De Lima Cuajada en Terron (fresh curd cheese) were found positive for Listeria Monocytogenes. Based on these findings, the firm recalled all brands, lots, date codes, and container sizes of the cheese products that were manufactured and/or repackaged in their facility.  Out of an abundance of caution, the firm expanded the recall to include all brands, lots, date codes, and c","02/19/2014","03/28/2014","07/27/2015","04/09/2014","all lots and expiration dates, UPC code 095548003538"
"Food","No","","67593","Terminated","Roos Foods Inc","251 Roos Lane","","Kenton","DE","	19955","United States","Voluntary: Firm Initiated","Visit","Products were distributed through retail stores in Delaware, Maryland, New Jersey, New York, Virginia and Washington, DC.","F-1718-2014","Class I","Santa Rosa de Lima Cuajada en Terron  (Fresh Cheese Curd), 16 oz packaged in a plastic bag, Roos Foods Inc., Kenton, DE, 19955, Plant No. 10-5436, UPC code 095548003033.  (Ingredients: Pasteurized whole milk, enzymes, rennet & salt).    Santa Rosa de Lima Cuajada en Terron, packaged in a 10 lb vacuum packaged plastic bag, Roos Foods Inc., Kenton, DE, 19955, Plant No. 10-5436, UPC code 095548000551. (Ingredients: Pasteurized whole milk, enzymes, rennet & salt).    Santa Rosa de Lima Cuajada en Terron Fresh Cheese Curd,  16 oz.,  packed in a rigid plastic container (Clamshell) Roos Foods Inc., Kenton, DE, 19955, Plant No. 10-5436, UPC code 095548003026.  (Ingredients: Pasteurized whole milk, enzymes, rennet & salt).   ","122,587-Lbs for all products","Samples of Santa Rosa De Lima Cuajada en Terron (fresh curd cheese) were found positive for Listeria Monocytogenes. Based on these findings, the firm recalled all brands, lots, date codes, and container sizes of the cheese products that were manufactured and/or repackaged in their facility.  Out of an abundance of caution, the firm expanded the recall to include all brands, lots, date codes, and c","02/19/2014","03/28/2014","07/27/2015","04/09/2014","all lots and expiration dates, UPC code 095548003033, UPC code 095548000551, UPC code 095548003026"
"Food","No","","67611","Terminated","Bar-Jim Inc., dba Mrs. Griffins Barbecue Sauce","2640 Roff Ave","","Macon","GA","	31204-3551","United States","Voluntary: Firm Initiated","Telephone","GA","F-1703-2014","Class I","Mrs. Griffin's Hot Barbecue Sauce, Net 1 Gallon (13.785L), Made by Griffin Barbecue Sauce, Inc., Macon GA 31206","4000 units total for all varieties","Product contains undeclared allergen: milk (as a preservative).","02/11/2014","03/28/2014","04/09/2014","04/09/2014","Lot codes: 14016 and 14038."
"Food","No","","67611","Terminated","Bar-Jim Inc., dba Mrs. Griffins Barbecue Sauce","2640 Roff Ave","","Macon","GA","	31204-3551","United States","Voluntary: Firm Initiated","Telephone","GA","F-1704-2014","Class I","Mrs. Griffin's Original Barbecue Sauce, Net 32 Fl.oz. (946 mL), Made by Griffin Barbecue Sauce, Inc., Macon GA 31206","4000 units total for all varieties","Product contains undeclared allergen: milk (as a preservative).","02/11/2014","03/28/2014","04/09/2014","04/09/2014","Lot codes: 14016 and 14038."
"Food","No","","67611","Terminated","Bar-Jim Inc., dba Mrs. Griffins Barbecue Sauce","2640 Roff Ave","","Macon","GA","	31204-3551","United States","Voluntary: Firm Initiated","Telephone","GA","F-1705-2014","Class I","Mrs. Griffin's Hickory Smoke Barbecue Sauce, Net 32 Fl.oz. (946 mL), Made by Griffin Barbecue Sauce, Inc., Macon GA 31206","4000 units total for all varieties","Product contains undeclared allergen: milk (as a preservative).","02/11/2014","03/28/2014","04/09/2014","04/09/2014","Lot codes: 14016 and 14038."
"Food","No","","67635","Terminated","Unilever United States, Inc.","800 Sylvan Ave","","Englewood Cliffs","NJ","	07632-3113","United States","Voluntary: Firm Initiated","Press Release","Nationwide","F-1725-2014","Class I","Popsicle Orange Cherry Grape 20 pops Net 33 fl oz    Unilever Englewood Cliffs, NJ 07632 USA UPC 077567121301","17,922 cases approximately","Unilever United States, Inc. is voluntarily recalling a limited number of 20-count boxes of Popsicle brand Orange, Cherry and Grape flavored ice pops because they may have been inadvertently exposed to milk, which is not listed as an ingredient on the label.","02/28/2014","03/28/2014","08/11/2015","04/09/2014","best before dates of JUN0315GBV, JUN0415GBV, JUN0515GBV and JUN0615GBV"
"Food","No","","67662","Terminated","H.C. Schau & Son","10350 Argonne Dr Ste 400","","Woodridge","IL","	60517-4999","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US: IN, IL, WI","F-1724-2014","Class I","8 oz. Tuscan Style Combo on Tomato Basil Spread sandwiches individually wrapped in clear plastic wrap sold under the Fresh To Go brand.","3,422 sandwiches","""Fresh To Go Tuscan Style Combo on Tomato Basil Bread"" sandwiches contain undeclared pine nuts (tree nuts).","03/03/2014","03/28/2014","12/05/2017","04/09/2014","""Best By"" codes: Friday 0228, Saturday 0301, Sunday 0302, Monday 0303, Tuesday 0304"
"Food","No","","67667","Terminated","House Of Flavors, Inc.","110 N William St","","Ludington","MI","	49431-1674","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","IN, IL, MI, OH","F-1726-2014","Class I","Belmont Premium Ice Cream, Chocolate Chip Cookie Dough, All Natural,  1.5 Quarts (1.42 L), Nutrition Facts....., Ingredients:  Skim milk, Cream, Sugar, Cookie dough pieces (unenriched wheat flour, sugar, butter (cream, salt), brown sugar, water, corn oil, fructose, corn syrup solids, salt, vanilla extract, sodium bicarbonate, coconut oil) corn syrup, chocolate flakes (sugar, coconut oil, cocoa processed with alkali, butter oil, soy lecithin, natural flavor, whey flavor base ( brown sugar, water, natural flavor, molasses, salt) egg, carob bean gum, guar gum, carrageenan, annatto (color), Contains: milk, wheat , egg, soy  Distributed by ALDI Inc. Batavia, IL 60510,   UPC code 4149816310","26,534 units","may contain undeclared nut allergen.","03/04/2014","03/31/2014","05/12/2014","04/09/2014","date code 13340 and 13341, Best by Date: Dec. 7, 2014"
"Food","No","","67681","Terminated","Net Food Import and Export llc.","362 3rd St","Apt 1","Clifton","NJ","	07011","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NJ","F-1744-2014","Class I","Net Food Turkey Dried Apricots Net Weight 16.1 oz (454 g) Thunderbolt Export & Imports 743 Fairview Avenue. Suit :2 Arcadia, CA 91007 USA  UPC 8697445250019","61 boxes (24 containers in each case)","NYSDAM Analysis has revealed the presence of undeclared sulfites in Dried Apricots.","02/24/2014","04/03/2014","10/16/2015","04/09/2014","none."
