Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","76570","Terminated","Angiodynamics Inc. (Navilyst Medical Inc.)","10 Glens Falls Tech Park","","Glens Falls","NY","	12801-3864","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution: US (Nationwide) and countries of:; Canada, Great Britain, Netherlands, South Australia  and Spain.","Z-0241-2018","Class II","XCELA PASV 5F DL 55CM IR-145 Nitinol Wire KIT PG, UPN H965251260, Catalog No. 25-126    The Xcela with PASV, BioFlo PICC with ENDEXO Technology, and BioFlo PICC with ENDEXO and PASV Valve Technology are indicated for short or long-term peripheral access to the central venous system for intravenous therapy, including but not limited to, the administration of fluids, medications, nutrients; the sampling of blood; and for power injection of contrast media. Non-Valve lumens are indicated for central venous pressure monitoring.","4591 units in total","Navilyst Medical, Inc. (NMI) the manufacturer of the Xcela PICC with PASV, BioFlo PICC with PASV and the BioFlo PICC, conducted this recall to the end user level based on information received from Greatbatch Medical, the manufacturer of the ViaPeel PTFE Peelable Introducer. Greatbatch Medical determined that the products listed in their 11/11/2016 Recall Notification have the potential for the handles to detach from the sheath during use.  NMI has confirmed that the affected sheaths, Greatbatch Model Number 10890-006, had been included in packaged Xcela and BioFlo PICC Kits.","11/28/2016","12/13/2017","06/12/2019","12/20/2017","Lot 4904007"
"Devices","No","","76570","Terminated","Angiodynamics Inc. (Navilyst Medical Inc.)","10 Glens Falls Tech Park","","Glens Falls","NY","	12801-3864","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution: US (Nationwide) and countries of:; Canada, Great Britain, Netherlands, South Australia  and Spain.","Z-0242-2018","Class II","XCELA PASV 5F DL 55CM MST-70 KIT PG, UPN H965457320, Catalog No. 45-732    The Xcela with PASV, BioFlo PICC with ENDEXO Technology, and BioFlo PICC with ENDEXO and PASV Valve Technology are indicated for short or long-term peripheral access to the central venous system for intravenous therapy, including but not limited to, the administration of fluids, medications, nutrients; the sampling of blood; and for power injection of contrast media. Non-Valve lumens are indicated for central venous pressure monitoring.","4591 units in total","Navilyst Medical, Inc. (NMI) the manufacturer of the Xcela PICC with PASV, BioFlo PICC with PASV and the BioFlo PICC, conducted this recall to the end user level based on information received from Greatbatch Medical, the manufacturer of the ViaPeel PTFE Peelable Introducer. Greatbatch Medical determined that the products listed in their 11/11/2016 Recall Notification have the potential for the handles to detach from the sheath during use.  NMI has confirmed that the affected sheaths, Greatbatch Model Number 10890-006, had been included in packaged Xcela and BioFlo PICC Kits.","11/28/2016","12/13/2017","06/12/2019","12/20/2017","Lot 4903452"
"Devices","No","","76570","Terminated","Angiodynamics Inc. (Navilyst Medical Inc.)","10 Glens Falls Tech Park","","Glens Falls","NY","	12801-3864","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution: US (Nationwide) and countries of:; Canada, Great Britain, Netherlands, South Australia  and Spain.","Z-0243-2018","Class II","XCELA PASV 5F DL 55CM IR-145 KIT PG, UPN H965457330, Catalog No. 45-733    The Xcela with PASV, BioFlo PICC with ENDEXO Technology, and BioFlo PICC with ENDEXO and PASV Valve Technology are indicated for short or long-term peripheral access to the central venous system for intravenous therapy, including but not limited to, the administration of fluids, medications, nutrients; the sampling of blood; and for power injection of contrast media. Non-Valve lumens are indicated for central venous pressure monitoring.","4591 units in total","Navilyst Medical, Inc. (NMI) the manufacturer of the Xcela PICC with PASV, BioFlo PICC with PASV and the BioFlo PICC, conducted this recall to the end user level based on information received from Greatbatch Medical, the manufacturer of the ViaPeel PTFE Peelable Introducer. Greatbatch Medical determined that the products listed in their 11/11/2016 Recall Notification have the potential for the handles to detach from the sheath during use.  NMI has confirmed that the affected sheaths, Greatbatch Model Number 10890-006, had been included in packaged Xcela and BioFlo PICC Kits.","11/28/2016","12/13/2017","06/12/2019","12/20/2017","Lot 4899431"
"Devices","No","","76570","Terminated","Angiodynamics Inc. (Navilyst Medical Inc.)","10 Glens Falls Tech Park","","Glens Falls","NY","	12801-3864","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution: US (Nationwide) and countries of:; Canada, Great Britain, Netherlands, South Australia  and Spain.","Z-0244-2018","Class II","Bio-Stable 5F SL-55CM  IR-145 Kit Valved PG, UPN H965458180, Catalog No. 45-818    The Xcela with PASV, BioFlo PICC with ENDEXO Technology, and BioFlo PICC with ENDEXO and PASV Valve Technology are indicated for short or long-term peripheral access to the central venous system for intravenous therapy, including but not limited to, the administration of fluids, medications, nutrients; the sampling of blood; and for power injection of contrast media. Non-Valve lumens are indicated for central venous pressure monitoring.","4591 units in total","Navilyst Medical, Inc. (NMI) the manufacturer of the Xcela PICC with PASV, BioFlo PICC with PASV and the BioFlo PICC, conducted this recall to the end user level based on information received from Greatbatch Medical, the manufacturer of the ViaPeel PTFE Peelable Introducer. Greatbatch Medical determined that the products listed in their 11/11/2016 Recall Notification have the potential for the handles to detach from the sheath during use.  NMI has confirmed that the affected sheaths, Greatbatch Model Number 10890-006, had been included in packaged Xcela and BioFlo PICC Kits.","11/28/2016","12/13/2017","06/12/2019","12/20/2017","Lot 4906931"
"Devices","No","","76570","Terminated","Angiodynamics Inc. (Navilyst Medical Inc.)","10 Glens Falls Tech Park","","Glens Falls","NY","	12801-3864","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution: US (Nationwide) and countries of:; Canada, Great Britain, Netherlands, South Australia  and Spain.","Z-0245-2018","Class II","Bio-Stable 5F DL-55CM IR-145 Kit  Valved PG, UPN H965458330, Catalog No. 45-833    The Xcela with PASV, BioFlo PICC with ENDEXO Technology, and BioFlo PICC with ENDEXO and PASV Valve Technology are indicated for short or long-term peripheral access to the central venous system for intravenous therapy, including but not limited to, the administration of fluids, medications, nutrients; the sampling of blood; and for power injection of contrast media. Non-Valve lumens are indicated for central venous pressure monitoring.","4591 units in total","Navilyst Medical, Inc. (NMI) the manufacturer of the Xcela PICC with PASV, BioFlo PICC with PASV and the BioFlo PICC, conducted this recall to the end user level based on information received from Greatbatch Medical, the manufacturer of the ViaPeel PTFE Peelable Introducer. Greatbatch Medical determined that the products listed in their 11/11/2016 Recall Notification have the potential for the handles to detach from the sheath during use.  NMI has confirmed that the affected sheaths, Greatbatch Model Number 10890-006, had been included in packaged Xcela and BioFlo PICC Kits.","11/28/2016","12/13/2017","06/12/2019","12/20/2017","Lot 4907223"
"Devices","No","","76570","Terminated","Angiodynamics Inc. (Navilyst Medical Inc.)","10 Glens Falls Tech Park","","Glens Falls","NY","	12801-3864","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution: US (Nationwide) and countries of:; Canada, Great Britain, Netherlands, South Australia  and Spain.","Z-0246-2018","Class II","Bio-Stable 5F DL-55CM MST-70 KIT Non-Valved PG, UPN H965458710, Catalog No. 45-871    The Xcela with PASV, BioFlo PICC with ENDEXO Technology, and BioFlo PICC with ENDEXO and PASV Valve Technology are indicated for short or long-term peripheral access to the central venous system for intravenous therapy, including but not limited to, the administration of fluids, medications, nutrients; the sampling of blood; and for power injection of contrast media. Non-Valve lumens are indicated for central venous pressure monitoring.","4591 units in total","Navilyst Medical, Inc. (NMI) the manufacturer of the Xcela PICC with PASV, BioFlo PICC with PASV and the BioFlo PICC, conducted this recall to the end user level based on information received from Greatbatch Medical, the manufacturer of the ViaPeel PTFE Peelable Introducer. Greatbatch Medical determined that the products listed in their 11/11/2016 Recall Notification have the potential for the handles to detach from the sheath during use.  NMI has confirmed that the affected sheaths, Greatbatch Model Number 10890-006, had been included in packaged Xcela and BioFlo PICC Kits.","11/28/2016","12/13/2017","06/12/2019","12/20/2017","Lot 4897789"
"Devices","No","","76570","Terminated","Angiodynamics Inc. (Navilyst Medical Inc.)","10 Glens Falls Tech Park","","Glens Falls","NY","	12801-3864","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution: US (Nationwide) and countries of:; Canada, Great Britain, Netherlands, South Australia  and Spain.","Z-0247-2018","Class II","Bio-Stable 5F DL-55CM MST-70 KIT Non-Valved PG, UPN H965458710, Catalog No. 45-871    The Xcela with PASV, BioFlo PICC with ENDEXO Technology, and BioFlo PICC with ENDEXO and PASV Valve Technology are indicated for short or long-term peripheral access to the central venous system for intravenous therapy, including but not limited to, the administration of fluids, medications, nutrients; the sampling of blood; and for power injection of contrast media. Non-Valve lumens are indicated for central venous pressure monitoring.","4591 units in total","Navilyst Medical, Inc. (NMI) the manufacturer of the Xcela PICC with PASV, BioFlo PICC with PASV and the BioFlo PICC, conducted this recall to the end user level based on information received from Greatbatch Medical, the manufacturer of the ViaPeel PTFE Peelable Introducer. Greatbatch Medical determined that the products listed in their 11/11/2016 Recall Notification have the potential for the handles to detach from the sheath during use.  NMI has confirmed that the affected sheaths, Greatbatch Model Number 10890-006, had been included in packaged Xcela and BioFlo PICC Kits.","11/28/2016","12/13/2017","06/12/2019","12/20/2017","Lot 4903457"
"Devices","No","","76570","Terminated","Angiodynamics Inc. (Navilyst Medical Inc.)","10 Glens Falls Tech Park","","Glens Falls","NY","	12801-3864","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution: US (Nationwide) and countries of:; Canada, Great Britain, Netherlands, South Australia  and Spain.","Z-0248-2018","Class II","Bio-Stable 5F DL-55CM MST-70 KIT Non-Valved PG, UPN H965458830, Catalog No. 45-883    The Xcela with PASV, BioFlo PICC with ENDEXO Technology, and BioFlo PICC with ENDEXO and PASV Valve Technology are indicated for short or long-term peripheral access to the central venous system for intravenous therapy, including but not limited to, the administration of fluids, medications, nutrients; the sampling of blood; and for power injection of contrast media. Non-Valve lumens are indicated for central venous pressure monitoring.","4591 units in total","Navilyst Medical, Inc. (NMI) the manufacturer of the Xcela PICC with PASV, BioFlo PICC with PASV and the BioFlo PICC, conducted this recall to the end user level based on information received from Greatbatch Medical, the manufacturer of the ViaPeel PTFE Peelable Introducer. Greatbatch Medical determined that the products listed in their 11/11/2016 Recall Notification have the potential for the handles to detach from the sheath during use.  NMI has confirmed that the affected sheaths, Greatbatch Model Number 10890-006, had been included in packaged Xcela and BioFlo PICC Kits.","11/28/2016","12/13/2017","06/12/2019","12/20/2017","Lot 4908978"
"Devices","No","","76570","Terminated","Angiodynamics Inc. (Navilyst Medical Inc.)","10 Glens Falls Tech Park","","Glens Falls","NY","	12801-3864","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution: US (Nationwide) and countries of:; Canada, Great Britain, Netherlands, South Australia  and Spain.","Z-0249-2018","Class II","Bio-Stable 5F DL-55CM IR-145 Kit Valved with Nit GW, UPN H965458890, Catalog No. 45-889    The Xcela with PASV, BioFlo PICC with ENDEXO Technology, and BioFlo PICC with ENDEXO and PASV Valve Technology are indicated for short or long-term peripheral access to the central venous system for intravenous therapy, including but not limited to, the administration of fluids, medications, nutrients; the sampling of blood; and for power injection of contrast media. Non-Valve lumens are indicated for central venous pressure monitoring.","4591 units in total","Navilyst Medical, Inc. (NMI) the manufacturer of the Xcela PICC with PASV, BioFlo PICC with PASV and the BioFlo PICC, conducted this recall to the end user level based on information received from Greatbatch Medical, the manufacturer of the ViaPeel PTFE Peelable Introducer. Greatbatch Medical determined that the products listed in their 11/11/2016 Recall Notification have the potential for the handles to detach from the sheath during use.  NMI has confirmed that the affected sheaths, Greatbatch Model Number 10890-006, had been included in packaged Xcela and BioFlo PICC Kits.","11/28/2016","12/13/2017","06/12/2019","12/20/2017","Lot 4913255"
"Devices","No","","76570","Terminated","Angiodynamics Inc. (Navilyst Medical Inc.)","10 Glens Falls Tech Park","","Glens Falls","NY","	12801-3864","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution: US (Nationwide) and countries of:; Canada, Great Britain, Netherlands, South Australia  and Spain.","Z-0250-2018","Class II","Bio-Stable 5F DL-55CM MST-70 KIT Non-Valved w/ Nit GW, UPN H965458950, Catalog No. 45-895    The Xcela with PASV, BioFlo PICC with ENDEXO Technology, and BioFlo PICC with ENDEXO and PASV Valve Technology are indicated for short or long-term peripheral access to the central venous system for intravenous therapy, including but not limited to, the administration of fluids, medications, nutrients; the sampling of blood; and for power injection of contrast media. Non-Valve lumens are indicated for central venous pressure monitoring.","4591 units in total","Navilyst Medical, Inc. (NMI) the manufacturer of the Xcela PICC with PASV, BioFlo PICC with PASV and the BioFlo PICC, conducted this recall to the end user level based on information received from Greatbatch Medical, the manufacturer of the ViaPeel PTFE Peelable Introducer. Greatbatch Medical determined that the products listed in their 11/11/2016 Recall Notification have the potential for the handles to detach from the sheath during use.  NMI has confirmed that the affected sheaths, Greatbatch Model Number 10890-006, had been included in packaged Xcela and BioFlo PICC Kits.","11/28/2016","12/13/2017","06/12/2019","12/20/2017","Lot 4902617"
"Devices","No","","76570","Terminated","Angiodynamics Inc. (Navilyst Medical Inc.)","10 Glens Falls Tech Park","","Glens Falls","NY","	12801-3864","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution: US (Nationwide) and countries of:; Canada, Great Britain, Netherlands, South Australia  and Spain.","Z-0251-2018","Class II","Bio-Stable 5F DL-55CM MST-70 KIT Non-Valved w/ Nit GW, UPN H965458950, Catalog No. 45-895    The Xcela with PASV, BioFlo PICC with ENDEXO Technology, and BioFlo PICC with ENDEXO and PASV Valve Technology are indicated for short or long-term peripheral access to the central venous system for intravenous therapy, including but not limited to, the administration of fluids, medications, nutrients; the sampling of blood; and for power injection of contrast media. Non-Valve lumens are indicated for central venous pressure monitoring.","4591 units in total","Navilyst Medical, Inc. (NMI) the manufacturer of the Xcela PICC with PASV, BioFlo PICC with PASV and the BioFlo PICC, conducted this recall to the end user level based on information received from Greatbatch Medical, the manufacturer of the ViaPeel PTFE Peelable Introducer. Greatbatch Medical determined that the products listed in their 11/11/2016 Recall Notification have the potential for the handles to detach from the sheath during use.  NMI has confirmed that the affected sheaths, Greatbatch Model Number 10890-006, had been included in packaged Xcela and BioFlo PICC Kits.","11/28/2016","12/13/2017","06/12/2019","12/20/2017","Lot 4902618"
"Devices","No","","76570","Terminated","Angiodynamics Inc. (Navilyst Medical Inc.)","10 Glens Falls Tech Park","","Glens Falls","NY","	12801-3864","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution: US (Nationwide) and countries of:; Canada, Great Britain, Netherlands, South Australia  and Spain.","Z-0252-2018","Class II","Bio-Stable 5F DL-55CM MST-70 KIT Non-Valved w/ Nit GW, UPN H965458950, Catalog No. 45-895    The Xcela with PASV, BioFlo PICC with ENDEXO Technology, and BioFlo PICC with ENDEXO and PASV Valve Technology are indicated for short or long-term peripheral access to the central venous system for intravenous therapy, including but not limited to, the administration of fluids, medications, nutrients; the sampling of blood; and for power injection of contrast media. Non-Valve lumens are indicated for central venous pressure monitoring.","4591 units in total","Navilyst Medical, Inc. (NMI) the manufacturer of the Xcela PICC with PASV, BioFlo PICC with PASV and the BioFlo PICC, conducted this recall to the end user level based on information received from Greatbatch Medical, the manufacturer of the ViaPeel PTFE Peelable Introducer. Greatbatch Medical determined that the products listed in their 11/11/2016 Recall Notification have the potential for the handles to detach from the sheath during use.  NMI has confirmed that the affected sheaths, Greatbatch Model Number 10890-006, had been included in packaged Xcela and BioFlo PICC Kits.","11/28/2016","12/13/2017","06/12/2019","12/20/2017","Lot 4903458"
"Devices","No","","77039","Ongoing","ConMed Corporation","525 French Rd","","Utica","NY","	13502-5945","United States","Voluntary: Firm initiated","Letter","CA, IN, KS, MD, NY, OH, PA, TN, TX & WI","Z-0253-2018","Class II","Nonabsorbable suture anchor system intended to reattach soft tissue to bone in orthopedic surgical procedures may be used in either arthroscopic or open surgical procedures.","56 units","Manufactured with the incorrect anchor outer body","04/17/2017","12/14/2017","","12/20/2017","Lot Number 786351"
"Devices","No","","77172","Ongoing","Ortho-Clinical Diagnostics","100 Indigo Creek Dr","","Rochester","NY","	14626-5101","United States","Voluntary: Firm initiated","Letter","Domestically - GA, IL, MO, NC & NY; Internationally  - Canada, England, France, Italy & Spain","Z-0254-2018","Class II","enGen Track System with TCAutomation Software Version 4.2","16","A software anomaly with TCA Software V4.2 may potentially cause a delay in reporting of results due to patient samples being routed to an unintended location when samples are reintroduced back onto the enGEN track","04/26/2017","12/14/2017","","12/20/2017","Serial numbers: 5GV6W2J, 3RHC23J, 7KSC15J, 953252, CXL941J & JG7BFB5J  Product Code 952019-EG, 952020-EG, 952055"
"Devices","No","","77661","Terminated","Terumo Medical Corp","2101 Cottontail Ln","","Somerset","NJ","	08873-1277","United States","Voluntary: Firm initiated","Letter","Nationwide and Canada","Z-0214-2018","Class II","Glidesheath Slender Hydrophilic Coated Introducer Sheath, 5FR - 10CM (0.021), REF/Product Code RM*CS5F10NA, STERILE, Rx ONLY","","An incomplete seal at the chevron end of the primary packaging of the GLIDESHEATH SLENDER Introducer Sheath was detected in a small quantity of the affected lot population, 0.01% (1 in 10, 000 units).  This breach of the sterile barrier may compromise the sterility of the sheath.","06/07/2017","12/08/2017","04/25/2019","12/20/2017","Lot 161104"
"Devices","No","","77661","Terminated","Terumo Medical Corp","2101 Cottontail Ln","","Somerset","NJ","	08873-1277","United States","Voluntary: Firm initiated","Letter","Nationwide and Canada","Z-0215-2018","Class II","Glidesheath Slender Hydrophilic Coated Introducer Sheath, 6FR - 10CM (0.021), REF/Product Code RM*CS6F10NA, STERILE, Rx ONLY","","An incomplete seal at the chevron end of the primary packaging of the GLIDESHEATH SLENDER Introducer Sheath was detected in a small quantity of the affected lot population, 0.01% (1 in 10, 000 units).  This breach of the sterile barrier may compromise the sterility of the sheath.","06/07/2017","12/08/2017","04/25/2019","12/20/2017","Lots 161116, 170113"
"Devices","No","","77661","Terminated","Terumo Medical Corp","2101 Cottontail Ln","","Somerset","NJ","	08873-1277","United States","Voluntary: Firm initiated","Letter","Nationwide and Canada","Z-0216-2018","Class II","Glidesheath Slender Hydrophilic Coated Introducer Sheath, 7FR - 10CM (0.021), REF/Product Code RM*CS7F10NA, STERILE, Rx ONLY","","An incomplete seal at the chevron end of the primary packaging of the GLIDESHEATH SLENDER Introducer Sheath was detected in a small quantity of the affected lot population, 0.01% (1 in 10, 000 units).  This breach of the sterile barrier may compromise the sterility of the sheath.","06/07/2017","12/08/2017","04/25/2019","12/20/2017","Lot 161111"
"Devices","No","","77661","Terminated","Terumo Medical Corp","2101 Cottontail Ln","","Somerset","NJ","	08873-1277","United States","Voluntary: Firm initiated","Letter","Nationwide and Canada","Z-0217-2018","Class II","Glidesheath Slender Hydrophilic Coated Introducer Sheath A-Kit, 5FR - 10CM (0.021), REF/Product Code RM*ES5F10HAU, STERILE, Rx ONLY","","An incomplete seal at the chevron end of the primary packaging of the GLIDESHEATH SLENDER Introducer Sheath was detected in a small quantity of the affected lot population, 0.01% (1 in 10, 000 units).  This breach of the sterile barrier may compromise the sterility of the sheath.","06/07/2017","12/08/2017","04/25/2019","12/20/2017","Lot s161118, 161206, 170119"
"Devices","No","","77661","Terminated","Terumo Medical Corp","2101 Cottontail Ln","","Somerset","NJ","	08873-1277","United States","Voluntary: Firm initiated","Letter","Nationwide and Canada","Z-0218-2018","Class II","Glidesheath Slender Hydrophilic Coated Introducer Sheath A-Kit, 5FR - 16CM (0.021), REF/Product Code RM*ES5F16HAU, STERILE, Rx ONLY","","An incomplete seal at the chevron end of the primary packaging of the GLIDESHEATH SLENDER Introducer Sheath was detected in a small quantity of the affected lot population, 0.01% (1 in 10, 000 units).  This breach of the sterile barrier may compromise the sterility of the sheath.","06/07/2017","12/08/2017","04/25/2019","12/20/2017","Lot 170316"
