Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","82079","Ongoing","Beckman Coulter Inc.","250 S Kraemer Blvd","","Brea","CA","	92821-6232","United States","Voluntary: Firm initiated","Letter","US: NJ, OH, NY, GA, FL, TN, WI, MI, MS, CA, NC, TX, PA, DC, IN, KY, IL, WA, MN, LA, ND, ID, WV, AK, AL, MA.    OUS: Argentina, Australia, Bahrain, Canada, China, Croatia, Czech Republic, Egypt, Germany, Greece, India, Italy, Malaysia, Morocco, Netherlands, Nigeria, Poland, Portugal, Qatar, Saudi Arabia, Singapore, South Africa, Spain, Switzerland, Thailand, Tunisia, United Kingdom, United States, Vietnam","Z-1078-2019","Class II","UniCel DxC 660i, 680i, 860i, and 880i SYNCHRON Access Clinical Systems, that are re-configured so that the DxI system is separated from the DxC system and the DxI instrument is then connected to an automation line.    System Name/ Catalog Number:   DxC 660i/ A64871,  DxC 680i /A64903,  DxC 860i /A64935,  DxC 880i /A59102  ","0","When racks are front-loaded onto the sample presentation unit while samples from the automation line are being processed, a scheduling error within the software can cause mishandling of samples during the creation of an aliquot and lead to incorrect results being generated. Affected samples typically yield non-reproducible falsely decreased results by up to 100%, however the potential for falsely elevated results cannot be ruled out.","12/05/2018","03/30/2019","","04/10/2019","Systems running software versions: 5.2, 5.3.0, 5.3.1."
"Devices","No","","82101","Ongoing","Conformis, Inc.","600 Technology Park Dr","","Billerica","MA","	01821-4154","United States","Voluntary: Firm initiated","E-Mail","The products were distributed to the following US states: NH.    The products were distributed to the following foreign countries: Germany","Z-1079-2019","Class II","iTotal Posterior Stabilized (PS) Knee Replacement System, Catalog Number TPS-111-1111 - 020102","2","The labeling of the boxes and sterile pouches did not match the contents.","01/04/2019","03/30/2019","","04/10/2019","Serial Numbers 0434436 and 0434836"
"Food","No","","82103","Terminated","Willamette Valley Pie Company, LLC.","1651 Eska Way","","Silverton","OR","	97381-1294","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","California, Oregon, Texas, and Washington.","F-1228-2019","Class II","Frozen IQF Red Raspberries packed in a flexible polybag. Each bag is 2 lbs (906.5g), 6 bags per case. UPC is 0 22518 87750 9.     The label of 2 lb. bag is read in parts: ""***Red Raspberries ***WILLAMETTE VALLEY FRUIT ***Ingredients: Red Raspberries*** 2994 82nd Avenue NE Salem, OR 97305***PRODUCT OF USA***"".     The white adhesive label on the master case in read in parts: ""***IQF RED RASPBERRY***QTY: 6/2 LB POLY-BAGS***ITEM CODE 0 22518 87750 9 *** KEEP FROZEN***LOT#: 338 811***BB: 12/03/2020***Willamette Valley Fruit Co packed for Willamette Valley Pie Company 1651 Eska Way, Silverton OR  97381***ORIGIN: USA***"".","1,221 cases (6/2 lb. bags per case)","Frozen IQF red raspberries are recalled due to potential contamination with Hepatitis A virus.","02/07/2019","03/31/2019","06/10/2019","04/10/2019","Lot Code: 338811  BEST BY DEC/03/2020"
"Food","No","","82103","Terminated","Willamette Valley Pie Company, LLC.","1651 Eska Way","","Silverton","OR","	97381-1294","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","California, Oregon, Texas, and Washington.","F-1229-2019","Class II","Frozen IQF Strawberries packed in a flexible polybag. Each bag is 2 lbs (906.5g), 6 bags per case. UPC  is UPC: 0 22518 87710 3.      The label of 2 lb. bag is read in parts: ""***STRAWBERRIES***KEEP FROZEN***Net Weight 2 lbs. ***WILLAMETTE VALLEY FRUIT ***"".     The white adhesive label on the master case in read in parts: ""***STRAWBERRIES ***QTY: 6/2 LB POLY-BAGS***ITEM CODE 0 22518 87710 3 *** KEEP FROZEN***LOT#: 255 811***BB: 09112020***Willamette Valley Fruit Co packed for Willamette Valley Pie Company 1651 Eska Way, Silverton OR  97381***ORIGIN: USA***"".","1,448 cases (6/2 lb. bags per case)","Frozen IQF strawberries are recalled due to potential contamination with Hepatitis A virus.","02/07/2019","03/31/2019","06/10/2019","04/10/2019","Lot Code: 255811  BEST BY Sep/11/2020"
"Devices","No","","82116","Ongoing","Abbott Laboratories, Inc","1921 Hurd Dr","","Irving","TX","	75038-4313","United States","Voluntary: Firm initiated","Letter","Distribution was made nationwide, including Puerto Rico.  There was also government and military distribution.    Foreign distribution was made to Algeria, Argentina, Australia, Austria, Belarus, Belgium, Bermuda, Bosnia and Herzegovina, Brazil, Brunei, Bulgaria, Canada, Cayman Islands, Chile, China, Colombia, Costa Rica, Croatia, Czech Republic, Denmark, Ecuador, Egypt, El Salvador, Estonia, Finland, France, Gaza & Jericho, Germany, Greece,  Guatemala, Hong Kong, Hungary, India, Indonesia, Iraq, Ireland, Israel, Italy, Jamaica, Kazakhstan, Kuwait, Latvia, Lebanon, Libya, Lithuania, Luxembourg, Macedonia, Malaysia, Maldives, Mali, Mexico, Moldova, Morocco, Netherlands, Netherlands (Curacao), New Zealand, Norway, Oman, Pakistan, Paraguay, Philippines, Poland, Portugal, Qatar, Republic of Yemen, Romania, Russia, Rwanda, Saudi Arabia, Senegal, Serbia, Singapore, Slovakia, South Africa, South Korea, Spain, Sweden, Switzerland, Taiwan, Tanzania, Thailand, Trinidad & Tobago, Tunisia, Turkey, UAE, Uganda, United Kingdom, Uruguay, Vietnam, and Zimbabwe.","Z-1075-2019","Class II","Abbott ARCHITECT Creatine Kinase, IVD, REF 7D63-21.","6,187 kits kits","The product has a stability issue which may lead to an error code indicating ""Unable to calculate result, reaction check failure"" and/or Quality Control results out of range low.","07/18/2018","03/30/2019","","04/10/2019","Lot number 87697UN18, exp. 22OCT18; UDI (01)00380740012878  (17)181022(10)87697UN18;    Lot number 99632UN18, exp. 12NOV18, UDI (01)00380740012878  (17)181112(10)99632UN18; and    Lot 24358UN18, exp. 05DEC18, UDI (01)00380740012878  (17)181205(10)24358UN18."
"Devices","No","","82116","Ongoing","Abbott Laboratories, Inc","1921 Hurd Dr","","Irving","TX","	75038-4313","United States","Voluntary: Firm initiated","Letter","Distribution was made nationwide, including Puerto Rico.  There was also government and military distribution.    Foreign distribution was made to Algeria, Argentina, Australia, Austria, Belarus, Belgium, Bermuda, Bosnia and Herzegovina, Brazil, Brunei, Bulgaria, Canada, Cayman Islands, Chile, China, Colombia, Costa Rica, Croatia, Czech Republic, Denmark, Ecuador, Egypt, El Salvador, Estonia, Finland, France, Gaza & Jericho, Germany, Greece,  Guatemala, Hong Kong, Hungary, India, Indonesia, Iraq, Ireland, Israel, Italy, Jamaica, Kazakhstan, Kuwait, Latvia, Lebanon, Libya, Lithuania, Luxembourg, Macedonia, Malaysia, Maldives, Mali, Mexico, Moldova, Morocco, Netherlands, Netherlands (Curacao), New Zealand, Norway, Oman, Pakistan, Paraguay, Philippines, Poland, Portugal, Qatar, Republic of Yemen, Romania, Russia, Rwanda, Saudi Arabia, Senegal, Serbia, Singapore, Slovakia, South Africa, South Korea, Spain, Sweden, Switzerland, Taiwan, Tanzania, Thailand, Trinidad & Tobago, Tunisia, Turkey, UAE, Uganda, United Kingdom, Uruguay, Vietnam, and Zimbabwe.","Z-1076-2019","Class II","Abbott ARCHITECT Creatine Kinase, IVD, REF 7D6341.","30 kits","The product has a stability issue which may lead to an error code indicating ""Unable to calculate result, reaction check failure"" and/or Quality Control results out of range low.","07/18/2018","03/30/2019","","04/10/2019","Lot number 99633UN18, exp. 02JAN19, UDI (01)00380740101176(17)190102(10)99633UN18."
"Devices","No","","82240","Ongoing","Abbott Laboratories","4551 Great America Pkwy","","Santa Clara","CA","	95054-1208","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution: US (nationwide) including Puerto Rico, and countries of: Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belgium, Belize, Bermuda, Bosnia and Herzegovina,  Brazil, Bulgaria, Burkina Faso, Cameroon, Canada, Chile, China, Colombia, Congo, Costa Rica, Croatia, Cyprus, Czech Republic, Dominican Republic, Ecuador, Egypt, El Salvador, Ethiopia, Finland, France, Gaza & Jericho, Germany, Greece, Guatemala, Guinea, Haiti,  Honduras, Hong Kong, Hungary, India, Indonesia, Iran, Iraq, Ireland, Israel, Italy, Ivory Coast, Jamaica, Jordan, Kazakhstan, Kenya, Kuwait, Latvia, Lebanon, Libya, Lithuania, Luxembourg, Malaysia, Mali, Mauritania, Mexico, Moldova, Montenegro, Mozambique, Netherlands, New Zealand, Nigeria, Norway, Oman, Pakistan, Peru, Philippines, Poland, Portugal, Qatar, Romania, Russia, Saudi Arabia, Serbia, Singapore, Slovakia, Slovenia, South Africa, South Korea, Spain, Sri Lanka, St. Maarten, St. Vincent & The Grenadines, Sudan, Switzerland, Taiwan, Tanzania, Thailand, Togo, Trinidad & Tobago, Turkey, Turks & Caicos, UAE, Uganda, UK, Uruguay, Venezuela, Viet Nam, Yemen, Zambia, and Zimbabwe.","Z-1074-2019","Class II","CELL-DYN Emerald analyzer, REF 09H39-01.     The CELL-DYN Emerald is an automated hematology analyzer intended for in-vitro diagnostic use in the clinical laboratory.","6,353 units","There is a potential for the device to generate Quality Control (QC) low or out-of-range low for parameters RBC and PLT.","02/20/2019","03/29/2019","","04/10/2019","All serial numbers below 7765."
"Devices","No","","82241","Ongoing","Advanced Bionics, LLC","28515 Westinghouse Pl","","Valencia","CA","	91355-1398","United States","Voluntary: Firm initiated","Letter","Distribution was made to NC.  Foreign distribution was made to Canada, Argentina, Germany, South Africa, Egypt, Kuwait, and Iran.  There was no government/military distribution.","Z-1083-2019","Class II","Na¿da CL Q30 Sound Processor, Sand Beige, Model Cl-5260-120; Silver Gray, Model Cl-5260-140; and Velvet Black, Model Cl-5260-150.","4 sound processors","The sound processors were loaded with the incorrect firmware.","02/06/2019","04/03/2019","","04/10/2019","Model Cl-5260-120 - Serial number 1047584, UDI (01)07630016838057(11)180309(21)1045784;     Model Cl-5260-140 - Serial number 1047481, UDI (01)07630016829710(11)151208(21)1047481; and Serial number 1047482, UDI (01)07630016829710(11)151208(21)1047482; and    Model Cl-5260-150 - Serial number 1082276, UDI (01)07630016838071(11)180925(21)1082276."
"Devices","No","","82241","Ongoing","Advanced Bionics, LLC","28515 Westinghouse Pl","","Valencia","CA","	91355-1398","United States","Voluntary: Firm initiated","Letter","Distribution was made to NC.  Foreign distribution was made to Canada, Argentina, Germany, South Africa, Egypt, Kuwait, and Iran.  There was no government/military distribution.","Z-1084-2019","Class II","Na¿da CI Q70 Sound Processor, Sand Beige, Model Cl-5245-120; Silver Gray, Model Cl-5245-140; and Velvet Black, Model Cl-5245-150.","3 sound processors","The sound processors were loaded with the incorrect firmware.","02/06/2019","04/03/2019","","04/10/2019","Model Cl-5245-120 - Serial number 1042838, UDI (01)07630016837814(11)150729(21)1042838;    Model Cl-5245-140 - Serial number 1013129, UDI (01)07630016838262(11)181030(21)1013129; and    Model Cl-5245-150 - Serial number 1033132, UDI (01)07630016838279(11)170525(21)1033132."
"Devices","No","","82241","Ongoing","Advanced Bionics, LLC","28515 Westinghouse Pl","","Valencia","CA","	91355-1398","United States","Voluntary: Firm initiated","Letter","Distribution was made to NC.  Foreign distribution was made to Canada, Argentina, Germany, South Africa, Egypt, Kuwait, and Iran.  There was no government/military distribution.","Z-1085-2019","Class II","Na¿da CI Q90 Sound Processor, Silver Gray, Model Cl-5280-140.","1 sound processor","The sound processors were loaded with the incorrect firmware.","02/06/2019","04/03/2019","","04/10/2019","Serial number 1066444, UDI (01)07630016838118(11)180725(21)1066444."
"Biologics","No","","82242","Terminated","OneBlood, Inc.","10100 Dr Martin Luther King Jr St N","","St Petersburg","FL","	33716-3806","United States","Voluntary: Firm initiated","FAX","FL","B-0436-2019","Class II","Apheresis Red Blood Cells, Leukocytes Reduced","1 unit","Blood product, which did not meet the acceptable product specifications, was distributed.","01/30/2019","04/02/2019","04/02/2019","04/10/2019","W036818818249"
"Food","No","","82292","Terminated","Snow's Acquisition, LLC","80 School St","","Greenfield","MA","	01301-2410","United States","Voluntary: Firm initiated","Visit","MA","F-1230-2019","Class II","Snow's PREMIUM ICE CREAM Mint Chip Mint Ice Cream with Dark Chocolate Chunks 1.5 QUART (1.42L) KEEP FROZEN, UPCE: 0 48896400139","104 sleeves","Product contains undeclared Yellow #5.","03/01/2019","04/01/2019","04/01/2019","04/10/2019","Lot Codes: 081920; 072020"
"Food","No","","82297","Terminated","Fungi Perfecti LLC","50 SE Nelson Rd","","Shelton","WA","	98584-7217","United States","Voluntary: Firm initiated","E-Mail","Distributed in the US nationwide.  Also distributed in Norway and Canada","F-1231-2019","Class II","Host Defense MycoBotanicals Blood Sugar, dietary supplement, 500mg capsules, 60 ct per bottle, serving size 2 capsules per day.    UPC: 6 33422 70474 6 (distributed in US)  UPC: 8 22078 71303 9 (distributed in Canada)    The product is labeled in parts: ""***HOST DEFENSE MYCO BOTANICALS BLOOD SUGAR ***Made with Organic Mushroom Mycelium, Gymnema & Cinnamon, 60 Vegetarian Capsules Dietary Supplement***GLUTEN FREE*** Distributed by Fungi Perfecti, LLC PO BOX 7634 Olympia, WA 98507***.","11,042 bottles","Host Defense MycoBotanicals Blood Sugar, 60 ct. bottles, is recalled due to undeclared wheat.","02/28/2019","04/01/2019","06/28/2019","04/10/2019","100217 EXP: 10/20  101718 EXP: 10/21   080918 EXP: 08/21  (Canada)    Lot code is the date of encapsulation, expiration is set as month/year 3 years from month of manufacture ."
"Drugs","No","","82298","Ongoing","Johnson Matthey Inc.","2003 Nolte Dr","","West Deptford","NJ","	08066-1727","United States","Voluntary: Firm initiated","Letter","Nationwide in the US","D-1077-2019","Class II","Morphine Sulfate USP Milled, Active Pharmaceutical Ingredient, Rx only, Johnson Matthey Pharmaceutical Materials, 2003 Nolte Drive, West Deptford, NJ 08066-1742","169.976 kg","Microbial Contamination of Non-Sterile Products: Bioburden out of specification results for Morphine Sulfate API.","03/05/2018","04/03/2019","","04/10/2019","Lot# B1414-160809, Retest Date AUG 2021"
"Devices","No","","82324","Ongoing","Zimmer Biomet, Inc.","56 E Bell Dr","","Warsaw","IN","	46582-6989","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1081-2019","Class II","Biomet Small Diameter Cement Plug Inserter-Sterile, single-use accessory instrumentation to be used during surgical procedures utilizing the Small Diameter Cement Plug implant devices  Item Number: 414989","89 units","Lack of an adequate sterilization validation","02/28/2019","04/01/2019","","04/10/2019","All lots"
"Devices","No","","82332","Ongoing","Zimmer Biomet, Inc.","56 E Bell Dr","","Warsaw","IN","	46582-6989","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide  Foreign:  CHILE           CHINA                COSTA RICA                 GUJRAT,INDIA      JAPAN            MEXICO CDMX       SINGAPORE","Z-1086-2019","Class II","Biomet RingLoc Hip System Self-Tapping Bone Screw 6.5mmx20mm-Low Profile Titanium. Accessory to total hip implant  Item Number: 103531    Product Usage:  Accessory to total hip implant  ","809 total","Two lengths of the 6.5mm RingLoc Hip System Self-Tapping Bone Screw may have the potential for the 30mm screws to be packaged as 20mm screws and vice versa.  ","03/01/2019","04/04/2019","","04/10/2019","Lot Numbers/UDI Number  523430  (01) 00880304001961 (17) 280804 (10) 523430  523450  (01) 00880304001961 (17) 280727 (10) 523450  860840  (01) 00880304001961 (17) 280806 (10) 860840  860850  (01) 00880304001961 (17) 280809 (10) 860850  860860  (01) 00880304001961 (17) 280806 (10) 860860"
"Devices","No","","82332","Ongoing","Zimmer Biomet, Inc.","56 E Bell Dr","","Warsaw","IN","	46582-6989","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide  Foreign:  CHILE           CHINA                COSTA RICA                 GUJRAT,INDIA      JAPAN            MEXICO CDMX       SINGAPORE","Z-1087-2019","Class II","Biomet RingLoc Hip System Self-Tapping Bone Screw 6.5mmx30mm-Low Profile Titanium, Accessory to total hip implant  Item Number: 103533    Product Usage:  Accessory to total hip implant  ","809 units total","Two lengths of the 6.5mm RingLoc Hip System Self-Tapping Bone Screw may have the potential for the 30mm screws to be packaged as 20mm screws and vice versa.  ","03/01/2019","04/04/2019","","04/10/2019","Lot Numbers/UDI Number  859960  (01) 00880304008700 (17) 280809 (10) 859960  859980  (01) 00880304008700 (17) 280805 (10) 859980  860120  (01) 00880304008700 (17) 280806 (10) 860120  860310  (01) 00880304008700 (17) 280823 (10) 860310  860580  (01) 00880304008700 (17) 280807 (10) 860580"
"Cosmetics","No","","82364","Terminated","Dynamic Color Inc","500 Se 32nd Ct","","Fort Lauderdale","FL","	33316-4135","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Tattoo ink is sold to distributors who then sell to tattoo artists and studios","F-1236-2019","Class II","Dynamic Color BLK (Black); Lot # 12026090; EXP 09/06/2021","803 bottles/8 oz. each","Products potentially contaminated with Bacillus cereus.","03/12/2019","04/04/2019","09/03/2019","04/10/2019","Lot # 12026090; Use By 09/06/2021"
"Cosmetics","No","","82364","Terminated","Dynamic Color Inc","500 Se 32nd Ct","","Fort Lauderdale","FL","	33316-4135","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Tattoo ink is sold to distributors who then sell to tattoo artists and studios","F-1237-2019","Class II","Dynamic Color BLK (Black); Lot # 12024090; EXP 09/04/2021","Not Provided","Potential to be contaminated with Bacillus cereus, Staphylococcus equorum, and Kocuria kristinae in product","03/12/2019","04/04/2019","09/03/2019","04/10/2019","Lot # 12024090; Use By 09/04/2021"
"Biologics","No","","82371","Terminated","OneBlood, Inc.","8669 Commodity Cir","","Orlando","FL","	32819-9003","United States","Voluntary: Firm initiated","FAX","Florida","B-0452-2019","Class II","Apheresis Platelets, Leukocytes Reduced","1 unit","Blood products, which were labeled as leukoreduced, but were not tested to verify white blood cell count, were distributed.","02/19/2019","04/02/2019","04/02/2019","04/10/2019","W036818852200 (Double collection)"
"Biologics","No","","82371","Terminated","OneBlood, Inc.","8669 Commodity Cir","","Orlando","FL","	32819-9003","United States","Voluntary: Firm initiated","FAX","Florida","B-0453-2019","Class II","Apheresis Platelets, Leukocytes Reduced, Irradiated","1 unit","Blood products, which were labeled as leukoreduced, but were not tested to verify white blood cell count, were distributed.","02/19/2019","04/02/2019","04/02/2019","04/10/2019","W036818810720"
"Cosmetics","No","","82399","Ongoing","Color Art, Inc. DBA Solid Ink","16600 Nw 54th Ave Unit 6","","Miami Gardens","FL","	33014-6105","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","domestic and international (South Korea and Taiwan)","F-1223-2019","Class II","Solid Ink Brand DIABLO (red) color in a 2 oz. bottle, with lot number 10.19.18, EXP 10.2022, CI#21160 56110 12467","60 bottles/2 oz. each","Product recalled due to potential microbial contamination.","03/20/2019","03/29/2019","","04/10/2019","lot number 10.19.18, 2 oz, EXP 10.2022, CI#21160 56110 12467"
"Biologics","No","","82408","Terminated","OneBlood, Inc.","10100 Dr Martin Luther King Jr St N","","St Petersburg","FL","	33716-3806","United States","Voluntary: Firm initiated","FAX","Florida","B-0458-2019","Class II","Apheresis Granulocytes","3 units","Blood products, with a low granulocyte yield, were distributed.  ","01/18/2019","04/01/2019","04/01/2019","04/10/2019","W036818755905; W036818755915; W036818755930"
"Food","No","","82454","Terminated","Century Snacks LLC","5560 E Slauson Ave","","Commerce","CA","	90040-2921","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","U.S. distribution to the following: Alabama, Arizona, California, Colorado, Florida, Georgia, Illinois, Indiana, Iowa, Kansas, Kentucky, Minnesota, Mississippi, Missouri, Nebraska, Nevada, New Hampshire, New York, North Carolina, Ohio, Oklahoma, Oregon, Pennsylvania, Tennessee, Texas, Utah, Virginia, Washington, Wisconsin, and the District of Columbia.    No foreign distribution.","F-1232-2019","Class II","Snak Club Honey Bliss Nut Mix:  Honey Butter Flavored Almonds, Peanuts, Pumpkin Seeds, Pistachios, Pecans & Honey Sesame Sticks.  NET WET,3-oz. and 5.75-oz plastic pouches and 25 lb. bulk bags    3 oz. UPC: 0 87076 21152 3,  5.75 oz. UPC: 0 87076 51152 4  ","7398 cases","Internal label review discovered that Honey Butter Seasoning contains MILK allergen but allergen was not declared on finished packaging but rather was listed as  Natural Flavors.","03/20/2019","04/02/2019","07/10/2019","04/10/2019","All codes"
"Food","No","","82457","Ongoing","Better Made Snack Foods Inc.","10148 Gratiot Ave","","Detroit","MI","	48213-3211","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Retailers in Michigan and Ohio, and mail order Nationwide","F-1235-2019","Class II","Better Made Snack Foods Family Size $3.99 Original Potato Chips   10oz. flexible pouch bag   UPC code of 041633063048  12 bags per case  ","660 bags","Undeclared milk","03/21/2019","04/04/2019","","04/10/2019","UPC code of 041633063048  Lot information marked on the top right corner:  Lot # 62090431442 thru Lot # 62090431520  Lot # 85100431442 thru Lot # 85100431520  Use by date of 10 AUG 2019"
"Drugs","No","","82477","Ongoing","Pacific Compounding Pharmacy & Consultations Inc","312 Lincoln Ctr","","Stockton","CA","	95207-2627","United States","Voluntary: Firm initiated","Telephone","California","D-1076-2019","Class II","Cefuroxime 10mg/mL INJ 0.5 mg, SDV, Rx only, Pacific Compounding, Stockton, CA","41.4 mL","Presence of Particulate Matter: Particulate matter was reported in one lot of Cefuroxime by a physician after use of product.. FDA analysis identified the particulate as coring of the rubber stopper","08/23/2018","04/02/2019","","04/10/2019","Lot # 07232018@15 BUD 9/6/18 (frozen)"
"Food","No","","82488","Terminated","Newport Ingredients","5701 Union Pacific Ave","","Commerce","CA","	90022-5134","United States","Voluntary: Firm initiated","Telephone","HI Only","F-1234-2019","Class II","Maika'i Sweet Honey Nut Snack Mix,   Honey Sesame Sticks, Almonds, Pumpkin Seeds, Peanuts, Pistachios & Pecans.  NET WT. 8 oz.  (226) clear plastic bags;     UPC: 6 18551 60132 6    Packed on shared equipment with peanuts, tree nuts, wheat, soy and milk.    Distributed by Foodland Super Market, LTD.  Honolulu, HI 96816","168 cases (2016 x 8 oz. bags)","Notified by manufacturer of nut mix of recall due to undeclared milk.","03/22/2019","04/03/2019","06/14/2019","04/10/2019","Best By Aug 28 19  - 56 cases  Best By Nov 09 19  - 112 cases"
"Drugs","No","","82490","Ongoing","Legacy Pharmaceutical Packaging LLC","13333 Lakefront Dr","","Earth City","MO","	63045-1514","United States","Voluntary: Firm initiated","Letter","AZ, IN, TN","D-1075-2019","Class II","Losartan Potassium Tablets, USP, 50 mg, 30 tablet bottles, Rx Only, Distributed by: The Kroger Co, Cincinnati, OH 45202, Manufactured for: Torrent Pharma Inc., 150 Allen Road, Suite 102, Basking Ridge, NJ 07920, Packaged by: Legacy Pharmaceutical Packaging LLC, Earth City, MO 63045 NDC 68645-494-54","179,544 30-count bottles","CGMP Deviations: presence of an impurity, N-Methylnitrosobutyric acid (NMBA) detected.","03/01/2019","04/01/2019","","04/10/2019","Lots: 180190, 180191 (exp 10/2020) and 181597 (exp 02/2021)"
"Drugs","No","","82509","Ongoing","KRS Global Biotechnology, Inc","791 Park of Commerce Blvd Ste 600","","Boca Raton","FL","	33487-3633","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-1078-2019","Class II","NORepinephrine 16 mg added to 0.9% Sodium Chloride (PF), 16 mg / 250 mL, 250 mL IV bag,  Rx only, KRS Global Biotechnology: 791 Park of Commerce Blvd., Boca Raton, FL 33487. NDC 3321678343","190 250 mL bags","Labeling: Label mix-up","01/16/2019","04/04/2019","","04/10/2019","Lot: 12112018@24 Exp. 01/25/2019"
"Drugs","No","","82509","Ongoing","KRS Global Biotechnology, Inc","791 Park of Commerce Blvd Ste 600","","Boca Raton","FL","	33487-3633","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-1079-2019","Class II","NORepinephrine 4 mg added to 5% Dextrose 250 mL Bag (PF), 4 mg / 250 mL, 250 mL IV bag,  Rx only, KRS Global Biotechnology: 791 Park of Commerce Blvd., Boca Raton, FL 33487. NDC  3321674481         ","433 250 mL bags","Labeling: Label mix-up","01/16/2019","04/04/2019","","04/10/2019","Lot: 12122018@7 Exp. 02/10/2019"
"Drugs","No","","82523","Terminated","Jubilant Cadista Pharmaceuticals, Inc.","207 Kiley Dr","","Salisbury","MD","	21801-2249","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA.","D-1074-2019","Class II","Pantoprazole Sodium Delayed-Release Tablets, USP, 40 mg*, 90-count bottle, Rx Only, Manufactured by: Jubilant Generics Ltd., Roorkee - 247661, India; Marketed by: Jubilant Cadista Pharmaceuticals Inc., Salisbury, MD  21801; NDC 59746-284-90.","12,960 bottles","Discoloration: Expansion of an earlier recall due to the presence of dark brown discoloration on the edges of the tablets.","03/29/2019","04/01/2019","09/20/2019","04/10/2019","Lot #: PA217060A, Exp 05/2020"
"Devices","No","","82248","Ongoing","Beaver Visitec","500 Totten Pond Rd","10 City Point","Waltham","MA","	02451-1916","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution to states of :  AL, AZ, CA, FL, ID, MN, MO, NY, OH, PA, and TX; and internationally to: Ireland and UK.","Z-1088-2019","Class III","Micro Knife 5.0mm 30¿, Part Number 0001522      The Beaver¿ Micro Knife 5.0mm 30¿ is a sharp pointed tip intended for ophthalmic, ENT and other forms of surgery stab incisions and other microsurgical techniques. .","97 boxes (10units/box)","The product contains a misprinted expiration date on the peel pack.  Both were printed as ""180615"", which is the lot  number. The Lot number is correct.","02/19/2019","04/04/2019","","04/10/2019","Lot Number 180615"
"Biologics","No","","82252","Terminated","CSL Plasma, Inc.","690 Peoria St Unit M","","Aurora","CO","	80011-8233","United States","Voluntary: Firm initiated","Other","Germany, Switzerland","B-0437-2019","Class III","Source Plasma","3 units","Blood products, collected from a donor whose suitability to donate was not adequately determined, were distributed.","01/09/2019","04/02/2019","04/02/2019","04/10/2019","70211620482; 70211719474; 70211626526"
"Biologics","No","","82255","Terminated","CSL Plasma Inc","1501 Riverside Dr Ste 110","","Chattanooga","TN","	37406-4332","United States","Voluntary: Firm initiated","Other","IL","B-0440-2019","Class III","Source Plasma","2 units","Blood products, collected from a donor who could not understand the donation materials, were distributed.","12/18/2018","04/02/2019","04/02/2019","04/10/2019","01006270488; 01006277321"
"Biologics","No","","82256","Terminated","CSL Plasma, Inc.","4596 State St","","Saginaw","MI","	48603-3803","United States","Voluntary: Firm initiated","Other","IL","B-0441-2019","Class III","Source Plasma","2 units","Blood products, collected from a donor who could not understand the donation materials, were distributed.","12/12/2018","04/02/2019","04/02/2019","04/10/2019","16901418946; 16901338516"
"Biologics","No","","82257","Terminated","CSL Plasma, Inc.","21921 Greenfield Rd","","Southfield","MI","	48075-5016","United States","Voluntary: Firm initiated","Other","IL","B-0442-2019","Class III","Source Plasma","1 unit","Blood product, collected from a donor who could not understand the donation materials, was distributed.","12/11/2018","04/02/2019","04/02/2019","04/10/2019","07014294866"
"Biologics","No","","82258","Terminated","CSL Plasma, Inc","1290 28th St Sw","","Wyoming","MI","	49509","United States","Voluntary: Firm initiated","Other","IL","B-0439-2019","Class III","Source Plasma","1 unit","Blood product, collected from a donor who could not understand the donation materials, was distributed.","12/11/2018","04/02/2019","04/02/2019","04/10/2019","17300601731"
