Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","74019","Terminated","CRF Frozen Foods, LLC","1825 N Commercial Ave","","Pasco","WA","	99301-9533","United States","Voluntary: Firm Initiated","Press Release","US nationwide and in Canada & Japan.","F-1800-2016","Class I","Organic Cranberries, Brand Columbia River Organics, Net Wt 10 oz, UPC 4635800026.  ","57,818 lbs","Organic Cranberries are recalled because they have the potential to be contaminated with Listeria monocytogenes.","05/02/2016","07/26/2016","09/11/2017","08/03/2016","All affected products have the best by dates or sell by dates between April 26, 2016 and April 26, 2018."
"Food","No","","74019","Terminated","CRF Frozen Foods, LLC","1825 N Commercial Ave","","Pasco","WA","	99301-9533","United States","Voluntary: Firm Initiated","Press Release","US nationwide and in Canada & Japan.","F-1801-2016","Class I","Organic Peaches, Brand Columbia River Organics, Net Wt 10 oz, UPC 5711000129  Sliced Peaches, Brand O Organic, Net Wt 10 oz, UPC 7989340650  ","66,630 lbs","Organic Peaches are recalled because they have the potential to be contaminated with Listeria monocytogenes.","05/02/2016","07/26/2016","09/11/2017","08/03/2016","All affected products have the best by dates or sell by dates between April 26, 2016 and April 26, 2018.    O Organic Sliced Peaches have the code format Best Before: Oct 23 17 S3904 15:08 B Product of USA"
"Food","No","","74019","Terminated","CRF Frozen Foods, LLC","1825 N Commercial Ave","","Pasco","WA","	99301-9533","United States","Voluntary: Firm Initiated","Press Release","US nationwide and in Canada & Japan.","F-1802-2016","Class I","Organic Raspberries, Columbia River Organics, Net Wt 10 oz, UPC 5711000130  ","The firm has not distributed","Organic Raspberries are recalled because they have the potential to be contaminated with Listeria monocytogenes.","05/02/2016","07/26/2016","09/11/2017","08/03/2016","All affected products have the best by dates or sell by dates between April 26, 2016 and April 26, 2018."
"Food","No","","74019","Terminated","CRF Frozen Foods, LLC","1825 N Commercial Ave","","Pasco","WA","	99301-9533","United States","Voluntary: Firm Initiated","Press Release","US nationwide and in Canada & Japan.","F-1803-2016","Class I","Organic Strawberries, Brand Columbia River Organics, Net Wt 10 oz, UPC 5711000131","183,569 lbs","Organic Strawberries are recalled because they have the potential to be contaminated with Listeria monocytogenes.","05/02/2016","07/26/2016","09/11/2017","08/03/2016","All affected products have the best by dates or sell by dates between April 26, 2016 and April 26, 2018."
"Food","No","","74019","Terminated","CRF Frozen Foods, LLC","1825 N Commercial Ave","","Pasco","WA","	99301-9533","United States","Voluntary: Firm Initiated","Press Release","US nationwide and in Canada & Japan.","F-1804-2016","Class I","Organic California Broccoli Florets, Brand Bybee Foods, Net Wt 4 lb, UPC 4635800050  Organic Broccoli Florets, Brand Columbia River Organics, Net Wt 10 oz, UPC 5711000117  Broccoli Cuts, Brand Northwest Growers Select, Net Wt 20 lb, UPC 4635800046  Organic California Broccoli Florets, Brand Organic by Nature, Net Wt 16 oz, UPC 4635800060  Organic Broccoli Florettes, Trader Joe's, Net Wt 16 oz, UPC 00542784  Organic Broccoli Florets, Brand True Goodness, Net Wt 10 oz, UPC 1373343097  Organic Broccoli Florets, Brand Wild Oats, Net Wt 10 oz, UPC 4873700377  ","4,664,738 lbs","Broccoli are recalled because they have the potential to be contaminated with Listeria monocytogenes.","05/02/2016","07/26/2016","09/11/2017","08/03/2016","All affected products have the best by dates or sell by dates between April 26, 2016 and April 26, 2018.    Trader Joe's Organic Broccoli Florettes have the code format Lot 115 16 BF 22:58 C Product of USA    True Goodness Organic Broccoli Florets have the code format Best By: 042318 16:30 D Product of USA                                                Wild Oats Organic Broccoli Florets have the code format Best By: 040918 15:15 A Product of USA"
"Food","No","","74019","Terminated","CRF Frozen Foods, LLC","1825 N Commercial Ave","","Pasco","WA","	99301-9533","United States","Voluntary: Firm Initiated","Press Release","US nationwide and in Canada & Japan.","F-1805-2016","Class I","Organic Butternut Squash, Brand Columbia River Organics, Net Wt 10 oz, UPC 5711000141  Organic Butternut Squash, Brand Organic by Nature, Net Wt 16 oz, UPC 4635800075  Organic Butternut Squash, Brand Organic by Nature, Net Wt 2 kg, UPC 4635800067  Butternut Squash, Brand O Organic, Net Wt 10 oz, UPC 7989340281  Organic Diced Butternut Squash, Brand Wild Oats, Net Wt 10 oz, UPC 4873700710  ","727,463 lbs","Butternut Squash are recalled because they have the potential to be contaminated with Listeria monocytogenes.","05/02/2016","07/26/2016","09/11/2017","08/03/2016","All affected products have the best by dates or sell by dates between April 26, 2016 and April 26, 2018.    O Organic Butternut Squash have the code format Best Before: Oct 23 17 S3904 15:08 B Product of USA    Wild Oats Organic Diced Butternut Squash have the code format Best  By: 040918 15:15 B Product of USA"
"Food","No","","74019","Terminated","CRF Frozen Foods, LLC","1825 N Commercial Ave","","Pasco","WA","	99301-9533","United States","Voluntary: Firm Initiated","Press Release","US nationwide and in Canada & Japan.","F-1806-2016","Class I","Diced Carrots, Brand Northwest Growers Select, Net Wt 20 lb, UPC 20100  Organic Diced Carrots, Brand Northwest Growers Select, Net Wt 50 lb, UPC 4635800019  Shoestring Carrots, Brand Northwest Growers Select, Net Wt 20 lb, UPC 4635800027  Organic Diced Carrots, Brand Organic by Nature , Net Wt 50 lb, UPC 20191  Carrots, Brand Chef Maxwell, Net Wt 30 lb, UPC 635302-5004  Diced Carrots, Brand Farmer's Bounty, Net Wt 50 lb, UPC 4635800029  Slice Carrots, Brand Farmer's Bounty, Net Wt 30 lb, UPC 463580008  Diced Carrots, Brand The Inn, Net Wt 20 lb, UPC	8628920742  Crinkle Cut Carrots, Brand Parade, Net Wt 16 oz, UP 5070030668  Crinkle Cut Carrots, Brand Safeway Kitchens, Net Wt 24 oz, UPC 2113009109  Crinkle Cut Carrots, Brand Signature Kitchens, Net Wt 16 oz, UPC 2113009945  Crinkle Cut Carrots, Brand Signature Kitchens, Net Wt 24 oz, UPC 2113009945    *******BULK containers***************    Organic Carrots, Brand Hain, Net Wt 1250 lb    Carrots, Brand MRB Foods Sources, Net Wt 50 lb    Organic Carrots, Brand Pacific Foods, Net Wt 50 lb  Organic Carrots, Brand Pacific Foods, Net Wt 1600 lb    Organic Carrots, Brand Primal Pet Food Inc, Net Wt 50 lb  Organic Carrots, Brand Primal Pet Food Inc, Net Wt 1500 lb  ","1,251,822 lbs","Carrots are recalled because they have the potential to be contaminated with Listeria monocytogenes.","05/02/2016","07/26/2016","09/11/2017","08/03/2016","All affected products have the best by dates or sell by dates between April 26, 2016 and April 26, 2018.    Chef Maxwell Carrots have the code format Best By: 071616  254000009920  17:40    Farmer's Bounty Diced Carrots have the code format 255020004421  08:37    Farmer's Bounty Slice Carrots have the code format 4635800008  08:37    The Inn Diced Carrots have the code format 252020001115 08:32    Parade Crinkle Cut Carrots have the code format Best By: 122215 251235001108 15:23 Product of USA A    Safeway Kitchens Crinkle Cut Carrots have the code format Best Before: Oct 23 17 S3904 15:08 B Product of USA    Signature Kitchens Crinkle Cut Carrots have the code format Best Before: Oct 23 17 S3904 15:08 B Product of USA    Signature Kitchens Crinkle Cut Carrots have the code format Best Before: Oct 23 17 S3904 15:08 B Product of USA"
"Food","No","","74019","Terminated","CRF Frozen Foods, LLC","1825 N Commercial Ave","","Pasco","WA","	99301-9533","United States","Voluntary: Firm Initiated","Press Release","US nationwide and in Canada & Japan.","F-1807-2016","Class I","Organic Multi-Colored Cauliflower Florets, Brand Organic by Nature, Net Wt 16 oz, UPC 4635800076  ","15,984 lbs","Organic Multi-Colored Cauliflower Florets are recalled because they have the potential to be contaminated with Listeria monocytogenes.","05/02/2016","07/26/2016","09/11/2017","08/03/2016","All affected products have the best by dates or sell by dates between April 26, 2016 and April 26, 2018."
"Food","No","","74019","Terminated","CRF Frozen Foods, LLC","1825 N Commercial Ave","","Pasco","WA","	99301-9533","United States","Voluntary: Firm Initiated","Press Release","US nationwide and in Canada & Japan.","F-1808-2016","Class I","Cut Corn, Brand Bybee's Best, Net Wt 20 lb, UPC 4635800010  Cut Corn, Brand Bybee's Best, Net Wt 55 lb, UPC 45720025  Cut Corn, Brand Bybee Foods, Net Wt 50 lb, UPC 132  Organic Supersweet White Corn, Brand Bybee Foods, Net Wt 5 lb, UPC 11000148  White Cut Corn, Brand Bybee's Best, Net Wt 20 lb, UPC 4635800034  Supersweet Cut Corn, Brand Bybee Foods Northwest Growers Select, Net Wt 5 lb, UPC 4635800043    Organic Super Sweet White Corn, Brand Columbia River Organics, Net Wt 10 oz, UPC 5711000107  Organic Sweet Yellow Corn, Brand Columbia River Organics, Net Wt 10 oz, UPC 5711000106    Cob Corn, Brand Northwest Growers Select, Net Wt 96 ct, UPC 4635800049  Cut Corn, Brand Northwest Growers Select, Net Wt 20 lb, UPC 5711000163  Cut Corn, Brand Northwest Growers Select, Net Wt 30 lb, UPC 5711000165  Cut Corn, Brand Northwest Growers Select, Net Wt 55 lb, UPC 45730579  White Supersweet Cut Corn, Brand Northwest Growers Select, Net Wt 30 lb, UPC 5711000182  5.5"" Supersweet Cob Corn, Brand Northwest Growers Select, Net Wt 48 count, UPC 528628    Organic Super Sweet White Corn, Brand Organic by Nature, Net Wt 16 oz, UPC 4635800070  Organic Super Sweet Whole Kernel Corn, Brand Organic by Nature, Net Wt 50 lb, UPC R03881  Org White Corn, Brand Organic by Nature, Net Wt 4 lb, UPC 4635800070  Organic White Corn, Brand Organic by Nature, Net Wt 5 lb, UPC 4635800064  Whole Kernel Sweet Corn, Brand Organic by Nature Organic, Net Wt 4 lb, UPC 4635800058    Cut Corn, Brand Chef Maxwell, Net Wt 20 lb, UPC 051849  Cut Corn, Brand Chef Maxwell, Net Wt 30 lb, UPC 3530295002    Cut Corn, Brand Correct Choice, Net Wt 30 lb, UPC 30CBE    Cut Corn, Brand Endico, Net Wt 20 lb, UPC 601459277304    Cut Corn, Brand Farmer's Bounty, Net Wt 20 lb, UPC 02300  Corn, Brand Farmer's Bounty, Net Wt 30 lb, UPC 5711000171    Cut Corn, Brand Fiesta Mart, Net Wt 16 oz, UPC 5102280003    Cut Corn, Brand The Inn, Net Wt 20 lb, UPC 8628920723    Organic Super Sweet Yellow and White Corn, Brand Live Smart, Net Wt 16 oz, UPC 604338  Super Sweet Cut Corn, Brand Live Smart, Net Wt 40 oz, UPC 603379    Cut Corn, Brand Parade, Net Wt 16 oz, UPC 5070030666  Cut Corn, Brand Parade, Net Wt 32 oz, UPC 5070007676    Golden Cut Corn, Brand O Organic, Net Wt 16 oz, UPC 7989340175  Org SS Corn, Brand O Organics, Net Wt 16 oz, UPC 7989340175    Super Sweet Corn, Brand Panda Express, Net Wt 20 lb, UPC 07913    Cut Corn, Brand Pantry Essentials, Net Wt 64 oz, UPC 2113015225    Super Sweet Corn, Brand Safeway Kitchens, Net Wt 12 oz, UPC 2113009065    Sweet Corn, Brand Signature Kitchens, Net Wt 12 oz, UPC 2113009065  White Sweet Corn, Brand Signature Kitchens, Net Wt 12 oz, UPC 2113009035  White Sweet Corn, Brand Signature Kitchens, Net Wt 16 oz, UPC 2113024254  Whole Kernel Corn, Brand Signature Kitchens, Net Wt 16 oz, UPC 2113009152  Whole Kernel Corn, Brand Signature Kitchens, Net Wt 32 oz, UPC 2113009021    Organic Super Sweet Cut Corn, Brand Trader Joe's, Net Wt 16 oz, UPC 00299633    Cut Corn, Brand USDA, Net Wt 30 lb, UPC 103000404407  Super Sweet Corn, Brand USDA, Net Wt 30 lb, UPC 103000404407    Super Sweet Cut Corn, Brand VIP, Net Wt 16 oz, UPC 7007701048  Family Size Cut Corn, Brand VIP, Net Wt 32 oz, UPC 7007701248    Organic Sweet Corn, Brand Wellsley Farms, Net Wt 5 lb, UPC 8867000999    Kernel Corns, Brand JFDA, Net Wt 1 kg, UPC 991438945338    Cut Corn, Brand McCain, Net Wt 500 g, UPC 99143894523  Kernel Corn, Brand McCain, Net Wt 1 kg, UPC 991438945130  Super Sweet Kernel Corn, Brand McCain, Net Wt 1 kg, UPC 991438945017  Super Sweet Kernel Corn, Brand McCain YGC, Net Wt 1 kg, UPC 991438945369    Fresh Sweet Corn, Brand Mity, Net Wt 1 kg, UPC 7437331054    Cut Corn, Brand Mountain Mist, Net Wt 1 kg, UPC 4635800056  Super Sweet Corn, Brand Mountain Mist, Net Wt 1 kg, UPC 4635800056    Super Sweet Corn, Brand Veggie Maria, Net Wt 500 g, UPC 543567006314    Kernel Corn, Brand Life Foods, Net Wt 1 kg, UPC 903392007670  Kernel Super Sweet  Corn, Brand Life Foods, Net Wt 1","32,186,790 lbs","Corn are recalled because they have the potential to be contaminated with Listeria monocytogenes.","05/02/2016","07/26/2016","09/11/2017","08/03/2016","All affected products have the best by dates or sell by dates between April 26, 2016 and April 26, 2018.    Chef Maxwell Cut Corn have the code format Best By: 071616  102000009920  17:29    Chef Maxwell Cut Corn have the code format Best By: 071616  10300000992017:33    Correct Choice CutCorn  have the code format 103000407766   08:26    Endico Cut Corn have the code format 102000007709  08:29    Farmer's Bounty Cut Corn have the code format 102000407721   08:26    Farmer's Bounty Corn have the code format 103000407721 08:30    Fiesta Mart Cut Corn have the code format Best By: 122215 101200201178 15:23 Product of USA A    The Inn Cut Corn have the code format 102000401115  08:29    Live Smart Organic Bi-color Corn have the code format Product of USA         2B6101 02:11 B    Live Smart Super Sweet Cut Corn have the code format Product of USA        2B6101 02:11 B    Parade Cut Corn have the code format Best By: 122215 10120020110815:23 Product of USA A    Parade Cut Corn have the code format Best By: 122215 101500201108 15:23 Product of USA A    O Organic Golden Cut Corn have the code format Best Before: Oct 23 17 S3904 15:08 B Product of USA    O Organics Org SS Corn have the code format Best Before: Oct 23 17 S3904 15:08 B Product of USA    Panda Express Super Sweet Corn have the code format Use By: 021415 BF 16:20                                         Pantry Essentials Cut Corn have the code format Best Before: Oct 23 17 S3904 15:08 B Product of USA    Safeway Kitchens Super Sweet Corn have the code format Best Before: Oct 23 17 S3904 15:08 B Product of USA    Signature Kitchens Sweet Corn have the code format Best Before: Oct 23 17 S3904 15:08 B Product of USA    Signature Kitchens White Sweet Corn have the code format Best Before: Oct 23 17 S3904 15:08 B Product of USA    Signature Kitchens White Sweet Corn have the code format Best Before: Oct 23 17 S3904 15:08 B Product of USA    Signature Kitchens Whole Kernel Corn have the code format Best Before: Oct 23 17 S3904 15:08 B Product of USA    Signature Kitchens Whole Kernel Corn have the code format Best Before: Oct 23 17 S3904 15:08 B Product of USA    Trader Joe's Organic Super Sweet Cut Corn have the code format Lot 115 16 BF 22:58 C Product of USA    USDA Cut Corn have the code format 103000404407 08:26    USDA Super Sweet Corn have the code format 103000204407 08:29    VIP Super Sweet Cut Corn have the code format 3756 107 16 08:27 A   USA/CANADA    VIP Super Sweet Cut Corn have the code format 3756 107 16 08:27 A USA/CANADA    Wellsley Farms Organic Sweet Corn have the code format Best By: 041218 103 16 23:01 B Product of USA 726623981137    JFDA Kernel Corns have the code format Use By: 20160924 10190040113116:20 Product of USA B    McCain Cut Corn have the code format Use By: 20160924 103400401189 16:20 Product of USA B    McCain Kernel Corn have the code format Use By: 20160924 101900401189 16:20 Product of USA A    McCain Super Sweet Kernel Corn have the code format Use By: 20160924 101900201189 16:20 Product of USA B    McCain YGC Super Sweet Kernel Corn have the code format Use By: 20160924 10190020113216:20 Product of USA A    Mity Fresh Sweet Corn have the code format P: 01/2015 E: 06/2014 107000404428 01:20   A    Mountain Mist Cut Corn have the code format Use By: 20150512 101900404438 16:20 Product of USA D    Mountain Mist Super Sweet Corn have the code format Use By: 20150512 101900204438 16:20 Product of USA D    Veggie Maria Super Sweet Corn have the code format 2016/01 20:55 B 283720001142      Life Foods Kernel Corn have the code format Use By: 20160924 101900404416 16:20 Product of USA A    Life Foods Kernel Super Sweet  Corn have the code format Use By: 20160924 101900201116 16:20 Product of USA A    Emerald Farms Cut Corn have the code format Sell By: 012515  15:15 Product of USA A                                                 Endico Cut Corn have the code format Sell By: 012515  15:15 Product of USA A                                                   Great Value Whole Kernel Golden Corn have the code format Best If Used By: 042318 A 23:02 Product of USA    Great Value Whole Kernel Golden Corn have the code format Best If Used By: 042318 B 23:02 Product of USA    Great Value Steamable Sweet Corn have the code format Best If Used By: 042318  B 23:02 Product of USA    James Farm Cut Corn have the code format Sell By: 012515  15:15 Product of USA A                                                 Price First Corn have the code format Best If Used By: 042318 A 23:02 Product of USA    Quirch Corn have the code format Sell By: 012515  15:15                                     Product of USA C                                                  Quirch Corn have the code format Sell By: 012515  15:15                                     Product of USA D                                                  Season's Choice Super Sweet Whole Kernel Corn have the code format Best Before: 032518 A 15:15 Product of USA                                                Simply Nature Organic Sweet Corn have the code format Sell By: 012515  15:15 Product of USA E                                                  True Goodness Organic White Sweet Corn have the code format Best By: 042318 16:30 D Product of USA                                                Wild Oats Organic Sweet Corn have a code format Best  By: 040918 15:15 A Product of USA"
"Food","No","","74019","Terminated","CRF Frozen Foods, LLC","1825 N Commercial Ave","","Pasco","WA","	99301-9533","United States","Voluntary: Firm Initiated","Press Release","US nationwide and in Canada & Japan.","F-1809-2016","Class I","Organic Edamame, Brand Columbia River Organics, Net Wt 10 oz, UPC 5711000120  Organic Shelled Edamame, Brand Columbia River Organics, Net Wt 10 oz, UPC 5711000119  Organic Edamame, Brand Organic by Nature, Net Wt 8 oz, UPC 4635800073  Edamame, Brand Live Smart, Net Wt 6 oz, UPC 604369  Edamame, Brand O Organic, Net Wt 16 oz, UPC 7989340179  Edamame, Brand Signature Kitchens, Net Wt 48 oz, UPC 2113009197  Shelled Edamame, Brand Signature Kitchens, Net Wt 16 oz, UPC 2113009092  ","437,752 lbs","Edamame are recalled because they have the potential to be contaminated with Listeria monocytogenes.    Live Smart Edamame have the code format Product of USA 2B6101 02:11 B  O Organic Edamame have the code format Best Before: Oct 23 17 S3904 15:08 B Product of USA  Signature Kitchens Edamame have the code format Best Before: Oct 23 17 S3904 15:08 B Product of USA  Signature Kitchens Shelled Edamame have the code format Best Before: Oct 23 17 S3904 15:08 B Product of USA  ","05/02/2016","07/26/2016","09/11/2017","08/03/2016","All affected products have the best by dates or sell by dates between April 26, 2016 and April 26, 2018.    Live Smart Edamame 6oz 604369 Product of USA                                                                       2B6101 02:11 B  O Organic Edamame 16oz 7989340179 Best Before: Oct 23 17 S3904 15:08                                  B Product of USA  Signature Kitchens Edamame 48oz 2113009197 Best Before: Oct 23 17 S3904 15:08                                  B Product of USA  Signature Kitchens Shelled Edamame 16oz 2113009092 Best Before: Oct 23 17 S3904 15:08                                  B Product of USA"
