Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","73128","Terminated","Dole Fresh Vegetables Inc","2959 Salinas Hwy","","Monterey","CA","	93940-6400","United States","Voluntary: Firm initiated","Press Release","Nationwide and Canada","F-0643-2016","Class I","Italian Blend, 9 oz. bag,  - Aldi; Kroger; Dole.     All marketed Dole and private label salads produced in the Springfield, OH facility.  Product may be identified by an A in the upper right hand corner of the package.","All product produced in the facility","Dole is suspending operations and withdrawing all marketed Dole and private label salads produced at the Springfield OH facility.  Products may be identified with a product code beginning with the letter A in the upper right hand corner of the package.","01/22/2016","02/26/2016","03/23/2016","03/09/2016","All packaged salads with manufacturing code beginning with the letter A.  Aldi - production code 3215;   Kroger - production code 3010;  Dole - production code 686."
"Food","No","","73128","Terminated","Dole Fresh Vegetables Inc","2959 Salinas Hwy","","Monterey","CA","	93940-6400","United States","Voluntary: Firm initiated","Press Release","Nationwide and Canada","F-0644-2016","Class I","Caesar Kit, 10 oz. bag,  - Aldi; Dole  14.53 oz bag, 22.30 oz.  - Walmart;  Value Size All Natural Caesar Kit , 15 oz. bag - Dole       All marketed Dole and private label salads produced in the Springfield, OH facility.  Product may be identified by an A in the upper right hand corner of the package.","All product produced in the facility","Dole is suspending operations and withdrawing all marketed Dole and private label salads produced at the Springfield OH facility.  Products may be identified with a product code beginning with the letter A in the upper right hand corner of the package.","01/22/2016","02/26/2016","03/23/2016","03/09/2016","All packaged salads with manufacturing code beginning with the letter A.  Aldi - production code 3214;   Walmart - Production code 3124, Family size 3114;  Dole - production code 678 (10 oz), 158 (15 oz.)."
"Food","No","","73128","Terminated","Dole Fresh Vegetables Inc","2959 Salinas Hwy","","Monterey","CA","	93940-6400","United States","Voluntary: Firm initiated","Press Release","Nationwide and Canada","F-0645-2016","Class I","Leafy Romaine Salad, 10 oz.  10 oz. bag,  - Walmart;  Leafy Romaine, 10 oz. bag - Kroger  Romaine Blend - 10 oz. bag - Kroger       All marketed Dole and private label salads produced in the Springfield, OH facility.  Product may be identified by an A in the upper right hand corner of the package.","All product produced in the facility","Dole is suspending operations and withdrawing all marketed Dole and private label salads produced at the Springfield OH facility.  Products may be identified with a product code beginning with the letter A in the upper right hand corner of the package.","01/22/2016","02/26/2016","03/23/2016","03/09/2016","All packaged salads with manufacturing code beginning with the letter A.  Walmart - production code 3141;  Kroger- production code: 3005, 3011 (leafy romaine)"
"Food","No","","73128","Terminated","Dole Fresh Vegetables Inc","2959 Salinas Hwy","","Monterey","CA","	93940-6400","United States","Voluntary: Firm initiated","Press Release","Nationwide and Canada","F-0646-2016","Class I","Leafy Romaine Salad, 10 oz.  10 oz. bag,  - Walmart;  Leafy Romaine, 10 oz. bag - Kroger  Romaine Blend - 10 oz. bag - Kroger       All marketed Dole and private label salads produced in the Springfield, OH facility.  Product may be identified by an A in the upper right hand corner of the package.","All product produced in the facility","Dole is suspending operations and withdrawing all marketed Dole and private label salads produced at the Springfield OH facility.  Products may be identified with a product code beginning with the letter A in the upper right hand corner of the package.","01/22/2016","02/26/2016","03/23/2016","03/09/2016","All packaged salads with manufacturing code beginning with the letter A.  Walmart - production code 3141;  Kroger- production code: 3005, 3011 (leafy romaine)"
"Food","No","","73128","Terminated","Dole Fresh Vegetables Inc","2959 Salinas Hwy","","Monterey","CA","	93940-6400","United States","Voluntary: Firm initiated","Press Release","Nationwide and Canada","F-0647-2016","Class I","Leafy Romaine Salad, 10 oz.  10 oz. bag,  - Walmart;  Leafy Romaine, 10 oz. bag - Kroger  Romaine Blend - 10 oz. bag - Kroger       All marketed Dole and private label salads produced in the Springfield, OH facility.  Product may be identified by an A in the upper right hand corner of the package.","All product produced in the facility","Dole is suspending operations and withdrawing all marketed Dole and private label salads produced at the Springfield OH facility.  Products may be identified with a product code beginning with the letter A in the upper right hand corner of the package.","01/22/2016","02/26/2016","03/23/2016","03/09/2016","All packaged salads with manufacturing code beginning with the letter A.  Walmart - production code 3141;  Kroger- production code: 3005, 3011 (leafy romaine)"
"Food","No","","73128","Terminated","Dole Fresh Vegetables Inc","2959 Salinas Hwy","","Monterey","CA","	93940-6400","United States","Voluntary: Firm initiated","Press Release","Nationwide and Canada","F-0648-2016","Class I","Baby Spinach ,  6 oz. bag,  - Walmart;  6 oz and 10 oz. clamshell -  Kroger;  11 oz and 5 oz. clamshell - Dole     All marketed Dole and private label salads produced in the Springfield, OH facility.  Product may be identified by an A in the upper right hand corner of the package.","All product produced in the facility","Dole is suspending operations and withdrawing all marketed Dole and private label salads produced at the Springfield OH facility.  Products may be identified with a product code beginning with the letter A in the upper right hand corner of the package.","01/22/2016","02/26/2016","03/23/2016","03/09/2016","All packaged salads with manufacturing code beginning with the letter A.  Walmart - production code 3131 (10 oz) and  3025 (6 oz.)  Kroger - production code 3015;  Dole - production code 337 (11 oz), 949 (5 oz.)."
"Food","No","","73128","Terminated","Dole Fresh Vegetables Inc","2959 Salinas Hwy","","Monterey","CA","	93940-6400","United States","Voluntary: Firm initiated","Press Release","Nationwide and Canada","F-0649-2016","Class I","Caesar Bacon Salad Kit, 14.54 oz. bag - Walmart;      All marketed Dole and private label salads produced in the Springfield, OH facility.  Product may be identified by an A in the upper right hand corner of the package.","All product produced in the facility","Dole is suspending operations and withdrawing all marketed Dole and private label salads produced at the Springfield OH facility.  Products may be identified with a product code beginning with the letter A in the upper right hand corner of the package.","01/22/2016","02/26/2016","03/23/2016","03/09/2016","All packaged salads with manufacturing code beginning with the letter A.  Walmart - production code 3111."
"Food","No","","73128","Terminated","Dole Fresh Vegetables Inc","2959 Salinas Hwy","","Monterey","CA","	93940-6400","United States","Voluntary: Firm initiated","Press Release","Nationwide and Canada","F-0650-2016","Class I","Chop Romaine Display,  2 lb. bag - Sam's Club;  Chopped Romaine - 16 oz. bag  and 2 lb bag- Dole      All marketed Dole and private label salads produced in the Springfield, OH facility.  Product may be identified by an A in the upper right hand corner of the package.","All product produced in the facility","Dole is suspending operations and withdrawing all marketed Dole and private label salads produced at the Springfield OH facility.  Products may be identified with a product code beginning with the letter A in the upper right hand corner of the package.","01/22/2016","02/26/2016","03/23/2016","03/09/2016","All packaged salads with manufacturing code beginning with the letter A.  Sam's Club production code -  501;  Dole production code- 963 (16 oz) and 675, 78 (2 lb)"
"Food","No","","73128","Terminated","Dole Fresh Vegetables Inc","2959 Salinas Hwy","","Monterey","CA","	93940-6400","United States","Voluntary: Firm initiated","Press Release","Nationwide and Canada","F-0651-2016","Class I","Colorful Coleslaw Display,  2 lb. bag - Sam's Club;  Colorful Coleslaw  - 14 oz. bag- Dole      All marketed Dole and private label salads produced in the Springfield, OH facility.  Product may be identified by an A in the upper right hand corner of the package.","All product produced in the facility","Dole is suspending operations and withdrawing all marketed Dole and private label salads produced at the Springfield OH facility.  Products may be identified with a product code beginning with the letter A in the upper right hand corner of the package.","01/22/2016","02/26/2016","03/23/2016","03/09/2016","All packaged salads with manufacturing code beginning with the letter A.  Sam's Club production code -  503;  Dole production code- 2662."
"Food","No","","73128","Terminated","Dole Fresh Vegetables Inc","2959 Salinas Hwy","","Monterey","CA","	93940-6400","United States","Voluntary: Firm initiated","Press Release","Nationwide and Canada","F-0652-2016","Class I","Colorful Coleslaw Display,  2 lb. bag - Sam's Club;  Colorful Coleslaw  - 14 oz. bag- Dole      All marketed Dole and private label salads produced in the Springfield, OH facility.  Product may be identified by an A in the upper right hand corner of the package.","All product produced in the facility","Dole is suspending operations and withdrawing all marketed Dole and private label salads produced at the Springfield OH facility.  Products may be identified with a product code beginning with the letter A in the upper right hand corner of the package.","01/22/2016","02/26/2016","03/23/2016","03/09/2016","All packaged salads with manufacturing code beginning with the letter A.  Sam's Club production code -  503;  Dole production code- 2662."
"Food","No","","73128","Terminated","Dole Fresh Vegetables Inc","2959 Salinas Hwy","","Monterey","CA","	93940-6400","United States","Voluntary: Firm initiated","Press Release","Nationwide and Canada","F-0653-2016","Class I","All Natural Chopped Sesame Asian Family Kit,  27.2 oz. bag - Sam's Club; 13.6 oz. Dole Brand    All marketed Dole and private label salads produced in the Springfield, OH facility.  Product may be identified by an A in the upper right hand corner of the package.","All product produced in the facility","Dole is suspending operations and withdrawing all marketed Dole and private label salads produced at the Springfield OH facility.  Products may be identified with a product code beginning with the letter A in the upper right hand corner of the package.","01/22/2016","02/26/2016","03/23/2016","03/09/2016","All packaged salads with manufacturing code beginning with the letter A.  Sam's Club production code -  618;"
"Food","No","","73128","Terminated","Dole Fresh Vegetables Inc","2959 Salinas Hwy","","Monterey","CA","	93940-6400","United States","Voluntary: Firm initiated","Press Release","Nationwide and Canada","F-0654-2016","Class I","All Natural Chopped Sunflower Family Crunch,  27.2 oz.  bag - Sam's Club; 13.6 oz. Dole brand    All marketed Dole and private label salads produced in the Springfield, OH facility.  Product may be identified by an A in the upper right hand corner of the package.","All product produced in the facility","Dole is suspending operations and withdrawing all marketed Dole and private label salads produced at the Springfield OH facility.  Products may be identified with a product code beginning with the letter A in the upper right hand corner of the package.","01/22/2016","02/26/2016","03/23/2016","03/09/2016","All packaged salads with manufacturing code beginning with the letter A.  Sam's Club production code -  619;"
"Food","No","","73128","Terminated","Dole Fresh Vegetables Inc","2959 Salinas Hwy","","Monterey","CA","	93940-6400","United States","Voluntary: Firm initiated","Press Release","Nationwide and Canada","F-0655-2016","Class I","Organic Baby Spinach - 11 oz.  and 5 oz. clamshell - Loblaw  5 oz and 16 oz, Clamshell - Kroger    All marketed Dole and private label salads produced in the Springfield, OH facility.  Product may be identified by an A in the upper right hand corner of the package.","All product produced in the facility","Dole is suspending operations and withdrawing all marketed Dole and private label salads produced at the Springfield OH facility.  Products may be identified with a product code beginning with the letter A in the upper right hand corner of the package.","01/22/2016","02/26/2016","03/23/2016","03/09/2016","All packaged salads with manufacturing code beginning with the letter A.  Loblaw production code -  3220 (11 oz) and 3224 (5 oz);  Kroger production code - 3031 (5 oz) nd 3032 (16 oz)."
"Food","No","","73128","Terminated","Dole Fresh Vegetables Inc","2959 Salinas Hwy","","Monterey","CA","	93940-6400","United States","Voluntary: Firm initiated","Press Release","Nationwide and Canada","F-0656-2016","Class I","Organic Baby Spinach - 11 oz.  and 5 oz. clamshell - Loblaw  5 oz and 16 oz, Clamshell - Kroger    All marketed Dole and private label salads produced in the Springfield, OH facility.  Product may be identified by an A in the upper right hand corner of the package.","All product produced in the facility","Dole is suspending operations and withdrawing all marketed Dole and private label salads produced at the Springfield OH facility.  Products may be identified with a product code beginning with the letter A in the upper right hand corner of the package.","01/22/2016","02/26/2016","03/23/2016","03/09/2016","All packaged salads with manufacturing code beginning with the letter A.  Loblaw production code -  3220 (11 oz) and 3224 (5 oz);  Kroger production code - 3031 (5 oz) nd 3032 (16 oz)."
"Food","No","","73128","Terminated","Dole Fresh Vegetables Inc","2959 Salinas Hwy","","Monterey","CA","	93940-6400","United States","Voluntary: Firm initiated","Press Release","Nationwide and Canada","F-0657-2016","Class I","Southwest Salad, 13 oz. bag, Dole brand.       All marketed Dole and private label salads produced in the Springfield, OH facility.  Product may be identified by an A in the upper right hand corner of the package.","All product produced in the facility","Dole is suspending operations and withdrawing all marketed Dole and private label salads produced at the Springfield OH facility.  Products may be identified with a product code beginning with the letter A in the upper right hand corner of the package.","01/22/2016","02/26/2016","03/23/2016","03/09/2016","All packaged salads with manufacturing code beginning with the letter A.  Dole production code - 2976."
"Food","No","","73128","Terminated","Dole Fresh Vegetables Inc","2959 Salinas Hwy","","Monterey","CA","	93940-6400","United States","Voluntary: Firm initiated","Press Release","Nationwide and Canada","F-0658-2016","Class I","Organic Baby Arugula  - 5 oz. clamshell - Loblaw      All marketed Dole and private label salads produced in the Springfield, OH facility.  Product may be identified by an A in the upper right hand corner of the package.","All product produced in the facility","Dole is suspending operations and withdrawing all marketed Dole and private label salads produced at the Springfield OH facility.  Products may be identified with a product code beginning with the letter A in the upper right hand corner of the package.","01/22/2016","02/26/2016","03/23/2016","03/09/2016","All packaged salads with manufacturing code beginning with the letter A.  Loblaw production code -  3225."
"Food","No","","73128","Terminated","Dole Fresh Vegetables Inc","2959 Salinas Hwy","","Monterey","CA","	93940-6400","United States","Voluntary: Firm initiated","Press Release","Nationwide and Canada","F-0659-2016","Class I","Organic Baby Romaine  - 5 oz. clamshell - Loblaw      All marketed Dole and private label salads produced in the Springfield, OH facility.  Product may be identified by an A in the upper right hand corner of the package.","All product produced in the facility","Dole is suspending operations and withdrawing all marketed Dole and private label salads produced at the Springfield OH facility.  Products may be identified with a product code beginning with the letter A in the upper right hand corner of the package.","01/22/2016","02/26/2016","03/23/2016","03/09/2016","All packaged salads with manufacturing code beginning with the letter A.  Loblaw production code -  3226."
"Food","No","","73128","Terminated","Dole Fresh Vegetables Inc","2959 Salinas Hwy","","Monterey","CA","	93940-6400","United States","Voluntary: Firm initiated","Press Release","Nationwide and Canada","F-0660-2016","Class I","Organic Baby Kale  - 5 oz. clamshell - Loblaw      All marketed Dole and private label salads produced in the Springfield, OH facility.  Product may be identified by an A in the upper right hand corner of the package.","All product produced in the facility","Dole is suspending operations and withdrawing all marketed Dole and private label salads produced at the Springfield OH facility.  Products may be identified with a product code beginning with the letter A in the upper right hand corner of the package.","01/22/2016","02/26/2016","03/23/2016","03/09/2016","All packaged salads with manufacturing code beginning with the letter A.  Loblaw production code -  3227."
"Food","No","","73128","Terminated","Dole Fresh Vegetables Inc","2959 Salinas Hwy","","Monterey","CA","	93940-6400","United States","Voluntary: Firm initiated","Press Release","Nationwide and Canada","F-0661-2016","Class I","Shredded Lettuce , 11 oz. bag - Kroger  Value Size Shredded Lettuce -  16 oz. bag - Dole; 1/4'' Shredded Lettuce-Dole brand  Chopped lettuce  5 lb bag - Dole.      All marketed Dole and private label salads produced in the Springfield, OH facility.  Product may be identified by an A in the upper right hand corner of the package.","All product produced in the facility","Dole is suspending operations and withdrawing all marketed Dole and private label salads produced at the Springfield OH facility.  Products may be identified with a product code beginning with the letter A in the upper right hand corner of the package.","01/22/2016","02/26/2016","03/23/2016","03/09/2016","All packaged salads with manufacturing code beginning with the letter A.  Kroger production code -  3029.  Dole production code - 157 (186 oz) 75 (5 lb. bag) and 72 (1/4')"
"Food","No","","73128","Terminated","Dole Fresh Vegetables Inc","2959 Salinas Hwy","","Monterey","CA","	93940-6400","United States","Voluntary: Firm initiated","Press Release","Nationwide and Canada","F-0662-2016","Class I","Greener Supreme , 12 oz. bag - Kroger;  Greener Selection, 12 oz. bag - Dole  Value Size Greener Selection , 18 oz. bag - Dole      All marketed Dole and private label salads produced in the Springfield, OH facility.  Product may be identified by an A in the upper right hand corner of the package.","All product produced in the facility","Dole is suspending operations and withdrawing all marketed Dole and private label salads produced at the Springfield OH facility.  Products may be identified with a product code beginning with the letter A in the upper right hand corner of the package.","01/22/2016","02/26/2016","03/23/2016","03/09/2016","All packaged salads with manufacturing code beginning with the letter A.  Kroger production code -  3004.  Dole production code - 695 (12 oz. and  159 (18 oz.)."
"Food","No","","73128","Terminated","Dole Fresh Vegetables Inc","2959 Salinas Hwy","","Monterey","CA","	93940-6400","United States","Voluntary: Firm initiated","Press Release","Nationwide and Canada","F-0663-2016","Class I","Coleslaw, 12 oz. bag - Kroger;        All marketed Dole and private label salads produced in the Springfield, OH facility.  Product may be identified by an A in the upper right hand corner of the package.","All product produced in the facility","Dole is suspending operations and withdrawing all marketed Dole and private label salads produced at the Springfield OH facility.  Products may be identified with a product code beginning with the letter A in the upper right hand corner of the package.","01/22/2016","02/26/2016","03/23/2016","03/09/2016","All packaged salads with manufacturing code beginning with the letter A.  Kroger production code -  3000."
"Food","No","","73128","Terminated","Dole Fresh Vegetables Inc","2959 Salinas Hwy","","Monterey","CA","	93940-6400","United States","Voluntary: Firm initiated","Press Release","Nationwide and Canada","F-0664-2016","Class I","Field Greens, 8 oz. bag - Kroger;        All marketed Dole and private label salads produced in the Springfield, OH facility.  Product may be identified by an A in the upper right hand corner of the package.","All product produced in the facility","Dole is suspending operations and withdrawing all marketed Dole and private label salads produced at the Springfield OH facility.  Products may be identified with a product code beginning with the letter A in the upper right hand corner of the package.","01/22/2016","02/26/2016","03/23/2016","03/09/2016","All packaged salads with manufacturing code beginning with the letter A.  Kroger production code -  3008."
"Food","No","","73128","Terminated","Dole Fresh Vegetables Inc","2959 Salinas Hwy","","Monterey","CA","	93940-6400","United States","Voluntary: Firm initiated","Press Release","Nationwide and Canada","F-0665-2016","Class I","Veggie Blend, 12 oz. bag - Kroger;  Very Veggie, 12 oz. bag - Dole      All marketed Dole and private label salads produced in the Springfield, OH facility.  Product may be identified by an A in the upper right hand corner of the package.","All product produced in the facility","Dole is suspending operations and withdrawing all marketed Dole and private label salads produced at the Springfield OH facility.  Products may be identified with a product code beginning with the letter A in the upper right hand corner of the package.","01/22/2016","02/26/2016","03/23/2016","03/09/2016","All packaged salads with manufacturing code beginning with the letter A.  Kroger production code -  3013.  Dole production code - 694"
"Food","No","","73128","Terminated","Dole Fresh Vegetables Inc","2959 Salinas Hwy","","Monterey","CA","	93940-6400","United States","Voluntary: Firm initiated","Press Release","Nationwide and Canada","F-0666-2016","Class I","50/50 mix, 5.5 oz. bag - Kroger;  50/50 blend, 10 oz. bag - Dole      All marketed Dole and private label salads produced in the Springfield, OH facility.  Product may be identified by an A in the upper right hand corner of the package.","All product produced in the facility","Dole is suspending operations and withdrawing all marketed Dole and private label salads produced at the Springfield OH facility.  Products may be identified with a product code beginning with the letter A in the upper right hand corner of the package.","01/22/2016","02/26/2016","03/23/2016","03/09/2016","All packaged salads with manufacturing code beginning with the letter A.  Kroger production code -  3024.  Dole production code - 938"
"Food","No","","73128","Terminated","Dole Fresh Vegetables Inc","2959 Salinas Hwy","","Monterey","CA","	93940-6400","United States","Voluntary: Firm initiated","Press Release","Nationwide and Canada","F-0667-2016","Class I","House Ranch, 10.6 oz. bag - Kroger;      All marketed Dole and private label salads produced in the Springfield, OH facility.  Product may be identified by an A in the upper right hand corner of the package.","All product produced in the facility","Dole is suspending operations and withdrawing all marketed Dole and private label salads produced at the Springfield OH facility.  Products may be identified with a product code beginning with the letter A in the upper right hand corner of the package.","01/22/2016","02/26/2016","03/23/2016","03/09/2016","All packaged salads with manufacturing code beginning with the letter A.  Kroger production code -  3021"
