Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","80807","Completed","Ventana Medical Systems Inc","1910 E Innovation Park Dr","","Oro Valley","AZ","	85755-1962","United States","Voluntary: Firm initiated","Letter","worldwide","Z-3003-2018","Class I","ANTI-PAN Keratin Primary Antibody, 25 mL, Catalog Number 05266840001, model 760-2135     Immunohistochemistry (IHC) for in vitro diagnostic use.","354 units","Leaking and sticking reagent dispensers for horseradish peroxidase (HRP) dispensers.  A false negative IHC result may occur.","08/02/2018","09/14/2018","","09/26/2018","Lot Number:  Y21610, UDI: 4015630971572"
"Devices","No","","80807","Completed","Ventana Medical Systems Inc","1910 E Innovation Park Dr","","Oro Valley","AZ","	85755-1962","United States","Voluntary: Firm initiated","Letter","worldwide","Z-3004-2018","Class I","ultraView Universal Alkaline Phosphatase Red Detection Kit, Catalog Number 05269814001, model 760-501     Immunohistochemistry (IHC) for in vitro diagnostic use.","8211 units","Leaking and sticking reagent dispensers for horseradish peroxidase (HRP) dispensers.  A false negative IHC result may occur.","08/02/2018","09/14/2018","","09/26/2018","Lot Numbers:  Y15071, Y18053, Y22469,  UDI: 4015630972258"
"Devices","No","","80807","Completed","Ventana Medical Systems Inc","1910 E Innovation Park Dr","","Oro Valley","AZ","	85755-1962","United States","Voluntary: Firm initiated","Letter","worldwide","Z-3005-2018","Class I","ISH Protease 3, Catalog Number 05273331001, model  780-4149    Immunohistochemistry (IHC) for in vitro diagnostic use.","2231 units","Leaking and sticking reagent dispensers for horseradish peroxidase (HRP) dispensers.  A false negative IHC result may occur.","08/02/2018","09/14/2018","","09/26/2018","Lot Numbers:  Y13927, Y18872, Y22569, Y25883, UDI: 4015630971886"
"Devices","No","","80807","Completed","Ventana Medical Systems Inc","1910 E Innovation Park Dr","","Oro Valley","AZ","	85755-1962","United States","Voluntary: Firm initiated","Letter","worldwide","Z-3006-2018","Class I","CONFIRM anti-Progesterone Receptor (PR) (1E2) Rabbit Monoclonal Primary Antibody, Catalog Number 05278392001, model 790-4296      Immunohistochemistry (IHC) for in vitro diagnostic use.","1655 units","Leaking and sticking reagent dispensers for horseradish peroxidase (HRP) dispensers.  A false negative IHC result may occur.","08/02/2018","09/14/2018","","09/26/2018","Lot Numbers:  Y12992, Y18852, Y23051, UDI: 4015630972203"
"Devices","No","","80807","Completed","Ventana Medical Systems Inc","1910 E Innovation Park Dr","","Oro Valley","AZ","	85755-1962","United States","Voluntary: Firm initiated","Letter","worldwide","Z-3007-2018","Class I","CONFIRM anti-Estrogen Receptor (ER) (SP1) Rabbit Monoclonal Primary Antibody, Catalog Number 05278414001,  Model 790-4325      Immunohistochemistry (IHC) for in vitro diagnostic use.","1719 units","Leaking and sticking reagent dispensers for horseradish peroxidase (HRP) dispensers.  A false negative IHC result may occur.","08/02/2018","09/14/2018","","09/26/2018","Lot Numbers:  Y18586, Y24472, UDI: 4015630972234"
"Devices","No","","80807","Completed","Ventana Medical Systems Inc","1910 E Innovation Park Dr","","Oro Valley","AZ","	85755-1962","United States","Voluntary: Firm initiated","Letter","worldwide","Z-3008-2018","Class I","VENTANA ISH iView Blue Detection Kit, Catalog Number 05278511001, model 800-092     Immunohistochemistry (IHC) for in vitro diagnostic use.","559 units","Leaking and sticking reagent dispensers for horseradish peroxidase (HRP) dispensers","08/02/2018","09/14/2018","","09/26/2018","Lot Numbers:  Y15105, Y22455, UDI: 4015630971930"
"Devices","No","","80807","Completed","Ventana Medical Systems Inc","1910 E Innovation Park Dr","","Oro Valley","AZ","	85755-1962","United States","Voluntary: Firm initiated","Letter","worldwide","Z-3009-2018","Class I","VENTANA Basal Cell Cktl, (34BE12+p63)250, Catalog Number 06419445001, Model 790-1010     Immunohistochemistry (IHC) for in vitro diagnostic use.","75 units","Leaking and sticking reagent dispensers for horseradish peroxidase (HRP) dispensers.  A false negative IHC result may occur.","08/02/2018","09/14/2018","","09/26/2018","Lot Number:  Y20881, UDI: 4015630984534"
"Devices","No","","80807","Completed","Ventana Medical Systems Inc","1910 E Innovation Park Dr","","Oro Valley","AZ","	85755-1962","United States","Voluntary: Firm initiated","Letter","worldwide","Z-3010-2018","Class I","VENTANA anti-Helicobacter Pylori (SP48) PAB 250, Catalog Number 06425623001, model 790-1015    Immunohistochemistry (IHC) for in vitro diagnostic use.","2753 units","Leaking and sticking reagent dispensers for horseradish peroxidase (HRP) dispensers.  A false negative IHC result may occur.","08/02/2018","09/14/2018","","09/26/2018","Lot Numbers:  Y12986, Y16448, Y24119, Y16912Z, UDI: 4015630970018"
"Devices","No","","80807","Completed","Ventana Medical Systems Inc","1910 E Innovation Park Dr","","Oro Valley","AZ","	85755-1962","United States","Voluntary: Firm initiated","Letter","worldwide","Z-3011-2018","Class I","CINtec Histology (250),  Catalog Number 06680011001, model 725-4793  Immunohistochemistry (IHC) for in vitro diagnostic use.","120 units","Leaking and sticking reagent dispensers for horseradish peroxidase (HRP) dispensers.  A false negative IHC result may occur.","08/02/2018","09/14/2018","","09/26/2018","Lot Number:  Y23135, UDI: 4015630970476"
"Devices","No","","80807","Completed","Ventana Medical Systems Inc","1910 E Innovation Park Dr","","Oro Valley","AZ","	85755-1962","United States","Voluntary: Firm initiated","Letter","worldwide","Z-3012-2018","Class I","CINtec p16 Histology (250), Catalog Number 06695230001, Model 725-4713  Immunohistochemistry (IHC) for in vitro diagnostic use.","468 units","Leaking and sticking reagent dispensers for horseradish peroxidase (HRP) dispensers.  A false negative IHC result may occur.","08/02/2018","09/14/2018","","09/26/2018","Lot Numbers:  Y13547, Y19158, UDI: 4015630970469"
"Devices","No","","80807","Completed","Ventana Medical Systems Inc","1910 E Innovation Park Dr","","Oro Valley","AZ","	85755-1962","United States","Voluntary: Firm initiated","Letter","worldwide","Z-3013-2018","Class I","CINtec p16 Histology (250) CE, Catalog Number 06695256001, model 825-4713     Immunohistochemistry (IHC) for in vitro diagnostic use.","240 units","Leaking and sticking reagent dispensers for horseradish peroxidase (HRP) dispensers.  A false negative IHC result may occur.","08/02/2018","09/14/2018","","09/26/2018","Lot Numbers:  Y16507, Y23040, UDI: 4015630984398"
"Devices","No","","80807","Completed","Ventana Medical Systems Inc","1910 E Innovation Park Dr","","Oro Valley","AZ","	85755-1962","United States","Voluntary: Firm initiated","Letter","worldwide","Z-3014-2018","Class I","INFORM HPV III Fam 16 Probe - US Export, Catalog Number 05278856001, model 800-4295    Immunohistochemistry (IHC) for in vitro diagnostic use.","195 units","Leaking and sticking reagent dispensers for horseradish peroxidase (HRP) dispensers.  A false negative IHC result may occur.","08/02/2018","09/14/2018","","09/26/2018","Lot Number:  Y19417, UDI: 4015630972210"
"Devices","No","","80807","Completed","Ventana Medical Systems Inc","1910 E Innovation Park Dr","","Oro Valley","AZ","	85755-1962","United States","Voluntary: Firm initiated","Letter","worldwide","Z-3015-2018","Class I","NEXES VEN IVIEW DAB DET KT JPN-US EXPORT, Catalog Number 05266084001 Model 760-041    Immunohistochemistry (IHC) for in vitro diagnostic use.","2172 units","Leaking and sticking reagent dispensers for horseradish peroxidase (HRP) dispensers.  A false negative IHC result may occur.","08/02/2018","09/14/2018","","09/26/2018","Lot Numbers:  Y22285, Y25750.  UDI: 4015630970254"
"Devices","No","","80807","Completed","Ventana Medical Systems Inc","1910 E Innovation Park Dr","","Oro Valley","AZ","	85755-1962","United States","Voluntary: Firm initiated","Letter","worldwide","Z-3016-2018","Class I","ultraView SISH DNP Detection Kit, Catalog Number 05907136001, model 800-098  Immunohistochemistry (IHC) for in vitro diagnostic use.","342 units","Leaking and sticking reagent dispensers for horseradish peroxidase (HRP) dispensers.  A false negative IHC result may occur.","08/02/2018","09/14/2018","","09/26/2018","Lot Number:  Y26299, UDI: 4015630972500"
"Drugs","No","10/01/2018","80980","Terminated","QuVa Pharma, Inc.","1075 W Park One Dr Ste 100","","Sugar Land","TX","	77478-2576","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide to hospitals in USA","D-0003-2019","Class I","Norepinephrine 4 mg (16 mcg/mL) added to 5% Dextrose 250 mL Bag Preservative Free, Rx only, QuVa Pharma, 519 Route 173, Bloombury, NJ 08804, UPC 70092103417.","528 bags","Subpotent Drug: Product may not have the active ingredient present in the bag.","08/27/2018","10/01/2018","04/02/2019","09/26/2018","Lot #:30000271, Exp 10/1/18"
"Veterinary","No","10/22/2018","80983","Ongoing","STEVE'S REAL FOOD FOR PETS","2034 E Fort Union Blvd","","Cottonwood Heights","UT","	84121-3144","United States","Voluntary: Firm initiated","Press Release","nationwide.  no foreign/VA/govt/military consignees.","V-0002-2019","Class I","Raw Frozen Pet Food Turducken Recipe for cats and dogs, packaged in 5 lb bags with UPC 6-91730-15304-5","52 Cases","Steves Real Food is voluntarily recalling one lot of 5lb Turducken Recipe, one lot of Quest Emu Diet, and one lot of Quest Beef Diet, due to their potential to be contaminated with Salmonella and/or Listeria.","09/07/2018","10/22/2018","","09/26/2018","Lot J155; Best By 6/4/19"
"Veterinary","No","10/22/2018","80983","Ongoing","STEVE'S REAL FOOD FOR PETS","2034 E Fort Union Blvd","","Cottonwood Heights","UT","	84121-3144","United States","Voluntary: Firm initiated","Press Release","nationwide.  no foreign/VA/govt/military consignees.","V-0003-2019","Class I","Super Premium Food for Your Feline, Quest Cat Food, Emu Diet, packages in 2 lb bags with UPC 6-91730-17103-2","69 Cases","Steves Real Food is voluntarily recalling one lot of 5lb Turducken Recipe, one lot of Quest Emu Diet, and one lot of Quest Beef Diet, due to their potential to be contaminated with Salmonella and/or Listeria.","09/07/2018","10/22/2018","","09/26/2018","Lot B138; Best By 8/18/19"
"Veterinary","No","10/22/2018","80983","Ongoing","STEVE'S REAL FOOD FOR PETS","2034 E Fort Union Blvd","","Cottonwood Heights","UT","	84121-3144","United States","Voluntary: Firm initiated","Press Release","nationwide.  no foreign/VA/govt/military consignees.","V-0004-2019","Class I","Super Premium Food For Your Feline, Quest Cat Food, Beef Diet, packages in 2 lb bags with UPC 6-91730-17101-8","67 Cases","Steve s Real Food is voluntarily recalling one lot of 5lb Turducken Recipe, one lot of Quest Emu Diet, and one lot of Quest Beef Diet, due to their potential to be contaminated with Salmonella and/or Listeria.","09/07/2018","10/22/2018","","09/26/2018","Lot A138; Best By 8/18/19"
"Food","No","09/21/2018","80994","Terminated","Market of Choice Inc","1150 Owen Loop S","","Eugene","OR","	97402-9199","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed in OR only","F-1973-2018","Class I","Sesame Noodle Salad Vegan, packaged in 8 oz. or 16 oz. plastic container.    UPC of  8 oz. container:  0 211630 203994.  UPC of 16 oz. container: 0 211637 807492.    The label is read in parts: ""***SESAME NOODLE SALAD VEGAN***Soba Noodles (wheat, our, buckwheat, tapioca starch, salt, water), Dressing (Toasted Sesame Oil, Soy Sauce (water, hydrolyzed soy protein, salt, molasses, caramel color, sodium benzoate), Sriracha (Chili, sugar, salt, garlic, distilled vinegar, potassium sorbate, sodium bisulfite, xanthan gum), Ginger, Garlic, Sugar), Carrot, Daikon Radish, Green Onions, White & Black Sesame Seeds). ***CONTAINS: WHEAT, SOY***"".","559/8 oz. packages and 775/16 oz packages","Sesame Noodle Salad Vegan is recalled due to undeclared egg.","09/07/2018","09/21/2018","11/05/2018","09/26/2018","Sell by dates beginning 08/04/2018 through 09/13/18."
"Devices","No","","80407","Ongoing","Biocare Medical, LLC","60 Berry Dr","","Pacheco","CA","	94553-5601","United States","Voluntary: Firm initiated","E-Mail","Worldwide Distribution - Unites States Nationwide in the states of NY AND FL    and the countries of: Morocco and Italy","Z-3198-2018","Class II","URO-3 Triple Stain (CD44 + p53) with CK20, Catalog #: PM370TSAA, Package Type: Bag, which contains components: a) CD44 + p53, Catalog #: PM373DSAA, Package Type: Bottle, and b) CK20, Catalog #: PM062AA, Package Type: Bottle    Product Usage:  URO-3 Triple Stain (CD44 + p53) with CK20 is a cocktail of mouse monoclonal and rabbit monoclonal antibodies that is intended for laboratory use in the qualitative identification of CD44, p53 and CK20 proteins by immunohistochemistry (IHC) in formalin-fixed paraffin-embedded (FFPE) human tissues, primarily for bladder cancer characterization. The clinical interpretation of any staining or its absence should be complemented by morphological studies using proper controls and should be evaluated within the context of the patient s clinical history and other diagnostic tests by a qualified pathologist. The URO-3 Triple Stain is an adjunct immunohistochemistry test to assist a qualified pathologist in differentiating urothelial reactive atypia from CIS (carcinoma in situ) in suspected bladder lesions. The URO-3 staining pattern will be used as supporting data along with morphological and patient history context for the qualified pathologist to render a diagnosis.  ","11","Immunohistochemistry device kits found to display incorrect staining pattern due to mislabeling of two components.","03/15/2018","09/19/2018","","09/26/2018","Lot: 060617, Expiration: 2019/05 with a) Lot: 060117, and b) 053117"
"Devices","No","","80641","Ongoing","Degania Silicone, Ltd.","Degania Bet","","Dganya Bet","","	","Israel","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide in the states: IL, NC, NY and the countries of : Belgium, Israel, Japan, and Mexico.","Z-2754-2018","Class II","Temperature sensor Foley catheter 18FR, Catalogue Number 102205101880AB    Product Usage:  This is sterile, single use, two-way silicone Foley Catheter with a thermistor embedded in the third lumen. It is intended for use in the drainage/ collection of urine from the urinary bladder and simultaneous monitoring of the body core temperature during surgery or post-surgical period.  ","153","The catheters are suspected to contain defective sensors; if used, defective catheter will show lower body temperature than the actual body temperature of a patient.","06/21/2018","09/20/2018","","09/26/2018","S17005574"
"Devices","No","","80641","Ongoing","Degania Silicone, Ltd.","Degania Bet","","Dganya Bet","","	","Israel","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide in the states: IL, NC, NY and the countries of : Belgium, Israel, Japan, and Mexico.","Z-2755-2018","Class II","Temperature sensor Foley catheter 8FR, Catalogue Number 102205100880AB    Product Usage:  This is sterile, single use, two-way silicone Foley Catheter with a thermistor embedded in the third lumen. It is intended for use in the drainage/ collection of urine from the urinary bladder and simultaneous monitoring of the body core temperature during surgery or post-surgical period.  ","11488","The catheters are suspected to contain defective sensors; if used, defective catheter will show lower body temperature than the actual body temperature of a patient.","06/21/2018","09/20/2018","","09/26/2018","S17000347, S17000747, S17000805, S17001070, S17005572, S17006024, S17006420"
"Devices","No","","80641","Ongoing","Degania Silicone, Ltd.","Degania Bet","","Dganya Bet","","	","Israel","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide in the states: IL, NC, NY and the countries of : Belgium, Israel, Japan, and Mexico.","Z-2756-2018","Class II","Temperature sensor Foley catheter 10FR, Catalogue Number 102205101080AB    Product Usage:  This is sterile, single use, two-way silicone Foley Catheter with a thermistor embedded in the third lumen. It is intended for use in the drainage/ collection of urine from the urinary bladder and simultaneous monitoring of the body core temperature during surgery or post-surgical period.  ","500","The catheters are suspected to contain defective sensors; if used, defective catheter will show lower body temperature than the actual body temperature of a patient.","06/21/2018","09/20/2018","","09/26/2018","S17005573"
"Devices","No","","80641","Ongoing","Degania Silicone, Ltd.","Degania Bet","","Dganya Bet","","	","Israel","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide in the states: IL, NC, NY and the countries of : Belgium, Israel, Japan, and Mexico.","Z-2757-2018","Class II","Temperature Sensor Catheter 8FR, Catalogue Number 102201100863BI    Product Usage:  This is sterile, single use, two-way silicone Foley Catheter with a thermistor embedded in the third lumen. It is intended for use in the drainage/ collection of urine from the urinary bladder and simultaneous monitoring of the body core temperature during surgery or post-surgical period.  ","1588","The catheters are suspected to contain defective sensors; if used, defective catheter will show lower body temperature than the actual body temperature of a patient.","06/21/2018","09/20/2018","","09/26/2018","V17002337, V17003078, V17016095, V17020364"
"Devices","No","","80641","Ongoing","Degania Silicone, Ltd.","Degania Bet","","Dganya Bet","","	","Israel","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide in the states: IL, NC, NY and the countries of : Belgium, Israel, Japan, and Mexico.","Z-2758-2018","Class II","Temperature Sensor Catheter 10FR, Catalogue Number 102201101063BI    Product Usage:  This is sterile, single use, two-way silicone Foley Catheter with a thermistor embedded in the third lumen. It is intended for use in the drainage/ collection of urine from the urinary bladder and simultaneous monitoring of the body core temperature during surgery or post-surgical period.  ","475","The catheters are suspected to contain defective sensors; if used, defective catheter will show lower body temperature than the actual body temperature of a patient.","06/21/2018","09/20/2018","","09/26/2018","V17017035, V17014151"
"Devices","No","","80641","Ongoing","Degania Silicone, Ltd.","Degania Bet","","Dganya Bet","","	","Israel","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide in the states: IL, NC, NY and the countries of : Belgium, Israel, Japan, and Mexico.","Z-2759-2018","Class II","Temperature Sensor Catheter 12FR, Catalogue Number 102201101263BI    Product Usage:  This is sterile, single use, two-way silicone Foley Catheter with a thermistor embedded in the third lumen. It is intended for use in the drainage/ collection of urine from the urinary bladder and simultaneous monitoring of the body core temperature during surgery or post-surgical period.  ","1028","The catheters are suspected to contain defective sensors; if used, defective catheter will show lower body temperature than the actual body temperature of a patient.","06/21/2018","09/20/2018","","09/26/2018","V17008145, V17022041"
"Devices","No","","80641","Ongoing","Degania Silicone, Ltd.","Degania Bet","","Dganya Bet","","	","Israel","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide in the states: IL, NC, NY and the countries of : Belgium, Israel, Japan, and Mexico.","Z-2760-2018","Class II","Temperature Sensor Catheter 14FR, Catalogue Number 102201101463BI    Product Usage:  This is sterile, single use, two-way silicone Foley Catheter with a thermistor embedded in the third lumen. It is intended for use in the drainage/ collection of urine from the urinary bladder and simultaneous monitoring of the body core temperature during surgery or post-surgical period.  ","16350","The catheters are suspected to contain defective sensors; if used, defective catheter will show lower body temperature than the actual body temperature of a patient.","06/21/2018","09/20/2018","","09/26/2018","V17005889, V17010230, V17012903, V17011659, V17017036, V17019527, V17018055, V17026037, V17026408"
"Devices","No","","80641","Ongoing","Degania Silicone, Ltd.","Degania Bet","","Dganya Bet","","	","Israel","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide in the states: IL, NC, NY and the countries of : Belgium, Israel, Japan, and Mexico.","Z-2761-2018","Class II","Temperature Sensor Catheter 16FR, Catalogue Number 102201101663BI    Product Usage:  This is sterile, single use, two-way silicone Foley Catheter with a thermistor embedded in the third lumen. It is intended for use in the drainage/ collection of urine from the urinary bladder and simultaneous monitoring of the body core temperature during surgery or post-surgical period.  ","16133","The catheters are suspected to contain defective sensors; if used, defective catheter will show lower body temperature than the actual body temperature of a patient.","06/21/2018","09/20/2018","","09/26/2018","V17018057, V17022043, V17023777, V17018058, V17012115, V17002305, V17002306, V17002308"
"Devices","No","","80641","Ongoing","Degania Silicone, Ltd.","Degania Bet","","Dganya Bet","","	","Israel","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide in the states: IL, NC, NY and the countries of : Belgium, Israel, Japan, and Mexico.","Z-2762-2018","Class II","Temperature Sensor Catheter 18FR, Catalogue Number 102201101863BI    Product Usage:  This is sterile, single use, two-way silicone Foley Catheter with a thermistor embedded in the third lumen. It is intended for use in the drainage/ collection of urine from the urinary bladder and simultaneous monitoring of the body core temperature during surgery or post-surgical period.  ","1025","The catheters are suspected to contain defective sensors; if used, defective catheter will show lower body temperature than the actual body temperature of a patient.","06/21/2018","09/20/2018","","09/26/2018","V17018059, V17026475"
"Devices","No","","80641","Ongoing","Degania Silicone, Ltd.","Degania Bet","","Dganya Bet","","	","Israel","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide in the states: IL, NC, NY and the countries of : Belgium, Israel, Japan, and Mexico.","Z-2763-2018","Class II","Foley Catheter with temperature sensor 400TM 8FR, Catalogue Number 102201100880TY    Product Usage:  This is sterile, single use, two-way silicone Foley Catheter with a thermistor embedded in the third lumen. It is intended for use in the drainage/ collection of urine from the urinary bladder and simultaneous monitoring of the body core temperature during surgery or post-surgical period.  ","4332","The catheters are suspected to contain defective sensors; if used, defective catheter will show lower body temperature than the actual body temperature of a patient.","06/21/2018","09/20/2018","","09/26/2018","S17002877, S17002878, S17003909, S17004477, S17005607, S17006814, S17005115"
