Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","62995","Terminated","Safeway Inc","5918 Stoneridge Mall Rd","","Pleasanton","CA","	94588","United States","Voluntary: Firm Initiated","Telephone","Auburn, WA DC and Spokane, WA DC - distributes to retail stores in OR, WA, ID and MT.","F-2114-2012","Class I","""SAFEWAY farms White Sliced Mushrooms***DISTRIBUTED BY SAFEWAY INC.***PLEASATON, CA***PRODUCT OF CANADA***NET WT 8 OZ (227g)""  UPC 0 21130 28443 6","230 cases from Auburn, WA DC; 50 cases from Spokane, WA DC","Champs 8 oz Sliced White Mushrooms are recalled due to potential contamination of Listeria monocytogenes","08/23/2012","09/04/2012","09/11/2012","09/12/2012","Lot number 224S4189, UPC 0 21130 28443 6"
"Food","No","","63003","Terminated","Fresh Express Incorporated","900 E Blanco Rd","","Salinas","CA","	93901-4419","United States","Voluntary: Firm Initiated","Press Release","AL, AR, FL, GA, IL, IN, KY, LA, MD, MO, MS, NC, OH, PA, SC, TN, TX, VA, WV.","F-2131-2012","Class I","Fresh Express Hearts of Romaine  Crunchy and Sweet 100% Hearts of Romaine Lettuce.  10 oz. plastic bag  UPC 71279 26102.  Fresh Express, Salinas, CA.","unknown at this time","FDA IEH sample of Fresh Express Hearts of Romaine was found positive for Listeria Monocytogenes.","08/26/2012","09/06/2012","02/12/2013","09/12/2012","G222B3A;  Use by August 23."
"Biologics","No","","38672","Terminated","ZLB Bioplasma, Inc.","690 Peoria St Unit M","","Aurora","CO","	80011-8233","United States","Voluntary: Firm Initiated","FAX","IL,  IN, Germany, Switzerland","B-2336-12","Class II","Source Plasma","53 units","Blood products, collected from a donor whose scheduled physical examination was incomplete, were distributed.","04/20/2007","09/04/2012","09/04/2012","09/12/2012","7020569758;7020569243;7020561213;7020560515;7020559510;7020558871;7020557589;7020556923;7020555960;7020554644;7020554249;7020551927;7020549396;7020548750;7020546254;7020545607;7020543963;7020542709;7020541769;7020541080;7020540134;7020537340;7020536579;7020535741;7020534950;7020533777;7020532633;7020531792;7020530859;7020530108;7020528828;7020528109;7020527346;7020526610;7020525530;7020525122;7020522123;7020521031;7020518895;7020518020;7020516872;7020516410;7020514961;7020514002;7020505987;7020504543;7020501835;7020501348;7020500269;7020499825;7020496782;7020496011;7020495192"
"Biologics","No","","54937","Terminated","American National Red Cross (The)","180 Rustcraft Rd Ste 115","","Dedham","MA","	02026-4551","United States","Voluntary: Firm Initiated","Telephone","CA, MA","B-2154-12","Class II","Red Blood Cells Leukocytes Reduced","8","Blood products, collected from donors whose arm preparation was inadequate, were distributed.","11/02/2009","09/06/2012","09/06/2012","09/12/2012","004KM20447; 004KM20488; 004KM20496; 004KM20520; 004KS42753; 004KM20450; 004KM20453; 004KS42776"
"Devices","No","","58247","Terminated","Breg Inc, An Orthofix Company","2885 Loker Ave E","","Carlsbad","CA","	92010-6626","United States","Voluntary: Firm Initiated","Telephone","Worldwide distribution: USA (nationwide) and country of: Nova Scotia.","Z-2326-2012","Class II","Polar Dressing, Knee/MU/Shldr Intelli-Flo-Breg, PN 10630    Used with cold therapy pads to provide insulation barrier between the pad and patient's skin.","502 units","This recall has been initiated due to confirmation that the Polar Dressing, Knee/MU/Shldr Intelli-Flo-Breg does not meet the required thickness as specified. The dressing in the sterile pouch measures a thickness of 0.010"" instead of 0.020"". This change in thickness makes the dressing  thinner, less durable and subject to tearing. The product is mislabeled.","08/11/2010","09/06/2012","09/06/2012","09/12/2012","Lot # D101564"
"Food","No","","61120","Terminated","Dr Pepper/ Seven Up, Inc","5301 Legacy Dr","","Plano","TX","	75024-3109","United States","Voluntary: Firm Initiated","Telephone","Product was distributed within the US to IL, NJ, and NY.","F-2127-2012","Class II","Stewart's Diet Orange N' Cream Soda, 12oz glass bottles","710 cases","Incorrectly placed ingredient label for non-diet beverage on bottles of diet beverage.  The ingredient label incorrectly provided the ingredients for regular Stewart's Orange N' Cream Soda.  The front label on the glass bottles and the 4 carrier secondary package correctly identified the product as Stewart's Diet Orange N' Cream Soda.","01/03/2012","09/05/2012","09/18/2012","09/12/2012","Bottle Code CT101528K"
"Devices","No","","61451","Terminated","Cook Ireland Ltd.","O'holloran Road,","National Technological Park","Limerick, Peroc","","	","Ireland","Voluntary: Firm Initiated","Other","Worldwide distribution: USA (nationwide) and country of: Japan.","Z-2309-2012","Class II","Zilver 518 Vascular Self Expanding Stent    The Zilver Vascular Stent is intended for use as an adjunct to percutaneous transluminal angioplasty (PTA) in the treatment of symptomatic disease of iliac arteries up to 100 mm in length with a reference vessel diameter of 5 to 9 mm. Patients should be suitable candidates for PTA and / or stent treatment.","15 units of ZIV5-18-125-8-80 LOT# CF694429","Cook Ireland received a product complaint from Japan on December 22nd, 2011.  The complainant reported that a 5 French Zilver Vascular Stent (part number ZIV5-18-125-8-80 from Lot# CF694429) was inserted into a sheath over a wire guide where it became lodged in the sheath hub.  After further examination, the user determined that the product was a 6 French Zilver Vascular Stent (part number ZIV6-35","01/05/2012","08/31/2012","02/04/2013","09/12/2012","Part order number: ZIV5-18-125-8-80; Lot Number: CF694429; Expiration Date: 09-2014"
"Devices","No","","61984","Terminated","Exactech, Inc.","2320 NW 66th Ct","","Gainesville","FL","	32653-1630","United States","Voluntary: Firm Initiated","Letter","USA ( nationwide)  WA, OH, OK, TX, NC, NY, CO, VA, MA, IL, TN, MN, NJ and FL.","Z-2310-2012","Class II","OPTETRAK LOGIC TIBIAL INSERT POSTERIOR STABILIZED***Match Component Colors 6 YELLOW, 11mm, Use with LOGIC Femoral and Tibial Components***REF 02-012-35-6011.    There are three product sizes being recalled, 11mm, 13mm, 15mm. All other information is the same.    The Optetrak Logic Total Knee System is indicated for use in skeletally mature individuals undergoing primary surgery for total knee replacement due to osteoarthritis, osteonecrosis, rheumatoid arthritis, and/or post-traumatic degenerative problems. They are also indicated for revision of failed previous reconstructions where sufficient bone stock and soft tissue integrity are present.","193","Exactech, Inc. of Gainesville, FL is recalling their Optetrak Logic Posterior Stabilized Tibial Insert, Size 6 after the device was determined to be out of dimensional specification.","08/19/2011","09/04/2012","11/07/2013","09/12/2012","Catalog numbers 02-012-35-6011, 02-012-35-6013, 02-012-35-6015  All lots."
"Cosmetics","No","","62129","Terminated","Kingpin Tattoo Supply, Inc.","9715 International Ct N","","St Petersburg","FL","	33716-4807","United States","Voluntary: Firm Initiated","Telephone","Nationwide","F-2112-2012","Class II","4 oz translucent plastic bottle of - One Black Tattoo Ink.  Primary Display Panel - front of squeeze bottle is labeled as follows:  ""***one***Ingredients:  C.I.77226; C.I.74160;***proprietary; glycerin; distilled water; alcohol Net 4 fl oz. (118.4)***Warning:  This product is pure pigment.  application on certain individuals may cause allergic reaction, we disclaim any responsibility for allergic reactions of certain individuals to who this pigment is applied.  Spot testing or consultation with a dermatologist prior to application is urged.***Keep in Cool Dry Place Away from Extreme Heat.***Do Not Freeze- Non Toxic - Non Flammable***Keep out of the reach of childern***Dispose of in accordance to Federal, State and Local Laws***""          The Secondary Display Panel - back of squeeze bottle is labeled as follows:  ""***Lot#***EXP***"" or with ""***Lot#***EXP*** Warning:  This product is pure pigment.  application on certain individuals may cause allergic reaction, we disclaim any responsibility for allergic reactions of certain individuals to who this pigment is applied.  Spot testing or consultation with a dermatologist prior to application is urged.***Keep in Cool Dry Place Away from Extreme Heat.***Do Not Freeze- Non Toxic - Non Flammable***Keep out of the reach of childern***Dispose of in accordance to Federal, State and Local Laws***""","4904 bottles","On 11/15/2011, Kingpin Tattoo Supply, Inc. initiated a recall for the product ONE Black Tattoo Ink (4 oz. bottle) due to lab test results finding traces of a soil based bacillus type bacteria in the ink.","11/15/2011","08/31/2012","10/29/2012","09/12/2012","One Black Tattoo Ink 4oz. translucent plastic bottle. Lot #'s 20110621, 20110901, 20111014, 21120104, and 20120223."
"Drugs","No","","62402","Terminated","Medtech Products, Inc.","90 North Broadway","","Irvington","NY","	10533","United States","Voluntary: Firm Initiated","Letter","Nationwide","D-1673-2012","Class II","Little Remedies For Tummys, Stimulant Laxative (sennosides) Drops, 1 FL OZ (30 mL), Dist. by Medtech Products Inc., Irvington, NY 10533, UPC 7 56184 12071 2.","12,720 bottles","Subpotent (Single Ingredient) Drug: This product is being recalled because of sub-potency of the sennosides.","06/20/2012","09/06/2012","04/11/2017","09/12/2012","Lot # 11338, Exp 04/13"
"Devices","No","","62505","Terminated","Becton Dickinson & Co.","BD Diagnostic Systems","7 Loveton Circle","Sparks","MD","	21152-0999","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution including CA, DE, FL, GA, IL, IN, KS, KY, ME, MT, NC, NJ, NM, NY, OH, OK, PA, SC, TX, VA, WA, WI, and WV.","Z-2316-2012","Class II","BD GeneOhm MRSA ACP Assay Catalog #441637, box 48 tests labeled in part***GeneOhm Sciences Canada, Inc., 2555 boul, du Parc-Technologique, Quebec, QC, Canada G1P 4S5***    BD GeneOhm MRSA ACP Assay is a qualitative in vitro diagnostic test for the direct detection of methicillin-resistant Staphylococcus aureus (MRSA) DNA from nasal swabs in patients at risk for nasal colonization. Test is intended to aid in the prevention and control of MRSA infections in healthcare settings. It is not intended to diagnose MRSA infections nor to guide or monitor treatment for MRSA infections.","38 kits","Leakage in Cepheid SmartCycler reaction tubes.","05/22/2012","09/06/2012","11/02/2012","09/12/2012","Lot/Exp date: 03T11346Z 2012-06-11,  03T12034 2012-07-31"
"Devices","No","","62505","Terminated","Becton Dickinson & Co.","BD Diagnostic Systems","7 Loveton Circle","Sparks","MD","	21152-0999","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution including CA, DE, FL, GA, IL, IN, KS, KY, ME, MT, NC, NJ, NM, NY, OH, OK, PA, SC, TX, VA, WA, WI, and WV.","Z-2317-2012","Class II","BD GeneOhm MRSA ACP Assay, Catalog #441639, box 200 tests labeled in part***GeneOhm Sciences Canada, Inc. 2555 Boul, du Parc-Technologique, Quebec, QC, Canada G1P 4S5***    BD GeneOhm MRSA ACP Assay is a qualitative in vitro diagnostic test for the direct detection of methicillin-resistant Staphylococcus aureus (MRSA) DNA from nasal swabs in patients at risk for nasal colonization. Test is intended to aid in the prevention and control of MRSA infections in healthcare settings. It is not intended to diagnose MRSA infections nor to guide or monitor treatment for MRSA infections.         .","68 kits","Leakage in Cepheid SmartCycler reaction tubes.","05/22/2012","09/06/2012","11/02/2012","09/12/2012","Lot/ Exp. 03T11345ZU 2012-07-09"
"Devices","No","","62505","Terminated","Becton Dickinson & Co.","BD Diagnostic Systems","7 Loveton Circle","Sparks","MD","	21152-0999","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution including CA, DE, FL, GA, IL, IN, KS, KY, ME, MT, NC, NJ, NM, NY, OH, OK, PA, SC, TX, VA, WA, WI, and WV.","Z-2318-2012","Class II","BD GeneOhm Cdiff Assay , Catalog #441400 200, box tests 1-3 labeled in part***BD Diagnostics, 2555 boul, du Parc-Technologique, Quebec, QC, Canada G1P 4S5***    BD GeneOhm Cdiff Assay is a qualitative in vitro diagnostic test for the direct detection of C. difficile toxin gene (tcdB) in human liquid or soft stool specimens fr.om patients suspected of having Clostridium difficile-associated disease (CDAD). The test, based on real-time PCR, is intended for use as an aid in diagnosis of CDAD. The test is performed directly on the specimen, utilizing polymerase chain reaction (PCR) for the amplification of specific targets and fluorogenic target-specific hybridization probes for the detection of the amplified DNA.","57 kits","Leakage in Cepheid SmartCycler reaction tubes.","05/22/2012","09/06/2012","11/02/2012","09/12/2012","Lot/ Exp. 08T11248 2012-06-22, 08T11251 2012-06-26"
"Devices","No","","62505","Terminated","Becton Dickinson & Co.","BD Diagnostic Systems","7 Loveton Circle","Sparks","MD","	21152-0999","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution including CA, DE, FL, GA, IL, IN, KS, KY, ME, MT, NC, NJ, NM, NY, OH, OK, PA, SC, TX, VA, WA, WI, and WV.","Z-2319-2012","Class II","BD GeneOhm Cdiff Assay , Catalog # 441401, 200 box tests   2-3 labeled  in part***GeneOhm Sciences Canada, Inc., 2555 boul, du Parc-Technologique, Quebec, QC, Canada G1P 4S5***    BD GeneOhm Cdiff Assay is a qualitative in vitro diagnostic test for the direct detection of C. difficile toxin gene (tcdB) in human liquid or soft stool specimens from patients suspected of having Clostridium difficile-associated disease (CDAD). The test, based on real-time PCR, is intended for use as an aid in diagnosis of CDAD. The test is performed directly on the specimen, utilizing polymerase chain reaction (PCR) for the amplification of specific targets and fluorogenic target-specific hybridization probes for the detection of the amplified DNA.","32 kits","Leakage in Cepheid SmartCycler reaction tubes.","05/22/2012","09/06/2012","11/02/2012","09/12/2012","Lot/ Exp. 08T11250 2012-07-06"
"Devices","No","","62505","Terminated","Becton Dickinson & Co.","BD Diagnostic Systems","7 Loveton Circle","Sparks","MD","	21152-0999","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution including CA, DE, FL, GA, IL, IN, KS, KY, ME, MT, NC, NJ, NM, NY, OH, OK, PA, SC, TX, VA, WA, WI, and WV.","Z-2320-2012","Class II","BD GeneOhm VanR Assay , Catalog # 441250, 5 box tests  labeled in part***GeneOhm Sciences Canada, Inc., 2555 boul, du Parc-Technologique, Quebec, QC, Canada G1P 4S5***.    The BD GeneOhm VanR Assay is a qualitative in vitro test for the rapid detection of vancomycin-resistance (vanA and vanB) genes directly from perianal or rectal swabs. The BD GeneOhm VanR Assay detects the presence of the vanA and vanB genes that can be associated with vancomycin-resistant enterococci (VRE). The assay is performed on an automated real-time PCR instrument with perianal or rectal swabs from individuals at risk for VRE colonization. The BD GeneOhm VanR Assay can be used as an aid to identify, prevent and control vancomycin-resistant colonization in healthcare settings. The BD GeneOhm VanR Assay is not intended to diagnose VRE infections nor to guide or monitor treatment for VRE infections. Concomitant cultures are necessary to recover organisms for epidemiological typing, susceptibility testing and for further confirmatory identification.","5 kits","Leakage in Cepheid SmartCycler reaction tubes.","05/22/2012","09/06/2012","11/02/2012","09/12/2012","Lot/ Exp. 05T11042 2012-04-30 (ONLY SOLD IN EUROPE)"
"Devices","No","","62537","Terminated","Princeton Biomeditech Corp","4242 US Highway 1","","Monmouth Junction","NJ","	08852-1905","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution-including the states of NJ, NY, and PA.","Z-2306-2012","Class II","Orasure QuickFlu Rapid A+B Test  Manufactured for OraSure Technologies, Inc Bethlehem, PA 18015 USA.      The BioSign Flu A + B test is an in vitro rapid qualitative test that detects influenza type A and type B nucleoprotein antigens directly from nasal swab, nasopharyngeal swab and nasal pharyngeal aspirate/wash specimens obtained from patients with signs and symptoms of respiratory infection. It is intended to aid in the rapid differential diagnosis of influenza A and B viral infections. A negative test result is presumptive and it recommended that these results be confirmed by viral culture. Negative results do not preclude influenza virus infection and should not be used as the sole basis for treatment or other management decisions. The test is intended for professional and laboratory use.","370 (12 tests per kit) ;2800 kits (22 tests per kit)","There have been reports of dual positive (Flu A + Flu B positive) results being encountered.","03/09/2012","08/31/2012","10/14/2014","09/12/2012","510 k K083746    Catalog Number 1001-0320 - 22 test kits  Catalog 1001-0322 - 12 test kits"
"Devices","No","","62537","Terminated","Princeton Biomeditech Corp","4242 US Highway 1","","Monmouth Junction","NJ","	08852-1905","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution-including the states of NJ, NY, and PA.","Z-2307-2012","Class II","Poly stat Flu A &  B Test  Manufactured for   Polymedco  510 Furnace Dock Road  Cortlandt Manor, NY 10567  Tel 800-431-2123         914-739-5400  Fax 914-739-5890.      The BioSign Flu A + B test is an in vitro rapid qualitative test that detects influenza type A and type B nucleoprotein antigens directly from nasal swab, nasopharyngeal swab and nasal pharyngeal aspirate/wash specimens obtained from patients with signs and symptoms of respiratory infection. It is intended to aid in the rapid differential diagnosis of influenza A and B viral infections. A negative test result is presumptive and it recommended that these results be confirmed by viral culture. Negative results do not preclude influenza virus infection and should not be used as the sole basis for treatment or other management decisions. The test is intended for professional and laboratory use.","103 kits (22 tests per kit)","There have been reports of dual positive (Flu A + Flu B positive) results being encountered.","03/09/2012","08/31/2012","10/14/2014","09/12/2012","510 k K083746    Catalog Number FLU22  Lot numbers 441A11, 441C11"
