Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","78411","Terminated","Medline Industries, Inc.","1170 S Northpoint Blvd","","Waukegan","IL","	60085-6757","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","CA, NM","Z-2979-2018","Class II","Cardiac Insulation Pad, OPEN HEART CDS","77 kits","Complete delivery System (CDS) # CDS984746C was assembled using a non-sterile cardiac insulation pad, Medline component number 32369. The non-sterile component (32369) was placed within the non-sterile portion of the CDS assembly. This component should have been placed inside the sterile portion of the pack where it would have subsequently been exposed to an ethylene oxide sterilization process. This component was not placed in the sterile portion of the pack and was not sterilized, resulting in the inadvertent release of this item in a non-sterile state. The contents of the sterile kit were properly sterilized and the remaining contents of the non-sterile subassembly had the appropriate sterility status based on their intended use.","04/12/2017","09/06/2018","08/05/2019","09/12/2018","Model: CDS984745C; Lots: 17GD0936, 17FD1655, 17ED3419, 17ED1482, 17ED0636, 17DD0666, 17DD0296, 17AD1912, 16LD3005, 16LD0059, 16JD3201, 16ID3179, 16HD1298, 16GD0779, 16FD3925, 16CD0303 and 16AD4032"
"Devices","No","","78411","Terminated","Medline Industries, Inc.","1170 S Northpoint Blvd","","Waukegan","IL","	60085-6757","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","CA, NM","Z-2980-2018","Class II","LASER CDS","144 kits","Multiple surgical packs were assembled with a non-sterile CHG applicators labeled as ""ChloraPrep"" (kit component numbers: 29183, 52115, 82279, and 82281). The non-sterile components 29183, 52115, 82279, and 82281 should have been placed inside the sterile portion of the pack, where it would subsequently be exposed to the ethylene oxide sterilization process. However, the components were not placed in the sterile portion of the pack during assembly and were never exposed to the sterilization process. Components 29183, 52115, 82279, and 82281 were inadvertently released non-sterile. The remainder of the pack components were properly sterilized and only components 29183, 52115, 82279, and 82281 were affected. Components 29183, 52115, 82279, and 82281 are manufactured by Becton, Dickinson (BD) and are labeled ""ChloraPrep"". ChloraPrep"" applicators contain 2% w/v chlorhexidine gluconate (CHG) in 70% v/v isopropyl alcohol (IPA). The applicators are used to facilitate skin preparation for various preoperative and pre-injection procedures.","04/12/2017","09/06/2018","08/05/2019","09/12/2018","Model: CDS980970D; Lots: 16FD2090, 16GD2340, 16ID0038, 16KD1940, 17BD1440, 17CD2208"
"Devices","No","","80372","Terminated","Inspire Medical Systems Inc.","9700 63rd Ave N Ste 200","","Maple Grove","MN","	55369-6202","United States","Voluntary: Firm initiated","Telephone","US Nationwide Distribution in the states of AL, AZ, CA, FL, GA, IL, KY, MA, MI, MN, MS, NY, OH, PA, TN, TX, VA, WA, and WI.","Z-2969-2018","Class II","Inspire II Model 3024 Implantable Pulse Generator (IPG) for Obstructive Sleep Apnea, Inspire Part #900-003-020,     Product Usage:  The device is an implanted component of the Inspire Upper Airway Stimulation (UAS) system. The UAS therapy is used to treat a subset of patients with moderate to severe obstructive sleep apnea (OSA).","93 devices","Incorrect use-by date on the device registration/patient file labels.","06/12/2018","09/04/2018","","09/12/2018","UDI 10855728005434.  The incorrect Use By Date of 2018-01-14 can be found in the literature packet that is in the box with the sterile tray/IPG.  The literature packet contains the product/patient manuals, device registration form, and the device registration label set.  The 3 large label sticker set with the device registration label set contains the incorrect use-by date..    Affected serial numbers in the customer's stock:  NCR202227H, NCR202230H, NCR202238H, NCR202244H, NCR202245H, NCR202246H, NCR202247H, NCR202252H, NCR202253H, NCR202254H, NCR202255H, NCR202259H, NCR202260H, NCR202261H, NCR202264H, NCR202266H, NCR202267H, NCR202268H, NCR202269H, NCR202270H, NCR202272H, NCR202273H, NCR202274H, NCR202275H, NCR202276H, NCR202277H, NCR202278H, NCR202279H, NCR202281H, NCR202282H, NCR202283H, NCR202284H, NCR202285H, NCR202287H, NCR202294H, NCR202306H, NCR202307H, NCR202314H, NCR202315H, NCR202317H, NCR202320H, NCR202324H, NCR202325H, NCR202328H, NCR202336H, NCR202337H, NCR202338H, NCR202339H, NCR202466H, and NCR202467H;    Serial numbers implanted: NCR202231H, NCR202233H, NCR202234H, NCR202236H, NCR202237H, NCR202239H, NCR202241H, NCR202242H, NCR202249H, NCR202250H, NCR202251H, NCR202256H, NCR202257H, NCR202258H, NCR202262H, NCR202265H, NCR202286H, NCR202291H, NCR202293H, NCR202296H, NCR202297H, NCR202300H, NCR202301H, NCR202302H, NCR202303H, NCR202304H, NCR202309H, NCR202310H, NCR202311H, NCR202312H, NCR202313H, NCR202318H, NCR202321H, NCR202322H, NCR202323H, NCR202326H, NCR202327H, NCR202329H, NCR202330H, NCR202331H, NCR202332H, NCR202333H, and NCR202334H."
"Devices","No","","80496","Terminated","Quasar Bio-Tech, Inc.","1465 Tallevast Rd","","Sarasota","FL","	34243-5036","United States","Voluntary: Firm initiated","Letter","Nationwide distribution to CA, FL, GA, HI, IL, LA, MD, NE, NY, OH, TX, VA, WA, WI.      Worldwide distribution to Australia, China, Netherlands, United Kingdom","Z-2973-2018","Class II","Baby Quasar Plus, Light Therapy System, packaging, box, sleeve and user manual. Handheld Wrinkles Reduction Device.","6,783 units total","Quasar did not receive FDA clearance for claims of collagen/elastin production as stated on the packaging and in the user manuals.","06/29/2018","09/05/2018","08/27/2019","09/12/2018","Product Number DPA-023.  UPC Code 0 91037 46144 5"
"Devices","No","","80496","Terminated","Quasar Bio-Tech, Inc.","1465 Tallevast Rd","","Sarasota","FL","	34243-5036","United States","Voluntary: Firm initiated","Letter","Nationwide distribution to CA, FL, GA, HI, IL, LA, MD, NE, NY, OH, TX, VA, WA, WI.      Worldwide distribution to Australia, China, Netherlands, United Kingdom","Z-2974-2018","Class II","Quasar MD Plus, Light Therapy System, packaging, box, sleeve and user manual. Handheld Wrinkles Reduction Device.","6,783 units total","Quasar did not receive FDA clearance for claims of collagen/elastin production as stated on the packaging and in the user manuals.","06/29/2018","09/05/2018","08/27/2019","09/12/2018","Product Number DPA-024.  UPC Code 0 91037 46143 8"
"Devices","No","","80496","Terminated","Quasar Bio-Tech, Inc.","1465 Tallevast Rd","","Sarasota","FL","	34243-5036","United States","Voluntary: Firm initiated","Letter","Nationwide distribution to CA, FL, GA, HI, IL, LA, MD, NE, NY, OH, TX, VA, WA, WI.      Worldwide distribution to Australia, China, Netherlands, United Kingdom","Z-2975-2018","Class II","Pure Rayz, Light Therapy System, packaging, box, sleeve and user manual. Handheld Wrinkles Reduction Device.","6,783 units total","Quasar did not receive FDA clearance for claims of collagen/elastin production as stated on the packaging and in the user manuals.","06/29/2018","09/05/2018","08/27/2019","09/12/2018","Product Number DPA-026.  UPC Code 0 91037 46140 7"
"Devices","No","","80609","Ongoing","Zimmer Dental Inc","1900 Aston Ave","","Carlsbad","CA","	92008-7308","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution: US (nationwide) in states of: AL, CA, CO, CT, FL, GA, ID, IL, MA, MD, MI, MN, MO, NH, NJ, NY, PA,TN, TX, UT, VA, and WA; and to countries of: Australia, Bulgaria, Canada, Croatia, France, Germany, Italy,  Portugal, and Spain.","Z-2963-2018","Class II","Outer Package Label: Tapered Screw-Vent Implant System, 4.1mm X 10mm, 3.5mm, REF:TSVM4B10, Sterile:R, Rx Only; Inner Package Label: Implant, MTX, 3.7mm x 10mm,3.5mm, REF: TSVB10.      Zimmer Dental Implants are designed for use in the maxilla or mandible for immediate loading or for loading after a conventional healing period. Implants may be used to replace one or more missing teeth. Immediate loading is indicated when there is good primary stability and an appropriate occlusal load.","299 units","Dental implants have incorrect item/lot numbers and size on the inner package labeling. Correct item/lot numbers and size are on the outer package labeling.","05/10/2018","08/31/2018","","09/12/2018","Outer Package Label:  LOT: 63781164,  UDI: (01) 00889024019621 (10) 63781164 (17) 220930 (10) 63781164; Inner Package Label: LOT: 63773888, UDI: (01) 00889024019508 (17) 220930 (10)63773888."
"Devices","No","","80642","Ongoing","Canon Medical System, USA, INC.","2441 Michelle Dr","","Tustin","CA","	92780-7047","United States","Voluntary: Firm initiated","Letter","Domestic: AR, FL, GA, PA, IL, LA, MI, NC, NJ, NY, OH, TN, TX, UT, VT, WI, and WV    Foreign: Australia, Canada, The Netherlands, South Korea, and Malaysia","Z-2964-2018","Class II","DRAD-3000E (Radrex-i) TFP-4336W (Wireless FPD)","43","It was found when an operator performs a radiography using the wireless flat panel detector (FPD), a message window was displayed on the monitor stating image transmission was not completed and there was no image.  It also showed the  OK  button to reacquire image data form the FPD, and the  Cancel  button to cancel the reacquisition.    	When the operator selects the  OK  button, the same message window appears.  The operator then repeated the same operation several times and finally selected the  Cancel  button to quit the reacquisition mode.","04/18/2018","08/31/2018","","09/12/2018","SERIAL NO.              LAST FOUR         MANUFACTURE                                                                           DATE  1       U8A1312001               2001                    JANUARY 2013  2       U8A1312002               2002                    JANUARY 2013  3       U8A1342003               2003                    APRIL 2013  4       U8A1362004               2004                    JUNE 2013  5       U8B13X2006               2006                    OCTOBER 2013  6       U8B13Z2008               2008                    DECEMBER 2013  7       U8B1412009               2009                    JANUARY 2014  8       U8B1432010               2010                    MARCH 2014  9       U8B1442011               2011                    APRIL 2014  10     U8B1462013               2013                    JUNE 2014  11     U8B1472014               2014                    JULY 2014  12     U8B1482015               2015                    AUGUST 2014  13     U8B14Y2016               2016                    NOVEMBER 2014  14     U8B14Z2017               2017                    DECEMBER 2014  15     U8B14Z2018               2018                    DECEMBER 2014  16     U8B14Z2019               2019                    DECEMBER 014  17     U8B1522021               2021                    FEBRUARY 2015  18     U8B1522022               2022                    FEBRUARY 2015  19     U8B1522023               2023                    FEBRUARY 2015  20     U8B1522024               2024                    FEBRUARY 2015  21     U8B1612025               2025                    JANUARY 2016  22     U8B1632026               2026                    APRIL 2016  23     U8B1642027               2027                    APRIL 2016  24     U8B1642028               2028                    APRIL 2016  25     U8B1642029               2029                    APRIL 2016  26     U8B1662030               2030                    JUNE 2016  27     U8B16X2032               2032                    NOVEMBER 2016  28     U8B1722033               2033                    FEBRUARY 2017  29     U8B1752034               2034                    MARCH 2014  30     U8B1762035               2035                    JUNE 2017  31     U8B1782036               2036                    AUGUST 2017  32     USA1462001               2001                    JUNE 2014  33     USA1492002               2002                    SEPTEMBER 2014  34     USA14Z2003               2003                    DECEMBER 2014  35     USA1512004               2004                    JANUARY 2015  36     USA1532005               2005                    MARCH 2015  37     USA15Z2006               2006                    DECEMBER 2015  38     USA1662007               2007                    JUNE 2016  39     U8B1512020               3030                    JANUARY 2015  40     U8B1677001               7001                    JULY 2016  41     USA16Y2011               2011                    NOVEMBER 2016  42     USA1682008               2008                    AUGUST 2016  43     U8A1372005                2005                    JULY 2013  44     USA16X2009               2009                    OCTOBER 2016  45     USA16X2010               2010                    OCTOBER 2010  46     U8B13X2007               2007                    OCTOBER 2013"
"Devices","No","","80667","Ongoing","Exactech, Inc.","2320 NW 66th Ct","","Gainesville","FL","	32653-1630","United States","Voluntary: Firm initiated","E-Mail","CA, OH, NY, OK, FL, TX, SC, Germany, Spain, Switzerland, and UK","Z-2966-2018","Class II","Tibial Alignment Guide, REF 351-10-00 Vantage Fixed Ankle system components for ankle replacements.","7 units","Exactech is recalling the Tibial Alignment Guide because the Global Trade Item Number (GTIN) on the device is incorrect.  The GTIN on the device reads 10885862525629, when it should read 10885862525628.","07/13/2018","08/31/2018","","09/12/2018","GTIN10885862525629, Lot Number 098299003"
"Food","No","","80670","Terminated","Caito Foods LLC.","3120 N Post Rd","","Indianapolis","IN","	46226-6514","United States","Voluntary: Firm initiated","Letter","Domestic: MI, IN, CA    Foreign/DOD/VA: None","F-1934-2018","Class II","Garden Highway Mt. Olympus Greek Salad, 8 oz. UPC 0826766009374","2 cases","The recalling firm learned from their supplier that an ingredient distributed to them tested positive for Cyclospora.","07/30/2018","09/04/2018","10/16/2018","09/12/2018","Sell By 7/20/2018-7/21/2018, UPC 0826766009374"
"Food","No","","80670","Terminated","Caito Foods LLC.","3120 N Post Rd","","Indianapolis","IN","	46226-6514","United States","Voluntary: Firm initiated","Letter","Domestic: MI, IN, CA    Foreign/DOD/VA: None","F-1935-2018","Class II","Small Garden Salad, 9.3 oz. UPC 0081851402182","61 cases","The recalling firm learned from their supplier that an ingredient distributed to them tested positive for Cyclospora.","07/30/2018","09/04/2018","10/16/2018","09/12/2018","Sell By 7/20/2018-7/23/2018; UPC 0081851402182"
"Food","No","","80670","Terminated","Caito Foods LLC.","3120 N Post Rd","","Indianapolis","IN","	46226-6514","United States","Voluntary: Firm initiated","Letter","Domestic: MI, IN, CA    Foreign/DOD/VA: None","F-1936-2018","Class II","Garden Highway Vegetable Garden Salad, 8 oz. UPC 826766009435","1 case","The recalling firm learned from their supplier that an ingredient distributed to them tested positive for Cyclospora.","07/30/2018","09/04/2018","10/16/2018","09/12/2018","Sell By 7/20/2018-7/22/2018; UPC 826766009435"
"Food","No","","80670","Terminated","Caito Foods LLC.","3120 N Post Rd","","Indianapolis","IN","	46226-6514","United States","Voluntary: Firm initiated","Letter","Domestic: MI, IN, CA    Foreign/DOD/VA: None","F-1937-2018","Class II","Large Caesar Salad, 11.2 oz. UPC 0081851402199","14 cases","The recalling firm learned from their supplier that an ingredient distributed to them tested positive for Cyclospora.","07/30/2018","09/04/2018","10/16/2018","09/12/2018","Sell By 7/20/2018-7/22/2018; UPC 0081851402199"
"Food","No","","80670","Terminated","Caito Foods LLC.","3120 N Post Rd","","Indianapolis","IN","	46226-6514","United States","Voluntary: Firm initiated","Letter","Domestic: MI, IN, CA    Foreign/DOD/VA: None","F-1938-2018","Class II","Large Garden Salad, 14.1 oz. UPC 0081851402229","18 cases","The recalling firm learned from their supplier that an ingredient distributed to them tested positive for Cyclospora.","07/30/2018","09/04/2018","10/16/2018","09/12/2018","Sell By 7/20/2018-7/23/2018; UPC 0081851402229"
"Food","No","","80670","Terminated","Caito Foods LLC.","3120 N Post Rd","","Indianapolis","IN","	46226-6514","United States","Voluntary: Firm initiated","Letter","Domestic: MI, IN, CA    Foreign/DOD/VA: None","F-1939-2018","Class II","Small Caesar Salad, 7.6 oz. UPC 0081851402243","24 cases","The recalling firm learned from their supplier that an ingredient distributed to them tested positive for Cyclospora.","07/30/2018","09/04/2018","10/16/2018","09/12/2018","Sell By 7/20/2018-7/23/2018, UPC 0081851402243"
"Food","No","","80670","Terminated","Caito Foods LLC.","3120 N Post Rd","","Indianapolis","IN","	46226-6514","United States","Voluntary: Firm initiated","Letter","Domestic: MI, IN, CA    Foreign/DOD/VA: None","F-1940-2018","Class II","Vegetable Garden Salad, 8 oz. UPC 0081851223497","2 cases","The recalling firm learned from their supplier that an ingredient distributed to them tested positive for Cyclospora.","07/30/2018","09/04/2018","10/16/2018","09/12/2018","Sell By 7/20/2018-7/24/2018, UPC 0081851223497"
"Food","No","","80670","Terminated","Caito Foods LLC.","3120 N Post Rd","","Indianapolis","IN","	46226-6514","United States","Voluntary: Firm initiated","Letter","Domestic: MI, IN, CA    Foreign/DOD/VA: None","F-1941-2018","Class II","Garden Salad with Homestyle Ranch Dressing, 11.5 oz. UPC 0826766141036","1282 cases","The recalling firm learned from their supplier that an ingredient distributed to them tested positive for Cyclospora.","07/30/2018","09/04/2018","10/16/2018","09/12/2018","Sell By 7/19/2018-7/23/2018, UPC 0826766141036"
"Food","No","","80670","Terminated","Caito Foods LLC.","3120 N Post Rd","","Indianapolis","IN","	46226-6514","United States","Voluntary: Firm initiated","Letter","Domestic: MI, IN, CA    Foreign/DOD/VA: None","F-1942-2018","Class II","Delish Vegetable Garden Salad, 10.5 oz. UPC 49022542426","13 cases","The recalling firm learned from their supplier that an ingredient distributed to them tested positive for Cyclospora.","07/30/2018","09/04/2018","10/16/2018","09/12/2018","Enjoy by 07/21/2018-07/23/2018, UPC 49022542426"
"Food","No","","80670","Terminated","Caito Foods LLC.","3120 N Post Rd","","Indianapolis","IN","	46226-6514","United States","Voluntary: Firm initiated","Letter","Domestic: MI, IN, CA    Foreign/DOD/VA: None","F-1943-2018","Class II","Delish Greek Salad, 10.5 oz. UPC 0049022549296","115 cases","The recalling firm learned from their supplier that an ingredient distributed to them tested positive for Cyclospora.","07/30/2018","09/04/2018","10/16/2018","09/12/2018","Enjoy By 07/21/2018-07/23/2018, UPC 0049022549296"
"Food","No","","80670","Terminated","Caito Foods LLC.","3120 N Post Rd","","Indianapolis","IN","	46226-6514","United States","Voluntary: Firm initiated","Letter","Domestic: MI, IN, CA    Foreign/DOD/VA: None","F-1944-2018","Class II","Greek Salad with Greek Feta Dressing, 11 oz. UPC 0826766141081","108 cases","The recalling firm learned from their supplier that an ingredient distributed to them tested positive for Cyclospora.","07/30/2018","09/04/2018","10/16/2018","09/12/2018","Enjoy By 7/19/2018-7/23/2018, UPC 0826766141081"
