Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Biologics","No","","63909","Terminated","Pacific Coast Tissue Bank","2400 S Flower St Fl 5th","","Los Angeles","CA","	90007-2629","United States","FDA Mandated","Letter","nationwide and world wide","B-1553-13","Class I","Item 80a","194 allografts","Human tissue allografts, processed in a manner that could cause contamination or cross-contamination during processing, as well as the introduction, transmission, or spread of communicable disease through the use of the HCT/P, were distributed.   ","11/05/2012","06/06/2013","11/27/2013","06/12/2013","Batch Numbers:  091116"
"Biologics","No","","63909","Terminated","Pacific Coast Tissue Bank","2400 S Flower St Fl 5th","","Los Angeles","CA","	90007-2629","United States","FDA Mandated","Letter","nationwide and world wide","B-1554-13","Class I","Item 27f","814 allografts","Human tissue allografts, processed in a manner that could cause contamination or cross-contamination during processing, as well as the introduction, transmission, or spread of communicable disease through the use of the HCT/P, were distributed.   ","11/05/2012","06/06/2013","11/27/2013","06/12/2013","Batch Numbers:  09116"
"Biologics","No","","63909","Terminated","Pacific Coast Tissue Bank","2400 S Flower St Fl 5th","","Los Angeles","CA","	90007-2629","United States","FDA Mandated","Letter","nationwide and world wide","B-1555-13","Class I","Item 27g","152 allografts","Human tissue allografts, processed in a manner that could cause contamination or cross-contamination during processing, as well as the introduction, transmission, or spread of communicable disease through the use of the HCT/P, were distributed.   ","11/05/2012","06/06/2013","11/27/2013","06/12/2013","Batch Numbers:  09116"
"Biologics","No","","63909","Terminated","Pacific Coast Tissue Bank","2400 S Flower St Fl 5th","","Los Angeles","CA","	90007-2629","United States","FDA Mandated","Letter","nationwide and world wide","B-1556-13","Class I","Item 70","1,594 allografts","Human tissue allografts, processed in a manner that could cause contamination or cross-contamination during processing, as well as the introduction, transmission, or spread of communicable disease through the use of the HCT/P, were distributed.   ","11/05/2012","06/06/2013","11/27/2013","06/12/2013","Batch Numbers:  09119, 19120"
"Devices","No","","64631","Terminated","Medtronic Xomed, Inc.","6743 Southpoint Dr N","","Jacksonville","FL","	32216-6218","United States","Voluntary: Firm Initiated","Letter","Worldwide distribution: AL, AR, AZ, CA, CO, FL, GA, HI,  IL, IN, KS, KY, MA, MD, MI, MN, MT, NC, NH, NJ, NY, OH, PA, RI, SC, TX, UT, VA,  and WA; and countries of : Australia, Canada, Germany, Italy, Norway, Poland and United Kingdom.","Z-1420-2013","Class I","REF 8229705 x1 NIM TriVantage EMG Endotracheal Tube 5.0 mm I.D. x 6.5 mm O.D.  Medtronic Xomed, Inc., 6743 Southpoint Drive North, Jacksonville, FL 32216-0980 USA STERILE  Rx Only    The electrodes are designed to make contact with the patient's vocal cords to facilitate electromyographic (EMG) monitoring of the laryngeal musculature during surgery when connected to a multi-channel EMG neuromonitoring device.","2,591 units","In March 2013, Medtronic issued a recall of the NIM TriVantage EMG Endotracheal Tube due to cuff leakage in the intraoperative cuff deflation which then requires re-inflation or replacement of the deflated tube in order to ensure the continued ventilation of the patient.","03/04/2013","06/04/2013","01/30/2014","06/12/2013","Product Catalog Numbers: REF 8229705, 8229706, 8229707, 8229708, 8229709, 8229735, 8229736, 8229737, 8229738, 8229739.    Lot Numbers: 205830052 to 206486732. 0206516104, 0206516105, 0206516106, 0206516108, 0206520224, 0206520225, 0206520226, 0206520227, 0206520228, 0206520358, 0206542163, 0206545356, 0206545502."
"Biologics","No","","65027","Terminated","AlloSource, Inc.","6278 S Troy Cir","","Centennial","CO","	80111-6422","United States","Voluntary: Firm Initiated","Letter","Michigan; Alabama; North Carolina","B-1649-13","Class I","Bone","15 allografts","Human tissue allografts, not processed in a manner that prevents the introduction, transmission, or spread of communicable disease, were distributed.","03/04/2013","06/05/2013","06/05/2013","06/12/2013","123437106; 123437107; 123437109; 123437110; 123437111; 123437113; 123437114; 123437115; 123437116; 123437117; 123437118; 123437119; 123437126; 123437129; 123437130"
"Food","No","","65132","Terminated","Whole Foods Market Group Inc.","9 Commercial Street","Suite 300","Everett","MA","	02149-5506","United States","Voluntary: Firm Initiated","E-Mail","Maine, Massachusetts, Rhode Island, Connecticut, New York, New Jersey","F-1469-2013","Class I","Whole Foods Salad Chicken Curry , 1 lb plastic bag (bulk)","493 lbs","Undeclared allergen: egg","05/08/2013","06/04/2013","06/04/2013","06/12/2013","Sell By Date: 5/10/13"
"Food","No","","65132","Terminated","Whole Foods Market Group Inc.","9 Commercial Street","Suite 300","Everett","MA","	02149-5506","United States","Voluntary: Firm Initiated","E-Mail","Maine, Massachusetts, Rhode Island, Connecticut, New York, New Jersey","F-1470-2013","Class I","Whole Foods Salad Curried Vegan Chick N , 1 lb plastic bags (bulk)","171 lbs","Undeclared allergen: soy","05/08/2013","06/04/2013","06/04/2013","06/12/2013","Sell By Date: 5/10/13"
"Devices","No","","65192","Terminated","Symbios Medical Products, LLC","7301 Georgetown Rd.","Suite 150","Indianapolis","IN","	46268","United States","Voluntary: Firm Initiated","Letter","US Nationwide distribution.","Z-1452-2013","Class I","Part 510031 Disposable Single Infusion Pump,  quantity Includes...  TOTAL VOLUME:   150mL, 2 mL/hr continuous   Delivery Time : App. 72 hrs when filled to capacity  Sterile EO...     found in the following GoPump Kits:    GoPump Kit 510042, w/ Epidural Catheter  GoPump Kit  510042 - BP, w/ Epidural Catheter, BIOPATCH  GoPump Kit 510110,  w/2.5"" Fenestrated Catheter    GoPumpKit 510110-BP,  w/2.5"" Fenestrated Catheter,BioPatch    GoPumpKit 510350  w/ Epidural Catheter   GoPump Kit 510350-BP  w/ Epidural Catheter, BIOPATCH  GoPumpKit 510556-BP , 2.5 catheter, BIOPATCH    Symbios GOPump Rapid Recovery System is a local pain mangagement system that consits of a small balloon that is inflated with a local anesthetic medication.","33, 543 in all sizes/ kits","Symbios Medical Products, Indianapolis, Indiana, is performing a voluntary recall of all GoPumps found in the GoPump Rapid Recovery System kits and all GoBlock kits manufactured with flow control components assembled prior to July 2012. The recall is being expanded after receiving additional reports relating to excessively high flow rates on the 150 mL reservoir, 2 mL/hr GOPump (PN510031), and the","05/10/2013","06/06/2013","03/07/2014","06/12/2013","Pump 510031, Lot 11-l 00106 to Lot 12-101133   Kit 510042,  lots 11-100251  to 13-100128  Kit 510042-BP , lot 12-101300  Kit 510110, lot 11-100664  Kit 510110-BP, Lots 11-100838 to 12-101560  Kit 510350, Lots 11-100353 to 12-100233   Kit 510350-BP, Lots12-100429 to 13-100047     Kit 510556-BP Lots 11-100779 to 12-101552"
"Devices","No","","65192","Terminated","Symbios Medical Products, LLC","7301 Georgetown Rd.","Suite 150","Indianapolis","IN","	46268","United States","Voluntary: Firm Initiated","Letter","US Nationwide distribution.","Z-1453-2013","Class I","Part 510076 Disposable Dual Infusion Pump, ...Elastomeric Dual Pump 300 mL(150 ml/side) 2mL/hr/side,... Sterile,  found in the following kits: GoPump kit 510080-BP,  5 fenestrated catheter & BIOPATCH;   GoPump kit 510112-BP,  2.5"" fenestrated catheter & BIOPATCH  Go Pump Kit 510141-BP,10"" fenestrated catheter& BIOPATCH    Disposable Single Infusion Pump for drug delivery Symbios GOPump Rapid Recovery System is a local pain mangagement system that consists of a small balloon that is inflated with a local anesthetic medication.","all kits  33,543","Symbios Medical Products, Indianapolis, Indiana, is performing a voluntary recall of all GoPumps found in the GoPump Rapid Recovery System kits and all GoBlock kits manufactured with flow control components assembled prior to July 2012. The recall is being expanded after receiving additional reports relating to excessively high flow rates on the 150 mL reservoir, 2 mL/hr GOPump (PN510031), and the","05/10/2013","06/06/2013","03/07/2014","06/12/2013","Pump 510076 Lot 11-100222 to 12-101087 found in:   Kit 510080 BP. Lot 11-100215 to 12-100508  Kit 510141-BP Lot 12-100460 to 12-100673   Kit 510112-BP, Lot 11-100839-to 13-100225"
"Devices","No","","65192","Terminated","Symbios Medical Products, LLC","7301 Georgetown Rd.","Suite 150","Indianapolis","IN","	46268","United States","Voluntary: Firm Initiated","Letter","US Nationwide distribution.","Z-1454-2013","Class I","Part 510180 Disposable Single Infusion Pump, ... Elastomeric Pump 300 mL,  2mL/hr,...  found in : GoPump Kit 510201-BP, 5 fenestrated catheter & BIOPATCH;   Go Pump Kit 510349-BP, Epidural Catheter, BioPatch;   Go Pump Kit 510642   Disposable Single Infusion Pump, Symbios GOPump Rapid Recovery System is a local pain mangagement system that consists of a small balloon that is inflated with a local anesthetic medication. The medication is delivered via tubing to the surgical site at a very slow rate","all kits 33, 543","Symbios Medical Products, Indianapolis, Indiana, is performing a voluntary recall of all GoPumps found in the GoPump Rapid Recovery System kits and all GoBlock kits manufactured with flow control components assembled prior to July 2012. The recall is being expanded after receiving additional reports relating to excessively high flow rates on the 150 mL reservoir, 2 mL/hr GOPump (PN510031), and the","05/10/2013","06/06/2013","03/07/2014","06/12/2013","Pump Part 510180, Lot 11-100453 to 12-101003 found in:   Go Pump Kit 510201-BP. Lot 12-100108 to 12-101538   Go Pump Kit 510349-BP. Lot 12-100935  Go Pump Kit 510642, Lot 12-100616 to 13-100590"
"Devices","No","","65192","Terminated","Symbios Medical Products, LLC","7301 Georgetown Rd.","Suite 150","Indianapolis","IN","	46268","United States","Voluntary: Firm Initiated","Letter","US Nationwide distribution.","Z-1455-2013","Class I","Part 510121 Disposable Infusion Pump, ...Elastomeric  Pump 300 mL,  4mL/hr,...sterile..  found in the following kits  GoPump Kit 510203-BP, Epidural catheter & BIOPATCH  GoPump Kit 510204, 2.5"" Fenestrated catheter  GoPump Kit 510204 BP, 2.5 Fenestrated catheter & Biopatch  GoPump Kit 510205BP, 5"" Fenestrated catheter & Biopatch  GoPump Kit 510551-BP, 2.5 Fenestrated catheter & Biopatch  GoBlock kit 510608  Disposable Single Infusion Pump; Symbios GOPump Rapid Recovery System is a local pain mangagement system that consists of a small balloon that is inflated with a local anesthetic medication.","33,543 in all kits","Symbios Medical Products, Indianapolis, Indiana, is performing a voluntary recall of all GoPumps found in the GoPump Rapid Recovery System kits and all GoBlock kits manufactured with flow control components assembled prior to July 2012. The recall is being expanded after receiving additional reports relating to excessively high flow rates on the 150 mL reservoir, 2 mL/hr GOPump (PN510031), and the","05/10/2013","06/06/2013","03/07/2014","06/12/2013","Pump Part 510121, Lot 11-100081 to 12-101406 found in:   Go Pump Kit 510203-BP. Lot 12-101301 to 13-101538  GoPump Kit 510204, Lot 11-100505 to 11-1-665  GoPump Kit 510204 BP, Lot 11-100721 to 13-100680   GoPump Kit 510205BP, Lot 11-100722 to 13-100087  GoBlock kit 510608"
"Devices","No","","65192","Terminated","Symbios Medical Products, LLC","7301 Georgetown Rd.","Suite 150","Indianapolis","IN","	46268","United States","Voluntary: Firm Initiated","Letter","US Nationwide distribution.","Z-1456-2013","Class I","Part510447 Disposable  Infusion Pump, ...Elastomeric  Pump 600 mL,  2mL/hr/side,...  found in the following kits  GoPump Kit 510462-BP, 5 "" catheter & BIOPATCH  GoPump Kit 510558-BP 10 "" catheter& BIOPATCH  GoPump Kit 64310     Disposable Single Infusion Pump. Symbios GOPump Rapid Recovery System is a local pain mangagement system that consists of a small balloon that is inflated with a local anesthetic medication.     ","34517 for all kits","Symbios Medical Products, Indianapolis, Indiana, is performing a voluntary recall of all GoPumps found in the GoPump Rapid Recovery System kits and all GoBlock kits manufactured with flow control components assembled prior to July 2012. The recall is being expanded after receiving additional reports relating to excessively high flow rates on the 150 mL reservoir, 2 mL/hr GOPump (PN510031), and the","05/10/2013","06/06/2013","03/07/2014","06/12/2013","GoPump Kit 510462-BP, Lot 11-100694- Lot 13-100092  GoPump Kit 510558-BP , Lot 12-100230 - Lot12-101343  GoPump Kit 510643, Lot 12-100332 - Lot 13-100183"
"Devices","No","","65192","Terminated","Symbios Medical Products, LLC","7301 Georgetown Rd.","Suite 150","Indianapolis","IN","	46268","United States","Voluntary: Firm Initiated","Letter","US Nationwide distribution.","Z-1457-2013","Class I","Part 510449 Disposable  Infusion Pump, ...Elastomeric  Pump 600 mL( 8mL/hr ),...  found in the following kits  GoBlock Kit 510472,  Disposable Single Infusion Pump. Symbios GOPump Rapid Recovery System is a local pain mangagement system that consists of a small balloon that is inflated with a local anesthetic medication.","","Symbios Medical Products, Indianapolis, Indiana, is performing a voluntary recall of all GoPumps found in the GoPump Rapid Recovery System kits and all GoBlock kits manufactured with flow control components assembled prior to July 2012. The recall is being expanded after receiving additional reports relating to excessively high flow rates on the 150 mL reservoir, 2 mL/hr GOPump (PN510031), and the","05/10/2013","06/06/2013","03/07/2014","06/12/2013","Pump Part 510449, Lot 11-100271 - Lot 130100137  found in:   GoBlock Kit 510472, Lot 11-100385 to 13-100354"
"Devices","No","","65192","Terminated","Symbios Medical Products, LLC","7301 Georgetown Rd.","Suite 150","Indianapolis","IN","	46268","United States","Voluntary: Firm Initiated","Letter","US Nationwide distribution.","Z-1458-2013","Class I","Part 510450 Disposable  Infusion Pump, ...Elastomeric  Pump 600 mL( 10mL/hr ),...  found in the following kits  GoBlock Kit 510458,  Disposable Single Infusion Pump","33, 543 for all kits","Symbios Medical Products, Indianapolis, Indiana, is performing a voluntary recall of all GoPumps found in the GoPump Rapid Recovery System kits and all GoBlock kits manufactured with flow control components assembled prior to July 2012. The recall is being expanded after receiving additional reports relating to excessively high flow rates on the 150 mL reservoir, 2 mL/hr GOPump (PN510031), and the","05/10/2013","06/06/2013","03/07/2014","06/12/2013","Pump Part 510450, Lot 11-100351- Lot 12-101243 found in:   GoBlock Kit 510458, Lot 11-100618 to 13-100703"
"Devices","No","","65192","Terminated","Symbios Medical Products, LLC","7301 Georgetown Rd.","Suite 150","Indianapolis","IN","	46268","United States","Voluntary: Firm Initiated","Letter","US Nationwide distribution.","Z-1459-2013","Class I","Part 510490 Disposable  Infusion Pump, ...Elastomeric  Pump 600 mL( 300 ml per side)( 6mL/hr ),...  found in the following kits  GoBlock Kit 510491,  Disposable Single Infusion Pump for drug delivery","33, 543 for all kits","Symbios Medical Products, Indianapolis, Indiana, is performing a voluntary recall of all GoPumps found in the GoPump Rapid Recovery System kits and all GoBlock kits manufactured with flow control components assembled prior to July 2012. The recall is being expanded after receiving additional reports relating to excessively high flow rates on the 150 mL reservoir, 2 mL/hr GOPump (PN510031), and the","05/10/2013","06/06/2013","03/07/2014","06/12/2013","Pump Part 510490, Lot 11-100379- Lot 12-101132 found in:   GoBlock Kit 510491, Lot 11-100601 to 13-100705"
"Devices","No","","65192","Terminated","Symbios Medical Products, LLC","7301 Georgetown Rd.","Suite 150","Indianapolis","IN","	46268","United States","Voluntary: Firm Initiated","Letter","US Nationwide distribution.","Z-1460-2013","Class I","Part 510613 Disposable  Infusion Pump, ...Elastomeric  Pump 300mL (150 mL side)( 6mL/hr ),...  found in the following kits  GoBlock Kit 510612,    Disposable Infusion Pump for drug delivery. Symbios GOBlock System is a disposable, self contained infusion system.","33,543 all kits","Symbios Medical Products, Indianapolis, Indiana, is performing a voluntary recall of all GoPumps found in the GoPump Rapid Recovery System kits and all GoBlock kits manufactured with flow control components assembled prior to July 2012. The recall is being expanded after receiving additional reports relating to excessively high flow rates on the 150 mL reservoir, 2 mL/hr GOPump (PN510031), and the","05/10/2013","06/06/2013","03/07/2014","06/12/2013","Pump Part 510613 , Lot 11-100136- Lot 12-10101060 found in: GoBlock Kit 510612, Lot 11-100817 to 13-101475"
"Devices","No","","65192","Terminated","Symbios Medical Products, LLC","7301 Georgetown Rd.","Suite 150","Indianapolis","IN","	46268","United States","Voluntary: Firm Initiated","Letter","US Nationwide distribution.","Z-1461-2013","Class I","Part 510613 Disposable  Infusion Pump, ...Elastomeric  Pump 300mL (150 mL side)( 6mL/hr ),...  found in the following kits  GoBlock Kit 510612,    Disposable Infusion Pump for drug delivery. Symbios GOBlock System is a disposable, self contained infusion system.","33,543 all kits","Symbios Medical Products, Indianapolis, Indiana, is performing a voluntary recall of all GoPumps found in the GoPump Rapid Recovery System kits and all GoBlock kits manufactured with flow control components assembled prior to July 2012. The recall is being expanded after receiving additional reports relating to excessively high flow rates on the 150 mL reservoir, 2 mL/hr GOPump (PN510031), and the","05/10/2013","06/06/2013","03/07/2014","06/12/2013","Pump Part 510613 , Lot 11-100815 - Lot 12-10101060 found in: GoBlock Kit 510612, Lot 11-100817 to 13-101475"
"Devices","No","","65192","Terminated","Symbios Medical Products, LLC","7301 Georgetown Rd.","Suite 150","Indianapolis","IN","	46268","United States","Voluntary: Firm Initiated","Letter","US Nationwide distribution.","Z-1462-2013","Class I","Part 510636 Disposable  Infusion Pump, ...Elastomeric  Pump 600 mL( 300 ml perside), 2 to 10 ml/hr.  Delivery time 60 to 144 hours;  found in the following kits:  GoBlock Kit 510646,    Disposable Infusion Pump for drug delivery. Symbios GOBlock System is a disposable, self contained infusion system.","33543","Symbios Medical Products, Indianapolis, Indiana, is performing a voluntary recall of all GoPumps found in the GoPump Rapid Recovery System kits and all GoBlock kits manufactured with flow control components assembled prior to July 2012. The recall is being expanded after receiving additional reports relating to excessively high flow rates on the 150 mL reservoir, 2 mL/hr GOPump (PN510031), and the","05/10/2013","06/06/2013","03/07/2014","06/12/2013","Pump Part 510636 , Lot 11-100632- Lot 12-101233 found in:   GoBlock Kit 510646,  Lot 11-100632- Lot 12-101233"
"Biologics","No","","41111","Terminated","Community Blood Centers of South Florida, Inc.","1700 N State Road 7","","Lauderhill","FL","	33313-5006","United States","Voluntary: Firm Initiated","Telephone","Florida","B-1986-13","Class II","Platelets","1 unit","Blood products,  that were possibly contaminated with Enterococcus Faecalis, were distributed.","11/15/2005","06/04/2013","06/04/2013","06/12/2013","1761509"
"Biologics","No","","41111","Terminated","Community Blood Centers of South Florida, Inc.","1700 N State Road 7","","Lauderhill","FL","	33313-5006","United States","Voluntary: Firm Initiated","Telephone","Florida","B-1987-13","Class II","Fresh Frozen Plasma","1 unit","Blood products,  that were possibly contaminated with Enterococcus Faecalis, were distributed.","11/15/2005","06/04/2013","06/04/2013","06/12/2013","1761509"
"Biologics","No","","41454","Terminated","Mississippi Valley Reg Bld Ctr","5500 Lakeview Pkwy","","Davenport","IA","	52807-3481","United States","Voluntary: Firm Initiated","Telephone","MO; NY; MA; IL; WA; CA; NJ; NC; IA; WI; PA;  Switzerland","B-1905-13","Class II","Cryoprecipitated AHF","69 Units","Blood products, whose Viral Testing/Testing was performed, interpreted, or documented incorrectly, were distributed.","12/16/2005","06/06/2013","06/06/2013","06/12/2013","GC05347; GC05348; GC05349; GC05350; GC05351; GC05352; GC05401; GC05402; GC05403; GC05404; GC05405; GC05406; GC05407; GC05408; GC05409; GC05410; GC05411; GC05412; GC05413; GC05414; GC05415; GC05416; GC05418; GC05419; GC05420; GC05421; GC05422; GC05423; GC05429; GC05430; GC05431; GC05432; GE20573; GE20574; GE20575; GG07993; GG07995; GG07997; GG07998; GG08000; GK07131; GK07133;  GK07134; GK07135; GK07136; GK07139; GK07142; GK07143; GK07150; GK07151;GK07152; GK07154; GM10524; GM10525; GM10526; GM10527; GR11130; GR11131; GR11132; GR11133; GR11134; GR11135; Z20983; Z20986; Z20987; Z20989; Z20990; Z 2099; Z 20992"
"Biologics","No","","41454","Terminated","Mississippi Valley Reg Bld Ctr","5500 Lakeview Pkwy","","Davenport","IA","	52807-3481","United States","Voluntary: Firm Initiated","Telephone","MO; NY; MA; IL; WA; CA; NJ; NC; IA; WI; PA;  Switzerland","B-1906-13","Class II","Fresh Frozen Plasma","45 Units","Blood products, whose Viral Testing/Testing was performed, interpreted, or documented incorrectly, were distributed.","12/16/2005","06/06/2013","06/06/2013","06/12/2013","GE20577; GG09133; GG09134; GG09141; GG09142; GG09144; GG09146; GG09147; GG09151; GG09153; GG09155; GG09157; GG09161; GG09162; GG09164; GG09165; GG09187; GG09188; GG09197; GG09314; GG09325; GG09336; GG09338; GG09342; GG09347; GK07132; GK07137; GK07138; GK09308; GK09319; GK09326; GK09327; GK09332; GR12397; J58978; J58989; Z20985 ;Z22605; Z22606; Z22607; Z22608; Z22630; Z22631; Z22638; Z22639"
"Biologics","No","","41454","Terminated","Mississippi Valley Reg Bld Ctr","5500 Lakeview Pkwy","","Davenport","IA","	52807-3481","United States","Voluntary: Firm Initiated","Telephone","MO; NY; MA; IL; WA; CA; NJ; NC; IA; WI; PA;  Switzerland","B-1907-13","Class II","Platelets Pheresis Irradiated","11 Units","Blood products, whose Viral Testing/Testing was performed, interpreted, or documented incorrectly, were distributed.","12/16/2005","06/06/2013","06/06/2013","06/12/2013","KT04460; KT04463; KT04464; KT04465; KT04467; KW04221;  KW04222; KW04223; KW04223; KW04225; KW04225"
