Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","78071","Terminated","Country Fresh Products, LLC","2008 W W Thorne Blvd","","Houston","TX","	77073-3302","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Alabama, Florida, Georgia, Louisiana, and Mississippi","F-3606-2017","Class I","Tri-Pepper Dice, 6-oz. packaged in a clamshell and Dice Tri-Pepper, 7-oz. packaged in a clamshell","Unknown","Potential contamination with Listeria monocytogenes.","09/02/2017","09/28/2017","12/13/2017","10/04/2017","Use by date range 8/12-19/2017 and Use by date range 8/13-20/2017"
"Food","No","","78071","Terminated","Country Fresh Products, LLC","2008 W W Thorne Blvd","","Houston","TX","	77073-3302","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Alabama, Florida, Georgia, Louisiana, and Mississippi","F-3607-2017","Class I","Fajita Mix,  6-oz. packaged in a clamshell","Unknown","Potential contamination with Listeria monocytogenes.","09/02/2017","09/28/2017","12/13/2017","10/04/2017","Use by date range 8/13-19/2017"
"Devices","No","","77417","Terminated","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide in USA; Internationally to: Australia, Brazil, Canada, China,  El Salvador, Germany, Guatemala, India, Japan, Panama, Malaysia, Mexico, Netherlands, South Korea, Singapore, Taiwan & Trinidad.","Z-3144-2017","Class II","Zimmer Trabecular Metal(TM) Reverse Shoulder System Instrumentation, Drill 2.5 mm Diameter, Item Number/EDI 47430904601, Sterile","2825 units","A raw material anomaly was discovered during inspection at Zimmer Biomet, and an investigation by the supplier determined that 4 lots of raw material could have similar anomalies.  The anomaly has the potential to be on or below the surface and can increase the risk of instrument fracture.  Accordingly, all products manufactured with the affected raw material are being removed from the field.","05/22/2017","09/22/2017","","10/04/2017","Lot Numbers: 63399406, 63399407, 63413258, 63418122, 63419454, 63421749, 63471169, 63471170, 63471171, 63474753, 63474754, 63484232, 63501370, 63633540, 63649266 & 63655091."
"Devices","No","","77417","Terminated","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide in USA; Internationally to: Australia, Brazil, Canada, China,  El Salvador, Germany, Guatemala, India, Japan, Panama, Malaysia, Mexico, Netherlands, South Korea, Singapore, Taiwan & Trinidad.","Z-3145-2017","Class II","Herbert Cannulated Bone Screw System, Cannulated Main Drill 3.1 mm Diameter, Item Number/EDI 00115501500, Nonsterile","18 units","A raw material anomaly was discovered during inspection at Zimmer Biomet, and an investigation by the supplier determined that 4 lots of raw material could have similar anomalies.  The anomaly has the potential to be on or below the surface and can increase the risk of instrument fracture.  Accordingly, all products manufactured with the affected raw material are being removed from the field.","05/22/2017","09/22/2017","","10/04/2017","Lot Numbers: 63561678, 63444450 & 63475217."
"Devices","No","","77417","Terminated","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide in USA; Internationally to: Australia, Brazil, Canada, China,  El Salvador, Germany, Guatemala, India, Japan, Panama, Malaysia, Mexico, Netherlands, South Korea, Singapore, Taiwan & Trinidad.","Z-3146-2017","Class II","Long Drill 1/4 inch (6.4 mm) Diameter 8 inch (20.3 cm) Length, Item Number/EDI 00129100400, Nonsterile","2 units","A raw material anomaly was discovered during inspection at Zimmer Biomet, and an investigation by the supplier determined that 4 lots of raw material could have similar anomalies.  The anomaly has the potential to be on or below the surface and can increase the risk of instrument fracture.  Accordingly, all products manufactured with the affected raw material are being removed from the field.","05/22/2017","09/22/2017","","10/04/2017","Lot Number: 63562128"
"Devices","No","","77417","Terminated","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide in USA; Internationally to: Australia, Brazil, Canada, China,  El Salvador, Germany, Guatemala, India, Japan, Panama, Malaysia, Mexico, Netherlands, South Korea, Singapore, Taiwan & Trinidad.","Z-3147-2017","Class II","M/DN Intramedullary Fixation Femoral Drill 3.7 mm Diameter Replaces 2255-08-32, Item Number/EDI 00225503137, Nonsterile","25 units","A raw material anomaly was discovered during inspection at Zimmer Biomet, and an investigation by the supplier determined that 4 lots of raw material could have similar anomalies.  The anomaly has the potential to be on or below the surface and can increase the risk of instrument fracture.  Accordingly, all products manufactured with the affected raw material are being removed from the field.","05/22/2017","09/22/2017","","10/04/2017","Lot Number: 63562128"
"Devices","No","","77417","Terminated","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide in USA; Internationally to: Australia, Brazil, Canada, China,  El Salvador, Germany, Guatemala, India, Japan, Panama, Malaysia, Mexico, Netherlands, South Korea, Singapore, Taiwan & Trinidad.","Z-3148-2017","Class II","ECT Internal Fracture Fixation Drill 1.1 mm Diameter (.043 Inch), Item Number/EDI 00231801100, Nonsterile","751 units","A raw material anomaly was discovered during inspection at Zimmer Biomet, and an investigation by the supplier determined that 4 lots of raw material could have similar anomalies.  The anomaly has the potential to be on or below the surface and can increase the risk of instrument fracture.  Accordingly, all products manufactured with the affected raw material are being removed from the field.","05/22/2017","09/22/2017","","10/04/2017","Lot Numbers: 63574373, 63622721, 63398756, 63415316, 63444654, 63462301, 63474169, 63485122, 63485126, 63496894, 63505359, 63530405 & 63530406"
"Devices","No","","77417","Terminated","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide in USA; Internationally to: Australia, Brazil, Canada, China,  El Salvador, Germany, Guatemala, India, Japan, Panama, Malaysia, Mexico, Netherlands, South Korea, Singapore, Taiwan & Trinidad.","Z-3149-2017","Class II","Zimmer Periarticular Locking Plate System Locking Screw Tap Standard Quick-Connect, 2.7 mm Diameter, Item Number/EDI 00236015327, Nonsterile","171 units","A raw material anomaly was discovered during inspection at Zimmer Biomet, and an investigation by the supplier determined that 4 lots of raw material could have similar anomalies.  The anomaly has the potential to be on or below the surface and can increase the risk of instrument fracture.  Accordingly, all products manufactured with the affected raw material are being removed from the field.","05/22/2017","09/22/2017","","10/04/2017","Lot Numbers: 63574373, 63622721, 63398756, 63415316, 63444654, 63462301, 63474169, 63485122, 63485126, 63496894, 63505359, 63530405 & 63530406"
"Devices","No","","77417","Terminated","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide in USA; Internationally to: Australia, Brazil, Canada, China,  El Salvador, Germany, Guatemala, India, Japan, Panama, Malaysia, Mexico, Netherlands, South Korea, Singapore, Taiwan & Trinidad.","Z-3150-2017","Class II","ECT Internal Fracture Fixation Quick-Connect Drill, 1.5 mm Diameter, 85mm Length, Item Number/EDI 00241001500, Nonsterile","4 units","A raw material anomaly was discovered during inspection at Zimmer Biomet, and an investigation by the supplier determined that 4 lots of raw material could have similar anomalies.  The anomaly has the potential to be on or below the surface and can increase the risk of instrument fracture.  Accordingly, all products manufactured with the affected raw material are being removed from the field.","05/22/2017","09/22/2017","","10/04/2017","Lot Numbers: 63584061 & 63634136"
"Devices","No","","77417","Terminated","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide in USA; Internationally to: Australia, Brazil, Canada, China,  El Salvador, Germany, Guatemala, India, Japan, Panama, Malaysia, Mexico, Netherlands, South Korea, Singapore, Taiwan & Trinidad.","Z-3151-2017","Class II","Zimmer Natural Nail System Calibrated Drill Long 4.3mm, Item Number/EDI 00249004443, Nonsterile","1055 units","A raw material anomaly was discovered during inspection at Zimmer Biomet, and an investigation by the supplier determined that 4 lots of raw material could have similar anomalies.  The anomaly has the potential to be on or below the surface and can increase the risk of instrument fracture.  Accordingly, all products manufactured with the affected raw material are being removed from the field.","05/22/2017","09/22/2017","","10/04/2017","Lot Numbers: 63584061 & 63634136"
"Devices","No","","77417","Terminated","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide in USA; Internationally to: Australia, Brazil, Canada, China,  El Salvador, Germany, Guatemala, India, Japan, Panama, Malaysia, Mexico, Netherlands, South Korea, Singapore, Taiwan & Trinidad.","Z-3152-2017","Class II","Drill Bit Jacobs Chuck 1.5 mm Diameter 70 mm  Length, Item Number/EDI 00480507015, Nonsterile","155 units","A raw material anomaly was discovered during inspection at Zimmer Biomet, and an investigation by the supplier determined that 4 lots of raw material could have similar anomalies.  The anomaly has the potential to be on or below the surface and can increase the risk of instrument fracture.  Accordingly, all products manufactured with the affected raw material are being removed from the field.","05/22/2017","09/22/2017","","10/04/2017","Lot Numbers: 63550419, 63556696, 63566195, 63641526, 63326478, 63358155, 63364056, 63462112, 63474138, 63484940, 63492343, 63524330 & 6350361"
"Devices","No","","77417","Terminated","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide in USA; Internationally to: Australia, Brazil, Canada, China,  El Salvador, Germany, Guatemala, India, Japan, Panama, Malaysia, Mexico, Netherlands, South Korea, Singapore, Taiwan & Trinidad.","Z-3153-2017","Class II","Drill Bit Quick-Connect 1.1 mm Diameter 60 mm  Length, Item Number/EDI 00480606011, Nonsterile","25 units","A raw material anomaly was discovered during inspection at Zimmer Biomet, and an investigation by the supplier determined that 4 lots of raw material could have similar anomalies.  The anomaly has the potential to be on or below the surface and can increase the risk of instrument fracture.  Accordingly, all products manufactured with the affected raw material are being removed from the field.","05/22/2017","09/22/2017","","10/04/2017","Lot Numbers: 63550419, 63556696, 63566195, 63641526, 63326478, 63358155, 63364056, 63462112, 63474138, 63484940, 63492343, 63524330 & 6350361"
"Devices","No","","77417","Terminated","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide in USA; Internationally to: Australia, Brazil, Canada, China,  El Salvador, Germany, Guatemala, India, Japan, Panama, Malaysia, Mexico, Netherlands, South Korea, Singapore, Taiwan & Trinidad.","Z-3154-2017","Class II","NCB Periprosthetic Plate System Drill Bit With Quick-Couping 3.5 mm Diameter 195 mm  Length, Item Number/EDI 0200024325, Nonsterile","300 units","A raw material anomaly was discovered during inspection at Zimmer Biomet, and an investigation by the supplier determined that 4 lots of raw material could have similar anomalies.  The anomaly has the potential to be on or below the surface and can increase the risk of instrument fracture.  Accordingly, all products manufactured with the affected raw material are being removed from the field.","05/22/2017","09/22/2017","","10/04/2017","Lot Numbers: 63385956, 63405774 & 63445667"
"Devices","No","","77417","Terminated","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide in USA; Internationally to: Australia, Brazil, Canada, China,  El Salvador, Germany, Guatemala, India, Japan, Panama, Malaysia, Mexico, Netherlands, South Korea, Singapore, Taiwan & Trinidad.","Z-3155-2017","Class II","M/DN Intramedullary Fixation Distal Drill 3.2 mm Diameter Pilot Tip, Item Number/EDI 47225503332, Sterile","224 units","A raw material anomaly was discovered during inspection at Zimmer Biomet, and an investigation by the supplier determined that 4 lots of raw material could have similar anomalies.  The anomaly has the potential to be on or below the surface and can increase the risk of instrument fracture.  Accordingly, all products manufactured with the affected raw material are being removed from the field.","05/22/2017","09/22/2017","","10/04/2017","Lot Numbers: 63616770, 63616771, 63616772, 63413732, 63413734, 63413737, 63443859, 63443861, 63443836, 63469287, 63469288, 63469289, 63474646, 63474647, 63474648, 63511483, 63529994, 63529995, 63529996 & 63530003"
"Devices","No","","77417","Terminated","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide in USA; Internationally to: Australia, Brazil, Canada, China,  El Salvador, Germany, Guatemala, India, Japan, Panama, Malaysia, Mexico, Netherlands, South Korea, Singapore, Taiwan & Trinidad.","Z-3156-2017","Class II","ECT Internal Fracture Fixation Long Drill, 6.4 mm (1/4 Inch) Diameter 20.3 cm(8 Inch) Length, Item Number/EDI 00129100406, Nonsterile","10 units","A raw material anomaly was discovered during inspection at Zimmer Biomet, and an investigation by the supplier determined that 4 lots of raw material could have similar anomalies.  The anomaly has the potential to be on or below the surface and can increase the risk of instrument fracture.  Accordingly, all products manufactured with the affected raw material are being removed from the field.","05/22/2017","09/22/2017","","10/04/2017","Lot Number: 63517946"
"Devices","No","","77417","Terminated","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide in USA; Internationally to: Australia, Brazil, Canada, China,  El Salvador, Germany, Guatemala, India, Japan, Panama, Malaysia, Mexico, Netherlands, South Korea, Singapore, Taiwan & Trinidad.","Z-3157-2017","Class II","NCB Periprosthetic Plate System Drill Bit With Quick-Coupling 4.5 mm Diameter 195 mm Length, Item Number/EDI 0200024330, Nonsterile","185 units","A raw material anomaly was discovered during inspection at Zimmer Biomet, and an investigation by the supplier determined that 4 lots of raw material could have similar anomalies.  The anomaly has the potential to be on or below the surface and can increase the risk of instrument fracture.  Accordingly, all products manufactured with the affected raw material are being removed from the field.","05/22/2017","09/22/2017","","10/04/2017","Lot Number: 63570344"
"Devices","No","","77417","Terminated","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide in USA; Internationally to: Australia, Brazil, Canada, China,  El Salvador, Germany, Guatemala, India, Japan, Panama, Malaysia, Mexico, Netherlands, South Korea, Singapore, Taiwan & Trinidad.","Z-3158-2017","Class II","M/DN Intramedullary Fixation Distal Drill Pilot Tip 3.2 mm Diameter, Item Number/EDI 00225503332, Nonsterile","182 units","A raw material anomaly was discovered during inspection at Zimmer Biomet, and an investigation by the supplier determined that 4 lots of raw material could have similar anomalies.  The anomaly has the potential to be on or below the surface and can increase the risk of instrument fracture.  Accordingly, all products manufactured with the affected raw material are being removed from the field.","05/22/2017","09/22/2017","","10/04/2017","Lot Numbers: 63574676, 63574677, 63574678, 63424385, 63451742, 63493677 & 63493680"
"Devices","No","","77417","Terminated","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide in USA; Internationally to: Australia, Brazil, Canada, China,  El Salvador, Germany, Guatemala, India, Japan, Panama, Malaysia, Mexico, Netherlands, South Korea, Singapore, Taiwan & Trinidad.","Z-3159-2017","Class II","M/DN, Intramedullary Fixation Distal Drill Pilot Tip 3.7 mm Diameter Item Number/EDI 00225503337, Nonsterile","27 units","A raw material anomaly was discovered during inspection at Zimmer Biomet, and an investigation by the supplier determined that 4 lots of raw material could have similar anomalies.  The anomaly has the potential to be on or below the surface and can increase the risk of instrument fracture.  Accordingly, all products manufactured with the affected raw material are being removed from the field.","05/22/2017","09/22/2017","","10/04/2017","Lot Number: 63505310"
"Devices","No","","77417","Terminated","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide in USA; Internationally to: Australia, Brazil, Canada, China,  El Salvador, Germany, Guatemala, India, Japan, Panama, Malaysia, Mexico, Netherlands, South Korea, Singapore, Taiwan & Trinidad.","Z-3160-2017","Class II","M/DN Intramedullary Fixation Femoral Drill Large 5.0 mm Item Number/EDI 00225503550, Nonsterile","21 units","A raw material anomaly was discovered during inspection at Zimmer Biomet, and an investigation by the supplier determined that 4 lots of raw material could have similar anomalies.  The anomaly has the potential to be on or below the surface and can increase the risk of instrument fracture.  Accordingly, all products manufactured with the affected raw material are being removed from the field.","05/22/2017","09/22/2017","","10/04/2017","Lot Number: 63329859"
"Devices","No","","77417","Terminated","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide in USA; Internationally to: Australia, Brazil, Canada, China,  El Salvador, Germany, Guatemala, India, Japan, Panama, Malaysia, Mexico, Netherlands, South Korea, Singapore, Taiwan & Trinidad.","Z-3161-2017","Class II","ECT Internal Fracture Fixation Drill Bits 1.1 mm Diameter, Item Number/EDI 00231801106, Nonsterile","439 units","A raw material anomaly was discovered during inspection at Zimmer Biomet, and an investigation by the supplier determined that 4 lots of raw material could have similar anomalies.  The anomaly has the potential to be on or below the surface and can increase the risk of instrument fracture.  Accordingly, all products manufactured with the affected raw material are being removed from the field.","05/22/2017","09/22/2017","","10/04/2017","Lot Numbers: 63562129, 63578148, 63377521, 63398755, 63415317, 63431736, 63438195, 63438272, 63444661, 63462322, 63474385, 63485128, 63497202, 63505360, 63510813, 63524432 & 63530407."
"Devices","No","","77417","Terminated","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide in USA; Internationally to: Australia, Brazil, Canada, China,  El Salvador, Germany, Guatemala, India, Japan, Panama, Malaysia, Mexico, Netherlands, South Korea, Singapore, Taiwan & Trinidad.","Z-3162-2017","Class II","ECT Internal Fracture Fixation Drill 1.5 mm Diameter (.059 Inch), Item Number/EDI 00231801500, Nonsterile","1999 units","A raw material anomaly was discovered during inspection at Zimmer Biomet, and an investigation by the supplier determined that 4 lots of raw material could have similar anomalies.  The anomaly has the potential to be on or below the surface and can increase the risk of instrument fracture.  Accordingly, all products manufactured with the affected raw material are being removed from the field.","05/22/2017","09/22/2017","","10/04/2017","Lot Numbers: 63610789, 63610790, 63333727, 63340530, 63364066, 63364067, 63384623, 63398757, 63431747, 63444664, 63444666, 63444667, 63444668, 63462334, 63462340, 63474387, 63485135, 63485138, 63485141, 63497203, 63497204, 63507361 & 63540409"
