Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","74822","Terminated","Safecor Health, LLC","317 New Boston St","","Woburn","MA","	01801-6231","United States","Voluntary: Firm initiated","Letter","MA and NY","D-0904-2017","Class II","Doxycycline100mg Tablets, 14-count bottles, Rx only, Packaged By Safecor Health LLC Woburn, MA 01801, NDC 0143314205","856 bottles","CGMP Deviations","07/07/2016","06/12/2017","07/12/2017","06/21/2017","Lot # A25593, Exp. 2/22/2017"
"Drugs","No","","74822","Terminated","Safecor Health, LLC","317 New Boston St","","Woburn","MA","	01801-6231","United States","Voluntary: Firm initiated","Letter","MA and NY","D-0905-2017","Class II","Metronidazole 500mg Tablet, 50-count bottles, Rx only, Packaged By Safecor Health LLC  Woburn, MA 01801, NDC 5011133402","1,933 bottles","CGMP Deviations","07/07/2016","06/12/2017","07/12/2017","06/21/2017","Lot # A25593, Exp. 02/22/2017"
"Devices","No","","76629","Terminated","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US (nationwide)    Foreign: Argentina, Australia, Belgium, Brazil, Bridgend Wales, Canada, Chile, Colombia, Dominican Republic, England, Eschbach, France, India, Italy, Japan, Jordan, Korea, Malaysia, Mexico, Netherlands, Nicaragua, Panama, Peru, Russia, Saudi Arabia, Singapore, Spain, Switzerland, Taiwan, Thailand","Z-2549-2017","Class II","Por fullct fem st 20x200mm, Sterile,   Rod, fixation, intramedullary and accessories- Specific Knee, Hip and Nail Implants","9867","Zimmer Biomet Inc. initiated a field action on 02/28/2017 for sterile-packaged implants packaged in two different package configurations due to packaging design verification test failures.","02/28/2017","06/14/2017","02/27/2018","06/21/2017","Item Number: 00784302008, Lot Number Expiry Date Before: July 2026"
"Devices","No","","76629","Terminated","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US (nationwide)    Foreign: Argentina, Australia, Belgium, Brazil, Bridgend Wales, Canada, Chile, Colombia, Dominican Republic, England, Eschbach, France, India, Italy, Japan, Jordan, Korea, Malaysia, Mexico, Netherlands, Nicaragua, Panama, Peru, Russia, Saudi Arabia, Singapore, Spain, Switzerland, Taiwan, Thailand","Z-2550-2017","Class II","Fem IM Nail 16mmdx38cm, Sterile,   Rod, fixation, intramedullary and accessories- Specific Knee, Hip and Nail Implants","9867","Zimmer Biomet Inc. initiated a field action on 02/28/2017 for sterile-packaged implants packaged in two different package configurations due to packaging design verification test failures.","02/28/2017","06/14/2017","02/27/2018","06/21/2017","Item Number: 00225238016, Lot Number Expiry Date Before: March 2027"
"Devices","No","","76629","Terminated","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US (nationwide)    Foreign: Argentina, Australia, Belgium, Brazil, Bridgend Wales, Canada, Chile, Colombia, Dominican Republic, England, Eschbach, France, India, Italy, Japan, Jordan, Korea, Malaysia, Mexico, Netherlands, Nicaragua, Panama, Peru, Russia, Saudi Arabia, Singapore, Spain, Switzerland, Taiwan, Thailand","Z-2551-2017","Class II","Fem IM Nail 16mmdx40cm, Sterile,   Rod, fixation, intramedullary and accessories- Specific Knee, Hip and Nail Implants","9867","Zimmer Biomet Inc. initiated a field action on 02/28/2017 for sterile-packaged implants packaged in two different package configurations due to packaging design verification test failures.","02/28/2017","06/14/2017","02/27/2018","06/21/2017","Item Number: 00225240016  , Lot Number Expiry Date Before: March 2027"
"Devices","No","","76629","Terminated","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US (nationwide)    Foreign: Argentina, Australia, Belgium, Brazil, Bridgend Wales, Canada, Chile, Colombia, Dominican Republic, England, Eschbach, France, India, Italy, Japan, Jordan, Korea, Malaysia, Mexico, Netherlands, Nicaragua, Panama, Peru, Russia, Saudi Arabia, Singapore, Spain, Switzerland, Taiwan, Thailand","Z-2552-2017","Class II","Fem IM Nail 16mmdx42cm, Sterile,   Rod, fixation, intramedullary and accessories- Specific Knee, Hip and Nail Implants","9867","Zimmer Biomet Inc. initiated a field action on 02/28/2017 for sterile-packaged implants packaged in two different package configurations due to packaging design verification test failures.","02/28/2017","06/14/2017","02/27/2018","06/21/2017","Item Number: 00225242016, Lot Number Expiry Date Before: March 2027"
"Devices","No","","76629","Terminated","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US (nationwide)    Foreign: Argentina, Australia, Belgium, Brazil, Bridgend Wales, Canada, Chile, Colombia, Dominican Republic, England, Eschbach, France, India, Italy, Japan, Jordan, Korea, Malaysia, Mexico, Netherlands, Nicaragua, Panama, Peru, Russia, Saudi Arabia, Singapore, Spain, Switzerland, Taiwan, Thailand","Z-2553-2017","Class II","Fem IM Nail 15mmdx44cm, Sterile,   Rod, fixation, intramedullary and accessories- Specific Knee, Hip and Nail Implants","9867","Zimmer Biomet Inc. initiated a field action on 02/28/2017 for sterile-packaged implants packaged in two different package configurations due to packaging design verification test failures.","02/28/2017","06/14/2017","02/27/2018","06/21/2017","Item Number: 00225244015, Lot Number Expiry Date Before: March 2027"
"Devices","No","","76629","Terminated","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US (nationwide)    Foreign: Argentina, Australia, Belgium, Brazil, Bridgend Wales, Canada, Chile, Colombia, Dominican Republic, England, Eschbach, France, India, Italy, Japan, Jordan, Korea, Malaysia, Mexico, Netherlands, Nicaragua, Panama, Peru, Russia, Saudi Arabia, Singapore, Spain, Switzerland, Taiwan, Thailand","Z-2554-2017","Class II","Fem IM Nail 16mmdx44cm, Sterile,   Rod, fixation, intramedullary and accessories- Specific Knee, Hip and Nail Implants","9867","Zimmer Biomet Inc. initiated a field action on 02/28/2017 for sterile-packaged implants packaged in two different package configurations due to packaging design verification test failures.","02/28/2017","06/14/2017","02/27/2018","06/21/2017","Item Number: 00225244016, Lot Number Expiry Date Before: March 2027"
"Devices","No","","76629","Terminated","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US (nationwide)    Foreign: Argentina, Australia, Belgium, Brazil, Bridgend Wales, Canada, Chile, Colombia, Dominican Republic, England, Eschbach, France, India, Italy, Japan, Jordan, Korea, Malaysia, Mexico, Netherlands, Nicaragua, Panama, Peru, Russia, Saudi Arabia, Singapore, Spain, Switzerland, Taiwan, Thailand","Z-2555-2017","Class II","Fem IM Nail 15mmdx46cm, Sterile,   Rod, fixation, intramedullary and accessories- Specific Knee, Hip and Nail Implants","","Zimmer Biomet Inc. initiated a field action on 02/28/2017 for sterile-packaged implants packaged in two different package configurations due to packaging design verification test failures.","02/28/2017","06/14/2017","02/27/2018","06/21/2017","Item Number:00225246015, Lot Number Expiry Date Before: March 2027"
"Devices","No","","76629","Terminated","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US (nationwide)    Foreign: Argentina, Australia, Belgium, Brazil, Bridgend Wales, Canada, Chile, Colombia, Dominican Republic, England, Eschbach, France, India, Italy, Japan, Jordan, Korea, Malaysia, Mexico, Netherlands, Nicaragua, Panama, Peru, Russia, Saudi Arabia, Singapore, Spain, Switzerland, Taiwan, Thailand","Z-2556-2017","Class II","Fem IM Nail 16mmdx46cm, Sterile,   Rod, fixation, intramedullary and accessories- Specific Knee, Hip and Nail Implants","9867","Zimmer Biomet Inc. initiated a field action on 02/28/2017 for sterile-packaged implants packaged in two different package configurations due to packaging design verification test failures.","02/28/2017","06/14/2017","02/27/2018","06/21/2017","Item Number:00225246016, Lot Number Expiry Date Before: March 2027"
"Devices","No","","76629","Terminated","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US (nationwide)    Foreign: Argentina, Australia, Belgium, Brazil, Bridgend Wales, Canada, Chile, Colombia, Dominican Republic, England, Eschbach, France, India, Italy, Japan, Jordan, Korea, Malaysia, Mexico, Netherlands, Nicaragua, Panama, Peru, Russia, Saudi Arabia, Singapore, Spain, Switzerland, Taiwan, Thailand","Z-2557-2017","Class II","Fem IM Nail 15mmdx48cm, Sterile,   Rod, fixation, intramedullary and accessories- Specific Knee, Hip and Nail Implants","","Zimmer Biomet Inc. initiated a field action on 02/28/2017 for sterile-packaged implants packaged in two different package configurations due to packaging design verification test failures.","02/28/2017","06/14/2017","02/27/2018","06/21/2017","Item Number:00225248015, Lot Number Expiry Date Before: March 2027"
"Devices","No","","76629","Terminated","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US (nationwide)    Foreign: Argentina, Australia, Belgium, Brazil, Bridgend Wales, Canada, Chile, Colombia, Dominican Republic, England, Eschbach, France, India, Italy, Japan, Jordan, Korea, Malaysia, Mexico, Netherlands, Nicaragua, Panama, Peru, Russia, Saudi Arabia, Singapore, Spain, Switzerland, Taiwan, Thailand","Z-2558-2017","Class II","Fem IM Nail 16mmdx48cm, Sterile,   Rod, fixation, intramedullary and accessories- Specific Knee, Hip and Nail Implants","9867","Zimmer Biomet Inc. initiated a field action on 02/28/2017 for sterile-packaged implants packaged in two different package configurations due to packaging design verification test failures.","02/28/2017","06/14/2017","02/27/2018","06/21/2017","Item Number:00225248016, Lot Number Expiry Date Before: March 2027"
"Devices","No","","76629","Terminated","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US (nationwide)    Foreign: Argentina, Australia, Belgium, Brazil, Bridgend Wales, Canada, Chile, Colombia, Dominican Republic, England, Eschbach, France, India, Italy, Japan, Jordan, Korea, Malaysia, Mexico, Netherlands, Nicaragua, Panama, Peru, Russia, Saudi Arabia, Singapore, Spain, Switzerland, Taiwan, Thailand","Z-2559-2017","Class II","Fem IM Nail 15mmdx50cm, Sterile,   Rod, fixation, intramedullary and accessories- Specific Knee, Hip and Nail Implants","9867","Zimmer Biomet Inc. initiated a field action on 02/28/2017 for sterile-packaged implants packaged in two different package configurations due to packaging design verification test failures.","02/28/2017","06/14/2017","02/27/2018","06/21/2017","Item Number:00225250015, Lot Number Expiry Date Before: March 2027"
"Devices","No","","76629","Terminated","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US (nationwide)    Foreign: Argentina, Australia, Belgium, Brazil, Bridgend Wales, Canada, Chile, Colombia, Dominican Republic, England, Eschbach, France, India, Italy, Japan, Jordan, Korea, Malaysia, Mexico, Netherlands, Nicaragua, Panama, Peru, Russia, Saudi Arabia, Singapore, Spain, Switzerland, Taiwan, Thailand","Z-2560-2017","Class II","Fem IM Nail 16mmdx50cm, Sterile,   Rod, fixation, intramedullary and accessories- Specific Knee, Hip and Nail Implants","9867","Zimmer Biomet Inc. initiated a field action on 02/28/2017 for sterile-packaged implants packaged in two different package configurations due to packaging design verification test failures.","02/28/2017","06/14/2017","02/27/2018","06/21/2017","Item Number:00225250016, Lot Number Expiry Date Before: March 2027"
"Devices","No","","76629","Terminated","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US (nationwide)    Foreign: Argentina, Australia, Belgium, Brazil, Bridgend Wales, Canada, Chile, Colombia, Dominican Republic, England, Eschbach, France, India, Italy, Japan, Jordan, Korea, Malaysia, Mexico, Netherlands, Nicaragua, Panama, Peru, Russia, Saudi Arabia, Singapore, Spain, Switzerland, Taiwan, Thailand","Z-2561-2017","Class II","Tibial IM Nail 15mmdx44cm, Sterile,   Rod, fixation, intramedullary and accessories- Specific Knee, Hip and Nail Implants","9867","Zimmer Biomet Inc. initiated a field action on 02/28/2017 for sterile-packaged implants packaged in two different package configurations due to packaging design verification test failures.","02/28/2017","06/14/2017","02/27/2018","06/21/2017","Item Number:00225344015, Lot Number Expiry Date Before: March 2027"
"Devices","No","","76629","Terminated","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US (nationwide)    Foreign: Argentina, Australia, Belgium, Brazil, Bridgend Wales, Canada, Chile, Colombia, Dominican Republic, England, Eschbach, France, India, Italy, Japan, Jordan, Korea, Malaysia, Mexico, Netherlands, Nicaragua, Panama, Peru, Russia, Saudi Arabia, Singapore, Spain, Switzerland, Taiwan, Thailand","Z-2562-2017","Class II","Fem IM Nail 14mmdx48cm left, Sterile,   Rod, fixation, intramedullary and accessories- Specific Knee, Hip and Nail Implants","9867","Zimmer Biomet Inc. initiated a field action on 02/28/2017 for sterile-packaged implants packaged in two different package configurations due to packaging design verification test failures.","02/28/2017","06/14/2017","02/27/2018","06/21/2017","Item Number:00225748004, Lot Number Expiry Date Before: March 2027"
"Devices","No","","76629","Terminated","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US (nationwide)    Foreign: Argentina, Australia, Belgium, Brazil, Bridgend Wales, Canada, Chile, Colombia, Dominican Republic, England, Eschbach, France, India, Italy, Japan, Jordan, Korea, Malaysia, Mexico, Netherlands, Nicaragua, Panama, Peru, Russia, Saudi Arabia, Singapore, Spain, Switzerland, Taiwan, Thailand","Z-2563-2017","Class II","Fem IM Nail 14mmdx48cm right, Sterile,   Rod, fixation, intramedullary and accessories- Specific Knee, Hip and Nail Implants","9867","Zimmer Biomet Inc. initiated a field action on 02/28/2017 for sterile-packaged implants packaged in two different package configurations due to packaging design verification test failures.","02/28/2017","06/14/2017","02/27/2018","06/21/2017","Item Number:00225748014, Lot Number Expiry Date Before: March 2027"
"Devices","No","","76629","Terminated","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US (nationwide)    Foreign: Argentina, Australia, Belgium, Brazil, Bridgend Wales, Canada, Chile, Colombia, Dominican Republic, England, Eschbach, France, India, Italy, Japan, Jordan, Korea, Malaysia, Mexico, Netherlands, Nicaragua, Panama, Peru, Russia, Saudi Arabia, Singapore, Spain, Switzerland, Taiwan, Thailand","Z-2564-2017","Class II","Fem IM Nail 14mmdx50cm left, Sterile,   Rod, fixation, intramedullary and accessories- Specific Knee, Hip and Nail Implants","9867","Zimmer Biomet Inc. initiated a field action on 02/28/2017 for sterile-packaged implants packaged in two different package configurations due to packaging design verification test failures.","02/28/2017","06/14/2017","02/27/2018","06/21/2017","Item Number:00225750004, Lot Number Expiry Date Before: March 2027"
"Devices","No","","76629","Terminated","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US (nationwide)    Foreign: Argentina, Australia, Belgium, Brazil, Bridgend Wales, Canada, Chile, Colombia, Dominican Republic, England, Eschbach, France, India, Italy, Japan, Jordan, Korea, Malaysia, Mexico, Netherlands, Nicaragua, Panama, Peru, Russia, Saudi Arabia, Singapore, Spain, Switzerland, Taiwan, Thailand","Z-2565-2017","Class II","Fem IM Nail 14mmdx50cm right, Sterile,   Rod, fixation, intramedullary and accessories- Specific Knee, Hip and Nail Implants","9867","Zimmer Biomet Inc. initiated a field action on 02/28/2017 for sterile-packaged implants packaged in two different package configurations due to packaging design verification test failures.","02/28/2017","06/14/2017","02/27/2018","06/21/2017","Item Number:00225750014, Lot Number Expiry Date Before: March 2027"
"Devices","No","","76629","Terminated","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US (nationwide)    Foreign: Argentina, Australia, Belgium, Brazil, Bridgend Wales, Canada, Chile, Colombia, Dominican Republic, England, Eschbach, France, India, Italy, Japan, Jordan, Korea, Malaysia, Mexico, Netherlands, Nicaragua, Panama, Peru, Russia, Saudi Arabia, Singapore, Spain, Switzerland, Taiwan, Thailand","Z-2566-2017","Class II","Segmental malefemale taper, 200mm, Sterile,   Rod, fixation, intramedullary and accessories- Specific Knee, Hip and Nail Implants","9867","Zimmer Biomet Inc. initiated a field action on 02/28/2017 for sterile-packaged implants packaged in two different package configurations due to packaging design verification test failures.","02/28/2017","06/14/2017","02/27/2018","06/21/2017","Item Number: 00585004620, Lot Number Expiry Date Before: March 2027"
"Devices","No","","76629","Terminated","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US (nationwide)    Foreign: Argentina, Australia, Belgium, Brazil, Bridgend Wales, Canada, Chile, Colombia, Dominican Republic, England, Eschbach, France, India, Italy, Japan, Jordan, Korea, Malaysia, Mexico, Netherlands, Nicaragua, Panama, Peru, Russia, Saudi Arabia, Singapore, Spain, Switzerland, Taiwan, Thailand","Z-2567-2017","Class II","Segmental malefemale taper, 220mm, Sterile,   Knee joint femorotibial meta/polymer constrained cemented prosthesis- Specific Knee, Hip and Nail Implants","9867","Zimmer Biomet Inc. initiated a field action on 02/28/2017 for sterile-packaged implants packaged in two different package configurations due to packaging design verification test failures.","02/28/2017","06/14/2017","02/27/2018","06/21/2017","Item Number: 00585004622, Lot Number Expiry Date Before: March 2027"
"Devices","No","","76629","Terminated","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US (nationwide)    Foreign: Argentina, Australia, Belgium, Brazil, Bridgend Wales, Canada, Chile, Colombia, Dominican Republic, England, Eschbach, France, India, Italy, Japan, Jordan, Korea, Malaysia, Mexico, Netherlands, Nicaragua, Panama, Peru, Russia, Saudi Arabia, Singapore, Spain, Switzerland, Taiwan, Thailand","Z-2568-2017","Class II","Segmental fluted stem, 17x190mm str, Sterile,   Knee joint femorotibial meta/polymer constrained cemented prosthesis- Specific Knee, Hip and Nail Implants","9867","Zimmer Biomet Inc. initiated a field action on 02/28/2017 for sterile-packaged implants packaged in two different package configurations due to packaging design verification test failures.","02/28/2017","06/14/2017","02/27/2018","06/21/2017","Item Number: 00585205217, Lot Number Expiry Date Before: March 2027"
"Devices","No","","76629","Terminated","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US (nationwide)    Foreign: Argentina, Australia, Belgium, Brazil, Bridgend Wales, Canada, Chile, Colombia, Dominican Republic, England, Eschbach, France, India, Italy, Japan, Jordan, Korea, Malaysia, Mexico, Netherlands, Nicaragua, Panama, Peru, Russia, Saudi Arabia, Singapore, Spain, Switzerland, Taiwan, Thailand","Z-2569-2017","Class II","Segmental fluted stem, 18x190mm str, Sterile,   Knee joint femorotibial meta/polymer constrained cemented prosthesis- Specific Knee, Hip and Nail Implants","9867","Zimmer Biomet Inc. initiated a field action on 02/28/2017 for sterile-packaged implants packaged in two different package configurations due to packaging design verification test failures.","02/28/2017","06/14/2017","02/27/2018","06/21/2017","Item Number: 00585205218, Lot Number Expiry Date Before: March 2027"
"Devices","No","","76629","Terminated","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US (nationwide)    Foreign: Argentina, Australia, Belgium, Brazil, Bridgend Wales, Canada, Chile, Colombia, Dominican Republic, England, Eschbach, France, India, Italy, Japan, Jordan, Korea, Malaysia, Mexico, Netherlands, Nicaragua, Panama, Peru, Russia, Saudi Arabia, Singapore, Spain, Switzerland, Taiwan, Thailand","Z-2570-2017","Class II","Segmental fluted stem, 19x190mm str, Sterile,   Knee joint femorotibial meta/polymer constrained cemented prosthesis- Specific Knee, Hip and Nail Implants","9867","Zimmer Biomet Inc. initiated a field action on 02/28/2017 for sterile-packaged implants packaged in two different package configurations due to packaging design verification test failures.","02/28/2017","06/14/2017","02/27/2018","06/21/2017","Item Number: 00585205219, Lot Number Expiry Date Before: March 2027"
"Devices","No","","76629","Terminated","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US (nationwide)    Foreign: Argentina, Australia, Belgium, Brazil, Bridgend Wales, Canada, Chile, Colombia, Dominican Republic, England, Eschbach, France, India, Italy, Japan, Jordan, Korea, Malaysia, Mexico, Netherlands, Nicaragua, Panama, Peru, Russia, Saudi Arabia, Singapore, Spain, Switzerland, Taiwan, Thailand","Z-2571-2017","Class II","Segmental fluted stem, 15x250mm bwd, Sterile,   Knee joint femorotibial meta/polymer constrained cemented prosthesis- Specific Knee, Hip and Nail Implants","9867","Zimmer Biomet Inc. initiated a field action on 02/28/2017 for sterile-packaged implants packaged in two different package configurations due to packaging design verification test failures.","02/28/2017","06/14/2017","02/27/2018","06/21/2017","Item Number: 00585205415, Lot Number Expiry Date Before: March 2027"
