Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","79912","Ongoing","Mccall Farms Inc","6615 S Irby St","","Effingham","SC","	29541-3577","United States","Voluntary: Firm initiated","Telephone","Florida, Georgia, Iowa, Illinois, Indiana, Kentucky, Michigan, Minnesota, North Carolina, Ohio, South Carolina, South Dakota, Tennessee, Virginia, Wisconsin, and West Virginia.","F-1412-2018","Class I","Happy Harvest Leaf Spinach; Net Wt. 13.5 oz (383g); Ingredients: Spinach, Water, Salt. Distributed by Aldi Inc. Batavia, IL 60510; Product of USA; Manufactured In A Facility That Processes Peanuts and Soy. May Contain Peanuts and Soy.  Packaged in a steel 2-piece can.","739 cases (12 - 13.5 oz cans/case)","Canned spinach is being recalled due to the potential to contain boiled peanuts instead of spinach.","04/19/2018","05/10/2018","","05/09/2018","Lot Code: SPIN71A23IX Use by January 2021;   UPC: 041498131289"
"Veterinary","No","","78807","Terminated","Schlotterbeck & Foss Company","3 Ledgeview Dr","","Westbrook","ME","	04092-3939","United States","Voluntary: Firm initiated","Letter","Product was distributed to one customer.","V-0087-2018","Class II","MediGel FBZ 4 oz.  The cups are inside a cardboard box with protection barrier for sterility.","19 cases/72x 4 oz. plastic cup with foil lids","One lot of product had sub-potent assay results.","12/21/2017","04/27/2018","09/20/2018","05/09/2018","Lot # 060117  #74-01-5042"
"Devices","No","","78877","Ongoing","Southwest Technologies Inc","1746 E Levee St","","Kansas City","MO","	64116-4404","United States","Voluntary: Firm initiated","Letter","worldwide","Z-1600-2018","Class II","HYPOTHERMIA CAP Supportive in Cancer, packaged under the following brands:  (a) Elasto-Gel(TM), CAP610  (b) Elasto-Gel(TM), CAP610LV  (c) Elasto-Gel(TM), CAP613  (d) Elasto-Gel(TM), CAP617  (e) Elasto-Gel(TM), CAP619  (f) Elasto-Gel(TM), CAP619LV  (g) Elasto-Gel(TM), CAP622","15666 units","Hypothermia mitts, hypothermia slippers, and hypothermia caps on the market are misbranded for use during chemotherapy treatments.  Additionally, Southwest Technologies, Inc. was informed of 2 events of frostbite to digits in the last year while using the hypothermia mitts.","12/28/2017","05/03/2018","","05/09/2018","US distribution:  (a) CAP610, Lot Numbers:    020613D  112912B  101312C  040813B  070213F  081513B  100113C  111413B  020314C  032516B  040514B  061014D  072214C  072214C  090914D  090914D  111814B  012115C  032715B  040915D  041615C  043015D  070915D  081815B  090115B  101215C  111315B  122115C  010616B  012116B  022316C  030116B  030515D  031016B  042516C  050616B  052016C  053116C  070816C  072516C  081216B  090216B  091416F  101316D       (b) CAP610LV, Lot Numbers:    121912D  041013E  070813B  102413B  121913C  031414D  082014C  091615D      OUS distribution:  (a) CAP610, Lot Numbers:  011210B  012116B  020110B  020314C  022017B  022316C  030116B  030210B  030711D  032715B  040317C  040514B  040813B  042516C  043015D  050112C  052016C  053116C  060311B  070816C  070915D  072214C  072516C  072817d  081710B  082409B  090115B  091311B  101215C  101312C  101316D  111011B  111413B  111710C  111716L  111814B  112912B  172817d    (b) CAP610LV, Lot Numbers:  050610D  091710B  120110B  030711C  040211D  062711C  091311C  031912E  051712C  091112C  102912B  121912D  041013E  070813B  102413B  121913C  031414D  070914C  082014C  110714C  121114C  010815D  041615D  051315C  061615B  091615D  112315B  012116C  021516B  040716B  041516B  052416B  072816B  091616C  101816B  013117C  022117D  030217C  032817D  050317B  071117D    (c) CAP613, Lot Numbers:  093015B    (d) CAP617, Lot Numbers:  080510D  120211D  092012D  101013B  042215C  102616B    (e) CAP619, Lot Numbers:  062309B  051210C  091010C  101910C  112811E    (f) CAP619LV, Lot Numbers:  061212C  030513H  100113D  101713C  052114B  110714D  121114D  061515C  091715D  112315C  012116D  021516C  040716C  041516C  013117D  050317C  061217C    (g) CAP622, Lot Numbers: 110210C"
"Devices","No","","78877","Ongoing","Southwest Technologies Inc","1746 E Levee St","","Kansas City","MO","	64116-4404","United States","Voluntary: Firm initiated","Letter","worldwide","Z-1601-2018","Class II","HYPOTHERMIA MITTS Supportive in Cancer, packaged under the following brands:  (a) Elasto-Gel(TM), TM7006  (b) Elasto-Gel(TM), TM7006LV  (c) Elasto-Gel(TM), TM7007  (d) Elasto-Gel(TM), TM7008  (e) Elasto-Gel(TM), TM7008b  (f) Elasto-Gel(TM), TM7009  (g) Elasto-Gel(TM), TM7010  (h) Elasto-Gel(TM), TM7011  (i) Elasto-Gel(TM), TM7012    ","15434 units","Hypothermia mitts, hypothermia slippers, and hypothermia caps on the market are misbranded for use during chemotherapy treatments.  Additionally, Southwest Technologies, Inc. was informed of 2 events of frostbite to digits in the last year while using the hypothermia mitts.","12/28/2017","05/03/2018","","05/09/2018","US distribution:  (a) TM7006, Lot numbers:  060805B, 050415D   (b) TM7008, Lot numbers:  031111B, 100511D, 012512C, 031912B, 071212D, 122612C, 021813C, 030513B, 031309D, 052213D, 090313E, 120613C, 022714D, 040114B    OUS distribution:  (a) TM7006, Lot Numbers:   090909C  102209C  031710D  050510D  080910B  010611B  031111C  090811D  100511C  060612D  101212B  110712D  020613C  070213E  101713B  031414C  063014D  092914C  101614B  012115D  050415D  111015D  020316B  042116D  101116D    (b) TM7006LV, Lot Numbers:  022117B  032817B  050317D  061917D  071217C    (c) TM7007, Lot Numbers:  032410D, 110210D    (d) TM7008, Lot Numbers:  120709B  040210D  050610B  031111B  082311B  080911D  100511D  012512C  031912B  071212D  122612C  021813C  030513B  052213D  090313E  120613C  022714D  040114B  051414C  102714D  090814C  121614D  041015C  051815D  091115B  101715C  121015D  030316B  032116C  042016C  060116C  082316F  101116C  022017C  041817C    (e) TM7009, Lot Numbers:  080510C  120211E  092012C  101013C  042215B  102616C    (f) TM7010, Lot Numbers:  030110D    (g) TM7011, Lot Numbers:  030110E    (h) TM7012, Lot Numbers: 042110D"
"Devices","No","","78877","Ongoing","Southwest Technologies Inc","1746 E Levee St","","Kansas City","MO","	64116-4404","United States","Voluntary: Firm initiated","Letter","worldwide","Z-1602-2018","Class II","HYPOTHERMIA SLIPPERS Supportive in Cancer, packaged under the following brands:  (a) Elasto-Gel(TM), SL3000  (b) Elasto-Gel(TM), SL3000LV  (c) Elasto-Gel(TM), SL3001  (d) Elasto-Gel(TM), SL3007  (e) Elasto-Gel(TM), SL3008    ","12352 units","Hypothermia mitts, hypothermia slippers, and hypothermia caps on the market are misbranded for use during chemotherapy treatments.  Additionally, Southwest Technologies, Inc. was informed of 2 events of frostbite to digits in the last year while using the hypothermia mitts.","12/28/2017","05/03/2018","","05/09/2018","US Distribution:    (a) SL3000, Lot Numbers:    110713C  122612D  091412C  070909D  052213E  080813D  020314D  031714D  071014B  101514B  120214B  011415B  030515C  041315C  071315C  091115C  100915C  020516D  030316D  041116D  060116B  062916C  081716B  101216D    OUS Distribution:  (a) SL3000, Lot Numbers:  102909D  070909D  011110C  030210C  042110D  050610C  080910C  100610D  011911C  031111D  060211C  080911C  100611B  012512B  031912C  061212D  091412C  110712B  122612D  052213E  080813D  110713C  020314D  031714D  071014B  101514B  120214B  011415B  030515C  041315C  071315C  091115C  100915C  020516D  030316D  040816B  041116D  060116B  081716B  101216D  013117B  022017D  041917C    (b) SL3000LV, Lot Numbers:  022117C  032817C  050417B  061917C  071217B    (c) SL3001, Lot Numbers:  032410C, 110210B    (d) SL3007, Lot Numbers:  080510E, 102616D    (e) SL3008, Lot Numbers:  030110C"
"Devices","No","","79411","Terminated","Radiometer Medical ApS","Akandevej 21","","Bronshoj","","	","Denmark","Voluntary: Firm initiated","Letter","US Nationwide Distribution in the states to Georgia and Wisconsin.","Z-1582-2018","Class II","AQURE, Software version 2.3.0 and 2.3.1    Product Usage:  The AQURE system is intended to let allow the management of analytical devices and operator profiles. The user can associate patient data with test data. The system shows test results. The system receives data from connected devices at the point-of care or laboratory. It can send test results to the HIS/LIS. The system lets the user send commands to selected devices. The system uses data related to the performance of devices, to tell users of issues to be managed. The AQURE system is intended for professional use.  ","2","There is a potential problem relating to the AQURE System, versions 2.3.0 and 2.3.1, that may result in patient mix-up.","02/27/2018","05/01/2018","03/20/2019","05/09/2018","Version 2.3.0 and 2.3.1"
"Devices","No","","79421","Ongoing","PerkinElmer Life and Analytical Sciences, Wallac, OY","Mustionkatu 6","P.O. Box 10","Turku","","	","Finland","Voluntary: Firm initiated","E-Mail","Worldwide Distribution - US Distribution to the state of Georgia., and to the countries of :  Belgium, Canada, Denmark, Italy, and United Kingdom.","Z-1541-2018","Class II","Specimen Gate Screening Center, Part Number 5002-0500, All software versions from 1.0 to 1.8 (current software version)    Specimen Gate Screening Center is used for data management of neonatal screening test results and demographics by qualified laboratory personnel in newborn screening programs.","8","Potential errors in patient results generated by the Screening Center product that include both false negative and false positive results.","11/17/2017","04/27/2018","","05/09/2018","All software versions from 1.0 to 1.8 (current software version)"
"Devices","No","","79428","Ongoing","Siemens Medical Solutions USA, Inc","40 Liberty Blvd","","Malvern","PA","	19355-1418","United States","Voluntary: Firm initiated","Letter","USA (nationally) Distribution.","Z-1445-2018","Class II","SOMATOM Emotion 6    Intended to produce cross-sections images of the body by computer reconstruction of x-ray transmission data.","1301","To inform customers of possible incorrect tube current calculations by the CARE Dose4D algorithm for head scans based on p.a. (posterior-anterior) or a.p. (anterior-posterior) topograms. Depending on the geometrical shape of the skull bone, it may happen in rare cases that the calculated dose distribution is not appropriate and could lead to unnecessary radiation exposure","02/15/2018","04/30/2018","","05/09/2018","10046766"
"Devices","No","","79428","Ongoing","Siemens Medical Solutions USA, Inc","40 Liberty Blvd","","Malvern","PA","	19355-1418","United States","Voluntary: Firm initiated","Letter","USA (nationally) Distribution.","Z-1446-2018","Class II","SOMATOM Emotion 16    Intended to produce cross-sections images of the body by computer reconstruction of x-ray transmission data.","1301","to inform customers of possible incorrect tube current calculations by the CARE Dose4D algorithm for head scans based on p.a. (posterior-anterior) or a.p. (anterior-posterior) topograms. Depending on the geometrical shape of the skull bone, it may happen in rare cases that the calculated dose distribution is not appropriate and could lead to unnecessary radiation exposure","02/15/2018","04/30/2018","","05/09/2018","10046789"
"Devices","No","","79428","Ongoing","Siemens Medical Solutions USA, Inc","40 Liberty Blvd","","Malvern","PA","	19355-1418","United States","Voluntary: Firm initiated","Letter","USA (nationally) Distribution.","Z-1447-2018","Class II","SOMATOM Perspective     Intended to produce cross-sections images of the body by computer reconstruction of x-ray transmission data.","1301","to inform customers of possible incorrect tube current calculations by the CARE Dose4D algorithm for head scans based on p.a. (posterior-anterior) or a.p. (anterior-posterior) topograms. Depending on the geometrical shape of the skull bone, it may happen in rare cases that the calculated dose distribution is not appropriate and could lead to unnecessary radiation exposure","02/15/2018","04/30/2018","","05/09/2018","10046733"
"Devices","No","","79428","Ongoing","Siemens Medical Solutions USA, Inc","40 Liberty Blvd","","Malvern","PA","	19355-1418","United States","Voluntary: Firm initiated","Letter","USA (nationally) Distribution.","Z-1448-2018","Class II","SOMATOM Perspective 16    Intended to produce cross-sections images of the body by computer reconstruction of x-ray transmission data.","1301","to inform customers of possible incorrect tube current calculations by the CARE Dose4D algorithm for head scans based on p.a. (posterior-anterior) or a.p. (anterior-posterior) topograms. Depending on the geometrical shape of the skull bone, it may happen in rare cases that the calculated dose distribution is not appropriate and could lead to unnecessary radiation exposure","02/15/2018","04/30/2018","","05/09/2018","10046734"
"Devices","No","","79428","Ongoing","Siemens Medical Solutions USA, Inc","40 Liberty Blvd","","Malvern","PA","	19355-1418","United States","Voluntary: Firm initiated","Letter","USA (nationally) Distribution.","Z-1449-2018","Class II","SOMATOM Scope    Intended to produce cross-sections images of the body by computer reconstruction of x-ray transmission data.","1301","to inform customers of possible incorrect tube current calculations by the CARE Dose4D algorithm for head scans based on p.a. (posterior-anterior) or a.p. (anterior-posterior) topograms. Depending on the geometrical shape of the skull bone, it may happen in rare cases that the calculated dose distribution is not appropriate and could lead to unnecessary radiation exposure","02/15/2018","04/30/2018","","05/09/2018","10046799"
"Devices","No","","79428","Ongoing","Siemens Medical Solutions USA, Inc","40 Liberty Blvd","","Malvern","PA","	19355-1418","United States","Voluntary: Firm initiated","Letter","USA (nationally) Distribution.","Z-1450-2018","Class II","SOMATOM Scope Power    Intended to produce cross-sections images of the body by computer reconstruction of x-ray transmission data.","1301","to inform customers of possible incorrect tube current calculations by the CARE Dose4D algorithm for head scans based on p.a. (posterior-anterior) or a.p. (anterior-posterior) topograms. Depending on the geometrical shape of the skull bone, it may happen in rare cases that the calculated dose distribution is not appropriate and could lead to unnecessary radiation exposure","02/15/2018","04/30/2018","","05/09/2018","(Not Supplied)"
"Devices","No","","79428","Ongoing","Siemens Medical Solutions USA, Inc","40 Liberty Blvd","","Malvern","PA","	19355-1418","United States","Voluntary: Firm initiated","Letter","USA (nationally) Distribution.","Z-1451-2018","Class II","SOMATOM Spirit    Intended to produce cross-sections images of the body by computer reconstruction of x-ray transmission data.","1301","to inform customers of possible incorrect tube current calculations by the CARE Dose4D algorithm for head scans based on p.a. (posterior-anterior) or a.p. (anterior-posterior) topograms. Depending on the geometrical shape of the skull bone, it may happen in rare cases that the calculated dose distribution is not appropriate and could lead to unnecessary radiation exposure","02/15/2018","04/30/2018","","05/09/2018","(Not supplied)"
"Devices","No","","79428","Ongoing","Siemens Medical Solutions USA, Inc","40 Liberty Blvd","","Malvern","PA","	19355-1418","United States","Voluntary: Firm initiated","Letter","USA (nationally) Distribution.","Z-1452-2018","Class II","SOMATOM Emotion (2003)    Intended to produce cross-sections images of the body by computer reconstruction of x-ray transmission data.","1301","to inform customers of possible incorrect tube current calculations by the CARE Dose4D algorithm for head scans based on p.a. (posterior-anterior) or a.p. (anterior-posterior) topograms. Depending on the geometrical shape of the skull bone, it may happen in rare cases that the calculated dose distribution is not appropriate and could lead to unnecessary radiation exposure","02/15/2018","04/30/2018","","05/09/2018","3804890"
"Devices","No","","79428","Ongoing","Siemens Medical Solutions USA, Inc","40 Liberty Blvd","","Malvern","PA","	19355-1418","United States","Voluntary: Firm initiated","Letter","USA (nationally) Distribution.","Z-1453-2018","Class II","SOMATOM Sensation 10    Intended to produce cross-sections images of the body by computer reconstruction of x-ray transmission data.","1301","to inform customers of possible incorrect tube current calculations by the CARE Dose4D algorithm for head scans based on p.a. (posterior-anterior) or a.p. (anterior-posterior) topograms. Depending on the geometrical shape of the skull bone, it may happen in rare cases that the calculated dose distribution is not appropriate and could lead to unnecessary radiation exposure","02/15/2018","04/30/2018","","05/09/2018","7543015"
"Devices","No","","79428","Ongoing","Siemens Medical Solutions USA, Inc","40 Liberty Blvd","","Malvern","PA","	19355-1418","United States","Voluntary: Firm initiated","Letter","USA (nationally) Distribution.","Z-1454-2018","Class II","SOMATOM Sensation 16    Intended to produce cross-sections images of the body by computer reconstruction of x-ray transmission data.","1301","to inform customers of possible incorrect tube current calculations by the CARE Dose4D algorithm for head scans based on p.a. (posterior-anterior) or a.p. (anterior-posterior) topograms. Depending on the geometrical shape of the skull bone, it may happen in rare cases that the calculated dose distribution is not appropriate and could lead to unnecessary radiation exposure","02/15/2018","04/30/2018","","05/09/2018","7393114"
"Devices","No","","79428","Ongoing","Siemens Medical Solutions USA, Inc","40 Liberty Blvd","","Malvern","PA","	19355-1418","United States","Voluntary: Firm initiated","Letter","USA (nationally) Distribution.","Z-1455-2018","Class II","SOMATOM Sensation Cardiac    Intended to produce cross-sections images of the body by computer reconstruction of x-ray transmission data.","1301","to inform customers of possible incorrect tube current calculations by the CARE Dose4D algorithm for head scans based on p.a. (posterior-anterior) or a.p. (anterior-posterior) topograms. Depending on the geometrical shape of the skull bone, it may happen in rare cases that the calculated dose distribution is not appropriate and could lead to unnecessary radiation exposure","02/15/2018","04/30/2018","","05/09/2018","7543106"
"Devices","No","","79428","Ongoing","Siemens Medical Solutions USA, Inc","40 Liberty Blvd","","Malvern","PA","	19355-1418","United States","Voluntary: Firm initiated","Letter","USA (nationally) Distribution.","Z-1456-2018","Class II","SOMATOM Sensation 64    Intended to produce cross-sections images of the body by computer reconstruction of x-ray transmission data.","1301","to inform customers of possible incorrect tube current calculations by the CARE Dose4D algorithm for head scans based on p.a. (posterior-anterior) or a.p. (anterior-posterior) topograms. Depending on the geometrical shape of the skull bone, it may happen in rare cases that the calculated dose distribution is not appropriate and could lead to unnecessary radiation exposure","02/15/2018","04/30/2018","","05/09/2018","8377520"
"Devices","No","","79428","Ongoing","Siemens Medical Solutions USA, Inc","40 Liberty Blvd","","Malvern","PA","	19355-1418","United States","Voluntary: Firm initiated","Letter","USA (nationally) Distribution.","Z-1457-2018","Class II","SOMATOM Sensation Open    Intended to produce cross-sections images of the body by computer reconstruction of x-ray transmission data.","1301","to inform customers of possible incorrect tube current calculations by the CARE Dose4D algorithm for head scans based on p.a. (posterior-anterior) or a.p. (anterior-posterior) topograms. Depending on the geometrical shape of the skull bone, it may happen in rare cases that the calculated dose distribution is not appropriate and could lead to unnecessary radiation exposure","02/15/2018","04/30/2018","","05/09/2018","8872017"
"Devices","No","","79428","Ongoing","Siemens Medical Solutions USA, Inc","40 Liberty Blvd","","Malvern","PA","	19355-1418","United States","Voluntary: Firm initiated","Letter","USA (nationally) Distribution.","Z-1458-2018","Class II","SOMATOM Sensation 40    Intended to produce cross-sections images of the body by computer reconstruction of x-ray transmission data.","1301","to inform customers of possible incorrect tube current calculations by the CARE Dose4D algorithm for head scans based on p.a. (posterior-anterior) or a.p. (anterior-posterior) topograms. Depending on the geometrical shape of the skull bone, it may happen in rare cases that the calculated dose distribution is not appropriate and could lead to unnecessary radiation exposure","02/15/2018","04/30/2018","","05/09/2018","8874427"
"Devices","No","","79428","Ongoing","Siemens Medical Solutions USA, Inc","40 Liberty Blvd","","Malvern","PA","	19355-1418","United States","Voluntary: Firm initiated","Letter","USA (nationally) Distribution.","Z-1459-2018","Class II","SOMATOM Emotion Duo (2003)    Intended to produce cross-sections images of the body by computer reconstruction of x-ray transmission data.","1301","To inform customers of possible incorrect tube current calculations by the CARE Dose4D algorithm for head scans based on p.a. (posterior-anterior) or a.p. (anterior-posterior) topograms. Depending on the geometrical shape of the skull bone, it may happen in rare cases that the calculated dose distribution is not appropriate and could lead to unnecessary radiation exposure","02/15/2018","04/30/2018","","05/09/2018","3813933"
"Devices","No","","79439","Terminated","Hitachi Ltd., Medical System Operations Group","2-1","Shintoyofuta","Kashiwa","","	","Japan","Voluntary: Firm initiated","E-Mail","US Distribution in the state of NY.","Z-1585-2018","Class II","MHI-TM2000 Linear Accelerator System    Product Usage:  MHI-TM2000 Linear Accelerator System is intended for radiation therapy of lesions, tumors and conditions anywhere in the body where radiation treatment is indicated.  ","1","Due to a system controller software anomaly, the patient positioning deviation correction may not be applied and may result in the wrong part of the patient being irradiated.","12/08/2017","05/01/2018","04/11/2019","05/09/2018","Serial Number: 203919"
