Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","70124","Terminated","California Snack Foods Inc","2131 Tyler Ave","","S El Monte","CA","	91733-2754","United States","Voluntary: Firm initiated","Press Release","5 grocery chains in AZ, CA, NV, TX and UT and walk up customers at CA Snack Food store on premises.","F-1890-2015","Class I","Karm'l Dapple;  Net Wt. 4 oz. (124g)  Brown/Peanuts.  Sold in Single size and 3 pack (12 oz. (340g)  and Halloween  Ingredients: Fresh Selected Apples, Sugar, Water Corn Syrup, Nonfat Dry Milk Solids, Cottonseed shortening and/or soybean oil, corn and soy cereal parts, flour, salt, lecithin, soda, Artifical Flavors and colors (FD&C Yellow #6, Yellow # 5,   Blue# 1 and Red #40  Allergy Information: This product is manufactured on equipment that also processes peanuts and tree nuts (almonds, Walnuts, Pecans, Cashews and macadamia nuts).  UPC 0 79002 94615 9 - Brown Peanut  UPC 0 79002 94605 0 - Brown/Peanut 3 pack  UPC 0 79002 94910 5 - Brown Halloween.    A product of California Snack Foods, Inc.  So. El. Monte, CA 91733","All","Firm was notified by supplier of apples that Caramel apples may be associated with a current Listeria Monocytogenes outbreak.","12/27/2014","04/06/2015","04/07/2015","04/15/2015","Best Buy dates of August 15, 2014 and November 28, 2014"
"Food","No","","70124","Terminated","California Snack Foods Inc","2131 Tyler Ave","","S El Monte","CA","	91733-2754","United States","Voluntary: Firm initiated","Press Release","5 grocery chains in AZ, CA, NV, TX and UT and walk up customers at CA Snack Food store on premises.","F-1891-2015","Class I","Karm'l Dapple;  Net Wt. 4 oz. (124g)  Red/Peanuts.  Sold in Single size and 3 pack (12 oz. (340g) and Halloween.  Ingredients: Fresh Selected Apples, Peanuts, Sugar, Water, Corn Syrup, Nonfat Dry Milk Solids, Cottonseed shortening and/or soybean oil,Peanuts and/or corn and soy cereal parts, flour, salt, lecithin, soda, Artifical Flavors and colors (FD&C Yellow #6, Yellow # 5, Blue# 1 and Red #40  Allergy Information: This product is manufactured on equipment that also processes peanuts and tree nuts (almonds, Walnuts, Pecans, Cashews and macadamia nuts).  UPC 0 79002 04611 1 - Red/peanuts - single  UPC 0 79002 94600 5 - Red/Peanuts three pack  UPC 0 79002 94612 8 - Halloween    A product of California Snack Foods, Inc.  So. El. Monte, CA 91733","All","Firm was notified by supplier of apples that Caramel apples may be associated with a current Listeria Monocytogenes outbreak.","12/27/2014","04/06/2015","04/07/2015","04/15/2015","Best Buy dates of August 15, 2014 and November 28, 2014"
"Food","No","","70124","Terminated","California Snack Foods Inc","2131 Tyler Ave","","S El Monte","CA","	91733-2754","United States","Voluntary: Firm initiated","Press Release","5 grocery chains in AZ, CA, NV, TX and UT and walk up customers at CA Snack Food store on premises.","F-1892-2015","Class I","Karm'l Dapple;  Net Wt. 4 oz. (124g)  Brown/Crunch  Sold in Single size and 3 pack and Halloween.  Ingredients: Fresh Selected Apples, Sugar, Water, Corn Syrup, Nonfat Dry Milk Solids, Cottonseed shortening and/or soybean oil,Peanuts and/or corn and soy cereal parts, flour, salt, lecithin, soda, Artifical Flavors and colors (FD&C Yellow #6, Yellow # 5, Blue# 1 and Red #40  Allergy Information: This product is manufactured on equipment that also processes peanuts and tree nuts (almonds, Walnuts, Pecans, Cashews and macadamia nuts).  UPC 0 79002 23026 5 -   A product of California Snack Foods, Inc.  So. El. Monte, CA 91733","All","Firm was notified by supplier of apples that Caramel apples may be associated with a current Listeria Monocytogenes outbreak.","12/27/2014","04/06/2015","04/07/2015","04/15/2015","Best Buy dates of August 15, 2014 and November 28, 2014"
"Food","No","","70124","Terminated","California Snack Foods Inc","2131 Tyler Ave","","S El Monte","CA","	91733-2754","United States","Voluntary: Firm initiated","Press Release","5 grocery chains in AZ, CA, NV, TX and UT and walk up customers at CA Snack Food store on premises.","F-1893-2015","Class I","Karm'l Dapple;  Net Wt. 4 oz. (124g)  Red/Crunch  Sold in Single size and 3 pack and Halloween.  Ingredients: Fresh Selected Apples, Sugar, Water, Corn Syrup, Nonfat Dry Milk Solids, Cottonseed shortening and/or soybean oil,Peanuts and/or corn and soy cereal parts, flour, salt, lecithin, soda, Artifical Flavors and colors (FD&C Yellow #6, Yellow # 5, Blue# 1 and Red #40  Allergy Information: This product is manufactured on equipment that also processes peanuts and tree nuts (almonds, Walnuts, Pecans, Cashews and macadamia nuts).  UPC 0 79002 22434 9   A product of California Snack Foods, Inc.  So. El. Monte, CA 91733","All","Firm was notified by supplier of apples that Caramel apples may be associated with a current Listeria Monocytogenes outbreak.","12/27/2014","04/06/2015","04/07/2015","04/15/2015","Best Buy dates of August 15, 2014 and November 28, 2014"
"Food","No","","70142","Terminated","The Santa Barbara Smokehouse, Inc.","312 N Nopal St","","Santa Barbara","CA","	93103-3225","United States","Voluntary: Firm initiated","FAX","Products are sold to customers located within the U.S.; CA, NY, TX, HI, CO, MA, AZ, CT, KY, IL, NV, UT, MD, FL, MI, MO, NJ","F-1894-2015","Class I","Beechwood Smoked and Atlantic Salmon sliced sides, whole sides, and trimmings under the following brands; Coastal Harbor SKU: 8 30859 01183 0, Channel Island SKU: 8 30859 03093 0, Atlantic Smoked SKU: 8 30859 01253 0, Harbor Point SKU: 8 30859 01515 9, Local Abundance SKU: 8 30859 03075 5, Fresh & Easy 4oz. , Local Abundance SKU: 8 30859 03070 1, Fresh & Easy 4oz., Local Abundance SKU: 8 30859 03069 5, Channel Island SKU: 8 30859 03093 0      All products are vacuum packed and are either fresh or frozen.  Products are cold smoked.","29,343 lbs.","The firm is recalling batches of smoked salmon due to environmental and finished product samples found positive for Listeria monocytogenes.","12/26/2014","04/06/2015","12/15/2015","04/15/2015","Batches: 4261, 5264, 5609, 5699, 5731, 5761, 5792, 5924, 5934, 5969, 5979, 6012, 6029, 6042, 6054, 6061, 6072, 6082, 6194, 6204, 6214, 6285, 6304, 6314, 6322, 6339, 6344, 6351, 6362, 6379, 6434, 6449, 6452, 6461, 6479, 6481, 6492, 6572, 6584, 6594, 6604, 6612, 6664, 6674, 6684"
"Food","No","","70142","Terminated","The Santa Barbara Smokehouse, Inc.","312 N Nopal St","","Santa Barbara","CA","	93103-3225","United States","Voluntary: Firm initiated","FAX","Products are sold to customers located within the U.S.; CA, NY, TX, HI, CO, MA, AZ, CT, KY, IL, NV, UT, MD, FL, MI, MO, NJ","F-1895-2015","Class I","Oakwood and Whiskey smoked salmon sliced sides under the following brands;   Cambridge House SKU: 8 30859 01163 2,  Coastal Harbor SKU: 8 30859 01369 8    All products are vacuum packed and are either fresh or frozen.  Products are cold smoked.","2,532 lbs.","The firm is recalling batches of smoked salmon due to environmental and finished product samples found positive for Listeria monocytogenes.","12/26/2014","04/06/2015","12/15/2015","04/15/2015","Batches: 4261, 5264, 5609, 5699, 5731, 5761, 5792, 5924, 5934, 5969, 5979, 6012, 6029, 6042, 6054, 6061, 6072, 6082, 6194, 6204, 6214, 6285, 6304, 6314, 6322, 6339, 6344, 6351, 6362, 6379, 6434, 6449, 6452, 6461, 6479, 6481, 6492, 6572, 6584, 6594, 6604, 6612, 6664, 6674, 6684"
"Food","No","","70142","Terminated","The Santa Barbara Smokehouse, Inc.","312 N Nopal St","","Santa Barbara","CA","	93103-3225","United States","Voluntary: Firm initiated","FAX","Products are sold to customers located within the U.S.; CA, NY, TX, HI, CO, MA, AZ, CT, KY, IL, NV, UT, MD, FL, MI, MO, NJ","F-1896-2015","Class I","Smoked salmon lemon dill sliced side under the following brand; Cambridge House Royal  SKU: 8 30859 01018 5    All products are vacuum packed and are either fresh or frozen.  Products are cold smoked.  A gold sticker is placed directly on the vacuum package of flavored smoked salmon that identifies the flavor.","1,018 lbs.","The firm is recalling batches of smoked salmon due to environmental and finished product samples found positive for Listeria monocytogenes.","12/26/2014","04/06/2015","12/15/2015","04/15/2015","Batches: 4261, 5264, 5609, 5699, 5731, 5761, 5792, 5924, 5934, 5969, 5979, 6012, 6029, 6042, 6054, 6061, 6072, 6082, 6194, 6204, 6214, 6285, 6304, 6314, 6322, 6339, 6344, 6351, 6362, 6379, 6434, 6449, 6452, 6461, 6479, 6481, 6492, 6572, 6584, 6594, 6604, 6612, 6664, 6674, 6684"
"Food","No","","70142","Terminated","The Santa Barbara Smokehouse, Inc.","312 N Nopal St","","Santa Barbara","CA","	93103-3225","United States","Voluntary: Firm initiated","FAX","Products are sold to customers located within the U.S.; CA, NY, TX, HI, CO, MA, AZ, CT, KY, IL, NV, UT, MD, FL, MI, MO, NJ","F-1897-2015","Class I","Oak & Beechwood smoked salmon pastrami sliced side under the following brand; Coastal Harbor SKU: 8 30859 01450 3    All products are vacuum packed and are either fresh or frozen.  Products are cold smoked.  A gold sticker is placed directly on the vacuum package of flavored smoked salmon that identifies the flavor.","1,450 lbs.","The firm is recalling batches of smoked salmon due to environmental and finished product samples found positive for Listeria monocytogenes.","12/26/2014","04/06/2015","12/15/2015","04/15/2015","Batches: 4261, 5264, 5609, 5699, 5731, 5761, 5792, 5924, 5934, 5969, 5979, 6012, 6029, 6042, 6054, 6061, 6072, 6082, 6194, 6204, 6214, 6285, 6304, 6314, 6322, 6339, 6344, 6351, 6362, 6379, 6434, 6449, 6452, 6461, 6479, 6481, 6492, 6572, 6584, 6594, 6604, 6612, 6664, 6674, 6684"
"Food","No","","70142","Terminated","The Santa Barbara Smokehouse, Inc.","312 N Nopal St","","Santa Barbara","CA","	93103-3225","United States","Voluntary: Firm initiated","FAX","Products are sold to customers located within the U.S.; CA, NY, TX, HI, CO, MA, AZ, CT, KY, IL, NV, UT, MD, FL, MI, MO, NJ","F-1898-2015","Class I","Oakwood and whiskey smoked salmon sliced sides and whole sides under the following brands; Balmoral SKU: 8 30859 03363 4, Private Reserve Rope Hung 4oz  SKU: 8 30859 01034 5, Private Reserve Rope Hung SKU: 8 30859 01030 7    All products are vacuum packed and are either fresh or frozen.  Products are cold smoked.","5,427 lbs.","The firm is recalling batches of smoked salmon due to environmental and finished product samples found positive for Listeria monocytogenes.","12/26/2014","04/06/2015","12/15/2015","04/15/2015","Batches: 4261, 5264, 5609, 5699, 5731, 5761, 5792, 5924, 5934, 5969, 5979, 6012, 6029, 6042, 6054, 6061, 6072, 6082, 6194, 6204, 6214, 6285, 6304, 6314, 6322, 6339, 6344, 6351, 6362, 6379, 6434, 6449, 6452, 6461, 6479, 6481, 6492, 6572, 6584, 6594, 6604, 6612, 6664, 6674, 6684"
"Food","No","","70142","Terminated","The Santa Barbara Smokehouse, Inc.","312 N Nopal St","","Santa Barbara","CA","	93103-3225","United States","Voluntary: Firm initiated","FAX","Products are sold to customers located within the U.S.; CA, NY, TX, HI, CO, MA, AZ, CT, KY, IL, NV, UT, MD, FL, MI, MO, NJ","F-1899-2015","Class I","Smoked salmon pastrami sliced side under the following brand; Cambridge House Royal SKU: 8 30859 01013 0    All products are vacuum packed and are either fresh or frozen.  Products are cold smoked.   A gold sticker is placed directly on the vacuum package of flavored smoked salmon that identifies the flavor.","1,013 lbs.","The firm is recalling batches of smoked salmon due to environmental and finished product samples found positive for Listeria monocytogenes.","12/26/2014","04/06/2015","12/15/2015","04/15/2015","Batches: 4261, 5264, 5609, 5699, 5731, 5761, 5792, 5924, 5934, 5969, 5979, 6012, 6029, 6042, 6054, 6061, 6072, 6082, 6194, 6204, 6214, 6285, 6304, 6314, 6322, 6339, 6344, 6351, 6362, 6379, 6434, 6449, 6452, 6461, 6479, 6481, 6492, 6572, 6584, 6594, 6604, 6612, 6664, 6674, 6684"
"Food","No","","70142","Terminated","The Santa Barbara Smokehouse, Inc.","312 N Nopal St","","Santa Barbara","CA","	93103-3225","United States","Voluntary: Firm initiated","FAX","Products are sold to customers located within the U.S.; CA, NY, TX, HI, CO, MA, AZ, CT, KY, IL, NV, UT, MD, FL, MI, MO, NJ","F-1901-2015","Class I","Oakwood mild smoked salmon lemon pepper sliced side under the following brand;   Cambridge House SKU: 8 30859 01086 4    All products are vacuum packed and are either fresh or frozen.  Products are cold smoked.   A gold sticker is placed directly on the vacuum package of flavored smoked salmon that identifies the flavor.","1,086 lbs.","The firm is recalling batches of smoked salmon due to environmental and finished product samples found positive for Listeria monocytogenes.","12/26/2014","04/06/2015","12/15/2015","04/15/2015","Batches: 4261, 5264, 5609, 5699, 5731, 5761, 5792, 5924, 5934, 5969, 5979, 6012, 6029, 6042, 6054, 6061, 6072, 6082, 6194, 6204, 6214, 6285, 6304, 6314, 6322, 6339, 6344, 6351, 6362, 6379, 6434, 6449, 6452, 6461, 6479, 6481, 6492, 6572, 6584, 6594, 6604, 6612, 6664, 6674, 6684"
"Food","No","","70142","Terminated","The Santa Barbara Smokehouse, Inc.","312 N Nopal St","","Santa Barbara","CA","	93103-3225","United States","Voluntary: Firm initiated","FAX","Products are sold to customers located within the U.S.; CA, NY, TX, HI, CO, MA, AZ, CT, KY, IL, NV, UT, MD, FL, MI, MO, NJ","F-1902-2015","Class I","Oakwood smoked salmon mild under the following brands; Cambridge House SKU:  8 30859 01079 6, Grade A Trimmings SKU: 8 30859 02484 7    All products are vacuum packed and are either fresh or frozen.  Products are cold smoked.","3,563 lbs.","The firm is recalling batches of smoked salmon due to environmental samples and finished product samples found positive for Listeria monocytogenes.","12/26/2014","04/06/2015","12/15/2015","04/15/2015","Batches: 4261, 5264, 5609, 5699, 5731, 5761, 5792, 5924, 5934, 5969, 5979, 6012, 6029, 6042, 6054, 6061, 6072, 6082, 6194, 6204, 6214, 6285, 6304, 6314, 6322, 6339, 6344, 6351, 6362, 6379, 6434, 6449, 6452, 6461, 6479, 6481, 6492, 6572, 6584, 6594, 6604, 6612, 6664, 6674, 6684"
"Food","No","","70142","Terminated","The Santa Barbara Smokehouse, Inc.","312 N Nopal St","","Santa Barbara","CA","	93103-3225","United States","Voluntary: Firm initiated","FAX","Products are sold to customers located within the U.S.; CA, NY, TX, HI, CO, MA, AZ, CT, KY, IL, NV, UT, MD, FL, MI, MO, NJ","F-1903-2015","Class I","Oakwood and Applewood smoked salmon under the following brands; Cambridge House Royal Sliced Side SKU: 8 30859 01002 4, Cambridge House Royal Prime Tenderloin SKU: 8 30859 01001 7    All products are vacuum packed and are either fresh or frozen.  Products are cold smoked.","2,003 lbs.","The firm is recalling batches of smoked salmon due to environmental and finished product samples found positive for Listeria monocytogenes.","12/26/2014","04/06/2015","12/15/2015","04/15/2015","Batches: 4261, 5264, 5609, 5699, 5731, 5761, 5792, 5924, 5934, 5969, 5979, 6012, 6029, 6042, 6054, 6061, 6072, 6082, 6194, 6204, 6214, 6285, 6304, 6314, 6322, 6339, 6344, 6351, 6362, 6379, 6434, 6449, 6452, 6461, 6479, 6481, 6492, 6572, 6584, 6594, 6604, 6612, 6664, 6674, 6684"
"Food","No","","70142","Terminated","The Santa Barbara Smokehouse, Inc.","312 N Nopal St","","Santa Barbara","CA","	93103-3225","United States","Voluntary: Firm initiated","FAX","Products are sold to customers located within the U.S.; CA, NY, TX, HI, CO, MA, AZ, CT, KY, IL, NV, UT, MD, FL, MI, MO, NJ","F-1904-2015","Class I","Oak and Beechwood smoked salmon under the following brand; Coastal Harbor   SKU: 8 30859 01440 4    All products are vacuum packed and are either fresh or frozen.  Products are cold smoked.","1,440 lbs.","The firm is recalling batches of smoked salmon due to environmental and finished product samples found positive for Listeria monocytogenes.","12/26/2014","04/06/2015","12/15/2015","04/15/2015","Batches: 4261, 5264, 5609, 5699, 5731, 5761, 5792, 5924, 5934, 5969, 5979, 6012, 6029, 6042, 6054, 6061, 6072, 6082, 6194, 6204, 6214, 6285, 6304, 6314, 6322, 6339, 6344, 6351, 6362, 6379, 6434, 6449, 6452, 6461, 6479, 6481, 6492, 6572, 6584, 6594, 6604, 6612, 6664, 6674, 6684"
"Food","No","","70142","Terminated","The Santa Barbara Smokehouse, Inc.","312 N Nopal St","","Santa Barbara","CA","	93103-3225","United States","Voluntary: Firm initiated","FAX","Products are sold to customers located within the U.S.; CA, NY, TX, HI, CO, MA, AZ, CT, KY, IL, NV, UT, MD, FL, MI, MO, NJ","F-1905-2015","Class I","Oakwood smoked wild pacific salmon sliced side under the following brand; Sustainable Rope Hung SKU: 8 30859 03287 3    All products are vacuum packed and are either fresh or frozen.  Products are cold smoked.","3,287 lbs.","The firm is recalling batches of smoked salmon due to environmental and finished product samples found positive for Listeria monocytogenes.","12/26/2014","04/06/2015","12/15/2015","04/15/2015","Batches: 4261, 5264, 5609, 5699, 5731, 5761, 5792, 5924, 5934, 5969, 5979, 6012, 6029, 6042, 6054, 6061, 6072, 6082, 6194, 6204, 6214, 6285, 6304, 6314, 6322, 6339, 6344, 6351, 6362, 6379, 6434, 6449, 6452, 6461, 6479, 6481, 6492, 6572, 6584, 6594, 6604, 6612, 6664, 6674, 6684"
"Drugs","No","","70148","Terminated","Central Admixture Pharmacy Services, Inc.","6580 Snowdrift Rd Ste 100","","Allentown","PA","	18106-9331","United States","Voluntary: Firm initiated","Telephone","Nationwide","D-437-2015","Class I","University of Alabama Birmingham TPN Neonatal Starter Bag, compound vol: 100 ml, Trophamine 4% Dextrose 10%, sterile injectable, Rx only, compounded drug, IV infusion bag packaged in a corrugated box. each container is lined with a polystyrene insert; CAPS, Allentown, PA","20 bags","Non-Sterility: Out of specification results for the sterility test for microbial contamination.","12/17/2014","04/08/2015","08/19/2015","04/15/2015","lot number 37-74529, EXP: 24 DEC 2014, Made on 15 DEC 2014, CAPS Rx: 37-74529-0-20-R, Disp ID: 37-1124540"
"Drugs","No","","70148","Terminated","Central Admixture Pharmacy Services, Inc.","6580 Snowdrift Rd Ste 100","","Allentown","PA","	18106-9331","United States","Voluntary: Firm initiated","Telephone","Nationwide","D-438-2015","Class I","Children's Hospital Colorado Springs TPN Neonate Starter Bag 4% AA/10% DEX, Trophamine 4% Dextrose 10%, compound vol: 500 ml, sterile injectable, Rx only, compounded drug, IV infusion bag packaged in a corrugated box, each container is lined with a polystyrene insert; CAPS, Allentown, PA.","10 bags","Non-Sterility: Out of specification results for the sterility test for microbial contamination.","12/17/2014","04/08/2015","08/19/2015","04/15/2015","lot number 37-74731, EXP 24 DEC 2014, Made on 15 DEC 2014, CAPS Rx: 37-74731-0-10-R, Disp ID: 37-1124452."
"Drugs","No","","70148","Terminated","Central Admixture Pharmacy Services, Inc.","6580 Snowdrift Rd Ste 100","","Allentown","PA","	18106-9331","United States","Voluntary: Firm initiated","Telephone","Nationwide","D-439-2015","Class I","Rose Medical Center (CO) Neonate D10 Bridge, Trophamine 3% Dextrose 10%, Additives: heparin PF 0.5 unit(s)/ml, compound vol: 350 ml, sterile injectable, Rx only, compounded drug, IV infusion bag packaged in a corrugated box, each container is lined with a polystyrene insert; CAPS, Allentown, PA.","8 bags","Non-Sterility: Out of specification results for the sterility test for microbial contamination.","12/17/2014","04/08/2015","08/19/2015","04/15/2015","lot number 37-74756, Made on 15 DEC 2014, EXP 24 DEC 2014, CAPS Rx: 37-74756-0-8-R, Disp ID: 37-1124668."
