Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","70435","Terminated","Whole Foods Market","550 Bowie St","","Austin","TX","	78703-4648","United States","Voluntary: Firm Initiated","Press Release","AL, GA, MS, NC, SC, TN","F-1370-2015","Class I","Whole Foods Market Raw Macadamia Nuts packaged in 5.6 oz. clear plastic container with clear plastic lid; UPC: 7-23055-21415-3; 24 units per case","1968 retail units","Product found positive for Salmonella.","02/03/2015","03/04/2015","07/27/2015","03/11/2015","Best by dates: 04/22/15, 05/04/15, 05/06/15"
"Devices","No","","70506","Terminated","Boston Scientific Corp","150 Baytech Dr","","San Jose","CA","	95134-2302","United States","Voluntary: Firm Initiated","Letter","Distributed in Germany, Great Britain, and the  Netherlands.","Z-1209-2015","Class I","IntellaTip MiFi Open-Irrigated radiofrequency Ablation Catheters:  Material number: M004EPM96200, Catalog Number: EPM9620:  Material number: M004EPM9620K20, Catalog Number: EPM9620K2;  Material number : M004EPM9620N40; Catalog number: EPM9620N4.        The IntellaTip MiFi Open-Irrigated Ablation Catheter is a 7.5F (2.5 mm) quadrapolar open-irrigated (OI) ablation catheter designed to deliver radiofrequency (RF) energy to the 4.5 mm catheter tip electrode for cardiac ablation    The product is not approved for use/sale in the US.","14 units","Reports of formation of char adherent to the proximal part of the distal tip electrodes","02/03/2015","03/02/2015","03/21/2017","03/11/2015","Material number: M004EPM96200, Catalog Number EPM9620;  Serial numbers: 16941576, 16943730, 17150129, 17156568, 17156570, 17168752, 17171230, 17218387, 17221754, 17237747, 17247469, 17261879.    Material number: M004EPM9620K20, Catalog Number: EPM9620K2:  Serial numbers : 17018928, 17018929, 17147617, 17172602, 17175351, 17223957, 17230227, 17233882, 17235011, 17241926, 17263604, 17285884, 17288714.    Material number : M004EPM9620N40; Catalog number: EPM9620N4;  Serial numbers: 17148152, 17226126, 17266642.    All with Expiry Dates of April 20, 2015 - June 14, 2015."
"Food","No","","70528","Terminated","T. Marzetti Company","3838 Indianola Ave","","Columbus","OH","	43214-3202","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product was shipped to KY, IN & OH.","F-1383-2015","Class I","LaRosa's Creamy Garlic Dressing, 1.5oz plastic packet. Labeled in part, ""INGREDIENTS: Soybean Oil, Water, Vinegar, Red Wine (preserved with Sulfites)***Packed for LaRosa's Inc, Cincinnati, OH 45238"" UPC 0 70200 80109","732cs/60/1,5 oz packets","The firm was notified by their customer that the ingredient statement on their packets of LaRosa Creamy Garlic Dressing and LaRosa Italian Dressing were switched.  Therefore, rendering them to be misbranded due to undeclared Allergens of Milk, Egg and/or Sulfites.","02/12/2015","03/05/2015","10/02/2015","03/11/2015","Packet Code UB051615C & Packet Code UB052915C"
"Biologics","No","","56465","Terminated","American National Red Cross (The)","Carolinas Region","2425 Park Rd","Charlotte","NC","	28203","United States","Voluntary: Firm Initiated","Telephone","NC","B-0421-15","Class II","Red Blood Cells Leukocytes Reduced","15 units","Blood products, collected from donors who were not adequately evaluated for residence in areas considered endemic for malaria, were distributed.","06/26/2010","02/27/2015","02/27/2015","03/11/2015","012FQ04913, 012FQ05179, 012FS57190, 012FS57579, 012FS57591, 012FS57702, 012FS57778, 012FS61639, 012FT79545, 012FX26887, 012FX26897, 012FY36206, 012GZ29716, 012GZ29727, 012FS61619"
"Biologics","No","","69564","Terminated","RTI Surgical, Inc. (also dba RTI Biologics, Inc.)","11621 Research Cir","","Alachua","FL","	32615-6825","United States","Voluntary: Firm Initiated","Letter","New Mexico, Georgia, Texas, Washington, California, New Jersey, Arkansas, Massachusetts, Pennsylvania, Michigan, Florida, Indiana, Virginia, Kentucky, Ohio, New York, Oregon, Illinois and Malaysia.","B-0366-15","Class II","Bone","115 units","Human tissue allografts from two donors, possibly milled together during processing, were distributed under a single donor identifier.","10/20/2014","02/27/2015","04/02/2015","03/11/2015","9057951; 9057952; 9057953; 9057954; 9057955; 9057956; 9057957; 9057958; 9057959; 9057960; 9057961; 9057962; 9057963; 9057964; 9057965; 9057966;  9057967; 9057968; 9057969; 9057970; 9057971; 9057972; 9057973; 9057974;  9057975; 9057976; 9057977; 9057978; 9057979; 9057980; 9057981; 9057982;  9057983; 9057984; 9057985; 9057986; 9057987; 9057988; 9057989; 9057990;  9057991; 9057992; 9057993; 9057994; 9057995; 9057996; 9057997; 9057998;  9057999; 9058000; 9058001; 9058002; 9058003; 9058004; 9058005; 9058006;  9058007; 9058008; 9058009; 9058010; 9058011; 9058012; 9058013; 9058014;  9058015; 9058016; 9058017; 9058018; 9058019; 9058020; 9058021; 9058201;  9058202; 9058203; 9058204; 9058205; 9058206; 9058207; 9058208; 9058209;  9058210; 9058211; 9058212; 9058213; 9058214; 9058215; 9058216; 9058217;  9058218; 9058219; 9058220; 9058221; 9058222; 9058223; 9058224; 9058225;  9058226; 9058227; 9058228; 9058229; 9058230; 9058231; 9058232; 9058233;  9058234; 9058235; 9058236; 9058237; 9058238; 9058239; 9058240; 9058241;  9058242; 9058243; 9058244"
"Cosmetics","No","","69800","Terminated","Medline Industries, Inc.","1710 S Lakeside Dr","","Waukegan","IL","	60085","United States","Voluntary: Firm Initiated","Letter","*** US: AK, ID, OR, WA; *** FOREIGN: Canada","F-0706-2015","Class II","ReadyBath Shampoo Caps, Scented are fabric-lined caps are pre-moistened rinse-free  shampoo caps used to cleanse hair and are individually packaged in a film packet. There are 30 packets per carton.","32 cases (960 cartons)","The shampoo caps may contain broken needles.","11/17/2014","03/05/2015","08/24/2016","03/11/2015","Product Code: MSC095230.   Lot Number: 14IE0027.   Expiration Date: September 2016."
"Biologics","No","","69921","Terminated","Delta Blood Bank","65 N Commerce St","","Stockton","CA","	95202-2318","United States","Voluntary: Firm Initiated","FAX","CA","B-0405-15","Class II","Red Blood Cells Leukocytes Reduced","1 unit","Blood product, collected from a donor who traveled to an area considered endemic for malaria, was distributed.","09/15/2014","02/27/2015","02/27/2015","03/11/2015","W128713018819"
"Biologics","No","","69922","Terminated","Delta Blood Bank","65 N Commerce St","","Stockton","CA","	95202-2318","United States","Voluntary: Firm Initiated","FAX","CA","B-0406-15","Class II","Red Blood Cells Leukocytes Reduced","1 unit","Blood product, collected from a donor who traveled to an area considered endemic for malaria, was distributed.","09/17/2014","02/27/2015","02/27/2015","03/11/2015","W128714420921"
"Devices","No","","69939","Terminated","Xoran Technologies, LLC","5210 S State Rd","","Ann Arbor","MI","	48108-7936","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution","Z-1210-2015","Class II","Xoran MiniCAT X-ray imaging device","432","Out of tolerance kVp, Unexposed (black) frames, and Out of tolerance Dose.","09/08/2014","03/02/2015","02/02/2016","03/11/2015","S/N  ENT00031  MiniCAT0020  MiniCAT00361  MiniCAT00358  MiniCAT00150  MiniCAT00310  ENT00006  ENT00055  ENT00059  MiniCAT00140  MiniCAT00305  ENT00014  MiniCAT00148  ENT00039  ENT00076  MiniCAT00409  MiniCAT00179  ENT00014  MiniCAT00215  MiniCAT00309  ENT00035  MiniCAT00158  MiniCAT00386  MiniCAT00202  MiniCAT00324  ENT00127  MiniCAT00352  MiniCAT00396  MiniCAT00194  ENT00080  MiniCAT00171  MiniCAT00244"
"Devices","No","","69970","Terminated","Arjo Hospital Equipment AB","HANS MICHELSENSGATAN 10","","Malm¿","","	","Sweden","Voluntary: Firm Initiated","Letter","Worldwide Distribution.  US nationwide, Germany, Austria, France, Italy, India, EU, Mexico, Switzerland, Canada, Saudi Arabia, Kuwait, Middle East, China, Japan, and Qatar.","Z-1216-2015","Class II","RotoRest Delta Advanced Therapy System.    The RotoRest Delta Advanced Kinetic Therapy System offers kinetic therapy for the most aggressive treatment of pulmonary complications.","271 units","The recalled devices labeling and instructions for use contain unapproved medical claims.","12/03/2014","02/27/2015","10/30/2015","03/11/2015","SERIAL NUMBERS:   RRHK00122,   00157053,  RRHK00063,  RRHK00123,  00157182,  00157217,  00157058,  RRHK00060,  00157184,  00157346,  RRHK00110,  RRHK00119,  00157373,  00157027,  00157074,  00157220,  00157423,  00157088,  00157302,  00157365,  RRHK00112,  RRHK00001,  RRHK00116,  RRHK00003,  00157200,  RRHK00014,  157030,  00157461,  00157464,  00157089,  00157304,  00157299,  RRHK00121,  00157264,  RRHK00071,  RRHK00007,  00157243,  00157086,  00157432,  RRHK00067,  RRHK00097,  00157159,  00157258,  00157362,  RRHK00118,  RRHK00099,  00157230,  RRHK00036,  00157471,  00157013,  RRHK00015,  00157203,  RRHK00005,  00157014,  00157358,  00157007,  00157344,  00157161,  00157426,  RRHK00037,  00157295,  00157054,  00157308,  00157189,  RRHK00069,  00157126,  RRHK00098,  00157097,  RRHK00006,  RRHK00120,  RRHK00102,  RRHK00004,  RRHK00101,  00157348,  RRHK00107,  00157196,  RRHK00066,  RRHK00044,  00157303,  RRHK00002,  00157305,  00157240,  00157194,  00157244,  RRHK00016,  00157321,  RRHK00093,  00157067,  00157123,  00157467,  00157465,  00157063,  00157398,  00157387,  00157388,  00157298,  00157313,  00157389,  00157233,  00157101,  00157363,  00157458,  RRHK00068,  RRHK00113,  RRHK00040,  00157330,  00157404,  00157428,  RRHK00009,  00157072,  RRHK00034,  RRHK00041,  RRHK00086,  RRHK00089,  00157412,  00157430,  RRHK00026,  00157062,  00157134,  001P57000,  00157042,  RRHK00072,  00157379,  RRHK00088,  00157124,  00157232,  00157399,  00157413,  RRHK00017,  00157107,  00157160,  RRHK00038,  00157376,  RRHK00035,  RRHK00090,  00157076,  00157251,  00157384,  00157383,  00157129,  00157393,  RRHK00031,  RRHK00032,  00157094,  00157125,  00157152,  00157130,  00157287,  00157366,  RRHK00020,  00157319,  00157445,  00157394,  00157474,  RRHK00115,  00157249,  00157453,  00157163,  00157236,  RRHK00022,  RRHK00025,  00157108,  00157078,  00157135,  RRHK00023,  00157335,  00157337,  RRHK00024,  00157390,  00157357,  RRHK00073,  RRHK00018,  RRHK00114,  RRHK00076,  RRHK00092,  RRHK00033,  RRHK00039,  RRHK00027,  RRHK00043,  RRHK00094,  RRHK00095,  00157425,  RRHK00028,  00157452,  00157468,  RRHK00011,  RRHK00070,  00157043,  00157361,  RRHK00091,  00157429,  RRHK00056,  RRHK00057,  RRHK00062,  00157037,  00157102,  00157151,  00157153,  RRHK00008,  RRHK00104,  RRHK00105,  RRHK00124,  00157104,  RRHK00046,  RRHK00049,  RRHK00051,  00157147,  00157224,  RRHK00079,  RRHK00083,  RRHK00084,  RRHK00082,  00157178,  00157214,  00157186,  RRHK00080,  RRHK00054,  00157262,  00157409,  00157222,  00157381,  00157434,  RRHK00047,  00157442,  RRHK00050,  00157378,  00157488,  RRHK00048,  RRHK00058,  00157447,  RRHK00085,  00157132,  00157339,  RRHK00064,  RRHK00055,  00157171,  00157026,  RRHK00108,  RRHK00021,  RRHK00019,  00157080,  RRHK00029,  RRHK00111,  00157261,  00157407,  00157414,  00157145,  00157149,  00157315,  00157355,  00157202,  RRHK00042,  00157451,  00157172,  00157386,  00157060,  00157448,  RRHK00077,  00157209,  RRHK00061"
"Devices","No","","69970","Terminated","Arjo Hospital Equipment AB","HANS MICHELSENSGATAN 10","","Malm¿","","	","Sweden","Voluntary: Firm Initiated","Letter","Worldwide Distribution.  US nationwide, Germany, Austria, France, Italy, India, EU, Mexico, Switzerland, Canada, Saudi Arabia, Kuwait, Middle East, China, Japan, and Qatar.","Z-1217-2015","Class II","Rotoprone Therapy System.    The Rotoprone Therapy System is an advanced patient care system for the treatment and prevention of pulmonary complications.","226 units","The recalled devices labeling and instructions for use contain unapproved medical claims.","12/03/2014","02/27/2015","10/30/2015","03/11/2015","SERIAL NUMBERS:   RRFK00041,  RRFK00083,  RRFK00232,  RRFK00233,  RRFK00276,  RRFK00229,  RRFK00215,  RRFK00221,  RRFK00243,  RRFK00121,  RRFK00263,  RRFK00094,  RRFK00150,  RRFK00274,  RRFK00103,  RRFK00198,  RRFK00256,  RRFK00111,  RRFK00290,  RRFK00091,  RRFK00044,  RRFK00087,  RRFK00241,  RRFK00047,  RRFK00186,  RRFK00059,  RRFK00170,  RRFK00246,  RRFK00064,  RRFK00071,  RRFK00289,  RRFK00056,  RRFK00078,  RRFK00178,  RRFK00051,  RRFK00248,  RRFK00155,  RRFK00202,  RRFK00247,  RRFK00128,  RRFK00228,  RRFK00269,  RRFK00126,  RRFK00277,  RRFK00207,  RRFK00253,  RRFK00067,  RRFK00280,  RRFK00108,  RRFK00174,  RRFK00161,  RRFK00105,  RRFK00125,  RRFK00240,  RRFK00052,  RRFK00102,  RRFK00147,  RRFK00153,  RRFK00082,  RRFK00062,  RRFK00225,  RRFK00265,  RRFK00070,  RRFK00104,  RRFK00123,  RRFK00172,  RRFK00085,  RRFK00069,  RRFK00190,  RRFK00252,  RRFK00287,  RRFK00050,  RRFK00119,  RRFK00210,  RRFK00239,  RRFK00169,  RRFK00191,  RRFK00149,  RRFK00168,  RRFK00162,  RRFK00226,  RRFK00068,  RRFK00284,  RRFK00107,  RRFK00227,  RRFK00049,  RRFK00166,  RRFK00194,  RRFK00196,  RRFK00216,  RRFK00148,  RRFK00230,  RRFK00266,  RRFK00143,  RRFK00097,  RRFK00199,  RRFK00223,  RRFK00188,  RRFK00101,  RRFK00164,  RRFK00037,  RRFK00167,  RRFK00192,  RRFK00055,  RRFK00086,  RRFK00173,  RRFK00177,  RRFK00222,  RRFK00238,  RRFK00189,  RRFK00038,  RRFK00165,  RRFK00099,  RRFK00160,  RRFK00141,  RRFK00201,  RRFK00043,  RRFK00080,  RRFK00112,  RRFK00209,  RRFK00124,  RRFK00146,  RRFK00042,  RRFK00066,  RRFK00184,  RRFK00106,  RRFK00224,  RRFK00275,  RRFK00180,  RRFK00115,  RRFK00251,  RRFK00278,  RRFK00237,  RRFK00283,  RRFK00219,  RRFK00254,  RRFK00179,  RRFK00211,  RRFK00127,  RRFK00117,  RRFK00157,  RRFK00120,  RRFK00073,  RRFK00193,  RRFK00195,  RRFK00218,  RRFK00096,  RRFK00095,  RRFK00204,  RRFK00053,  RRFK00282,  RRFK00113,  RRFK00200,  RRFK00264,  RRFK00118,  RRFK00109,  RRFK00122,  RRFK00261,  RRFK00244,  RRFK00187,  RRFK00039,  RRFK00152,  RRFK00181,  RRFK00206,  RRFK00231,  RRFK00046,  RRFK00093,  RRFK00159,  RRFK00088,  RRFK00154,  RRFK00076,  RRFK00145,  RRFK00175,  RRFK00270,  RRFK00065,  RRFK00089,  RRFK00054,  RRFK00213,  RRFK00040,  RRFK00057,  RRFK00156,  RRFK00144,  RRFK00249,  RRFK00258,  RRFK00045,  RRFK00092,  RRFK00176,  RRFK00142,  RRFK00036,  RRFK00242,  RRFK00151,  RRFK00183,  RRFK00060,  RRFK00257,  RRFK00061,  RRFK00074,  RRFK00217,  RRFK00273,  RRFK00171,  RRFK00250,  RRFK00158,  RRFK00220,  RRFK00163,  RRFK00208,  RRFK00279,  RRFK00205,  RRFK00098,  RRFK00288,  RRFK00063,  RRFK00110,  RRFK00072,  RRFK00235,  RRFK00267,  RRFK00077,  RRFK00079,  RRFK00081,  RRFK00182,  RRFK00090,  RRFK00197,  RRFK00214,  RRFK00084,  RRFK00100,  RRFK00245,  RRFK00075,  RRFK00114,  RRFK00260"
