Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","63726","Terminated","Boulder Ice Cream","4747 Pearl St","","Boulder","CO","	80301-2765","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","United States distribution including CT, NJ, NY, GA, NC, SC, AL, TN, ME, MA, RI, LA, TX, AK, OK, CA, AZ, NV, HI, OR, WA, CO, KS, NM, UT.","F-0800-2013","Class I","Serano Gelato Chocolate Peanut Butter, 16 oz, contained in a semiflexible paper container, manufactured by Fresca Foods, CO.","16,928 pints","Products manufactured using peanut ingredients recall by Sunland due to potential Salmonella contamination.","11/08/2012","12/05/2012","04/15/2013","12/12/2012","All products with a ""Best Buy"" date of 08/10/13 or earlier."
"Food","No","","63726","Terminated","Boulder Ice Cream","4747 Pearl St","","Boulder","CO","	80301-2765","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","United States distribution including CT, NJ, NY, GA, NC, SC, AL, TN, ME, MA, RI, LA, TX, AK, OK, CA, AZ, NV, HI, OR, WA, CO, KS, NM, UT.","F-0801-2013","Class I","Elvis Ice Cream, 2.5 gallon, packed in a plastic container, manufactured by Fresca Foods, CO.","28 x 2.5 gallon","Products manufactured using peanut ingredients recall by Sunland due to potential Salmonella contamination.","11/08/2012","12/05/2012","04/15/2013","12/12/2012","All products with a ""Best Buy"" date of 06/02/13 or earlier."
"Food","No","","63726","Terminated","Boulder Ice Cream","4747 Pearl St","","Boulder","CO","	80301-2765","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","United States distribution including CT, NJ, NY, GA, NC, SC, AL, TN, ME, MA, RI, LA, TX, AK, OK, CA, AZ, NV, HI, OR, WA, CO, KS, NM, UT.","F-0802-3013","Class I","All Natural Boulder Ice Cream Peanut Butter Cup, 2.5 gallon, packed in plastic packaging, manufactured by Fresca Foods, CO.  All Natural Boulder Ice Cream Peanut Butter Cup, 1 pint, packed in semi flexible paper packaging, manufactured by Fresca Foods, CO.","329 x 2.5 gallon; 18,436 pints","Products manufactured using peanut ingredients recall by Sunland due to potential Salmonella contamination.","11/08/2012","12/05/2012","04/15/2013","12/12/2012","2.5 gallon with a ""Best Buy"" date of 07/24/13 or earlier; 1 pint with a ""Best Buy"" date of 08/16/13 or earlier."
"Food","No","","63726","Terminated","Boulder Ice Cream","4747 Pearl St","","Boulder","CO","	80301-2765","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","United States distribution including CT, NJ, NY, GA, NC, SC, AL, TN, ME, MA, RI, LA, TX, AK, OK, CA, AZ, NV, HI, OR, WA, CO, KS, NM, UT.","F-0803-2013","Class I","Yoki Bliss Peanut Butter frozen yogurt, 1 gallon, packaged in plastic containers, manufactured by Fresca Foods, CO.","6,988 x 1 gallon","Products manufactured using peanut ingredients recall by Sunland due to potential Salmonella contamination.","11/08/2012","12/05/2012","04/15/2013","12/12/2012","All products with a lot date of 4/1/2010, 5/5/2010, 6/10/2010, 7/14/2010, 12/29/2010, 2/17/2011, 4/1/2011, 4/23/2011, 5/26/2011, 6/3/2011, 7/2/2011, 7/7/2011, 8/14/2011, 9/18/2011, 11/26/2011, 39755, 38780."
"Food","No","","63736","Terminated","Hillshire Brands Company","3500 Lacey Road","","Downers Grove","IL","	60515","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Alabama, Arizona, California, Connecticut, Delaware, Florida, Georgia, Illinois, Indiana, Louisiana, Michigan, Minnesota, Mississippi, Nebraska, New Hampshire, New York, North Carolina, Ohio, Oklahoma, Oregon, Pennsylvania, South Carolina, Tennessee, Texas, Utah, Vermont, Virginia and Wisconsin.","F-0796-2013","Class I","Sara Lee Butter Streusel Coffee Cake, Net Wt. 11.5 oz ; 8 cakes per 5.75 lb case; Distributed by Sara Lee Corp., Downers Grove, IL 60515 U.S.A.; UPC: 032100023429","588 cases","The retail packages of Sara Lee Butter Streusel Coffee Cake with UPC #3210002342 and a Best By Date of 10/16/2013 actually contain Sara Lee Pecan Coffee Cake, resulting in the undeclared allergen - pecans.","11/21/2012","12/04/2012","04/12/2016","12/12/2012","UPC: 032100023429; Best By Date of 10/16/2013"
"Food","No","","63766","Terminated","Legendary Baking","300 Lake Hazeltine Dr","","Chaska","MN","	55318-1034","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distributed to Quality Food Centers (QFC) in Washington State and Oregon by common carrier.","F-0805-2013","Class I","Apple Lattice Pie (9-inch, 36oz).  Pies are sealed in a brown cardboard box with a see-through plastic label and sold as a fresh item at the consumer level.","726 pies","Legendary Baking of Denver, CO is recalling 726 Private Selection 9-inch pies labeled as ""Apple Lattice"" with a UPC of 1111060195 and Lot Code 12296 (located on side of aluminum pie tie) because the pies may contain undeclared EGGS.  People who have an allergy or severe sensitivity to EGGS may run the risk of serious or life-threatening allergic reaction if they consume these products.","11/21/2012","12/05/2012","04/11/2013","12/12/2012","Lot code CH12296"
"Food","No","","63770","Terminated","Jagpreet Enterprises Inc.","23682 Clawiter Rd","","Hayward","CA","	94545-1329","United States","Voluntary: Firm Initiated","Letter","IN, CA, TX, MN, GA, CO, WA","F-0804-2013","Class I","Sukhi's  Gourmet Indian Food;  Red Curry Vegetables; 9 oz. package.  Manufactured by  Jagpreet Enterprises dba Sukhi's Gourmet Indian Foods; Hayward, CA 94545   ","","A consumer complaint determined that some boxes of Red Curry and Vegetables were inadvertently packaged with Yellow Curry with Shrimp.","11/20/2012","12/05/2012","06/12/2013","12/12/2012","Lot code: 3390113612;  Use by Date: 05/14/2013;  UPC 7-76226-02901-6"
"Biologics","No","","40232","Terminated","Community Blood Bank of Lancaster County Medical Society","100 N 84th St","","Lincoln","NE","	68505-3101","United States","Voluntary: Firm Initiated","FAX","NE, FL","B-0273-13","Class II","Red Blood Cells (Apheresis) Leukocytes Reduced","2 units","Blood products, which did not meet the acceptable product specifications, were distributed.","05/17/2005","12/03/2012","12/03/2012","12/12/2012","6519597; 6519597"
"Biologics","No","","40232","Terminated","Community Blood Bank of Lancaster County Medical Society","100 N 84th St","","Lincoln","NE","	68505-3101","United States","Voluntary: Firm Initiated","FAX","NE, FL","B-0274-13","Class II","Red Blood Cells Leukocytes Reduced","5 units","Blood products, which did not meet the acceptable product specifications, were distributed.","05/17/2005","12/03/2012","12/03/2012","12/12/2012","6032691; 6032687; 6032679; 6032689; 6519587"
"Biologics","No","","41499","Terminated","American National Red Cross (The)","5380 W Franklin Rd","","Boise","ID","	83705-1111","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Texas, Idaho, Montana, Oklahoma, California,  Florida.","B-0253-13","Class II","Red Blood Cells Leukocytes Reduced","5 units","Blood products, collected from an ineligible donor, were distributed.","12/14/2005","12/03/2012","12/03/2012","12/12/2012","020GH34105, 020GH30554, 020GH29543, 020GH32968, 020GH31503."
"Biologics","No","","41499","Terminated","American National Red Cross (The)","5380 W Franklin Rd","","Boise","ID","	83705-1111","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Texas, Idaho, Montana, Oklahoma, California,  Florida.","B-0254-13","Class II","Blood and Blood Products for Reprocessing","7 units","Blood products, collected from an ineligible donor, were distributed.","12/14/2005","12/03/2012","12/03/2012","12/12/2012","020GH34105, 020GH31503, 020GH30554, 020GH26857, 020GH25072, 020GH22247, 020GH21136."
"Biologics","No","","41499","Terminated","American National Red Cross (The)","5380 W Franklin Rd","","Boise","ID","	83705-1111","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Texas, Idaho, Montana, Oklahoma, California,  Florida.","B-0255-13","Class II","Plasma Frozen","1 unit","Blood products,  collected from an ineligible donor, were distributed.","12/14/2005","12/03/2012","12/03/2012","12/12/2012","020GH32968."
"Biologics","No","","42800","Terminated","American National Red Cross (The)","3838 Dewey Ave","","Omaha","NE","	68105-1148","United States","Voluntary: Firm Initiated","FAX","Nebraska","B-0361-13","Class II","Platelets Pheresis Leukocytes Reduced","2 units","Blood products, with unacceptable, undocumented or incomplete product QC and platelet counts were distributed.","07/26/2006","12/03/2012","12/03/2012","12/12/2012","09LY02616(Part A) ;09LY02616(Part B)"
"Biologics","No","","43710","Terminated","American Red Cross Blood Services","707 N Main St","","Wichita","KS","	67203-3604","United States","Voluntary: Firm Initiated","FAX","KS and CA","B-0435-13","Class II","Red Blood Cells Leukocytes Reduced","1 unit","Blood products, which were collected from a donor in which donor suitability was not adequately determined, were distributed.","11/08/2006","12/03/2012","12/03/2012","12/12/2012","02GG13901"
"Biologics","No","","44134","Terminated","University of Texas Medical Branch at Galveston (The)","8th Street & Mechanic","","Galveston","TX","	77555","United States","Voluntary: Firm Initiated","FAX","TX","B-0437-13","Class II","Red Blood Cells (Apheresis)","1 unit","Blood product, which was labeled as leukoreduced, but was not tested to verify the White Blood Cell count, was distributed.  .","12/20/2006","12/03/2012","12/03/2012","12/12/2012","4045540"
"Biologics","No","","44463","Terminated","American Red Cross Blood Services","707 N Main St","","Wichita","KS","	67203-3604","United States","Voluntary: Firm Initiated","Letter","KS and CA","B-0438-13","Class II","Red Blood Cells Leukocytes Reduced","1 unit","Blood products, which were collected from a donor in which donor suitability was not adequately determined, were distributed.","01/04/2007","12/03/2012","12/03/2012","12/12/2012","02LC78216"
"Biologics","No","","47139","Terminated","Community Blood Center Of Gtr KC","4040 Main St","","Kansas City","MO","	64111-2308","United States","Voluntary: Firm Initiated","Telephone","Kansas; Missouri","B-0440-13","Class II","Platelets Pheresis Leukocytes Reduced","2 Units","Blood products, with positive bacterial detection testing, were distributed.","01/08/2008","12/03/2012","12/03/2012","12/12/2012","W045007912369A; W045007912369B"
"Biologics","No","","47985","Terminated","Community Blood Center Of Gtr KC","4040 Main St","","Kansas City","MO","	64111-2308","United States","Voluntary: Firm Initiated","FAX","Missouri; Kansas","B-0430-13","Class II","Red Blood Cells (Apheresis) Leukocytes Reduced","2 Units","Blood products, collected from a donor who was in close contact with an individual diagnosed with viral hepatitis, were distributed.","03/28/2008","12/03/2012","12/03/2012","12/12/2012","W045006108058;W045006108058"
"Biologics","No","","47985","Terminated","Community Blood Center Of Gtr KC","4040 Main St","","Kansas City","MO","	64111-2308","United States","Voluntary: Firm Initiated","FAX","Missouri; Kansas","B-0431-13","Class II","Red Blood Cells Leukocytes Reduced Irradiated","1 Unit","Blood products, collected from a donor who was in close contact with an individual diagnosed with viral hepatitis, were distributed.","03/28/2008","12/03/2012","12/03/2012","12/12/2012","W045007010581"
"Biologics","No","","47985","Terminated","Community Blood Center Of Gtr KC","4040 Main St","","Kansas City","MO","	64111-2308","United States","Voluntary: Firm Initiated","FAX","Missouri; Kansas","B-0432-13","Class II","Red Blood Cells (Apheresis) Leukocytes Reduced Irradiated","2 Units","Blood products, collected from a donor who was in close contact with an individual diagnosed with viral hepatitis, were distributed.","03/28/2008","12/03/2012","12/03/2012","12/12/2012","W045007001094;W045007001094"
"Biologics","No","","47985","Terminated","Community Blood Center Of Gtr KC","4040 Main St","","Kansas City","MO","	64111-2308","United States","Voluntary: Firm Initiated","FAX","Missouri; Kansas","B-0433-13","Class II","Red Blood Cells Leukocytes Reduced","1 Unit","Blood products, collected from a donor who was in close contact with an individual diagnosed with viral hepatitis, were distributed.","03/28/2008","12/03/2012","12/03/2012","12/12/2012","W045007142019"
"Biologics","No","","47985","Terminated","Community Blood Center Of Gtr KC","4040 Main St","","Kansas City","MO","	64111-2308","United States","Voluntary: Firm Initiated","FAX","Missouri; Kansas","B-0434-13","Class II","Fresh Frozen Plasma","1 Unit","Blood products, collected from a donor who was in close contact with an individual diagnosed with viral hepatitis, were distributed.","03/28/2008","12/03/2012","12/03/2012","12/12/2012","W045007010581"
"Biologics","No","","58605","Terminated","Coffee Memorial Blood Center, Inc.","7500 Wallace Blvd","","Amarillo","TX","	79124-2149","United States","Voluntary: Firm Initiated","Letter","TX","B-0415-13","Class II","Platelets Leukocytes Reduced","17 components","Blood products, for which the sterility may have been compromised, were distributed.","04/16/2011","12/03/2012","12/03/2012","12/12/2012","W067311002332A; W067311002638A; W067311002346A;   W067311002603; W067311002663; W067311002665;   W067311002723; W067311002327; W067311002326;   W067311002329; W067311002722A; 067311002722B;   W067311002545; W067311002332B;W067311002638A;  W0673110026142A; W0673110026142B"
"Biologics","No","","58605","Terminated","Coffee Memorial Blood Center, Inc.","7500 Wallace Blvd","","Amarillo","TX","	79124-2149","United States","Voluntary: Firm Initiated","Letter","TX","B-0416-13","Class II","Platelets Pheresis Leukocytes Reduced Irradiated","7 components","Blood products, for which the sterility may have been compromised, were distributed.","04/16/2011","12/03/2012","12/03/2012","12/12/2012","W067311002604; W067311002662; W067310026142A; W067310026142B; W067311002329; W067311002722;  W067311002338"
"Veterinary","No","","62133","Terminated","Lloyd Inc","604 W Thomas Ave","Po Box 130","Shenandoah","IA","	51601-1744","United States","Voluntary: Firm Initiated","Letter","Distribution was made nationwide.  There was no foreign, military, or government distribution.","V-117-2013","Class II","PrednisTab (Prednisolone, USP) 5 mg, packaged in 1,000-tablet bottles, For Oral Use in Dogs Only, RX, NADA #140-921, packaged under the following labels:    (1) Lloyd, Inc., Shenandoah, IA;  (2) Butler Schein Animal Health, Dublin, OH; and  (3) Phoenix, Manufactured for Clipper Distributing Company, LLC, St. Joseph, MO.","18.074/1,000-tablet bottles","Some of the bottles may contain broken tablets","06/13/2012","12/03/2012","03/26/2014","12/12/2012","Lot numbers KM01310, exp. Jan-13; KN01310, exp. Jan-13; KG07010, exp. Mar-13; KG20710, exp. Aug-13; KH20710, exp. Aug-13; KA26410, exp. Sep-13; KB26410, exp. Sep-13; KC26410, exp. Sep-13; KC29910, exp. Nov-13; KD33710, Exp. Dec-13; KE33710, exp. Dec-13; KF33710, exp. Dec-13; and KJ33710, exp. Dec-13."
"Drugs","No","","62511","Terminated","Lloyd Inc. of Iowa","604 W Thomas Ave","","Shenandoah","IA","	51601-1744","United States","Voluntary: Firm Initiated","Telephone","Distribution was nationwide, including Puerto Rico.  There was no foreign, military, or government distribution.","D-074-2013","Class II","Thyro-Tab 0.050 mg., packaged in 150,000-tablet bulk drums for repackaging, RX. The firm name on the label is Lloyd Pharmaceutical, Shenandoah, IA.","1,923,887 tablets","cGMP Deviations; does not meet in process specification requirements","07/09/2012","12/03/2012","11/14/2013","12/12/2012","Lot #HB01212"
"Drugs","No","","62511","Terminated","Lloyd Inc. of Iowa","604 W Thomas Ave","","Shenandoah","IA","	51601-1744","United States","Voluntary: Firm Initiated","Telephone","Distribution was nationwide, including Puerto Rico.  There was no foreign, military, or government distribution.","D-075-2013","Class II","Levothroid (levothyroxine sodium tablets, USP), 50 mcg., 100-count bottles, Rx only, NDC 0456-1321-01,   Manufactured for Forest Pharmaceuticals, Inc., Subsidiary of Forest Laboratories, Inc., St. Louis, MO, by Lloyd Pharmaceutical, Shenandoah, IA.","13,692/100-tablet bottles","cGMP Deviations; does not meet in process specification requirements","07/09/2012","12/03/2012","11/14/2013","12/12/2012","Lot #1097830 exp. 1/31/2013"
"Drugs","No","","62511","Terminated","Lloyd Inc. of Iowa","604 W Thomas Ave","","Shenandoah","IA","	51601-1744","United States","Voluntary: Firm Initiated","Telephone","Distribution was nationwide, including Puerto Rico.  There was no foreign, military, or government distribution.","D-076-2013","Class II","Thyro-Tab 0.088 mg., packaged in 150,000-tablet bulk drums for repackaging, RX. The firm name on the label is Lloyd Pharmaceutical, Shenandoah, IA.","3,826,269 tablets","cGMP Deviations; does not meet in process specification requirements","07/09/2012","12/03/2012","11/14/2013","12/12/2012","Lot #HA31411 and #HE17811"
"Drugs","No","","62511","Terminated","Lloyd Inc. of Iowa","604 W Thomas Ave","","Shenandoah","IA","	51601-1744","United States","Voluntary: Firm Initiated","Telephone","Distribution was nationwide, including Puerto Rico.  There was no foreign, military, or government distribution.","D-077-2013","Class II","Levothroid (levothyroxine sodium tablets, USP), 88 mcg., 100-count bottles, Rx only, NDC 0456-1329-01,  Manufactured for Forest Pharmaceuticals, Inc., Subsidiary of Forest Laboratories, Inc., St. Louis, MO, by Lloyd Pharmaceutical, Shenandoah, IA.","31,252/100-tablet bottles","cGMP Deviations; does not meet in process specification requirements","07/09/2012","12/03/2012","11/14/2013","12/12/2012","Lot #1096369, exp. 11/30/2012; and #1092046, exp. 7/31/2012"
"Drugs","No","","62511","Terminated","Lloyd Inc. of Iowa","604 W Thomas Ave","","Shenandoah","IA","	51601-1744","United States","Voluntary: Firm Initiated","Telephone","Distribution was nationwide, including Puerto Rico.  There was no foreign, military, or government distribution.","D-078-2013","Class II","Thyro-Tab 0.112 mg., packaged in 150,000-tablet bulk drums for repackaging, RX. The firm name on the label is Lloyd Pharmaceutical, Shenandoah, IA.","3,813,645 tablets","cGMP Deviations; does not meet in process specification requirements","07/09/2012","12/03/2012","11/14/2013","12/12/2012","Lot #HC31411 and  #HE18711"
