Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","71124","Terminated","Philips Medical Systems (Cleveland) Inc","595 Miner Rd","","Cleveland","OH","	44143-2131","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution-US (nationwide) including the states of AR, AZ, CA, CT, DE, FL, GA, IA, IN, KS, LA, MA, MD, MI, MN, MO, MS, MT, NH, NJ, NM, NV, NY, OH, OR, PA, SC, TN, TX, UT, VT, WV & WY, and to the following countries: Argentina, Australia, Austria, Belgium, Bolivia, Brazil, Cambodia, Canada, China, Colombia, Denmark, Finland, France, Germany, Hong Kong, India, Indonesia, Iran, Iraq, Ireland, Italy, Japan, Latvia, Libyan Arab Jamahiriya, Lithuania, Malaysia, Mexico, Myanmar, Netherlands, New Zealand, Norway, Panama, Philippines, Russia, Singapore, Slovakia, South Africa, South Korea, Spain, Sweden, Switzerland, Taiwan, Tanzania, Thailand, Tunisia, Turkey, United Arab Emirates, United Kingdom, Uzbekistan & Viet Nam.","Z-2256-2015","Class II","Computed Tomography X-ray Systems Brilliance iCT SP.    Intended to produce cross-sectional images of the body by computer reconstruction of X-ray transmission data taken at different angles and planes.","2 units","5 issues.  Fast Get Ready incorrectly enabled during service procedures. Contrast annotation missing for some images when manual contrast was administered. Dot artifact present, intermittently, after startup. Heart Rate measured value incorrectly remains constant for some heart rate change conditions. DoseRight incorrectly enabled when the Exam Card specified disabling DoseRight. Tube heat predict","02/05/2015","07/24/2015","06/26/2018","08/05/2015","Model #728311; Serial #s: 200047 & 200121"
"Devices","No","","71124","Terminated","Philips Medical Systems (Cleveland) Inc","595 Miner Rd","","Cleveland","OH","	44143-2131","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution-US (nationwide) including the states of AR, AZ, CA, CT, DE, FL, GA, IA, IN, KS, LA, MA, MD, MI, MN, MO, MS, MT, NH, NJ, NM, NV, NY, OH, OR, PA, SC, TN, TX, UT, VT, WV & WY, and to the following countries: Argentina, Australia, Austria, Belgium, Bolivia, Brazil, Cambodia, Canada, China, Colombia, Denmark, Finland, France, Germany, Hong Kong, India, Indonesia, Iran, Iraq, Ireland, Italy, Japan, Latvia, Libyan Arab Jamahiriya, Lithuania, Malaysia, Mexico, Myanmar, Netherlands, New Zealand, Norway, Panama, Philippines, Russia, Singapore, Slovakia, South Africa, South Korea, Spain, Sweden, Switzerland, Taiwan, Tanzania, Thailand, Tunisia, Turkey, United Arab Emirates, United Kingdom, Uzbekistan & Viet Nam.","Z-2257-2015","Class II","Computed Tomography X-ray Systems Ingenuity Core.    Intended to produce cross-sectional images of the body by computer reconstruction of X-ray transmission data taken at different angles and planes.    ","82 units","5 issues.  Fast Get Ready incorrectly enabled during service procedures. Contrast annotation missing for some images when manual contrast was administered. Dot artifact present, intermittently, after startup. Heart Rate measured value incorrectly remains constant for some heart rate change conditions. DoseRight incorrectly enabled when the Exam Card specified disabling DoseRight. Tube heat predict","02/05/2015","07/24/2015","06/26/2018","08/05/2015","Model #728321; Serial #s: 31001, 52007, 52008, 52010, 52012, 52013, 52018, 52020, 52021, 52024, 52026, 52030, 52031, 52032, 52033, 52034, 52035, 52036, 52037, 52038, 52039, 52042, 52043, 52046, 52052, 52053, 52054, 52055, 52057, 52058, 310001, 310002, 310003, 310009, 310017, 310052, 310055, 310059, 310064, 310069, 310070, 310071, 310081, 310087, 310088, 310096, 310111, 310113, 310119, 310121, 310129, 310133, 310134, 310141, 310143, 310144, 310149, 310151, 310157, 310160, 310170, 333002, 333009, 333014, 333015, 333030, 333031, 333037, 333042, 333043, 333044, 333045, 333046, 333051, 333052, 333053, 333055, 333056, 333057, 333059, 333060 & 333061."
"Devices","No","","71124","Terminated","Philips Medical Systems (Cleveland) Inc","595 Miner Rd","","Cleveland","OH","	44143-2131","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution-US (nationwide) including the states of AR, AZ, CA, CT, DE, FL, GA, IA, IN, KS, LA, MA, MD, MI, MN, MO, MS, MT, NH, NJ, NM, NV, NY, OH, OR, PA, SC, TN, TX, UT, VT, WV & WY, and to the following countries: Argentina, Australia, Austria, Belgium, Bolivia, Brazil, Cambodia, Canada, China, Colombia, Denmark, Finland, France, Germany, Hong Kong, India, Indonesia, Iran, Iraq, Ireland, Italy, Japan, Latvia, Libyan Arab Jamahiriya, Lithuania, Malaysia, Mexico, Myanmar, Netherlands, New Zealand, Norway, Panama, Philippines, Russia, Singapore, Slovakia, South Africa, South Korea, Spain, Sweden, Switzerland, Taiwan, Tanzania, Thailand, Tunisia, Turkey, United Arab Emirates, United Kingdom, Uzbekistan & Viet Nam.","Z-2258-2015","Class II","Computed Tomography X-ray Systems Ingenuity Core 128.    Intended to produce cross-sectional images of the body by computer reconstruction of X-ray transmission data taken at different angles and planes.","139 units","5 issues.  Fast Get Ready incorrectly enabled during service procedures. Contrast annotation missing for some images when manual contrast was administered. Dot artifact present, intermittently, after startup. Heart Rate measured value incorrectly remains constant for some heart rate change conditions. DoseRight incorrectly enabled when the Exam Card specified disabling DoseRight. Tube heat predict","02/05/2015","07/24/2015","06/26/2018","08/05/2015","Model #728323; Serial #s: 32010, 32013, 32015, 32016, 32018, 32021, 32024, 32026, 32032, 32033, 32034, 32036, 32037, 32041, 32042, 32043, 32044, 32046, 32047, 32048, 32049, 32051, 32052, 32053, 32054, 32055, 32057, 32059, 32060, 32062, 32064, 32065, 32067, 32068, 32069, 32070, 32072, 32073, 32074, 32075, 32077, 32078, 32079, 32080, 32082, 32083, 32084, 32085, 32087, 32089, 32090, 32091, 32092, 32094, 32095, 32100, 32101, 32103, 32104, 32106, 300137, 320003, 320005, 320006, 320018, 320024, 320029, 320030, 320033, 320037, 320054, 320069, 320073, 320074, 320078, 320079, 320081, 320082, 320083, 320084, 320088, 320090, 320092, 320096, 320099, 320101, 320103, 320107, 320111, 320114, 320115, 320119, 320122, 320123, 320125, 320126, 320129, 320131, 320132, 320133, 320134, 320138, 320144, 320146, 320147, 336011, 336012, 336013, 336016, 336018, 336028, 336029, 336034, 336044, 336046, 336059, 336061, 336064, 336066, 336067, 336068, 336069, 336070, 336071, 336072, 336073, 336075, 336076, 336077, 336078, 336080, 336082, 336083, 336086, 336087, 336088, 336089, 336090 & 336092."
"Devices","No","","71124","Terminated","Philips Medical Systems (Cleveland) Inc","595 Miner Rd","","Cleveland","OH","	44143-2131","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution-US (nationwide) including the states of AR, AZ, CA, CT, DE, FL, GA, IA, IN, KS, LA, MA, MD, MI, MN, MO, MS, MT, NH, NJ, NM, NV, NY, OH, OR, PA, SC, TN, TX, UT, VT, WV & WY, and to the following countries: Argentina, Australia, Austria, Belgium, Bolivia, Brazil, Cambodia, Canada, China, Colombia, Denmark, Finland, France, Germany, Hong Kong, India, Indonesia, Iran, Iraq, Ireland, Italy, Japan, Latvia, Libyan Arab Jamahiriya, Lithuania, Malaysia, Mexico, Myanmar, Netherlands, New Zealand, Norway, Panama, Philippines, Russia, Singapore, Slovakia, South Africa, South Korea, Spain, Sweden, Switzerland, Taiwan, Tanzania, Thailand, Tunisia, Turkey, United Arab Emirates, United Kingdom, Uzbekistan & Viet Nam.","Z-2259-2015","Class II","Computed Tomography X-ray Systems Ingenuity CT scanners.    Intended to produce cross-sectional images of the body by computer reconstruction of X-ray transmission data taken at different angles and planes.","159 units","5 issues.  Fast Get Ready incorrectly enabled during service procedures. Contrast annotation missing for some images when manual contrast was administered. Dot artifact present, intermittently, after startup. Heart Rate measured value incorrectly remains constant for some heart rate change conditions. DoseRight incorrectly enabled when the Exam Card specified disabling DoseRight. Tube heat predict","02/05/2015","07/24/2015","06/26/2018","08/05/2015","Model #728326; Serial #s: 30003, 30004, 30005, 30006, 30007, 30008, 30009, 30011, 30012, 30013, 30015, 30018, 30019, 30020, 30025, 32086, 32093, 32107, 52023, 52044, 52051, 300003, 300004, 300005, 300010, 300011, 300012, 300013, 300014, 300016, 300017, 300019, 300020, 300021, 300024, 300025, 300027, 300028, 300029, 300031, 300032, 300033, 300034, 300035, 300036, 300037, 300039, 300040, 300041, 300042, 300043, 300044, 300045, 300047, 300049, 300050, 300051, 300052, 300053, 300054, 300055, 300056, 300057, 300058, 300059, 300060, 300061, 300062, 300063, 300065, 300066, 300068, 300069, 300070, 300071, 300072, 300073, 300074, 300075, 300077, 300078, 300079, 300080, 300081, 300082, 300084, 300086, 300087, 300088, 300089, 300090, 300091, 300092, 300093, 300094, 300095, 300096, 300097, 300098, 300099, 300100, 300101, 300102, 300103, 300104, 300105, 300106, 300107, 300108, 300110, 300111, 300112, 300113, 300114, 300115, 300116, 300117, 300118, 300119, 300120, 300121, 300122, 300123, 300124, 300125, 300126, 300127, 300128, 300129, 300130, 300131, 300132, 300135, 300136, 300139, 300140, 300142, 300143, 300144, 300145, 300146, 300147, 300148, 300149, 300150, 300151, 300156, 300157, 300158, 300159, 300160, 300161, 300162, 300163, 300164, 300165, 300166, 310058 & 30004."
"Devices","No","","71212","Terminated","The Anspach Effort, Inc.","4500 Riverside Dr","","Palm Beach Gardens","FL","	33410-4235","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US including AZ, CA, CO, FL, GA, IL, KY, LA, MN, MO, NC, NJ, NY, OH, OR, PA, TX, and Internationally to Canada and China.","Z-2280-2015","Class II","ANSPACH  - Fluted Drum, Side Cut only 10MM x 14MM , REF L-10DRC-G1  Cutting shaping bone including spine and cranium.","65  tools.","G1 Dissection Tools are not compatible with all attachments listed on the labeling;  G1 cutting tools are labeled with a Specified Shaft Exposure which may not be consistent when used with each attachment on the product label. Shaft exposure may be greater.","04/13/2015","07/29/2015","08/25/2016","08/05/2015","REF L-10DRC-G1 ALL lot numbers"
"Devices","No","","71212","Terminated","The Anspach Effort, Inc.","4500 Riverside Dr","","Palm Beach Gardens","FL","	33410-4235","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US including AZ, CA, CO, FL, GA, IL, KY, LA, MN, MO, NC, NJ, NY, OH, OR, PA, TX, and Internationally to Canada and China.","Z-2281-2015","Class II","ANSPACH  - Fluted Drum, Side Cut only 5MM x 14MM ,   REF L-5DRC-G1.  Cutting shaping bone including spine and cranium.","138 tools.","G1 Dissection Tools are not compatible with all attachments listed on the labeling;  G1 cutting tools are labeled with a Specified Shaft Exposure which may not be consistent when used with each attachment on the product label. Shaft exposure may be greater.","04/13/2015","07/29/2015","08/25/2016","08/05/2015","REF L-5DRC-G1  ALL lot numbers"
"Devices","No","","71212","Terminated","The Anspach Effort, Inc.","4500 Riverside Dr","","Palm Beach Gardens","FL","	33410-4235","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US including AZ, CA, CO, FL, GA, IL, KY, LA, MN, MO, NC, NJ, NY, OH, OR, PA, TX, and Internationally to Canada and China.","Z-2282-2015","Class II","ANSPACH  - Extra Coarse Diamond Drum, 6.8MM x 10.6MM  REF L-68DRMDX-G1  Cutting shaping bone including spine and cranium.","88 tools.","G1 Dissection Tools are not compatible with all attachments listed on the labeling;  G1 cutting tools are labeled with a Specified Shaft Exposure which may not be consistent when used with each attachment on the product label. Shaft exposure may be greater.","04/13/2015","07/29/2015","08/25/2016","08/05/2015","REF L-68DRMDX-G1 ; ALL lot numbers"
"Devices","No","","71212","Terminated","The Anspach Effort, Inc.","4500 Riverside Dr","","Palm Beach Gardens","FL","	33410-4235","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US including AZ, CA, CO, FL, GA, IL, KY, LA, MN, MO, NC, NJ, NY, OH, OR, PA, TX, and Internationally to Canada and China.","Z-2283-2015","Class II","ANSPACH  -  Fluted Drum, Side Cut only, 6MM x 14MM  REF L-6DRC-G1  Cutting shaping bone including spine and cranium.","177 tools","G1 Dissection Tools are not compatible with all attachments listed on the labeling;  G1 cutting tools are labeled with a Specified Shaft Exposure which may not be consistent when used with each attachment on the product label. Shaft exposure may be greater.","04/13/2015","07/29/2015","08/25/2016","08/05/2015","REF L-6DRC-G1 ; ALL lot numbers"
"Devices","No","","71212","Terminated","The Anspach Effort, Inc.","4500 Riverside Dr","","Palm Beach Gardens","FL","	33410-4235","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US including AZ, CA, CO, FL, GA, IL, KY, LA, MN, MO, NC, NJ, NY, OH, OR, PA, TX, and Internationally to Canada and China.","Z-2284-2015","Class II","ANSPACH  - Fluted Acorn, 7MM   REF L-7AC-G1  Cutting shaping bone including spine and cranium.","227 tools.","G1 Dissection Tools are not compatible with all attachments listed on the labeling;  G1 cutting tools are labeled with a Specified Shaft Exposure which may not be consistent when used with each attachment on the product label. Shaft exposure may be greater.","04/13/2015","07/29/2015","08/25/2016","08/05/2015","REF L-7AC-G1 ; ALL lot numbers"
"Devices","No","","71212","Terminated","The Anspach Effort, Inc.","4500 Riverside Dr","","Palm Beach Gardens","FL","	33410-4235","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US including AZ, CA, CO, FL, GA, IL, KY, LA, MN, MO, NC, NJ, NY, OH, OR, PA, TX, and Internationally to Canada and China.","Z-2285-2015","Class II","ANSPACH  - Fluted Drum, Side Cut Only;  7MM x 14MM   REF L-7DRC-G1  Cutting shaping bone including spine and cranium.","115 tools.","G1 Dissection Tools are not compatible with all attachments listed on the labeling;  G1 cutting tools are labeled with a Specified Shaft Exposure which may not be consistent when used with each attachment on the product label. Shaft exposure may be greater.","04/13/2015","07/29/2015","08/25/2016","08/05/2015","REF L-7DRC-G1 ; ALL lot numbers"
"Devices","No","","71212","Terminated","The Anspach Effort, Inc.","4500 Riverside Dr","","Palm Beach Gardens","FL","	33410-4235","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US including AZ, CA, CO, FL, GA, IL, KY, LA, MN, MO, NC, NJ, NY, OH, OR, PA, TX, and Internationally to Canada and China.","Z-2286-2015","Class II","ANSPACH  - Fluted Barrel;  8MM x 12.5MM   REF L-8BA-G1  Cutting shaping bone including spine and cranium.","110 tools.","G1 Dissection Tools are not compatible with all attachments listed on the labeling;  G1 cutting tools are labeled with a Specified Shaft Exposure which may not be consistent when used with each attachment on the product label. Shaft exposure may be greater.","04/13/2015","07/29/2015","08/25/2016","08/05/2015","REF L-8BA-G1 ; ALL lot numbers"
"Devices","No","","71212","Terminated","The Anspach Effort, Inc.","4500 Riverside Dr","","Palm Beach Gardens","FL","	33410-4235","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US including AZ, CA, CO, FL, GA, IL, KY, LA, MN, MO, NC, NJ, NY, OH, OR, PA, TX, and Internationally to Canada and China.","Z-2287-2015","Class II","ANSPACH  - Fluted Barrel;  8MM x 12.5MM   REF L-8BA-G1  Cutting shaping bone including spine and cranium.","110 tools.","G1 Dissection Tools are not compatible with all attachments listed on the labeling;  G1 cutting tools are labeled with a Specified Shaft Exposure which may not be consistent when used with each attachment on the product label. Shaft exposure may be greater.","04/13/2015","07/29/2015","08/25/2016","08/05/2015","REF L-8BA-G1 ; ALL lot numbers"
"Devices","No","","71212","Terminated","The Anspach Effort, Inc.","4500 Riverside Dr","","Palm Beach Gardens","FL","	33410-4235","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US including AZ, CA, CO, FL, GA, IL, KY, LA, MN, MO, NC, NJ, NY, OH, OR, PA, TX, and Internationally to Canada and China.","Z-2288-2015","Class II","ANSPACH  - 8MM x 14MM Fluted Drum, Side Cut Only;    REF L-8DRC-G1.  Cutting shaping bone including spine and cranium.","91 tools.","G1 Dissection Tools are not compatible with all attachments listed on the labeling;  G1 cutting tools are labeled with a Specified Shaft Exposure which may not be consistent when used with each attachment on the product label. Shaft exposure may be greater.","04/13/2015","07/29/2015","08/25/2016","08/05/2015","REF L-8DRC-G1 ; ALLlot numbers"
"Devices","No","","71212","Terminated","The Anspach Effort, Inc.","4500 Riverside Dr","","Palm Beach Gardens","FL","	33410-4235","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US including AZ, CA, CO, FL, GA, IL, KY, LA, MN, MO, NC, NJ, NY, OH, OR, PA, TX, and Internationally to Canada and China.","Z-2289-2015","Class II","ANSPACH  -  Extra Coarse Diamond Ball;  8MM  REF L-8DX-G1  Cutting shaping bone including spine and cranium.","72 tools.","G1 Dissection Tools are not compatible with all attachments listed on the labeling;  G1 cutting tools are labeled with a Specified Shaft Exposure which may not be consistent when used with each attachment on the product label. Shaft exposure may be greater.","04/13/2015","07/29/2015","08/25/2016","08/05/2015","REF L-8DX-G1 ; ALL lot numbers"
"Devices","No","","71212","Terminated","The Anspach Effort, Inc.","4500 Riverside Dr","","Palm Beach Gardens","FL","	33410-4235","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US including AZ, CA, CO, FL, GA, IL, KY, LA, MN, MO, NC, NJ, NY, OH, OR, PA, TX, and Internationally to Canada and China.","Z-2290-2015","Class II","ANSPACH  -  Fluted Ball;  9MM  REF L-9B-G1  Cutting shaping bone including spine and cranium.","353 tools.","G1 Dissection Tools are not compatible with all attachments listed on the labeling;  G1 cutting tools are labeled with a Specified Shaft Exposure which may not be consistent when used with each attachment on the product label. Shaft exposure may be greater.","04/13/2015","07/29/2015","08/25/2016","08/05/2015","REF L-9B-G1 ; ALL lot numbers"
"Devices","No","","71212","Terminated","The Anspach Effort, Inc.","4500 Riverside Dr","","Palm Beach Gardens","FL","	33410-4235","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US including AZ, CA, CO, FL, GA, IL, KY, LA, MN, MO, NC, NJ, NY, OH, OR, PA, TX, and Internationally to Canada and China.","Z-2291-2015","Class II","ANSPACH  - Fluted Drum, Side Cut Only;  9MM x 14 MM   REF L-9DRC-G1  Cutting shaping bone including spine and cranium.","69 tools.","G1 Dissection Tools are not compatible with all attachments listed on the labeling;  G1 cutting tools are labeled with a Specified Shaft Exposure which may not be consistent when used with each attachment on the product label. Shaft exposure may be greater.","04/13/2015","07/29/2015","08/25/2016","08/05/2015","REF L-9DRC -G1 ; ALL lot numbers"
"Devices","No","","71212","Terminated","The Anspach Effort, Inc.","4500 Riverside Dr","","Palm Beach Gardens","FL","	33410-4235","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US including AZ, CA, CO, FL, GA, IL, KY, LA, MN, MO, NC, NJ, NY, OH, OR, PA, TX, and Internationally to Canada and China.","Z-2292-2015","Class II","ANSPACH  - 3MM Course Diamond Ball, 2 MM Shaft Exposure;  REF M-3DC-2-G1  Cutting shaping bone including spine and cranium.","142 tools.","G1 Dissection Tools are not compatible with all attachments listed on the labeling;  G1 cutting tools are labeled with a Specified Shaft Exposure which may not be consistent when used with each attachment on the product label. Shaft exposure may be greater.","04/13/2015","07/29/2015","08/25/2016","08/05/2015","REF M-3DC-2-G1 ; ALL lot numbers"
