Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","62720","Terminated","Busch's, Inc. - Central Production Facility","1950 W Michigan Ave","","Clinton","MI","	49236-9689","United States","Voluntary: Firm Initiated","Letter","Michigan Distribution only.","F-2081-2012","Class I","GREEN CHILE CHICKEN ENCHILADAS        12 OZ    ","86 units","Our product was recalled because one of the ingredients used was subject to the Gills Onion 07/25/2012 onion recall .  That ingredient was sold to us from Sysco Detroit.","07/27/2012","08/27/2012","08/12/2013","09/05/2012","UPC: 20212400000      Distributed: 07/20/2012 through 07/27/2012"
"Food","No","","62720","Terminated","Busch's, Inc. - Central Production Facility","1950 W Michigan Ave","","Clinton","MI","	49236-9689","United States","Voluntary: Firm Initiated","Letter","Michigan Distribution only.","F-2082-2012","Class I","POTATO CKS ORIGINAL BM                         1 EA    ","142","Our product was recalled because one of the ingredients used was subject to the Gills Onion 07/25/2012 onion recall .  That ingredient was sold to us from Sysco Detroit.","07/27/2012","08/27/2012","08/12/2013","09/05/2012","UPC: 20234100000   Distributed: 07/20/2012 through 07/27/2012"
"Food","No","","62720","Terminated","Busch's, Inc. - Central Production Facility","1950 W Michigan Ave","","Clinton","MI","	49236-9689","United States","Voluntary: Firm Initiated","Letter","Michigan Distribution only.","F-2083-2012","Class I","POTATO CKS SWEET BM                 1 EA    ","166","Our product was recalled because one of the ingredients used was subject to the Gills Onion 07/25/2012 onion recall .  That ingredient was sold to us from Sysco Detroit.","07/27/2012","08/27/2012","08/12/2013","09/05/2012","UPC: 20235100000   Distributed: 07/20/2012 through 07/27/2012"
"Food","No","","62720","Terminated","Busch's, Inc. - Central Production Facility","1950 W Michigan Ave","","Clinton","MI","	49236-9689","United States","Voluntary: Firm Initiated","Letter","Michigan Distribution only.","F-2084-2012","Class I","BUSCHS SHEPHERD'S CHICKEN PIE 14 OZ  ","88","Our product was recalled because one of the ingredients used was subject to the Gills Onion 07/25/2012 onion recall .  That ingredient was sold to us from Sysco Detroit.","07/27/2012","08/27/2012","08/12/2013","09/05/2012","UPC: 20243200000   Distributed: 07/20/2012 through 07/27/2012"
"Food","No","","62720","Terminated","Busch's, Inc. - Central Production Facility","1950 W Michigan Ave","","Clinton","MI","	49236-9689","United States","Voluntary: Firm Initiated","Letter","Michigan Distribution only.","F-2085-2012","Class I","1/2 PAN BAKED MOSTACCIOLI BM  1 EA  ","1 unit","Our product was recalled because one of the ingredients used was subject to the Gills Onion 07/25/2012 onion recall .  That ingredient was sold to us from Sysco Detroit.","07/27/2012","08/27/2012","08/12/2013","09/05/2012","UPC: 20308400000   Distributed: 07/20/2012 through 07/27/2012"
"Food","No","","62720","Terminated","Busch's, Inc. - Central Production Facility","1950 W Michigan Ave","","Clinton","MI","	49236-9689","United States","Voluntary: Firm Initiated","Letter","Michigan Distribution only.","F-2086-2012","Class I","1/2 PAN BAKED MEAT LASAGNA BM       1 EA  ","1","Our product was recalled because one of the ingredients used was subject to the Gills Onion 07/25/2012 onion recall .  That ingredient was sold to us from Sysco Detroit.","07/27/2012","08/27/2012","08/12/2013","09/05/2012","UPC: 20314900000   Distributed: 07/20/2012 through 07/27/2012"
"Food","No","","62720","Terminated","Busch's, Inc. - Central Production Facility","1950 W Michigan Ave","","Clinton","MI","	49236-9689","United States","Voluntary: Firm Initiated","Letter","Michigan Distribution only.","F-2087-2012","Class I","BUSCHS JAMBALAYA WITH SHRIMP B     13 OZ  ","84","Our product was recalled because one of the ingredients used was subject to the Gills Onion 07/25/2012 onion recall .  That ingredient was sold to us from Sysco Detroit.","07/27/2012","08/27/2012","08/12/2013","09/05/2012","UPC: 20578200000         Distributed: 07/20/2012 through 07/27/2012"
"Food","No","","62720","Terminated","Busch's, Inc. - Central Production Facility","1950 W Michigan Ave","","Clinton","MI","	49236-9689","United States","Voluntary: Firm Initiated","Letter","Michigan Distribution only.","F-2088-2012","Class I","BUSCHS QUESADILLA CHICKEN BM                           1 EA  ","209","Our product was recalled because one of the ingredients used was subject to the Gills Onion 07/25/2012 onion recall .  That ingredient was sold to us from Sysco Detroit.","07/27/2012","08/27/2012","08/12/2013","09/05/2012","UPC: 20769100000   Distributed: 07/20/2012 through 07/27/2012"
"Food","No","","62720","Terminated","Busch's, Inc. - Central Production Facility","1950 W Michigan Ave","","Clinton","MI","	49236-9689","United States","Voluntary: Firm Initiated","Letter","Michigan Distribution only.","F-2089-2012","Class I","BUSCHS BURRITO CHICKEN BM       12 OZ  ","82","Our product was recalled because one of the ingredients used was subject to the Gills Onion 07/25/2012 onion recall .  That ingredient was sold to us from Sysco Detroit.","07/27/2012","08/27/2012","08/12/2013","09/05/2012","UPC: 20901800000   Distributed: 07/20/2012 through 07/27/2012"
"Food","No","","62720","Terminated","Busch's, Inc. - Central Production Facility","1950 W Michigan Ave","","Clinton","MI","	49236-9689","United States","Voluntary: Firm Initiated","Letter","Michigan Distribution only.","F-2090-2012","Class I","BUSCHS DOWN HOME LASAGNA BM      14 OZ  ","97","Our product was recalled because one of the ingredients used was subject to the Gills Onion 07/25/2012 onion recall .  That ingredient was sold to us from Sysco Detroit.","07/27/2012","08/27/2012","08/12/2013","09/05/2012","UPC: 20917500000   Distributed: 07/20/2012 through 07/27/2012"
"Food","No","","62720","Terminated","Busch's, Inc. - Central Production Facility","1950 W Michigan Ave","","Clinton","MI","	49236-9689","United States","Voluntary: Firm Initiated","Letter","Michigan Distribution only.","F-2091-2012","Class I","BUSCHS SPAGHETTI & MEATBALLS B       14 OZ  ","103","Our product was recalled because one of the ingredients used was subject to the Gills Onion 07/25/2012 onion recall .  That ingredient was sold to us from Sysco Detroit.","07/27/2012","08/27/2012","08/12/2013","09/05/2012","UPC: 20919100000         Distributed: 07/20/2012 through 07/27/2012"
"Food","No","","62720","Terminated","Busch's, Inc. - Central Production Facility","1950 W Michigan Ave","","Clinton","MI","	49236-9689","United States","Voluntary: Firm Initiated","Letter","Michigan Distribution only.","F-2092-2012","Class I","BUSCHS SOUP FROM FOOD BAR         Random weight/Sold by the pound","1839 LBS","Our product was recalled because one of the ingredients used was subject to the Gills Onion 07/25/2012 onion recall .  That ingredient was sold to us from Sysco Detroit.","07/27/2012","08/27/2012","08/12/2013","09/05/2012","UPC: 20919100000         Distributed: 07/20/2012 through 07/27/2012"
"Food","No","","62758","Terminated","Fresh Ideas Inc.","18 Bunker Hill Industrial Park","","Boston","MA","	02129-1621","United States","Voluntary: Firm Initiated","E-Mail","MA, ME, RI, NH, CT, VTM, NY AND Nj","F-2064-2012","Class I","UNH Stir Fry: 5 lbs ply bag   Broccoli. Bock Choy. Spanish Onions (1"" x 1"" cut). Celery  Packed by: fresh Ideas Co., 18 Bunker Hill Industrial Park, Boston, MA 02129  Item # 00137","7 cases","Products contain recalled Gill's Onions due to Listeria monocytogenes","07/26/2012","08/27/2012","03/07/2013","09/05/2012","Produced on: 7/20/12, 7/24/12, 7/25/12"
"Food","No","","62758","Terminated","Fresh Ideas Inc.","18 Bunker Hill Industrial Park","","Boston","MA","	02129-1621","United States","Voluntary: Firm Initiated","E-Mail","MA, ME, RI, NH, CT, VTM, NY AND Nj","F-2065-2012","Class I","Costa 1/16"" Sliced Onions, 5 lb poly bag (Item # 00254);  Costa 1/4"" Sliced Onions, 5 lb poly bag (Item #C50)  Packed by: Fresh Ideas Co., 18 Bunker Hill Industrial Park, Boston, MA 02129  ","47 cases","Products contain recalled Gill's Onions due to Listeria monocytogenes","07/26/2012","08/27/2012","03/07/2013","09/05/2012","Produced on: Between  7/18/12, and 7/25/12"
"Food","No","","62758","Terminated","Fresh Ideas Inc.","18 Bunker Hill Industrial Park","","Boston","MA","	02129-1621","United States","Voluntary: Firm Initiated","E-Mail","MA, ME, RI, NH, CT, VTM, NY AND Nj","F-2066-2012","Class I","Costa Kabob Cut White Onions 1"" x 1"", 5 lb poly bag  (Item #00275)  Packed by: Fresh Ideas Co., 18 Bunker Hill Industrial Park, Boston, MA 02129  ","72 cases","Products contain recalled Gill's Onions due to Listeria monocytogenes","07/26/2012","08/27/2012","03/07/2013","09/05/2012","Produced on:  Between 07/18/12 and 7/25/12"
"Food","No","","62758","Terminated","Fresh Ideas Inc.","18 Bunker Hill Industrial Park","","Boston","MA","	02129-1621","United States","Voluntary: Firm Initiated","E-Mail","MA, ME, RI, NH, CT, VTM, NY AND Nj","F-2067-2012","Class I","Costa Whole Peeled Onions (Item #00841, #B841) 25 lb poly bag Packed by: Fresh Ideas Co., 18 Bunker Hill Industrial Park, Boston, MA 02129  Item # 00254","262 cases","Products contain recalled Gill's Onions due to Listeria monocytogenes","07/26/2012","08/27/2012","03/07/2013","09/05/2012","Produced On: Between 7/18/12, and 7/25/12"
"Food","No","","62758","Terminated","Fresh Ideas Inc.","18 Bunker Hill Industrial Park","","Boston","MA","	02129-1621","United States","Voluntary: Firm Initiated","E-Mail","MA, ME, RI, NH, CT, VTM, NY AND Nj","F-2068-2012","Class I","Costa:  1/2"" Diced Onions (Item #C228);  3/4"" Diced Onions (Item  #C244)  1/4"" Diced Onions (Item#C32)  5 lb poly bags  Packed by: Fresh Ideas Co., 18 Bunker Hill Industrial Park, Boston, MA 02129  Legal Seafood Diced Onions 1/16"" (Item #L163) 10 lb poly bag  OB Double Diced Onions 1/8"" (item #OB2), 2  lb poly tub      ","255 cases","Products contain recalled Gill's Onions due to Listeria monocytogenes","07/26/2012","08/27/2012","03/07/2013","09/05/2012","Produced on: Between 7/18/12 and 7/25/12"
"Food","No","","62758","Terminated","Fresh Ideas Inc.","18 Bunker Hill Industrial Park","","Boston","MA","	02129-1621","United States","Voluntary: Firm Initiated","E-Mail","MA, ME, RI, NH, CT, VTM, NY AND Nj","F-2069-2012","Class I","Small Soup Vegetable Mix:-(Item #CC4)  Spanish Onions {1/4"" dice), Carrots, Celery  Medium Soup Mix Vegetables (Item #CC5)  Spanish Onions (1/2"" dice), Carrots. Celery  5 lb poly bags  Packed by: Fresh Ideas Co., 18 Bunker Hill Industrial Park, Boston, MA 02129  Item # 00254","35 cases","Products contain recalled Gill's Onions due to Listeria monocytogenes","07/26/2012","08/27/2012","03/07/2013","09/05/2012","Use By: 7/19/12,  7/20/12, 7/21/12, 7/22/12, 7/24/12, 7/25/12"
"Food","No","","62758","Terminated","Fresh Ideas Inc.","18 Bunker Hill Industrial Park","","Boston","MA","	02129-1621","United States","Voluntary: Firm Initiated","E-Mail","MA, ME, RI, NH, CT, VTM, NY AND Nj","F-2070-2012","Class I","Julienne Onions, Item #J705 4.0 lbs poly  tub; Legal Onion Strings (Item #L165), 5 lb poly bag    Packed by: Fresh Ideas Co., 18 Bunker Hill Industrial Park, Boston, MA 02129  Item # 00254","27 cases","Products contain recalled Gill's Onions due to Listeria monocytogenes","07/26/2012","08/27/2012","03/07/2013","09/05/2012","Produced on: 7/21/12, 7/22/12, 7/24/12, 7/25/12"
"Food","No","","62758","Terminated","Fresh Ideas Inc.","18 Bunker Hill Industrial Park","","Boston","MA","	02129-1621","United States","Voluntary: Firm Initiated","E-Mail","MA, ME, RI, NH, CT, VTM, NY AND Nj","F-2071-2012","Class I","Costa Asian Stir- Fry Blend (Item #SAL3) 5 lb poly bag  Spanish Onions {1/4"" Sliced), Red Onions, Green Peppers. Red Peppers, Zucchini, Carrots, Broccoli, Broccoli Stems, Green Cabbage, Pea Pods, Bok Choy  Packed by: Fresh Ideas Co., 18 Bunker Hill Industrial Park, Boston, MA 02129  ","47 cases","Products contain recalled Gill's Onions due to Listeria monocytogenes","07/26/2012","08/27/2012","03/07/2013","09/05/2012","Produced on: 7/18/12,  7/21/12, 7/24/12, 725/12"
"Food","No","","62758","Terminated","Fresh Ideas Inc.","18 Bunker Hill Industrial Park","","Boston","MA","	02129-1621","United States","Voluntary: Firm Initiated","E-Mail","MA, ME, RI, NH, CT, VTM, NY AND Nj","F-2072-2012","Class I","Costa Four Bean Salad  4.50 lbs Poly Tub (Item #01385  Green Beans, Kidney Beans (kidney beans, water, salt,  CaCI2), Chick Peas (chick peas. water. salt, EDTA to promote  color retention), Black Eyed Peas (black eye peas, water, salt,  calcium chloride and disodium EDTA to preserve color). White  Onions, Red Peppers , Italian Dressing (distilled vinegar. soy  bean oil. water, com syrup, salt, onion. red bell pepper.  xantham gum, spice and oleo resin paprika, calcium disodium EDTA), Red Peppers (peppers, water, sugar. salt, citric acid, CaCI2). Onion. While Vinegar and Garlic Powder","210 cases","Products contain recalled Gill's Onions due to Listeria monocytogenes","07/26/2012","08/27/2012","03/07/2013","09/05/2012","Use By: 7/26/12, 7/27/12, 8/2/12"
"Food","No","","62758","Terminated","Fresh Ideas Inc.","18 Bunker Hill Industrial Park","","Boston","MA","	02129-1621","United States","Voluntary: Firm Initiated","E-Mail","MA, ME, RI, NH, CT, VTM, NY AND Nj","F-2073-2012","Class I","Calico bean Salad  5  lbs Poly Tub (Item #01409) packaged under Costa and Stop & Shop brand,  Item T1407, C1407, 5 lb Poly Bag  Black eye peas , water, salt, calcium chloride  and disodium EDTA to preserve color), Chick Peas (cooked  dried chick peas, water,salt), Kidney Beans (kidney beans,  water. salt, CaCI2), Black Beans (black beans, water. salt,  CaCI2, ferrous gluconate), Italian Dressing (distilled vinegar,  soy bean oil, water, com syrup,salt. onion, red bell pepper,  xantham gum. spice and oleo resin paprika, calcium disodium EDTA). Apple Cider Vinegar, Celery, Green Pepper, Red Pepper, Onion","245 cases","Products contain recalled Gill's Onions due to Listeria monocytogenes","07/26/2012","08/27/2012","03/07/2013","09/05/2012","Use By: 7/26/12, 7/27/12, 7/31/12, 8/2/12"
"Food","No","","62758","Terminated","Fresh Ideas Inc.","18 Bunker Hill Industrial Park","","Boston","MA","	02129-1621","United States","Voluntary: Firm Initiated","E-Mail","MA, ME, RI, NH, CT, VTM, NY AND Nj","F-2074-2012","Class I","Costa Multiple Bean Salad  4.5  lbs Poly Tub (Item #01407)  Black Beans (black beans, water. salt, calcium chloride, ferrous gluconate), Kidney Beans (kidney beans, water. salt, CaCI2), Black Eyed Peas(blackeye peas. water, sail. calcium chloride and disodium EDTA to preserve color). Chick Peas (chick peas, water, salt, EDTA to promote color retention), Italian Dressing (distilled vinegar. soy bean oil, water, com syrup, salt, onion, red bell pepper, xantham gum, spica and oleo resin paprika, calcium disodium EDTA), Red Peppers (peppers, water, sugar, salt, citric acid, CaCI2), Onion, White Vinegar and Garlic Powder","95 cases","Products contain recalled Gill's Onions due to Listeria monocytogenes","07/26/2012","08/27/2012","03/07/2013","09/05/2012","Use By: 7/26/12: 7/31/12, 8/2/12"
"Food","No","","62758","Terminated","Fresh Ideas Inc.","18 Bunker Hill Industrial Park","","Boston","MA","	02129-1621","United States","Voluntary: Firm Initiated","E-Mail","MA, ME, RI, NH, CT, VTM, NY AND Nj","F-2075-2012","Class I","Fajita Mix-Red Pepper, Green Pepper, Spanish Onion {1/4"" Sliced)  Item #SAL4,  5 lb poly bag  ","","Products contain recalled Gill's Onions due to Listeria monocytogenes","07/26/2012","08/27/2012","03/07/2013","09/05/2012","Produced on: 7/18/12, 7/21/12, 7/24/12, 7/25/12"
"Food","No","","62758","Terminated","Fresh Ideas Inc.","18 Bunker Hill Industrial Park","","Boston","MA","	02129-1621","United States","Voluntary: Firm Initiated","E-Mail","MA, ME, RI, NH, CT, VTM, NY AND Nj","F-2076-2012","Class I","Tex Mex Sliced Vegetable Blend, Item #TMEX  Red Pepper, Green Pepper, Spanish Onion {1/4"" Sliced) 5 lb poly bag","","Products contain recalled Gill's Onions due to Listeria monocytogenes","07/26/2012","08/27/2012","03/07/2013","09/05/2012","Produced on: 7/18/12, 7/21/12, 7/24/12, 7/25/12"
"Food","No","","62759","Terminated","Amy'S Kitchen","Po Box 449","","Petaluma","CA","	94953-0449","United States","Voluntary: Firm Initiated","E-Mail","Products were released for distribution in US (PA, TN, IL, CA).","F-2079-2012","Class I","Amy's Brand Pizza Pesto Made with Organic Vegetables & Basil in 7 oz; ; 13.5 oz; Sku# 42272-00104    Product is processed and packaged by Amys Kitchen, White City, Oregon  ","","Product contains undeclared peanut in the ingredient statement (Peanuts were found in pinenuts).","07/30/2012","08/27/2012","10/31/2012","09/05/2012","7 oz: Best  Before July24 2012; Lot Code: 30-G242, sku# 42272-00197;   13.5 oz Best by 7/17/12, Lot No. 30-G172;   383 grams, best by 7/17/12, Lot No. 30-1992AK and best by 7/18/12, Lot No. 30-2002AK (French labeling)"
"Food","No","","62759","Terminated","Amy'S Kitchen","Po Box 449","","Petaluma","CA","	94953-0449","United States","Voluntary: Firm Initiated","E-Mail","Products were released for distribution in US (PA, TN, IL, CA).","F-2080-2012","Class I","Trader Giotto brand Pesto Pizza in 13.5 oz; SKU# 00539937; Product is processed and packaged by Amy's Kitchen, White City, Oregon","","Product contains undeclared peanut in the ingredient statement (Peanuts were found in pinenuts).","07/30/2012","08/27/2012","10/31/2012","09/05/2012","Best Before  July 17, 2012 and July 18, 2012; Lot Code: 30-1992AK  and 30-2002AK"
"Food","No","","62767","Terminated","Reichel Foods, Inc","3706 Enterprise Dr SW","","Rochester","MN","	55902-1257","United States","Voluntary: Firm Initiated","Letter","nationwide","F-2077-2012","Class I","Dippin' Stix Sliced Apples & Caramel with Peanuts","136,980 trays","Reichel Foods is recalling these products because the sliced apples  have the potential to be contaminated with Listeria monocytogenes.","08/05/2012","08/27/2012","10/18/2012","09/05/2012","USE BY dates 01SEP2012, 02SEP2012, and 03SEP2012"
"Food","No","","62767","Terminated","Reichel Foods, Inc","3706 Enterprise Dr SW","","Rochester","MN","	55902-1257","United States","Voluntary: Firm Initiated","Letter","nationwide","F-2078-2012","Class I","Apple Slices & Fat Free Caramel Dip contained in the Armour Active Packs Cheese Pizza Lunch Kit","8096 kits","Reichel Foods is recalling these products because the sliced apples  have the potential to be contaminated with Listeria monocytogenes.","08/05/2012","08/27/2012","10/18/2012","09/05/2012","Package code 1026090112"
"Devices","No","","62769","Terminated","I-Flow Corporation","20202 Windrow Dr","","Lake Forest","CA","	92630-8152","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution -- USA, Canada, Australia, the EU (Germany), United Arab Emirates, and Cyprus.","Z-2253-2012","Class I","ON-Q pump with ONDEMAND bolus button, ON-Q C-bloc with ONDEMAND; ON-Q C-bloc with Select a Flow and ONDEMAND Model/Reference #: 7000180, 7000181, 7000182, 7000367, 7000397, CB003, CB005, CB006, P400X1-7+5/60, P400X2-14+5/30, P400X5+5/60, and PMB01.     Part Numbers: 101347100, 101347300, 101347400, 101360200, 101368400, 101368600, 101368700, 102987000, 102987200, 102987300, 103161800, 103534300, 5001438, 5001470, 5001651, 5001780, 5001808, 5001809, 5001812, 7000180, 7000181, 7000182, & 7000367.    Indicated for continuous and or intermittent delivery of medication to or around surgical wound sites and or close proximity to nerves.","80,646 units total (65,926 units in US)","It was determined that in a small quantity of ON-Q pumps with ONDEMAND, the bolus button may not lock in the down position when depressed and/or the orange bolus refill indicator may stay in the lowermost position.  As a result, the patient may receive continuous infusion at a rate greater than expected.","05/08/2012","08/27/2012","04/25/2013","09/05/2012","Products having a 10-digit Lot # that is greater than 0200521454  (i.e. 0200521455 and greater) are not impacted by this recall."
