Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Veterinary","No","","79897","Terminated","Carnivore Meat Company, LLC","2878 Ontario Rd","","Green Bay","WI","	54311-6877","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","CA, CO, FL, GA, IL, IN, KS,OH,  PA, RI, TX, VT, WA, WI, and Hong Kong","V-0098-2018","Class I","Vital Essentials Frozen Beef Entr¿e For Dogs.  Purely raw, Instinctively healthy. Packaged in chubs, Net Wt. 5 lbs. (2.27kg) UPC 033211008817,  Product # 3881","295 cases (1475 units)","Raw dog food may have the potential to be contaminated with Salmonella","04/16/2018","06/28/2018","12/19/2018","05/02/2018","Lot code 20181227 13816"
"Food","No","","79180","Terminated","Maharaja Food Importers, Inc.","4929 Metropolitan Ave","","Ridgewood","NY","	11385-1050","United States","Voluntary: Firm initiated","E-Mail","Nationwide and Canada","F-1128-2018","Class II","ELA ADA (JACK FRUIT), UPC: 8 70400 00085 2","approximatley 350-400 cases (total for all products)","Label states ghee, but does not declare milk.","03/26/2018","04/25/2018","04/05/2019","05/02/2018","All lot codes, with ingredient statements that do not declare the allergen, milk, on the label."
"Food","No","","79180","Terminated","Maharaja Food Importers, Inc.","4929 Metropolitan Ave","","Ridgewood","NY","	11385-1050","United States","Voluntary: Firm initiated","E-Mail","Nationwide and Canada","F-1129-2018","Class II","MMRF Kumbiliappam, UPC: 87040000104, Frozen","approximatley 350-400 cases (total for all products)","Label states ghee, but does not declare milk.","03/26/2018","04/25/2018","04/05/2019","05/02/2018","All lot codes, with ingredient statements that do not declare the allergen, milk, on the label."
"Food","No","","79180","Terminated","Maharaja Food Importers, Inc.","4929 Metropolitan Ave","","Ridgewood","NY","	11385-1050","United States","Voluntary: Firm initiated","E-Mail","Nationwide and Canada","F-1130-2018","Class II","MMRF Neyyappam, UPC: 870400000111, Frozen","approximatley 350-400 cases (total for all products)","Label states ghee, but does not declare milk.","03/26/2018","04/25/2018","04/05/2019","05/02/2018","All lot codes, with ingredient statements that do not declare the allergen, milk, on the label."
"Food","No","","79180","Terminated","Maharaja Food Importers, Inc.","4929 Metropolitan Ave","","Ridgewood","NY","	11385-1050","United States","Voluntary: Firm initiated","E-Mail","Nationwide and Canada","F-1131-2018","Class II","Parotta Family Pack, UPC: 8 70400 00084 5, Frozen; and Small Parotta, UPC: 870400000012, Frozen","approximatley 350-400 cases (total for all products)","Label states ghee, but does not declare milk.","03/26/2018","04/25/2018","04/05/2019","05/02/2018","All lot codes, with ingredient statements that do not declare the allergen, milk, on the label."
"Food","No","","79180","Terminated","Maharaja Food Importers, Inc.","4929 Metropolitan Ave","","Ridgewood","NY","	11385-1050","United States","Voluntary: Firm initiated","E-Mail","Nationwide and Canada","F-1132-2018","Class II","MMRF Ela Ada Jaggery, UPC: 870400000067, Frozen  ","approximatley 350-400 cases (total for all products)","Label states ghee, but does not declare milk.","03/26/2018","04/25/2018","04/05/2019","05/02/2018","All lot codes, with ingredient statements that do not declare the allergen, milk, on the label."
"Food","No","","79180","Terminated","Maharaja Food Importers, Inc.","4929 Metropolitan Ave","","Ridgewood","NY","	11385-1050","United States","Voluntary: Firm initiated","E-Mail","Nationwide and Canada","F-1133-2018","Class II","WHOLE WHEAT PAROTTA, UPC: 8 70400 00092 0","approximatley 350-400 cases (total for all products)","Label states ghee, but does not declare milk.","03/26/2018","04/25/2018","04/05/2019","05/02/2018","All lot codes, with ingredient statements that do not declare the allergen, milk, on the label."
"Drugs","No","","79349","Ongoing","Time-Cap Laboratories, Inc.","7 Michael Ave","","Farmingdale","NY","	11735-3921","United States","Voluntary: Firm initiated","Letter","Nationwide.","D-0685-2018","Class II","Ibuprofen Tablets, USP, 200 mg, a) 50 tablets (NDC 49483-601-05), b) 100 tablets (NDC- 49483-601-01), c) 500 tablets (NDC 49483-601-50), d) 1000 tablets  (NDC 49489-601-10), e) Bulk (49483-601-00) bottles, Brown, Manufactured for: Time Cap Labs, Inc., Farmingdale, NY 11735, Manufactured by: Marksans Pharma, Ltd., Verna, Goa-403 722, India     ","","CGMP Deviations: Various strengths of ibuprofen tablets/caplets are being recalled due to complaints of odor related to CGMP deficiencies.","01/11/2018","04/22/2018","","05/02/2018","a) D167C, exp 2/18;     b) D172C, exp 2/18, H057C, exp 6/18;     c) D164C, exp 2/18, E135C, exp 3/18;     d) D172C, exp 2/18,  E135C, exp 3/18, F004C, exp 5/18;     e)  D175C, D176C,   D177C,   D178C,   D179C,   D180C,   D162C,   D163C,   D164C,   D165C,   D166C,   D168C,   D169C,   D170C,   D171C,   D173C,   E104C,   E105C,   D191C,   D192C,   D193C,   D194C,   D195C,   D196C,   D197C,   D198C,   D199C,   D200C,   D201C,   E106C, exp 2/18;   L111C,   F005C,   F006C,   F007C,   F008C,   H053C,   H054C,   H055C,   H056C, exp 5/18;   L112C,   L113C,   L114C,   L115C,   L116C,   L117C,   L118C,   L119C,   J008C,   J009C,   H057C,   H058C, exp 6/18;   L120C,   L121C,   L122C,   L123C,   L124C, exp 8/18"
"Drugs","No","","79349","Ongoing","Time-Cap Laboratories, Inc.","7 Michael Ave","","Farmingdale","NY","	11735-3921","United States","Voluntary: Firm initiated","Letter","Nationwide.","D-0686-2018","Class II","Ibuprofen Tablets, USP, 200 mg, a) 50 tablet (NDC 53943-291-15), b) 100 tablet (NDC 53943-291-12), c) 500 tablet (NDC 53943-291-14), Brown, Distributed by Drug Mart, Food Fair, Medina, Ohio 44256      ","","CGMP Deviations: Various strengths of ibuprofen tablets/caplets are being recalled due to complaints of odor related to CGMP deficiencies.","01/11/2018","04/22/2018","","05/02/2018","a) D167C, exp 2/18, E135C, exp 3/18;  b) D172C, exp 2/18;   c) D167C, exp 2/18, E135C, exp 3/18"
"Drugs","No","","79349","Ongoing","Time-Cap Laboratories, Inc.","7 Michael Ave","","Farmingdale","NY","	11735-3921","United States","Voluntary: Firm initiated","Letter","Nationwide.","D-0687-2018","Class II","Ibuprofen Tablets USP 400 mg, a) 100 tablet (NDC 49483-602-01) and b) 500 tablet (NDC 49483-602-50) bottles, Rx, Manufactured for: Time Cap labs, Inc., Farmingdale, NY 11735, USA, Manufactured by: Marksans Pharma, Ltd., Plot No. L-82, L-83 Verna indl. Estate Verna, Goa-403 722, India","","CGMP Deviations: Various strengths of ibuprofen tablets/caplets are being recalled due to complaints of odor related to CGMP deficiencies.","01/11/2018","04/22/2018","","05/02/2018","a) M104C, exp 9/18, L016C, H092C, and H093C, exp 9/18    b) C128C, C129C, C130C, C132C, exp 3/18, HK6011, exp 7/18, L016C and H092C, exp 9/18,"
"Drugs","No","","79349","Ongoing","Time-Cap Laboratories, Inc.","7 Michael Ave","","Farmingdale","NY","	11735-3921","United States","Voluntary: Firm initiated","Letter","Nationwide.","D-0688-2018","Class II","Ibuprofen Tablets USP 400 mg, 500 tablet bottles (NDC 42582-111-18), Rx, Distributed by Bi-Coastal Pharma International, Shrewsbury, NJ, Manufactured by: Marksans Pharma, Ltd., Plot No. L-82, L-83 Verna indl. Estate Verna, Goa-403 722, India","","CGMP Deviations: Various strengths of ibuprofen tablets/caplets are being recalled due to complaints of odor related to CGMP deficiencies.","01/11/2018","04/22/2018","","05/02/2018","C128C, C129C, exp 3/18"
"Drugs","No","","79349","Ongoing","Time-Cap Laboratories, Inc.","7 Michael Ave","","Farmingdale","NY","	11735-3921","United States","Voluntary: Firm initiated","Letter","Nationwide.","D-0689-2018","Class II","Ibuprofen Tablets USP 600 mg, a) 100 tablet (NDC 49483-603-01) and b) 500 tablet bottles (NDC 49483-603-50), Rx, Manufactured for: Time Caps Labs, Farmingdale, NY, Manufactured by: Marksans Pharma, Ltd., Plot No. L-82, L-83 Verna indl. Estate Verna, Goa-403 722, India","","CGMP Deviations: Various strengths of ibuprofen tablets/caplets are being recalled due to complaints of odor related to CGMP deficiencies.","01/11/2018","04/22/2018","","05/02/2018","a) C135C, D044C, D045C, D038C, exp 3/18, F069C, exp 4/18, H095C, exp 9/18     b) C134C, C136C, D039C, D040C, D041C, D042C, D043C, exp 3/18, F043C F067C, F068C, D046C, D047C, exp 4/18, H094C, exp 7/18 H096C, L026C, and H095C, exp 9/18"
"Drugs","No","","79349","Ongoing","Time-Cap Laboratories, Inc.","7 Michael Ave","","Farmingdale","NY","	11735-3921","United States","Voluntary: Firm initiated","Letter","Nationwide.","D-0690-2018","Class II","Ibuprofen Tablets USP 600 mg, a) 100 tablets (NDC 42582-112-10) and b) 500 tablet bottles (NDC 42582-112-18), Rx, Distributed by: Bi-Coastal Pharma International, Shrewsbury, NJ, Manufactured by: Marksans Pharma, Ltd., Plot No. L-82, L-83 Verna indl. Estate Verna, Goa-403 722, India","","CGMP Deviations: Various strengths of ibuprofen tablets/caplets are being recalled due to complaints of odor related to CGMP deficiencies.","01/11/2018","04/22/2018","","05/02/2018","a) D044C, D038C, D043C, exp 3/18,  b) C136C, exp 3/18, D039C, D040C, D041C, D042C, 3/18"
"Drugs","No","","79349","Ongoing","Time-Cap Laboratories, Inc.","7 Michael Ave","","Farmingdale","NY","	11735-3921","United States","Voluntary: Firm initiated","Letter","Nationwide.","D-0691-2018","Class II","Ibuprofen Tablets USP 600 mg, a) 100 tablet (NDC 42582-112-01), b) 500 tablet bottles (NDC 42582-112-18), Rx, Distributed by Drug Mart, Food Fair, Medina, Ohio 44256  ","","CGMP Deviations: Various strengths of ibuprofen tablets/caplets are being recalled due to complaints of odor related to CGMP deficiencies.","01/11/2018","04/22/2018","","05/02/2018","a) C135C, exp 3/18  b) C134C, exp 3/18"
"Drugs","No","","79349","Ongoing","Time-Cap Laboratories, Inc.","7 Michael Ave","","Farmingdale","NY","	11735-3921","United States","Voluntary: Firm initiated","Letter","Nationwide.","D-0692-2018","Class II","Ibuprofen Tablets USP 800 mg, a) 100 tablet (NDC 49483-604-01) and b) 500 tablet (NDC 49483-604-50) bottles, Rx, Manufactured for: Time Cap labs, Inc., Farmingdale, NY 11735, USA, Manufactured by: Marksans Pharma, Ltd., Verna, Goa-403 722, India     ","","CGMP Deviations: Various strengths of ibuprofen tablets/caplets are being recalled due to complaints of odor related to CGMP deficiencies.","01/11/2018","04/22/2018","","05/02/2018","a) C139C, C140C, exp 2/18, F044C, exp 8/18;     b)   D048C,   D049C,   D050C,   D051C,   C142C,   C137C,   C138C,   C139C,  C141C, exp 2/18;   D052C,   K207C,   K208C,   K209C,   K210C,   K211C,   K212C,   HM6122,   HM6123,   HM6124,   HM6125,   HM6126,   K109C,   K110C,   K111C,   HM6113,   HM6114,   HM6115,   HM6116,   HM6117,   HM6118,   F044C,   H097C,   H098C,   H099C,   H100C,   H101C,   K096C,   K097C,   K098C,   K099C,   K100C,   K101C,   K102C, exp 8/18;   M105C,   L017C,   L018C,   L019C,   L020C,   L021C,   L022C, exp 9/18"
"Drugs","No","","79349","Ongoing","Time-Cap Laboratories, Inc.","7 Michael Ave","","Farmingdale","NY","	11735-3921","United States","Voluntary: Firm initiated","Letter","Nationwide.","D-0693-2018","Class II","Ibuprofen Tablets USP 800 mg, a) 100 tablet (NDC 42582-113-10) and b) 500 tablet (NDC 42582-113-18) bottles, Rx, Distributed by; Bi-Coastal Pharma International, Shrewsbury, NJ, Manufactured by: Marksans Pharma, Ltd., Verna, Goa-403 722, India     ","","CGMP Deviations: Various strengths of ibuprofen tablets/caplets are being recalled due to complaints of odor related to CGMP deficiencies.","01/11/2018","04/22/2018","","05/02/2018","a) C140C, exp 2/18;   b) D049C, D050C, D051C, C142C, C137C, C138C, C141C, exp 2/18; D073C, D074C, exp 3/18"
"Drugs","No","","79349","Ongoing","Time-Cap Laboratories, Inc.","7 Michael Ave","","Farmingdale","NY","	11735-3921","United States","Voluntary: Firm initiated","Letter","Nationwide.","D-0694-2018","Class II","Ibuprofen Caplets USP 200 mg, a) 50 caplets (NDC 49483-600-05), b) 100 caplets (NDC 49483-600-01), c) 500 caplets (NDC 49483-600-50), and d) BULK (NDC 49483-600-00) bottles, Rx, Manufactured for: Time Cap labs, Inc., Farmingdale, NY 11735, Manufactured by: Marksans Pharma, Ltd., Verna, Goa-403 722, India     ","","CGMP Deviations: Various strengths of ibuprofen tablets/caplets are being recalled due to complaints of odor related to CGMP deficiencies.","01/11/2018","04/22/2018","","05/02/2018","a) F066C  b) F066C  c) F066C"
"Drugs","No","","79349","Ongoing","Time-Cap Laboratories, Inc.","7 Michael Ave","","Farmingdale","NY","	11735-3921","United States","Voluntary: Firm initiated","Letter","Nationwide.","D-0695-2018","Class II","Ibuprofen Caplets USP 200 mg, a) 50 caplets (NDC 53943-292-15), b) 100 caplets (NDC 53493-292-12), and c) 500 caplets (NDC 53493-292-14) bottles, Distributed by Drug Mart, Food Fair, Medina, Ohio 44256, Manufactured by: Marksans Pharma, Ltd., Verna, Goa-403 722, India     ","","CGMP Deviations: Various strengths of ibuprofen tablets/caplets are being recalled due to complaints of odor related to CGMP deficiencies.","01/11/2018","04/22/2018","","05/02/2018","a) F066C  b) F066C  c) F066C"
"Biologics","No","","79431","Terminated","LifeShare Blood Centers","8910 Linwood Ave","","Shreveport","LA","	71106-6508","United States","Voluntary: Firm initiated","FAX","LA","B-0483-2018","Class II","Red Blood Cells, Leukocytes Reduced","1 unit","Blood products, collected from a donor who received a piercing within 12 months of donation, were distributed.","02/15/2018","04/20/2018","04/20/2018","05/02/2018","W036517597209"
"Biologics","No","","79443","Terminated","New York Blood Center, Inc. dba HBVS Elmsford Donor Center","525 Executive Blvd","","Elmsford","NY","	10523-1240","United States","Voluntary: Firm initiated","FAX","New York; California","B-0482-2018","Class II","PF24 Plasma","1 unit","Blood products, collected from a donor whose suitability to donate was not adequately determined, were distributed.","01/29/2018","04/20/2018","04/20/2018","05/02/2018","W047018009417"
"Devices","No","","79453","Ongoing","Heidelberg Engineering","10 Forge Pkwy","","Franklin","MA","	02038-3137","United States","Voluntary: Firm initiated","Letter","Nationally","Z-1535-2018","Class II","Widefield OCT software feature for the Spectralis HRA+OCT and variants","382","FDA notified Heidelberg Engineering that a 510(k) clearance is needed for the SPECTRALIS Widefield OCT feature, and, on November 27, 2017, Heidelberg Engineering submitted a new 510(k) for this feature.   FDA has asked Heidelberg Engineering to instruct customers not to use the Widefield OCT software feature on the SPECTRALIS device until 510(k) clearance has been obtained for this software feature.","12/08/2017","04/26/2018","","05/02/2018","The Widefield OCT software feature was made available on the SPECTRALIS Software US versions 6.3 to 6.8a  It is only usable with the  Widefield Objective Module  accessory and a dedicated license."
"Biologics","No","","79459","Terminated","LifeSouth Community Blood Centers Inc","8190 Madison Blvd","","Madison","AL","	35758-2090","United States","Voluntary: Firm initiated","E-Mail","FL","B-0479-2018","Class II","Apheresis Platelets, Leukocytes Reduced","1 unit","Blood product, with a low platelet count, was distributed.","03/01/2018","04/20/2018","04/20/2018","05/02/2018","W115117339212C"
"Biologics","No","","79460","Terminated","Community Blood Center Of Gtr KC","4040 Main St","","Kansas City","MO","	64111-2308","United States","Voluntary: Firm initiated","FAX","CA","B-0474-2018","Class II","Red Blood Cells, Leukocytes Reduced","1 unit","Blood product, collected from a donor who had traveled to a malarial endemic area, was distributed.","02/14/2018","04/20/2018","04/20/2018","05/02/2018","W045017028743"
"Biologics","No","","79491","Terminated","The Blood Center","2609 Canal St","","New Orleans","LA","	70119-6409","United States","Voluntary: Firm initiated","Telephone","LA; MS","B-0475-2018","Class II","Apheresis Red Blood Cells","2 units","Blood products, collected from a donor with a history of multiple high risk behaviors, were distributed.","01/12/2018","04/20/2018","04/20/2018","05/02/2018","W067117704892-part 1; W067117704892-part 2"
"Biologics","No","","79491","Terminated","The Blood Center","2609 Canal St","","New Orleans","LA","	70119-6409","United States","Voluntary: Firm initiated","Telephone","LA; MS","B-0476-2018","Class II","Red Blood Cells, Leukocytes Reduced","1 unit","Blood products, collected from a donor with a history of multiple high risk behaviors, were distributed.","01/12/2018","04/20/2018","04/20/2018","05/02/2018","W067117013605"
"Biologics","No","","79491","Terminated","The Blood Center","2609 Canal St","","New Orleans","LA","	70119-6409","United States","Voluntary: Firm initiated","Telephone","LA; MS","B-0477-2018","Class II","Red Blood Cells","1 unit","Blood products, collected from a donor with a history of multiple high risk behaviors, were distributed.","01/12/2018","04/20/2018","04/20/2018","05/02/2018","W067117018512"
"Biologics","No","","79491","Terminated","The Blood Center","2609 Canal St","","New Orleans","LA","	70119-6409","United States","Voluntary: Firm initiated","Telephone","LA; MS","B-0478-2018","Class II","PF24 Plasma","2 units","Blood products, collected from a donor with a history of multiple high risk behaviors, were distributed.","01/12/2018","04/20/2018","04/20/2018","05/02/2018","W067117013605; W067117018512"
"Devices","No","","79514","Terminated","BioFire Diagnostics, LLC","515 S Colorow Dr","","Salt Lake City","UT","	84108-1248","United States","Voluntary: Firm initiated","E-Mail","Distribution was nationwide.  There was military/government distribution.  Foreign distribution was made to Canada, Algeria, Argentina, Australia, Austria, Bahrain, Botswana, Brazil, Chile, Colombia, Costa Rica, Czech Republic, Dominican Republic, Ecuador, Egypt, France, French Polynesia, Georgia, Germany, Greece, Guatemala, Hong Kong, India, Iraq, Israel, Italy, Japan, Jordan, Republic of Korea, Kuwait, Lebanon, Malaysia, Mexico, Myanmar, The Netherlands, New Caledonia, Nicaragua, Panama, Peru, Republic of the Philippines, Poland, Portugal, Qatar, Romania, Saudi Arabia, Singapore, Slovenia, South Africa, Spain, Sweden, Switzerland, Turkey, Uganda, United Arab Emirates, United Kingdom, Uruguay.","Z-1513-2018","Class II","FilmArray BCID Panel (Blood Culture Identification Panel), Catalog numbers RFIT-ASY-0126 (30 test kit) and RFIT-ASY-0127 (6 test kit), when used with all lots of BD BACTEC Blood Culture Bottles, Catalog numbers 442020, 442021, 442023, 442192, 442265, 442194, 442022, 442193, 442260, and 442191.","","There is an increased risk of false positive Proteus results when the product is used with specific types of  BD BACTEC blood culture bottles.","03/14/2018","04/25/2018","10/24/2018","05/02/2018","All lot numbers are involved.  UDI: 00815381020086 (RFIT-ASY-0126), 00815381020093 (RFIT-ASY-0127).    The expiration dates of the BD BACTEC Blood Culture Bottles are 9/30/2018 and beyond."
"Devices","No","","79526","Terminated","Roche Diagnostics Corporation","9115 Hague Rd","","Indianapolis","IN","	46256-1025","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-1519-2018","Class II","Roche Acetaminophen assay  03255379160-HAcetaminophen (P)  20767174160- cobas c Integra AAcetaminophen150 test","35,111","The previous version of method sheets for the Acetaminophen assay on the COBAS INTEGRA 400  plus/800/800 CTS analyzers and the MODULAR ANALYTICS P module are missing the following  statement in the Limitations-interference section:  ""In very rare cases, gammopathy, in particular type IgM (Waldenstr¿m s macroglobulinemia), may cause  unreliable results.""","01/02/2018","04/25/2018","04/25/2019","05/02/2018","Lot codes:  11021500  7/31/2016  12361201  5/31/2017  11031700  9/30/2018  15247301  8/31/2017  11071400  1/31/2016  18036001  11/30/2017  11071600  8/10/2016  19329601  1/31/2018  11101500  1/21/2016  20511301  5/31/2018  11111600  4/30/2018  24076801  8/31/2018  60482201  2/29/2016  60852601  5/31/2016  61385701  9/30/2016  62032101  1/31/2017"
"Food","No","","79569","Terminated","Izzy's Ice Cream, LLC","105 5th Ave S Ste 490","","Minneapolis","MN","	55401-6061","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","MN","F-1145-2018","Class II","Izzy's Ice Cream, Maple Nut, One Pint (473 ml), UPC 51115-00106.  Izzy's Ice Cream, 1100 2nd Street S., Minneapolis, MN  55415.","264 pints","Izzy's is recalling Maple Nut ice cream after being notified by a supplier that they are recalling walnuts due to possible presence of undeclared peanut residue.","03/16/2018","05/01/2018","06/27/2019","05/02/2018","Lot codes (found printed on sticker on bottom of container):  18012729, 18024706, 18025206, 18028806, 18020312, 18028819, 18020327."
