Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","77335","Terminated","HVF Inc. d.b.a Huson Valley Farms","381 Vineyard Ave","","Highland","NY","	12528-2332","United States","Voluntary: Firm initiated","Telephone","PA, NH, NY, TX, FL, MA, MD, CA, CO, NJ, GA, MN, MI, IL, OH, AZ, WI, TN, NC,  British Columbia","F-2833-2017","Class I","Cashew Butter: Gefen Cashew Butter NET WT. POIDS NET 16OZ(1LB)454g UPC: 7 10069 40473 1","7464 x 16oz jars  (622 cases of 12 jars)","Listeria monocytogenes found on food contact surfaces and non-food contact surfaces.","05/21/2017","07/24/2017","11/30/2017","08/02/2017","Lot: 887"
"Food","No","","77335","Terminated","HVF Inc. d.b.a Huson Valley Farms","381 Vineyard Ave","","Highland","NY","	12528-2332","United States","Voluntary: Firm initiated","Telephone","PA, NH, NY, TX, FL, MA, MD, CA, CO, NJ, GA, MN, MI, IL, OH, AZ, WI, TN, NC,  British Columbia","F-2834-2017","Class I","Almonds sliced organic","232575.4 lbs (total for all products)","Listeria monocytogenes found on food contact surfaces and non-food contact surfaces.","05/21/2017","07/24/2017","11/30/2017","08/02/2017","Lot: HG504800-20"
"Food","No","","77335","Terminated","HVF Inc. d.b.a Huson Valley Farms","381 Vineyard Ave","","Highland","NY","	12528-2332","United States","Voluntary: Firm initiated","Telephone","PA, NH, NY, TX, FL, MA, MD, CA, CO, NJ, GA, MN, MI, IL, OH, AZ, WI, TN, NC,  British Columbia","F-2835-2017","Class I","Almond Butter Roasted Natural","232575.4 lbs (total for all products)","Listeria monocytogenes found on food contact surfaces and non-food contact surfaces.","05/21/2017","07/24/2017","11/30/2017","08/02/2017","Lot: H504739-16  H504809-16  H504739-16"
"Food","No","","77335","Terminated","HVF Inc. d.b.a Huson Valley Farms","381 Vineyard Ave","","Highland","NY","	12528-2332","United States","Voluntary: Firm initiated","Telephone","PA, NH, NY, TX, FL, MA, MD, CA, CO, NJ, GA, MN, MI, IL, OH, AZ, WI, TN, NC,  British Columbia","F-2836-2017","Class I","Almond Whole Roasted Organic","232575.4 lbs (total for all products)","Listeria monocytogenes found on food contact surfaces and non-food contact surfaces.","05/21/2017","07/24/2017","11/30/2017","08/02/2017","Lot: HG504800-09"
"Food","No","","77335","Terminated","HVF Inc. d.b.a Huson Valley Farms","381 Vineyard Ave","","Highland","NY","	12528-2332","United States","Voluntary: Firm initiated","Telephone","PA, NH, NY, TX, FL, MA, MD, CA, CO, NJ, GA, MN, MI, IL, OH, AZ, WI, TN, NC,  British Columbia","F-2837-2017","Class I","Almond Dice Large Roasted Natural","232575.4 lbs (total for all products)","Listeria monocytogenes found on food contact surfaces and non-food contact surfaces.","05/21/2017","07/24/2017","11/30/2017","08/02/2017","Lot: H114964-18B"
"Food","No","","77335","Terminated","HVF Inc. d.b.a Huson Valley Farms","381 Vineyard Ave","","Highland","NY","	12528-2332","United States","Voluntary: Firm initiated","Telephone","PA, NH, NY, TX, FL, MA, MD, CA, CO, NJ, GA, MN, MI, IL, OH, AZ, WI, TN, NC,  British Columbia","F-2838-2017","Class I","Almond Dice Large Roasted Organic","232575.4 lbs (total for all products)","Listeria monocytogenes found on food contact surfaces and non-food contact surfaces.","05/21/2017","07/24/2017","11/30/2017","08/02/2017","Lot: HG115137-18"
"Food","No","","77335","Terminated","HVF Inc. d.b.a Huson Valley Farms","381 Vineyard Ave","","Highland","NY","	12528-2332","United States","Voluntary: Firm initiated","Telephone","PA, NH, NY, TX, FL, MA, MD, CA, CO, NJ, GA, MN, MI, IL, OH, AZ, WI, TN, NC,  British Columbia","F-2839-2017","Class I","Almond Small Dice Natural","232575.4 lbs (total for all products)","Listeria monocytogenes found on food contact surfaces and non-food contact surfaces.","05/21/2017","07/24/2017","11/30/2017","08/02/2017","Lot: H504809-14"
"Food","No","","77335","Terminated","HVF Inc. d.b.a Huson Valley Farms","381 Vineyard Ave","","Highland","NY","	12528-2332","United States","Voluntary: Firm initiated","Telephone","PA, NH, NY, TX, FL, MA, MD, CA, CO, NJ, GA, MN, MI, IL, OH, AZ, WI, TN, NC,  British Columbia","F-2840-2017","Class I","Almond Whole Roasted Natural","232575.4 lbs (total for all products)","Listeria monocytogenes found on food contact surfaces and non-food contact surfaces.","05/21/2017","07/24/2017","11/30/2017","08/02/2017","Lot: H504739-09 H504739-09A"
"Food","No","","77335","Terminated","HVF Inc. d.b.a Huson Valley Farms","381 Vineyard Ave","","Highland","NY","	12528-2332","United States","Voluntary: Firm initiated","Telephone","PA, NH, NY, TX, FL, MA, MD, CA, CO, NJ, GA, MN, MI, IL, OH, AZ, WI, TN, NC,  British Columbia","F-2841-2017","Class I","Apricot Dice Large-SO2 70APRIC01","232575.4 lbs (total for all products)","Listeria monocytogenes found on food contact surfaces and non-food contact surfaces.","05/21/2017","07/24/2017","11/30/2017","08/02/2017","Lot: H114629-02A"
"Food","No","","77335","Terminated","HVF Inc. d.b.a Huson Valley Farms","381 Vineyard Ave","","Highland","NY","	12528-2332","United States","Voluntary: Firm initiated","Telephone","PA, NH, NY, TX, FL, MA, MD, CA, CO, NJ, GA, MN, MI, IL, OH, AZ, WI, TN, NC,  British Columbia","F-2842-2017","Class I","Apricot Dice Large-SO2 70APRIC01","232575.4 lbs (total for all products)","Listeria monocytogenes found on food contact surfaces and non-food contact surfaces.","05/21/2017","07/24/2017","11/30/2017","08/02/2017","Lot: H114629-02A"
"Food","No","","77335","Terminated","HVF Inc. d.b.a Huson Valley Farms","381 Vineyard Ave","","Highland","NY","	12528-2332","United States","Voluntary: Firm initiated","Telephone","PA, NH, NY, TX, FL, MA, MD, CA, CO, NJ, GA, MN, MI, IL, OH, AZ, WI, TN, NC,  British Columbia","F-2843-2017","Class I","Apricot Dice Large-SO2 70APRIC01","232575.4 lbs (total for all products)","Listeria monocytogenes found on food contact surfaces and non-food contact surfaces.","05/21/2017","07/24/2017","11/30/2017","08/02/2017","Lot: H114629-02A"
"Food","No","","77335","Terminated","HVF Inc. d.b.a Huson Valley Farms","381 Vineyard Ave","","Highland","NY","	12528-2332","United States","Voluntary: Firm initiated","Telephone","PA, NH, NY, TX, FL, MA, MD, CA, CO, NJ, GA, MN, MI, IL, OH, AZ, WI, TN, NC,  British Columbia","F-2844-2017","Class I","Apricot Diced L-Organic 70APRIC10","232575.4 lbs (total for all products)","Listeria monocytogenes found on food contact surfaces and non-food contact surfaces.","05/21/2017","07/24/2017","11/30/2017","08/02/2017","Lot: HG115081-02"
"Food","No","","77335","Terminated","HVF Inc. d.b.a Huson Valley Farms","381 Vineyard Ave","","Highland","NY","	12528-2332","United States","Voluntary: Firm initiated","Telephone","PA, NH, NY, TX, FL, MA, MD, CA, CO, NJ, GA, MN, MI, IL, OH, AZ, WI, TN, NC,  British Columbia","F-2845-2017","Class I","Banana Diced-Organic 70BANA01","232575.4 lbs (total for all products)","Listeria monocytogenes found on food contact surfaces and non-food contact surfaces.","05/21/2017","07/24/2017","11/30/2017","08/02/2017","Lot: HG114748-03A"
"Food","No","","77335","Terminated","HVF Inc. d.b.a Huson Valley Farms","381 Vineyard Ave","","Highland","NY","	12528-2332","United States","Voluntary: Firm initiated","Telephone","PA, NH, NY, TX, FL, MA, MD, CA, CO, NJ, GA, MN, MI, IL, OH, AZ, WI, TN, NC,  British Columbia","F-2846-2017","Class I","Cashew Butter W Mango&Chili 70CASH25   ","232575.4 lbs (total for all products)","Listeria monocytogenes found on food contact surfaces and non-food contact surfaces.","05/21/2017","07/24/2017","11/30/2017","08/02/2017","Lot: 2125156"
"Food","No","","77335","Terminated","HVF Inc. d.b.a Huson Valley Farms","381 Vineyard Ave","","Highland","NY","	12528-2332","United States","Voluntary: Firm initiated","Telephone","PA, NH, NY, TX, FL, MA, MD, CA, CO, NJ, GA, MN, MI, IL, OH, AZ, WI, TN, NC,  British Columbia","F-2847-2017","Class I","Cashew Butter Wasabi & Ginger 70CASH24  ","232575.4 lbs (total for all products)","Listeria monocytogenes found on food contact surfaces and non-food contact surfaces.","05/21/2017","07/24/2017","11/30/2017","08/02/2017","Lot: 2124118"
"Food","No","","77335","Terminated","HVF Inc. d.b.a Huson Valley Farms","381 Vineyard Ave","","Highland","NY","	12528-2332","United States","Voluntary: Firm initiated","Telephone","PA, NH, NY, TX, FL, MA, MD, CA, CO, NJ, GA, MN, MI, IL, OH, AZ, WI, TN, NC,  British Columbia","F-2848-2017","Class I","Coconut Butter-ORGANIC 70COCO03  ","232575.4 lbs (total for all products)","Listeria monocytogenes found on food contact surfaces and non-food contact surfaces.","05/21/2017","07/24/2017","11/30/2017","08/02/2017","Lot: HG114921-16"
"Food","No","","77335","Terminated","HVF Inc. d.b.a Huson Valley Farms","381 Vineyard Ave","","Highland","NY","	12528-2332","United States","Voluntary: Firm initiated","Telephone","PA, NH, NY, TX, FL, MA, MD, CA, CO, NJ, GA, MN, MI, IL, OH, AZ, WI, TN, NC,  British Columbia","F-2849-2017","Class I","Coconut Med Shred Toasted-Nat 70COCO02  ","232575.4 lbs (total for all products)","Listeria monocytogenes found on food contact surfaces and non-food contact surfaces.","05/21/2017","07/24/2017","11/30/2017","08/02/2017","Lot: H114582/20-09"
"Food","No","","77335","Terminated","HVF Inc. d.b.a Huson Valley Farms","381 Vineyard Ave","","Highland","NY","	12528-2332","United States","Voluntary: Firm initiated","Telephone","PA, NH, NY, TX, FL, MA, MD, CA, CO, NJ, GA, MN, MI, IL, OH, AZ, WI, TN, NC,  British Columbia","F-2850-2017","Class I","Coconut Mix 70COCO06  ","232575.4 lbs (total for all products)","Listeria monocytogenes found on food contact surfaces and non-food contact surfaces.","05/21/2017","07/24/2017","11/30/2017","08/02/2017","Lot: H504805"
"Food","No","","77335","Terminated","HVF Inc. d.b.a Huson Valley Farms","381 Vineyard Ave","","Highland","NY","	12528-2332","United States","Voluntary: Firm initiated","Telephone","PA, NH, NY, TX, FL, MA, MD, CA, CO, NJ, GA, MN, MI, IL, OH, AZ, WI, TN, NC,  British Columbia","F-2851-2017","Class I","Date Chopped-NATURAL 70DATE12   ","232575.4 lbs (total for all products)","Listeria monocytogenes found on food contact surfaces and non-food contact surfaces.","05/21/2017","07/24/2017","11/30/2017","08/02/2017","Lot: H504803-97"
"Food","No","","77335","Terminated","HVF Inc. d.b.a Huson Valley Farms","381 Vineyard Ave","","Highland","NY","	12528-2332","United States","Voluntary: Firm initiated","Telephone","PA, NH, NY, TX, FL, MA, MD, CA, CO, NJ, GA, MN, MI, IL, OH, AZ, WI, TN, NC,  British Columbia","F-2852-2017","Class I","Date Dice Organic-Large 70DATE01-C  ","232575.4 lbs (total for all products)","Listeria monocytogenes found on food contact surfaces and non-food contact surfaces.","05/21/2017","07/24/2017","11/30/2017","08/02/2017","Lot: HG504793-02B"
"Food","No","","77335","Terminated","HVF Inc. d.b.a Huson Valley Farms","381 Vineyard Ave","","Highland","NY","	12528-2332","United States","Voluntary: Firm initiated","Telephone","PA, NH, NY, TX, FL, MA, MD, CA, CO, NJ, GA, MN, MI, IL, OH, AZ, WI, TN, NC,  British Columbia","F-2853-2017","Class I","Organic Pitted Date Paste, Net Wt. 40 LBS    ","232575.4 lbs (total for all products)","Listeria monocytogenes found on food contact surfaces and non-food contact surfaces.","05/21/2017","07/24/2017","11/30/2017","08/02/2017","Lot: HG504810-16"
"Food","No","","77335","Terminated","HVF Inc. d.b.a Huson Valley Farms","381 Vineyard Ave","","Highland","NY","	12528-2332","United States","Voluntary: Firm initiated","Telephone","PA, NH, NY, TX, FL, MA, MD, CA, CO, NJ, GA, MN, MI, IL, OH, AZ, WI, TN, NC,  British Columbia","F-2854-2017","Class I","Dates Chopped-Organic 70DATE11    ","232575.4 lbs (total for all products)","Listeria monocytogenes found on food contact surfaces and non-food contact surfaces.","05/21/2017","07/24/2017","11/30/2017","08/02/2017","Lot: HG504803-97A"
"Food","No","","77335","Terminated","HVF Inc. d.b.a Huson Valley Farms","381 Vineyard Ave","","Highland","NY","	12528-2332","United States","Voluntary: Firm initiated","Telephone","PA, NH, NY, TX, FL, MA, MD, CA, CO, NJ, GA, MN, MI, IL, OH, AZ, WI, TN, NC,  British Columbia","F-2855-2017","Class I","Dates Whole Pitted 80DATE02-B    ","232575.4 lbs (total for all products)","Listeria monocytogenes found on food contact surfaces and non-food contact surfaces.","05/21/2017","07/24/2017","11/30/2017","08/02/2017","Lot: H504817-95"
"Food","No","","77335","Terminated","HVF Inc. d.b.a Huson Valley Farms","381 Vineyard Ave","","Highland","NY","	12528-2332","United States","Voluntary: Firm initiated","Telephone","PA, NH, NY, TX, FL, MA, MD, CA, CO, NJ, GA, MN, MI, IL, OH, AZ, WI, TN, NC,  British Columbia","F-2856-2017","Class I","DR Mac 7 70MACA04    ","232575.4 lbs (total for all products)","Listeria monocytogenes found on food contact surfaces and non-food contact surfaces.","05/21/2017","07/24/2017","11/30/2017","08/02/2017","Lot: H115046-09"
"Food","No","","77335","Terminated","HVF Inc. d.b.a Huson Valley Farms","381 Vineyard Ave","","Highland","NY","	12528-2332","United States","Voluntary: Firm initiated","Telephone","PA, NH, NY, TX, FL, MA, MD, CA, CO, NJ, GA, MN, MI, IL, OH, AZ, WI, TN, NC,  British Columbia","F-2857-2017","Class I","Macadamia #5-Roasted 70MACA02","232575.4 lbs (total for all products)","Listeria monocytogenes found on food contact surfaces and non-food contact surfaces.","05/21/2017","07/24/2017","11/30/2017","08/02/2017","Lot: H115046-09A H504815"
"Food","No","","77335","Terminated","HVF Inc. d.b.a Huson Valley Farms","381 Vineyard Ave","","Highland","NY","	12528-2332","United States","Voluntary: Firm initiated","Telephone","PA, NH, NY, TX, FL, MA, MD, CA, CO, NJ, GA, MN, MI, IL, OH, AZ, WI, TN, NC,  British Columbia","F-2858-2017","Class I","Pecan Fancy SM  Pieces Roasted 70PECA05","232575.4 lbs (total for all products)","Listeria monocytogenes found on food contact surfaces and non-food contact surfaces.","05/21/2017","07/24/2017","11/30/2017","08/02/2017","Lot: H504798-18"
"Food","No","","77335","Terminated","HVF Inc. d.b.a Huson Valley Farms","381 Vineyard Ave","","Highland","NY","	12528-2332","United States","Voluntary: Firm initiated","Telephone","PA, NH, NY, TX, FL, MA, MD, CA, CO, NJ, GA, MN, MI, IL, OH, AZ, WI, TN, NC,  British Columbia","F-2859-2017","Class I","Pistachio Dice-Small 70PIST06","232575.4 lbs (total for all products)","Listeria monocytogenes found on food contact surfaces and non-food contact surfaces.","05/21/2017","07/24/2017","11/30/2017","08/02/2017","Lot: H504790-14 H504801"
"Food","No","","77335","Terminated","HVF Inc. d.b.a Huson Valley Farms","381 Vineyard Ave","","Highland","NY","	12528-2332","United States","Voluntary: Firm initiated","Telephone","PA, NH, NY, TX, FL, MA, MD, CA, CO, NJ, GA, MN, MI, IL, OH, AZ, WI, TN, NC,  British Columbia","F-2860-2017","Class I","Pistachio Paste Roasted-Nat 70PIST11","232575.4 lbs (total for all products)","Listeria monocytogenes found on food contact surfaces and non-food contact surfaces.","05/21/2017","07/24/2017","11/30/2017","08/02/2017","Lot: H504790-16"
"Food","No","","77335","Terminated","HVF Inc. d.b.a Huson Valley Farms","381 Vineyard Ave","","Highland","NY","	12528-2332","United States","Voluntary: Firm initiated","Telephone","PA, NH, NY, TX, FL, MA, MD, CA, CO, NJ, GA, MN, MI, IL, OH, AZ, WI, TN, NC,  British Columbia","F-2861-2017","Class I","Pumpkin Seed Kernel R&S SS 70PUMP07-A","232575.4 lbs (total for all products)","Listeria monocytogenes found on food contact surfaces and non-food contact surfaces.","05/21/2017","07/24/2017","11/30/2017","08/02/2017","Lot: H115049-10 H113908-10A H115050-10"
"Food","No","","77335","Terminated","HVF Inc. d.b.a Huson Valley Farms","381 Vineyard Ave","","Highland","NY","	12528-2332","United States","Voluntary: Firm initiated","Telephone","PA, NH, NY, TX, FL, MA, MD, CA, CO, NJ, GA, MN, MI, IL, OH, AZ, WI, TN, NC,  British Columbia","F-2862-2017","Class I","Pumpkin Seed Kernel Roasted 70PUMP11","232575.4 lbs (total for all products)","Listeria monocytogenes found on food contact surfaces and non-food contact surfaces.","05/21/2017","07/24/2017","11/30/2017","08/02/2017","Lot: H91458C-09"
"Food","No","","77335","Terminated","HVF Inc. d.b.a Huson Valley Farms","381 Vineyard Ave","","Highland","NY","	12528-2332","United States","Voluntary: Firm initiated","Telephone","PA, NH, NY, TX, FL, MA, MD, CA, CO, NJ, GA, MN, MI, IL, OH, AZ, WI, TN, NC,  British Columbia","F-2863-2017","Class I","Pumpkin Seeds Dice-Small-Org 70PUMP17","232575.4 lbs (total for all products)","Listeria monocytogenes found on food contact surfaces and non-food contact surfaces.","05/21/2017","07/24/2017","11/30/2017","08/02/2017","Lot: HG504799-14"
"Food","No","","77335","Terminated","HVF Inc. d.b.a Huson Valley Farms","381 Vineyard Ave","","Highland","NY","	12528-2332","United States","Voluntary: Firm initiated","Telephone","PA, NH, NY, TX, FL, MA, MD, CA, CO, NJ, GA, MN, MI, IL, OH, AZ, WI, TN, NC,  British Columbia","F-2864-2017","Class I","Sunflower Seed R&S 70SUNF04","232575.4 lbs (total for all products)","Listeria monocytogenes found on food contact surfaces and non-food contact surfaces.","05/21/2017","07/24/2017","11/30/2017","08/02/2017","Lot: H114998-10"
"Food","No","","77335","Terminated","HVF Inc. d.b.a Huson Valley Farms","381 Vineyard Ave","","Highland","NY","	12528-2332","United States","Voluntary: Firm initiated","Telephone","PA, NH, NY, TX, FL, MA, MD, CA, CO, NJ, GA, MN, MI, IL, OH, AZ, WI, TN, NC,  British Columbia","F-2865-2017","Class I","Pinenuts-Medium-Roasted 70PIGN02","232575.4 lbs (total for all products)","Listeria monocytogenes found on food contact surfaces and non-food contact surfaces.","05/21/2017","07/24/2017","11/30/2017","08/02/2017","Lot: H115068-09A, H115068-09B"
"Food","No","","77335","Terminated","HVF Inc. d.b.a Huson Valley Farms","381 Vineyard Ave","","Highland","NY","	12528-2332","United States","Voluntary: Firm initiated","Telephone","PA, NH, NY, TX, FL, MA, MD, CA, CO, NJ, GA, MN, MI, IL, OH, AZ, WI, TN, NC,  British Columbia","F-2866-2017","Class I","Cashew Butter Roasted-Organic 70CASH05  ","232575.4 lbs (total for all products)","Listeria monocytogenes found on food contact surfaces and non-food contact surfaces.","05/21/2017","07/24/2017","11/30/2017","08/02/2017","Lot: HG504792-16A HG504792-16B HG504792-16H HG504792-16G HG504792-16D"
"Food","No","","77335","Terminated","HVF Inc. d.b.a Huson Valley Farms","381 Vineyard Ave","","Highland","NY","	12528-2332","United States","Voluntary: Firm initiated","Telephone","PA, NH, NY, TX, FL, MA, MD, CA, CO, NJ, GA, MN, MI, IL, OH, AZ, WI, TN, NC,  British Columbia","F-2867-2017","Class I","Sunflower Seed Roasted 70SUNF03  ","232575.4 lbs (total for all products)","Listeria monocytogenes found on food contact surfaces and non-food contact surfaces.","05/21/2017","07/24/2017","11/30/2017","08/02/2017","Lot: H114998-09"
"Food","No","","77335","Terminated","HVF Inc. d.b.a Huson Valley Farms","381 Vineyard Ave","","Highland","NY","	12528-2332","United States","Voluntary: Firm initiated","Telephone","PA, NH, NY, TX, FL, MA, MD, CA, CO, NJ, GA, MN, MI, IL, OH, AZ, WI, TN, NC,  British Columbia","F-2868-2017","Class I","Cashew 320 Whole-R&S-Nat 70CASH08    ","232575.4 lbs (total for all products)","Listeria monocytogenes found on food contact surfaces and non-food contact surfaces.","05/21/2017","07/24/2017","11/30/2017","08/02/2017","Lot: H504804-10"
"Food","No","","77335","Terminated","HVF Inc. d.b.a Huson Valley Farms","381 Vineyard Ave","","Highland","NY","	12528-2332","United States","Voluntary: Firm initiated","Telephone","PA, NH, NY, TX, FL, MA, MD, CA, CO, NJ, GA, MN, MI, IL, OH, AZ, WI, TN, NC,  British Columbia","F-2869-2017","Class I","Cashew LP Roasted-Nat 70CASH18    ","232575.4 lbs (total for all products)","Listeria monocytogenes found on food contact surfaces and non-food contact surfaces.","05/21/2017","07/24/2017","11/30/2017","08/02/2017","Lot: H504721-09"
"Food","No","","77335","Terminated","HVF Inc. d.b.a Huson Valley Farms","381 Vineyard Ave","","Highland","NY","	12528-2332","United States","Voluntary: Firm initiated","Telephone","PA, NH, NY, TX, FL, MA, MD, CA, CO, NJ, GA, MN, MI, IL, OH, AZ, WI, TN, NC,  British Columbia","F-2870-2017","Class I","Cashew Butter Sterilized 70CASH23    ","232575.4 lbs (total for all products)","Listeria monocytogenes found on food contact surfaces and non-food contact surfaces.","05/21/2017","07/24/2017","11/30/2017","08/02/2017","Lot: 2125155"
"Food","No","","77335","Terminated","HVF Inc. d.b.a Huson Valley Farms","381 Vineyard Ave","","Highland","NY","	12528-2332","United States","Voluntary: Firm initiated","Telephone","PA, NH, NY, TX, FL, MA, MD, CA, CO, NJ, GA, MN, MI, IL, OH, AZ, WI, TN, NC,  British Columbia","F-2871-2017","Class I","Cashew 320-Whole Roasted-Org 70CASH14    ","232575.4 lbs (total for all products)","Listeria monocytogenes found on food contact surfaces and non-food contact surfaces.","05/21/2017","07/24/2017","11/30/2017","08/02/2017","Lot: HG504814-09 HG504814-10, HG504742-09"
