Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","65742","Terminated","Integra LifeSciences Corp.","311 Enterprise Dr","","Plainsboro","NJ","	08536-3344","United States","Voluntary: Firm Initiated","Letter","Worldwide distribution: US (nationwide) and countries of: AR, BR, CH, CL,CR. DE, ES, FI, FR, GB, IL, IT, MX, PA, PL, PT, RU, TW, and ZA.","Z-0055-2014","Class II","Integra Licox Brain Tissue Oxygen Monitoring; 1 x Dual Lumen Introducer Kit  REF IP2; Rx Only, Manufacturer GMS- Gesellschaft fur medizinische, Sondentechnik mbH Dofstrasse 2 24247 Melkendorf, Germany   Distributed by Integra Neurosciences 311 Enterprise Drive Plainsboro, NJ 08536 USA.    Used in direct monitoring of the partial pressure of oxygen.    ","62 kits (31 US; 31 non US)","Integra LifeSciences Corporation has determined that there is a possibility that some lots of Licox CMP Brain Tissue Oxygen and Temperature Catheter Kits contain a hex wrench that does not loosen the set screw on the drill bit.","06/11/2013","10/23/2013","02/18/2014","10/30/2013","K040235    Lot #020712;040912;050712;080612;110912;120912;140612;290812"
"Devices","No","","65742","Terminated","Integra LifeSciences Corp.","311 Enterprise Dr","","Plainsboro","NJ","	08536-3344","United States","Voluntary: Firm Initiated","Letter","Worldwide distribution: US (nationwide) and countries of: AR, BR, CH, CL,CR. DE, ES, FI, FR, GB, IL, IT, MX, PA, PL, PT, RU, TW, and ZA.","Z-0056-2014","Class II","Integra Licox Brain Tissue Oxygen Monitoring   1 x Complete Brain Probe Kit  REF IP2.P    Rx Only, Manufacturer GMS- Gesellschaft fur medizinische, Sondentechnik mbH Dofstrasse 2 24247 Melkendorf, Germany   Distributed by Integra Neurosciences 311 Enterprise Drive Plainsboro, NJ 08536 USA    Used in direct monitoring of the partial pressure of oxygen.    ","503 kits(482 US; 21 non US)","Integra LifeSciences Corporation has determined that there is a possibility that some lots of Licox CMP Brain Tissue Oxygen and Temperature Catheter Kits contain a hex wrench that does not loosen the set screw on the drill bit.","06/11/2013","10/23/2013","02/18/2014","10/30/2013","K040235    Lot #020812l 050712; 070612; 090812; 140612;173419; 173438; 173515; 173538; 173540; 173720; 173725; 173887; 173918; 190712; 210612; 230812; 260712"
"Devices","No","","65742","Terminated","Integra LifeSciences Corp.","311 Enterprise Dr","","Plainsboro","NJ","	08536-3344","United States","Voluntary: Firm Initiated","Letter","Worldwide distribution: US (nationwide) and countries of: AR, BR, CH, CL,CR. DE, ES, FI, FR, GB, IL, IT, MX, PA, PL, PT, RU, TW, and ZA.","Z-0057-2014","Class II","Inegra Licox Brain Tissue Oxygen Monitoring  1 x Complete Brain Tunneling Probe Kit   REF IT2     Rx Only, Manufacturer GMS- Gesellschaft fur medizinische, Sondentechnik mbH Dofstrasse 2 24247 Melkendorf, Germany   Distributed by Integra Neurosciences 311 Enterprise Drive Plainsboro, NJ 08536 USA    Used in direct monitoring of the partial pressure of oxygen.    ","109 kits","Integra LifeSciences Corporation has determined that there is a possibility that some lots of Licox CMP Brain Tissue Oxygen and Temperature Catheter Kits contain a hex wrench that does not loosen the set screw on the drill bit.","06/11/2013","10/23/2013","02/18/2014","10/30/2013","K040244    Lot #190712; 240512;280612"
"Devices","No","","65742","Terminated","Integra LifeSciences Corp.","311 Enterprise Dr","","Plainsboro","NJ","	08536-3344","United States","Voluntary: Firm Initiated","Letter","Worldwide distribution: US (nationwide) and countries of: AR, BR, CH, CL,CR. DE, ES, FI, FR, GB, IL, IT, MX, PA, PL, PT, RU, TW, and ZA.","Z-0058-2014","Class II","Integra Licox Brain Tissue Oxygen Monitoring  1 x Complete Brain  Probe Kit   REF IM3.SR     Rx Only, Manufacturer GMS- Gesellschaft fur medizinische, Sondentechnik mbH Dofstrasse 2 24247 Melkendorf, Germany   Distributed by Integra Neurosciences 311 Enterprise Drive Plainsboro, NJ 08536 USA    Used in direct monitoring of the partial pressure of oxygen.    ","175 KITS","Integra LifeSciences Corporation has determined that there is a possibility that some lots of Licox CMP Brain Tissue Oxygen and Temperature Catheter Kits contain a hex wrench that does not loosen the set screw on the drill bit.","06/11/2013","10/23/2013","02/18/2014","10/30/2013","K002765  Lot #  130712,  210912,  220612,   172281,  172647,  172690,  173170,  173260,  173548,  173580,  173917,  173942"
"Devices","No","","65742","Terminated","Integra LifeSciences Corp.","311 Enterprise Dr","","Plainsboro","NJ","	08536-3344","United States","Voluntary: Firm Initiated","Letter","Worldwide distribution: US (nationwide) and countries of: AR, BR, CH, CL,CR. DE, ES, FI, FR, GB, IL, IT, MX, PA, PL, PT, RU, TW, and ZA.","Z-0059-2014","Class II","Integra Licox Brain Tissue Oxygen Monitoring  1 x Complete Brain  Probe Kit   REF IM1.S     Rx Only, Manufacturer GMS- Gesellschaft fur medizinische, Sondentechnik mbH Dofstrasse 2 24247 Melkendorf, Germany   Distributed by Integra Neurosciences 311 Enterprise Drive Plainsboro, NJ 08536 USA    Used in direct monitoring of the partial pressure of oxygen.    ","16 KITS","Integra LifeSciences Corporation has determined that there is a possibility that some lots of Licox CMP Brain Tissue Oxygen and Temperature Catheter Kits contain a hex wrench that does not loosen the set screw on the drill bit.","06/11/2013","10/23/2013","02/18/2014","10/30/2013","K002765  Lot #  090812,  170812"
"Devices","No","","65742","Terminated","Integra LifeSciences Corp.","311 Enterprise Dr","","Plainsboro","NJ","	08536-3344","United States","Voluntary: Firm Initiated","Letter","Worldwide distribution: US (nationwide) and countries of: AR, BR, CH, CL,CR. DE, ES, FI, FR, GB, IL, IT, MX, PA, PL, PT, RU, TW, and ZA.","Z-0060-2014","Class II","Integra Licox Brain Tissue Oxygen Monitoring  1 x Dual Lumen Introducer Kit  REF IM2_EU     Rx Only, Manufacturer GMS- Gesellschaft fur medizinische, Sondentechnik mbH Dofstrasse 2 24247 Melkendorf, Germany   Distributed by Integra Neurosciences 311 Enterprise Drive Plainsboro, NJ 08536 USA    Used in direct monitoring of the partial pressure of oxygen.    ","42 Kits non US","Integra LifeSciences Corporation has determined that there is a possibility that some lots of Licox CMP Brain Tissue Oxygen and Temperature Catheter Kits contain a hex wrench that does not loosen the set screw on the drill bit.","06/11/2013","10/23/2013","02/18/2014","10/30/2013","Lot #  010612,  140512,  140612"
"Devices","No","","65742","Terminated","Integra LifeSciences Corp.","311 Enterprise Dr","","Plainsboro","NJ","	08536-3344","United States","Voluntary: Firm Initiated","Letter","Worldwide distribution: US (nationwide) and countries of: AR, BR, CH, CL,CR. DE, ES, FI, FR, GB, IL, IT, MX, PA, PL, PT, RU, TW, and ZA.","Z-0061-2014","Class II","Integra Licox Brain Tissue Oxygen Monitoring  1 x Dual Lumen Introducer Kit  REF IM2.S_.EU     Rx Only, Manufacturer GMS- Gesellschaft fur medizinische, Sondentechnik mbH Dofstrasse 2 24247 Melkendorf, Germany   Distributed by Integra Neurosciences 311 Enterprise Drive Plainsboro, NJ 08536 USA    Used in direct monitoring of the partial pressure of oxygen.    ","695 units (US and Foreign)","Integra LifeSciences Corporation has determined that there is a possibility that some lots of Licox CMP Brain Tissue Oxygen and Temperature Catheter Kits contain a hex wrench that does not loosen the set screw on the drill bit.","06/11/2013","10/23/2013","02/18/2014","10/30/2013","Lot #  030912,  110612,  170812,  230812"
"Devices","No","","65742","Terminated","Integra LifeSciences Corp.","311 Enterprise Dr","","Plainsboro","NJ","	08536-3344","United States","Voluntary: Firm Initiated","Letter","Worldwide distribution: US (nationwide) and countries of: AR, BR, CH, CL,CR. DE, ES, FI, FR, GB, IL, IT, MX, PA, PL, PT, RU, TW, and ZA.","Z-0062-2014","Class II","Integra Licox Brain Tissue Oxygen Monitoring  1 x Complete Brain Probe Kit  REF IM3.S_.EU     Rx Only, Manufacturer GMS- Gesellschaft fur medizinische, Sondentechnik mbH Dofstrasse 2 24247 Melkendorf, Germany   Distributed by Integra Neurosciences 311 Enterprise Drive Plainsboro, NJ 08536 USA    Used in direct monitoring of the partial pressure of oxygen.    ","6 non US kits","Integra LifeSciences Corporation has determined that there is a possibility that some lots of Licox CMP Brain Tissue Oxygen and Temperature Catheter Kits contain a hex wrench that does not loosen the set screw on the drill bit.","06/11/2013","10/23/2013","02/18/2014","10/30/2013","Lot #170812"
"Devices","No","","65742","Terminated","Integra LifeSciences Corp.","311 Enterprise Dr","","Plainsboro","NJ","	08536-3344","United States","Voluntary: Firm Initiated","Letter","Worldwide distribution: US (nationwide) and countries of: AR, BR, CH, CL,CR. DE, ES, FI, FR, GB, IL, IT, MX, PA, PL, PT, RU, TW, and ZA.","Z-0063-2014","Class II","Integra Licox Brain Tissue Oxygen Monitoring  1 x Complete Brain Probe Kit  REF IM3.ST_.EU     Rx Only, Manufacturer GMS- Gesellschaft fur medizinische, Sondentechnik mbH Dofstrasse 2 24247 Melkendorf, Germany   Distributed by Integra Neurosciences 311 Enterprise Drive Plainsboro, NJ 08536 USA    Used in direct monitoring of the partial pressure of oxygen.    ","34 non US kits","Integra LifeSciences Corporation has determined that there is a possibility that some lots of Licox CMP Brain Tissue Oxygen and Temperature Catheter Kits contain a hex wrench that does not loosen the set screw on the drill bit.","06/11/2013","10/23/2013","02/18/2014","10/30/2013","Lot #060712, 170812"
"Devices","No","","65812","Terminated","Siemens Medical Solutions USA, Inc.","685 E Middlefield Rd","","Mountain View","CA","	94043-4045","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - US (nationwide)  including the states of IL, PA, AZ, OR, OH, NY, CO, TX and CA., and the countries of France, Germany, Japan, Portugal, Saudi Arabia, Taiwan and Turkey.","Z-0052-2014","Class II","Acuson SC2000 volume imaging ultrasound systems at software version 3.0.    Mfg name:  Siemens Medical Solutions USA, Inc.  Mountain View, CA 94043    Medical Device for human use. Ultrasound imaging system used to measure anatomical structures and calculation packages that provide information to the clinician for clinical diagnosis purposes.","26 units","Software issue results in inaccurate 3D image may result in ablation in wrong location.","07/10/2013","10/23/2013","11/25/2013","10/30/2013","Model# 10433816  Software Version 3.0  Serial#'s:  401239  401189  401214  400416  400599  400600  401254  401260  401259  401161  400836  401111  401290  400641  401116  401236  401245  401241  401255  401361  400141  401108  401109  401213  400675  400882"
"Food","No","","65907","Terminated","Evershing International Trading Inc.","950 So. 3rd Street","","San Jose","CA","	95112-5839","United States","Voluntary: Firm Initiated","Letter","CA, WA, OR","F-0077-2014","Class II","Coconut Tree Brand; Mut Gung Non; Ginger Candy; Ing:  Ginger, Sugar, Water  Sold in 8 oz  sealed plastic pouches, and 12 oz sealed shrink wrapped plastic tubs.  P. By: E.T.I. San Jose, CA","XX","California Department of Public Health tested Ginger Candy and found that it may contain as much as .012 ppm of lead.","07/31/2013","10/22/2013","10/25/2013","10/30/2013","8 oz UPC: 000008000750  12 oz UPC: 000000991711"
"Devices","No","","65952","Terminated","Aesculap, Inc.","3773 Corporate Pkwy","","Center Valley","PA","	18034-8217","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution.","Z-0031-2014","Class II","UNITRAC Pneumatic Retraction Arm.    A support arm used to hold surgical instruments during surgical procedures.","217","Changes were implemented to the UNITRAC instructions for use to ensure safe use and potentially extend the life of the product. This included recommending the use of Sterile Cover JG901 and new Quick Release Coupling RT02OR to eliminate the need to sterilize the UNITRAC and a functional check was added prior to use to ensure optimal functionality of the UNITRAC system.","07/16/2013","10/21/2013","08/26/2014","10/30/2013","RT040R, all lot numbers"
"Devices","No","","65969","Terminated","Synergetics Inc","3845 Corporate Centre Dr","","O Fallon","MO","	63368-8678","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution-USA including the states of MO, CO, KY, TN, NC, PA, IL CA, NY, IN, MI, LA, NJ and OH.","Z-0051-2014","Class II","Synergetics 25 gauge Soft Tip Cannula, packaged in 6 units per box. Catalog number: 30.08.25.    Single-use 25 gauge cannula used in vitreoretinal surgery.","48/6-cannula boxes","One lot of 25 gauge Soft-Tip Disposable Cannulas are co-mingled with 23 gauge cannulas; the product is labeled as 25 gauge cannulas.","07/30/2013","10/22/2013","04/07/2014","10/30/2013","Lot number: M222240"
"Devices","No","","66105","Terminated","OPTI Medical Systems, Inc","235 Hembree Park Dr","","Roswell","GA","	30076-5738","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Worldwide distribution: US (nationwide) including states of: CA, MA, MN, and VA; and countries of:  China, Guatemala, India, Iraq, South Korea, and Untied Arab Emirates.","Z-0029-2014","Class II","Model BP7507 OPTI LION E-Plus Cassettes 25 Cassettes with Sample Probes, OPTIMedical    Cassettes are consumable used in the OPTI LION Electrolyte Analyzer intended to be used for the measurement of sodium, potassium, chloride, ionized calcium and pH in samples of whole blood, serum, and plasma.","361 boxes of 25 cassettes each","OPTI LION E-Plus Cassettes were labeled with an incorrect barcode. The incorrect barcode could perfect the performance of one or more parameters as the product ages. Also a Customer complaint from a distributor reported that a customer was getting QC failures.","08/09/2013","10/18/2013","12/12/2013","10/30/2013","Lots 252810, 315815, 319810, 319815, 321817, 367812, 370812"
"Biologics","No","","66115","Terminated","Atlanta Blood Services","220 Cobb Pkwy N Ste 100","","MArietta","GA","	30062-3557","United States","Voluntary: Firm Initiated","FAX","Georgia","B-0002-14","Class II","Platelets Pheresis Leukocytes Reduced","1","Blood product, labeled as leukoreduced without the assurance that it met the criteria for a leukoreduced product, was distributed.    ","06/26/2013","10/18/2013","10/18/2013","10/30/2013","W365513000384;"
"Devices","No","","66121","Terminated","Varian Medical Systems, Inc.","700 Harris St Ste 109","","Charlottesville","VA","	22903-4584","United States","Voluntary: Firm Initiated","Letter","Worldwide distribution: US (nationwide) distribution in CA and in the country of India.","Z-0065-2014","Class II","VARISOURCE Breast Template System for high-dose rate Brachytherapy.   ***INSTRUCTIONS FOR USE*** Breast Bridge & Template System AL13011000 ***Manufacturer:  Varian Medical Systems, Inc., 3100 Hansen Way, Palo Alto, CA 94304 USA","3 sets","The recall was initiated after Varian Medical became aware the Lexan templates of the Breast Bridge Template System could become bent and turn opaque after steam sterilization.","08/09/2013","10/24/2013","04/10/2014","10/30/2013","Lots #6078184-1, #6078184-2,  #6078184-4"
"Biologics","No","","66153","Terminated","University Of Miami Miller School of Medicine Tissue Bank","1951 NW 7th Ave Ste 200","","Miami","FL","	33136-1131","United States","Voluntary: Firm Initiated","Letter","Indiana","B-0048-14","Class II","Tendon","1 allograft","Human tissue allograft, not processed in a manner that prevents the introduction, transmission, or spread of communicable disease, was distributed.","08/23/2013","10/18/2013","10/18/2013","10/30/2013","0086580059"
"Food","No","","66175","Terminated","Chobani Idaho","3450 Kimberly Rd","","Twin Falls","ID","	83301","United States","Voluntary: Firm Initiated","Press Release","distributed nationwide","F-0012-2014","Class II","12/6 oz. Chobani 0% Non-Fat Greek Yogurt Plain, UPC 8-94700-01001-4;  6/16 oz. Chobani 0% Non-Fat Greek Yogurt Plain, UPC 8-94700-01007-6;  6/32 oz. Chobani 0% Non-Fat Greek Yogurt Plain, UPC 8-94700-01013-7;  6/32 oz. Chobani 0% Non-Fat Greek Yogurt Plain-Club Pack, UPC 8-94700-10184-2  ","46,611 (6 oz) cases; 2,207 (16 oz) cases; 68,708 (32 oz) cases","Greek yogurt product Chobani brand is recalled due to report of illnesses and product bloated and swollen.","09/05/2013","10/21/2013","11/13/2015","10/30/2013","Sep 11-13 (four didit time stamp) to Oct 07-13 (four digit time stamp) 16-012.  This code is interpreted as Best By dates September 11, 2013 through October 07, 2013; 16-012 is the IMS number of a production plant in Twin Falls, Idaho."
"Food","No","","66175","Terminated","Chobani Idaho","3450 Kimberly Rd","","Twin Falls","ID","	83301","United States","Voluntary: Firm Initiated","Press Release","distributed nationwide","F-0013-2014","Class II","12/6 oz. Chobani 2% Milkfat Low-Fat Greek Yogurt Plain, UPC 8-94700-01031-1;  6/16 oz. Chobani 2% Milkfat Low-Fat Greek Yogurt Plain, UPC 8-94700-01037-3;  6/32 oz. Chobani 2% Milkfat Low-Fat Greek Yogurt Plain, UPC 8-94700-01043-4  ","1,954 (6 oz) cases; (16 oz)  unknown cases; (32 oz) unknown cases","Greek yogurt product Chobani brand is recalled due to report of illnesses and product bloated and swollen.","09/05/2013","10/21/2013","11/13/2015","10/30/2013","Sep 11-13 (four didit time stamp) to Oct 07-13 (four digit time stamp) 16-012.  This code is interpreted as Best By dates September 11, 2013 through October 07, 2013; 16-012 is the IMS number of a production plant in Twin Falls, Idaho."
"Food","No","","66175","Terminated","Chobani Idaho","3450 Kimberly Rd","","Twin Falls","ID","	83301","United States","Voluntary: Firm Initiated","Press Release","distributed nationwide","F-0014-2014","Class II","12/6 oz. Chobani 0% Non-Fat Greek Yogurt Vanilla Blended, UPC 8-94700-01002-1;  6/16 oz. Chobani 0% Non-Fat Greek Yogurt Vanilla Blended, UPC 8-94700-01008-3;  6/32 oz. Chobani 0% Non-Fat Greek Yogurt Vanilla Blended, UPC 8-94700-01014-4;  6/4/6 oz. Chobani 0% Non-Fat Greek Yogurt Vanilla Blended-4 Value Pack, UPC 8-18290-01279-1  ","52,020 (6 oz) cases; 1,608 (16 oz) cases; 25,899 (32 oz) cases","Greek yogurt product Chobani brand is recalled due to report of illnesses and product bloated and swollen.","09/05/2013","10/21/2013","11/13/2015","10/30/2013","Sep 11-13 (four didit time stamp) to Oct 07-13 (four digit time stamp) 16-012.  This code is interpreted as Best By dates September 11, 2013 through October 07, 2013; 16-012 is the IMS number of a production plant in Twin Falls, Idaho."
"Food","No","","66175","Terminated","Chobani Idaho","3450 Kimberly Rd","","Twin Falls","ID","	83301","United States","Voluntary: Firm Initiated","Press Release","distributed nationwide","F-0015-2014","Class II","The Chobani Flip products come in 5.3oz (150g) square plastic containers with a foil lid. There are 12 containers per pack.    Chobani 0% Non-Fat Greek Yogurt Vanilla Golden Crunch-Flip, UPC 8-18290-01229-6  ","21,229 cases","Greek yogurt product Chobani brand is recalled due to report of illnesses and product bloated and swollen.","09/05/2013","10/21/2013","11/13/2015","10/30/2013","Sep 11-13 (four didit time stamp) to Oct 07-13 (four digit time stamp) 16-012.  This code is interpreted as Best By dates September 11, 2013 through October 07, 2013; 16-012 is the IMS number of a production plant in Twin Falls, Idaho."
"Food","No","","66175","Terminated","Chobani Idaho","3450 Kimberly Rd","","Twin Falls","ID","	83301","United States","Voluntary: Firm Initiated","Press Release","distributed nationwide","F-0016-2014","Class II","6/16 oz. Chobani 2% Milkfat Low-Fat Greek Yogurt Vanilla Chocolate Chunk Blended, UPC 8-94700-01045-8  ","5,496 cases","Greek yogurt product Chobani brand is recalled due to report of illnesses and product bloated and swollen.","09/05/2013","10/21/2013","11/13/2015","10/30/2013","Sep 11-13 (four didit time stamp) to Oct 07-13 (four digit time stamp) 16-012.  This code is interpreted as Best By dates September 11, 2013 through October 07, 2013; 16-012 is the IMS number of a production plant in Twin Falls, Idaho."
"Food","No","","66175","Terminated","Chobani Idaho","3450 Kimberly Rd","","Twin Falls","ID","	83301","United States","Voluntary: Firm Initiated","Press Release","distributed nationwide","F-0017-2014","Class II","6/4/3.5 oz. Champions 1.5% Milkfat Low-Fat Greek Yogurt Vanilla Chocolate Chunk, UPC 8-94700-01048-9  ","6,783 cases","Greek yogurt product Chobani brand is recalled due to report of illnesses and product bloated and swollen.","09/05/2013","10/21/2013","11/13/2015","10/30/2013","Sep 11-13 (four didit time stamp) to Oct 07-13 (four digit time stamp) 16-012.  This code is interpreted as Best By dates September 11, 2013 through October 07, 2013; 16-012 is the IMS number of a production plant in Twin Falls, Idaho."
"Food","No","","66175","Terminated","Chobani Idaho","3450 Kimberly Rd","","Twin Falls","ID","	83301","United States","Voluntary: Firm Initiated","Press Release","distributed nationwide","F-0018-2014","Class II","12/6 oz. Chobani 0% Non-Fat Greek Yogurt Honey Blended, UPC 8-94700-01003-8  ","unknown cases","Greek yogurt product Chobani brand is recalled due to report of illnesses and product bloated and swollen.","09/05/2013","10/21/2013","11/13/2015","10/30/2013","Sep 11-13 (four didit time stamp) to Oct 07-13 (four digit time stamp) 16-012.  This code is interpreted as Best By dates September 11, 2013 through October 07, 2013; 16-012 is the IMS number of a production plant in Twin Falls, Idaho."
