Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","77843","Ongoing","X-Laser Llc","9125 Whiskey Bottom Rd Ste A","","Laurel","MD","	20723-1333","United States","FDA Mandated","Letter","US Distribution","Z-2870-2017","Class II","X-Laser Laser Light Show projector models Aurora, Caliente Aurora, PSX-400, Mobile Beat Max, Mobile Beat Max MKII, X-Beam, Hawk 500    High-power laser light show projector.  ","830","Failure to comply with performance standard requirements (21 CFR 1040.10(f))when operated in the user accessible auto and music modes of operation","07/24/2017","09/13/2017","","09/20/2017","LLS projectors"
"Devices","No","","77882","Terminated","Orthofix, Inc","3451 Plano Pkwy","","Lewisville","TX","	75056-9453","United States","Voluntary: Firm initiated","Letter","Distribution was made to distributors located in CA, FL, and RI.  There was no foreign/military/government distribution.","Z-3127-2017","Class II","Firebird NXG Spinal Fixation System Decorticating Planer, Catalog #36-1334, non-sterile, Rx.     .A Decorticating Planer is used to decorticate bone surrounding the spherical head of an implanted bone screw in order to provide clearance to allow for proper seating of the modular body, as well as to provide full range of modular body angulation. It is placed axially over the spherical head of the bone screw and rotated clockwise and counterclockwise to achieve the needed decortication","6 planers","The plastic core of the Decorticating Planer was found to be missing, which could result in scoring of the bone screw neck if used at or beyond a 23 degree angle.","08/02/2017","09/12/2017","05/04/2018","09/20/2017","Lot #203013-TD26"
"Devices","No","","77888","Ongoing","Toshiba American Medical Systems","2441 Michelle Dr","","Tustin","CA","	92780-7047","United States","FDA Mandated","Letter","USA  (nationwide) Distribution","Z-3111-2017","Class II","Toshiba Medical Radrex - i Digital Radiography X-ray system    Radrex-i is intended for use in conjunction with the ceiling suspended tube support, high voltage generator, and bucky stand or bucky table incorporating a fixed or detachable (portable) flat panel detector for radiography of the head, chest, abdomen, spine, neck, and limbs. This system is used for image acquisition, image display and trans mission/ output of images to external devices.","140","It was discovered during a procedure that when the operator made an exposure on the wireless x-ray detector and the image data was sent to the digital radiography system, and error message was displayed "" System Error (2063)"" which required a reboot and loss of the image.","03/23/2017","09/11/2017","","09/20/2017","Serial No. W8B1572022"
"Devices","No","","77896","Terminated","Beckman Coulter Inc.","250 S Kraemer Blvd","","Brea","CA","	92821-6232","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distribution US nationwide.","Z-3118-2017","Class II","Sekisui Diagnostics Sekure Chemistry Acetaminophen L3K , Ref. 506-30.  The firm names on the label are Sekisui Diagnostics (UK) Limited, United Kingdom, and Sekisui Diagnostics P.E.I. Inc., Canada.  Used in laboratory testing.","320 units","Reagent carryover from Sekisui ACTH when utilized on the BEC AU 680 analyzer may lead to falsely elevated BEC Lipase recovery exceeding the total precision specification.","07/20/2017","09/12/2017","01/04/2018","09/20/2017","All lots"
"Drugs","No","","77936","Terminated","MEDLINE INDUSTRIES INC","3 Lakes Dr","","Northfield","IL","	60093-2753","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1138-2017","Class II","Vitamin A&D Ointment (petroleum 93.5%), Skin Protectant, NET Wt. 0.18 OZ (5g),  Manufactured for Medline Industries, Inc., Northfield, IL 60093 USA.  NDC: 53329-090-16","462 cases, 144 packets per case","Labeling Mixup; the individual A&D ointment foil packets are incorrectly labeled as petroleum jelly. The boxes and outer case are correctly labeled as A&D ointment.","08/03/2017","09/12/2017","11/21/2017","09/20/2017","Lot Number: A-K-8383"
"Devices","No","","77950","Terminated","Mako Surgical Corporation","2555 Davie Rd Ste 110","","Davie","FL","	33317-7424","United States","Voluntary: Firm initiated","Letter","Worldwide - US Nationwide Distribution in the states of AK, AL, AR, AZ, CA, CO, CT, FL, GA, HI, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, SC, TN, TX, UT, VA, WA, WI and WY  and the countries of   Australia, Taiwan, China, Taiwan, Hong Kong, Greece, United Kingdom, England, Netherlands, Luxembourg, Ireland, Italy, Germany, India, Japan, Korea, Singapore, Thailand, Vietnam, South Africa, and Turkey","Z-3130-2017","Class II","Makoplasty Partial Knee Application (PKA)    Product Usage:  The Robotic Arm Interactive Orthopedic System (RIO) is intended to assist the surgeon in providing software define spatial boundaries for orientation and reference information to anatomical structures during orthopedic procedures.  ","349 (US) and 78 (OUS)","Software discrepancy of not showing all the EE constants, when the screen is filled.","08/07/2017","09/12/2017","08/06/2019","09/20/2017","All Lot codes"
"Devices","No","","77950","Terminated","Mako Surgical Corporation","2555 Davie Rd Ste 110","","Davie","FL","	33317-7424","United States","Voluntary: Firm initiated","Letter","Worldwide - US Nationwide Distribution in the states of AK, AL, AR, AZ, CA, CO, CT, FL, GA, HI, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, SC, TN, TX, UT, VA, WA, WI and WY  and the countries of   Australia, Taiwan, China, Taiwan, Hong Kong, Greece, United Kingdom, England, Netherlands, Luxembourg, Ireland, Italy, Germany, India, Japan, Korea, Singapore, Thailand, Vietnam, South Africa, and Turkey","Z-3131-2017","Class II","Total Hip Application (THA)     Product Usage:  The Robotic Arm Interactive Orthopedic System (RIO) is intended to assist the surgeon in providing software define spatial boundaries for orientation and reference information to anatomical structures during orthopedic procedures.  ","291 (US) and 66 (OUS)","Software discrepancy of not showing all the EE constants, when the screen is filled.","08/07/2017","09/12/2017","08/06/2019","09/20/2017","All Lot codes"
"Drugs","No","","77959","Terminated","Bella Pharmaceuticals, Inc.","3101 W Devon Ave","","Chicago","IL","	60659-1407","United States","Voluntary: Firm initiated","Telephone","Nationwide within USA","D-1146-2017","Class II","PF-Glutathione 200mg/ml, 30 mL vials, Rx only, Bella Pharma 3101 W. Devon Ave., Chicago, IL 60659  1 (877) BELLA.","82 vials","Lack of Assurance of Sterility.","08/15/2017","09/12/2017","04/23/2018","09/20/2017","Lot #: 070617GL, Exp. 1/6/18"
"Drugs","No","","77959","Terminated","Bella Pharmaceuticals, Inc.","3101 W Devon Ave","","Chicago","IL","	60659-1407","United States","Voluntary: Firm initiated","Telephone","Nationwide within USA","D-1147-2017","Class II","Methylcobalamin 10mg, (1mg/ml), 30 mL vials, Rx only, Bella Pharma 3101 W. Devon Ave., Chicago, IL 60659, 1 (877) BELLA.   ","30 vials","Lack of Assurance of Sterility.","08/15/2017","09/12/2017","04/23/2018","09/20/2017","Lot #: 070717MC, Exp. 1/7/18"
"Drugs","No","","77959","Terminated","Bella Pharmaceuticals, Inc.","3101 W Devon Ave","","Chicago","IL","	60659-1407","United States","Voluntary: Firm initiated","Telephone","Nationwide within USA","D-1148-2017","Class II","Mannitol 20%, 10 mL vials, Rx only, Bella Pharma 3101 W. Devon Ave., Chicago, IL 60659, 1 (877) BELLA.","10 vials","Lack of Assurance of Sterility.","08/15/2017","09/12/2017","04/23/2018","09/20/2017","Lot #: 070717ML, Exp. 1/7/18"
"Drugs","No","","77959","Terminated","Bella Pharmaceuticals, Inc.","3101 W Devon Ave","","Chicago","IL","	60659-1407","United States","Voluntary: Firm initiated","Telephone","Nationwide within USA","D-1149-2017","Class II","G.A.C 25/100/250mg, 30 mL Vials, Rx only, Bella Pharma 3101 W. Devon Ave., Chicago, IL 60659, 1 (877) BELLA.","3 vials","Lack of Assurance of Sterility.","08/15/2017","09/12/2017","04/23/2018","09/20/2017","Lot #: 071217GAC, 1/12/18"
"Drugs","No","","77959","Terminated","Bella Pharmaceuticals, Inc.","3101 W Devon Ave","","Chicago","IL","	60659-1407","United States","Voluntary: Firm initiated","Telephone","Nationwide within USA","D-1150-2017","Class II","Calcium chloride 10%, 10 mL vials, Rx only, Bella Pharma 3101 W. Devon Ave., Chicago, IL 60659, 1 (877) BELLA.","5 vials","Lack of Assurance of Sterility.","08/15/2017","09/12/2017","04/23/2018","09/20/2017","Lot #: 071217CC, Exp. 10/12/18"
"Drugs","No","","77959","Terminated","Bella Pharmaceuticals, Inc.","3101 W Devon Ave","","Chicago","IL","	60659-1407","United States","Voluntary: Firm initiated","Telephone","Nationwide within USA","D-1151-2017","Class II","B-Complex, 30 mL vials, Rx only, Bella Pharma 3101 W. Devon Ave., Chicago, IL 60659,1 (877) BELLA.","45 vials","Lack of Assurance of Sterility.","08/15/2017","09/12/2017","04/23/2018","09/20/2017","Lot #: BPBC3080517, Exp. 2/5/18"
"Drugs","No","","77959","Terminated","Bella Pharmaceuticals, Inc.","3101 W Devon Ave","","Chicago","IL","	60659-1407","United States","Voluntary: Firm initiated","Telephone","Nationwide within USA","D-1152-2017","Class II","Methylcobalamin 10mg, (10mg/ml), 30 mL vials, Rx only, Bella Pharma 3101 W. Devon Ave., Chicago, IL 60659, 1 (877) BELLA.","7 vials","Lack of Assurance of Sterility.","08/15/2017","09/12/2017","04/23/2018","09/20/2017","Lot #: BPMC30072917, Exp. 1/29/18"
"Drugs","No","","77959","Terminated","Bella Pharmaceuticals, Inc.","3101 W Devon Ave","","Chicago","IL","	60659-1407","United States","Voluntary: Firm initiated","Telephone","Nationwide within USA","D-1153-2017","Class II","Magnesium Chloride 200mg, 30m L vials, Rx only, Bella Pharma 3101 W. Devon Ave., Chicago, IL 60659, 1 (877) BELLA.","5 vials","Lack of Assurance of Sterility.","08/15/2017","09/12/2017","04/23/2018","09/20/2017","Lot #: BPMC08517, Exp. 2/5/18"
"Drugs","No","","77959","Terminated","Bella Pharmaceuticals, Inc.","3101 W Devon Ave","","Chicago","IL","	60659-1407","United States","Voluntary: Firm initiated","Telephone","Nationwide within USA","D-1154-2017","Class II","L-Glutamine 100mg, 30 mL vials, Rx only, Bella Pharma 3101 W. Devon Ave., Chicago, IL 60659, 1 (877) BELLA.","5 vials","Lack of Assurance of Sterility.","08/15/2017","09/12/2017","04/23/2018","09/20/2017","Lot #: BPLG08517, Exp. 2/5/18"
"Drugs","No","","77959","Terminated","Bella Pharmaceuticals, Inc.","3101 W Devon Ave","","Chicago","IL","	60659-1407","United States","Voluntary: Firm initiated","Telephone","Nationwide within USA","D-1155-2017","Class II","MIC 25/50/50, 30mL vials, Rx only, Bella Pharma 3101 W. Devon Ave., Chicago, IL 60659, 1 (877) BELLA.","5 vials","Lack of Assurance of Sterility.","08/15/2017","09/12/2017","04/23/2018","09/20/2017","Lot #: BPMIC30072917, Exp. 1/29/18"
"Drugs","No","","77959","Terminated","Bella Pharmaceuticals, Inc.","3101 W Devon Ave","","Chicago","IL","	60659-1407","United States","Voluntary: Firm initiated","Telephone","Nationwide within USA","D-1156-2017","Class II","Lidocaine Ophthalmic Gel 3.5%, 15mL bottles, Rx only, Bella Pharma 3101 W. Devon Ave., Chicago, IL 60659,1(877) BELLA.","6 bottles","Lack of Assurance of Sterility.","08/15/2017","09/12/2017","04/23/2018","09/20/2017","Lot #: BPLG3508717, Exp. 11/7/17"
"Drugs","No","","77959","Terminated","Bella Pharmaceuticals, Inc.","3101 W Devon Ave","","Chicago","IL","	60659-1407","United States","Voluntary: Firm initiated","Telephone","Nationwide within USA","D-1157-2017","Class II","Phenylephrine2.5%/Tropicamide 1% Ophthalmic Solution, 15mL bottle, Rx only, Bella Pharma 3101 W. Devon Ave., Chicago, IL 60659, 1 (877) BELLA.","6 bottles","Lack of Assurance of Sterility.","08/15/2017","09/12/2017","04/23/2018","09/20/2017","Lot #: BPPTC08717, Exp. 11/7/17"
"Drugs","No","","77959","Terminated","Bella Pharmaceuticals, Inc.","3101 W Devon Ave","","Chicago","IL","	60659-1407","United States","Voluntary: Firm initiated","Telephone","Nationwide within USA","D-1158-2017","Class II","Sodium Bicarbonate 8.4%, 10 mL vials, Rx only, Bella Pharma 3101 W. Devon Ave., Chicago, IL 60659, 1 (877) BELLA.","20 vials","Lack of Assurance of Sterility.","08/15/2017","09/12/2017","04/23/2018","09/20/2017","Lot #: BPSB8408717, Exp. 11/7/17"
"Drugs","No","","77959","Terminated","Bella Pharmaceuticals, Inc.","3101 W Devon Ave","","Chicago","IL","	60659-1407","United States","Voluntary: Firm initiated","Telephone","Nationwide within USA","D-1159-2017","Class II","Fluorescein Sodium, 5mL vials, Rx only, Bella Pharma 3101 W. Devon Ave., Chicago, IL 60659, 1 (877) BELLA.","644 vials","Lack of Assurance of Sterility.","08/15/2017","09/12/2017","04/23/2018","09/20/2017","Lot #: BPFS41717, Exp. 4/1/18"
"Drugs","No","","77959","Terminated","Bella Pharmaceuticals, Inc.","3101 W Devon Ave","","Chicago","IL","	60659-1407","United States","Voluntary: Firm initiated","Telephone","Nationwide within USA","D-1160-2017","Class II","Bevacizumab Prefilled 30g and 31 gram 1.25mg/0.05mL Syringes, Rx only, Bella Pharma 3101 W. Devon Ave., Chicago, IL 60659, 1 (877) BELLA.","2,334 syringes","Lack of Assurance of Sterility.","08/15/2017","09/12/2017","04/23/2018","09/20/2017","Lot #: 3141201, Exp. 9/13/17; 3146966, Exp . 9/20/17; 3160608, Exp. 10/5/17; 3146966, Exp.  11/1/17"
"Drugs","No","","77959","Terminated","Bella Pharmaceuticals, Inc.","3101 W Devon Ave","","Chicago","IL","	60659-1407","United States","Voluntary: Firm initiated","Telephone","Nationwide within USA","D-1161-2017","Class II","BevaDex (bevacizumab) 0.06mL Prefilled 32 g (1.25mg/1mg)  Syringes, Rx only, Bella Pharma 3101 W. Devon Ave., Chicago, IL 60659 (877) BELLA.","200 syringes","Lack of Assurance of Sterility.","08/15/2017","09/12/2017","04/23/2018","09/20/2017","Lot #: 08152017, Exp. 11/15/17"
"Drugs","No","","77963","Ongoing","Zydus Pharmaceuticals USA Inc","73 Route 31 N","","Pennington","NJ","	08534-3601","United States","Voluntary: Firm initiated","Letter","Nationwide within United States","D-1137-2017","Class II","Paroxetine tablets USP, 30mg, 30-count bottles, Rx Only, Manufactured by: Cadila Healthcare Ltd, Ahmedabad, India Distributed by: Zydus Pharmaceuticals USA, Inc., Pennington, NJ 08534, NDC 68382-099-06, UPC 3 6838209906 8","44800 bottles","Presence of Foreign tablets/capsules: risperidone Tablets were found in bottle of paroxetine Tablets","08/18/2017","09/11/2017","","09/20/2017","Lot #: Z701133, Exp 03/19"
"Devices","No","","77989","Ongoing","bioMerieux, Inc.","100 Rodolphe St","","Durham","NC","	27712-9402","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution: US (nationwide) to states of: GA, IL, IN, MA, NC & TX and to countries of: Austria, France, Germany, Hong Kong, Italy, Netherlands, Spain, Sweden, Switzerland, Thailand and United Kingdom.","Z-3119-2017","Class II","eMAG System, Ref 418591    It is an In Vitro Diagnostic Medical device intended for the automated isolation (purification and concentration) of total nucleic acids (RNA/DNA) from biological specimens, with liquid and homogeneous properties (as part of their natural characteristics or after pre-treatment).","15 US","Some anomalies have been identified during manufacturing controls.","04/10/2017","09/12/2017","","09/20/2017","Serial Numbers - IM03001, IM03002, IM3004, IM03005, IM03006, IM03007, IM03008, IM03009, IM03011, IM03012, IM03013, IM03014, IM03015, IM03017, IM03019"
"Drugs","No","","77990","Ongoing","Centurion Labs, LLC","3100 Bowling Dr","Suite 1","Birmingham","AL","	35242-6588","United States","Voluntary: Firm initiated","Press Release","Nationwide.","D-1140-2017","Class II","Ninjacof (Chlophedianol HCL 12.5 mg and Pyrilamine Maleate 12.5 mg) Oral Solution, 16 fl. oz. (473 mL), Cotton Candy Flavor,  Manufactured for: Centurion Labs, LLC Birmingham, AL 35243 --- NDC 23359-032-16","4149 bottles","Microbial contamination of Non-sterile Products; potential B. cepacia contamination","08/22/2017","09/12/2017","","09/20/2017","Lot: 200N1601 Exp. 11/2018"
"Drugs","No","","77990","Ongoing","Centurion Labs, LLC","3100 Bowling Dr","Suite 1","Birmingham","AL","	35242-6588","United States","Voluntary: Firm initiated","Press Release","Nationwide.","D-1141-2017","Class II","Ninjacof-A (Acetaminophen 160 mg, Chlophedianol HCL 12.5 mg and Pyrilamine Maleate 12.5 mg) Oral Solution, 16 fl. oz. (473 mL), Cotton Candy Flavor,  Manufactured for: Centurion Labs, LLC Birmingham, AL 35243  --- NDC 23359-033-16","621 bottles","Microbial contamination of Non-sterile Products; potential B. cepacia contamination","08/22/2017","09/12/2017","","09/20/2017","Lot: 201NA1601 Exp. 11/2018"
