Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","78111","Completed","Exactech, Inc.","2320 NW 66th Ct","","Gainesville","FL","	32653-1630","United States","Voluntary: Firm initiated","Letter","Distribution was made to AL, FL, IN, ME, MN, NJ, NY, OH, OK, VA,  and Puerto Rico.  Foreign distribution was made to Argentina, Australia, Brazil, China, Colombia, France, India, Italy, Luxembourg, The Netherlands, Spain, Switzerland, Tunisia, and United Kingdom.","Z-0131-2018","Class II","Optetrak Offset Tibial Tray and Screws, Size 1F/1T & 2F/1T, Alpha, Ref 208-04-21, Sterile, RX.","640 devices","There is a design incompatibility between certain sizes of the offset spine stiffener screw and the constrained condylar tibial insert when used in conjunction with an offset tibial tray.","09/19/2017","11/20/2017","","11/29/2017","All lot numbers"
"Devices","No","","78111","Completed","Exactech, Inc.","2320 NW 66th Ct","","Gainesville","FL","	32653-1630","United States","Voluntary: Firm initiated","Letter","Distribution was made to AL, FL, IN, ME, MN, NJ, NY, OH, OK, VA,  and Puerto Rico.  Foreign distribution was made to Argentina, Australia, Brazil, China, Colombia, France, India, Italy, Luxembourg, The Netherlands, Spain, Switzerland, Tunisia, and United Kingdom.","Z-0132-2018","Class II","Optetrak Offset Tibial Tray and Screws, Size 1F/1T & 2F/1T, Beta, Ref 208-04-22, Sterile, RX.","665 devices","There is a design incompatibility between certain sizes of the offset spine stiffener screw and the constrained condylar tibial insert when used in conjunction with an offset tibial tray.","09/19/2017","11/20/2017","","11/29/2017","All lot numbers"
"Devices","No","","78111","Completed","Exactech, Inc.","2320 NW 66th Ct","","Gainesville","FL","	32653-1630","United States","Voluntary: Firm initiated","Letter","Distribution was made to AL, FL, IN, ME, MN, NJ, NY, OH, OK, VA,  and Puerto Rico.  Foreign distribution was made to Argentina, Australia, Brazil, China, Colombia, France, India, Italy, Luxembourg, The Netherlands, Spain, Switzerland, Tunisia, and United Kingdom.","Z-0133-2018","Class II","Optetrak Offset Tibial Tray and Screws, Size 1F/2T & 2F/2T, Alpha, Ref 208-04-23, Sterile, RX.","801 devices","There is a design incompatibility between certain sizes of the offset spine stiffener screw and the constrained condylar tibial insert when used in conjunction with an offset tibial tray.","09/19/2017","11/20/2017","","11/29/2017","All lot numbers"
"Devices","No","","78111","Completed","Exactech, Inc.","2320 NW 66th Ct","","Gainesville","FL","	32653-1630","United States","Voluntary: Firm initiated","Letter","Distribution was made to AL, FL, IN, ME, MN, NJ, NY, OH, OK, VA,  and Puerto Rico.  Foreign distribution was made to Argentina, Australia, Brazil, China, Colombia, France, India, Italy, Luxembourg, The Netherlands, Spain, Switzerland, Tunisia, and United Kingdom.","Z-0134-2018","Class II","Optetrak Offset Tibial Tray and Screws, Size 1F/2T & 2F/2T, Beta, Ref 208-04-24, Sterile, RX.","893 devices","There is a design incompatibility between certain sizes of the offset spine stiffener screw and the constrained condylar tibial insert when used in conjunction with an offset tibial tray.","09/19/2017","11/20/2017","","11/29/2017","All lot numbers"
"Devices","No","","78111","Completed","Exactech, Inc.","2320 NW 66th Ct","","Gainesville","FL","	32653-1630","United States","Voluntary: Firm initiated","Letter","Distribution was made to AL, FL, IN, ME, MN, NJ, NY, OH, OK, VA,  and Puerto Rico.  Foreign distribution was made to Argentina, Australia, Brazil, China, Colombia, France, India, Italy, Luxembourg, The Netherlands, Spain, Switzerland, Tunisia, and United Kingdom.","Z-0135-2018","Class II","Optetrak Offset Tibial Tray and Screws, Size 3F/2T, Alpha, Ref 208-04-31, Sterile, RX.","733 devices","There is a design incompatibility between certain sizes of the offset spine stiffener screw and the constrained condylar tibial insert when used in conjunction with an offset tibial tray.","09/19/2017","11/20/2017","","11/29/2017","All lot numbers"
"Devices","No","","78111","Completed","Exactech, Inc.","2320 NW 66th Ct","","Gainesville","FL","	32653-1630","United States","Voluntary: Firm initiated","Letter","Distribution was made to AL, FL, IN, ME, MN, NJ, NY, OH, OK, VA,  and Puerto Rico.  Foreign distribution was made to Argentina, Australia, Brazil, China, Colombia, France, India, Italy, Luxembourg, The Netherlands, Spain, Switzerland, Tunisia, and United Kingdom.","Z-0136-2018","Class II","Optetrak Offset Tibial Tray and Screws, Size 3F/3T, Alpha, Ref 208-04-33, Sterile, RX.","683 devices","There is a design incompatibility between certain sizes of the offset spine stiffener screw and the constrained condylar tibial insert when used in conjunction with an offset tibial tray.","09/19/2017","11/20/2017","","11/29/2017","All lot numbers"
"Devices","No","","78111","Completed","Exactech, Inc.","2320 NW 66th Ct","","Gainesville","FL","	32653-1630","United States","Voluntary: Firm initiated","Letter","Distribution was made to AL, FL, IN, ME, MN, NJ, NY, OH, OK, VA,  and Puerto Rico.  Foreign distribution was made to Argentina, Australia, Brazil, China, Colombia, France, India, Italy, Luxembourg, The Netherlands, Spain, Switzerland, Tunisia, and United Kingdom.","Z-0137-2018","Class II","Optetrak Offset Tibial Tray and Screws, Size 3F/3T, Beta, Ref 208-04-34, Sterile, RX.","720 devices","There is a design incompatibility between certain sizes of the offset spine stiffener screw and the constrained condylar tibial insert when used in conjunction with an offset tibial tray.","09/19/2017","11/20/2017","","11/29/2017","All lot numbers"
"Devices","No","","78111","Completed","Exactech, Inc.","2320 NW 66th Ct","","Gainesville","FL","	32653-1630","United States","Voluntary: Firm initiated","Letter","Distribution was made to AL, FL, IN, ME, MN, NJ, NY, OH, OK, VA,  and Puerto Rico.  Foreign distribution was made to Argentina, Australia, Brazil, China, Colombia, France, India, Italy, Luxembourg, The Netherlands, Spain, Switzerland, Tunisia, and United Kingdom.","Z-0138-2018","Class II","Optetrak Offset Tibial Tray and Screws, Size 4F/3T, Alpha, Ref 208-04-41, Sterile, RX.","527 devices","There is a design incompatibility between certain sizes of the offset spine stiffener screw and the constrained condylar tibial insert when used in conjunction with an offset tibial tray.","09/19/2017","11/20/2017","","11/29/2017","All lot numbers"
"Devices","No","","78111","Completed","Exactech, Inc.","2320 NW 66th Ct","","Gainesville","FL","	32653-1630","United States","Voluntary: Firm initiated","Letter","Distribution was made to AL, FL, IN, ME, MN, NJ, NY, OH, OK, VA,  and Puerto Rico.  Foreign distribution was made to Argentina, Australia, Brazil, China, Colombia, France, India, Italy, Luxembourg, The Netherlands, Spain, Switzerland, Tunisia, and United Kingdom.","Z-0139-2018","Class II","Optetrak Offset Tibial Tray and Screws, Size 4F/3T, Beta, Ref 208-04-42, Sterile, RX.","573 devices","There is a design incompatibility between certain sizes of the offset spine stiffener screw and the constrained condylar tibial insert when used in conjunction with an offset tibial tray.","09/19/2017","11/20/2017","","11/29/2017","All lot numbers"
"Devices","No","","78111","Completed","Exactech, Inc.","2320 NW 66th Ct","","Gainesville","FL","	32653-1630","United States","Voluntary: Firm initiated","Letter","Distribution was made to AL, FL, IN, ME, MN, NJ, NY, OH, OK, VA,  and Puerto Rico.  Foreign distribution was made to Argentina, Australia, Brazil, China, Colombia, France, India, Italy, Luxembourg, The Netherlands, Spain, Switzerland, Tunisia, and United Kingdom.","Z-0140-2018","Class II","Optetrak Offset Tibial Tray and Screws, Size 4F/4T, Alpha, Ref 208-04-43, Sterile, RX.","547 devices","There is a design incompatibility between certain sizes of the offset spine stiffener screw and the constrained condylar tibial insert when used in conjunction with an offset tibial tray.","09/19/2017","11/20/2017","","11/29/2017","All lot numbers"
"Devices","No","","78111","Completed","Exactech, Inc.","2320 NW 66th Ct","","Gainesville","FL","	32653-1630","United States","Voluntary: Firm initiated","Letter","Distribution was made to AL, FL, IN, ME, MN, NJ, NY, OH, OK, VA,  and Puerto Rico.  Foreign distribution was made to Argentina, Australia, Brazil, China, Colombia, France, India, Italy, Luxembourg, The Netherlands, Spain, Switzerland, Tunisia, and United Kingdom.","Z-0141-2018","Class II","Optetrak Offset Tibial Tray and Screws, Size 4F/4T, Beta, Ref 208-04-44, Sterile, RX.  .","537 devices","There is a design incompatibility between certain sizes of the offset spine stiffener screw and the constrained condylar tibial insert when used in conjunction with an offset tibial tray.","09/19/2017","11/20/2017","","11/29/2017","All lot numbers"
"Devices","No","","78111","Completed","Exactech, Inc.","2320 NW 66th Ct","","Gainesville","FL","	32653-1630","United States","Voluntary: Firm initiated","Letter","Distribution was made to AL, FL, IN, ME, MN, NJ, NY, OH, OK, VA,  and Puerto Rico.  Foreign distribution was made to Argentina, Australia, Brazil, China, Colombia, France, India, Italy, Luxembourg, The Netherlands, Spain, Switzerland, Tunisia, and United Kingdom.","Z-0142-2018","Class II","Optetrak Offset Tibial Tray and Screws, Size 5F/4T, Alpha, Ref 208-04-51, Sterile, RX.","311 devices","There is a design incompatibility between certain sizes of the offset spine stiffener screw and the constrained condylar tibial insert when used in conjunction with an offset tibial tray.","09/19/2017","11/20/2017","","11/29/2017","All lot numbers"
