Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","78924","Terminated","Productos Pacheco, Inc.","Calle 305, Building D-4","","Bayamon","PR","	00959","United States","Voluntary: Firm initiated","Telephone","P.R. consignees only.","F-0764-2018","Class I","Polvorones NET WT 4OZ","TBD","Undeclared allergens: soy and wheat.","01/02/2018","02/06/2018","09/19/2019","02/14/2018","TBD"
"Food","No","","78924","Terminated","Productos Pacheco, Inc.","Calle 305, Building D-4","","Bayamon","PR","	00959","United States","Voluntary: Firm initiated","Telephone","P.R. consignees only.","F-0765-2018","Class I","Pound Cake NET WT 4OZ and 12OZ.","TBD","Undeclared allergens: wheat, soy, and milk.","01/02/2018","02/06/2018","09/19/2019","02/14/2018","TBD"
"Food","No","","78924","Terminated","Productos Pacheco, Inc.","Calle 305, Building D-4","","Bayamon","PR","	00959","United States","Voluntary: Firm initiated","Telephone","P.R. consignees only.","F-0766-2018","Class I","Bizcocho Zanahoria [Carrot Cake] NET WT 4OZ","TBD","Undeclared allergens: wheat, soy, eggs, and milk.","01/02/2018","02/06/2018","09/19/2019","02/14/2018","TBD"
"Food","No","","78924","Terminated","Productos Pacheco, Inc.","Calle 305, Building D-4","","Bayamon","PR","	00959","United States","Voluntary: Firm initiated","Telephone","P.R. consignees only.","F-0767-2018","Class I","Bizcocho Maiz [Corn Cake] NET WT 4OZ","TBD","Undeclared allergens: wheat and milk.","01/02/2018","02/06/2018","09/19/2019","02/14/2018","TBD"
"Food","No","","78924","Terminated","Productos Pacheco, Inc.","Calle 305, Building D-4","","Bayamon","PR","	00959","United States","Voluntary: Firm initiated","Telephone","P.R. consignees only.","F-0768-2018","Class I","Bizcocho de Vainilla con Queso [Vanilla Cake with Cheese] NET WT 4OZ and 12OZ","TBD","Undeclared allergens: wheat, soy, milk, Yellow # 5, and Yellow # 6.","01/02/2018","02/06/2018","09/19/2019","02/14/2018","TBD"
"Food","No","","78924","Terminated","Productos Pacheco, Inc.","Calle 305, Building D-4","","Bayamon","PR","	00959","United States","Voluntary: Firm initiated","Telephone","P.R. consignees only.","F-0769-2018","Class I","Bizcocho de Vainilla con Guava [Vanilla Cake with Guava] NET WT 4OZ and 12OZ","TBD","Undeclared allergens: wheat, soy, milk, Red # 40, and potassium sorbate.","01/02/2018","02/06/2018","09/19/2019","02/14/2018","TBD"
"Food","No","","78924","Terminated","Productos Pacheco, Inc.","Calle 305, Building D-4","","Bayamon","PR","	00959","United States","Voluntary: Firm initiated","Telephone","P.R. consignees only.","F-0770-2018","Class I","Bizcocho Vainilla con Queso y Guava [Vanilla Cake with Cheese and Guava] NET WT 12OZ","TBD","Undeclared allergens: wheat, soy, Yellow # 5, Yellow # 6, Red # 40, and potassium sorbate.","01/02/2018","02/06/2018","09/19/2019","02/14/2018","TBD"
"Food","No","","78930","Terminated","Hiland Dairy Foods Company LLC","1133 E Kearney St","","Springfield","MO","	65803-3435","United States","Voluntary: Firm initiated","Telephone","Distributed to retailers in IA, KS, and NE","F-0789-2018","Class I","Hiland Orange Juice, 1 GAL (3.78 L) Hiland Dairy, Springfield, MO.","522 1-Gallon containers","Milk allergen was detected in one lot of orange juice and one lot of citrus drink. Milk is not an ingredient declared on the label.","01/11/2018","02/08/2018","04/23/2018","02/14/2018","BEST BY FEB 05 18, 3108"
"Food","No","","78930","Terminated","Hiland Dairy Foods Company LLC","1133 E Kearney St","","Springfield","MO","	65803-3435","United States","Voluntary: Firm initiated","Telephone","Distributed to retailers in IA, KS, and NE","F-0790-2018","Class I","Tampico Citrus Punch, 1 GAL (3.78 L) Tampico Beverages, Chicago, IL","1157 1-Gallon containers","Milk allergen was detected in one lot of orange juice and one lot of citrus drink. Milk is not an ingredient declared on the label.","01/11/2018","02/08/2018","04/23/2018","02/14/2018","BEST BY MAR 09 18, 3108"
"Food","No","","78965","Terminated","Frog Holler Ltd.","521 State Cir","","Ann Arbor","MI","	48108-1696","United States","Voluntary: Firm initiated","Telephone","Domestic: MI    Foreign/VA/DOD: None","F-0702-2018","Class I","Cherry Tomatoes, packaged in a pint sized plastic clamshell, no labeling","16 cases","Frog Holler Produce initiated a voluntary recall of cherry tomatoes, packaged in a pint sized plastic clamshell due to potential contamination with Salmonella.","01/16/2018","02/02/2018","04/06/2018","02/14/2018","No lot codes, best by dates, or identifying labeling; product was distributed between 01/04/2018 and 01/10/2018."
"Food","No","","78998","Terminated","Mountain Rose Inc","4020 Stewart Rd","","Eugene","OR","	97402-5408","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed in AK, AR, AZ, CA, CO , FL, GA, IA, IL, IN, KY, MI, NC, NE, NH, NJ, NS, NV, NY, OH, OR, PA, SC, TX, UT, VA, VT, WA, WI, and WY.","F-0757-2018","Class I","Prickly Ash Bark Powder Herbal Supplement, packaged in food grade stand up plastic pouches or plastic bags depending on quantity ordered, various net weights - 1-oz., 4-oz., 8-oz., 1-lb., 2-lb., 5-lb., 7-lb., 11-lb., 15-lb., and 16-lb.    The label is read in parts: ""***Prickly Ash Bark Powder***Zanthoxylum clava-herculis***Herbal Supplement***MOUNTAIN ROSE HERBS***EUGENE, OR 97402***"".  ","(25) 1 oz,; (20) 4 oz,; (14) 8 oz,; (23) 1 lb.; (3) 2 lb.; (1) 5 lb.; (1) 7 lb.; (1) 11 lb.;  (1) 15 lb.; (1) 16 lb.","Prickly Ash Bark Powder is recalled due to a potential contamination with Salmonella.","01/22/2018","02/05/2018","05/01/2018","02/14/2018","Lot #23574-P"
"Food","No","","79018","Terminated","Bulletproof 360 Inc","1012 First Avenue, Suite 400","","Seattle","WA","	98104","United States","Voluntary: Firm initiated","E-Mail","distributed in CA, CO, CT, FL, GA, IA, IN, NH, NY, PA, SC, TX, WA, and WI.","F-0774-2018","Class I","Bulletproof Unflavored Collagen Protein High Performance Building Blocks Dietary Supplement, packaged in a 16-oz. composite-film bag, UPC: 8 15709 02115 3.    The label is read in parts: ""***COLLAGEN PROTEIN***Ingredients: Hydrolyzed collagen powder***Processed in a facility that also processes tree nuts, peanuts, egg, soy, milk, wheat, fish, crustacean shellfish***Manufactured in USA for: BULLETPROOF 360, INC. Bellevue, WA 98004***"".","firm reported unknown","Bulletproof Collagen Protein is recalled due to undeclared milk.  The actual product inside the package is whey (milk) protein but mis-labeled as collagen protein.","01/23/2018","02/08/2018","04/20/2018","02/14/2018","Lot #1017088 EXP03/19.  EXP03/19 means expires by March 2019."
"Food","No","","79048","Terminated","Panera, LLC","290 Beaver St","","Franklin","MA","	02038-3022","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide. Product was sold at Panera Cafes.","F-0804-2018","Class I","Panera Chive&Onion Reduced Fat Cream Cheese Spread, 2 oz. and 8 oz.","120,783 cases (total for all products)","Product may be contaminated with Listeria monocytogenes.","01/24/2018","02/14/2018","10/12/2018","02/14/2018","All lots within expiry."
"Food","No","","79048","Terminated","Panera, LLC","290 Beaver St","","Franklin","MA","	02038-3022","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide. Product was sold at Panera Cafes.","F-0805-2018","Class I","Panera Plain Cream Cheese, 2 oz. and 8 oz.","120,783 cases (total for all products)","Product may be contaminated with Listeria monocytogenes.","01/24/2018","02/14/2018","10/12/2018","02/14/2018","All lots within expiry."
"Food","No","","79048","Terminated","Panera, LLC","290 Beaver St","","Franklin","MA","	02038-3022","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide. Product was sold at Panera Cafes.","F-0806-2018","Class I","Panera Reduced-Fat Plain Cream Cheese, 2 oz. and 8 oz.","120,783 cases (total for all products)","Product may be contaminated with Listeria monocytogenes.","01/24/2018","02/14/2018","10/12/2018","02/14/2018","All lots within expiry."
"Food","No","","79048","Terminated","Panera, LLC","290 Beaver St","","Franklin","MA","	02038-3022","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide. Product was sold at Panera Cafes.","F-0807-2018","Class I","Panera Reduced-Fat Honey Walnut Cream Cheese, 2 oz. and 8 oz.","120,783 cases (total for all products)","Product may be contaminated with Listeria monocytogenes.","01/24/2018","02/14/2018","10/12/2018","02/14/2018","All lots within expiry."
"Food","No","","79048","Terminated","Panera, LLC","290 Beaver St","","Franklin","MA","	02038-3022","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide. Product was sold at Panera Cafes.","F-0808-2018","Class I","Reduced-Fat Wild Blueberry Cream Cheese, 2 oz. and 8 oz.","120,783 cases (total for all products)","Product may be contaminated with Listeria monocytogenes.","01/24/2018","02/14/2018","10/12/2018","02/14/2018","All lots within expiry."
"Food","No","","79106","Terminated","J F C International Inc","7101 E Slauson Ave","","Commerce","CA","	90040-3622","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","CA, NV, WA, OR, UT, AK, AZ, TX, OK, OH, MO, KY, MI, WI, NE, IL. IN, KS, NY, CT, NJ, PA, MA, MD, DE, DC, VA, HI.","F-0803-2018","Class I","Daisho Kimchi Hot Pot Soup Base; 1.60 lb pouch (10 units per case)    Bar Code: 49 04621 04221 9    Product of Japan  Imported by JFC International Inc., Los Angeles, CA.","2563 cases and 3 pouches","Daisho Kimchi Hot Pot Soup base contains undeclared fish - shrimp and crab.","02/01/2018","02/14/2018","04/12/2018","02/14/2018","All lots"
"Devices","No","","77594","Terminated","Zimmer Biomet, Inc.","56 E Bell Dr","","Warsaw","IN","	46582-6989","United States","Voluntary: Firm initiated","Letter","AK, AL, AR, AZ, CA, CO, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA MD, MI, MN, MO, MT, NC, NJ, NY, OH, OK, OR, PA, SC, TN, TX, UT, VA, WA & WV.  Internationally to: Australia, Chile, Cost Rica, Ecuador, Netherlands, Panama & Switzerland","Z-0516-2018","Class II","DRILL BIT MINI QUICK CONNECT 1.0MM, REF 2312-20-200 & 2312-20-202, NON STERILE","1,524 units","A raw material anomaly was discovered in four lots of raw material and has the potential to be on or below the surface of the device components which can increase the risk of instrument fracture","06/12/2017","02/04/2018","06/29/2018","02/14/2018","231220200 Item Number with the following Lot numbers 45785,46151, 47467, 48461, 48809, 100016 & 102325    231220202 Item Number with the following Lot Numbers: 45790, 48477, 48811,   100017, 101028 & 102338"
"Devices","No","","77631","Terminated","Angiodynamics, Inc.","603 Queensbury Ave","","Queensbury","NY","	12804-7619","United States","Voluntary: Firm initiated","Letter","Worldwide distribution - US Nationwide","Z-0526-2018","Class II","Accu2i pMTA  Applicator, 14 cm STANDARD, REF/Catalog # 900-600, Model # (UPN) H7879006000, STERILE --- This is only for use with a Sulis V Generator, REF 806-10.    Product Usage:  The Acculis Accu2i pMTA Microwave Tissue Ablation Applicator is indicated for the intraoperative coagulation of soft tissue.  ","14,353 units in total","The firm is recalling product that has the potential to not function during use.   The product affected by this recall will not deliver the desired microwave energy due to coolant ingress in an electrical connection; this condition results in an error code High Reflective Power displayed on the microwave generator.","06/05/2017","02/05/2018","09/11/2018","02/14/2018","Lots: 15310411, 15320416, 15340428, 15350430, 15360434, 15380439, 15400449, 15420453, 15430454, 15440459, 15460466, 15470468, 15490476, 15500480, 15520487, 16010488, 16050494, 16070499, 16080502, 16100508, 16120512, 16140517, 16150520, 16170528, 16180530, 16190535, 16210540, 16230549, 16240550, 16250556, 16260561, 16270562, 16300568, 16310572, 16320573, 16350581, 16370590, 16380592, 16390595, 16400599, 16410603, 16420604, 16440611, 16450617, 17010645, 17020649, 17030653, 17040657, 17060662, 17070666, 17090673, 17100675, 17130686*, 17130687."
"Devices","No","","77631","Terminated","Angiodynamics, Inc.","603 Queensbury Ave","","Queensbury","NY","	12804-7619","United States","Voluntary: Firm initiated","Letter","Worldwide distribution - US Nationwide","Z-0527-2018","Class II","Accu2i pMTA  Applicator, 29 cm LONG, REF/Catalog # 900-601, Model # (UPN) H7879006010, STERILE  --- This is only for use with a Sulis V Generator, REF 806-10.    Product Usage:  The Acculis Accu2i pMTA Microwave Tissue Ablation Applicator is indicated for the intraoperative coagulation of soft tissue.","14,353 units in total","The firm is recalling product that has the potential to not function during use.   The product affected by this recall will not deliver the desired microwave energy due to coolant ingress in an electrical connection; this condition results in an error code High Reflective Power displayed on the microwave generator.","06/05/2017","02/05/2018","09/11/2018","02/14/2018","Lots: 15310414, 15320417, 15340425, 15360433, 15370437, 15380441, 15390445, 15400451, 15470470, 15480472, 16050496, 16070501, 16130515, 16160525, 16190536, 16250558, 16320574, 16330579,   16420606, 16440612, 16460620, 16480630, 16500637, 17010646,   17030654, 17040659, 17070667, 17090672."
"Devices","No","","77631","Terminated","Angiodynamics, Inc.","603 Queensbury Ave","","Queensbury","NY","	12804-7619","United States","Voluntary: Firm initiated","Letter","Worldwide distribution - US Nationwide","Z-0528-2018","Class II","Accu2i pMTA  Applicator, 19 cm INTERMEDIATE, REF/Catalog # 900-602, Model # (UPN) H7879006020, STERILE --- This is only for use with a Sulis V Generator, REF 806-10.    Product Usage:  The Acculis Accu2i pMTA Microwave Tissue Ablation Applicator is indicated for the intraoperative coagulation of soft tissue.","14,353 units in total","The firm is recalling product that has the potential to not function during use.   The product affected by this recall will not deliver the desired microwave energy due to coolant ingress in an electrical connection; this condition results in an error code High Reflective Power displayed on the microwave generator.","06/05/2017","02/05/2018","09/11/2018","02/14/2018","Lots: 15310413, 15320415, 15340429, 15350431, 15360432, 15370435, 15380440, 15390444, 15400450, 15430456, 15440460, 15460467, 15470469, 15480471, 15490477, 15500481, 15520484, 16010489, 16050495, 16070500, 16080503, 16090506, 16100509, 16120513, 16150521, 16160523, 16170529, 16190534, 16230548, 16240551, 16250557, 16270563, 16300569, 16310571, 16320575, 16330577, 16350582, 16350586, 16370591, 16390596, 16410602, 16430610, 16440613, 16450618, 16460619, 16500636, 16510644, 17020651, 17040658, 17050660, 17060663, 17070668, 17100674, 17110678,   17130685."
"Devices","No","","77631","Terminated","Angiodynamics, Inc.","603 Queensbury Ave","","Queensbury","NY","	12804-7619","United States","Voluntary: Firm initiated","Letter","Worldwide distribution - US Nationwide","Z-0529-2018","Class II","Accu2i pMTA  Applicator, 14 cm STANDARD, REF/Catalog # 900-600-US, Model # (UPN) H787900600US0, STERILE  --- This is only for use with a Sulis V Generator, REF 806-10.    Product Usage:  The Acculis Accu2i pMTA Microwave Tissue Ablation Applicator is indicated for the intraoperative coagulation of soft tissue.","14,353 units in total","The firm is recalling product that has the potential to not function during use.   The product affected by this recall will not deliver the desired microwave energy due to coolant ingress in an electrical connection; this condition results in an error code High Reflective Power displayed on the microwave generator.","06/05/2017","02/05/2018","09/11/2018","02/14/2018","Lots: 15310412, 15330419, 15340427, 15390446, 15430455, 15440461, 15450463, 15480473, 15490478, 16030490, 16060498, 16130514, 16160524, 16180531, 16240552, 16260560, 16330578, 16350585, 16380593, 16400600, 16420605, 16430609, 16440614, 16460621, 16500638, 16510642, 17010647, 17020650, 17030655, 17050661, 17060664, 17080669, 17110676."
"Devices","No","","77631","Terminated","Angiodynamics, Inc.","603 Queensbury Ave","","Queensbury","NY","	12804-7619","United States","Voluntary: Firm initiated","Letter","Worldwide distribution - US Nationwide","Z-0530-2018","Class II","Accu2i pMTA  Applicator, 29 cm LONG, REF/Catalog # 900-601-US, Model # (UPN) H787900601US0, STERILE --- This is only for use with a Sulis V Generator, REF 806-10.    Product Usage:  The Acculis Accu2i pMTA Microwave Tissue Ablation Applicator is indicated for the intraoperative coagulation of soft tissue.","14,353 units in total","The firm is recalling product that has the potential to not function during use.   The product affected by this recall will not deliver the desired microwave energy due to coolant ingress in an electrical connection; this condition results in an error code High Reflective Power displayed on the microwave generator.","06/05/2017","02/05/2018","09/11/2018","02/14/2018","Lots: 15330421, 15340426, 15370438, 15390447, 15400452, 15430458, 15440462, 15450465, 15480475, 15500482, 15520486, 16060497, 16100507, 16130516, 16140519, 16160526, 16180532, 16190537, 16240553, 16330580, 16350583, 16380594, 16410601, 16420607,   16430608, 16440616, 16460623, 16480629, 16500639, 17020652, 17090671, 17140694."
"Devices","No","","77631","Terminated","Angiodynamics, Inc.","603 Queensbury Ave","","Queensbury","NY","	12804-7619","United States","Voluntary: Firm initiated","Letter","Worldwide distribution - US Nationwide","Z-0531-2018","Class II","Accu2i pMTA  Applicator, 19 cm INTERMEDIATE, REF/Catalog # 900-602-US, Model # (UPN) H787900602US0, STERILE --- This is only for use with a Sulis V Generator, REF 806-10.    Product Usage:  The Acculis Accu2i pMTA Microwave Tissue Ablation Applicator is indicated for the intraoperative coagulation of soft tissue.","14,353 units in total","The firm is recalling product that has the potential to not function during use.   The product affected by this recall will not deliver the desired microwave energy due to coolant ingress in an electrical connection; this condition results in an error code High Reflective Power displayed on the microwave generator.","06/05/2017","02/05/2018","09/11/2018","02/14/2018","Lots: 15330420, 15370436, 15390448, 15430457, 15450464, 15480474, 15490479, 15520485, 16030491, 16140518, 16160527, 16180533, 16300570, 16320576, 16350584, 16440615, 16460622, 16480628, 16500640, 16510643, 17010648, 17030656."
"Devices","No","","78105","Terminated","Panoramic Rental Corp.","4321 Goshen Rd","","Fort Wayne","IN","	46818-1201","United States","Voluntary: Firm initiated","Letter","US Nationwide distribution including Puerto Rico","Z-0517-2018","Class II","PC-1000, PC-1000/Laser1000, Model Numbers 800724-2 & 800724-3","13,340 units","The lift motor used to raise and lower the overhead chassis will wear if not properly maintained according to the maintenance schedule.","07/14/2017","02/04/2018","07/23/2018","02/14/2018","Serial Numbers: 6001 to 19340"
"Devices","No","","78219","Terminated","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm initiated","Letter","Nationwide within U.S.A and Puerto Rico; International: Australia, Brazil, Canada, China, Germany, India, Japan, Netherlands & Singapore","Z-0547-2018","Class II","M/DN Intramedullary Fixation Humeral Guide Wire - Smooth 2.4 mm Diameter 70 cm Length Single Use Only, Item Number 00-2255-025-00    Product Usage:  The Ball Tip and Tear Drop Guide Wires are used during the initial reaming of the intramedullary canal. They also assists in guiding the nail during implantation. The guide wire incorporates either a ball or tapered tip to aid in removal of the intramedullary reamer if it becomes lodged or fails.  ","6,290 units","The design verification for the previous packaging configuration G928 does not cover the 70cm wires. A design verification has been completed to move the 70cm guide wires to a new packaging configuration. As a result, the products packaged in the previous packaging configuration are being removed.","06/05/2017","02/06/2018","04/17/2019","02/14/2018","All Lot Numbers   Expiry Date Before April 2022"
"Devices","No","","78219","Terminated","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm initiated","Letter","Nationwide within U.S.A and Puerto Rico; International: Australia, Brazil, Canada, China, Germany, India, Japan, Netherlands & Singapore","Z-0548-2018","Class II","M/DN Intramedullary Fixation Humeral Guide Wire - Bullet Tip 2.4 mm Diameter 70 cm Length Single Use Only, Item Number 00-2255-026-00    Product Usage:  The Ball Tip and Tear Drop Guide Wires are used during the initial reaming of the intramedullary canal. They also assists in guiding the nail during implantation. The guide wire incorporates either a ball or tapered tip to aid in removal of the intramedullary reamer if it becomes lodged or fails.  ","1,517 units","The design verification for the previous packaging configuration G928 does not cover the 70cm wires. A design verification has been completed to move the 70cm guide wires to a new packaging configuration. As a result, the products packaged in the previous packaging configuration are being removed.","06/05/2017","02/06/2018","04/17/2019","02/14/2018","All Lot Numbers  Expiry Date Before March 2022"
"Devices","No","","78219","Terminated","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm initiated","Letter","Nationwide within U.S.A and Puerto Rico; International: Australia, Brazil, Canada, China, Germany, India, Japan, Netherlands & Singapore","Z-0549-2018","Class II","Humeral Guide Wire Ball Tip 2.4 mm Diameter 70 cm Length, Item Number 47-2255-008-00    Product Usage:  The Ball Tip and Tear Drop Guide Wires are used during the initial reaming of the intramedullary canal. They also assists in guiding the nail during implantation. The guide wire incorporates either a ball or tapered tip to aid in removal of the intramedullary reamer if it becomes lodged or fails.  ","7,888 units","The design verification for the previous packaging configuration G928 does not cover the 70cm wires. A design verification has been completed to move the 70cm guide wires to a new packaging configuration. As a result, the products packaged in the previous packaging configuration are being removed.","06/05/2017","02/06/2018","04/17/2019","02/14/2018","All Lot Numbers  Expiry Date Before April 2022"
"Devices","No","","78219","Terminated","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm initiated","Letter","Nationwide within U.S.A and Puerto Rico; International: Australia, Brazil, Canada, China, Germany, India, Japan, Netherlands & Singapore","Z-0550-2018","Class II","Zimmer Natural Nail System Tear Drop Guide Wire  3.0 mm Diameter, 70 cm length, Item Number 47-2490-098-00    Product Usage:  The Ball Tip and Tear Drop Guide Wires are used during the initial reaming of the intramedullary canal. They also assists in guiding the nail during implantation. The guide wire incorporates either a ball or tapered tip to aid in removal of the intramedullary reamer if it becomes lodged or fails.  ","10,116 units","The design verification for the previous packaging configuration G928 does not cover the 70cm wires. A design verification has been completed to move the 70cm guide wires to a new packaging configuration. As a result, the products packaged in the previous packaging configuration are being removed.","06/05/2017","02/06/2018","04/17/2019","02/14/2018","All Lot Numbers  Expiry Date Before April 2022"
