Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","65059","Terminated","Pure Herbs Ltd","33410 Sterling Ponds Blvd","","Sterling Heights","MI","	48312-5808","United States","Voluntary: Firm initiated","Letter","The Pure Herbs products are sold to a network of independent distributors/consumers.","F-1505-2013","Class I","Pure Herbs, Ltd. Natural Herbal Extracts Protein Dietary Supplement.120mL/4 fl. oz. bottle; 30mL/1 fl.oz bottle.","813 x 4oz bottles and 72 x 1oz bottles","Pure Herbs, Ltd. Protein Extract contains undeclared milk and soy allergens.  People who have an allergy or severe sensitivity to milk or soy run the risk of serious or life-threatening allergic reaction if they consume this product.","05/04/2013","06/07/2013","05/12/2014","06/19/2013","Lot codes being recalled are lots 243 and 050812, 012712A.. All Protein products manufactured prior to lot 243 are being recalled.  Unfortunately the firm does not have records to indicate the lot numbers prior to lot 243."
"Food","No","","65099","Terminated","Hazelnut Growers of Oregon","401 N 26th Ave","","Cornelius","OR","	97113-8510","United States","Voluntary: Firm initiated","E-Mail","distributed in Canada only.","F-1532-2013","Class I","Jumbo Barcelona in-shell hazelnuts and Large Barcelona in-shell hazelnuts, raw,  Hazelnut Growers of Oregon Brand, package in bulk 50 pound screen-printed fabric sack.      The product is labeled in parts: ""***IN SHELL HAZELNUTS***HAZELNUT GROWERS OF OREGON***OREGON U.S. NO. 1***Hazelnut Growers of Oregon***401 N. 26 Avenue, Cornelius,  Oregon  97113***"".  ","5000 lbs. Jumbo Barcelona and 5000 lbs. Large Barcelona in-shell hazelnuts","Large and Jumbo in-shell Barcelona Hazelnuts (50 lbs. bulk bags) are recalled due to a potential contamination with Salmonella.","05/02/2013","06/13/2013","08/22/2013","06/19/2013","Lot A102112.  This code represents day shift, date of production is October 21, 2012.      There is no expiration date on the product."
"Food","No","","65128","Terminated","Atlantic Pro Nutrients, Inc. dba  XYMOGEN","6900 Kingspointe Pkwy","","Orlando","FL","	32819-6544","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AK, AL, AR, AZ, CA, CO, CT, DE, FL, GA, IA, IL IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NJ, NM, NY, OH, OK, PA, RI, SC, TN, TX, UT, VA, WA, WI, WV, WY, District of Columbia and Hawaii","F-1523-2013","Class I","XYMOGEN EP Exclusive Patented Dietary Supplement Artriphen Clinically Tested to Support Healthy Joint Function, 90 and 180 capsule bottles              ","16,268 units","Undeclared Soy and Milk on the label.","05/01/2013","06/11/2013","01/15/2014","06/19/2013","All SKUs"
"Food","No","","65142","Terminated","Dairy Fresh LLC","2221 N Patterson Ave","","Winston Salem","NC","	27105-6036","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","FL, GA KY, NC, OH, PA, SC, TN and WV.","F-1526-2013","Class I","IGA Brand Vanilla & Chocolate Ice Cream, 1.75 Quart","10,050 cartons","Undeclared allergens: Almonds, Coconut, Soy Lecithin","05/08/2013","06/12/2013","05/08/2014","06/19/2013","UPC #4137046131, Plant Code 3783, Sell by dates: 06-08-13  07-19-13, 08-02-13, 08-13-13 and 08-27-13."
"Devices","No","","65248","Terminated","Endologix Inc","11 Studebaker","","Irvine","CA","	92618-2013","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA Nationwide in the states of: NY, NH, IN, MI, FL and NJ and in the countries of: Europe and Latin America.","Z-1436-2013","Class I","Brand Name: AFX"" Introducer System, Model Number S17-45.  Lot Numbers: 1079840, 1079843, 1079844, 1079845.    Product Usage:  The AFX Introducer System is intended for use to facilitate the introduction of catheters and other medical devices into the vasculature and to minimize blood loss associated with such introduction.  ","53","Endologix, Inc. initiated this voluntary recall of certain lots of Endologix, Inc. due to reports of dilator breakage during clinical procedures.","05/13/2013","06/07/2013","08/19/2013","06/19/2013","Model Number S17-45.  Lot Numbers: 1079840, 1079843, 1079844, 1079845"
"Food","No","","65291","Terminated","Blessing Seafood, Inc.","1045 S Highland Ave","","Tucson","AZ","	85719-6728","United States","Voluntary: Firm initiated","E-Mail","The 16-20 EZ Peel Shrimp was distributed by Perishable Distributors of Iowa (PDI) and sold from February 12 to May 23, 2013 at the seafood display counters in the retail markets seafood section of Hy-Vee stores located in eight states: Iowa, Nebraska, Kansas, Illinois, Missouri, South Dakota, Minnesota, and Wisconsin, and at Cedar Valley Fish Market in Waterloo, Iowa.","F-1528-2013","Class I","Blessing Brand Wild White EZ Peel Shrimp, 16/20 CT.    4 x 5 lbs cartons. The product is bagged in 5 lbs clear plastic bags, the only label iss on the master carton.  The product is sold in a seafood retail case.    Product labeled as:""WILD WHITE EZ PEEL SHRIMP 16/20 CT WILD CAUGHT PRODUCT OF USA CHEM FREE INGREDIENTS: Shrimp, Salt***PACKED BY: BLESSINGS, INC.***.    ","36,920 lbs","Blessing Seafood, Inc. is voluntarily recalling one lot of Blessing Inc. Wild White EZ Peel Shrimp due to undeclared sulfites.","05/24/2013","06/13/2013","07/30/2013","06/19/2013","Lot # 13047-1, 13048-1, and 13048-3"
"Food","No","","65299","Terminated","Fruit Treasure Inc","10145 Via De La Amistad Ste 23-b","","San Diego","CA","	92154-5216","United States","Voluntary: Firm initiated","E-Mail","Within California.","F-1524-2013","Class I","Fresh Thai chili peppers.    Loose fresh Thai chili peppers packaged with inner plastic mesh bag into paper carton cardboard boxes. Imported bulk. Outer carton labeling reads in part: ""***PRODUCE OF MEXICO***JAMMIN PEPPERS***THAI CHILI***DISTRIBUTED BY: JT BROKERAGE 651 KOHLER ST. LOS ANGELES, CA 90021***WWW.JAMMINPEPPERS.COM***"".","25 lb-43cartons","The firm recalled the Thai chili peppers because FDA analytical results revealed the presence of Salmonella.","05/28/2013","06/11/2013","11/14/2014","06/19/2013","Bulk outer carton labelets with Lot # 162.  Sold to retail with no coding or marks."
"Food","No","","65335","Terminated","International Desserts and Delicacies","743 Milford St","","Glendale","CA","	91203-1570","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide to retail grocery stores.","F-1525-2013","Class I","Uncle Eddies Vegan Oatmeal Chocolate Cookies, 12 oz.    One shipping carton/case consists of 12bags.  Product labeling reads in part:""uncle Eddies vegan oatmeal chocolate-chip cookies***net wt. 12 oz (340g)***MFG BY:INTERNATIONAL DESSERTS GLENDALE, CA 91203***(818) 549-0056***www.vegancookies.com***"".           ","540 bags","International Desserts of Glendale, California is recalling Uncle Eddies Vegan Oatmeal Chocolate Cookies in 12 oz bags, because it may contain undeclared walnuts.","05/31/2013","06/11/2013","08/07/2014","06/19/2013","Lot numbers #110813, and #58513"
"Biologics","No","","35757","Terminated","Tri-counties Blood Bank","4119 Broad St Ste 100","","San Luis Obispo","CA","	93401-7965","United States","Voluntary: Firm initiated","Telephone","CA","B-1966-13","Class II","Red Blood Cells (Apheresis) Leukocytes Reduced","1 unit","Blood product, for which the quality control testing for red blood cell volume was not performed, was distributed.","03/15/2005","06/07/2013","06/07/2013","06/19/2013","LF32600"
"Biologics","No","","38569","Terminated","Tri-counties Blood Bank","4119 Broad St Ste 100","","San Luis Obispo","CA","	93401-7965","United States","Voluntary: Firm initiated","Letter","California","B-1925-13","Class II","Red Blood Cells Leukocytes Reduced","1 unit","Blood product, collected from a donor who traveled to an area considered endemic for malaria, was distributed.","05/22/2007","06/07/2013","06/07/2013","06/19/2013","FZ77035"
"Biologics","No","","38570","Terminated","Tri-counties Blood Bank","4119 Broad St Ste 100","","San Luis Obispo","CA","	93401-7965","United States","Voluntary: Firm initiated","Letter","California","B-1924-13","Class II","Red Blood Cells Leukocytes Reduced","1 unit","Blood product, collected from a donor who traveled to an area considered endemic for malaria, was distributed.","05/22/2007","06/07/2013","06/07/2013","06/19/2013","FZ85617"
"Biologics","No","","38571","Terminated","Tri-counties Blood Bank","4119 Broad St Ste 100","","San Luis Obispo","CA","	93401-7965","United States","Voluntary: Firm initiated","Telephone","California","B-1965-13","Class II","Platelets Pheresis Leukocytes Reduced Irradiated","1 unit","Blood product, which may have been out of controlled storage for greater than 30 minutes, was distributed.","05/04/2007","06/07/2013","06/07/2013","06/19/2013","GW97725"
"Biologics","No","","38572","Terminated","Tri-counties Blood Bank","4119 Broad St Ste 100","","San Luis Obispo","CA","	93401-7965","United States","Voluntary: Firm initiated","Letter","California","B-1923-13","Class II","Red Blood Cells Leukocytes Reduced","2 units","Blood products, collected from a donor who traveled to an area considered endemic for malaria, were distributed.","07/12/2007","06/07/2013","06/07/2013","06/19/2013","FZ80940, FZ84236"
"Biologics","No","","38780","Terminated","Csl Plasma","850 N Main St","","Dayton","OH","	45405-4629","United States","Voluntary: Firm initiated","E-Mail","Germany, Ilinios","B-1564-13","Class II","Source Plasma","7 units","Blood products, collected from a donor who did not have a complete physical examination, were distributed.","03/28/2007","06/12/2013","06/12/2013","06/19/2013","4080095992, 4080114685, 4080107999, 4080106384, 4080105847, 4080098437, 4080096586"
"Biologics","No","","38781","Terminated","Csl Plasma","850 N Main St","","Dayton","OH","	45405-4629","United States","Voluntary: Firm initiated","E-Mail","IL","B-1957-13","Class II","Source Plasma","7 units","Blood products, collected from a donor who did not have a complete physical examination, were distributed.","06/13/2007","06/07/2013","06/07/2013","06/19/2013","4080141558, 4080140651, 4080140149, 4080127236, 4080125772, 4080124313, 4080123731"
"Biologics","No","","38800","Terminated","American National Red Cross (The)","3747 Euclid Ave","","Cleveland","OH","	44115-2501","United States","Voluntary: Firm initiated","Telephone","OH","B-1958-13","Class II","Red Blood Cells Leukocytes Reduced","1 unit","Blood products, collected from a donor for whom donor suitability was not adequately determined, were distributed.","03/28/2007","06/07/2013","06/07/2013","06/19/2013","042K90931"
"Biologics","No","","38800","Terminated","American National Red Cross (The)","3747 Euclid Ave","","Cleveland","OH","	44115-2501","United States","Voluntary: Firm initiated","Telephone","OH","B-1959-13","Class II","Platelets Pooled Leukocytes Reduced","1 unit","Blood products, collected from a donor for whom donor suitability was not adequately determined, were distributed.","03/28/2007","06/07/2013","06/07/2013","06/19/2013","042K90931 (pool 1997)"
"Biologics","No","","38800","Terminated","American National Red Cross (The)","3747 Euclid Ave","","Cleveland","OH","	44115-2501","United States","Voluntary: Firm initiated","Telephone","OH","B-1960-13","Class II","Plasma Frozen","1 unit","Blood products, collected from a donor for whom donor suitability was not adequately determined, were distributed.","03/28/2007","06/07/2013","06/07/2013","06/19/2013","042K90931"
"Biologics","No","","38801","Terminated","American National Red Cross (The)","3747 Euclid Ave","","Cleveland","OH","	44115-2501","United States","Voluntary: Firm initiated","Telephone","OH, CA","B-1961-13","Class II","Red Blood Cells Leukocytes Reduced","1 unit","Blood products, collected from a donor for whom donor suitability was not adequately determined, were distributed.","04/03/2007","06/07/2013","06/07/2013","06/19/2013","42X20495"
"Biologics","No","","38801","Terminated","American National Red Cross (The)","3747 Euclid Ave","","Cleveland","OH","	44115-2501","United States","Voluntary: Firm initiated","Telephone","OH, CA","B-1962-13","Class II","Platelets Leukocytes Reduced","1 unit","Blood products, collected from a donor for whom donor suitability was not adequately determined, were distributed.","04/03/2007","06/07/2013","06/07/2013","06/19/2013","42X20495"
"Biologics","No","","38808","Terminated","American National Red Cross (The)","3747 Euclid Ave","","Cleveland","OH","	44115-2501","United States","Voluntary: Firm initiated","Telephone","OH, CA","B-2027-13","Class II","Red Blood Cells Leukocytes Reduced","2 units","Blood products, collected from a donor for whom donor suitability was not adequately determined, were distributed.","06/05/2007","06/12/2013","06/12/2013","06/19/2013","42FX51417, 42M22729"
"Biologics","No","","38808","Terminated","American National Red Cross (The)","3747 Euclid Ave","","Cleveland","OH","	44115-2501","United States","Voluntary: Firm initiated","Telephone","OH, CA","B-2028-13","Class II","Platelets Leukocytes Reduced","2 units","Blood products, collected from a donor for whom donor suitability was not adequately determined, were distributed.","06/05/2007","06/12/2013","06/12/2013","06/19/2013","42FX51417, 42M22729"
"Biologics","No","","39177","Terminated","Blood Bank of San Bernardino and Riverside Counties","384 Orange Show Road","","San Bernardino","CA","	92408","United States","Voluntary: Firm initiated","Letter","California","B-1789-13","Class II","Red Blood Cells","1 unit","Blood product, possibly contaminated with air, was distributed.","05/07/2007","06/12/2013","06/12/2013","06/19/2013","GP92319"
"Biologics","No","","39199","Terminated","BioLife Plasma Services L.P.","15903 Strathern St","Lewis Business Center","Van Nuys","CA","	91406-1313","United States","Voluntary: Firm initiated","Telephone","California","B-1932-13","Class II","Source Plasma","269 units","Blood products, which were not quarantined subsequent to receiving information regarding a post donation information related to vCJD risk, were distributed.","06/18/2007","06/07/2013","06/07/2013","06/19/2013","5497515,5493852 ,5490646 ,5435494 ,03ATXD8952 ,  03ATXD8350 ,030WID5154 ,03ATXD7245 ,030WID4563 ,  03ATXD6718 ,92426047 ,03ATXD3475 ,03ATXD2073 ,  81844791 ,90023088 ,82899691 ,95029559 ,85507142 ,  82896096 ,85505056 ,85500884 ,85498747 ,85486683 ,  85485266 ,85481107 ,85479753 ,03HWVA3474 ,03HWVA3195 ,  03HWVA2891 ,86233026 ,91312808 ,86228411 ,82430757 ,  84098917 ,82429966 ,03PWVA2307 ,03TOHA2187 ,  86219440 ,86220002 ,82426606 ,82425036 ,82420130 ,  03DOHA1086 ,92648463 ,03TOHA1911 ,86214001 ,  03PWVA1959 ,03GNCA2128 ,03DOHA0820 ,92645622 ,  03TOHA1495 ,86204644 ,03GNCA1686 ,84087836 ,  03TOHA1246 ,92406469 ,86199322 ,03DOHA0556 ,  03DOHA0550 ,92641945 ,03TOHA0874 ,03RMIA0654 ,  03DOHA0316 ,86186377 ,03DOHA0140 ,03TOHA0491 ,  03RMIA0283 ,86177009 ,03RMIA0029 ,03TOHA0119 ,  86175647 ,86166454 ,86165099 ,80447573D ,78336018 ,  83706882D ,86155540 ,85432956D ,80442387 ,78333659 ,  83703348D ,86150835 ,02DOHA3331 ,80438250D ,  78331532 ,02DOHA3186 ,86141208 ,80433217D ,  78440258D ,86136051D ,02LKYB2845 ,02LKYB2784 ,  84811394D ,84811417D ,78438170T ,02DIAD2181 ,  02RVAB6902 ,78436657T ,84805331D ,84805355D ,  02LKYB2562 ,02GMIG0005 ,02MWII0872 ,02RVAB6689 ,  02LKYB2536 ,02MWII0572 ,02RVAB6486 ,84795588D ,  84792952D ,84789907 ,84788535D ,91056498 ,  02RVAB6064 ,85408876D ,70551013D ,02LKYB1703 ,  02LKYB1587 ,80392118D ,02FNDH0949 ,02HHIC0478 ,  02HHIC0177 ,02LKYB1337 ,02HHIC0044 ,020NEA2959 ,  020NEA2931 ,02BVAA6836 ,02HHIB9703 ,02BVAA6692 ,  020NEA2804 ,68262181D ,68262754D ,91269874 ,  020NEA2697 ,71336855D ,68262167D ,02BVAA6395 ,  91227164 ,68260965D ,68260293D ,020NEA2582 ,  68259877D ,83308802D ,71334868D ,68259303D ,  020NEA2586 ,02BVAA6300 ,68257927D ,83307744D ,  77683762D ,77684066D ,68258269 ,77682123D ,  1330631D ,02BVAA6027 ,71328522D ,68253257D ,  02BVAA5920 ,77690296D ,66915546 ,91007322 ,  71323985D ,02BVAA5695 ,90436505D ,020NEA2729 ,  02BVAA5468 ,02BVAA5367 ,90432507D ,81078882D ,  02BVAA5240 ,90200380 ,81073832D ,67978755D ,  66903741 ,02BVAA5104 ,67977055D ,02BVAA5019 ,  02BVAA4969 ,81064540D ,02BVAA4876 ,69045165D ,  66898252 ,02BVAA4692 ,78119178D ,02BVAA4628 ,  02BVAA4570 ,78115538D ,70515428D ,02BVAA4531 ,  80318767D ,02BVAA4342 ,78108844 ,80315599D ,  78106499 ,70512298D ,90084973 ,78976757T ,  78976344T ,90082351 ,02BVAA3966 ,77976543D ,  78973367T ,78972377T ,78863408 ,77899798 ,  02LKYB0451 ,77896940 ,78861435 ,02RMIA8056 ,  78970311T ,02RMIA7895 ,77891143 ,70037081D ,  77328847 ,77867476 ,79916813D ,70031980D ,  78967007D ,80275343 ,70026634D ,77325211 ,  80272328D ,79907736D ,77322890 ,81226528D ,  02GNCA7174 ,74021680D ,80266624D ,70017588D ,  79902946D ,66505969D ,77321657 ,70012835D ,  81221325D ,79899161D ,66502142D ,81216024D ,  66497936D ,77320247 ,81211418D ,77318718 ,  02GNCA5866 ,78993907T ,81206643D ,02GNCA5693 ,  77316936 ,77315496 ,02RVAA5459 ,02RVAA5130 ,  02RVAA4842 ,76731297D ,02RVAA4667 ,02RVAA4250 ,  02RVAA4209 ,02RVAA4017 ,02RVAA4030 ,6010210821 ,  80857105D ,75384067 ,020NEA0135 ,75940010 ,  75937270 ,75930646 ,75379285 ,75371470 ,  74858248 ,76559648 ,ZR083538 ,63020052D ,  63015331D"
"Biologics","No","","40144","Terminated","Presbyterian Intercommunity Hospital, Inc. Blood Bank","12401 Washington Blvd","","Whittier","CA","	90602-1006","United States","Voluntary: Firm initiated","Letter","CA","B-2031-13","Class II","Red Blood Cells Irradiated","1 unit","Blood products, collected from a donor who was at risk for variant Creutzfeldt-Jakob Disease (vCJD), were distributed.","06/01/2005","06/12/2013","06/12/2013","06/19/2013","P57203"
"Biologics","No","","40144","Terminated","Presbyterian Intercommunity Hospital, Inc. Blood Bank","12401 Washington Blvd","","Whittier","CA","	90602-1006","United States","Voluntary: Firm initiated","Letter","CA","B-2032-13","Class II","Fresh Frozen Plasma.    ","1 unit","Blood products, collected from a donor who was at risk for variant Creutzfeldt-Jakob Disease (vCJD), were distributed.","06/01/2005","06/12/2013","06/12/2013","06/19/2013","P57203"
"Biologics","No","","40181","Terminated","Tri-Counties Blood Bank dba UBS- Central Coast","4405 E. Cotton Center Blvd, Suite 120","","Phoenix","AZ","	85040","United States","Voluntary: Firm initiated","Letter","AZ, CA","B-1826-13","Class II","Red Blood Cells Leukocytes Reduced","1 unit","Blood products, collected from a donor who traveled to a malarial endemic area, were distributed.   ","06/24/2005","06/12/2013","06/12/2013","06/19/2013","LF32303"
"Biologics","No","","40181","Terminated","Tri-Counties Blood Bank dba UBS- Central Coast","4405 E. Cotton Center Blvd, Suite 120","","Phoenix","AZ","	85040","United States","Voluntary: Firm initiated","Letter","AZ, CA","B-1827-13","Class II","Platelets Pheresis Leukocytes Reduced","4 units","Blood products, collected from a donor who traveled to a malarial endemic area, were distributed.   ","06/24/2005","06/12/2013","06/12/2013","06/19/2013","LF33971; LF32872; LF32576; LF34288"
