Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","81721","Terminated","Bauer's Candies, Inc.","1103 Dylan Dr.","","Lawrenceburg","KY","	40342","United States","Voluntary: Firm initiated","Telephone","Distributed to retail locations in KY & IL.  Distributed to private individuals in AL, AZ, CA, CO, CT, FL, GA, IL, IN, KY, MA, ME, MI, MN, NM, NY, OH, OK, OR, PA, RI, TN, TX, VA, WA, WY via individual orders and QVC orders.  One private individual in Iceland.","F-1195-2019","Class II","Sea Salt Bauer's Candies Modjeskas NET WT 8 oz bag, bulk, 4 oz bag, 1 lb, 2 lb, 8 oz box","21","Risk of Hepatitis A exposure.","12/04/2018","03/27/2019","05/07/2019","04/03/2019","No codes"
"Food","No","","81721","Terminated","Bauer's Candies, Inc.","1103 Dylan Dr.","","Lawrenceburg","KY","	40342","United States","Voluntary: Firm initiated","Telephone","Distributed to retail locations in KY & IL.  Distributed to private individuals in AL, AZ, CA, CO, CT, FL, GA, IL, IN, KY, MA, ME, MI, MN, NM, NY, OH, OK, OR, PA, RI, TN, TX, VA, WA, WY via individual orders and QVC orders.  One private individual in Iceland.","F-1196-2019","Class II","Bourbon Sea Salt Bauer's Candies Caramels NET WT 4 oz & 8 oz (bag) & bulk","3 bags, 2 bulk","Risk of Hepatitis A exposure.","12/04/2018","03/27/2019","05/07/2019","04/03/2019","No codes"
"Food","No","","81721","Terminated","Bauer's Candies, Inc.","1103 Dylan Dr.","","Lawrenceburg","KY","	40342","United States","Voluntary: Firm initiated","Telephone","Distributed to retail locations in KY & IL.  Distributed to private individuals in AL, AZ, CA, CO, CT, FL, GA, IL, IN, KY, MA, ME, MI, MN, NM, NY, OH, OK, OR, PA, RI, TN, TX, VA, WA, WY via individual orders and QVC orders.  One private individual in Iceland.","F-1197-2019","Class II","Bauer's Candies Caramels NET WT 4 oz (bag) & bulk, QVC 4 pack caramels","3 bags and 3 bulk","Risk of Hepatitis A exposure.","12/04/2018","03/27/2019","05/07/2019","04/03/2019","No codes"
"Food","No","","81721","Terminated","Bauer's Candies, Inc.","1103 Dylan Dr.","","Lawrenceburg","KY","	40342","United States","Voluntary: Firm initiated","Telephone","Distributed to retail locations in KY & IL.  Distributed to private individuals in AL, AZ, CA, CO, CT, FL, GA, IL, IN, KY, MA, ME, MI, MN, NM, NY, OH, OK, OR, PA, RI, TN, TX, VA, WA, WY via individual orders and QVC orders.  One private individual in Iceland.","F-1198-2019","Class II","Bulk assorted","2 cases","Risk of Hepatitis A exposure.","12/04/2018","03/27/2019","05/07/2019","04/03/2019","No codes"
"Food","No","","81721","Terminated","Bauer's Candies, Inc.","1103 Dylan Dr.","","Lawrenceburg","KY","	40342","United States","Voluntary: Firm initiated","Telephone","Distributed to retail locations in KY & IL.  Distributed to private individuals in AL, AZ, CA, CO, CT, FL, GA, IL, IN, KY, MA, ME, MI, MN, NM, NY, OH, OK, OR, PA, RI, TN, TX, VA, WA, WY via individual orders and QVC orders.  One private individual in Iceland.","F-1199-2019","Class II","bulk chocolate caramels","1 bulk case","Risk of Hepatitis A exposure.","12/04/2018","03/27/2019","05/07/2019","04/03/2019","No codes"
"Food","No","","81721","Terminated","Bauer's Candies, Inc.","1103 Dylan Dr.","","Lawrenceburg","KY","	40342","United States","Voluntary: Firm initiated","Telephone","Distributed to retail locations in KY & IL.  Distributed to private individuals in AL, AZ, CA, CO, CT, FL, GA, IL, IN, KY, MA, ME, MI, MN, NM, NY, OH, OK, OR, PA, RI, TN, TX, VA, WA, WY via individual orders and QVC orders.  One private individual in Iceland.","F-1200-2019","Class II","bulk chocolate bourbon caramels","1 bulk case","Risk of Hepatitis A exposure.","12/04/2018","03/27/2019","05/07/2019","04/03/2019","No codes"
"Food","No","","81721","Terminated","Bauer's Candies, Inc.","1103 Dylan Dr.","","Lawrenceburg","KY","	40342","United States","Voluntary: Firm initiated","Telephone","Distributed to retail locations in KY & IL.  Distributed to private individuals in AL, AZ, CA, CO, CT, FL, GA, IL, IN, KY, MA, ME, MI, MN, NM, NY, OH, OK, OR, PA, RI, TN, TX, VA, WA, WY via individual orders and QVC orders.  One private individual in Iceland.","F-1201-2019","Class II","1 lb QVC combo, 1 lb combo, 2 lb combo, 12 oz combo, 8 oz combo, holiday combo","24 lbs","Risk of Hepatitis A exposure.","12/04/2018","03/27/2019","05/07/2019","04/03/2019","No codes"
"Food","No","","81721","Terminated","Bauer's Candies, Inc.","1103 Dylan Dr.","","Lawrenceburg","KY","	40342","United States","Voluntary: Firm initiated","Telephone","Distributed to retail locations in KY & IL.  Distributed to private individuals in AL, AZ, CA, CO, CT, FL, GA, IL, IN, KY, MA, ME, MI, MN, NM, NY, OH, OK, OR, PA, RI, TN, TX, VA, WA, WY via individual orders and QVC orders.  One private individual in Iceland.","F-1202-2019","Class II","1 lb salted combo modjeskas","4 lbs","Risk of Hepatitis A exposure.","12/04/2018","03/27/2019","05/07/2019","04/03/2019","No codes"
"Food","No","","81721","Terminated","Bauer's Candies, Inc.","1103 Dylan Dr.","","Lawrenceburg","KY","	40342","United States","Voluntary: Firm initiated","Telephone","Distributed to retail locations in KY & IL.  Distributed to private individuals in AL, AZ, CA, CO, CT, FL, GA, IL, IN, KY, MA, ME, MI, MN, NM, NY, OH, OK, OR, PA, RI, TN, TX, VA, WA, WY via individual orders and QVC orders.  One private individual in Iceland.","F-1203-2019","Class II","QVC 3/8 oz bags for Christmas","5 lbs","Risk of Hepatitis A exposure.","12/04/2018","03/27/2019","05/07/2019","04/03/2019","No codes"
"Food","No","","81721","Terminated","Bauer's Candies, Inc.","1103 Dylan Dr.","","Lawrenceburg","KY","	40342","United States","Voluntary: Firm initiated","Telephone","Distributed to retail locations in KY & IL.  Distributed to private individuals in AL, AZ, CA, CO, CT, FL, GA, IL, IN, KY, MA, ME, MI, MN, NM, NY, OH, OK, OR, PA, RI, TN, TX, VA, WA, WY via individual orders and QVC orders.  One private individual in Iceland.","F-1204-2019","Class II","1 lb salted combo modjeskas","4 lbs","Risk of Hepatitis A exposure.","12/04/2018","03/27/2019","05/07/2019","04/03/2019","No codes"
"Food","No","","81721","Terminated","Bauer's Candies, Inc.","1103 Dylan Dr.","","Lawrenceburg","KY","	40342","United States","Voluntary: Firm initiated","Telephone","Distributed to retail locations in KY & IL.  Distributed to private individuals in AL, AZ, CA, CO, CT, FL, GA, IL, IN, KY, MA, ME, MI, MN, NM, NY, OH, OK, OR, PA, RI, TN, TX, VA, WA, WY via individual orders and QVC orders.  One private individual in Iceland.","F-1205-2019","Class II","QVC 40 ct vanilla & dark choc modjeskas","5 lbs","Risk of Hepatitis A exposure.","12/04/2018","03/27/2019","05/07/2019","04/03/2019","No codes"
"Food","No","","81721","Terminated","Bauer's Candies, Inc.","1103 Dylan Dr.","","Lawrenceburg","KY","	40342","United States","Voluntary: Firm initiated","Telephone","Distributed to retail locations in KY & IL.  Distributed to private individuals in AL, AZ, CA, CO, CT, FL, GA, IL, IN, KY, MA, ME, MI, MN, NM, NY, OH, OK, OR, PA, RI, TN, TX, VA, WA, WY via individual orders and QVC orders.  One private individual in Iceland.","F-1206-2019","Class II","8 oz assorted modjeska/chocolate modjeskas","1 case","Risk of Hepatitis A exposure.","12/04/2018","03/27/2019","05/07/2019","04/03/2019","No codes"
"Devices","No","","81725","Ongoing","SANRAI INTERNATIONAL LLC","1701 North St Ste 40","","Endicott","NY","	13760-5587","United States","Voluntary: Firm initiated","Letter","International distribution in the country of South Africa.","Z-1058-2019","Class II","Sunset Compressor Nebulizer, Model NEB100 - Product Usage: The Sunset Compressor Nebulizer is an AC-powered air nebulizer compressor system intended to provide a source of compressed air for medical purposes for use in home healthcare. It is to be used with a nebulizer kit to produce medicated aerosol particles for respiratory therapy for both children and adults.","150 units","The product was designed for 120V usage and is being used in South Africa with 220V.  There is a potential for the device to overheat and the mouthpiece can pop off.","08/29/2018","03/26/2019","","04/03/2019","Lot number 180223"
"Devices","No","","81743","Ongoing","ICU Medical, Inc.","951 Calle Amanecer","","San Clemente","CA","	92673-6212","United States","Voluntary: Firm initiated","Letter","U.S.: CA, TX, WI, NY, NC, GA, PA, and NY.    Foreign: Canada","Z-1070-2019","Class II","ICU Medical, Transpac IV Monitoring Kit With Safeset Reservoir and Blood Sampling Port, 152 cm (60"") Tubing, Disposable Transducer, 03 ml Squeeze Flush Device, Macrodrip (Pole Mount), REF: 01C-42640-06, Sterile EO","5000","Reports of pressure tubing separation between the sampling port and the high pressure tubing on certain lots of extravascular blood pressure transducers, which could lead to delay in therapy, and in rare circumstances, pressure tubing separations could lead to blood loss, air embolism, or contamination of the fluid path.","11/27/2018","03/28/2019","","04/03/2019","Lot/UDI:   3514084/ (01)0 0840619 03747 5 (17) 201001 (30) 01 (10) 3514084;  3550279/ (01)0 0840619 03747 5 (17) 201001 (30) 01 (10) 3550279"
"Devices","No","","81743","Ongoing","ICU Medical, Inc.","951 Calle Amanecer","","San Clemente","CA","	92673-6212","United States","Voluntary: Firm initiated","Letter","U.S.: CA, TX, WI, NY, NC, GA, PA, and NY.    Foreign: Canada","Z-1071-2019","Class II","ICU Medical, Transpac IV Monitoring Kit With Safeset Reservoir and Blood Sampling Port, 60"" Tubing, Disposable Transducer, 3 ml Squeeze Flush, Macrodrip (Pole Mount), REF: 42640-06, Sterile EO","280","Reports of pressure tubing separation between the sampling port and the high pressure tubing on certain lots of extravascular blood pressure transducers, which could lead to delay in therapy, and in rare circumstances, pressure tubing separations could lead to blood loss, air embolism, or contamination of the fluid path.","11/27/2018","03/28/2019","","04/03/2019","Lot/UDI:   3543099/ (01)0 0840619 04494 7 (17) 201001 (30) 01 (10) 3543099"
"Devices","No","","81743","Ongoing","ICU Medical, Inc.","951 Calle Amanecer","","San Clemente","CA","	92673-6212","United States","Voluntary: Firm initiated","Letter","U.S.: CA, TX, WI, NY, NC, GA, PA, and NY.    Foreign: Canada","Z-1072-2019","Class II","ICU Medical, Transpac IV Monitoring Kit With Safeset Reservoir and Blood Sampling Port, 60"" Tubing, Disposable Transducer, 3 ml Intraflo Flush, Macrodrip (Pole Mount), REF: 42641-06, Sterile EO","","Reports of pressure tubing separation between the sampling port and the high pressure tubing on certain lots of extravascular blood pressure transducers, which could lead to delay in therapy, and in rare circumstances, pressure tubing separations could lead to blood loss, air embolism, or contamination of the fluid path.","11/27/2018","03/28/2019","","04/03/2019","Lot/UDI:   3529857/ (01)0 0840619 04495 4 (17) 200901 (30) 01 (10) 3529857"
"Devices","No","","81757","Ongoing","Beaver Visitec","500 Totten Pond Rd","10 City Point","Waltham","MA","	02451-1916","United States","Voluntary: Firm initiated","Letter","Worldwide distribution: US (nationwide) to states of:  AR, AZ, CA, CO, FL, GA, LA, MD, MO, NC, NE, NJ, NY, OH, OK, TX, UT, VA, WA; and countries of: Mexico and Peru.","Z-1066-2019","Class II","BVI Visitec Soft Tip Cannula, 0.8MM .50 x 33mm (25G x 1.3 in).    The BVI Soft Tip Cannula is intended to irrigate and/or aspirate ophthalmic solutions and liquids in or out of the eye, and remove materials where appropriate (e.g. retinal, subretinal procedures).","3430 units","Certain lots are missing a protective sheath component over the silicone tip, which may result in the silicone tip breaking or detaching at the metal tube component. If the tip becomes detached during a procedure while in the eye, the fragment will need to be retrieved to mitigate the possibility of injury.","11/30/2018","03/27/2019","","04/03/2019","Lots 60047S4, 60060S9, 600623S"
"Devices","No","","81766","Ongoing","Smith & Nephew, Inc.","1450 E Brooks Rd","","Memphis","TN","	38116-1804","United States","Voluntary: Firm initiated","E-Mail","US Distribution to OR and TN; and Internationally to: Japan.","Z-1042-2019","Class II","JOURNEY II XR TIBIAL POSTERIOR KEEL PUNCH SZ 1-2 , REF 74013986    The JOURNEY II XR Tibial Posterior Keel Punch is a reusable surgical instrument used to prepare the proximal tibial to receive a JOURNEY II XR tibial baseplate.","65 units","Higher than anticipated occurrence of bone fracture during the use of the XR Tibia Posterior Punch","12/10/2018","03/22/2019","","04/03/2019","Batch Numbers:  17JGA0020; 17JGA0020A; 17JGA0020B; 17JGA0026; 17JGA0026A; 17JGA0026B; 17JGA0032A; 17JGA0032B; 17JGA0042; 17JGA0042A; 17JGA0042R"
"Devices","No","","81766","Ongoing","Smith & Nephew, Inc.","1450 E Brooks Rd","","Memphis","TN","	38116-1804","United States","Voluntary: Firm initiated","E-Mail","US Distribution to OR and TN; and Internationally to: Japan.","Z-1043-2019","Class II","JOURNEY II XR TIBIAL POSTERIOR KEEL PUNCH SZ 3-4 , REF 74013987    The JOURNEY II XR Tibial Posterior Keel Punch is a reusable surgical instrument used to prepare the proximal tibial to receive a JOURNEY II XR tibial baseplate.","65 units","Higher than anticipated occurrence of bone fracture during the use of the XR Tibia Posterior Punch","12/10/2018","03/22/2019","","04/03/2019","Batch Numbers:  17JGA0021; 17JGA0021A; 17JGA0027; 17JGA0027A; 17JGA0027B; 17JGA0033A; 17JGA0033B; 17JGA0043; 17JGA0043A; 17JGA0043B; 17JGA0043R; 17JGA0047 & 18BGA0014B"
"Devices","No","","81766","Ongoing","Smith & Nephew, Inc.","1450 E Brooks Rd","","Memphis","TN","	38116-1804","United States","Voluntary: Firm initiated","E-Mail","US Distribution to OR and TN; and Internationally to: Japan.","Z-1044-2019","Class II","JOURNEY II XR TIBIAL POSTERIOR KEEL PUNCH SZ 5-6 , REF 74013988    The JOURNEY II XR Tibial Posterior Keel Punch is a reusable surgical instrument used to prepare the proximal tibial to receive a JOURNEY II XR tibial baseplate.","65 units","Higher than anticipated occurrence of bone fracture during the use of the XR Tibia Posterior Punch","12/10/2018","03/22/2019","","04/03/2019","Batch Numbers:  17JGA0022; 17JGA0022A; 17JGA0022B; 17JGA0028; 17JGA0028A; 17JGA0028B; 17JGA0034A; 17JGA0034C; 17JGA0044; 17JGA0044B; 17JGA0044R; 18BGA0015A & 18BGA0015B"
"Devices","No","","81766","Ongoing","Smith & Nephew, Inc.","1450 E Brooks Rd","","Memphis","TN","	38116-1804","United States","Voluntary: Firm initiated","E-Mail","US Distribution to OR and TN; and Internationally to: Japan.","Z-1045-2019","Class II","JOURNEY II XR TIBIAL POSTERIOR KEEL PUNCH SZ 7-8 , REF 74013988    The JOURNEY II XR Tibial Posterior Keel Punch is a reusable surgical instrument used to prepare the proximal tibial to receive a JOURNEY II XR tibial baseplate.","46 units","Higher than anticipated occurrence of bone fracture during the use of the XR Tibia Posterior Punch","12/10/2018","03/22/2019","","04/03/2019","Batch Numbers:  17JGA0023; 17JGA0023A; 17JGA0023C; 17JGA0029; 17JGA0029A; 17JGA0029B; 17JGA0035A; 17JGA0035C; 17JGA0045B; 17JGA0045C; 17JGA0045D & 17JGA0045R"
"Food","No","","81788","Terminated","ProThera, Inc. dba SFI USA","795 Trademark Dr","","Reno","NV","	89521-5920","United States","Voluntary: Firm initiated","Letter","US distribution to the following: AL, AZ, CA, KS, LA, MI, MO, NH, NJ, NY, OR, PA, TX, and WA    Foreign distribution to the following: Netherlands, Great Britain, and Korea","F-1186-2019","Class II","Klaire Labs Reduced L-Glutathione   150 mg capsules, single capsule dose  100 vegetarian capsules  SKU V799-10  UPC Code: 7 09616 79910 9  ","139 bottles","Mis-packaging; product is labeled as Reduce L-Glutathione but actually contains Lithium Orotate.","12/13/2018","03/22/2019","04/02/2019","04/03/2019","FG Lot: 2018210303  Expiration: 05/2020"
"Devices","No","","82044","Ongoing","CryoLife, Inc.","1655 Roberts Blvd Nw","","Kennesaw","GA","	30144-3632","United States","Voluntary: Firm initiated","E-Mail","Worldwide Distribution - US Nationwide - Georgia and Germany.","Z-1073-2019","Class II","On-X Aortic Heart Valve with Anatomic Sewing Ring    Product Usage:  The On-X Prosthetic Heart Valve is indicated for the replacement of diseased, damaged, or malfunctioning native or prosthetic heart valves in the aortic position. It is a bileaflet mechanical heart valve, which consists of an orifice housing and two leaflets. The On-X¿ Prosthetic Heart Valve is available in 3 aortic configurations. All aortic configurations are available in sizes 19, 21, 23, 25, and 27/29 mm. Aortic valves, size 19 mm through 25 mm, are designed for intrasupra-annular sewing ring position, while the valve size 27/29 mm is designed for intra-annular sewing ring position. All mitral valve sizes are designed for the supra-annular sewing ring position.  ","2 devices","On-X Valve was mislabeled with the incorrect serial number.","01/17/2019","03/28/2019","","04/03/2019","Model/Catalog Number ONXANE - 23,  Lot number 6827216, Expiration Date 11/19/2024"
"Biologics","No","","82110","Terminated","OneBlood, Inc.","10100 Dr Martin Luther King Jr St N","","St Petersburg","FL","	33716-3806","United States","Voluntary: Firm initiated","FAX","Florida","B-0444-2019","Class II","PF24 Plasma","2 units","Blood products, collected from an ineligible donor, were distributed.","12/18/2018","03/22/2019","03/22/2019","04/03/2019","W036817059552; W036816943551;"
"Biologics","No","","82110","Terminated","OneBlood, Inc.","10100 Dr Martin Luther King Jr St N","","St Petersburg","FL","	33716-3806","United States","Voluntary: Firm initiated","FAX","Florida","B-0446-2019","Class II","Pooled Cryoprecipitated AHF","1 unit","Blood products, collected from an ineligible donor, were distributed.","12/18/2018","03/22/2019","03/22/2019","04/03/2019","W239615036197;"
"Biologics","No","","82110","Terminated","OneBlood, Inc.","10100 Dr Martin Luther King Jr St N","","St Petersburg","FL","	33716-3806","United States","Voluntary: Firm initiated","FAX","Florida","B-0447-2019","Class II","Red Blood Cells, Leukocytes Reduced","5 units","Blood products, collected from an ineligible donor, were distributed.","12/18/2018","03/22/2019","03/22/2019","04/03/2019","W036817059552; W036816943551; W036816466517; W036815626251; W036815369750;"
"Biologics","No","","82110","Terminated","OneBlood, Inc.","10100 Dr Martin Luther King Jr St N","","St Petersburg","FL","	33716-3806","United States","Voluntary: Firm initiated","FAX","Florida","B-0448-2019","Class II","Red Blood Cells","1 unit","Blood products, collected from an ineligible donor, were distributed.","12/18/2018","03/22/2019","03/22/2019","04/03/2019","W036812393628;"
