Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","83096","Ongoing","GE Healthcare, LLC","3000 N Grandview Blvd","","Waukesha","WI","	53188-1615","United States","Voluntary: Firm initiated","Letter","Worldwide distribution - US nationwide distribution in the states of AZ, CA, FL, GA, IL, MI, MN, NC, NJ, NY, PA, TX, and VT, and countries of Algeria, Australia, Belgium, Canada, Chile, Columbia, Czech Republic, Finland, France, Germany, Hungary, Iceland, Japan, Korea (Republic of), Kuwait, Lebanon, New Zealand, Norway, Poland, Saudi Arabia, Senegal, South Africa, Sri Lanka, Sweden, Sweden, Switzerland, Taiwan, Thailand, Turkey, United Kingdom, and Vietnam.","Z-2131-2019","Class II","GE Senographe Pristina - Product Usage: Senographe Pristina generates digital mammographic images that can be used for screening and in the diagnosis of breast cancer. Senographe Pristina is intended to be used in the same clinical applications as traditional film-based mammographic systems.","82","Potential slippage of the biopsy positioner when the gantry is rotated during a biopsy procedure.","05/16/2019","07/30/2019","","08/07/2019","Serial# 716784BU4, 716785BU1, 716786BU9, 716787BU7, 716788BU5, 718583BU8, 718584BU6, 718585BU3, 718586BU1, 718587BU9, 718588BU7, 718589BU5, 718591BU1, 718592BU9, 718593BU7, 718594BU5, 718595BU2, 718596BU0, 718597BU8, 718598BU6, 718599BU4 , 718600BU0, 718601BU8, 718602BU6, 722648BU3, 722649BU1, 722653BU3, 722654BU1, 722655BU8, 722656BU6, 722657BU4, 730124BU5, 730125BU2, 730126BU0, 730292BU0, 730293BU8, 730663BU2, 730664BU0, 730665BU7, 732049BU2, 732050BU0, 732303BU3, 732304BU1, 732305BU8, 732362BU9, 732363BU7, 732448BU6, 732449BU4, 732450BU2, 732727BU3, 732728BU1, 733031BU9, 733903BU9, 733904BU7, 734170BU4, 734206BU6, 734840BU2, 735432BU7, 735779BU1, 736006BU8, 736007BU6, 736008BU4, 736366BU6, 736588BU5, 738021BU5, 738356BU5, 738357BU3 , 738358BU1, 738557BU8, 738573BU5, 738586BU7, 738587BU5, 738712BU9, 738792BU1, 738794BU7, 738795BU4, 738864BU8, 739150BU1 and 739721BU9."
"Devices","No","","83096","Ongoing","GE Healthcare, LLC","3000 N Grandview Blvd","","Waukesha","WI","	53188-1615","United States","Voluntary: Firm initiated","Letter","Worldwide distribution - US nationwide distribution in the states of AZ, CA, FL, GA, IL, MI, MN, NC, NJ, NY, PA, TX, and VT, and countries of Algeria, Australia, Belgium, Canada, Chile, Columbia, Czech Republic, Finland, France, Germany, Hungary, Iceland, Japan, Korea (Republic of), Kuwait, Lebanon, New Zealand, Norway, Poland, Saudi Arabia, Senegal, South Africa, Sri Lanka, Sweden, Sweden, Switzerland, Taiwan, Thailand, Turkey, United Kingdom, and Vietnam.","Z-2132-2019","Class II","GE Pristina Serena - Product Usage: Pristina Serena is an optional accessory of Senographe Pristina intended to provide accurate location of lesions in the breast in three dimensions.","16","Potential slippage of the biopsy positioner when the gantry is rotated during a biopsy procedure.","05/16/2019","07/30/2019","","08/07/2019","Serial# 738192BU4, 738574BU3, 734192BU8, 733706BU6, 718590BU3, 735558BU9, 738023BU1, 737211BU3, 739178BU2, 733600BU1, 738696BU4,  738793BU9, 738695BU6, 734169BU6, 733707BU4 and 732113BU6"
"Devices","No","","83135","Ongoing","Wilson-Cook Medical Inc.","4900 Bethania Station Rd","","Winston Salem","NC","	27105-1203","United States","Voluntary: Firm initiated","Letter","Distributed to China","Z-2089-2019","Class II","Acuject Variable Injection Needle","24","Potential for occluded injection needles.","06/14/2019","07/27/2019","","08/07/2019","Lot Code W413079; Catalog Number VIN-25; Expiration Date 10/24/2021; UDI Number (01)00827002225268(17)211024(10)W4136079"
"Biologics","No","","83139","Terminated","KEDPlasma LLC","9025 Mansfield Rd","","Shreveport","LA","	71118-2607","United States","Voluntary: Firm initiated","E-Mail","NC","B-0770-2019","Class II","Source Plasma","17 units","Blood product, collected from a donor who received a piercing within 12 months of donation, was distributed.","05/14/2019","07/26/2019","07/26/2019","08/07/2019","1470195492; 1470200340; 1470201375; 1470203983; 1470204662; 1470207762; 1470208731; 1470210136; 1470210980; 1470214548; 1470215053; 1470216420; 1470216831; 1470219884; 1470220228; 1470221264; 1470228710"
"Devices","No","","83144","Ongoing","Burlington Medical, LLC","PO Box 3194","3 Elmhurst St","Newport News","VA","	23603-1137","United States","Voluntary: Firm initiated","Letter","US Nationwide distribution.    The products were distributed to the following foreign countries:  Korea, Thailand.","Z-2107-2019","Class II","Frontal Stretch Buckle Closure Apron, Product Number A-10, Part Numbers REA10A, REA10B, REA10C, REA10*F, REA10*M, UEA10*M    Product Usage:  Products are designed to protect healthcare workers against scatter (secondary) radiation while performing fluoroscopic and radiographic procedures by reducing the amount of radiation reaching the user.  ","9","The protective material used in the manufacture of the products could potentially provide inadequate protection for the product user. Use of the products could expose the user to scatter radiation of varying degrees depending on many different variables (e.g., distance, shielding, position, time, kV, etc.). Long-term exposure to scatter radiation may increase the risk of cancer, infertility, or other health-related conditions.","06/07/2019","07/30/2019","","08/07/2019","Serial Numbers: 423604  423524  423537  423549  387906  423539  423577  444669  384383"
"Devices","No","","83144","Ongoing","Burlington Medical, LLC","PO Box 3194","3 Elmhurst St","Newport News","VA","	23603-1137","United States","Voluntary: Firm initiated","Letter","US Nationwide distribution.    The products were distributed to the following foreign countries:  Korea, Thailand.","Z-2108-2019","Class II","Frontal Apron Velcro Closure, Product Number F-17, Part Numbers REF17A, REF17B, REF17C, REF17D, REF17*F, REF17*M, REF17XLF, REF17XLM, REF17XXLM, REF173XLM, UEF17A, UEF17M, UEF17*F, UEF17*M, UEF17XLF, UEF17XXLM    Product Usage:  Products are designed to protect healthcare workers against scatter (secondary) radiation while performing fluoroscopic and radiographic procedures by reducing the amount of radiation reaching the user.  ","104","The protective material used in the manufacture of the products could potentially provide inadequate protection for the product user. Use of the products could expose the user to scatter radiation of varying degrees depending on many different variables (e.g., distance, shielding, position, time, kV, etc.). Long-term exposure to scatter radiation may increase the risk of cancer, infertility, or other health-related conditions.","06/07/2019","07/30/2019","","08/07/2019","Serial Numbers: 387753  418758  414016  391249  381983  418764  381922  382933  382905  418853  387833  387759  423728  387770  387822  418760  418772  418762  418763  381759  414197  387955  443477  391067  418826  391060  387776  387777  387821  387758  387780  387769  387754  387824  387825  387826  423927  391167  387790  387182  391129  418883  442325  387838  359614  423723  443487  385516  381988  440775  384395  381987  381989  387227  418861  391057  443280  443272  443297  443298  419544  418943  387980  387823  423993  387818  384356  387174  444307  403409  440808  403707  410471  403144  440783  440810  405598  391103  382954  423708  387768  385674  419916  418941  423715  403737  423733  382889  381921  382984  391061  414010  418858  443292  385515  385522  387167  387239  387982  387752  418833  418958  418807  423861"
"Devices","No","","83144","Ongoing","Burlington Medical, LLC","PO Box 3194","3 Elmhurst St","Newport News","VA","	23603-1137","United States","Voluntary: Firm initiated","Letter","US Nationwide distribution.    The products were distributed to the following foreign countries:  Korea, Thailand.","Z-2109-2019","Class II","Frontal Support Belt Apron, Product Number F-15, Part Numbers REF15*F, REF15*M, REF15B, REF15XLM    Product Usage:  Products are designed to protect healthcare workers against scatter (secondary) radiation while performing fluoroscopic and radiographic procedures by reducing the amount of radiation reaching the user.  ","6","The protective material used in the manufacture of the products could potentially provide inadequate protection for the product user. Use of the products could expose the user to scatter radiation of varying degrees depending on many different variables (e.g., distance, shielding, position, time, kV, etc.). Long-term exposure to scatter radiation may increase the risk of cancer, infertility, or other health-related conditions.","06/07/2019","07/30/2019","","08/07/2019","Serial Numbers: 418940  444702  387785  442470  443381  381937"
"Devices","No","","83144","Ongoing","Burlington Medical, LLC","PO Box 3194","3 Elmhurst St","Newport News","VA","	23603-1137","United States","Voluntary: Firm initiated","Letter","US Nationwide distribution.    The products were distributed to the following foreign countries:  Korea, Thailand.","Z-2110-2019","Class II","Frontal Quick Drop OR Apron, Product Number 601, Part Numbers ECRE601A, ECRE601B, ECRE601C, ECRE601XLM, RE601*M, RE601C, RE601D, RE601XXLM    Product Usage:  Products are designed to protect healthcare workers against scatter (secondary) radiation while performing fluoroscopic and radiographic procedures by reducing the amount of radiation reaching the user.  ","23","The protective material used in the manufacture of the products could potentially provide inadequate protection for the product user. Use of the products could expose the user to scatter radiation of varying degrees depending on many different variables (e.g., distance, shielding, position, time, kV, etc.). Long-term exposure to scatter radiation may increase the risk of cancer, infertility, or other health-related conditions.","06/07/2019","07/30/2019","","08/07/2019","Serial Numbers: 381792  385576  423909  381833  385669  385700  381810  423908  423907  423936  423938  423910  423939  423906  423913  385705  423627  385664  385671  379711  385670  423911  423915"
"Devices","No","","83144","Ongoing","Burlington Medical, LLC","PO Box 3194","3 Elmhurst St","Newport News","VA","	23603-1137","United States","Voluntary: Firm initiated","Letter","US Nationwide distribution.    The products were distributed to the following foreign countries:  Korea, Thailand.","Z-2111-2019","Class II","1 pc Full Wrap Support Belt Apron, Product Number F111, Part Numbers MTREF111*F, MTREF111E, MTREF111F, REF111*F, REF111*M, REF111B, REF111E, REF111F, SEF111*F, SEF111*M, SEF111C, SEF111D, SEF111E, SEF111F, UEF111*F, UEF111*M, UEF111A, UEF111B, UEF111C, UEF111D, UEF111E, UEF111XLM, UEF111XXLM    Product Usage:  Products are designed to protect healthcare workers against scatter (secondary) radiation while performing fluoroscopic and radiographic procedures by reducing the amount of radiation reaching the user.  ","51","The protective material used in the manufacture of the products could potentially provide inadequate protection for the product user. Use of the products could expose the user to scatter radiation of varying degrees depending on many different variables (e.g., distance, shielding, position, time, kV, etc.). Long-term exposure to scatter radiation may increase the risk of cancer, infertility, or other health-related conditions.","06/07/2019","07/30/2019","","08/07/2019","Serial Numbers: 379682  379535  423744  423745  387796  426462  419802  384492  377568  379681  379690  379698  386085  377724  382991  384347  385884  386083  381755  379715  385640  381868  426861  426802  426955  426895  426634  426809  426951  416567  426461  426789  426952  381869  443767  443802  377712  381865  377711  382966  381899  381866  382876  387805  382949  385982  423502  339345  423501  414165  414167"
"Devices","No","","83144","Ongoing","Burlington Medical, LLC","PO Box 3194","3 Elmhurst St","Newport News","VA","	23603-1137","United States","Voluntary: Firm initiated","Letter","US Nationwide distribution.    The products were distributed to the following foreign countries:  Korea, Thailand.","Z-2112-2019","Class II","2 pc Full Wrap Vest & Kilt, Product Number VK, Part Numbers ECREVKA, ECREVKB, ECREVKC, ECREVKXLM, ECSEVKA, ECSEVKB, ECSEVKC, ECSEVKXLM, REVK*F, REVK*M, REVKB, REVKC, REVKE, REVKXXLM, SEVK*F, SEVK*M, SEVKB, SEVKC, SEVKE, SEVKF, SEVKG, SEVKXLF, SEVKXXLM, UEVK*F, UEVK*M, UEVKXXLF    Product Usage:  Products are designed to protect healthcare workers against scatter (secondary) radiation while performing fluoroscopic and radiographic procedures by reducing the amount of radiation reaching the user.  ","310","The protective material used in the manufacture of the products could potentially provide inadequate protection for the product user. Use of the products could expose the user to scatter radiation of varying degrees depending on many different variables (e.g., distance, shielding, position, time, kV, etc.). Long-term exposure to scatter radiation may increase the risk of cancer, infertility, or other health-related conditions.","06/07/2019","07/30/2019","","08/07/2019","Serial Numbers:  442293  443188  385619  387938  385611  385530  381778  387881  381782  387884  381781  387890  381843  387940  391124  387889  381780  387880  419929  418856  385607  387808  382887  391161  382951  381851  382896  385579  385748  381856  381857  381946  387866  423956  387877  423947  387872  423942  387871  423987  387863  423960  387869  424000  423961  387873  387864  419806  387870  419807  419776  423855  387874  423998  419774  419808  419770  419795  419775  419803  418868  419800  387867  419804  382803  391117  382956  382870  382941  382869  419942  419870  419943  418846  381831  385673  1111384500  382794  419934  418859  385610  385535  385735  385620  385740  385616  385533  385624  418779  387968  418789  418752  384333  382911  382878  382945  382856  382926  381903  381913  381864  391068  414763  418992  382959  382797  387924  418985  414044  423560  414346  414117  417567  419809  442291  443283  387865  418956  423601  384488  385626  385529  385724  387956  382962  379689  419937  418881  385697  418946  423979  391149  385634  381797  385636  387991  387987  387901  381794  387995  387957  418809  387960  418817  387898  418776  387977  418777  381804  418795  391156  418770  391151  418771  385637  387999  381904  385525  419847  387962  418895  387923  382985  382928  381850  381806  381830  381852  381872  391078  385633  385662  385622  385716  385627  385677  419944  419778  384477  384489  419913  423860  419945  419855  391125  381848  444520  443809  444290  443820  443801  443811  443344  426767  419938  423973  419940  418984  381846  387854  391131  385722  391157  382884  387970  388000  391106  385578  382892  385592  387142  387132  384496  387147  384475  384379  384381  384498  382942  384401  391127  385728  391105  382907  382979  382855  443307  443372  382987  384416  382836  382804  382965  391062  391120  382929  443402  443268  443220  443401  443817  443819  443315  442292  442290  443308  444717  444736  443346  427182  382970  387184  382977  382800  382910  382774  391065  382790  382795  382776  382939  382806  391058  382779  387950  419874  385621  385713  387868  418860  382971  384390  385730  391119  442294  443301  443302  442295  443371  443305  444718  443304  381906  381908  391122  387793  381907  391085  385629  385742  387992  391126  382927  382934  385609  387811  382904  385593  419797  423948  414766  418983  387976  419889  391137  387979  381814  385729  419786  419785"
"Devices","No","","83144","Ongoing","Burlington Medical, LLC","PO Box 3194","3 Elmhurst St","Newport News","VA","	23603-1137","United States","Voluntary: Firm initiated","Letter","US Nationwide distribution.    The products were distributed to the following foreign countries:  Korea, Thailand.","Z-2113-2019","Class II","Vest, Single Item, Product Number Vest, Part Numbers ECREVESTD, ECREVESTF, ECREVESTXLF, REVEST*M, REVESTB, REVESTC, SEVEST*F, SEVEST*M, SEVESTA, SEVESTB, SEVESTC, UEVESTB, UEVESTXLM    Product Usage:  Products are designed to protect healthcare workers against scatter (secondary) radiation while performing fluoroscopic and radiographic procedures by reducing the amount of radiation reaching the user.  ","22","The protective material used in the manufacture of the products could potentially provide inadequate protection for the product user. Use of the products could expose the user to scatter radiation of varying degrees depending on many different variables (e.g., distance, shielding, position, time, kV, etc.). Long-term exposure to scatter radiation may increase the risk of cancer, infertility, or other health-related conditions.","06/07/2019","07/30/2019","","08/07/2019","Serial Numbers: 382976  382964  385618  391130  391143  382858  381860  385617  381858  381854  387903  391141  442855  381789  387954  382861  391150  387944  387965  419791  385623  414166"
"Devices","No","","83144","Ongoing","Burlington Medical, LLC","PO Box 3194","3 Elmhurst St","Newport News","VA","	23603-1137","United States","Voluntary: Firm initiated","Letter","US Nationwide distribution.    The products were distributed to the following foreign countries:  Korea, Thailand.","Z-2114-2019","Class II","2 pc Full Overlap Vest & Kilt, Single Item, Product Number FVK, Part Numbers REFVK*F, REFVK*M, REFVKB, REFVKD, REFVKE, REFVKF, SEFVK*F, SEFVK*M, SEFVKE, SEFVKXLM    Product Usage:  Products are designed to protect healthcare workers against scatter (secondary) radiation while performing fluoroscopic and radiographic procedures by reducing the amount of radiation reaching the user.  ","129","The protective material used in the manufacture of the products could potentially provide inadequate protection for the product user. Use of the products could expose the user to scatter radiation of varying degrees depending on many different variables (e.g., distance, shielding, position, time, kV, etc.). Long-term exposure to scatter radiation may increase the risk of cancer, infertility, or other health-related conditions.","06/07/2019","07/30/2019","","08/07/2019","Serial Numbers:  382915  418869  443152  443303  443314  443116  443309  443122  443190  443115  385698  387994  387972  423969  381793  419868  385687  414095  419532  391154  423565  387997  385699  387917  382841  382946  382824  391134  384324  382787  381796  418843  387119  384454  384420  391099  382998  391096  382816  382909  423746  423667  382819  381798  384421  381821  384336  381828  385580  384349  423530  418903  423531  423976  419873  382859  418830  391146  419862  387967  418955  385691  391138  385680  385532  385692  387900  382782  384402  382823  382818  391163  382857  382866  382838  382906  381939  382995  381808  382903  391091  391164  381807  382862  418886  391148  418885  385690  391088  385681  391086  385682  391088  384412  381917  384422  384394  443131  443310  382900  385600  385693  391136  385683  391080  384294  384425  423945  387969  444689  443128  381790  418894  385686  391135  385684  385731  385689  381942  443104  444591  387974  419843  443129  443300  417565  391145  382850  382931"
"Devices","No","","83144","Ongoing","Burlington Medical, LLC","PO Box 3194","3 Elmhurst St","Newport News","VA","	23603-1137","United States","Voluntary: Firm initiated","Letter","US Nationwide distribution.    The products were distributed to the following foreign countries:  Korea, Thailand.","Z-2115-2019","Class II","Overlap Vest, Single Item, Product Number FVest, Part Numbers REFVEST*F, REFVEST*M, REFVESTE, REFVESTXLM, SEFVEST*F, SEFVEST*M                      ","7","The protective material used in the manufacture of the products could potentially provide inadequate protection for the product user. Use of the products could expose the user to scatter radiation of varying degrees depending on many different variables (e.g., distance, shielding, position, time, kV, etc.). Long-term exposure to scatter radiation may increase the risk of cancer, infertility, or other health-related conditions.","06/07/2019","07/30/2019","","08/07/2019","Serial Numbers: 385688  387953  385694  385696  387781  384424  382874"
"Devices","No","","83144","Ongoing","Burlington Medical, LLC","PO Box 3194","3 Elmhurst St","Newport News","VA","	23603-1137","United States","Voluntary: Firm initiated","Letter","US Nationwide distribution.    The products were distributed to the following foreign countries:  Korea, Thailand.","Z-2116-2019","Class II","2 pc Full Wrap Vest & Kilt  Back-Saver , Product Number PVK, Part Numbers REPVK*F, REPVK*M, REPVKE, REPVKF, REPVKXLM, SEPVK*F, SEPVK*M, SEPVKE, UEPVK*F    Product Usage:  Products are designed to protect healthcare workers against scatter (secondary) radiation while performing fluoroscopic and radiographic procedures by reducing the amount of radiation reaching the user.  ","332","The protective material used in the manufacture of the products could potentially provide inadequate protection for the product user. Use of the products could expose the user to scatter radiation of varying degrees depending on many different variables (e.g., distance, shielding, position, time, kV, etc.). Long-term exposure to scatter radiation may increase the risk of cancer, infertility, or other health-related conditions.","06/07/2019","07/30/2019","","08/07/2019","Serial Numbers:  381795  385536  443407  444693  387809  385555  419989  419866  391144  385552  414184  419956  385597  381894  419988  419822  419992  419961  419912  423985  443459  444691  443411  443313  382943  384393  391038  379532  418751  385727  383000  382932  382986  382784  381893  385750  387236  382780  378516  381829  382875  391237  443398  443446  443476  444608  443410  443155  387927  385678  382812  382767  387915  418780  419828  419885  419869  423977  381901  385737  385550  385746  381891  385736  385547  387878  442492  443447  387934  387816  387973  387893  384413  391036  391101  382773  419990  418828  443471  444662  382957  384404  391087  385558  385562  385542  385512  385526  414081  414065  391224  382968  382763  382935  391228  382919  391227  382936  379707  377610  420000  419878  419994  419968  423553  419875  391229  381823  426470  443420  391044  382830  418914  418991  443312  443413  385741  381889  419927  387852  381883  381944  385596  381882  381900  385546  419962  423625  418898  418845  419987  423986  419991  419973  384415  382799  382832  382778  419983  423931  419964  387859  418773  418888  443425  444663  387933  387936  382913  382777  382845  382937  381888  385577  385523  385599  418949  419845  423965  418896  391225  387244  418871  423930  387810  385513  419976  423967  418876  418821  419864  423541  381890  385743  419824  418891  381895  382916  423903  419980  391049  384400  423515  419578  426456  429676  385511  391083  382752  382802  443799  443113  444538  443347  385549  385717  387858  387886  382994  382842  387930  418819  419856  418850  423631  414773  391063  391056  387882  418839  418890  379579  443181  443409  391039  384367  444724  443417  385733  381892  385559  385527  382975  382796  385563  385534  385952  384468  418783  418907  418912  418910  418837  418906  418913  418877  384455  382967  385594  391235  443470  444627  391053  382854  387853  418899  382980  382771  418884  423983  418852  419827  414324  414075  385598  382961  419999  418879  414062  414278  418887  387989  391050  382808  382825  382997  391055  382999  384396  391051  385551  418834  382791  384417  381896  381822  444544  426347  418902  418889  387928  387857  418987  419829  385554  387801  419984  423981  423978  419982  418857  419000  443282  443412  443416  443263  443260  443414  443359  443267  443343  429677  441453  441255  441465  441452  381845  385726  382783  391226  418866  418870  387896  418825  391040  382930  418849  418874  387899  418848  419985  423929  418862  418908  385548  387883  418841  423856  423966  418851  403119  443149"
"Devices","No","","83144","Ongoing","Burlington Medical, LLC","PO Box 3194","3 Elmhurst St","Newport News","VA","	23603-1137","United States","Voluntary: Firm initiated","Letter","US Nationwide distribution.    The products were distributed to the following foreign countries:  Korea, Thailand.","Z-2117-2019","Class II","Peak Vest, Single Item, Product Number PVest, Part Numbers REPVEST*M, SEPVESTE, SEPVEST*F    Product Usage:  Products are designed to protect healthcare workers against scatter (secondary) radiation while performing fluoroscopic and radiographic procedures by reducing the amount of radiation reaching the user.  ","7","The protective material used in the manufacture of the products could potentially provide inadequate protection for the product user. Use of the products could expose the user to scatter radiation of varying degrees depending on many different variables (e.g., distance, shielding, position, time, kV, etc.). Long-term exposure to scatter radiation may increase the risk of cancer, infertility, or other health-related conditions.","06/07/2019","07/30/2019","","08/07/2019","Serial Numbers:  418892  381887  381902  418811  418952  387916  429678"
"Devices","No","","83144","Ongoing","Burlington Medical, LLC","PO Box 3194","3 Elmhurst St","Newport News","VA","	23603-1137","United States","Voluntary: Firm initiated","Letter","US Nationwide distribution.    The products were distributed to the following foreign countries:  Korea, Thailand.","Z-2118-2019","Class II","Kilt, Single Item, Product Number Kilt, Part Numbers ECREKILTF, ECREKILTXLF, REKILTA, REKILTB, REKILTXLF, REKILTXLM, REKILT*M, SEKILTB, SEKILTC, SEKILT*F, SEKILT*M    Product Usage:  Products are designed to protect healthcare workers against scatter (secondary) radiation while performing fluoroscopic and radiographic procedures by reducing the amount of radiation reaching the user.  ","37","The protective material used in the manufacture of the products could potentially provide inadequate protection for the product user. Use of the products could expose the user to scatter radiation of varying degrees depending on many different variables (e.g., distance, shielding, position, time, kV, etc.). Long-term exposure to scatter radiation may increase the risk of cancer, infertility, or other health-related conditions.","06/07/2019","07/30/2019","","08/07/2019","Serial Numbers:  387197  384398  387814  418788  419871  387879  385725  385749  385732  387887  382947  419840  418873  423988  385738  387937  444696  418901  381799  419884  379705  386112  416433  415529  443261  418973  419967  419814  423980  419787  419892  391089  391128  385744  379537  417552  414129"
"Devices","No","","83144","Ongoing","Burlington Medical, LLC","PO Box 3194","3 Elmhurst St","Newport News","VA","	23603-1137","United States","Voluntary: Firm initiated","Letter","US Nationwide distribution.    The products were distributed to the following foreign countries:  Korea, Thailand.","Z-2119-2019","Class II","Thyroid Collar, Magnetic Closure, Product Number TS5, Part Numbers RBTS5-R, RBTS5-T2T, RLTS5-R, RLTS5-T2T, SLTS5-R    Product Usage:  Products are designed to protect healthcare workers against scatter (secondary) radiation while performing fluoroscopic and radiographic procedures by reducing the amount of radiation reaching the user.  ","210","The protective material used in the manufacture of the products could potentially provide inadequate protection for the product user. Use of the products could expose the user to scatter radiation of varying degrees depending on many different variables (e.g., distance, shielding, position, time, kV, etc.). Long-term exposure to scatter radiation may increase the risk of cancer, infertility, or other health-related conditions.","06/07/2019","07/30/2019","","08/07/2019","Serial Numbers:  419121  443916  408275  419300  419026  418172  418354  418174  418350  418362  418357  414627  418364  418363  418176  418358  418353  418352  418351  418349  418355  418359  418171  418175  418356  379202  418360  383132  414631  419298  408499  408495  429803  408423  408355  383130  424076  378575  378519  427547  419022  419028  419021  383160  414632  408413  408277  419024  383332  376923  378521  378520  383131  379205  419116  415973  409388  409389  408429  408418  422377  379201  379207  409387  409390  379199  414630  414629  418345  418361  418344  418438  418431  418177  443920  440828  433315  379161  379213  414834  441233  443685  407663  408415  408426  408425  408424  433368  441226  408496  418346  443682  433337  418407  383348  383347  414625  422460  414624  414635  383158  419379  419120  408416  418405  419377  383349  419375  383129  383126  419380  414831  414626  424075  383263  414634  383062  414633  379162  379227  379224  408278  441210  418410  383157  419299  408500  409998  418182  419378  388168  419025  420496  379203  379200  440827  441231  409999  383155  383156  383128  383127  419111  388169  378522  383133  383125  383350  419056  419027  433360  383161  414835  388171  440824  433311  441125  427541  443683  443674  441198  441055  415974  431461  408279  408276  418452  418448  441197  418180  424963  419374  433312  408422  379225  419118  419297  414832  408280  379206  441232  443676  418181  383162  414833  422374  418178  443675  441227  443677  443678  433316  443671  408383  418348  418347  383061  443684  419023  419376  419117  379226  379214  418450  440880  407618  378574  378577  378576  415000"
"Devices","No","","83144","Ongoing","Burlington Medical, LLC","PO Box 3194","3 Elmhurst St","Newport News","VA","	23603-1137","United States","Voluntary: Firm initiated","Letter","US Nationwide distribution.    The products were distributed to the following foreign countries:  Korea, Thailand.","Z-2120-2019","Class II","1 pc Full Wrap Back Relief Apron, Product Number B52 Front & Back Apron, Part Numbers SEB52*F, UEB52*M    Product Usage:  Products are designed to protect healthcare workers against scatter (secondary) radiation while performing fluoroscopic and radiographic procedures by reducing the amount of radiation reaching the user.  ","2","The protective material used in the manufacture of the products could potentially provide inadequate protection for the product user. Use of the products could expose the user to scatter radiation of varying degrees depending on many different variables (e.g., distance, shielding, position, time, kV, etc.). Long-term exposure to scatter radiation may increase the risk of cancer, infertility, or other health-related conditions.","06/07/2019","07/30/2019","","08/07/2019","Serial Numbers:  395561  395557"
