Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","10/08/2019","81588","Terminated","Chukar Cherry Company","320 Wine Country Rd","","Prosser","WA","	99350-9797","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distributed in AK, AZ, CA, CO, MD, ME, MT, OR, UT, WA, and WY and sold online at Chukar.com.  Product also distributed in Canada.    Four additional products except Amaretto Rainier Cherries are distributed in AK, AZ, CA, CO, IA, ID, KS, ME, MN, MO, MT, NJ, NV, OH, OK, OR, TN, TX, UT,  and WA.","F-0724-2019","Class I","Organic Ultra Dark Orange Chocolate Tart Cherries, Chukar Cherries brand, packaged in 7.5 oz. plastic pouches. UPC 0 11261 27207 5.    The label is read in parts: ""***ORGANIC ULTRA DARK ORANGE CHOCOLATE TART CHERRIES *** Ingredients: Organic Bittersweet Chocolate (Organic Cacao Beans, Organic Evaporated Cane Syrup, Organic Cocoa Butter, Organic Soya Lecithin), Dried Organic Tart Cherries (Organic Tart Cherries, Organic Cane Sugar, Organic Sunflower Oil), Confectioner's Glaze, Natural Flavor.***Allergen Caution: This product contains soy and is made in a facility that contains tree nuts and peanuts. Gluten free ***"".","190 pouches","Product contains unintentional presence of milk and therefore milk was not listed on the label as an ingredient.","11/16/2018","12/12/2018","10/08/2019","12/05/2018","Best By 10/2019"
"Devices","No","","81058","Ongoing","GE Healthcare, LLC","3000 N Grandview Blvd","","Waukesha","WI","	53188-1615","United States","Voluntary: Firm initiated","Letter","Distribution was made nationwide, including Puerto Rico, Guam, and Samoa.  There was also government and military distribution.    Foreign distribution was made to Canada, Algeria, Angola, Argentina, Australia, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Belarus, Belgium, Bermuda, Bolivia, Bosnia and Herzegovina, Brazil, Brunei Darussalam, Bulgaria, Cambodia, Cameroon, Chile, China, Colombia, Costa Rica, Cota D'Ivoire, Croatia, Cyprus, Czech Republic, Denmark, Djibouti, Dominican Republic, Ecuadore, Egypt, El Salvador, Estonia, Ethiopia, Finland, France, French Guiana, Gabon, Georgia, Germany, Ghana, Greece, Guatemala, Honduras, Hong Kong, Hungary, Iceland, India, Indonesia, Iran, Iraq, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Korea (Republic of), Kuwait, Kyrgyzstan, Latvia, Lebanon, Libya, Lithuania, Macedonia, Malaysia, Malta, Martinique, Mauritius, Mexico, Moldova, Morocco, Namibia, Nepal, Netherlands,  New Zealand, Nicaragua, Nigeria, Norway, Oman, Pakistan, Palestine, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Puerto Rico, Qatar, Republic of Serbia, Reunion, Romania, Russia, Saint Lucia, Saudi Arabia, Senegal, Singapore, Slovakia, Slovenia, South Africa, Spain, Sri Lanka, Sudan, Sweden, Switzerland, Syria, Taiwan, Tajikistan, Tanzania, Thailand, Trinidad, Tunisia, Turkey, Turkmenistan, Uganda, Ukraine, United Arab Emirates, United Kingdom, Uruguay, Uzbekistan, Venezuela, Viet Nam, Yemen, Yugoslavia, and Zimbabwe.","Z-0519-2019","Class II","Dash 3000 Patient Monitoring System is used to monitor physiologic parameter data on adult, pediatric and neonatal patients.","Approximately 182,640 monitoring systems for Dash 3000/4000/5000","The patient monitors may simultaneously restart as designed if all are connected to the same network and a network overload occurs for a prolonged time.","08/31/2018","11/29/2018","","12/05/2018","All monitors"
"Devices","No","","81058","Ongoing","GE Healthcare, LLC","3000 N Grandview Blvd","","Waukesha","WI","	53188-1615","United States","Voluntary: Firm initiated","Letter","Distribution was made nationwide, including Puerto Rico, Guam, and Samoa.  There was also government and military distribution.    Foreign distribution was made to Canada, Algeria, Angola, Argentina, Australia, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Belarus, Belgium, Bermuda, Bolivia, Bosnia and Herzegovina, Brazil, Brunei Darussalam, Bulgaria, Cambodia, Cameroon, Chile, China, Colombia, Costa Rica, Cota D'Ivoire, Croatia, Cyprus, Czech Republic, Denmark, Djibouti, Dominican Republic, Ecuadore, Egypt, El Salvador, Estonia, Ethiopia, Finland, France, French Guiana, Gabon, Georgia, Germany, Ghana, Greece, Guatemala, Honduras, Hong Kong, Hungary, Iceland, India, Indonesia, Iran, Iraq, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Korea (Republic of), Kuwait, Kyrgyzstan, Latvia, Lebanon, Libya, Lithuania, Macedonia, Malaysia, Malta, Martinique, Mauritius, Mexico, Moldova, Morocco, Namibia, Nepal, Netherlands,  New Zealand, Nicaragua, Nigeria, Norway, Oman, Pakistan, Palestine, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Puerto Rico, Qatar, Republic of Serbia, Reunion, Romania, Russia, Saint Lucia, Saudi Arabia, Senegal, Singapore, Slovakia, Slovenia, South Africa, Spain, Sri Lanka, Sudan, Sweden, Switzerland, Syria, Taiwan, Tajikistan, Tanzania, Thailand, Trinidad, Tunisia, Turkey, Turkmenistan, Uganda, Ukraine, United Arab Emirates, United Kingdom, Uruguay, Uzbekistan, Venezuela, Viet Nam, Yemen, Yugoslavia, and Zimbabwe.","Z-0520-2019","Class II","Dash 4000 Patient Monitoring System is used to monitor physiologic parameter data on adult, pediatric and neonatal patients.","Approximately 182,640 monitoring systems for Dash 3000/4000/5000","The patient monitors may simultaneously restart as designed if all are connected to the same network and a network overload occurs for a prolonged time.","08/31/2018","11/29/2018","","12/05/2018","All monitors"
"Devices","No","","81058","Ongoing","GE Healthcare, LLC","3000 N Grandview Blvd","","Waukesha","WI","	53188-1615","United States","Voluntary: Firm initiated","Letter","Distribution was made nationwide, including Puerto Rico, Guam, and Samoa.  There was also government and military distribution.    Foreign distribution was made to Canada, Algeria, Angola, Argentina, Australia, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Belarus, Belgium, Bermuda, Bolivia, Bosnia and Herzegovina, Brazil, Brunei Darussalam, Bulgaria, Cambodia, Cameroon, Chile, China, Colombia, Costa Rica, Cota D'Ivoire, Croatia, Cyprus, Czech Republic, Denmark, Djibouti, Dominican Republic, Ecuadore, Egypt, El Salvador, Estonia, Ethiopia, Finland, France, French Guiana, Gabon, Georgia, Germany, Ghana, Greece, Guatemala, Honduras, Hong Kong, Hungary, Iceland, India, Indonesia, Iran, Iraq, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Korea (Republic of), Kuwait, Kyrgyzstan, Latvia, Lebanon, Libya, Lithuania, Macedonia, Malaysia, Malta, Martinique, Mauritius, Mexico, Moldova, Morocco, Namibia, Nepal, Netherlands,  New Zealand, Nicaragua, Nigeria, Norway, Oman, Pakistan, Palestine, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Puerto Rico, Qatar, Republic of Serbia, Reunion, Romania, Russia, Saint Lucia, Saudi Arabia, Senegal, Singapore, Slovakia, Slovenia, South Africa, Spain, Sri Lanka, Sudan, Sweden, Switzerland, Syria, Taiwan, Tajikistan, Tanzania, Thailand, Trinidad, Tunisia, Turkey, Turkmenistan, Uganda, Ukraine, United Arab Emirates, United Kingdom, Uruguay, Uzbekistan, Venezuela, Viet Nam, Yemen, Yugoslavia, and Zimbabwe.","Z-0521-2019","Class II","Dash 5000 Patient Monitoring System is used to monitor physiologic parameter data on adult, pediatric and neonatal patients.","Approximately 182,640 monitoring systems for Dash 3000/4000/5000","The patient monitors may simultaneously restart as designed if all are connected to the same network and a network overload occurs for a prolonged time.","08/31/2018","11/29/2018","","12/05/2018","All monitors"
"Devices","No","","81058","Ongoing","GE Healthcare, LLC","3000 N Grandview Blvd","","Waukesha","WI","	53188-1615","United States","Voluntary: Firm initiated","Letter","Distribution was made nationwide, including Puerto Rico, Guam, and Samoa.  There was also government and military distribution.    Foreign distribution was made to Canada, Algeria, Angola, Argentina, Australia, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Belarus, Belgium, Bermuda, Bolivia, Bosnia and Herzegovina, Brazil, Brunei Darussalam, Bulgaria, Cambodia, Cameroon, Chile, China, Colombia, Costa Rica, Cota D'Ivoire, Croatia, Cyprus, Czech Republic, Denmark, Djibouti, Dominican Republic, Ecuadore, Egypt, El Salvador, Estonia, Ethiopia, Finland, France, French Guiana, Gabon, Georgia, Germany, Ghana, Greece, Guatemala, Honduras, Hong Kong, Hungary, Iceland, India, Indonesia, Iran, Iraq, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Korea (Republic of), Kuwait, Kyrgyzstan, Latvia, Lebanon, Libya, Lithuania, Macedonia, Malaysia, Malta, Martinique, Mauritius, Mexico, Moldova, Morocco, Namibia, Nepal, Netherlands,  New Zealand, Nicaragua, Nigeria, Norway, Oman, Pakistan, Palestine, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Puerto Rico, Qatar, Republic of Serbia, Reunion, Romania, Russia, Saint Lucia, Saudi Arabia, Senegal, Singapore, Slovakia, Slovenia, South Africa, Spain, Sri Lanka, Sudan, Sweden, Switzerland, Syria, Taiwan, Tajikistan, Tanzania, Thailand, Trinidad, Tunisia, Turkey, Turkmenistan, Uganda, Ukraine, United Arab Emirates, United Kingdom, Uruguay, Uzbekistan, Venezuela, Viet Nam, Yemen, Yugoslavia, and Zimbabwe.","Z-0522-2019","Class II","Solar 8000i Patient Monitoring System  is used to monitor physiologic parameter data on adult, pediatric and neonatal patients.","Approximately 73,673 Solar 8000i and 8000M monitoring systems","The patient monitors may simultaneously restart as designed if all are connected to the same network and a network overload occurs for a prolonged time.","08/31/2018","11/29/2018","","12/05/2018","All monitors"
"Devices","No","","81058","Ongoing","GE Healthcare, LLC","3000 N Grandview Blvd","","Waukesha","WI","	53188-1615","United States","Voluntary: Firm initiated","Letter","Distribution was made nationwide, including Puerto Rico, Guam, and Samoa.  There was also government and military distribution.    Foreign distribution was made to Canada, Algeria, Angola, Argentina, Australia, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Belarus, Belgium, Bermuda, Bolivia, Bosnia and Herzegovina, Brazil, Brunei Darussalam, Bulgaria, Cambodia, Cameroon, Chile, China, Colombia, Costa Rica, Cota D'Ivoire, Croatia, Cyprus, Czech Republic, Denmark, Djibouti, Dominican Republic, Ecuadore, Egypt, El Salvador, Estonia, Ethiopia, Finland, France, French Guiana, Gabon, Georgia, Germany, Ghana, Greece, Guatemala, Honduras, Hong Kong, Hungary, Iceland, India, Indonesia, Iran, Iraq, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Korea (Republic of), Kuwait, Kyrgyzstan, Latvia, Lebanon, Libya, Lithuania, Macedonia, Malaysia, Malta, Martinique, Mauritius, Mexico, Moldova, Morocco, Namibia, Nepal, Netherlands,  New Zealand, Nicaragua, Nigeria, Norway, Oman, Pakistan, Palestine, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Puerto Rico, Qatar, Republic of Serbia, Reunion, Romania, Russia, Saint Lucia, Saudi Arabia, Senegal, Singapore, Slovakia, Slovenia, South Africa, Spain, Sri Lanka, Sudan, Sweden, Switzerland, Syria, Taiwan, Tajikistan, Tanzania, Thailand, Trinidad, Tunisia, Turkey, Turkmenistan, Uganda, Ukraine, United Arab Emirates, United Kingdom, Uruguay, Uzbekistan, Venezuela, Viet Nam, Yemen, Yugoslavia, and Zimbabwe.","Z-0523-2019","Class II","Solar 8000M Patient Monitoring System  is used to monitor physiologic parameter data on adult, pediatric and neonatal patients.","Approximately 73,673 Solar 8000i and 8000M monitoring systems","The patient monitors may simultaneously restart as designed if all are connected to the same network and a network overload occurs for a prolonged time.","08/31/2018","11/29/2018","","12/05/2018","All monitors"
"Devices","No","","81058","Ongoing","GE Healthcare, LLC","3000 N Grandview Blvd","","Waukesha","WI","	53188-1615","United States","Voluntary: Firm initiated","Letter","Distribution was made nationwide, including Puerto Rico, Guam, and Samoa.  There was also government and military distribution.    Foreign distribution was made to Canada, Algeria, Angola, Argentina, Australia, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Belarus, Belgium, Bermuda, Bolivia, Bosnia and Herzegovina, Brazil, Brunei Darussalam, Bulgaria, Cambodia, Cameroon, Chile, China, Colombia, Costa Rica, Cota D'Ivoire, Croatia, Cyprus, Czech Republic, Denmark, Djibouti, Dominican Republic, Ecuadore, Egypt, El Salvador, Estonia, Ethiopia, Finland, France, French Guiana, Gabon, Georgia, Germany, Ghana, Greece, Guatemala, Honduras, Hong Kong, Hungary, Iceland, India, Indonesia, Iran, Iraq, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Korea (Republic of), Kuwait, Kyrgyzstan, Latvia, Lebanon, Libya, Lithuania, Macedonia, Malaysia, Malta, Martinique, Mauritius, Mexico, Moldova, Morocco, Namibia, Nepal, Netherlands,  New Zealand, Nicaragua, Nigeria, Norway, Oman, Pakistan, Palestine, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Puerto Rico, Qatar, Republic of Serbia, Reunion, Romania, Russia, Saint Lucia, Saudi Arabia, Senegal, Singapore, Slovakia, Slovenia, South Africa, Spain, Sri Lanka, Sudan, Sweden, Switzerland, Syria, Taiwan, Tajikistan, Tanzania, Thailand, Trinidad, Tunisia, Turkey, Turkmenistan, Uganda, Ukraine, United Arab Emirates, United Kingdom, Uruguay, Uzbekistan, Venezuela, Viet Nam, Yemen, Yugoslavia, and Zimbabwe.","Z-0524-2019","Class II","Solar 9500 Information Monitoring System  is used to monitor physiologic parameter data on adult, pediatric and neonatal patients.","Approximately 3,864 monitoring systems","The patient monitors may simultaneously restart as designed if all are connected to the same network and a network overload occurs for a prolonged time.","08/31/2018","11/29/2018","","12/05/2018","All monitors"
"Devices","No","","81212","Ongoing","Tosoh Bioscience Inc","3600 Gantz Rd","","Grove City","OH","	43123-1895","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide in the states of  FL, MD, NV, NY, SC, and TX. and Foreign distribution to Cayman Islands, Chile, Columbia, Dominican Republic, Ecuador, Guatemala, Honduras, Peru, Puerto Rico, Uruguay, and Venezuela.","Z-0509-2019","Class II","AIA-900 Automated Immunoassay Analyzer, product code 022930 /022930R    Product Usage:  The AIA-900 is capable of performing three methods of immunoassay: an immunoenzymetric (IEMA) or sandwich immunoassay, a competitive binding (EIA) immunoassay, and a two-step immunoenzymetric immunoassay. An antigen-antibody reaction begins by combining a patient sample, control, or calibrator with a diluent in an immunoreaction test cup from the AIA-PACK reagent series.  ","247","Tosoh Bioscience has become aware of a potential issue with the axis base of the turntable rotation drive  motor on the AIA-900 Analyzer. If the tension of the timing belt between the turntable rotation pulley and  drive motor is not adjusted correctly, it is possible to increase the lateral load on the motor axis resulting  in the inclination and damage of the motor axis. Since January 12, 2017, Tosoh has been inspecting the  tension of the timing belt during scheduled preventative maintenance visit and correcting the analyzers  where this issue has been observed. If the drive motor fails, the AIA-900 analyzer will cease to function and will be unavailable for use. If this  issue occurs, there may be a delay in testing and reporting patient test results. Tosoh has received five (5)  complaints related to this issue with no serious injuries reported.","10/05/2018","11/28/2018","","12/05/2018","Serial nos. 10142204 10373208 10493811 10614102  10212711 10403809 10503612 10634103  10253102R 10463110 10513412 10654404"
"Devices","No","","81266","Terminated","PerkinElmer Health Sciences Canada, Inc.","32 Nixon Rd Unit 1","","Bolton","","	","Canada","Voluntary: Firm initiated","Letter","FL, MN, PA  India, Italy, Korea, Spain","Z-0513-2019","Class II","PerkinElmer QSight 210 MD Mass Spectrometer Simplicity 3Q MD v1.0 with Hot Fix 2 Software intended to identify compounds in human samples by ionizing the compound and separating the resulting ions. Part Number: BC004872","18 units","Under certain conditions when using PerkinElmer QSight 210 MD mass spectrometer with Simplicity 3Q MD and Hotfix 2 software, it is possible for the original data from the last acquired sample to be over-written when the automatic flush is enabled.","09/24/2018","11/28/2018","09/17/2019","12/05/2018","210MDBC709100008  210MD8C709140010  210MD8C709150009  210MDBC709160011  210MDBC709180012  210MDBC709200013  210MD8C710020014  210MDBC710050016  210MD8C710110018  210MDBC710170020  210MD8C710180022  210MD8C712220428  210MDBC801240030  210MDBC801250031  210MDBC802140032  210MD8C802150033  210MD8C802260035  210MDBC803190037"
"Food","No","","81318","Terminated","Mary's Harvest Fresh Foods, Inc.","2705 NE Argyle St","","Portland","OR","	97211-1952","United States","Voluntary: Firm initiated","Telephone","Retailers and one distributor in Washington and Oregon","F-0668-2019","Class II","Refrigerated Mary's Harvest Fiesta Corn Salsa 16 oz. UPC# 088724158450, in rigid plastic container","60 lbs (within shelf life)","Fiesta Corn Salsa is recalled due to a potential for contamination with Salmonella or Listeria monocytogenes.","10/15/2018","11/27/2018","11/30/2018","12/05/2018","Use by: 10/15/18 - thru 10/20/18"
"Food","No","","81318","Terminated","Mary's Harvest Fresh Foods, Inc.","2705 NE Argyle St","","Portland","OR","	97211-1952","United States","Voluntary: Firm initiated","Telephone","Retailers and one distributor in Washington and Oregon","F-0669-2019","Class II","Refrigerated Kroger Southwest Sweet Potato Rice 12 oz. UPC # 826766185610.  In rigid plastic container.    Label has cooking instructions which states: Heat vegetable oil until very hot in large saute pan. Toss in vegetable and stir fry 1 minute.","167.3 lbs (within shelf life)","Sweet Potato Rice is recalled due to a potential for contamination with Salmonella or Listeria monocytogenes.","10/15/2018","11/27/2018","11/30/2018","12/05/2018","Sell by: 10/15/18 - thru 10/17/18"
"Food","No","","81400","Ongoing","Shirleys Cookie Company Inc.","153 Ward Drive","","Claysburg","PA","	16625","United States","Voluntary: Firm initiated","E-Mail","Sunbury, PA","F-0670-2019","Class II","Weis Chocolate Whoopie Pie  16 oz (454g)/ 4   4 oz Whoopie Pies  Clamshell Packaging  4 Whoopie Pies per Unit  ","660 units were distributed","Shirley s Cookie Company Inc. has initiated a recall of the following product: Chocolate Peanut Butter Whoopie Pies 16 oz (454g)/ 4   4 oz that were labeled with Chocolate Whoopie Pies  which does not declare the Peanut Allergen.","10/22/2018","11/28/2018","","12/05/2018","UPC 04149710692"
"Food","No","","81428","Ongoing","La Casa del Limber, Inc.","Carr #405, Km. 4.8 Int","","Anasco","PR","	00610","United States","Voluntary: Firm initiated","Visit","US Domestic Consignees only.","F-0673-2019","Class II","Oreo Limber. 6 dozen per case of 6.5 oz each","34,272 units (distribution dates are from July 9, 2018 - October 11, 2018)","The product label failed to declare wheat as one of its ingredients.","10/12/2018","11/28/2018","","12/05/2018","N/A"
"Devices","No","","81430","Ongoing","Stryker Sustainability Solutions","1810 W Drake Dr","","Tempe","AZ","	85283-4327","United States","Voluntary: Firm initiated","E-Mail","US nationwide distribution in the states of OK, GA, NJ, TX, IA, CO, TX, CA, LA, PA, VA, MD, WA, and IL.    OUS:  None.","Z-0498-2019","Class II","Reprocessed Xcel Bladeless Trocar (H12LP) Model # H12LP Reprocessed Endoscopic Trocars12x100mm - Product Usage: Physical Product Description: The Reprocessed Blunt Tip Trocar consists of a radiolucent cannula and obturator sized 12mm in diameter (refer to Figure 1). The Reprocessed Blunt Tip Trocar has an obturator that has a blunt plastic tip that gently moves aside any internal viscera that may be adjacent to the abdominal or thoracic wall. The trocar cannula consists of two seals, an outer integrated removable self-adjusting seal that may accommodate instruments ranging from 5mm to 12mm in diameter, and an internal seal. These seals minimize gas leakage when instruments are inserted or withdrawn through the seal. The stopcock valve provides attachment for gas insufflation and desufflation. The stability plug component, is specific only to the H12LP catalog number. The stability plug (adjustable plug) is placed on the outside of the trocar sleeve (cannula). The stability plug provides suture clips (suture anchors), which can be used to suture the Trocar sleeve in place. Intended Use: Reprocessed Endoscopic Trocars are indicated for use to establish a port of entry for endoscopic instruments in patients requiring minimally invasive surgical procedures.  Physical Product Description: The Reprocessed Blunt Tip Trocar consists of a radiolucent cannula and obturator sized 12mm in diameter (refer to Figure 1). The Reprocessed Blunt Tip Trocar has an obturator that has a blunt plastic tip that gently moves aside any internal viscera that may be adjacent to the abdominal or thoracic wall. The trocar cannula consists of two seals, an outer integrated removable self-adjusting seal that may accommodate instruments ranging from 5mm to 12mm in diameter, and an internal seal. These seals minimize gas leakage when instruments are inserted or withdrawn through the seal. The stopcock valve provides attachment for gas insufflation and desufflation. The stability plug component, is specific only to the H12LP catalog number. The stability plug (adjustable plug) is placed on the outside of the trocar sleeve (cannula). The stability plug provides suture clips (suture anchors), which can be used to suture the Trocar sleeve in place. Intended Use: Reprocessed Endoscopic Trocars are indicated for use to establish a port of entry for endoscopic instruments in patients requiring minimally invasive surgical procedures.","4848","Through investigation, it was determined that H12LP Trocars in scope of a previous H12LP recall were distributed to facilities within the distribution chain following the recall execution activities initially performed by distributor.","06/19/2018","11/27/2018","","12/05/2018","Lot     Number  3727435   3732833   3732851   3752003   3762495   3762972   3765649   3783776   3775681   3779516   3782202   3784430   3786146   3794419   3803918   3810037   3811778   3809891   3821740   3829338   3833206   3834196   3853141   3854774   3861804   3863303   3870240   3873578   3881364   3886277   3866398   3890070   3890089   3880942   3894678   3896022   4113667   4118604   4133825   3849330   4138769   4147801   4154685   4158429   4170275   4173170   4187693   4198853   4202332   4235633   4245630   4274018   4282444   4386368   4515596   4459232   4458288   4466644   4467337   4466103   4473956   4474932   4476349   4477829   4479578   4512285   4513266   4530457   4533116   4548738   4551779   4557026   4566912   4572487   4571871   4574911   4576443   4576086   4577407   4581177   4580431   4583936   4589373   4593587   4603588   4597997   4602957   4598476   4607573   4608496   4608514   4615536   4609747   4610175   4610894   4611167   4611179   4612670   4613359   4614603   4618135   4615246   4616746   4659568   4659478   4660191   4671055   4662392   4663276   4664364   4668273   4669208   4672293   4670712   4667846   4668260   4668287   4670139   4674512   4674857   4074165   4672065   4680853   4681245   4683268   4686942   4688031   4688326   4688887   4688894   4690786   4695707   4704437   4698746"
"Devices","No","","81433","Ongoing","Siemens Healthcare Diagnostics, Inc.","500 Gbc Dr Ms 514","","Newark","DE","	19702-2466","United States","Voluntary: Firm initiated","Letter","Worldwide-domestic nationwide and foreign distribution.","Z-0499-2019","Class II","Dimension Vista Lactate Dehydrogenase (LDI) Flex reagent cartridge, an in vitro diagnostic test for the quantitative measurement of lactate dehydrogenase in human serum and plasma on the Dimension Vista¿ System.Cat. No. K2054, Mat. No. 10464323","13435","Siemens Healthcare Diagnostics has confirmed that Dimension Vista Lactate Dehydrogenase  (LDI) may exhibit an erroneously elevated result when the preceding assay in the reaction  cuvette is Lactic Acid (LA). The magnitude of the elevation may be variable. Both quality control  and patient samples may be impacted. Incomplete removal of residual lactate dehydrogenase, a  component of the LA reagent, has been identified as the cause of the potentially elevated result. A falsely elevated result for lactate dehydrogenase may lead to additional investigations to  determine the etiology of tissue damage. Results would be correlated with clinical history and  presentation in addition to other diagnostic laboratory testing.","10/11/2018","11/27/2018","","12/05/2018","18240BA  18199BA  18162AC  18155BB  18106BC  18073BE  18036BC  17342BA"
"Devices","No","","81445","Ongoing","NxStage Medical, Inc.","350 Merrimack St","","Lawrence","MA","	01843-1748","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution.","Z-0500-2019","Class II","NxStage PureFlow B Solution-RFP-400, Premixed Dialysate for Hemodialysis.       NxStage PureFlow B Solution is indicated for use with renal replacement therapy systems that utilize sterile premixed dialysate during hemodialysis.","59100","PureFlow B Solution smaller chamber of the two chamber  bag can burst electrolyte fluid and cause injury if it comes in contact with the eyes or skin","10/17/2018","11/27/2018","","12/05/2018","Lot Numbers:  F1709268, F1709269, F1709276, F1709277, F1710321, F1711329, F1711334, F1711339, F1711340,  F1711341, F1711342, Q1711804, Q1711805, Q1711806, Q1711807, Q1711846, Q1711847, Q1711848,  Q1711849, Q1711850, Q1711851, Q1711856, Q1711857, Q1711862, Q1712958, Q1712964, Q1803629,  Q1803630, Q1803688, Q1803689, Q1803757, Q1803830, Q1803831, Q1803832"
"Devices","No","","81445","Ongoing","NxStage Medical, Inc.","350 Merrimack St","","Lawrence","MA","	01843-1748","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution.","Z-0501-2019","Class II","NxStage PureFlow B Solution-RFP-401, Premixed Dialysate for Hemodialysis     NxStage PureFlow B Solution is indicated for use with renal replacement therapy systems that utilize sterile premixed dialysate during hemodialysis.","186476","PureFlow B Solution smaller chamber of the two chamber  bag can burst electrolyte fluid and cause injury if it comes in contact with the eyes or skin","10/17/2018","11/27/2018","","12/05/2018","Lot Numbers:  F1708229, F1709262, F1709263, F1709264, F1709265, F1709266, F1709273, F1709274, F1709275,  F1709278, F1709279, F1709280, F1709281, F1709282, F1709283, F1709284, F1709286, F1709287,  Q1709423, Q1709428, Q1709429, F1710296, F1710297, F1710298, F1710315, F1710316, F1710317,  F1710318, F1710319, F1710320, F1710324, F1710325, F1710326, Q1710613, Q1710614, Q1710615,  F1711330, F1711337, F1711338, Q1711674, Q1711675, Q1711677, Q1711683, Q1711721, Q1711727,  Q1711728, Q1711729, Q1711795, Q1711796, Q1711797, Q1711798, Q1711799, Q1711800, Q1711801,  Q1711802, Q1711803, Q1712024, Q1712026, Q1712027, Q1712032, Q1712089, Q1712090, Q1712138,  Q1712139, Q1712140, Q1712141, Q1712142, Q1801145, Q1801346, Q1801347, Q1802391, Q1802392,  Q1802429, Q1802430, Q1802431, Q1802432, Q1802433, Q1802434, Q1802435, Q1802436, Q1802503,  Q1802504, Q1802505, Q1802506, Q1802513, Q1803631, Q1803632, Q1803633, Q1803634, Q1803635,  Q1803681, Q1803751, Q1803752, Q1803753, Q1803756, Q1803758, Q1803759, Q1803760, Q1803773,  Q1803828, Q1803829, Q1803833, Q1803846, Q1804092, Q1804093, Q1804094, Q1804905"
"Devices","No","","81445","Ongoing","NxStage Medical, Inc.","350 Merrimack St","","Lawrence","MA","	01843-1748","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution.","Z-0502-2019","Class II","NxStage PureFlow B Solution-RFP-402, Premixed Dialysate for Hemodialysis     NxStage PureFlow B Solution is indicated for use with renal replacement therapy systems that utilize sterile premixed dialysate during hemodialysis.","21071","PureFlow B Solution smaller chamber of the two chamber  bag can burst electrolyte fluid and cause injury if it comes in contact with the eyes or skin","10/17/2018","11/27/2018","","12/05/2018","Lot Numbers:  F1708255, F1709285, F1710323, Q1711861, Q1711863, Q1712021, Q1712022, Q1712023, Q1712033,  Q1801345, Q1802399, Q1802400"
"Devices","No","","81445","Ongoing","NxStage Medical, Inc.","350 Merrimack St","","Lawrence","MA","	01843-1748","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution.","Z-0503-2019","Class II","NxStage PureFlow B Solution-RFP-403, Premixed Dialysate for Hemodialysis       NxStage PureFlow B Solution is indicated for use with renal replacement therapy systems that utilize sterile premixed dialysate during hemodialysis.","2189","PureFlow B Solution smaller chamber of the two chamber  bag can burst electrolyte fluid and cause injury if it comes in contact with the eyes or skin","10/17/2018","11/27/2018","","12/05/2018","Lot Numbers:  Q1802398, Q1802428"
