Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Veterinary","No","","62597","Terminated","Land O Lakes Purina LLC","1080 County Road F W","","Shoreview","MN","	55126-2910","United States","Voluntary: Firm Initiated","Other","WI    Expanded Recall:  AL, AR, CA, CO,FL, GA,  IA, IL,  IN, KY, KS,  MS, MI, MN, MO, NC, NE, NY, NM, OR, OH, OK, PA , SC, SD, TN, TX, WI.","V-101-2013","Class I","EXPANDED RECALL:  PURINA TURKEYMAX FINISHER 3  VMY 10 MEDICATED, 806G,  0045481, BULK NET WEIGHT, PURINA MILLS, LLC, PO BOX 66812, ST. LOUIS, MO 63166-6812  ","48,000 lb","Land O Lakes Purina LLC is recalling two batches of Pheasants Starter A Medicated feed produced on 6/13/12 and 7/2/12 because there was a formulation error and Vitamin D was omitted.    Recall expanded 7-26-12 to include other products due to the lack of added vitamin D.","07/18/2012","11/05/2012","12/18/2012","11/14/2012","806G"
"Veterinary","No","","62597","Terminated","Land O Lakes Purina LLC","1080 County Road F W","","Shoreview","MN","	55126-2910","United States","Voluntary: Firm Initiated","Other","WI    Expanded Recall:  AL, AR, CA, CO,FL, GA,  IA, IL,  IN, KY, KS,  MS, MI, MN, MO, NC, NE, NY, NM, OR, OH, OK, PA , SC, SD, TN, TX, WI.","V-102-2013","Class I","EXPANDED RECALL:  PURINA CS PHEASANT GROWER AMP 0.0175% MEDICATED, 804A,  0038560, BULK NET WEIGHT, PURINA MILLS, LLC, PO BOX 66812, ST. LOUIS, MO 63166-6812  ","254,040 lb","Land O Lakes Purina LLC is recalling two batches of Pheasants Starter A Medicated feed produced on 6/13/12 and 7/2/12 because there was a formulation error and Vitamin D was omitted.    Recall expanded 7-26-12 to include other products due to the lack of added vitamin D.","07/18/2012","11/05/2012","12/18/2012","11/14/2012","804A"
"Veterinary","No","","62597","Terminated","Land O Lakes Purina LLC","1080 County Road F W","","Shoreview","MN","	55126-2910","United States","Voluntary: Firm Initiated","Other","WI    Expanded Recall:  AL, AR, CA, CO,FL, GA,  IA, IL,  IN, KY, KS,  MS, MI, MN, MO, NC, NE, NY, NM, OR, OH, OK, PA , SC, SD, TN, TX, WI.","V-103-2013","Class I","EXPANDED RECALL:  PURINA CU LATHROP AN LAY 16 FLAX,  61XU,  0058755, BULK NET WEIGHT,   PURINA MILLS, LLC, PO BOX 66812, ST. LOUIS, MO 63166-6812.","19,882 lb","Land O Lakes Purina LLC is recalling two batches of Pheasants Starter A Medicated feed produced on 6/13/12 and 7/2/12 because there was a formulation error and Vitamin D was omitted.    Recall expanded 7-26-12 to include other products due to the lack of added vitamin D.","07/18/2012","11/05/2012","12/18/2012","11/14/2012","61XU"
"Veterinary","No","","62597","Terminated","Land O Lakes Purina LLC","1080 County Road F W","","Shoreview","MN","	55126-2910","United States","Voluntary: Firm Initiated","Other","WI    Expanded Recall:  AL, AR, CA, CO,FL, GA,  IA, IL,  IN, KY, KS,  MS, MI, MN, MO, NC, NE, NY, NM, OR, OH, OK, PA , SC, SD, TN, TX, WI.","V-104-2013","Class I","EXPANDED RECALL:  PURINA LATHROP BROILER FINISHER, 783Z,  3000846-201, BULK NET WEIGHT, PURINA MILLS, LLC, PO BOX 66812, ST. LOUIS, MO 63166-6812  ","85,518 lb","Land O Lakes Purina LLC is recalling two batches of Pheasants Starter A Medicated feed produced on 6/13/12 and 7/2/12 because there was a formulation error and Vitamin D was omitted.    Recall expanded 7-26-12 to include other products due to the lack of added vitamin D.","07/18/2012","11/05/2012","12/18/2012","11/14/2012","783Z"
"Food","No","","63082","Terminated","Giant Eagle","267 Kappa Dr","","Pittsburgh","PA","	15238-2817","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product was distributed within the US to select supermarkets (not under the Giant Eagle banner) in OH AND PA.","F-0635-2013","Class I","Mango Medley, 16 oz (contains cantaloupe, honeydew, mango, grapes), distributed by Fresh Food Mfg, 2500 Love Road, Freedom, PA  15042, UPC 3003430338 (4 -16 oz clear plastic containers per case)","28 cases of 4-16 oz containers","Recalling firm was notified the Mangoes used in production of product were recalled by supplier (Splendid Foods) for possible Salmonella contamination.","08/27/2012","11/07/2012","07/18/2013","11/14/2012","UPC 3003430338, all product with expiration dates of 8/11/2012 through 8/31/2012"
"Food","No","","63291","Terminated","Fresh Express Incorporated","900 E Blanco Rd","","Salinas","CA","	93901-4419","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AZ, CA, CO, ID, MD, MN, MT, OR, TX, WA and Canada.","F-0599-2013","Class I","Fresh Express, Hearts of Romaine, 18 oz, Fresh Express Incorporated, packed in clear flexible plastic package.","1176 cases","Sample of Fresh Express Hearts of Romaine tested positive for Salmonella.","10/11/2012","11/05/2012","05/21/2014","11/14/2012","Product Code: S270A24, UPC 71279-26201, Best Use By Date: Oct 11."
"Food","No","","63292","Terminated","FreshPoint Central Florida","8801 Exchange Dr","","Orlando","FL","	32809-7970","United States","Voluntary: Firm Initiated","Telephone","Florida","F-0604-2013","Class I","Fruit Mango Peeled & Halved, Ready-To-Eat Product, 2, 2.5-lb trays per case","123 trays / 2/2.5#","Coast Citrus Distributors, Inc. and its divisions Coast Tropical and Olympic Fruit & Vegetables are conducting a voluntary product recall of Kent's brand & Keitt's brand mangoes packed at Agricola Daniella due to salmonella associated with mangoes from this producer.","09/25/2012","11/06/2012","05/31/2013","11/14/2012","Item Number 881262"
"Food","No","","63292","Terminated","FreshPoint Central Florida","8801 Exchange Dr","","Orlando","FL","	32809-7970","United States","Voluntary: Firm Initiated","Telephone","Florida","F-0605-2013","Class I","Mixes, Salsa Mango Papaya, Ready-To-Eat Product, 2, 5-lb trays per case","3 trays / 2/5#","Coast Citrus Distributors, Inc. and its divisions Coast Tropical and Olympic Fruit & Vegetables are conducting a voluntary product recall of Kent's brand & Keitt's brand mangoes packed at Agricola Daniella due to salmonella associated with mangoes from this producer.","09/25/2012","11/06/2012","05/31/2013","11/14/2012","Item Number 480124"
"Food","No","","63292","Terminated","FreshPoint Central Florida","8801 Exchange Dr","","Orlando","FL","	32809-7970","United States","Voluntary: Firm Initiated","Telephone","Florida","F-0606-2013","Class I","Fruit Mango Peeled & Diced 1/4, Ready-To-Eat Product, 2, 5-LB Trays per case","174 trays / 2/5LB","Coast Citrus Distributors, Inc. and its divisions Coast Tropical and Olympic Fruit & Vegetables are conducting a voluntary product recall of Kent's brand & Keitt's brand mangoes packed at Agricola Daniella due to salmonella associated with mangoes from this producer.","09/25/2012","11/06/2012","05/31/2013","11/14/2012","Item Number 512544 & 812544"
"Food","No","","63292","Terminated","FreshPoint Central Florida","8801 Exchange Dr","","Orlando","FL","	32809-7970","United States","Voluntary: Firm Initiated","Telephone","Florida","F-0607-2013","Class I","Fruit Mango Peeled & Diced 1/2, Ready To Eat Product, 2, 5-LB Trays per case","40.5 trays / 2/5LB","Coast Citrus Distributors, Inc. and its divisions Coast Tropical and Olympic Fruit & Vegetables are conducting a voluntary product recall of Kent's brand & Keitt's brand mangoes packed at Agricola Daniella due to salmonella associated with mangoes from this producer.","09/25/2012","11/06/2012","05/31/2013","11/14/2012","Item Number 480095, 481351, and 880095"
"Food","No","","63292","Terminated","FreshPoint Central Florida","8801 Exchange Dr","","Orlando","FL","	32809-7970","United States","Voluntary: Firm Initiated","Telephone","Florida","F-0608-2013","Class I","Fruit Mango Whole Peeled, Ready-To-Eat Product, 2, 5-LB Trays per case","4 trays / 2/5LB","Coast Citrus Distributors, Inc. and its divisions Coast Tropical and Olympic Fruit & Vegetables are conducting a voluntary product recall of Kent's brand & Keitt's brand mangoes packed at Agricola Daniella due to salmonella associated with mangoes from this producer.","09/25/2012","11/06/2012","05/31/2013","11/14/2012","Item Number 481286"
"Food","No","","63292","Terminated","FreshPoint Central Florida","8801 Exchange Dr","","Orlando","FL","	32809-7970","United States","Voluntary: Firm Initiated","Telephone","Florida","F-0609-2013","Class I","Mixes, Salsa Mango Bucket, Ready To Eat Product, 1 Gal;  & Salsa Mango packaged in 5-lb Trays with 2 trays per case.","1 gallon bucket & 35.5 Trays","Coast Citrus Distributors, Inc. and its divisions Coast Tropical and Olympic Fruit & Vegetables are conducting a voluntary product recall of Kent's brand & Keitt's brand mangoes packed at Agricola Daniella due to salmonella associated with mangoes from this producer.","09/25/2012","11/06/2012","05/31/2013","11/14/2012","Item Number 513400, 880126 & 480126"
"Food","No","","63292","Terminated","FreshPoint Central Florida","8801 Exchange Dr","","Orlando","FL","	32809-7970","United States","Voluntary: Firm Initiated","Telephone","Florida","F-0610-2013","Class I","Fruit Mango Peeled and Sliced, Ready To Eat Product, 2, 5-lb Trays per case","2 trays / 5#","Coast Citrus Distributors, Inc. and its divisions Coast Tropical and Olympic Fruit & Vegetables are conducting a voluntary product recall of Kent's brand & Keitt's brand mangoes packed at Agricola Daniella due to salmonella associated with mangoes from this producer.","09/25/2012","11/06/2012","05/31/2013","11/14/2012","Item Number 482100 & 481274"
"Food","No","","63292","Terminated","FreshPoint Central Florida","8801 Exchange Dr","","Orlando","FL","	32809-7970","United States","Voluntary: Firm Initiated","Telephone","Florida","F-0611-2013","Class I","Mixes Salsa/Mango Pineapple, Ready To Eat Product, 2, 5-lb Trays per case","4 trays / 2/5#","Coast Citrus Distributors, Inc. and its divisions Coast Tropical and Olympic Fruit & Vegetables are conducting a voluntary product recall of Kent's brand & Keitt's brand mangoes packed at Agricola Daniella due to salmonella associated with mangoes from this producer.","09/25/2012","11/06/2012","05/31/2013","11/14/2012","Item Number 481870"
"Food","No","","63346","Terminated","Jamba Juice","6475 Christie Ave","","Emeryville","CA","	94608-1095","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Products were released for distribution in US.","F-0636-2013","Class I","Jamba Juice brand Peanut Butter Moo'd Smoothie; All sizes (small, medium, large); A Blend Of: Nonfat Vanilla Yogurt (Contains Milk), Chocolate Moo'd Base (Contains Milk), Soymilk (Contains Soy), Ice, Bananas, Peanut Butter (Contains Peanuts); The product is processed and packaged by Jamba Juice Co.","Unknown","The products were manufactured using peanut butter recalled by Sunland Inc. because it may be contaminated with Salmonella.","09/24/2012","11/07/2012","12/07/2012","11/14/2012","No codes (Stop sale date: September 24, 2012)"
"Food","No","","63346","Terminated","Jamba Juice","6475 Christie Ave","","Emeryville","CA","	94608-1095","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Products were released for distribution in US.","F-0637-2013","Class I","Jamba Juice brand Chunky Strawberry Topper; All sizes (small, medium, large); A Blend Of: Strawberries, Bananas, Nonfat Plain Yogurt (Contains Milk), Soymilk (Contains Soy), Organic Pumpkin Flax Seed Granola  (Contains Soy & Wheat), Peanut Butter (Contains Peanuts); Product is processed and packaged by Jamba Juice Co.        ","Unknown","The products were manufactured using peanut butter recalled by Sunland Inc. because it may be contaminated with Salmonella.","09/24/2012","11/07/2012","12/07/2012","11/14/2012","No codes (Stop sale date: September 24, 2012)"
"Food","No","","63408","Terminated","Clemmy's LLC","17 Kevin Lee Lane","","Rancho Mirage","CA","	92270","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US States: CA, WA, NC, DE, HI, MN, OH, NH, NY, and IL.    No international distribution.","F-0596-2013","Class I","Clemmy's Brand Peanut Butter Chocolate Chip Ice Cream, Pint Size, 16 OZ (437mL), UPC 8 94509 00231 9. Labeling reads in part: ""CLEMMY'S RICH AND CREAMY PEANUT BUTTER CHOCOLATE CHIP*** 100% SUGAR FREE LACTOSE FREE GLUTEN FREE, 16 OZ (473mL)***DIST BY: Clemmy's Ice Cream P.O.Box 1746, Rancho Mirage, CA 92270**"".    8pints per case.","12,000 cases","Clemmy's Ice Cream of Rancho Mirage, CA is initiating a voluntary recall of Peanut Butter Chocolate Chip 16 ounce containers of ice cream that contains peanut butter associated with the Sunland, Inc., recall.  The peanut butter used in this product has the potential to be contaminated with Salmonella.","10/09/2012","11/05/2012","09/09/2014","11/14/2012","UPC 8 94509 00231 9. Code Date Range 11038-12215.   Firm's explanation of Best By date:   The first production date of 11038 corresponds to 02/07/2011 and the most recent production date of 12215 corresponds to 08/02/2012.  The product carries a 2-year best by print requirement, in the MM/YY format, so expiration date range to list would be:  BB 02/13 through BB 08/14      BB 02/13 through BB 08/14"
"Food","No","","63411","Terminated","Belfonte Ice Cream & Dairy Foods Co","1511 Brooklyn Ave","","Kansas City","MO","	64127-2558","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","The products were distributed in MO, KS, OK, AR","F-0651-2013","Class I","Belfonte Home Run Sundae Ice Cream, A Baseball Nut Blend of Chocolate Peanuts, Chocolate Coated Pretzels, and a Thick Fudge Swirl in Peanut Butter/Chocolate Ice Cream, 56 oz. (1.66L) Belonite Ice Cream Company, Kansas City, MO","20,304/56oz-paper carton","Products may contain peanut butter base with potentially contaminated with Salmonella.","10/09/2012","11/08/2012","12/02/2013","11/14/2012","UPC 83057-91023  Best Used By Date: 04/08/2011; 05/07/2011; 06/03/2011; 06/08/2012; 03/13/2014; 04/26/2014; 06/21/2014; 07/27/2014"
"Food","No","","63411","Terminated","Belfonte Ice Cream & Dairy Foods Co","1511 Brooklyn Ave","","Kansas City","MO","	64127-2558","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","The products were distributed in MO, KS, OK, AR","F-0652-2013","Class I","Belfonte Mama's Choice Premium Ice Cream, Reverse Peanut Butter Pie, Peanut Butter Coated Fudge Filled Cups, Peanut Butter Flakes and Swirled Chocolate Cookie Pie Crust Ribbon in Peanut Butter Ice Cream, 56 oz. (1.66L) Belonite Ice Cream Company, Kansas City, MO","15,252/56-oz paper cartons","Products may contain peanut butter base with potentially contaminated with Salmonella.","10/09/2012","11/08/2012","12/02/2013","11/14/2012","UPC 83057-17033  Best Used By Date: 07/15/2011; 10/02/2011; 12/02/2011; 02/09/2012; 04/06/2012; 06/02/2012"
"Food","No","","63413","Terminated","Bliss Unlimited","2878 Adams Street","#b","Eugene","OR","	97402","United States","Voluntary: Firm Initiated","Press Release","Product was distributed to California,  Illinois, New Hampshire, New York, Washington, and Wisconsin.","F-0598-2013","Class I","Chocolate Peanut Butter Non-Dairy Frozen Dessert is sold under brand Luna & Larry's Organic Coconut Bliss.  It is packaged in One Pint (473ml) StanPac paperboard container, 8 cups per case.  The UPC code 8 96767 00121 9.    The product is labeled in parts: ""***CHOCOLATE PEANUT BUTTER NON-DAIRY FROZEN DESSERT***Luna & Larry's ORGANIC COCONUT BLISS***1 PINT 473mL***"".","8,628 cases/8 units/1 pint","Luna & Larry's Coconut Bliss Chocolate Peanut Butter Non-Dairy Frozen Dessert is recalled because it has the potential to be contaminated with Salmonella.  The peanut butter used in the product is supplied and recalled by Sunland, Inc.","10/09/2012","11/05/2012","11/30/2012","11/14/2012","The product is stamped with 41-61 and a date range of Nov 11 2012 through   Oct 24 2013 printed on the bottom of the container"
"Food","No","","63437","Terminated","Danielle Livolsi Jagrma","4875 Caminito Exquisito","","San Diego","CA","	92130","United States","Voluntary: Firm Initiated","E-Mail","CA & NH","F-0638-2013","Class I","Organic NuttZo Omega-3 SEVEN Nut & Seed Butter, Net Wt. 16 oz (1lb) 454 g, UPC  894697002030.","1510 cases","JagRma LLC is recalling NuttZo Original Nut and Seed Butter because it may be contaminated with Salmonella.  The affected products contain a peanut butter ingredient supplied by Sunland, Inc who is recalling due to Salmonella.","10/05/2012","11/07/2012","01/22/2013","11/14/2012","Best By Dates 10/7/12-12/31/12"
"Food","No","","63438","Terminated","PureFit Inc","216 Technology Suite E","","Irvine","CA","	92618","United States","Voluntary: Firm Initiated","Press Release","Nationwide in the US and worldwide:  Australia, Canada, Norway, New Zealand, Ireland, and United Kingdom.","F-0597-2013","Class I","PureFit Peanut Butter Bars, size 2 oz (56.7g) and box of 15 bars in 1 box/carton.    UPC 812787001008, 812787002005","128,160 units","PureFit is recalling PureFit Peanut Butter Crunch Bars because of possible Salmonella.  The peanut butter in the crunch bars was supplied by Sunland Inc., and it is on recall because it may be contaminated with Salmonella.","10/16/2012","11/05/2012","01/24/2013","11/14/2012","01MAR13 and 12JUL13"
