Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","77705","Terminated","Laura's Boston Brownies","1022 W Morena Blvd","","San Diego","CA","	92110-3919","United States","Voluntary: Firm Initiated","E-Mail","US only - to direct accounts and online customers and sample","F-3380-2017","Class I","Bhufit Bar Superfood Chocolate Chip Brownie Batter;  Vegan Organic Pea Protein;  Net Wt. 1.6 oz. (45G)","62951 total bars","Potential Listeria monocytogenes contamination.","06/14/2017","08/15/2017","09/08/2017","08/23/2017","Lot code: 13817, 15417."
"Food","No","","77705","Terminated","Laura's Boston Brownies","1022 W Morena Blvd","","San Diego","CA","	92110-3919","United States","Voluntary: Firm Initiated","E-Mail","US only - to direct accounts and online customers and sample","F-3381-2017","Class I","Bhufit Bar Vanilla Almond Cashew,  Primal Grass-Fed Whey Protein:  Net. Wt. 1.6 oz. (45G)","62951 total bars","Potential Listeria monocytogenes contamination.","06/14/2017","08/15/2017","09/08/2017","08/23/2017","Lot code: 13017, 13817"
"Food","No","","77705","Terminated","Laura's Boston Brownies","1022 W Morena Blvd","","San Diego","CA","	92110-3919","United States","Voluntary: Firm Initiated","E-Mail","US only - to direct accounts and online customers and sample","F-3382-2017","Class I","Bhufit Bar Salted Caramel Pecan","62951 total bars","Potential Listeria monocytogenes contamination.","06/14/2017","08/15/2017","09/08/2017","08/23/2017","Lot codes: 13017 and 13817"
"Food","No","","77705","Terminated","Laura's Boston Brownies","1022 W Morena Blvd","","San Diego","CA","	92110-3919","United States","Voluntary: Firm Initiated","E-Mail","US only - to direct accounts and online customers and sample","F-3383-2017","Class I","Bhufit Bar Dark Chocolate Coconut Almond","62951 total bars","Potential Listeria monocytogenes contamination.","06/14/2017","08/15/2017","09/08/2017","08/23/2017","Lot code: 13917"
"Food","No","","77819","Terminated","TRULY GOOD FOODS","1100 Continental Blvd","","Charlotte","NC","	28273-6380","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","F-3335-2017","Class I","Pumpkin Seeds, Blackened Seasoned 10 LB","66 cases","Undeclared allergen Tree Nuts: Blackened Seasoned Pumpkin Seeds mixed up with tree nuts (almonds and cashews).","07/19/2017","08/11/2017","05/20/2019","08/23/2017","lot # 15717"
"Food","No","","77831","Terminated","NatureAll-STF Holding, LLC","34 W Louise Ave","","Salt Lake City","UT","	84115-3514","United States","Voluntary: Firm Initiated","Letter","Nationwide, US: CA, FL, GA, ID, IL, IN, TX, UT, WA, WY.  No foreign or govt/VA/military consignees.","F-3367-2017","Class I","Acidophilus-Plus, No. 102, 90 Capsules, Dietary Supplement,","367 bottles.","Undeclared allergens: milk (Colostrum, Dried Yogurt, Whey).","07/26/2017","08/14/2017","10/17/2017","08/23/2017","Lot 43200916, Exp 9/2019"
"Food","No","","77831","Terminated","NatureAll-STF Holding, LLC","34 W Louise Ave","","Salt Lake City","UT","	84115-3514","United States","Voluntary: Firm Initiated","Letter","Nationwide, US: CA, FL, GA, ID, IL, IN, TX, UT, WA, WY.  No foreign or govt/VA/military consignees.","F-3368-2017","Class I","Metabo-Plus, Garlic/Papaya Plus, No. 103, 90 Capsules, Dietary Supplement","254 bottles.","Undeclared allergens: milk (Whey)","07/26/2017","08/14/2017","10/17/2017","08/23/2017","Lot 39700615, Exp 6/2018"
"Food","No","","77831","Terminated","NatureAll-STF Holding, LLC","34 W Louise Ave","","Salt Lake City","UT","	84115-3514","United States","Voluntary: Firm Initiated","Letter","Nationwide, US: CA, FL, GA, ID, IL, IN, TX, UT, WA, WY.  No foreign or govt/VA/military consignees.","F-3369-2017","Class I","Thymus Plus, No. 114, 90 Capsules, Dietary Supplement","107 bottles.","Undeclared allergens: milk (Colostrum)","07/26/2017","08/14/2017","10/17/2017","08/23/2017","Lot 43701116, Exp 11/2019"
"Food","No","","77838","Terminated","SIlver HIlls Bakery","34494 McClary Ave","","Abbotsford","","	","Canada","Voluntary: Firm Initiated","Letter","Nationwide in Aldi retail stores from 4/13/17 to 7/27/2017","F-3366-2017","Class I","Aldi liveGfree Gluten Free Classic Soft White Hamburger Buns, 11.3 Ounces, in plastic bag","9639 retail units","Undeclared eggs","07/28/2017","08/11/2017","11/08/2017","08/23/2017","UPC code 041498 25980 8  lot number ending in 0897 (lot number found on front of package)"
"Drugs","No","","77357","Ongoing","Global Marketing Enterprises, Inc.","1801 S Canal St","","Chicago","IL","	60616-1522","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","KY, VA, MI","D-1096-2017","Class II","Caffeine Powder, Anhydrous, Pharmaceutical Grade, 100% Pure caffeine, 250 g (8.8 oz)., 1250 servings, Packed By:  LifeLine Nutrients Corp, 1801 S. Canal St, Chicago, IL 60616, UPC 021754905076","52.5 kg","Marketed without an Approved NDA/ANDA:  The product consists of pure, powdered caffeine and is an unapproved drug due to stimulant claims.  The product is also misbranded as it fails to bear adequate directions for its intended use.","05/22/2017","08/17/2017","","08/23/2017","Batch # 15121931, 15121939, Exp 12/19"
"Veterinary","No","","77386","Terminated","Ceva Animal Health, LLC","8735 Rosehill Rd Ste 300","","Lenexa","KS","	66215-4612","United States","Voluntary: Firm Initiated","Telephone","AL, CA, CO, FL, GA, IA, IL, IN, KS, KY, ME, MI, MO, NE, NJ, NY, OH, OK, OR, PA, TN, TX, VA, WA","V-0279-2017","Class II","Hyliderm + PS Mousse, Phytosphingosine salicyloyl 0.05%, Net Contents:  6.8 FL OZ (200 mL).  NDC: 13744-127-01","764 bottles","Microbial contamination of product with Penicillium citrinum and Penicillium mallochii.","05/26/2017","08/14/2017","04/23/2018","08/23/2017","Product Item Number FSHYLPS3068; Lot 160301B (Exp Date 4/11/2018).   Product Item Number FSHYLPS3068CL; Lot 170321B (Exp Date 3/18/2019)"
"Veterinary","No","","77386","Terminated","Ceva Animal Health, LLC","8735 Rosehill Rd Ste 300","","Lenexa","KS","	66215-4612","United States","Voluntary: Firm Initiated","Telephone","AL, CA, CO, FL, GA, IA, IL, IN, KS, KY, ME, MI, MO, NE, NJ, NY, OH, OK, OR, PA, TN, TX, VA, WA","V-0280-2017","Class II","Henry Schein, PhytoVet EFA Mousse, Phytosphingosine 0.05%, Net Contents:  6.8 FL OZ (200 mL).  Manufactured for Sogeval Laboratories, Inc., Irving, TX 75038. NDC: 11695-7200-1","570 bottles","Microbial contamination of product with Penicillium citrinum and Penicillium mallochii.","05/26/2017","08/14/2017","04/23/2018","08/23/2017","Product Item Number FSHYLPS3068HS; Lots 160301A (Exp Date 4/11/2018), 170321A (Exp Date 3/18/2019)"
"Devices","No","","77488","Completed","GE Medical Systems, LLC","3200 N Grandview Blvd","","Waukesha","WI","	53188-1693","United States","Voluntary: Firm Initiated","Letter","US Nationwide in the states of :  AK, CA, CO, CT, DE, FL, IA, IL, IN, KS, KY, LA, MD, MO, ND, NE, NJ, NY, OH, PA, TX, WA, and WI","Z-3021-2017","Class II","Brivo MR355, Optima MR360    Product Usage:  The Brivo MR355/Optima MR360 is a whole body magnetic resonance scanner designed to support high resolution, high signal-to-noise ratio, and short scan times. It is indicated for use as a diagnostic imaging device to produce axial, sagittal, coronal, and oblique images, spectroscopic images, parametric maps, and/or spectra, dynamic images of the structures and/or functions of the entire body, including, but not limited to, head, neck, TMJ, spine, breast, heart, abdomen, pelvis, joints, prostate, blood vessels, and musculoskeletal regions of the body. Depending on the region of interest being imaged, contrast agents may be used. The images produced by the Brivo MR355/Optima MR360 reflect the spatial distribution or molecular environment of nuclei exhibiting magnetic resonance. These images and/or spectra when interpreted by a trained physician yield information that may assist in diagnosis.  ","68 units in total","Possible incorrect wiring of the Uninterruptable Power Supply, which could contribute to a potential shock hazard.","05/11/2017","08/11/2017","","08/23/2017","Medical Device Listing No. D117354, D295466, D182389, D102432, D206140,  D230310, D269569, D102430, D140572, D188736, D102434, D234841, D196247, D134019, D236543, D006275, D159181, D288890, D229859; Model No. Eaton 9130, 5323286, 5396502-5, 5499460-3, 5499460-6,  5499460-9, 5741000-3, 00840682115971, 5396502-2, 5499460-2, 5741000-2, 00840682115872, 5373011-3, 5396469-3, 5481490-2, 5481500-7, 5499460-7, 5499460-10, 5741000, 00840682103817, 5323286-101, 2377062-61, 2395001, 2395001-2, 2395001-3, 2395001-4, 00840682105699, 840682105378"
"Devices","No","","77488","Completed","GE Medical Systems, LLC","3200 N Grandview Blvd","","Waukesha","WI","	53188-1693","United States","Voluntary: Firm Initiated","Letter","US Nationwide in the states of :  AK, CA, CO, CT, DE, FL, IA, IL, IN, KS, KY, LA, MD, MO, ND, NE, NJ, NY, OH, PA, TX, WA, and WI","Z-3022-2017","Class II","Optima MR450 1.5T    Product Usage:  1 .5T Brivo MR355 and 1.5T Optima MR360 are whole body magnetic resonance scanners designed to support high resolution, high signal-to-noise ratio, and short scan times. It is indicated for use as a diagnostic imaging device to produce axial, sagittal, coronal, and oblique images, spectroscopic images, parametric maps, and/or spectra, dynamic images of the structures and/or functions of the entire body, but not limited to, head, neck, TMJ, spine, breast, heart, abdomen, pelvis, joints, prostate, blood vessels, and musculoskeletal regions of the body. Depending on the region of interest being imaged, contrast agents may be used. The images produced by the 1 .5T Brivo MR355 and I .5T Optima MR360 reflect the spatial distribution or molecular environment of nuclei exhibiting magnetic resonance. These images and/or spectra when interpreted by a trained physician yield information that may assist in diagnosis.  ","68 units in total","Possible incorrect wiring of the Uninterruptable Power Supply, which could contribute to a potential shock hazard.","05/11/2017","08/11/2017","","08/23/2017","Medical Device Listing No. D117354, D295466, D182389, D102432, D206140,  D230310, D269569, D102430, D140572, D188736, D102434, D234841, D196247, D134019, D236543, D006275, D159181, D288890, D229859; Model No. Eaton 9130, 5323286, 5396502-5, 5499460-3, 5499460-6,  5499460-9, 5741000-3, 00840682115971, 5396502-2, 5499460-2, 5741000-2, 00840682115872, 5373011-3, 5396469-3, 5481490-2, 5481500-7, 5499460-7, 5499460-10, 5741000, 00840682103817, 5323286-101, 2377062-61, 2395001, 2395001-2, 2395001-3, 2395001-4, 00840682105699, 840682105378"
"Devices","No","","77488","Completed","GE Medical Systems, LLC","3200 N Grandview Blvd","","Waukesha","WI","	53188-1693","United States","Voluntary: Firm Initiated","Letter","US Nationwide in the states of :  AK, CA, CO, CT, DE, FL, IA, IL, IN, KS, KY, LA, MD, MO, ND, NE, NJ, NY, OH, PA, TX, WA, and WI","Z-3023-2017","Class II","Optima MR750  3.0T    Product Usage:  The Optima MR450 1.5T system is a whole body magnetic resonance scanner designed to support high resolution, high signal-to noise ratio, and short scan times. It is indicated for use as a diagnostic imaging device to produce axial, sagittal, coronal, and oblique images, spectroscopic images, parametric maps, and/or spectra, dynamic images of the structures and/or functions of the entire body, including, but not limited to, head, neck, TMJ, spine, breast, heart, abdomen, pelvis, joints, prostate, blood vessels, and musculoskeletal regions of the body. Depending on the region of interest being imaged, contrast agents may be used. The images produced by the Optima MR450 1.5T system reflect the spatial distribution or molecular environment of nuclei exhibiting magnetic resonance. These images and/or spectra when interpreted by a trained physician yield information that may assist in diagnosis.  ","68 units in total","Possible incorrect wiring of the Uninterruptable Power Supply, which could contribute to a potential shock hazard.","05/11/2017","08/11/2017","","08/23/2017","Medical Device Listing No. D117354, D295466, D182389, D102432, D206140,  D230310, D269569, D102430, D140572, D188736, D102434, D234841, D196247, D134019, D236543, D006275, D159181, D288890, D229859; Model No. Eaton 9130, 5323286, 5396502-5, 5499460-3, 5499460-6,  5499460-9, 5741000-3, 00840682115971, 5396502-2, 5499460-2, 5741000-2, 00840682115872, 5373011-3, 5396469-3, 5481490-2, 5481500-7, 5499460-7, 5499460-10, 5741000, 00840682103817, 5323286-101, 2377062-61, 2395001, 2395001-2, 2395001-3, 2395001-4, 00840682105699, 840682105378"
"Devices","No","","77488","Completed","GE Medical Systems, LLC","3200 N Grandview Blvd","","Waukesha","WI","	53188-1693","United States","Voluntary: Firm Initiated","Letter","US Nationwide in the states of :  AK, CA, CO, CT, DE, FL, IA, IL, IN, KS, KY, LA, MD, MO, ND, NE, NJ, NY, OH, PA, TX, WA, and WI","Z-3024-2017","Class II","Optima MR450w 1.5T    Product Usage:  The Optima MR450w 1.5T system is a whole body magnetic resonance scanner designed to support high resolution, high signal-to-noise ratio, and short scan times. It is indicated for use as a diagnostic imaging device to produce axial, sagittal, coronal, and oblique images, spectroscopic images, parametric maps, and/or spectra, dynamic images of the structures and/or functions of the entire body, including, but not limited to, head, neck, TMJ, spine, breast, heart, abdomen, pelvis, joints, prostate, blood vessels, and musculoskeletal regions of the body. Depending on the region of interest being imaged, contrast agents may be used. The images produced by the Optima MR450w 1.5T system reflect the spatial distribution or molecular environment of nuclei exhibiting magnetic resonance. These images and/or spectra when interpreted by a trained physician yield information that may assist in diagnosis.  ","68 units in total","Possible incorrect wiring of the Uninterruptable Power Supply, which could contribute to a potential shock hazard.","05/11/2017","08/11/2017","","08/23/2017","Medical Device Listing No. D117354, D295466, D182389, D102432, D206140,  D230310, D269569, D102430, D140572, D188736, D102434, D234841, D196247, D134019, D236543, D006275, D159181, D288890, D229859; Model No. Eaton 9130, 5323286, 5396502-5, 5499460-3, 5499460-6,  5499460-9, 5741000-3, 00840682115971, 5396502-2, 5499460-2, 5741000-2, 00840682115872, 5373011-3, 5396469-3, 5481490-2, 5481500-7, 5499460-7, 5499460-10, 5741000, 00840682103817, 5323286-101, 2377062-61, 2395001, 2395001-2, 2395001-3, 2395001-4, 00840682105699, 840682105378"
"Devices","No","","77488","Completed","GE Medical Systems, LLC","3200 N Grandview Blvd","","Waukesha","WI","	53188-1693","United States","Voluntary: Firm Initiated","Letter","US Nationwide in the states of :  AK, CA, CO, CT, DE, FL, IA, IL, IN, KS, KY, LA, MD, MO, ND, NE, NJ, NY, OH, PA, TX, WA, and WI","Z-3025-2017","Class II","Discovery MR750 3.0T    Product Usage:  Intended use: The Discovery MR750 3.0Tsystem is a whole body magnetic resonance scanner designed to support high resolution, high signal-to-noise ratio, and short scan times. It is indicated for use as a diagnostic imaging device to produce axial, sagittal, coronal, and oblique images, spectroscopic images, parametric maps, and/or spectra, dynamic images of the structures and/or functions of the entire body, including, but not limited to, head, neck, TMJ, spine, breast, heart, abdomen, pelvis, joints, prostate, blood vessels, and musculoskeletal regions of the body. Depending on the region of interest being imaged, contrast agents may be used. The images produced by the Discovery MR750 3.0T system reflect the spatial distribution or molecular environment of nuclei exhibiting magnetic resonance. These images and/or spectra when interpreted by a trained physician yield information that may assist in diagnosis.  ","68 units in total","Possible incorrect wiring of the Uninterruptable Power Supply, which could contribute to a potential shock hazard.","05/11/2017","08/11/2017","","08/23/2017","Medical Device Listing No. D117354, D295466, D182389, D102432, D206140,  D230310, D269569, D102430, D140572, D188736, D102434, D234841, D196247, D134019, D236543, D006275, D159181, D288890, D229859; Model No. Eaton 9130, 5323286, 5396502-5, 5499460-3, 5499460-6,  5499460-9, 5741000-3, 00840682115971, 5396502-2, 5499460-2, 5741000-2, 00840682115872, 5373011-3, 5396469-3, 5481490-2, 5481500-7, 5499460-7, 5499460-10, 5741000, 00840682103817, 5323286-101, 2377062-61, 2395001, 2395001-2, 2395001-3, 2395001-4, 00840682105699, 840682105378"
"Devices","No","","77488","Completed","GE Medical Systems, LLC","3200 N Grandview Blvd","","Waukesha","WI","	53188-1693","United States","Voluntary: Firm Initiated","Letter","US Nationwide in the states of :  AK, CA, CO, CT, DE, FL, IA, IL, IN, KS, KY, LA, MD, MO, ND, NE, NJ, NY, OH, PA, TX, WA, and WI","Z-3026-2017","Class II","SIGNA Creator, SIGNA ExplorerProduct Usage:  1.5T SIGNA Creator and 1.5T SIGNA Explorer is a whole body magnetic resonance scanner designed to support high resolution, high signal-to-noise ratio, and short scan times. It is indicated for use as a diagnostic imaging device to produce axial, sagittal, coronal, and oblique images, spectroscopic images, parametric maps, and/or spectra, dynamic images of the structures and/or functions of the entire body, including, but not limited to, head, neck, TMJ, spine, breast, heart, abdomen, pelvis, joints, prostate, blood vessels, and musculoskeletal regions of the body. Depending on the region of interest being imaged, contrast agents may be used. The images produced by 1.5T SIGNA Creator and 1.5T SIGNA Explorer reflects the spatial distribution or molecular environment of nuclei exhibiting magnetic resonance. These images and/or spectra when interpreted by a trained physician yield information that may assist in diagnosis.  ","68 units in total","Possible incorrect wiring of the Uninterruptable Power Supply, which could contribute to a potential shock hazard.","05/11/2017","08/11/2017","","08/23/2017","Medical Device Listing No. D117354, D295466, D182389, D102432, D206140,  D230310, D269569, D102430, D140572, D188736, D102434, D234841, D196247, D134019, D236543, D006275, D159181, D288890, D229859; Model No. Eaton 9130, 5323286, 5396502-5, 5499460-3, 5499460-6,  5499460-9, 5741000-3, 00840682115971, 5396502-2, 5499460-2, 5741000-2, 00840682115872, 5373011-3, 5396469-3, 5481490-2, 5481500-7, 5499460-7, 5499460-10, 5741000, 00840682103817, 5323286-101, 2377062-61, 2395001, 2395001-2, 2395001-3, 2395001-4, 00840682105699, 840682105378"
"Devices","No","","77488","Completed","GE Medical Systems, LLC","3200 N Grandview Blvd","","Waukesha","WI","	53188-1693","United States","Voluntary: Firm Initiated","Letter","US Nationwide in the states of :  AK, CA, CO, CT, DE, FL, IA, IL, IN, KS, KY, LA, MD, MO, ND, NE, NJ, NY, OH, PA, TX, WA, and WI","Z-3027-2017","Class II","1.5T Signa HDx, 3.0T Signa HDx, 1.5T Signa HDxt, 3.0T Signa HDxt, Signa HDi, Signa Vibrant    Product Usage:  The GE Signa¿ HDx MR system is a whole body magnetic resonance scanner designed to support high resolution, high signal-to-noise ratio, and short scan times. The Signa¿ HDx MR system is indicated for use as a diagnostic imaging device to produce axial sagittal, coronal and oblique images, spectroscopic images, and/or spectra, dynamic images of the internal structures and organs of the entire body, including, but not limited to, head, neck, TMJ, spine, breast, heart, abdomen, pelvis, joints, prostate, blood vessels, and musculoskeletal regions of the body. The images produced by the Signa eHDx system reflect the spatial distribution of protons (hydrogen nuclei) exhibiting magnetic resonance. These images and/or spectra when interpreted by a trained physician yield information that may assist in diagnosis.  ","68 units in total","Possible incorrect wiring of the Uninterruptable Power Supply, which could contribute to a potential shock hazard.","05/11/2017","08/11/2017","","08/23/2017","Medical Device Listing No. D117354, D295466, D182389, D102432, D206140,  D230310, D269569, D102430, D140572, D188736, D102434, D234841, D196247, D134019, D236543, D006275, D159181, D288890, D229859; Model No. Eaton 9130, 5323286, 5396502-5, 5499460-3, 5499460-6,  5499460-9, 5741000-3, 00840682115971, 5396502-2, 5499460-2, 5741000-2, 00840682115872, 5373011-3, 5396469-3, 5481490-2, 5481500-7, 5499460-7, 5499460-10, 5741000, 00840682103817, 5323286-101, 2377062-61, 2395001, 2395001-2, 2395001-3, 2395001-4, 00840682105699, 840682105378"
"Devices","No","","77488","Completed","GE Medical Systems, LLC","3200 N Grandview Blvd","","Waukesha","WI","	53188-1693","United States","Voluntary: Firm Initiated","Letter","US Nationwide in the states of :  AK, CA, CO, CT, DE, FL, IA, IL, IN, KS, KY, LA, MD, MO, ND, NE, NJ, NY, OH, PA, TX, WA, and WI","Z-3028-2017","Class II","1.5T Signa HDxt, 3.0T Signa HDxt, Signa HDi, Signa Vibrant    Product  Usage:  The 1.5T Signa HDx family and 3.0T Signa HDx family are a whole body magnetic resonance scanner designed to support high resolution, high signal-to-noise ratio, and short scan times. It is indicated for use as a diagnostic imaging device to produce axial, sagittal, coronal, and oblique images, spectroscopic images, parametric maps, and/or spectra, dynamic images of the structures and/or functions of the entire body, including, but not limited to, head, neck, TMJ, spine, breast, heart, abdomen, pelvis, joints, prostate, blood vessels, and musculoskeletal regions of the body. Depending on the region of interest being imaged, contrast agents may be used. The images produced by the 1.5T Signa HDx family and 3.0T Signa HDx family reflects the spatial distribution or molecular environment of nuclei exhibiting magnetic resonance. These images and/or spectra when interpreted by a trained physician yield information that may assist in diagnosis.  ","68 units in total","Possible incorrect wiring of the Uninterruptable Power Supply, which could contribute to a potential shock hazard.","05/11/2017","08/11/2017","","08/23/2017","Medical Device Listing No. D117354, D295466, D182389, D102432, D206140,  D230310, D269569, D102430, D140572, D188736, D102434, D234841, D196247, D134019, D236543, D006275, D159181, D288890, D229859; Model No. Eaton 9130, 5323286, 5396502-5, 5499460-3, 5499460-6,  5499460-9, 5741000-3, 00840682115971, 5396502-2, 5499460-2, 5741000-2, 00840682115872, 5373011-3, 5396469-3, 5481490-2, 5481500-7, 5499460-7, 5499460-10, 5741000, 00840682103817, 5323286-101, 2377062-61, 2395001, 2395001-2, 2395001-3, 2395001-4, 00840682105699, 840682105378"
