Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","71187","Ongoing","Bee Extremely Amazed LLC","85205 Sportsmans Club Rd","","Jewett","OH","	43986-9794","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-1148-2016","Class I","Ultimate Formula Capsules, 250mg, 48-count bottles, Manufactured for: Zi Xiu Tang Success, LLC Trexlertown, PA 18087, USA www.zixiutangsuccess.com","","Marketed Without An Approved NDA/ANDA: tainted product marketed as a dietary supplement. Product found to be tainted with undeclared sibutramine, an appetite suppressant that was withdrawn from the US market for safety reasons, making it an unapproved drug.","12/15/2015","07/06/2016","","07/13/2016","All lots"
"Drugs","No","","71187","Ongoing","Bee Extremely Amazed LLC","85205 Sportsmans Club Rd","","Jewett","OH","	43986-9794","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-1149-2016","Class I","XCEL Capsules, 300 mg, 60-count bottles, Manufactured for JNS Health","","Marketed Without An Approved NDA/ANDA: tainted product marketed as a dietary supplement. Product found to be tainted with undeclared fluoxetine, an FDA approved drug used to treat depression, anxiety, panic attacks, obsessive-compulsive disorder, or bulimia and phenolphthalein, an ingredient found in over-the-counter laxative products that was withdrawn from the US market due to concerns of carcinogenicity, making it an unapproved drug.","12/15/2015","07/06/2016","","07/13/2016","All lots"
"Drugs","No","","71187","Ongoing","Bee Extremely Amazed LLC","85205 Sportsmans Club Rd","","Jewett","OH","	43986-9794","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-1150-2016","Class I","XCEL ADVANCED Capsules, 350mg, 60-count bottles, Manufactured for JNS Health","","Marketed Without An Approved NDA/ANDA: tainted product marketed as a dietary supplement. Product found to be tainted with undeclared phenolphthalein, an ingredient found in over-the-counter laxative products that was withdrawn from the US market due to concerns of carcinogenicity, making it an unapproved drug.","12/15/2015","07/06/2016","","07/13/2016","All lots"
"Drugs","No","","71187","Ongoing","Bee Extremely Amazed LLC","85205 Sportsmans Club Rd","","Jewett","OH","	43986-9794","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-1151-2016","Class I","ZI XIU TANG BEAUTY FACE & FIGURE Capsules,  250 mg,  60-count bottles","","Marketed Without An Approved NDA/ANDA: tainted product marketed as a dietary supplement. Product found to be tainted with undeclared sibutramine, an appetite suppressant that was withdrawn from the US market for safety reasons, making it an unapproved drug.","12/15/2015","07/06/2016","","07/13/2016","All lots"
"Drugs","No","","72028","Terminated","Cantrell Drug Company","7321 Cantrell Rd","","Little Rock","AR","	72207-4144","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-1152-2016","Class I","fentaNYL citrate in 0.9% Sodium Chloride Injection, 10 mcg/1 mL (10 mcg/mL), in 1 mL Syringe, Rx Only, Cantrell Drug Co., Little Rock, AR --- NDC 52533-024-45, UPC: 0100352533024450","884 syringes","Subpotent Drug","08/21/2015","07/06/2016","02/03/2017","07/13/2016","Lot: 6234, exp 9/20/15"
"Drugs","No","","72028","Terminated","Cantrell Drug Company","7321 Cantrell Rd","","Little Rock","AR","	72207-4144","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-1153-2016","Class I","Atropine Sulfate Injection Solution, 0.4 mg/1 mL (0.4 mg/mL),  in a) 1 mL syringes and b) 2 mL syringes, Rx Only, Cantrell Drug Co., Little Rock, AR --- NDC 52533-010-45, UPC: 0100352533010453","a) 450 syringes and b) 1250 syringes","Subpotent Drug","08/21/2015","07/06/2016","02/03/2017","07/13/2016","a) Lots: 149690, exp 9/14/15 and 151665, exp 11/5/15 and   b) Lots: 149198, exp 9/3/15; 151454, exp 9/14/15; 151668, exp 11/5/15 and 151962, exp 11/11/15"
"Drugs","No","","72028","Terminated","Cantrell Drug Company","7321 Cantrell Rd","","Little Rock","AR","	72207-4144","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-1154-2016","Class I","fentaNYL Citrate 1 MCG/mL in 0.9% Sodium Chloride Injection, in 3 mL Syringe, Rx Only, Cantrell Drug Co., Little Rock, AR --- UPC: 9999992131","42 syringes","Subpotent Drug","08/21/2015","07/06/2016","02/03/2017","07/13/2016","Lot: 150125, 12/19/15"
"Drugs","No","","72028","Terminated","Cantrell Drug Company","7321 Cantrell Rd","","Little Rock","AR","	72207-4144","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-1155-2016","Class I","fentaNYL CITRATE 25 mcg/mL in 5% DEXTROSE Injection, in 2 mL Syringe, Rx Only, Cantrell Drug Co., Little Rock AR --- UPC: 9999993301","235 syringes","Subpotent Drug","08/21/2015","07/06/2016","02/03/2017","07/13/2016","Lot: 151142, exp 10/22/15"
"Drugs","No","","72028","Terminated","Cantrell Drug Company","7321 Cantrell Rd","","Little Rock","AR","	72207-4144","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-1156-2016","Class I","fentaNYL citrate in 0.9% Sodium Chloride Injection, 5 mcg/1 mL (5 mcg/mL), in a) 1 mL syringe (NDC 52533-214-45, UPC: 0100352533214455) and b) 3 mL syringe (NDC 52533-214-60, UPC: 0100352533214608), Rx Only, Cantrell Drug Co., Little Rock, AR","a) 564 syringes and b) 1146 syringes","Subpotent Drug","08/21/2015","07/06/2016","02/03/2017","07/13/2016","a) Lots: 148292, exp 11/9/15 and 150610, exp 1/6/16 and b) Lots: 6208, exp 9/16/15 and 6851, exp 1/19/16"
"Drugs","No","","72028","Terminated","Cantrell Drug Company","7321 Cantrell Rd","","Little Rock","AR","	72207-4144","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-1157-2016","Class I","fentaNYL CITRATE 4 MCG/mL in 0.9% SODIUM CHLORIDE Injection, in 1 mL Syringe, Rx Only, Cantrell Drug Co., Little Rock, AR ---  UPC: 9999993491","148 syringes","Subpotent Drug","08/21/2015","07/06/2016","02/03/2017","07/13/2016","Lot: 150370, exp 1/2/16"
"Drugs","No","","72028","Terminated","Cantrell Drug Company","7321 Cantrell Rd","","Little Rock","AR","	72207-4144","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-1158-2016","Class I","fentaNYL Citrate 50 mcg/mL in Sterile Water for Injection, packaged in 2 mL syringe, Rx Only, Cantrell Drug Co., Little Rock, AR --- NDC 52533-074-16, UPC: 0100352533074165","1652 syringes","Subpotent Drug","08/21/2015","07/06/2016","02/03/2017","07/13/2016","Lot: 6324, exp 10/11/15"
"Drugs","No","","72227","Ongoing","XTREME Z DISTRIBUTORS INC","3300 NE 191st St Apt 813","","Aventura","FL","	33180-2444","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-1165-2016","Class I","Zero Xtreme High Performance Fat Burner capsules, 30-count bottle, Distributed by Xtreme Z Distributors, Inc., Miami, FL 33180","70,350 capsules","Marketed Without an Approved NDA/ANDA: FDA sampling and analysis confirmed the presence of sibutramine and desmethylsibutramine.","07/02/2015","07/06/2016","","07/13/2016","Lot 1220062085, Exp. 09/16"
"Devices","No","","73461","Terminated","Hummingbird Med","20371 Lake Forest Dr Ste A6","","Lake Forest","CA","	92630-8106","United States","Voluntary: Firm initiated","Letter","US Distribution in the state of CA.","Z-1908-2016","Class I","ABG-HM-1 Hummi Micro Draw Blood Transfer Device; Used for blood transfer and collection from peripheral arterial line catheters.","62,400","Hummingbird Med Devices, Inc. is recalling the Hummi Micro Draw because of insertion difficulties.","03/11/2015","07/05/2016","02/07/2017","07/13/2016","Lot Numbers:  20140510  20140513  20140516  20140519  20140603  20140606  20140609  20140612  14299"
"Drugs","No","","73662","Terminated","Reliable Rexall-A Compounding Pharmacy","801 Irving St","","San Francisco","CA","	94122-2310","United States","Voluntary: Firm initiated","Press Release","U.S. Including: CA, HI, NM","D-1068-2016","Class I","CAP-BIOTIN 100 MG, Rx Only, Compounded by RELIABLE COMPOUNDING PHARMACY, 801 Irving St., SAN FRANCISCO, CA 94122.","","Labeling: Label Mix-Up: Products labeled Biotin 100 mg found to contain 4-aminopyridine","03/25/2016","07/06/2016","04/10/2017","07/13/2016","All lots compounded between 03/24/2015 and 03/24/2016 and within expiry."
"Drugs","No","","73710","Terminated","QuVa Pharma, Inc.","1075 W Park One Dr Ste 100","","Sugar Land","TX","	77478-2576","United States","Voluntary: Firm initiated","E-Mail","CA","D-1066-2016","Class I","PHENYLephrine 1 mg/10 mL (100 mcg/mL) in 0.9% Sodium Chloride, 10 mL syringe, packaged in 24 syringes per case, Rx only,  Healix Infusion Therapy Inc, 1075 W Park One Drive, Suite 200, Sugar Land Texas 77478, Product Code: 75901-1205-35.","20 cases","Labeling: Label Error on Declared Strength. Product has correct label on the syringe and the case but some units are incorrectly labeled as .4 mg/10 mL (40 mcg/ml) on the light protective overwrap of each syringe.","03/30/2016","07/06/2016","11/29/2016","07/13/2016","Lot #: 14312-0, Exp 4/15/2016"
"Food","No","","73713","Terminated","Way Fong LLC","5729 49th St","","Maspeth","NY","	11378-2014","United States","Voluntary: Firm initiated","FAX","New York","F-1628-2016","Class I","SEAFOOD BALL COMBO ASSORTI BOULETTES AUX PRODUCTS DE MER FISH BALL, FRIED FISH BALL, FRIED SHRIMP BALL, FISH BALL WITH DACE, CUTTLEFISH BALL, Net Wt 260g/9.2oz, UPC 0 68636 05205 2, Product of Canada, KEEP REFRIGERATED","58 cases","Canadian Food Inspection Agency analytical results revealed the presence of undeclared egg allergen.","03/16/2016","07/07/2016","05/08/2017","07/13/2016","All lot numbers beginning with ""0"" and ""8"""
"Food","No","","73713","Terminated","Way Fong LLC","5729 49th St","","Maspeth","NY","	11378-2014","United States","Voluntary: Firm initiated","FAX","New York","F-1629-2016","Class I","FRIED SHRIMP FLAVOURED FISH BAR, Net Wt 9.07 Kg 4 X 5 lbs. bulk,  Product of Canada, KEEP REFRIGERATED","15 cases","Canadian Food Inspection Agency analytical results revealed the presence of undeclared egg allergen.","03/16/2016","07/07/2016","05/08/2017","07/13/2016","All lot numbers beginning with ""0"" and ""8"""
"Food","No","","73853","Terminated","The Pictsweet Company","#10  Pictsweet Drive","","Bells","TN","	38006","United States","Voluntary: Firm initiated","E-Mail","Nationwide","F-1653-2016","Class I","Frozen three pepper and onion blends labeled as:    a) Harris Teeter(TM) brand THREE PEPPER & ONION BLEND, NET WT 12 OZ (340g), UPC 72036 71681, PROUDLY DISTRIBUTED BY HARRIS TEETER, LLC, MATTHEWS, NC 28105    b) Kroger(R) 3 PEPPER & ONION BLEND, onions, green bell peppers, yellow bell peppers, & red bell peppers, RECIPE BEGINNINGS(R), NET WT 12 OZ (340g), UPC 11110 89786, DISTRIBUTED BY THE KROGER COMPANY, CINCINNATI, OH 45202    c) PICTSWEET(R) 3 Pepper & Onion blend, NET WT 22 OZ, (1 LB 6 OZ ) 624g, UPC 70560 95891, DISTRIBUTED BY THE PICTSWEET COMPANY, BELLS, TN 38006    ","146898 units","Products contain onions which were recalled for the possibility of Listeria monocytogenes contamination.","04/09/2016","07/07/2016","08/03/2017","07/13/2016","a) UPC 72036 71681: Lot Codes:  0926BB, 0926BC    b) UPC 11110 89786: Lot Codes:  0796KB, 0796KC, 0796KD, 0796KE, 0796KF, 0796KG, 0796KH, 0796KJ, 0796KK, 0796KL, 0796KM, 0796KQ, 0796KR, 0796KS, 0796KT, 0796KU, 0796KV, 0896KL, 0896KM, 0896KN, 0896KP, 0896KQ, 0896KR, 0896KS, 0896KT, 0896KT, 0896KU, 0896KV, 0906KE, 0906KF, 0906KG, 0906KH, 0906KJ, 0906KL, 0906KM, 0906KP, 0906KQ, 0906KR, 0906KS, 0906KT, 0906KU, 0906KU, 0906KV    c) UPC 70560 95891: Lot Codes: 0826KB, 0826KC, 0826KD, 0826KE, 0826KF, 0826KG, 0826KH, 0826KJ"
"Food","No","","73853","Terminated","The Pictsweet Company","#10  Pictsweet Drive","","Bells","TN","	38006","United States","Voluntary: Firm initiated","E-Mail","Nationwide","F-1654-2016","Class I","Harris Teeter(TM) brand SOUP MIX VEGGIES, carrots, potatoes, corn, green beans, lima beans, okra, green peas, celery, onions, NET WT 12 OZ (340g), UPC 72036 71683, PROUDLY DISTRIBUTED BY HARRIS TEETER, LLC, MATTHEWS, NC 28105","4032 units","Products contain onions which were recalled for the possibility of Listeria monocytogenes contamination.","04/09/2016","07/07/2016","08/03/2017","07/13/2016","Best if Used by SEP-17: 0836BL, 0836BM"
"Food","No","","73853","Terminated","The Pictsweet Company","#10  Pictsweet Drive","","Bells","TN","	38006","United States","Voluntary: Firm initiated","E-Mail","Nationwide","F-1655-2016","Class I","Frozen chopped onions labeled as:    a) Kroger(R) CHOPPED ONIONS, RECIPE BEGINNINGS(R), NET WT 12 OZ (340g), UPC 11110 89791, DISTRIBUTED BY THE KROGER COMPANY, CINCINNATI, OH 45202    b) PICTSWEET(R) Chopped Onions, recipe helper, NET WT 10 OZ (283g), UPC 70560 96609, DISTRIBUTED BY THE PICTSWEET COMPANY, BELLS, TN 38006  ","81752 units","Products contain onions which were recalled for the possibility of Listeria monocytogenes contamination.","04/09/2016","07/07/2016","08/03/2017","07/13/2016","a) UPC 11110 89791: Lot Codes:  0896BG, 0896BH, 0896BJ, 0896BK, 0896KA, 0896KB, 0956BA, 0956BB, 0956BC, 0956BD, 0956BG, 0956BJ    b) UPC 70560 96609: Lot Codes:  0826BA, 0826BB, 0826BC, 0826BD, 0826BE, 0826BF, 0826BG, 0826BH, 0906BA, 0906BB"
"Food","No","","73853","Terminated","The Pictsweet Company","#10  Pictsweet Drive","","Bells","TN","	38006","United States","Voluntary: Firm initiated","E-Mail","Nationwide","F-1656-2016","Class I","Kroger(R) CAJUN STYLE MIREPOIX BLEND, onions, celery, and green bell peppers, RECIPE BEGINNINGS(R), NET WT 12 OZ (340g), UPC 11110 89787, DISTRIBUTED BY THE KROGER COMPANY, CINCINNATI, OH 45202","11704 units","Products contain onions which were recalled for the possibility of Listeria monocytogenes contamination.","04/09/2016","07/07/2016","08/03/2017","07/13/2016","Sell by SEP-17: 0896BR, 0896BS, 0896BU,0896BT"
"Food","No","","73853","Terminated","The Pictsweet Company","#10  Pictsweet Drive","","Bells","TN","	38006","United States","Voluntary: Firm initiated","E-Mail","Nationwide","F-1657-2016","Class I","Kroger(R) VEGETABLES WITH NOODLES, egg noodles, broccoli, carrots, green bell peppers, mushrooms, onions & red bell peppers, STIR FRY STARTERS(R), NET WT 12 OZ (340g), UPC 11110 89776, DISTRIBUTED BY THE KROGER COMPANY, CINCINNATI, OH 45202    ","1680 units","Products contain onions which were recalled for the possibility of Listeria monocytogenes contamination.","04/09/2016","07/07/2016","08/03/2017","07/13/2016","Sell by SEP-17: 0926BQ"
"Food","No","","73853","Terminated","The Pictsweet Company","#10  Pictsweet Drive","","Bells","TN","	38006","United States","Voluntary: Firm initiated","E-Mail","Nationwide","F-1658-2016","Class I","Kroger(R) VEGETABLES, broccoli, sugar snap peas, green bean carrots, celery, onions, mushrooms, & red bell peppers, STIR FRY STARTERS(R), NET WT 12 OZ (340g), UPC 11110 89775, DISTRIBUTED BY THE KROGER COMPANY, CINCINNATI, OH 45202","126060 units","Products contain onions which were recalled for the possibility of Listeria monocytogenes contamination.","04/09/2016","07/07/2016","08/03/2017","07/13/2016","Sell by SEP-17:   0796KB,0796KC,0796KD,0796KE,0796KF,0796KG,0796KH, 0796KJ,0796KK,0796KL,0796KM,0796KN,0796KP,0796KQ,0796KR,0796KS,0796KT,0796KU,  0916BK,0916BL,0916BM,0916BN,0916BP,0916BQ,0916BR,0916BS,0916BT,  0916BU,0916BV,0916BW,  Sell by: OCT-17: 0956KG,0956KH,0956KJ,0956KP, 0956KT,0956KV"
"Food","No","","73853","Terminated","The Pictsweet Company","#10  Pictsweet Drive","","Bells","TN","	38006","United States","Voluntary: Firm initiated","E-Mail","Nationwide","F-1659-2016","Class I","PICTSWEET(R) Steamables, Seasoned Spring Vegetables, with Asparagus and Ground Peppercorn Seasoning, NET WT 10 OZ (283g), UPC 70560 97826, DISTRIBUTED BY THE PICTSWEET COMPANY, BELLS, TN 38006  ","79932 units","Products contain onions which were recalled for the possibility of Listeria monocytogenes contamination.","04/09/2016","07/07/2016","08/03/2017","07/13/2016","969 cases of 8 units:   Best if Used by 3/28/2018: 0886KH,0886KQ,0886KR,0886KR,0886KR,0886KT;  Best if Used by 4/5/2018: 0966KB,0966KD,0966KE,0966KJ    6015 Cases of 12 units:  Best if Used by 3/19/2018:  0796KD,0796KE,0796KF,0796KG,0796KJ,0796KK,0796KL,0796KN,0796KP,  0796KQ,0796KR,0796KS,0796KT,0796KU,0796KV;"
"Food","No","","73853","Terminated","The Pictsweet Company","#10  Pictsweet Drive","","Bells","TN","	38006","United States","Voluntary: Firm initiated","E-Mail","Nationwide","F-1660-2016","Class I","Frozen seasoning blend labeled as:    a) PICTSWEET(R) Seasoning Blend, recipe helper, NET WT 10 OZ (283g), UPC 70560 96902, DISTRIBUTED BY THE PICTSWEET COMPANY, BELLS, TN 38006    b) PICTSWEET(R) Seasoning Blend, NET WT 24 OZ (1 LB 8 OZ) 680g, UPC 70560 96911, DISTRIBUTED BY THE PICTSWEET COMPANY, BELLS, TN 38006    c) PICTSWEET(R) Seasoning Blend, Onions, Celery, Green & Red Peppers, Parsley NET WT 80 OZ (5 LB 20 OZ) 680g, UPC 70560 96927, DISTRIBUTED BY THE PICTSWEET COMPANY, BELLS, TN 38006  ","213830 units","Products contain onions which were recalled for the possibility of Listeria monocytogenes contamination.","04/09/2016","07/07/2016","08/03/2017","07/13/2016","a) UPC 70560 96902: Lot Codes:  0826BH, 0826BJ, 0826BK, 0826BL, 0826BM, 0826BN, 0826BP, 0826BQ, 0826BR, 0826BS, 0826BT, 0826BU, 0826BV, 0826BW, 0836BL, 0836BM, 0836BN, 0836BP, 0836BQ, 0836BR, 0836BR, 0836BS, 0836BT, 0836BU, 0836BV, 0906BK, 0906BN, 0906BP, 0906BQ, 0906BR, 0906BS, 0906BT, 0906BU, 0906BV, 0906BW, 0936BA, 0936BF, 0936BG, 0936BH, 0936BJ, 0936BK, 0936BL, 0936BM, 0936BN, 0936BP, 0936BR, 0936BS, 0936BT, 0936BU, 0936BW    b) UPC 70560 96911: Lot Codes:  0826KL,0826KM, 0826KN, 0826KQ, 0826KU, 0826KV    c) UPC 70560 96927: Lot codes:  0836KA, 0836KC, 0836KD, 0836KE, 0836KF, 0836KH"
"Food","No","","73853","Terminated","The Pictsweet Company","#10  Pictsweet Drive","","Bells","TN","	38006","United States","Voluntary: Firm initiated","E-Mail","Nationwide","F-1661-2016","Class I","PICTSWEET(R) Vegetables for Cajun Gumbo, Seasoned with a blend of Cajun Spices, NET WT 12 OZ (340g), UPC 70560 95818, DISTRIBUTED BY THE PICTSWEET COMPANY, BELLS, TN 38006","1362 units","Products contain onions which were recalled for the possibility of Listeria monocytogenes contamination.","04/09/2016","07/07/2016","08/03/2017","07/13/2016","Best if Used by 4/05/2018 0966BR"
"Food","No","","73853","Terminated","The Pictsweet Company","#10  Pictsweet Drive","","Bells","TN","	38006","United States","Voluntary: Firm initiated","E-Mail","Nationwide","F-1662-2016","Class I","PICTSWEET(R) Gumbo Vegetables, NET WT 12 OZ (340g), UPC 70560 95995, DISTRIBUTED BY THE PICTSWEET COMPANY, BELLS, TN 38006","809 cases of 6 units","Products contain onions which were recalled for the possibility of Listeria monocytogenes contamination.","04/09/2016","07/07/2016","08/03/2017","07/13/2016","Best if Used by 3/21/2018: 0816BT,0816BV"
