Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Veterinary","No","05/16/2019","82202","Ongoing","Akorn, Inc.","1925 W Field Ct Ste 300","","Lake Forest","IL","	60045-4862","United States","","","Nationwide.","V-0140-2019","Class II","Gentamicin Sulfate Ophthalmic Solution, USP, Sterile 0.3%, Veterinary, 5 mL per dropper bottle, Sterile, NDC: 59399-101-05. ANADA #200-576. Liquid. Rx only. Manufactured by Akorn Animal Health.","52,350 bottles. 144 per case.","OOS for Individual and Total Impurities that have been identified at 9 and 18 months stability testing.","02/21/2019","05/16/2019","","05/08/2019","Lot 7M11A, Exp. 11/2019."
"Devices","No","","82227","Ongoing","Siemens Medical Solutions USA, Inc","40 Liberty Blvd","","Malvern","PA","	19355-1418","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-1244-2019","Class II","SOMATOM Confidence, Model Number 10590100    Product Usage:  Computed tomography systems intended to generate and process cross-sectional images of patients by computer reconstruction of x-ray transmission data.  ","53 total units distributed in U.S.","Potential risk of scans being aborted when using the optional Dual Spiral Dual Engery mode due to a software issue found in syngo CT VB10A for the Siemens Healthineers CT scanners with a single X-ray tube.","02/14/2019","05/02/2019","","05/08/2019","Serial numbers of all affected models:  122022  100143  100107  83834  83746  83811  66649  122020  83801  122008  122029  83767  83852  100092  83798  100091  100112  100129  100136  83837  122023  83871  100117  100097  100099  122009  83763  83819  83752  83845  83846  83749  83847  100146  83786  83842  83775  100090  83796  83768  83859  100087  83826  83754  83790  122011  83824  100147  83810  83758  100140  100085  83808"
"Devices","No","","82227","Ongoing","Siemens Medical Solutions USA, Inc","40 Liberty Blvd","","Malvern","PA","	19355-1418","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-1245-2019","Class II","SOMATOM Definition Edge, Model Number 10590000    Product Usage:  Computed tomography systems intended to generate and process cross-sectional images of patients by computer reconstruction of x-ray transmission data.  ","53 total units distributed in U.S.","Potential risk of scans being aborted when using the optional Dual Spiral Dual Engery mode due to a software issue found in syngo CT VB10A for the Siemens Healthineers CT scanners with a single X-ray tube.","02/14/2019","05/02/2019","","05/08/2019","Serial numbers of all affected models:  122022  100143  100107  83834  83746  83811  66649  122020  83801  122008  122029  83767  83852  100092  83798  100091  100112  100129  100136  83837  122023  83871  100117  100097  100099  122009  83763  83819  83752  83845  83846  83749  83847  100146  83786  83842  83775  100090  83796  83768  83859  100087  83826  83754  83790  122011  83824  100147  83810  83758  100140  100085  83808"
"Devices","No","","82227","Ongoing","Siemens Medical Solutions USA, Inc","40 Liberty Blvd","","Malvern","PA","	19355-1418","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-1246-2019","Class II","SOMATOM Edge Plus, Model Number 10267000    Product Usage:  Computed tomography systems intended to generate and process cross-sectional images of patients by computer reconstruction of x-ray transmission data.  ","53 total units distributed in U.S.","Potential risk of scans being aborted when using the optional Dual Spiral Dual Engery mode due to a software issue found in syngo CT VB10A for the Siemens Healthineers CT scanners with a single X-ray tube.","02/14/2019","05/02/2019","","05/08/2019","Serial numbers of all affected models:  122022  100143  100107  83834  83746  83811  66649  122020  83801  122008  122029  83767  83852  100092  83798  100091  100112  100129  100136  83837  122023  83871  100117  100097  100099  122009  83763  83819  83752  83845  83846  83749  83847  100146  83786  83842  83775  100090  83796  83768  83859  100087  83826  83754  83790  122011  83824  100147  83810  83758  100140  100085  83808"
"Devices","No","","82227","Ongoing","Siemens Medical Solutions USA, Inc","40 Liberty Blvd","","Malvern","PA","	19355-1418","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-1247-2019","Class II","SOMATOM Definition AS with Option syngo DE Scan for Single Source (Dual Spiral Dual Energy scan mode), Model Number 8098027    Product Usage:  Computed tomography systems intended to generate and process cross-sectional images of patients by computer reconstruction of x-ray transmission data.  ","53 total units distributed in U.S.","Potential risk of scans being aborted when using the optional Dual Spiral Dual Engery mode due to a software issue found in syngo CT VB10A for the Siemens Healthineers CT scanners with a single X-ray tube.","02/14/2019","05/02/2019","","05/08/2019","Serial numbers of all affected models:  122022  100143  100107  83834  83746  83811  66649  122020  83801  122008  122029  83767  83852  100092  83798  100091  100112  100129  100136  83837  122023  83871  100117  100097  100099  122009  83763  83819  83752  83845  83846  83749  83847  100146  83786  83842  83775  100090  83796  83768  83859  100087  83826  83754  83790  122011  83824  100147  83810  83758  100140  100085  83808"
"Devices","No","","82338","Ongoing","BioFire Diagnostics, LLC","515 S Colorow Dr","","Salt Lake City","UT","	84108-1248","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide in the states of: CO, IL, NJ, PA, OH, FL, KY, NE, NY, CA, WV, UT, TX, MS, OK, WI, NC, DE, IN, MN, AK, ND, GA, AR, MO, KS, HI, IA, LA, VA, SC, MT, NM, SD, AL, WY, AZ, WA, TN, OR, MI, MA, NV, MD, CT, DC, VT, ID, NH, RI, ME.    Foreign (OUS): Argentina, Austria, Australia, Belgium, Brazil, Canada, Switzerland, Ivory Coast, Chile, Colombia, Czech Republic, Germany, Spain, France, United Kingdom, Greece, Hong Kong, Hungary, India, Italy, Japan, South Korea, Mexico, Netherlands, Poland, Portugal, Sweden, Singapore, Thailand, Turkey, South Africa, Utd.Arab Emir., Puerto Rico,Dutch Antilles,Angola, Bangladesh, Burkina Faso, Bulgaria, Bahrain, Bermuda, Botswana, Dem. Rep. Congo, Costa Rica, Dominican Rep., Algeria, Ecuador, Estonia, Egypt, Gabon, Georgia, Guatemala, Guam, Croatia, Haiti, Israel, Iraq, Jordan, Kenya, Kuwait, Lebanon, Morocco, Macedonia, Malta, Malaysia, Nicaragua, Oman, Panama, Peru, Philippines, Pakistan, Qatar, Romania, Serbia, Saudi Arabia, Slovenia, El Salvador, Uruguay, Vietnam, Denmark, Slovakia","Z-1242-2019","Class II","FilmArray Gastrointestinal (GI) Panel, IVD, Rx Only, Biofire Diagnostics, LLC    REF: RFIT-ASY-0104, and RFIT-ASY-0116),    Product Usage:  The FilmArray Gastrointestinal (GI) Panel is a qualitative multiplexed nucleic acid-based in vitro diagnostic test intended for use with FilmArray systems.","17188","Elevated rates of false positive results for Campylobacter and Cryptosporidium have been identified.","03/06/2019","04/26/2019","","05/08/2019","Lots with an expiration date of 23 October 2019 onward"
"Devices","No","","82394","Ongoing","Roche Diagnostics Corporation","9115 Hague Rd","","Indianapolis","IN","	46256-1025","United States","Voluntary: Firm initiated","Letter","Distributed to accounts in AL  AZ  CA  CT  FL  HI  IA  IL  IN  KY  LA  MA  MD  ME  MI  MN  MO  NC  NH  NJ  NY  OH  OR  PA  PR  SC  TN  TX  VA  WA  WI","Z-1249-2019","Class II","cobas e 801 immunoassay analyzer","149","The firm has confirmed complaints regarding signal drops on the cobas e 801 module after a ProCell II M bottle changeover, which may lead to incorrect medical decisions with respect to diagnostics and patient treatment.","03/15/2019","05/02/2019","","05/08/2019","All units may experience this issue."
"Food","No","","82416","Terminated","Kingston Pharma LLC","5 County Route 42","","Massena","NY","	13662-1569","United States","Voluntary: Firm initiated","E-Mail","Dollar General Stores","F-1308-2019","Class II","DG health NATURALS For Infants 2+ Months+ baby Cough Syrup + Mucus, Natural Grape Flavor,  2 FL OZ (59 mL), UPC: 8 54954 00250 0, Product Code: 003","15240 bottles","Microbial contamination with Bacillius circulans and Bacillus cereus / thuringiensis / mycoides.","03/20/2019","04/26/2019","11/13/2019","05/08/2019","Lot# KL180157"
"Devices","No","","82422","Ongoing","Philips North  America, LLC","3000 Minuteman Rd","","Andover","MA","	01810-1032","United States","Voluntary: Firm initiated","Letter","Distributed nationwide within US. Worldwide international distribution.","Z-1250-2019","Class II","Fetal Spiral Electrode, Model No. 9898 031 37631  ","1,971,925 (78,877 boxes)","During use of the Philips FSE, it is possible for the metal electrode tip to break off and remain in the scalp of the newborn following labor and delivery.","01/25/2019","05/02/2019","","05/08/2019","All products currently in distribution."
"Devices","No","","82450","Completed","Bard Medical Division","8195 Industrial Blvd NE","","Covington","GA","	30014-1497","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide and the countries of  Argentina, Australia, Canada, Saudi Arabia, South Korea, Singapore, Thailand, and Chile","Z-1241-2019","Class II","Medivance(R) ARCTIC SUN(R) ARCTICGEL(TM) Pads:  Description, Catalog Number  a) Intrepid ArcticGel Small Pad Kit, 31705I  b) Intrepid ArcticGel Medium Pad Kit, 31707I  c) Intrepid ArcticGel Large Pad Kit, 31709I  d) Intrepid ArcticGel Universal Pad, 31700I  e) ArcticGel Universal Pad, 31700  f) ArcticGel Universal Pad, 4-pack, 3170004  g) ArcticGel X-Small Pad, 31703  h) ArcticGel X-Small Pad, 2-pack, 3170302  i) ArcticGel Small Pad Kit, 31705  j) ArcticGel Small Pad Kit, 2-pack, 3170502  k) ArcticGel Medium Pad Kit, 31707  l) ArcticGel Medium Pad Kit, 2-pack, 3170702  m) ArcticGel Large Pad Kit, 31709  n) ArcticGel Large Pad Kit, 2-pack, 3170902  o) ArcticGel Small Universal Pad Kit, 31810  p) ArcticGel Small Universal Pad,4-pack, 3180104  q) ArcticGel Neonatal Pad Kit, 31802 (international distribution only)  r) Intrepid ArcticGel Small Pad Kit, 31705I    Product Usage:  The Arctic Sun¿ Temperature Management System is a thermal regulating system, indicated for monitoring and controlling patient temperature. ArcticGel Pads are used with the Arctic Sun¿ Temperature Management System to provide a hydrogel layer that ensures contact between the patient s skin and the pad throughout the treatment.  ","7526 units","Specific lots of ArcticGel Pads have potential issues which may result in the insufficient adhesion of the hydrogel to the pad.","11/08/2017","04/26/2019","","05/08/2019","Catalog Number / lot number  a) Intrepid ArcticGel Small Pad Kit, 31705I / NGAXY602  b) Intrepid ArcticGel Medium Pad Kit, 31707I / NGAXY603  c) Intrepid ArcticGel Large Pad Kit, 31709I / NGAXY604  d) Intrepid ArcticGel Universal Pad, 31700I / NGAXY601  e) ArcticGel Universal Pad, 31700 / NGAW3898, NGAW3055, NGAZ3417, NGBP1302, NGBP2293, NGBQ1040  f) ArcticGel Universal Pad, 4-pack, 3170004 / NGAW2916, NGAW3893, NGAZ3735, NGBP2294, NGBQ1021  g) ArcticGel X-Small Pad, 31703 /   h) ArcticGel X-Small Pad, 2-pack, 3170302 / NGBP0392, NGBN3519  i) ArcticGel Small Pad Kit, 31705 / NGAW3894, NGAW4510, NGAZ2312, NGAZ3312, NGBN2492, NGBP0513  j) ArcticGel Small Pad Kit, 2-pack, 3170502 / NGAW3900, NGAW3059, NGAY4735, NGAZ0554, NGBP0514, NGBP4515  k) ArcticGel Medium Pad Kit, 31707 / NGBN3536, NGBP0512  l) ArcticGel Medium Pad Kit, 2-pack, 3170702 / NGBN3521  m) ArcticGel Large Pad Kit, 31709 /   n) ArcticGel Large Pad Kit, 2-pack, 3170902 /   o) ArcticGel Small Universal Pad Kit, 31810 / NGBP1534  p) ArcticGel Small Universal Pad,4-pack, 3180104 / NGBP1533, NGBP2320  q) ArcticGel Neonatal Pad Kit, 31802 (international distribution only) / NGBP3712  r) ArcticGel Neonatal Pad, 2-pack, 3180202 / NGBP0393"
"Food","No","","82486","Completed","Rice Valley","1950 Innes Ave Ste 5","","San Francisco","CA","	94124-1627","United States","Voluntary: Firm initiated","Visit","Bay area of California only.","F-1322-2019","Class II","Rice Valley Ready Cooked Noodles and  Instant Noodles,   Net Wt, 14 oz. plastic bag - Perishable, Keep Refrigerate    UPC 9 92320 40305 3, UPC: 9 9230 40301 5    Made in USA  Rice Valley Foods Company, San Francisco, CA 94124    ","335 Packs","FDA inspection at the facility found that the firm was using Yellow 5 & 6 which were not declared on product labeling.","03/25/2019","05/01/2019","","05/08/2019","0088"
"Devices","No","","82487","Ongoing","Matrix Surgical Holdings, LLC","4025 Welcome All Rd Sw Ste 120","","Atlanta","GA","	30349-1876","United States","Voluntary: Firm initiated","E-Mail","Worldwide distribution - US Nationwide distribution in the states of Florida and Massachusetts and countries of   Argentina, Chile, Colombia, Iran, Mexico, Norway, Taiwan, and Turkey.","Z-1223-2019","Class II","OMNIPORE Surgical Implant   Petite Paranasal - Left - Product Usage: OmniPore Surgical Implants in block, sheet, and anatomical shapes are intended for nonweight bearing applications of craniofacial reconstruction/cosmetic surgery and repair of craniofacial trauma. OmniPore Surgical Implants are also intended for the augmentation or restoration of contour in the craniomaxillofacial skeleton.","46","Product mislabeling.","01/30/2019","04/26/2019","","05/08/2019","OP9519 / Lot # 00855421005864 021050617"
"Devices","No","","82487","Ongoing","Matrix Surgical Holdings, LLC","4025 Welcome All Rd Sw Ste 120","","Atlanta","GA","	30349-1876","United States","Voluntary: Firm initiated","E-Mail","Worldwide distribution - US Nationwide distribution in the states of Florida and Massachusetts and countries of   Argentina, Chile, Colombia, Iran, Mexico, Norway, Taiwan, and Turkey.","Z-1224-2019","Class II","OMNIPORE Surgical Implant  Petite Paranasal - Right - Product Usage: OmniPore Surgical Implants in block, sheet, and anatomical shapes are intended for nonweight bearing applications of craniofacial reconstruction/cosmetic surgery and repair of craniofacial trauma. OmniPore Surgical Implants are also intended for the augmentation or restoration of contour in the craniomaxillofacial skeleton.","42","Product mislabeling.","01/30/2019","04/26/2019","","05/08/2019","OP9520 / Lot # 00855421005871 022050617"
"Food","No","","82508","Ongoing","Spagel Brothers, Inc.","602 E 25th St","","Erie","PA","	16503-2114","United States","Voluntary: Firm initiated","E-Mail","Distributed in PA","F-1324-2019","Class II","Stanganellis Italian Foods, Pumpkin Cake Roll, Net Wt. 24 oz. . One pie per package . Box.","80 Rolls","Stanganellis Italian Foods, is initiating a recall of Pumpkin Cake Roll, Net Wt. 24 oz. . One per package, because of product miss-labeling.  The firm inadvertently left off the allergen statement that soy was used in making the product.","03/26/2019","05/01/2019","","05/08/2019","18274"
"Devices","No","","82521","Ongoing","Siemens Healthcare Diagnostics, Inc","333 Coney St","","East Walpole","MA","	02032-1516","United States","Voluntary: Firm initiated","Letter","Nationwide  Foreign:  Belgium¿¿¿¿¿¿¿¿  Croatia¿¿¿¿¿¿¿¿  Czech¿Republic¿  Denmark¿¿¿¿¿¿¿¿  France¿¿¿¿¿¿¿¿¿  Germany¿¿¿¿¿¿¿¿  Greece¿¿¿¿¿¿¿¿¿  Ireland¿¿¿¿¿¿¿¿  Italy¿¿¿¿¿¿¿¿¿¿  Poland¿¿¿¿¿¿¿¿¿  Portugal¿¿¿¿¿¿¿  Slovakia¿¿¿¿¿¿¿  Spain¿¿¿¿¿¿¿¿¿¿  Switzerland¿¿¿¿  Turkey¿¿¿¿¿¿¿                           BOGOTA                               QUARRY BAY, HONG KONG                YANGON                               SANTIAGO DE CHILE                    MONTEVIDEO                           BUENOS AIRES                         LIMA                                 JOINVILLE, SC, BRAZIL                Selangor Darul Ehsan                 Dhaka                                Ha Noi City                          Gurgaon, Haryana                     Hanoi-Hoangmai                       ASUNCION                             SHANGHAI                             Seoul 120                            SINGAPORE                            RIYADH 11411                         TAIPEI R.O.C.                        QUITO                                HUNTINGWOOD, NEW SOUTH WALES         ZAPOPAN                              Ho Chi Minh-District 3               Huaykwang, Bangkok                   RIYADH                               SAN JOSE                             CHIBA                                LAVAL                                HO CHI MINH CITY                     MANAGUA                              Gurgaon, Haryana","Z-1233-2019","Class II","Siemens ADVIA Centaur aTG (100 test kit)  Siemens Material Number (SMN): 10492398","10673 kits","Positive bias anti-thyroglobulin with ADVIA Centaur aTG kit lots ending in 316 and lower and Atellica IM aTG kit lots ending in 317 and lower when compared to the standardization to World Health Organization (WHO) Reference Preparation MRC 65/93 stated in the Instructions for Use (IFU).","12/07/2018","04/26/2019","","05/08/2019","Lot Number/Exp. Date:  68748302 12/13/2018  68749302 12/13/2018  83577304 1/12/2019  88637304 1/12/2019  5610306         2/11/2019  96436306 2/11/2019  19097308 3/14/2019  31866310 4/27/2019  45386310 4/27/2019  55627312 5/27/2019  69208316 6/29/2019  73000316 6/29/2019"
"Devices","No","","82521","Ongoing","Siemens Healthcare Diagnostics, Inc","333 Coney St","","East Walpole","MA","	02032-1516","United States","Voluntary: Firm initiated","Letter","Nationwide  Foreign:  Belgium¿¿¿¿¿¿¿¿  Croatia¿¿¿¿¿¿¿¿  Czech¿Republic¿  Denmark¿¿¿¿¿¿¿¿  France¿¿¿¿¿¿¿¿¿  Germany¿¿¿¿¿¿¿¿  Greece¿¿¿¿¿¿¿¿¿  Ireland¿¿¿¿¿¿¿¿  Italy¿¿¿¿¿¿¿¿¿¿  Poland¿¿¿¿¿¿¿¿¿  Portugal¿¿¿¿¿¿¿  Slovakia¿¿¿¿¿¿¿  Spain¿¿¿¿¿¿¿¿¿¿  Switzerland¿¿¿¿  Turkey¿¿¿¿¿¿¿                           BOGOTA                               QUARRY BAY, HONG KONG                YANGON                               SANTIAGO DE CHILE                    MONTEVIDEO                           BUENOS AIRES                         LIMA                                 JOINVILLE, SC, BRAZIL                Selangor Darul Ehsan                 Dhaka                                Ha Noi City                          Gurgaon, Haryana                     Hanoi-Hoangmai                       ASUNCION                             SHANGHAI                             Seoul 120                            SINGAPORE                            RIYADH 11411                         TAIPEI R.O.C.                        QUITO                                HUNTINGWOOD, NEW SOUTH WALES         ZAPOPAN                              Ho Chi Minh-District 3               Huaykwang, Bangkok                   RIYADH                               SAN JOSE                             CHIBA                                LAVAL                                HO CHI MINH CITY                     MANAGUA                              Gurgaon, Haryana","Z-1234-2019","Class II","SiemensADVIA Centaur aTG (500 test kit)  Siemens Material Number (SMN): 10492399  ","10414 kits","Positive bias anti-thyroglobulin with ADVIA Centaur aTG kit lots ending in 316 and lower and Atellica IM aTG kit lots ending in 317 and lower when compared to the standardization to World Health Organization (WHO) Reference Preparation MRC 65/93 stated in the Instructions for Use (IFU).","12/07/2018","04/26/2019","","05/08/2019","Lot Number/Exp. Date: (Kit Lots ending in 316 or lower)  68750302 12/13/2018  68751302 12/13/2018  83578304 1/12/2019  91382304 1/12/2019  4642306         2/11/2019  8116306         2/11/2019  19098308 3/14/2019  22635308 3/14/2019  33640310 4/27/2019  39133310 4/27/2019  55625312 5/27/2019  55626312 5/27/2019  56285312 5/27/2019  69206316 6/29/2019  73001316 6/29/2019"
