Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","74054","Terminated","Sunset Natural Products Inc.","7345 SW 45th St","","Miami","FL","	33155-4509","United States","FDA Mandated","Letter","Products distributed to Florida, Nevada and the Dominican Republic","F-0917-2017","Class II","Fat Burner, 45 capsules per bottle","2,000 Bottles (90,000 capsules)","Pursuant to a consent decree that prohibits the company and its owners for marketing dietary supplements until they, among other things, recall and destroy the dietary supplements that have been manufactured or distributed since April 2, 2014, hire a cGMP expert and receive written permission from FDA to resume operations.","10/13/2015","12/28/2016","04/10/2017","01/04/2017","As persuant to the Consent Decree, the firm agreed to ""recall and destroy, under FDA's supervision, in accordance with the procedures provided in paragraph 6, ALL dietary supplements that were manufactured, prepared, processed, packed, labeled, held and/or distributed between April 2, 2014 and the date of entry of this Decree.""  The Decree was entered on September 25, 2015.    Known lot and expiration date: Lot # 211014 Exp. Date 10/17"
"Food","No","","74054","Terminated","Sunset Natural Products Inc.","7345 SW 45th St","","Miami","FL","	33155-4509","United States","FDA Mandated","Letter","Products distributed to Florida, Nevada and the Dominican Republic","F-0918-2017","Class II","Thor, 60 capsules per bottle","1,963 Bottles (180,000 capsules)","Pursuant to a consent decree that prohibits the company and its owners for marketing dietary supplements until they, among other things, recall and destroy the dietary supplements that have been manufactured or distributed since April 2, 2014, hire a cGMP expert and receive written permission from FDA to resume operations.","10/13/2015","12/28/2016","04/10/2017","01/04/2017","As persuant to the Consent Decree, the firm agreed to ""recall and destroy, under FDA's supervision, in accordance with the procedures provided in paragraph 6, ALL dietary supplements that were manufactured, prepared, processed, packed, labeled, held and/or distributed between April 2, 2014 and the date of entry of this Decree.""  The Decree was entered on September 25, 2015.    Known lots and expiration dates: Lot # 051214 Exp. Date 12/17, Lot # 160515 Exp. Date 05/18, Lot # 260515 Exp Date 05/18"
"Food","No","","74054","Terminated","Sunset Natural Products Inc.","7345 SW 45th St","","Miami","FL","	33155-4509","United States","FDA Mandated","Letter","Products distributed to Florida, Nevada and the Dominican Republic","F-0919-2017","Class II","Night Stallion, (80,000 capsule bulk)","80,000 Capsules","Pursuant to a consent decree that prohibits the company and its owners for marketing dietary supplements until they, among other things, recall and destroy the dietary supplements that have been manufactured or distributed since April 2, 2014, hire a cGMP expert and receive written permission from FDA to resume operations.","10/13/2015","12/28/2016","04/10/2017","01/04/2017","As persuant to the Consent Decree, the firm agreed to ""recall and destroy, under FDA's supervision, in accordance with the procedures provided in paragraph 6, ALL dietary supplements that were manufactured, prepared, processed, packed, labeled, held and/or distributed between April 2, 2014 and the date of entry of this Decree.""  The Decree was entered on September 25, 2015.    Known lot and expiration date: Lot # 420315 Exp. Date 03/18"
"Food","No","","74054","Terminated","Sunset Natural Products Inc.","7345 SW 45th St","","Miami","FL","	33155-4509","United States","FDA Mandated","Letter","Products distributed to Florida, Nevada and the Dominican Republic","F-0920-2017","Class II","Crea Care, (100,000 capsule bulk)","100,000 capsules","Pursuant to a consent decree that prohibits the company and its owners for marketing dietary supplements until they, among other things, recall and destroy the dietary supplements that have been manufactured or distributed since April 2, 2014, hire a cGMP expert and receive written permission from FDA to resume operations.","10/13/2015","12/28/2016","04/10/2017","01/04/2017","As persuant to the Consent Decree, the firm agreed to ""recall and destroy, under FDA's supervision, in accordance with the procedures provided in paragraph 6, ALL dietary supplements that were manufactured, prepared, processed, packed, labeled, held and/or distributed between April 2, 2014 and the date of entry of this Decree.""  The Decree was entered on September 25, 2015.    Known lot and expiration date: Lot # 400415 Exp. Date 04/18"
"Food","No","","74054","Terminated","Sunset Natural Products Inc.","7345 SW 45th St","","Miami","FL","	33155-4509","United States","FDA Mandated","Letter","Products distributed to Florida, Nevada and the Dominican Republic","F-0921-2017","Class II","Carni Care, (50,000 capsule bulk)","50,000 capsules","Pursuant to a consent decree that prohibits the company and its owners for marketing dietary supplements until they, among other things, recall and destroy the dietary supplements that have been manufactured or distributed since April 2, 2014, hire a cGMP expert and receive written permission from FDA to resume operations.","10/13/2015","12/28/2016","04/10/2017","01/04/2017","As persuant to the Consent Decree, the firm agreed to ""recall and destroy, under FDA's supervision, in accordance with the procedures provided in paragraph 6, ALL dietary supplements that were manufactured, prepared, processed, packed, labeled, held and/or distributed between April 2, 2014 and the date of entry of this Decree.""  The Decree was entered on September 25, 2015.    Known lot and expiration date: Lot # 410415 Exp. Date 04/18"
"Food","No","","74054","Terminated","Sunset Natural Products Inc.","7345 SW 45th St","","Miami","FL","	33155-4509","United States","FDA Mandated","Letter","Products distributed to Florida, Nevada and the Dominican Republic","F-0922-2017","Class II","H-Stane, 60 capsules per bottle","500 Bottles, (30,000 capsules)","Pursuant to a consent decree that prohibits the company and its owners for marketing dietary supplements until they, among other things, recall and destroy the dietary supplements that have been manufactured or distributed since April 2, 2014, hire a cGMP expert and receive written permission from FDA to resume operations.","10/13/2015","12/28/2016","04/10/2017","01/04/2017","As persuant to the Consent Decree, the firm agreed to ""recall and destroy, under FDA's supervision, in accordance with the procedures provided in paragraph 6, ALL dietary supplements that were manufactured, prepared, processed, packed, labeled, held and/or distributed between April 2, 2014 and the date of entry of this Decree.""  The Decree was entered on September 25, 2015.    Known lot and expiration date: Lot # 170515 Exp. Date 05/18"
"Food","No","","74054","Terminated","Sunset Natural Products Inc.","7345 SW 45th St","","Miami","FL","	33155-4509","United States","FDA Mandated","Letter","Products distributed to Florida, Nevada and the Dominican Republic","F-0923-2017","Class II","Agma Care, (50,000 capsule bulk)","50,000 capsule bulk","Pursuant to a consent decree that prohibits the company and its owners for marketing dietary supplements until they, among other things, recall and destroy the dietary supplements that have been manufactured or distributed since April 2, 2014, hire a cGMP expert and receive written permission from FDA to resume operations.","10/13/2015","12/28/2016","04/10/2017","01/04/2017","As persuant to the Consent Decree, the firm agreed to ""recall and destroy, under FDA's supervision, in accordance with the procedures provided in paragraph 6, ALL dietary supplements that were manufactured, prepared, processed, packed, labeled, held and/or distributed between April 2, 2014 and the date of entry of this Decree.""  The Decree was entered on September 25, 2015.    Known lot and expiration date: Lot # 180515 Exp. Date 05/18"
"Food","No","","74054","Terminated","Sunset Natural Products Inc.","7345 SW 45th St","","Miami","FL","	33155-4509","United States","FDA Mandated","Letter","Products distributed to Florida, Nevada and the Dominican Republic","F-0924-2017","Class II","Mdrol, 90 capsules per bottle","1,000 Bottles (90,000 capsules)","Pursuant to a consent decree that prohibits the company and its owners for marketing dietary supplements until they, among other things, recall and destroy the dietary supplements that have been manufactured or distributed since April 2, 2014, hire a cGMP expert and receive written permission from FDA to resume operations.","10/13/2015","12/28/2016","04/10/2017","01/04/2017","As persuant to the Consent Decree, the firm agreed to ""recall and destroy, under FDA's supervision, in accordance with the procedures provided in paragraph 6, ALL dietary supplements that were manufactured, prepared, processed, packed, labeled, held and/or distributed between April 2, 2014 and the date of entry of this Decree.""  The Decree was entered on September 25, 2015.    Known lot and expiration date: Lot # 450615 Exp. Date 07/18"
"Food","No","","74054","Terminated","Sunset Natural Products Inc.","7345 SW 45th St","","Miami","FL","	33155-4509","United States","FDA Mandated","Letter","Products distributed to Florida, Nevada and the Dominican Republic","F-0925-2017","Class II","Natural Fat Burner (45,000 capsule bulk)","45,000 capsule bulk","Pursuant to a consent decree that prohibits the company and its owners for marketing dietary supplements until they, among other things, recall and destroy the dietary supplements that have been manufactured or distributed since April 2, 2014, hire a cGMP expert and receive written permission from FDA to resume operations.","10/13/2015","12/28/2016","04/10/2017","01/04/2017","As persuant to the Consent Decree, the firm agreed to ""recall and destroy, under FDA's supervision, in accordance with the procedures provided in paragraph 6, ALL dietary supplements that were manufactured, prepared, processed, packed, labeled, held and/or distributed between April 2, 2014 and the date of entry of this Decree.""  The Decree was entered on September 25, 2015.    Known lot and expiration date: Lot # 250715 Exp. Date 07/18"
"Food","No","","74054","Terminated","Sunset Natural Products Inc.","7345 SW 45th St","","Miami","FL","	33155-4509","United States","FDA Mandated","Letter","Products distributed to Florida, Nevada and the Dominican Republic","F-0926-2017","Class II","Madre Cell, 60 capsules per bottle","1000 bottles (60,000 capsules)","Pursuant to a consent decree that prohibits the company and its owners for marketing dietary supplements until they, among other things, recall and destroy the dietary supplements that have been manufactured or distributed since April 2, 2014, hire a cGMP expert and receive written permission from FDA to resume operations.","10/13/2015","12/28/2016","04/10/2017","01/04/2017","As persuant to the Consent Decree, the firm agreed to ""recall and destroy, under FDA's supervision, in accordance with the procedures provided in paragraph 6, ALL dietary supplements that were manufactured, prepared, processed, packed, labeled, held and/or distributed between April 2, 2014 and the date of entry of this Decree.""  The Decree was entered on September 25, 2015.    Known lots and expiration dates: Lot # 510315 Exp. Date 04/18, Lot # 410815 Exp. Date 09/18"
"Food","No","","74054","Terminated","Sunset Natural Products Inc.","7345 SW 45th St","","Miami","FL","	33155-4509","United States","FDA Mandated","Letter","Products distributed to Florida, Nevada and the Dominican Republic","F-0927-2017","Class II","Healthy Male, 60 capsules per bottle","816 Bottles (49,000 capsules)","Pursuant to a consent decree that prohibits the company and its owners for marketing dietary supplements until they, among other things, recall and destroy the dietary supplements that have been manufactured or distributed since April 2, 2014, hire a cGMP expert and receive written permission from FDA to resume operations.","10/13/2015","12/28/2016","04/10/2017","01/04/2017","As persuant to the Consent Decree, the firm agreed to ""recall and destroy, under FDA's supervision, in accordance with the procedures provided in paragraph 6, ALL dietary supplements that were manufactured, prepared, processed, packed, labeled, held and/or distributed between April 2, 2014 and the date of entry of this Decree.""  The Decree was entered on September 25, 2015.    Known lots and expiration dates: Lot # 220714 Exp. Date 07/17, Lot # 190115 Exp. Date 01/18, Lot # 320615 Exp. Date 06/18"
"Food","No","","74054","Terminated","Sunset Natural Products Inc.","7345 SW 45th St","","Miami","FL","	33155-4509","United States","FDA Mandated","Letter","Products distributed to Florida, Nevada and the Dominican Republic","F-0928-2017","Class II","HGH, 100 capsules per bottle","350 Bottles (35,000 capsules)","Pursuant to a consent decree that prohibits the company and its owners for marketing dietary supplements until they, among other things, recall and destroy the dietary supplements that have been manufactured or distributed since April 2, 2014, hire a cGMP expert and receive written permission from FDA to resume operations.","10/13/2015","12/28/2016","04/10/2017","01/04/2017","As persuant to the Consent Decree, the firm agreed to ""recall and destroy, under FDA's supervision, in accordance with the procedures provided in paragraph 6, ALL dietary supplements that were manufactured, prepared, processed, packed, labeled, held and/or distributed between April 2, 2014 and the date of entry of this Decree.""  The Decree was entered on September 25, 2015.    Known lots and expiration dates: Lot # 230714 Exp. Date 07/17, Lot # 260215 Exp. Date 02/18"
"Food","No","","74054","Terminated","Sunset Natural Products Inc.","7345 SW 45th St","","Miami","FL","	33155-4509","United States","FDA Mandated","Letter","Products distributed to Florida, Nevada and the Dominican Republic","F-0929-2017","Class II","Collagen & VIT C, 60 capsules per bottle","23,100 Bottles (1,364,000 capsules)","Pursuant to a consent decree that prohibits the company and its owners for marketing dietary supplements until they, among other things, recall and destroy the dietary supplements that have been manufactured or distributed since April 2, 2014, hire a cGMP expert and receive written permission from FDA to resume operations.","10/13/2015","12/28/2016","04/10/2017","01/04/2017","As persuant to the Consent Decree, the firm agreed to ""recall and destroy, under FDA's supervision, in accordance with the procedures provided in paragraph 6, ALL dietary supplements that were manufactured, prepared, processed, packed, labeled, held and/or distributed between April 2, 2014 and the date of entry of this Decree.""  The Decree was entered on September 25, 2015.    Known lots and expiration dates: Lot # 160415 Exp. Date 04/18, Lot # 270415 Exp. Date 04/18, Lot # 280415 Exp. Date 06/18, Lot # 290415 Exp. Date 05/18, Lot # 550615 Exp. Date 06/18, Lot # 560615 Exp. Date 07/18, Lot # 530814 Exp. Date 09/17, Lot # 120115 Exp. Date 01/17, Lot # 360515 Exp. Date 06/18"
"Food","No","","74054","Terminated","Sunset Natural Products Inc.","7345 SW 45th St","","Miami","FL","	33155-4509","United States","FDA Mandated","Letter","Products distributed to Florida, Nevada and the Dominican Republic","F-0930-2017","Class II","Colostrum, 90 capsules per bottle","288 Bottles (26,000 capsules)","Pursuant to a consent decree that prohibits the company and its owners for marketing dietary supplements until they, among other things, recall and destroy the dietary supplements that have been manufactured or distributed since April 2, 2014, hire a cGMP expert and receive written permission from FDA to resume operations.","10/13/2015","12/28/2016","04/10/2017","01/04/2017","As persuant to the Consent Decree, the firm agreed to ""recall and destroy, under FDA's supervision, in accordance with the procedures provided in paragraph 6, ALL dietary supplements that were manufactured, prepared, processed, packed, labeled, held and/or distributed between April 2, 2014 and the date of entry of this Decree.""  The Decree was entered on September 25, 2015.    Known lots and expiration dates: Lot # 201014 Exp. Date 10/17, Lot # 130115 Exp. Date 01/18"
"Food","No","","74054","Terminated","Sunset Natural Products Inc.","7345 SW 45th St","","Miami","FL","	33155-4509","United States","FDA Mandated","Letter","Products distributed to Florida, Nevada and the Dominican Republic","F-0931-2017","Class II","Joint I, 60 capsules per bottle","36 Bottles (12,400 capsules","Pursuant to a consent decree that prohibits the company and its owners for marketing dietary supplements until they, among other things, recall and destroy the dietary supplements that have been manufactured or distributed since April 2, 2014, hire a cGMP expert and receive written permission from FDA to resume operations.","10/13/2015","12/28/2016","04/10/2017","01/04/2017","As persuant to the Consent Decree, the firm agreed to ""recall and destroy, under FDA's supervision, in accordance with the procedures provided in paragraph 6, ALL dietary supplements that were manufactured, prepared, processed, packed, labeled, held and/or distributed between April 2, 2014 and the date of entry of this Decree.""  The Decree was entered on September 25, 2015.    Known lot and expiration date: Lot # 140115 Exp. Date 01/18"
"Food","No","","74054","Terminated","Sunset Natural Products Inc.","7345 SW 45th St","","Miami","FL","	33155-4509","United States","FDA Mandated","Letter","Products distributed to Florida, Nevada and the Dominican Republic","F-0932-2017","Class II","Liver Energy, 100 capsules per bottle","124 Bottles (18,000 capsules)","Pursuant to a consent decree that prohibits the company and its owners for marketing dietary supplements until they, among other things, recall and destroy the dietary supplements that have been manufactured or distributed since April 2, 2014, hire a cGMP expert and receive written permission from FDA to resume operations.","10/13/2015","12/28/2016","04/10/2017","01/04/2017","As persuant to the Consent Decree, the firm agreed to ""recall and destroy, under FDA's supervision, in accordance with the procedures provided in paragraph 6, ALL dietary supplements that were manufactured, prepared, processed, packed, labeled, held and/or distributed between April 2, 2014 and the date of entry of this Decree.""  The Decree was entered on September 25, 2015.    Known lot and expiration date: Lot # 200115 Exp. Date 01/18"
"Food","No","","74054","Terminated","Sunset Natural Products Inc.","7345 SW 45th St","","Miami","FL","	33155-4509","United States","FDA Mandated","Letter","Products distributed to Florida, Nevada and the Dominican Republic","F-0933-2017","Class II","Artrosamin, 250,000 capsules per bulk order","3,000,000 capsules","Pursuant to a consent decree that prohibits the company and its owners for marketing dietary supplements until they, among other things, recall and destroy the dietary supplements that have been manufactured or distributed since April 2, 2014, hire a cGMP expert and receive written permission from FDA to resume operations.","10/13/2015","12/28/2016","04/10/2017","01/04/2017","As persuant to the Consent Decree, the firm agreed to ""recall and destroy, under FDA's supervision, in accordance with the procedures provided in paragraph 6, ALL dietary supplements that were manufactured, prepared, processed, packed, labeled, held and/or distributed between April 2, 2014 and the date of entry of this Decree.""  The Decree was entered on September 25, 2015.    Known lots and expiration dates: Lot # 030414 Exp. Date 04/17, Lot # 040414 Exp. Date 04/17,  Lot # 050414 Exp. Date 04/17, Lot # 060414 Exp. Date 04/17,  Lot # 070414 Exp. Date 04/17, Lot # 080414 Exp. Date 04/17,  Lot # 010514 Exp. Date 04/17, Lot # 080514 Exp. Date 04/17,  Lot # 090514 Exp. Date 04/17, Lot # 100514 Exp. Date 05/17,  Lot # 110514 Exp. Date 05/17, Lot # 120514 Exp. Date 05/17,"
