Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Veterinary","No","","61820","Terminated","Diamond Pet Foods","103 N Olive St","PO Box 156","Meta","MO","	65058-0156","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US/Nationwide; Canada; Belize; Costa Rica; Domincan Republic; Guatemala; Hong Kong; Jamaica; Jordan; Japan; Kuwait; Kazakhstan; Lebanon; Sri Lanka; Malasia; Nigeria; Philippines; Pakistan; Russia; Singapore; El Salvadore; Thailand; Trinidad and Tobago; Taiwan","V-012-2013","Class I","Diamond Pet Foods Performance Dog, Net Wt. 40 lbs., Made by Diamond Pet Food, Meta, Missouri 65058.","unknown","Product was found to be contaminated with Salmonella.","05/04/2012","10/19/2012","05/27/2014","10/31/2012","Products (all sizes) with Best Before dates between 9-DEC-2012 and 7-APR-2013; Lot codes with a number '2' or '3' in the 9th position AND an 'X' in the 10th or 11th position."
"Veterinary","No","","61820","Terminated","Diamond Pet Foods","103 N Olive St","PO Box 156","Meta","MO","	65058-0156","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US/Nationwide; Canada; Belize; Costa Rica; Domincan Republic; Guatemala; Hong Kong; Jamaica; Jordan; Japan; Kuwait; Kazakhstan; Lebanon; Sri Lanka; Malasia; Nigeria; Philippines; Pakistan; Russia; Singapore; El Salvadore; Thailand; Trinidad and Tobago; Taiwan","V-013-2013","Class I","Diamond Pet Foods Indoor Cat Formula, Net Wt. 18 lbs., Made by Diamond Pet Food, Meta, Missouri 65058.","unknown","Product was found to be contaminated with Salmonella.","05/04/2012","10/19/2012","05/27/2014","10/31/2012","Products (all sizes) with Best Before dates between 9-DEC-2012 and 7-APR-2013; Lot codes with a number '2' or '3' in the 9th position AND an 'X' in the 10th or 11th position."
"Veterinary","No","","61820","Terminated","Diamond Pet Foods","103 N Olive St","PO Box 156","Meta","MO","	65058-0156","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US/Nationwide; Canada; Belize; Costa Rica; Domincan Republic; Guatemala; Hong Kong; Jamaica; Jordan; Japan; Kuwait; Kazakhstan; Lebanon; Sri Lanka; Malasia; Nigeria; Philippines; Pakistan; Russia; Singapore; El Salvadore; Thailand; Trinidad and Tobago; Taiwan","V-014-2013","Class I","Diamond Pet Foods Maintenance Cat, Net Wt. 40 lbs., Made by Diamond Pet Food, Meta, Missouri 65058.","unknown","Product was found to be contaminated with Salmonella.","05/04/2012","10/19/2012","05/27/2014","10/31/2012","Products (all sizes) with Best Before dates between 9-DEC-2012 and 7-APR-2013; Lot codes with a number '2' or '3' in the 9th position AND an 'X' in the 10th or 11th position."
"Veterinary","No","","61820","Terminated","Diamond Pet Foods","103 N Olive St","PO Box 156","Meta","MO","	65058-0156","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US/Nationwide; Canada; Belize; Costa Rica; Domincan Republic; Guatemala; Hong Kong; Jamaica; Jordan; Japan; Kuwait; Kazakhstan; Lebanon; Sri Lanka; Malasia; Nigeria; Philippines; Pakistan; Russia; Singapore; El Salvadore; Thailand; Trinidad and Tobago; Taiwan","V-015-2013","Class I","Diamond Pet Foods Naturals Small Breed Puppy, Net Wt. 40 lbs., Made by Diamond Pet Food, Meta, Missouri 65058.","unknown","Product was found to be contaminated with Salmonella.","05/04/2012","10/19/2012","05/27/2014","10/31/2012","Products (all sizes) with Best Before dates between 9-DEC-2012 and 7-APR-2013; Lot codes with a number '2' or '3' in the 9th position AND an 'X' in the 10th or 11th position."
"Veterinary","No","","61820","Terminated","Diamond Pet Foods","103 N Olive St","PO Box 156","Meta","MO","	65058-0156","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US/Nationwide; Canada; Belize; Costa Rica; Domincan Republic; Guatemala; Hong Kong; Jamaica; Jordan; Japan; Kuwait; Kazakhstan; Lebanon; Sri Lanka; Malasia; Nigeria; Philippines; Pakistan; Russia; Singapore; El Salvadore; Thailand; Trinidad and Tobago; Taiwan","V-016-2013","Class I","Diamond Pet Foods Naturals Large Breed Puppy Lamb & Rice, Net Wt. 140 lbs. Made by Diamond Pet Food, Meta, Missouri 65058.","unknown","Product was found to be contaminated with Salmonella.","05/04/2012","10/19/2012","05/27/2014","10/31/2012","Products (all sizes) with Best Before dates between 9-DEC-2012 and 7-APR-2013; Lot codes with a number '2' or '3' in the 9th position AND an 'X' in the 10th or 11th position."
"Veterinary","No","","61820","Terminated","Diamond Pet Foods","103 N Olive St","PO Box 156","Meta","MO","	65058-0156","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US/Nationwide; Canada; Belize; Costa Rica; Domincan Republic; Guatemala; Hong Kong; Jamaica; Jordan; Japan; Kuwait; Kazakhstan; Lebanon; Sri Lanka; Malasia; Nigeria; Philippines; Pakistan; Russia; Singapore; El Salvadore; Thailand; Trinidad and Tobago; Taiwan","V-017-2013","Class I","Diamond Pet Foods Naturals Lamb Meal & Rice Adult Dog, Net Wt. 40 lbs, Made by Diamond Pet Food, Meta, Missouri 65058.","unknown","Product was found to be contaminated with Salmonella.","05/04/2012","10/19/2012","05/27/2014","10/31/2012","Products (all sizes) with Best Before dates between 9-DEC-2012 and 7-APR-2013; Lot codes with a number '2' or '3' in the 9th position AND an 'X' in the 10th or 11th position."
"Veterinary","No","","61820","Terminated","Diamond Pet Foods","103 N Olive St","PO Box 156","Meta","MO","	65058-0156","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US/Nationwide; Canada; Belize; Costa Rica; Domincan Republic; Guatemala; Hong Kong; Jamaica; Jordan; Japan; Kuwait; Kazakhstan; Lebanon; Sri Lanka; Malasia; Nigeria; Philippines; Pakistan; Russia; Singapore; El Salvadore; Thailand; Trinidad and Tobago; Taiwan","V-018-2013","Class I","Diamond Pet Foods Naturals Beef Meal & Rice Adult Dog, Net Wt. 40 lbs., Made by Diamond Pet Food, Meta, Missouri 65058","unknown","Product was found to be contaminated with Salmonella.","05/04/2012","10/19/2012","05/27/2014","10/31/2012","Products (all sizes) with Best Before dates between 9-DEC-2012 and 7-APR-2013; Lot codes with a number '2' or '3' in the 9th position AND an 'X' in the 10th or 11th position."
"Veterinary","No","","61820","Terminated","Diamond Pet Foods","103 N Olive St","PO Box 156","Meta","MO","	65058-0156","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US/Nationwide; Canada; Belize; Costa Rica; Domincan Republic; Guatemala; Hong Kong; Jamaica; Jordan; Japan; Kuwait; Kazakhstan; Lebanon; Sri Lanka; Malasia; Nigeria; Philippines; Pakistan; Russia; Singapore; El Salvadore; Thailand; Trinidad and Tobago; Taiwan","V-019-2013","Class I","Diamond Pet Foods Naturals Large Breed Adult Dog Lamb & Rice, Net Wt. 40 lbs. Made by Diamond Pet Food, Meta, Missouri 65058.","unknown","Product was found to be contaminated with Salmonella.","05/04/2012","10/19/2012","05/27/2014","10/31/2012","Products (all sizes) with Best Before dates between 9-DEC-2012 and 7-APR-2013; Lot codes with a number '2' or '3' in the 9th position AND an 'X' in the 10th or 11th position."
"Veterinary","No","","61820","Terminated","Diamond Pet Foods","103 N Olive St","PO Box 156","Meta","MO","	65058-0156","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US/Nationwide; Canada; Belize; Costa Rica; Domincan Republic; Guatemala; Hong Kong; Jamaica; Jordan; Japan; Kuwait; Kazakhstan; Lebanon; Sri Lanka; Malasia; Nigeria; Philippines; Pakistan; Russia; Singapore; El Salvadore; Thailand; Trinidad and Tobago; Taiwan","V-020-2013","Class I","Diamond Pet Foods Naturals Large Breed 60+ Adult Dog, Net Wt. 40 lbs., Made by Diamond Pet Food, Meta, Missouri 65058.","unknown","Product was found to be contaminated with Salmonella.","05/04/2012","10/19/2012","05/27/2014","10/31/2012","Products (all sizes) with Best Before dates between 9-DEC-2012 and 7-APR-2013; Lot codes with a number '2' or '3' in the 9th position AND an 'X' in the 10th or 11th position."
"Veterinary","No","","61820","Terminated","Diamond Pet Foods","103 N Olive St","PO Box 156","Meta","MO","	65058-0156","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US/Nationwide; Canada; Belize; Costa Rica; Domincan Republic; Guatemala; Hong Kong; Jamaica; Jordan; Japan; Kuwait; Kazakhstan; Lebanon; Sri Lanka; Malasia; Nigeria; Philippines; Pakistan; Russia; Singapore; El Salvadore; Thailand; Trinidad and Tobago; Taiwan","V-021-2013","Class I","Diamond Pet Foods Naturals Chicken & Rice Adult Dog, Net Wt. 40 lbs, Made by Diamond Pet Food, Meta, Missouri 65058.","unknown","Product was found to be contaminated with Salmonella.","05/04/2012","10/19/2012","05/27/2014","10/31/2012","Products (all sizes) with Best Before dates between 9-DEC-2012 and 7-APR-2013; Lot codes with a number '2' or '3' in the 9th position AND an 'X' in the 10th or 11th position."
"Veterinary","No","","61820","Terminated","Diamond Pet Foods","103 N Olive St","PO Box 156","Meta","MO","	65058-0156","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US/Nationwide; Canada; Belize; Costa Rica; Domincan Republic; Guatemala; Hong Kong; Jamaica; Jordan; Japan; Kuwait; Kazakhstan; Lebanon; Sri Lanka; Malasia; Nigeria; Philippines; Pakistan; Russia; Singapore; El Salvadore; Thailand; Trinidad and Tobago; Taiwan","V-022-2013","Class I","Diamond Pet Foods Naturals Small Breed Adult Dog Chicken & Rice, Net Wt. 18 lbs. Made by Diamond Pet Food, Meta, Missouri 65058.","unknown","Product was found to be contaminated with Salmonella.","05/04/2012","10/19/2012","05/27/2014","10/31/2012","Products (all sizes) with Best Before dates between 9-DEC-2012 and 7-APR-2013; Lot codes with a number '2' or '3' in the 9th position AND an 'X' in the 10th or 11th position."
"Veterinary","No","","61820","Terminated","Diamond Pet Foods","103 N Olive St","PO Box 156","Meta","MO","	65058-0156","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US/Nationwide; Canada; Belize; Costa Rica; Domincan Republic; Guatemala; Hong Kong; Jamaica; Jordan; Japan; Kuwait; Kazakhstan; Lebanon; Sri Lanka; Malasia; Nigeria; Philippines; Pakistan; Russia; Singapore; El Salvadore; Thailand; Trinidad and Tobago; Taiwan","V-023-2013","Class I","Diamond Pet Foods Naturals Small Breed Adult Dog Lamb & Rice, Net Wt. 18 lbs. Made by Diamond Pet Food, Meta, Missouri 65058.","unknown","Product was found to be contaminated with Salmonella.","05/04/2012","10/19/2012","05/27/2014","10/31/2012","Products (all sizes) with Best Before dates between 9-DEC-2012 and 7-APR-2013; Lot codes with a number '2' or '3' in the 9th position AND an 'X' in the 10th or 11th position."
"Veterinary","No","","61820","Terminated","Diamond Pet Foods","103 N Olive St","PO Box 156","Meta","MO","	65058-0156","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US/Nationwide; Canada; Belize; Costa Rica; Domincan Republic; Guatemala; Hong Kong; Jamaica; Jordan; Japan; Kuwait; Kazakhstan; Lebanon; Sri Lanka; Malasia; Nigeria; Philippines; Pakistan; Russia; Singapore; El Salvadore; Thailand; Trinidad and Tobago; Taiwan","V-024-2013","Class I","Diamond Pet Foods Naturals Extreme Athlete Chicken & Rice, Net Wt. 40 lbs., Made by Diamond Pet Food, Meta, Missouri 65058.","unknown","Product was found to be contaminated with Salmonella.","05/04/2012","10/19/2012","05/27/2014","10/31/2012","Products (all sizes) with Best Before dates between 9-DEC-2012 and 7-APR-2013; Lot codes with a number '2' or '3' in the 9th position AND an 'X' in the 10th or 11th position."
"Veterinary","No","","61820","Terminated","Diamond Pet Foods","103 N Olive St","PO Box 156","Meta","MO","	65058-0156","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US/Nationwide; Canada; Belize; Costa Rica; Domincan Republic; Guatemala; Hong Kong; Jamaica; Jordan; Japan; Kuwait; Kazakhstan; Lebanon; Sri Lanka; Malasia; Nigeria; Philippines; Pakistan; Russia; Singapore; El Salvadore; Thailand; Trinidad and Tobago; Taiwan","V-025-2013","Class I","Diamond Pet Foods Naturals Lite Lamb Meal & Rice Dog, Net Wt. 30 lbs. Made by Diamond Pet Food, Meta, Missouri 65058.","unknown","Product was found to be contaminated with Salmonella.","05/04/2012","10/19/2012","05/27/2014","10/31/2012","Products (all sizes) with Best Before dates between 9-DEC-2012 and 7-APR-2013; Lot codes with a number '2' or '3' in the 9th position AND an 'X' in the 10th or 11th position."
"Veterinary","No","","61820","Terminated","Diamond Pet Foods","103 N Olive St","PO Box 156","Meta","MO","	65058-0156","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US/Nationwide; Canada; Belize; Costa Rica; Domincan Republic; Guatemala; Hong Kong; Jamaica; Jordan; Japan; Kuwait; Kazakhstan; Lebanon; Sri Lanka; Malasia; Nigeria; Philippines; Pakistan; Russia; Singapore; El Salvadore; Thailand; Trinidad and Tobago; Taiwan","V-026-2013","Class I","Diamond Pet Foods Naturals Active Cat Chicken & Rice, Net Wt. 18 lbs., Made by Diamond Pet Food, Meta, Missouri 65058.","unknown","Product was found to be contaminated with Salmonella.","05/04/2012","10/19/2012","05/27/2014","10/31/2012","Products (all sizes) with Best Before dates between 9-DEC-2012 and 7-APR-2013; Lot codes with a number '2' or '3' in the 9th position AND an 'X' in the 10th or 11th position."
"Veterinary","No","","61820","Terminated","Diamond Pet Foods","103 N Olive St","PO Box 156","Meta","MO","	65058-0156","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US/Nationwide; Canada; Belize; Costa Rica; Domincan Republic; Guatemala; Hong Kong; Jamaica; Jordan; Japan; Kuwait; Kazakhstan; Lebanon; Sri Lanka; Malasia; Nigeria; Philippines; Pakistan; Russia; Singapore; El Salvadore; Thailand; Trinidad and Tobago; Taiwan","V-027-2013","Class I","Diamond Pet Foods Naturals Kitten, Net Wt. 6 lbs. Made by Diamond Pet Food, Meta, Missouri 65058.","unknown","Product was found to be contaminated with Salmonella.","05/04/2012","10/19/2012","05/27/2014","10/31/2012","Products (all sizes) with Best Before dates between 9-DEC-2012 and 7-APR-2013; Lot codes with a number '2' or '3' in the 9th position AND an 'X' in the 10th or 11th position."
"Veterinary","No","","61820","Terminated","Diamond Pet Foods","103 N Olive St","PO Box 156","Meta","MO","	65058-0156","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US/Nationwide; Canada; Belize; Costa Rica; Domincan Republic; Guatemala; Hong Kong; Jamaica; Jordan; Japan; Kuwait; Kazakhstan; Lebanon; Sri Lanka; Malasia; Nigeria; Philippines; Pakistan; Russia; Singapore; El Salvadore; Thailand; Trinidad and Tobago; Taiwan","V-028-2013","Class I","Professional Adult Dog Chicken & Barley, Net Wt. 35 lbs., Professional Pet Foods, Meta Missouri, 65058.","Approx. 332,300 lbs (total for all Professional brand products).","Product was found to be contaminated with Salmonella.","05/04/2012","10/19/2012","05/27/2014","10/31/2012","Products (all sizes) with Best Before dates between 9-DEC-2012 and 7-APR-2013; Lot codes with a number '2' or '3' in the 9th position AND an 'X' in the 10th or 11th position."
"Veterinary","No","","61820","Terminated","Diamond Pet Foods","103 N Olive St","PO Box 156","Meta","MO","	65058-0156","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US/Nationwide; Canada; Belize; Costa Rica; Domincan Republic; Guatemala; Hong Kong; Jamaica; Jordan; Japan; Kuwait; Kazakhstan; Lebanon; Sri Lanka; Malasia; Nigeria; Philippines; Pakistan; Russia; Singapore; El Salvadore; Thailand; Trinidad and Tobago; Taiwan","V-029-2013","Class I","Professional Adult Dog Lamb & Rice, Net Wt. 35 lbs., Professional Pet Foods, Meta Missouri, 65058.","Approx. 332,300 lbs (total for all Professional brand products).","Product was found to be contaminated with Salmonella.","05/04/2012","10/19/2012","05/27/2014","10/31/2012","Products (all sizes) with Best Before dates between 9-DEC-2012 and 7-APR-2013; Lot codes with a number '2' or '3' in the 9th position AND an 'X' in the 10th or 11th position."
"Veterinary","No","","61820","Terminated","Diamond Pet Foods","103 N Olive St","PO Box 156","Meta","MO","	65058-0156","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US/Nationwide; Canada; Belize; Costa Rica; Domincan Republic; Guatemala; Hong Kong; Jamaica; Jordan; Japan; Kuwait; Kazakhstan; Lebanon; Sri Lanka; Malasia; Nigeria; Philippines; Pakistan; Russia; Singapore; El Salvadore; Thailand; Trinidad and Tobago; Taiwan","V-030-2013","Class I","Professional Adult Dog Low Fat Chicken & Rice, Net Wt. 35 lbs., Professional Pet Foods, Meta Missouri, 65058.","Approx. 332,300 lbs (total for all Professional brand products).","Product was found to be contaminated with Salmonella.","05/04/2012","10/19/2012","05/27/2014","10/31/2012","Products (all sizes) with Best Before dates between 9-DEC-2012 and 7-APR-2013; Lot codes with a number '2' or '3' in the 9th position AND an 'X' in the 10th or 11th position."
