Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","64836","Terminated","Little Mermaid Smokehouse","7409 Bellaire Ave","","North Hollywood","CA","	91605-4304","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","California.","F-1317-2013","Class I","Little Mermaid Brand Pickled Herring.    ","approximately 44.5 lbs","During an inspection by FDA, it was found that the Little Mermaid Smoked Herring and Little Mermaid Pickled Herring were uneviscerated. The firm initiated the recall due to potential for Clostridium botulinum.","04/04/2013","04/12/2013","07/10/2013","04/24/2013","No codes.    Products sold prior to 04/04/2013."
"Biologics","No","","38693","Terminated","American National Red Cross (The)","6616 S 900 E","","Salt Lake City","UT","	84121-2492","United States","Voluntary: Firm initiated","FAX","AZ, CA, ID, MD, MI, NV, OK, OR, PA, TN, UT.","B-1470-13","Class II","Plasma Frozen","16","Blood products, collected from donors whose arm scrub procedures were performed incorrectly, were distributed.","03/09/2007","04/15/2013","04/15/2013","04/24/2013","20KV12591; 20KV12696; 20KV12759; 20KV13110; 20KV13113; 20T92196; 20T92201; 20X33985; 20X33991; 20X33995; 20X33998; 20X34006; 20Z28093; 20Z28113; 20Z28128; 20Z28131"
"Biologics","No","","38693","Terminated","American National Red Cross (The)","6616 S 900 E","","Salt Lake City","UT","	84121-2492","United States","Voluntary: Firm initiated","FAX","AZ, CA, ID, MD, MI, NV, OK, OR, PA, TN, UT.","B-1469-13","Class II","Red Blood Cells Leukocytes Reduced","170 units","Blood products, collected from donors whose arm scrub procedures were performed incorrectly, were distributed.","03/09/2007","04/15/2013","04/15/2013","04/24/2013","20E63815; 20E63822; 20E63825; 20E63828; 20E63829; 20E63835; 20E63837; 20E63843; 20E63846; 20E63857; 20E63859; 20E63872; 20E64720; 20E64725; 20E64736; 20E64739; 20KK46992; 20KK46993; 20KK46995; 20KK46999; 20KK47000; 20KK47003; 20KK47004; 20KK47006; 20KK47007; 20KK47164; 20KK47165; 20KK47171; 20KK47178; 20KK47181; 20KK47182; 20KV12550; 20KV12559; 20KV12563; 20KV12567; 20KV12575; 20KV12586; 20KV12591; 20KV12690; 20KV12692; 20KV12694; 20KV12696; 20KV12698; 20KV12700; 20KV12702; 20KV12705; 20KV12708; 20KV12709; 20KV12742; 20KV12744; 20KV12746; 20KV12748; 20KV12754; 20KV12755; 20KV12759; 20KV12762; 20KV12766; 20KV12767; 20KV12771; 20KV12774; 20KV13089; 20KV13091; 20KV13096; 20KV13102; 20KV13110; 20KV13111; 20KV13113; 20KV13116; 20KV13502; 20KV13506; 20KV13508; 20KV13514; 20KV13515; 20KV13523; 20M52063; 20M52065; 20M52067; 20M52069; 20M52071; 20T91830; 20T91832; 20T91834; 20T91837; 20T91839; 20T91842; 02T91846; 20T91848; 20T91851; 20T91885; 20T91890; 20T91895; 20T91897; 20T91901; 20T91905; 20T91911; 20T92191; 20T92194; 20T92126; 20T92193; 20T92199; 20T92201; 20T92225; 20T92226; 20T92234; 20T92239; 20T92241; 20T92248; 20T92249; 20T92253; 20T92255; 20T92260; 20T92261; 20T92328; 20T92334; 20T92341; 20T92345; 20T92348; 20T92355; 20T92356; 20T92967; 20X33983; 20X33985; 20X33989; 20X33991; 20X33995; 20X33998; 20X34006; 20X34873; 20X34875; 20X34876; 20X34879; 20X34880; 20X34885; 20X34888; 20X34894; 20X34899; 20X34906; 20X34974; 20X34976; 20X34979; 20X34983; 20X34985; 20X34987; 2034991; 20X35237; 20X35242; 20X35246; 20X35253; 20X35296; 20X35305; 20X35307; 20X35313; 20X35315; 20X35319; 20X35615; 20Z28093; 20Z28098; 20Z28101; 20Z28103; 20Z28105; 20Z28108; 20Z28116; 20Z28128; 20Z28131; 20Z28723; 20Z28725; 20Z28733; 20Z28741; 20Z28747; 20Z28726;"
"Biologics","No","","39536","Terminated","Community Blood Centers of South Florida, Inc.","1700 N State Road 7","","Lauderhill","FL","	33313-5006","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Florida","B-1369-13","Class II","Platelets","1 unit","Platelet, with an unacceptable pH, was distributed.","01/19/2005","04/15/2013","04/15/2013","04/24/2013","1699871"
"Biologics","No","","39738","Terminated","BioLife Plasma Services LP","1620 E Erie St","","Springfield","MO","	65804-6773","United States","Voluntary: Firm initiated","FAX","CA","B-1450-13","Class II","Source Plasma","7 Units","Blood products, collected from a donor who received a tattoo within 12 months of donation, were distributed.","02/07/2005","04/15/2013","04/15/2013","04/24/2013","04FMOA1901; 04FMOA1730; 04FMOA1310; 04FMOA1176;   04FMOB1359; 04FMOB1509; 04FMOB1815"
"Biologics","No","","40888","Terminated","American National Red Cross (The)","100 Red Cross Cir","","Pomona","CA","	91768-2580","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","California","B-1471-13","Class II","Platelets Pheresis Leukocytes Reduced","4","Blood products, collected from a donor who traveled to an area considered endemic for malaria, were distributed.","08/29/2005","04/15/2013","04/15/2013","04/24/2013","06KG42964, 06KG42855, 06KG42633, 06KG42531"
"Biologics","No","","43953","Terminated","Community Blood Centers of South Florida, Inc.","1700 N State Road 7","","Lauderhill","FL","	33313-5006","United States","Voluntary: Firm initiated","Telephone","Florida","B-1389-13","Class II","Platelets Pheresis Leukocytes Reduced","3 units","Blood products, which were labeled as leukoreduced, but were not tested to verify the White Blood Cell count, were distributed.","12/21/2006","04/15/2013","04/15/2013","04/24/2013","2238974(Part A);  2238974(Part B);  2238974(Part C)"
"Biologics","No","","44316","Terminated","American National Red Cross (The)","825 John St","","West Henrietta","NY","	14586-9790","United States","Voluntary: Firm initiated","Letter","NY,  MA, PA, , NC, and CA","B-1460-13","Class II","Cryoprecipitated AHF","2 components","Blood products, which tested negative for HIV, but were collected from a donor who previously tested positive for HIV, were distributed.","12/20/2006","04/15/2013","04/15/2013","04/24/2013","31KX00620;31KZ01164"
"Biologics","No","","44316","Terminated","American National Red Cross (The)","825 John St","","West Henrietta","NY","	14586-9790","United States","Voluntary: Firm initiated","Letter","NY,  MA, PA, , NC, and CA","B-1461-13","Class II","Red Blood Cells","6 components","Blood products, which tested negative for HIV, but were collected from a donor who previously tested positive for HIV, were distributed.","12/20/2006","04/15/2013","04/15/2013","04/24/2013","31KX00620;31KX01047;31KX01352;31KX01728;31KZ01164;31X25240"
"Biologics","No","","44316","Terminated","American National Red Cross (The)","825 John St","","West Henrietta","NY","	14586-9790","United States","Voluntary: Firm initiated","Letter","NY,  MA, PA, , NC, and CA","B-1462-13","Class II","Platelets","2 component","Blood products, which tested negative for HIV, but were collected from a donor who previously tested positive for HIV, were distributed.","12/20/2006","04/15/2013","04/15/2013","04/24/2013","31KX01352;31X25240"
"Biologics","No","","44316","Terminated","American National Red Cross (The)","825 John St","","West Henrietta","NY","	14586-9790","United States","Voluntary: Firm initiated","Letter","NY,  MA, PA, , NC, and CA","B-1463-13","Class II","Fresh Frozen Plasma","1 component","Blood products, which tested negative for HIV, but were collected from a donor who previously tested positive for HIV, were distributed.","12/20/2006","04/15/2013","04/15/2013","04/24/2013","31KX01728"
"Biologics","No","","44316","Terminated","American National Red Cross (The)","825 John St","","West Henrietta","NY","	14586-9790","United States","Voluntary: Firm initiated","Letter","NY,  MA, PA, , NC, and CA","B-1464-13","Class II","Source Leukocytes","1 component","Blood products, which tested negative for HIV, but were collected from a donor who previously tested positive for HIV, were distributed.","12/20/2006","04/15/2013","04/15/2013","04/24/2013","31KX01047"
"Biologics","No","","45833","Terminated","Delta Blood Bank","65 N Commerce St","","Stockton","CA","	95202-2371","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","CA.","B-1373-13","Class II","Red Blood Cells","1 unit","Blood product, which was collected from a donor who traveled to a malarial endemic area, was distributed.","08/27/2007","04/15/2013","04/15/2013","04/24/2013","V71278"
"Biologics","No","","45834","Terminated","Delta Blood Bank","65 N Commerce St","","Stockton","CA","	95202-2371","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","CA.","B-1374-13","Class II","Red Blood Cells","1 unit","Blood product, which was collected from a donor who traveled to a malarial endemic area, was distributed.","09/01/2007","04/15/2013","04/15/2013","04/24/2013","K14065"
"Biologics","No","","47052","Terminated","Community Blood Centers of South Florida, Inc.","1700 N State Road 7","","Lauderhill","FL","	33313-5006","United States","Voluntary: Firm initiated","Telephone","Florida","B-1390-13","Class II","Platelets Leukocytes Reduced","1 unit","Blood products, which was identified as being contaminated by the BacT/ALERT system, was distributed.","12/07/2007","04/15/2013","04/15/2013","04/24/2013","2409017"
"Biologics","No","","47054","Terminated","Community Blood Centers of South Florida, Inc.","1700 N State Road 7","","Lauderhill","FL","	33313-5006","United States","Voluntary: Firm initiated","Telephone","Florida,  New York","B-1391-13","Class II","Platelets Pheresis Leukocytes Reduced Irradiated","1 unit","Blood products, which were identified as being contaminated by the BacT/ALERT system, were distributed.","12/16/2007","04/15/2013","04/15/2013","04/24/2013","2401160"
"Biologics","No","","47054","Terminated","Community Blood Centers of South Florida, Inc.","1700 N State Road 7","","Lauderhill","FL","	33313-5006","United States","Voluntary: Firm initiated","Telephone","Florida,  New York","B-1392-13","Class II","Platelets Leukocytes Reduced","1 unit","Blood products, which were identified as being contaminated by the BacT/ALERT system, were distributed.","12/16/2007","04/15/2013","04/15/2013","04/24/2013","2401160"
"Biologics","No","","47055","Terminated","Community Blood Centers of South Florida, Inc.","1700 N State Road 7","","Lauderhill","FL","	33313-5006","United States","Voluntary: Firm initiated","Telephone","Florida","B-1393-13","Class II","Platelets Pheresis Leukocytes Reduced Irradiated","2 units","Blood products, which were identified as being contaminated by the BacT/ALERT system, were distributed.","12/21/2007","04/15/2013","04/15/2013","04/24/2013","2409193(Part A);  2409193(Part B)"
"Biologics","No","","47268","Terminated","Community Blood Centers of South Florida, Inc.","1700 N State Road 7","","Lauderhill","FL","	33313-5006","United States","Voluntary: Firm initiated","Telephone","Florida","B-1394-13","Class II","Platelets Pooled Leukocytes Reduced","1 unit","Blood product, whose integrity was compromised during component preparation (e.g., leaking at sterile connection site), was distributed.","12/27/2007","04/15/2013","04/15/2013","04/24/2013","2923709"
"Biologics","No","","47270","Terminated","Community Blood Centers of South Florida, Inc.","1700 N State Road 7","","Lauderhill","FL","	33313-5006","United States","Voluntary: Firm initiated","Telephone","Florida","B-1395-13","Class II","Platelets Pheresis Leukocytes Reduced Irradiated","1 unit","Blood products, which gave a positive result by the BacT system, were distributed.","01/08/2008","04/15/2013","04/15/2013","04/24/2013","2582623"
"Biologics","No","","47270","Terminated","Community Blood Centers of South Florida, Inc.","1700 N State Road 7","","Lauderhill","FL","	33313-5006","United States","Voluntary: Firm initiated","Telephone","Florida","B-1396-13","Class II","Platelets Pheresis Leukocytes Reduced","1 unit","Blood products, which gave a positive result by the BacT system, were distributed.","01/08/2008","04/15/2013","04/15/2013","04/24/2013","2582623"
"Biologics","No","","47271","Terminated","Community Blood Centers of South Florida, Inc.","1700 N State Road 7","","Lauderhill","FL","	33313-5006","United States","Voluntary: Firm initiated","Telephone","Florida","B-1397-13","Class II","Platelets Pheresis Leukocytes Reduced","2 units","Blood products, with positive bacterial detection testing, were distributed.","01/14/2008","04/15/2013","04/15/2013","04/24/2013","2554254(Part A); 2554254(Part B)"
"Biologics","No","","47272","Terminated","Community Blood Centers of South Florida, Inc.","1700 N State Road 7","","Lauderhill","FL","	33313-5006","United States","Voluntary: Firm initiated","Telephone","New York","B-1398-13","Class II","Platelets Pheresis Leukocytes Reduced","1 unit","Blood product, with positive bacterial detection testing, was distributed.","02/02/2008","04/15/2013","04/15/2013","04/24/2013","2626418"
"Biologics","No","","49299","Terminated","Suncoast Communities Blood Bank, Inc.","1760 Mound Street","","Sarasota","FL","	34236-7761","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","FL, MA, TN, NJ, KY, Puerto Rico","B-1415-13","Class II","Red Blood Cells","242 units","Blood products, which were collected from a donor in which donor suitability was not adequately determined, were distributed.","06/21/2008","04/15/2013","04/15/2013","04/24/2013","2224422; 2224424; 2224425; 2224427; 2225134; 2225137; 2225139; 2225174; 2227106; 2227116; 2227127; 2227152; 2228116; 2228150; 2228152; 2228239; 2228255; 2228256; 2228285; 2228342; 2228349; 2228352; 2228364; 2228366; 2228367; 2228377; 2228381; 2228384; 2228387; 2229530; 2229532; 2229535; 2229552; 2229554; 2229559; 2229564; 2229568; 2229582; 2230415; 2230423; 2230437; 2230439; 2230476; 2230477; 2230479; 2230480; 2230485; 2230487; 2230490; 2230578; 2230582; 2230590; 2230595; 2230597; 2230599; 2230600; 2230656; 2230725; 2230727; 2230731; 2230765; 2230776; 2230896; 2231207; 2231211; 2231297; 2231301; 2231322; 2231327; 2231329; 2231334; 2231358; 2231376; 2231377; 2231382; 2231384; 2231388; 2231394; 2231396; 2231397; 2231407; 2231411; 2231413; 2231417; 2231420; 2231422; 2231423; 2231424; 2231425; 2231427; 2231429; 2231431; 2231434; 2231436; 2231440; 2231441; 2231442; 2231444; 2231446; 2231447; 2231448; 2231450; 2232113; 2232781; 2232801; 2232835; 2232837; 2232841; 2232843; 2232846; 2232853; 2232863; 2232868; 2232883; 2232885; 2232888; 2232892; 2232900; 2232904; 2233005; 2233007; 2233054; 2233060; 2233061; 8814339; 88114344; W038608280167; W038608280172; W038608280175; W038608280177; W038608280182; W038608280214; W038608280218; W038608280221; W038608280241; W038608280247; W038608280253; W038608280255; W038608280256; W038608280257; W038608280261; W038608280262; W038608280265; W038608280266; W038608280268; W038608280270; W038608280271; W038608280273; W038608280276; W038608280338; W038608280340; W038608280342; W038608280388; W038608280390; W038608280391; W038608280393; W038608280402; W038608280403; W038608280415; W038608280418; W038608280421; W038608280450; W038608280455; W038608280457; W038608280462; W038608280482; W038608280566; W038608280568; W038608280578; W038608280582; W038608280667; W038608280668; W038608280759; W038608280760; W038608280762; W038608280765; W038608280784; W038608280786; W038608280792; W038608280859; W038608280861; W038608280862; W038608280866; W038608280913; W038608281321; W038608281323; W038608281327; W038608281329; W038608281330; W038608281331; W038608281335; W038608281337; W038608281425; W038608281625; W038608281626; W038608281629; W038608281639; W038608281644; W038608281650; W038608281655; W038608281661; W038608281666; W038608281710; W038608281757; W038608281759; W038608281795; W038608281854; W038608281876; W038608281905; W038608281910; W038608281916; W038608281919; W038608281921; W038608282226; W038608282250; W038608282252; W038608282254; W038608282259; W038608282359; W038608282361; W038608282619; W038608282621; W038608282624; W038608282627; W038608282661; W038608282663; W038608282665; W038608282848; W038608282851; W038608282854; W038608282874; W038608282877; W038608880849; W038608880851; W038608880862; W038608881801; W038608881809; W038608881810; W038608881813; W038608881815; W038608881817; W038608881822."
"Biologics","No","","49299","Terminated","Suncoast Communities Blood Bank, Inc.","1760 Mound Street","","Sarasota","FL","	34236-7761","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","FL, MA, TN, NJ, KY, Puerto Rico","B-1416-13","Class II","Fresh Frozen Plasma","92 units","Blood products, which were collected from a donor in which donor suitability was not adequately determined, were distributed.","06/21/2008","04/15/2013","04/15/2013","04/24/2013","2224422; 2227113; 2227117; 2227152; 2228255; 2228256; 2228340; 2228345; 2228349; 2229530; 2229532; 2229533; 2229554; 2229579; 2229582; 2230411; 2230433; 2230656; 2230777; 2230779; 2230943; 2231222; 2231297; 2231314; 2231318; 2231320; 2231331; 2231334; 2232781; 2232789; 2232791; 2232793; 2232835; 2232837; 2232842; 2232843; 2232846; 2232853; 2232861; 2232868; 2232876; 2232893; 2232900; 2232909; 8814339; 8814344; W038608280210; W038608280338; W038608280340; W038608280342; W038608280365; W038608280405; W038608280441; W038608280450; W038608280455; W038608280457; W038608280482; W038608280566; W038608280568; W038608280573; W038608280582; W038608280586; W038608280762; W038608280765; W038608280866; W038608280913; W038608281335; W038608281620; W038608281661; W038608281666; W038608281670; W038608281698; W038608281701; W038608281703; W038608281710; W038608281757; W038608281795; W038608281910; W038608281916; W038608282225; W038608282248; W038608282617; W038608282629; W038608282661; W038608282665; W038608880862; W038608881040; W038608881044; W038608881813; W038608881815; W038608881817; W038608881822."
"Biologics","No","","49299","Terminated","Suncoast Communities Blood Bank, Inc.","1760 Mound Street","","Sarasota","FL","	34236-7761","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","FL, MA, TN, NJ, KY, Puerto Rico","B-1417-13","Class II","Red Blood Cells (Apheresis) Leukocytes Reduced","25 units","Blood products, which were collected from a donor in which donor suitability was not adequately determined, were distributed.","06/21/2008","04/15/2013","04/15/2013","04/24/2013","2224421; 2227153; 2228344; 2228348; 2229556; 2230421; 2230651; 2231443; 2232849; 2232854; 2232887; 2232910; W038608280358;  W038608280420; W038608280456; W038608280581; W038608280672; W038608281606; W038608281612; W038608281891; W038608281922; W038608282360; W038608282666; W038608880242; W038608881051."
"Biologics","No","","49299","Terminated","Suncoast Communities Blood Bank, Inc.","1760 Mound Street","","Sarasota","FL","	34236-7761","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","FL, MA, TN, NJ, KY, Puerto Rico","B-1418-13","Class II","Red Blood Cells Leukocytes Reduced","140","Blood products, which were collected from a donor in which donor suitability was not adequately determined, were distributed.","06/21/2008","04/15/2013","04/15/2013","04/24/2013","2224423; 2225130; 2225141; 2227075; 2227109; 2227113; 2227117; 2227120; 2227122; 2227132; 2227137; 2227140; 2227144; 2227149; 2227169; 2227176; 2227182; 2227189; 2228139; 2228145; 2228262; 2228277; 2228340; 2228345; 2228351; 2228360; 2228376; 2228389; 2229533; 2229570; 2229572; 2229574; 2229579; 2229584; 2230026; 2230411; 2230431; 2230433; 2230440; 2230653; 2230661; 2230664; 2230723; 2230729; 2230733; 2230769; 2230772; 2230773; 2230777; 2230779; 2230943; 2230950; 2231218; 2231222; 2231299; 2231303; 2231304; 2231310; 2231312; 2231314; 2231315; 2231316; 2231318; 2231320; 2231331; 2231335; 2231342; 2231347; 2231354; 2231359; 2231401; 2232373; 2232774; 2232779; 2232786; 2232788; 2232789; 2232791; 2232793; 2232796; 2232798; 2232839; 2232842; 2232858; 2232861; 2232865; 2232870; 2232876; 2232878; 2232880; 2232893; 2232906; 2232909; W038608280184; W038608280210; W038608280242; W038608280251; W038608280336; W038608280350; W038608280355; W038608280365; W038608280405; W038608280406; W038608280408; W038608280409; W038608280412; W038608280413; W038608280441; W038608280454; W038608280564; W038608280571; W038608280573; W038608280579; W038608280583; W038608280586; W038608280589; W038608280780; W038608281602; W038608281620; W038608281636; W038608281656; W038608281657; W038608281670; W038608281698; W038608281701; W038608281703; W038608281800; W038608281801; W038608281862; W038608281875; W038608281881; W038608282225; W038608282247; W038608282248; W038608282876; W038608282878; W038608282887; W038608880850; W038608881040; W038608881044."
"Biologics","No","","49299","Terminated","Suncoast Communities Blood Bank, Inc.","1760 Mound Street","","Sarasota","FL","	34236-7761","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","FL, MA, TN, NJ, KY, Puerto Rico","B-1419-13","Class II","Platelets Pheresis Leukocytes Reduced","3 units","Blood products, which were collected from a donor in which donor suitability was not adequately determined, were distributed.","06/21/2008","04/15/2013","04/15/2013","04/24/2013","8814517; 8814559; W038608880648."
"Biologics","No","","49299","Terminated","Suncoast Communities Blood Bank, Inc.","1760 Mound Street","","Sarasota","FL","	34236-7761","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","FL, MA, TN, NJ, KY, Puerto Rico","B-1420-13","Class II","Fresh Frozen Plasma (Apheresis)","2 units","Blood products, which were collected from a donor in which donor suitability was not adequately determined, were distributed.","06/21/2008","04/15/2013","04/15/2013","04/24/2013","8814559; W038608880648."
