Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","63696","Terminated","Berres Brothers, Inc.","202 Air Park Dr","","Watertown","WI","	53094-7411","United States","Voluntary: Firm Initiated","Press Release","AL, AK, AZ, AR, CA, CO, CT, FL, GA, IL, IN, IA, KS, KY, MD, MI, MN, MS,MO, MT, NE, NV, NH, NJ, NY, NC, ND, OH, OK, OR, PA, SC,SD, TN, TX, VA, WA, AW, WI, WY.     OUS: GU, AE, CA","F-0813-2013","Class I","Berres Brothers Coffee Roasters Mocha Monkey regular ground coffee packaged in 1.5 oz. (42.5g) bags with UPC 746774-000425.","4209 packages","Berres Brothers Coffee Roasters is recalling 3 flavors of regular and decaffeinated, ground and whole bean coffees because they contain undeclared walnut.  Chocolate & Peanut Butter, Monkey Mocha, and Lunch with Elvis","11/14/2012","12/12/2012","01/31/2013","12/19/2012","Julian date codes 12271 - 12318 (September 27 1, 2012 thru November 13, 2012)"
"Food","No","","63696","Terminated","Berres Brothers, Inc.","202 Air Park Dr","","Watertown","WI","	53094-7411","United States","Voluntary: Firm Initiated","Press Release","AL, AK, AZ, AR, CA, CO, CT, FL, GA, IL, IN, IA, KS, KY, MD, MI, MN, MS,MO, MT, NE, NV, NH, NJ, NY, NC, ND, OH, OK, OR, PA, SC,SD, TN, TX, VA, WA, AW, WI, WY.     OUS: GU, AE, CA","F-0814-2013","Class I","Berres Brothers Coffee Roasters Lunch with Elvis regular whole bean coffee packaged in the following sizes:  12 oz. (340g) bags with no UPC, and 5 lb bulk bags with UPC 746774-5093","66 packages","Berres Brothers Coffee Roasters is recalling 3 flavors of regular and decaffeinated, ground and whole bean coffees because they contain undeclared walnut.  Chocolate & Peanut Butter, Monkey Mocha, and Lunch with Elvis","11/14/2012","12/12/2012","01/31/2013","12/19/2012","Julian date codes 12091 - 12319 (April 1, 2012 thru November 15, 2012)"
"Food","No","","63696","Terminated","Berres Brothers, Inc.","202 Air Park Dr","","Watertown","WI","	53094-7411","United States","Voluntary: Firm Initiated","Press Release","AL, AK, AZ, AR, CA, CO, CT, FL, GA, IL, IN, IA, KS, KY, MD, MI, MN, MS,MO, MT, NE, NV, NH, NJ, NY, NC, ND, OH, OK, OR, PA, SC,SD, TN, TX, VA, WA, AW, WI, WY.     OUS: GU, AE, CA","F-0815-2013","Class I","Berres Brothers Coffee Roasters Lunch with Elvis decaffeinated whole bean coffee packaged in 12 oz. (42.5g) bags with no UPC.","2 packages","Berres Brothers Coffee Roasters is recalling 3 flavors of regular and decaffeinated, ground and whole bean coffees because they contain undeclared walnut.  Chocolate & Peanut Butter, Monkey Mocha, and Lunch with Elvis","11/14/2012","12/12/2012","01/31/2013","12/19/2012","Julian date codes 12091 - 12319 (April 1, 2012 thru November 15, 2012)"
"Food","No","","63696","Terminated","Berres Brothers, Inc.","202 Air Park Dr","","Watertown","WI","	53094-7411","United States","Voluntary: Firm Initiated","Press Release","AL, AK, AZ, AR, CA, CO, CT, FL, GA, IL, IN, IA, KS, KY, MD, MI, MN, MS,MO, MT, NE, NV, NH, NJ, NY, NC, ND, OH, OK, OR, PA, SC,SD, TN, TX, VA, WA, AW, WI, WY.     OUS: GU, AE, CA","F-0816-2013","Class I","Berres Brothers Coffee Roasters Lunch with Elvis regular ground coffee packaged in the following sizes:  1.5 oz. (42.5g) with UPC 746774-000425, and 12 oz. (340g) bags with no UPC.","9998 packages","Berres Brothers Coffee Roasters is recalling 3 flavors of regular and decaffeinated, ground and whole bean coffees because they contain undeclared walnut.  Chocolate & Peanut Butter, Monkey Mocha, and Lunch with Elvis","11/14/2012","12/12/2012","01/31/2013","12/19/2012","Julian date codes 12091 - 12319 (April 1, 2012 thru November 15, 2012)"
"Food","No","","63696","Terminated","Berres Brothers, Inc.","202 Air Park Dr","","Watertown","WI","	53094-7411","United States","Voluntary: Firm Initiated","Press Release","AL, AK, AZ, AR, CA, CO, CT, FL, GA, IL, IN, IA, KS, KY, MD, MI, MN, MS,MO, MT, NE, NV, NH, NJ, NY, NC, ND, OH, OK, OR, PA, SC,SD, TN, TX, VA, WA, AW, WI, WY.     OUS: GU, AE, CA","F-0817-2013","Class I","Berres Brothers Coffee Roasters Lunch with Elvis decaffeinated ground coffee packaged in 12 oz. (340g) bags with no UPC.","10 packages","Berres Brothers Coffee Roasters is recalling 3 flavors of regular and decaffeinated, ground and whole bean coffees because they contain undeclared walnut.  Chocolate & Peanut Butter, Monkey Mocha, and Lunch with Elvis","11/14/2012","12/12/2012","01/31/2013","12/19/2012","Julian date codes 12091 - 12319 (April 1, 2012 thru November 15, 2012)"
"Devices","No","","63712","Terminated","Medtronic Neuromodulation","7000 Central Ave NE","","Minneapolis","MN","	55432-3568","United States","Voluntary: Firm Initiated","Letter","Worldwide distribution: USA (nationwide) and countries including: Canada and Mexico.","Z-0496-2013","Class I","SynchroMed EL, models 8626-10, 8626L-10, 8626-18, 8626L-18, 8627-10, 8627L-10, 8627-18, 8627L-18.  implantable infusion pump.  The pump is part of an implanted infusion system that consists of a SynchroMed EL pump and a catheter.  The SynchroMed EL Infusion System is indicated for use when patient therapy requires the chronic infusion of drugs or fluids. The SynchroMed EL Infusion System with a 10 mL reservoir volume is indicated for use in the smaller patient who has insufficient body mass to support the larger SynchroMed EL pump or in patients who choose a smaller, lower profile pump when presented with the choice, when patient therapy requires the chronic infusion of drugs or fluids referred to in this manual.","174,700 devices total","Medtronic notified Healthcare Professionals of the impact of unapproved drugs on the performance of the SynchroMed infusion pump system.  Use of unapproved drugs with SynchroMed pumps can result in an increased risk of permanent motor stall and cessation of drug infusion.       UPDATE 2/1/2016:  Medtronic received approval to incorporate enhancements to the SynchroMed II pump which decreases the potential for internal electrical shorting and motor corrosion, and is retrieving any unused pumps.","11/09/2012","12/13/2012","12/31/2017","12/19/2012","All SynchroMed EL and SynchroMed II pumps"
"Devices","No","","63712","Terminated","Medtronic Neuromodulation","7000 Central Ave NE","","Minneapolis","MN","	55432-3568","United States","Voluntary: Firm Initiated","Letter","Worldwide distribution: USA (nationwide) and countries including: Canada and Mexico.","Z-0497-2013","Class I","Medtronic SynchroMed II, Model 8637, (The SynchroMed¿ II Pump is supplied in 20 ml or 40 ml reservoir size.) Sterilized using ethylene oxide. The pump is part of an infusion system that stores and delivers a prescribed drug to a specific site. The implantable components of the SynchroMed II Infusion System include the pump, catheter, and catheter accessories.","174,700 devices total","Medtronic notified Healthcare Professionals of the impact of unapproved drugs on the performance of the SynchroMed infusion pump system.  Use of unapproved drugs with SynchroMed pumps can result in an increased risk of permanent motor stall and cessation of drug infusion.      UPDATE 2/1/2016:  Medtronic received approval to incorporate enhancements to the SynchroMed II pump which decreases the potential for internal electrical shorting and motor corrosion, and is retrieving any unused pumps.","11/09/2012","12/13/2012","12/31/2017","12/19/2012","All SynchroMed EL and SynchroMed II pumps"
"Biologics","No","","39104","Terminated","Mississippi Valley Reg Bld Ctr","5500 Lakeview Pkwy","","Davenport","IA","	52807-3481","United States","Voluntary: Firm Initiated","FAX","PA, IL, Switzerland","B-0315-13","Class II","Cryoprecipitated AHF","1 unit","Blood products, collected from a donor who was at risk for variant Creutzfeldt-Jakob Disease (vCJD), were distributed.","04/20/2007","12/07/2012","12/07/2012","12/19/2012","J65110"
"Biologics","No","","39104","Terminated","Mississippi Valley Reg Bld Ctr","5500 Lakeview Pkwy","","Davenport","IA","	52807-3481","United States","Voluntary: Firm Initiated","FAX","PA, IL, Switzerland","B-0316-13","Class II","Fresh Frozen Plasma","1 unit","Blood products, collected from a donor who was at risk for variant Creutzfeldt-Jakob Disease (vCJD), were distributed.","04/20/2007","12/07/2012","12/07/2012","12/19/2012","J62864"
"Biologics","No","","39104","Terminated","Mississippi Valley Reg Bld Ctr","5500 Lakeview Pkwy","","Davenport","IA","	52807-3481","United States","Voluntary: Firm Initiated","FAX","PA, IL, Switzerland","B-0317-13","Class II","Recovered Plasma","1 unit","Blood products, collected from a donor who was at risk for variant Creutzfeldt-Jakob Disease (vCJD), were distributed.","04/20/2007","12/07/2012","12/07/2012","12/19/2012","J65110"
"Biologics","No","","39108","Terminated","Mississippi Valley Reg Bld Ctr","5500 Lakeview Pkwy","","Davenport","IA","	52807-3481","United States","Voluntary: Firm Initiated","Letter","Missouri","B-0486-13","Class II","Platelets Pheresis Leukocytes Reduced Irradiated","1 Unit","Blood product, collected from a donor who disclosed taking  a daily dose of Aspirin , was distributed.","06/07/2007","12/07/2012","12/07/2012","12/19/2012","KN07457"
"Biologics","No","","39136","Terminated","American National Red Cross (The)","3838 Dewey Ave","","Omaha","NE","	68105-1148","United States","Voluntary: Firm Initiated","FAX","PA","B-0171-13","Class II","Red Blood Cells Leukocytes Reduced","1 unit","Blood product, collected from a donor who reported travel to a malarial endemic area, was distributed.","06/13/2007","12/07/2012","12/07/2012","12/19/2012","09FN91160"
"Biologics","No","","39579","Terminated","LifeServe Blood Center","1019 Jones St","","Sioux City","IA","	51105-1751","United States","Voluntary: Firm Initiated","Letter","South Dakota, Austria","B-0406-13","Class II","Red Blood Cells","1 unit","Blood products, collected from a donor considered to be at increased risk for variant Creutzfeldt-Jakob Disease (vCJD), were distributed.","01/07/2005","12/07/2012","12/07/2012","12/19/2012","1970058"
"Biologics","No","","39579","Terminated","LifeServe Blood Center","1019 Jones St","","Sioux City","IA","	51105-1751","United States","Voluntary: Firm Initiated","Letter","South Dakota, Austria","B-0407-13","Class II","Blood and Blood Products for Reprocessing","1 unit","Blood products, collected from a donor considered to be at increased risk for variant Creutzfeldt-Jakob Disease (vCJD), were distributed.","01/07/2005","12/07/2012","12/07/2012","12/19/2012","1970058"
"Biologics","No","","39636","Terminated","LifeServe Blood Center","1019 Jones St","","Sioux City","IA","	51105-1751","United States","Voluntary: Firm Initiated","Letter","IA, SD","B-0473-13","Class II","Red Blood Cells (Apheresis) Leukocytes Reduced","2 units","Blood products, collected from a donor who reported travel to a malarial endemic area, were distributed.","01/13/2005","12/07/2012","12/07/2012","12/19/2012","1959203;1959203"
"Biologics","No","","39986","Terminated","Mississippi Valley Reg Bld Ctr","5500 Lakeview Pkwy","","Davenport","IA","	52807-3481","United States","Voluntary: Firm Initiated","Telephone","Illinois","B-0495-13","Class II","Red Blood Cells","1 Unit","Blood product, manufactured from an overweight whole blood unit, was distributed.","04/07/2005","12/07/2012","12/07/2012","12/19/2012","T23108"
"Biologics","No","","40317","Terminated","American Red Cross Blood Services","4050 Lindell Blvd","","Saint Louis","MO","	63108-3202","United States","Voluntary: Firm Initiated","Letter","Missouri","B-0167-13","Class II","Platelets Pheresis Leukocytes Reduced","1 Unit","Blood product, with platelet yield that exceeded the manufacturer's limit for the product to be stored in one bag, was distributed.","05/27/2005","12/07/2012","12/07/2012","12/19/2012","011LF20539"
"Biologics","No","","40385","Terminated","Mississippi Valley Reg Bld Ctr","5500 Lakeview Pkwy","","Davenport","IA","	52807-3481","United States","Voluntary: Firm Initiated","FAX","Tennessee","B-0496-13","Class II","Fresh Frozen Plasma","1 Unit","Blood product, collected from a donor who was at risk for variant Creutzfeldt-Jakob disease (vCJD), was distributed.","07/18/2005","12/07/2012","12/07/2012","12/19/2012","Y42952"
"Biologics","No","","41296","Terminated","LifeServe Blood Center","431 E Locust St","","Des Moines","IA","	50309-1909","United States","Voluntary: Firm Initiated","Letter","New York","B-0173-13","Class II","Red Blood Cells","1 Unit","Blood product, collected from a donor who reported travel to a malarial endemic area, was distributed.","12/22/2005","12/07/2012","12/07/2012","12/19/2012","LX44682"
"Biologics","No","","41456","Terminated","Mississippi Valley Reg Bld Ctr","5500 Lakeview Pkwy","","Davenport","IA","	52807-3481","United States","Voluntary: Firm Initiated","Telephone","Iowa","B-0492-13","Class II","Red Blood Cells Leukocytes Reduced","1 Unit","Blood product, which tested as CMV positive but labeled as CMV negative, was distributed.","01/16/2006","12/07/2012","12/07/2012","12/19/2012","C74031"
"Biologics","No","","41903","Terminated","Puget Sound Blood Center and Program","921 Terry Ave","","Seattle","WA","	98104-1239","United States","Voluntary: Firm Initiated","Letter","Washington.","B-0441-13","Class II","Red Blood Cells Leukocytes Reduced","1 component","Blood product, which was collected in a manner that may have compromised the sterility of the collection system, was distributed.","04/06/2006","12/07/2012","12/07/2012","12/19/2012","G177400"
"Biologics","No","","43300","Terminated","Mississippi Valley Reg Bld Ctr","5500 Lakeview Pkwy","","Davenport","IA","	52807-3481","United States","Voluntary: Firm Initiated","FAX","IL, PA, IA, MS, MO","B-0328-13","Class II","Cryoprecipitated AHF","2 units","Blood products, collected from donors whose arm scrubs were performed using expired cleanser, were distributed.","10/02/2006","12/07/2012","12/07/2012","12/19/2012","GX06871, GX06874"
"Biologics","No","","43300","Terminated","Mississippi Valley Reg Bld Ctr","5500 Lakeview Pkwy","","Davenport","IA","	52807-3481","United States","Voluntary: Firm Initiated","FAX","IL, PA, IA, MS, MO","B-0329-13","Class II","Red Blood Cells Leukocytes Reduced","11 units","Blood products, collected from donors whose arm scrubs were performed using expired cleanser, were distributed.","10/02/2006","12/07/2012","12/07/2012","12/19/2012","GX06872, GX06874, GX06873, GX06870, GX06868, GX06865, GX06864, GX06869, GX06866, GX06878, GX06871"
"Biologics","No","","45119","Terminated","American National Red Cross (The)","3838 Dewey Ave","","Omaha","NE","	68105-1148","United States","Voluntary: Firm Initiated","Letter","PA, CO and CA","B-0177-13","Class II","Red Blood Cells Leukocytes Reduced","2 units","Blood products, collected from a donor whose suitability to donate was not adequately determined, were distributed.","07/13/2006","12/07/2012","12/07/2012","12/19/2012","009FE12874; 09FQ21836"
"Biologics","No","","45119","Terminated","American National Red Cross (The)","3838 Dewey Ave","","Omaha","NE","	68105-1148","United States","Voluntary: Firm Initiated","Letter","PA, CO and CA","B-0178-13","Class II","Platelets Pheresis Leukocytes Reduced","2 units","Blood products, collected from a donor whose suitability to donate was not adequately determined, were distributed.","07/13/2006","12/07/2012","12/07/2012","12/19/2012","009GZ05786; 009GZ06597"
"Biologics","No","","47684","Terminated","American National  Red Cross","3131 N Vancouver Ave","","Portland","OR","	97227-1560","United States","Voluntary: Firm Initiated","Letter","Washington, Oregon, and California.","B-0181-13","Class II","Red Blood Cells Leukocytes Reduced","3 components","Blood products, collected from a donor whose suitability to donate was not adequately determined, were distributed.","02/21/2008","12/07/2012","12/07/2012","12/19/2012","21GV34559; 21KV00196; 21KV00328."
"Biologics","No","","48910","Terminated","American National  Red Cross","3131 N Vancouver Ave","","Portland","OR","	97227-1560","United States","Voluntary: Firm Initiated","FAX","Maryland.","B-0166-13","Class II","Red Blood Cells Leukocytes Reduced","1 component","Blood product, collected from a donor who reported post donation illness, was distributed.","06/10/2008","12/07/2012","12/07/2012","12/19/2012","21KM96454"
"Biologics","No","","49326","Terminated","American National  Red Cross","3131 N Vancouver Ave","","Portland","OR","	97227-1560","United States","Voluntary: Firm Initiated","Letter","California.","B-0168-13","Class II","Platelets Pheresis Leukocytes Reduced Irradiated","2 components","Blood products, labeled as leukoreduced without the assurance that they met the criteria for leukoreduced products, were distributed.","07/02/2008","12/07/2012","12/07/2012","12/19/2012","21KT41666; 21KT41666"
"Biologics","No","","49703","Terminated","Puget Sound Blood Center and Program","921 Terry Avenue","","Seattle","WA","	98104-1239","United States","Voluntary: Firm Initiated","Letter","California.","B-0487-13","Class II","Red Blood Cells Leukocytes Reduced","1 component","Blood product, which was collected from a donor who traveled to a malarial endemic area, was  distributed.","07/23/2008","12/07/2012","12/07/2012","12/19/2012","W141608213448"
"Biologics","No","","49719","Terminated","Puget Sound Blood Center and Program","921 Terry Avenue","","Seattle","WA","	98104-1239","United States","Voluntary: Firm Initiated","Letter","Washington.","B-0490-13","Class II","Red Blood Cells","1 component","Blood product, which was collected from a donor who traveled to a malarial endemic area, was distributed.","08/25/2008","12/07/2012","12/07/2012","12/19/2012","W141608630171."
"Biologics","No","","49720","Terminated","American Red Cross Blood Services","4050 Lindell Blvd","","Saint Louis","MO","	63108-3202","United States","Voluntary: Firm Initiated","Letter","Missouri; Texas","B-0182-13","Class II","Red Blood Cells Leukocytes Reduced","2 Units","Blood products, collected from a donor whose suitability to donate was not adequately determined, were distributed.","07/15/2008","12/07/2012","12/07/2012","12/19/2012","011GT77158; 011FX17525"
"Biologics","No","","49720","Terminated","American Red Cross Blood Services","4050 Lindell Blvd","","Saint Louis","MO","	63108-3202","United States","Voluntary: Firm Initiated","Letter","Missouri; Texas","B-0183-13","Class II","Plasma Frozen","1 Unit","Blood products, collected from a donor whose suitability to donate was not adequately determined, were distributed.","07/15/2008","12/07/2012","12/07/2012","12/19/2012","011GT77158"
"Biologics","No","","49793","Terminated","American National Red Cross (The)","3747 Euclid Ave","","Cleveland","OH","	44115-2501","United States","Voluntary: Firm Initiated","Telephone","OH, NJ, GA, MO, NC, MI, SC, IN, and CA","B-0529-13","Class II","Red Blood Cells","1 unit","Blood products, collected in a manner that may have compromised the sterility of the collection system, were distributed.","08/07/2008","12/11/2012","12/11/2012","12/19/2012","42FG38734"
"Biologics","No","","49793","Terminated","American National Red Cross (The)","3747 Euclid Ave","","Cleveland","OH","	44115-2501","United States","Voluntary: Firm Initiated","Telephone","OH, NJ, GA, MO, NC, MI, SC, IN, and CA","B-0530-13","Class II","Cryoprecipitate AHF, Pooled","1 unit","Blood products, collected in a manner that may have compromised the sterility of the collection system, were distributed.","08/07/2008","12/11/2012","12/11/2012","12/19/2012","006L16589"
"Biologics","No","","49793","Terminated","American National Red Cross (The)","3747 Euclid Ave","","Cleveland","OH","	44115-2501","United States","Voluntary: Firm Initiated","Telephone","OH, NJ, GA, MO, NC, MI, SC, IN, and CA","B-0531-13","Class II","Red Blood Cells Leukocytes Reduced Irradiated","1 unit","Blood products, collected in a manner that may have compromised the sterility of the collection system, were distributed.","08/07/2008","12/11/2012","12/11/2012","12/19/2012","006FE32995"
