Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Veterinary","No","","68297","Terminated","BRAVO! LLC","349 Wetherell St.","","Manchester","CT","	06040","United States","Voluntary: Firm initiated","Press Release","Product was distributed in the following states: AZ, CA, CO, CT, FL, IL, IN, MA, MD, MN, MO, NH, NM, NY, OH, PA, RI, SC, TX, WA","V-084-2016","Class I","RAW FOOD DIET BRAVO! LAMB BLEND FOR DOGS AND CATS (Made in New Zealand); All 2lb., 5 lb., and 10 lb. tubes; Product numbers 42-102, 42-105, 42-110  ","","Potential for contamination with Listeria monocytogenes","05/14/2014","11/25/2015","06/15/2016","12/02/2015","Best Used By Date: 10/10/15 or earlier"
"Veterinary","No","","68297","Terminated","BRAVO! LLC","349 Wetherell St.","","Manchester","CT","	06040","United States","Voluntary: Firm initiated","Press Release","Product was distributed in the following states: AZ, CA, CO, CT, FL, IL, IN, MA, MD, MN, MO, NH, NM, NY, OH, PA, RI, SC, TX, WA","V-085-2016","Class I","RAW FOOD DIET BRAVO! LAMB BASIC FOR DOGS AND CATS (Made in New Zealand); 2 lb. tubes; Product numbers 42-202  ","","Potential for contamination with Listeria monocytogenes","05/14/2014","11/25/2015","06/15/2016","12/02/2015","Best Used By Date: 10/10/15 or earlier"
"Veterinary","No","","68297","Terminated","BRAVO! LLC","349 Wetherell St.","","Manchester","CT","	06040","United States","Voluntary: Firm initiated","Press Release","Product was distributed in the following states: AZ, CA, CO, CT, FL, IL, IN, MA, MD, MN, MO, NH, NM, NY, OH, PA, RI, SC, TX, WA","V-086-2016","Class I","RAW FOOD DIET BRAVO! BEEF & BEEF HEART FOR DOGS AND CATS (Made in New Zealand); 5 lb. tubes; Product numbers 53-130  ","","Potential for contamination with Listeria monocytogenes","05/14/2014","11/25/2015","06/15/2016","12/02/2015","Best Used By Date: 10/10/15 or earlier"
"Veterinary","No","","68297","Terminated","BRAVO! LLC","349 Wetherell St.","","Manchester","CT","	06040","United States","Voluntary: Firm initiated","Press Release","Product was distributed in the following states: AZ, CA, CO, CT, FL, IL, IN, MA, MD, MN, MO, NH, NM, NY, OH, PA, RI, SC, TX, WA","V-087-2016","Class I","RAW FOOD DIET BRAVO! 100% PURE & NATURAL PREMIUM GRASS-FED BUFFALO FOR DOGS AND CATS (Manufactured by: Bravo! Manchester, CT); NET WT 2LBS (32 OZ) .91KG (Tubes); Product Number:  72-222  ","","Potential for contamination with Listeria monocytogenes","05/14/2014","11/25/2015","06/15/2016","12/02/2015","Best Used By Date:  1/7/16"
"Veterinary","No","","68297","Terminated","BRAVO! LLC","349 Wetherell St.","","Manchester","CT","	06040","United States","Voluntary: Firm initiated","Press Release","Product was distributed in the following states: AZ, CA, CO, CT, FL, IL, IN, MA, MD, MN, MO, NH, NM, NY, OH, PA, RI, SC, TX, WA","V-088-2016","Class I","BRAVO! TURKEY BALANCE FORMULA (Manufactured by: Bravo! Manchester, CT) NET WT 2 LBS (32 OZ) .09 KG, Chub (tube); Product Number: 31-402 and NET WT 5 LBS (80 OZ) 2.3KG, Chub (tube); Product Number: 31-405  ","","Potential for contamination with Listeria monocytogenes","05/14/2014","11/25/2015","06/15/2016","12/02/2015","Best Used By Dates:  1/7/16 and 2/11/16"
"Veterinary","No","","68297","Terminated","BRAVO! LLC","349 Wetherell St.","","Manchester","CT","	06040","United States","Voluntary: Firm initiated","Press Release","Product was distributed in the following states: AZ, CA, CO, CT, FL, IL, IN, MA, MD, MN, MO, NH, NM, NY, OH, PA, RI, SC, TX, WA","V-089-2016","Class I","RAW FOOD DIET BRAVO! LAMB BLEND FOR DOGS AND CATS (Manufactured by: Bravo! Manchester, CT); 5 LBS (80 OZ) 2.3KG, Chub (tube); Product Number:  42-105  ","","Potential for contamination with Listeria monocytogenes","05/14/2014","11/25/2015","06/15/2016","12/02/2015","Best Used By Date:  2/11/16"
"Veterinary","No","","68403","Terminated","Pet Center Inc","4105 W Jefferson Blvd","","Los Angeles","CA","	90016-4124","United States","Voluntary: Firm initiated","Press Release","US: CA, CO, WA, WI.","V-078-2016","Class I","PCI Brand Lamb Crunchys Dog Treats, 3 oz.    Packaged in plastic bag/pouch with zip top.   Product labeling in English and Spanish, reads in part:""***100% Natural Lamb Crunchys***PCI BRAND***MADE IN U.S.A  NET WEIGHT 3 oz(85g)***PET CENTER, INC. 1-800-390-0575 www.petcenterinc.com***info@petcenterinc.com***"".","672 bags","Pet Center, Inc of Los Angeles, CA. is voluntarily recalling its 3 oz bag of Lamb Crunchys dog treats (LAM-003) (UPC# 727348200038) with date code 122015 product of USA, because it has the potential to be contaminated with Salmonella.","05/28/2014","11/25/2015","12/23/2015","12/02/2015","Item Number LAM-003. UPC# 727348200038). Date Code 122015"
"Veterinary","No","","68433","Terminated","PGG/HSC  Feed Co. LLC","300 W Feedville Rd","","Hermiston","OR","	97838-9573","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","OR, ID, and WA","V-081-2016","Class I","Champion Lamb Texturized B30","189 bags","CHS Nutrition was informed that one lamb died from high copper in Champion Lamb Texturized B30.  Analysis was performed on the feed and found to contain 54 ppm dry matter of copper.","05/14/2014","11/25/2015","11/25/2015","12/02/2015","6701LOT88022114M908840 (6701-product code, 88-plant code, 22114-date, M908840-batch code)"
"Veterinary","No","","68518","Terminated","Land O Lakes Purina LLC","1080 County Road F W","","Shoreview","MN","	55126-2910","United States","Voluntary: Firm initiated","Telephone","AZ and NM","V-090-2016","Class I","Purina Accuration Cattle Limiter 2 Supplement Feed for Cattle on Pasture, Manufactured by Purina Animal Nutrition LLC, 1080 County Road F West, Shoreview, MN 55126","187 bags","The feed has the potential to contain high protein/high urea cattle concentrate pellets.","06/06/2014","11/25/2015","02/09/2016","12/02/2015","4APR11LUB1"
"Veterinary","No","","68684","Terminated","Cargill, Inc         Corporate Headquarters","15407 Mcginty Rd W","","Wayzata","MN","	55391-2365","United States","Voluntary: Firm initiated","Telephone","Distribution was made to IA and IL.","V-080-2016","Class I","Nutrena NatureWise Meatbird 22% Crumbles, 91585-40, packaged in 40 lb bag. UPC code 722304275754 Nutrena General Office, Minneapolis, MN.","465 bags","The product is being recalled due to elevated levels of sodium ranging between 1.16% and 1.2%.","06/19/2014","11/25/2015","11/25/2015","12/02/2015","Lot # 5941181016"
"Food","No","","72148","Terminated","TN Juice Bar","412 W Main St Ste B","","Hendersonville","TN","	37075-3311","United States","Voluntary: Firm initiated","E-Mail","Nationwide","F-0265-2016","Class I","Refine 3-Day Cleanse, a juice kit that contains Lean Green, 16 oz (6 bottles), Beet It, 16 oz (6 bottles), Almond Milk, 8 oz (3 bottles) and Wheat grass juice, 8 oz (2 bottles)","137 units","Unpasteurized juice product with elevated pH levels and unlabeled almond milk were distributed.","09/04/2015","11/20/2015","05/26/2016","12/02/2015","None"
"Food","No","","72159","Terminated","Tower Cafe Inc. DBA Okarche Bakery","412 S Main","","Okarche","OK","	73762-9111","United States","Voluntary: Firm initiated","Telephone","Oklahoma.","F-0223-2016","Class I","M&M Old Fashioned Gourmet Cookie Dough NET WT. 3 lb. (48 oz.) Distributed By: Tower Cafe, Okarche, OK 73762 packaged in plastic tub.","656 tubs","Undeclared milk, soy, wheat, and yellow #5 in frozen cookie dough.","09/08/2015","11/23/2015","08/24/2016","12/02/2015","Product does not contain lot codes or best by dates.  Recall applies to all product on the market. UPC: 025405737764"
"Food","No","","72159","Terminated","Tower Cafe Inc. DBA Okarche Bakery","412 S Main","","Okarche","OK","	73762-9111","United States","Voluntary: Firm initiated","Telephone","Oklahoma.","F-0224-2016","Class I","Chocolate Chip Old Fashioned Gourmet Cookie Dough NET WT. 3 lb. (48 oz.) Distributed By: Tower Cafe, Okarche, OK 73762 packaged in plastic tub.","1424 tubs","Undeclared milk, soy, and wheat in frozen cookie dough.","09/08/2015","11/23/2015","08/24/2016","12/02/2015","Product does not contain lot codes or best by dates.  Recall applies to all product on the market. UPC: 025405737726"
"Devices","No","","72377","Terminated","Alcon Research, Ltd.","6201 South Fwy","","Fort Worth","TX","	76134-2099","United States","Voluntary: Firm initiated","Letter","International Only Distribution -- Japan.","Z-0271-2016","Class I","Expansion of previous recall of AcrySof IQ ReSTOR and AcrySof IQ ReSTOR Toric IOL; now to include AcrySof IQ Toric models SN6AT6, SN6AT7, SN6AT8, and SN6AT9.    Intended for primary implantation in the capsular bag of the eye for visual correction.","43,651 units","Continued increase in reports of post-operative inflammation in patients who received AcrySof IQ Toric IOL.","09/29/2015","11/25/2015","06/30/2017","12/02/2015","12156526  12156527  12156528  12156529  12156530  12156531  12158162  12158163  12158164  12158165  12158166  12161289  12161290  12161291  12161292  12161293  12161294  12161295  12161296  12161297  12161298  12161299  12165173  12165174  12165175  12165176  12165179  12165187  12165188  12165192  12165193  12199362  12199363  12199365  12199367  12205570  12205881  12205882  12205883  12205884  12205885  12205886  12205887  12205888  12205889  12205890  12205891  12208850  12208851  12208852  12208853  12208854  12208855  12208856  12208857  12208858  12208859  12208860  12208861  12208862  12216598  12220884  12220956  12220957  12223717  12224422  12224753  12224754  12224755  12224756  12224757  12225701  12230266  12230895  12230896  12230897  12231907  12233505  12233506  12233507  12235083  12238380  12238381  12238382  12238383  12238384  12238385  12238386  12238387  12238388  12238389  12238390  12238391  12238397  12238398  12241033  12241034  12241338  12241339  12241340  12241341  12241342  12241343  12241344  12241345  12241346  12243953  12245144  12245145  12245163  12245164  12245165  12245166  12245167  12245168  12245169  12245170  12245171  12245172  12246221  12247472  12247473  12247474  12247475  12247476  12249098  12249099  12249100  12249101  12250139  12250944  12251348  12251349  12254704  12258373  12261857  12261858  12261859  12261860  12261861  12261862  12261863  12261864  12261865  12267813  12267814  12267815  12267816  12267817  12267818  12267819  12269093  12269094  12269095  12269096  12272159  12272160  12272161  12272162  12272163  12272164  12273173  12273174  12273175  12273176  12273177  12273178  12273179  12273180  12273181  12273182  12273183  12274561  12274562  12275464  12275465  12275466  12275467  12275468  12275469  12275470  12275471  12276613  12276614  12276615  12280534  12280535  12280536  12280537  12280538  12280539  12280540  12280541  12280542  12280543  12280544  12280545  12285570  12285571  12285572  12285573  12285574  12285575  12285576  12288202  12290298  12290362  12290363  12290364  12290365  12290366  12290367  12290368  12290369  12290370  12302748  12302749  12302750  12302751  12302752  12302753  12302754  12302755  12322799  12322800  12330979  12330981  12330982  12330983  12330984  12330985  12330986  12335930  12335931  12335932  12335933  12335934  12335935  12335936  12335937  12335938  12335939  12335940  12335941  12345478  12345479  12345480  12345481  12345482  12345483  12345484  12345485  12345486  12350832  12350833  12350834  12350835  12350836  12350837  12350838  12350839  12350840  12350841  12350842  12350843  12350844  12350845  12350846  12350847  12350848  12353523  12356442  12356443  12356444  12356445  12356446  12356447  12356448  12356449  12363284  12363285  12363286  12363287  12363288  12363289  12372557  12372558  12372559  12372560  12378963  12378964  12378965  12378966  12378967  12378968  12378969  12378971  12378972  12378973  12378974  12378975  12378976  12383974  12383975  12383976  12383977  12383978  12383979  12383980  12383981  12383982  12383983  12383984  12383985  12385737  12388578  12388579  12389823  12389824  12389825  12389826  12389827  12389828  12391348  12398504  12398505  12398506  12156532  12156533  12156534  12156535  12156536  12158168  12158169  12158170  12158171  12161300  12161301  12161302  12161303  12161304  12161305  12161306  12161308  12161309  12161310  12165206  12165208  12199368  12199370  12199371  12199372  12199373  12205892  12205893  12205894  12205895  12205896  12205897  12205898  12205899  12205900  12205901  12205902  12205903  12208863  12208864  12208865  12215579  12215580  12216599  12216600  12216601  12216602  12219247  12220885  12220886  12220887  12220888  12224423  12224758  12224759  12225702  12230267  12230268  12230269  12230898  12238392  12238399  12241035  12241347  12243954  12243955  12243956  12245146  12245173  12246222  12249102  12249103  12249111   12249112  12251350  12251351  12251352  12251353  12251354  12251355  12251356  12258374  12261630  12261866  12267820  12267821  12267822  12267823  12268019  12272165  12272166  12272167  12272168  12272169  12272170  12272171  12272172  12272173  12272174  12272175  12275472  12275473  12275474  12280546  12280547  12280548  12280549  12280550  12283878  12285410  12285577  12285578  12285579  12285580  12285581  12285582  12285583  12285584  12285585  12285586  12290371  12298992  12298993  12298994  12298995  12302068  12302756  12302757  12302758  12302759  12302760  12308160  12322801  12322802  12330987  12335942  12335943  12335944  12335945  12345487  12349079  12350849  12350850  12350851  12350852  12350853  12350854  12350855  12353524  12356450  12356451  12356452  12356453  12356454  12360181  12363290  12363291  12363292  12363293  12372561  12372562  12372563  12372564  12372565  12378977  12378978  12378979  12378980  12378981  12378982  12378983  12378984  12378985  12378986  12380542  12383986  12383987  12383988  12383989  12389830  12389831  12389832  12389833  12398514  12156537  12156611  12156612  12156613  12156614  12158172  12158174  12158176  12161311  12161312  12161313  12161314  12161315  12161316  12161317  12161318  12161319  12161703  12161704  12173557  12199374  12205572  12205904  12205905  12205906  12205907  12205908  12216603  12216604  12220889  12230899  12230900  12238393  12241036  12241037  12241038  12241039  12241348  12241349  12241350  12245147  12245174  12250945  12251357  12261867  12261868  12267824  12267825  12271718  12272176  12272747  12275475  12275476  12275477  12275478  12278172  12280551  12280552  12280553  12290299  12297182  12302069  12302070  12316241  12316242  12322803  12322804  12330988  12330989  12335946  12335947  12335948  12335949  12335950  12345488  12350856  12350857  12350858  12350859  12350860  12350861  12350862  12353525  12356455  12356456  12356457  12356458  12372566  12378987  12378988  12378989  12378990  12378991  12383990  12388580  12389834  12393032  12398516  12398517  12398519  12156538  12156615  12156616  12156617  12156618  12158177  12158178  12158179  12158180  12158181  12161320  12161321  12161322  12161324  12161325  12161326  12161327  12161328  12161705  12161706  12199375  12205909  12205910  12208866  12208867  12216605  12216606  12220958  12230270  12230901  12230902  12230903  12231908  12233508  12238394  12238395  12238396  12241040  12241351  12241352  12241353  12241354  12243957  12245148  12245149  12250946  12250947  12257837  12257838  12261631  12261632  12261633  12261869  12261870  12261871  12270533  12270534  12271719  12272177  12272748  12275479  12275480  12276616  12280554  12280555  12285587  12290300  12290372  12290373  12298996  12298997  12298998  12298999  12302071  12302761  12302762  12302763  12308161  12316243  12330990  12330991  12335951  12335952  12335953  12335954  12335955  12349080  12350863  12350864  12350865  12350866  12350867  12350868  12350869  12350870  12356459  12356460  12356461  12360182  12360183  12372568  12372569  12372570  12378992  12378993  12383992  12383993  12383994  12398521  12398522"
"Food","No","","72547","Terminated","Green Organic Vegetables Incorporated","10 Court St","","Taunton","MA","	02780-3201","United States","Voluntary: Firm initiated","Press Release","Supermarket Stores in: MA, RI, CT, NH, ME, NY, DE, MD, NJ, VA, PA, WV","F-0324-2016","Class I","Natures Promise Organic Shelled Edamame, 16 oz., UPC 68826712764.  Product is frozen.","1084 Cases","Product contains undeclared soy.","10/29/2015","11/24/2015","02/05/2016","12/02/2015","All lots"
"Food","No","","72547","Terminated","Green Organic Vegetables Incorporated","10 Court St","","Taunton","MA","	02780-3201","United States","Voluntary: Firm initiated","Press Release","Supermarket Stores in: MA, RI, CT, NH, ME, NY, DE, MD, NJ, VA, PA, WV","F-0325-2016","Class I","Natures Promise Organic Edamame in Pod, 16 oz., UPC 68826702124. Product is frozen.","1081 Cases","Product contains undeclared soy.","10/29/2015","11/24/2015","02/05/2016","12/02/2015","All lots"
"Devices","No","","69127","Ongoing","Philips Medical Systems, Inc.","3000 Minuteman Rd","","Andover","MA","	01810-1032","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA (nationwide) and to the countries of:  Argentina, Australia, Austria, Bangladesh, Belgium, Brazil, Canada, Chile, Denmark Estonia, Ethiopia. France, Germany, Hong Kong, India, Indonesia, Iraq, Ireland, Italy,  Japan, Jordan, Korea, Republic of, Libya, Malaysia, Mexico, Nepal, Netherlands,  New Zealand, Norway, Oman, Palestinian territory, Peru, Poland, Russian Federation, Saudi Arabia, South Africa, Spain, Sweden, Switzerland, Taiwan, Turkey, United Arab Emirates and United Kingdom.","Z-0325-2016","Class II","Ingenia, Intera, Achieva and Achieve dStream MR systems on Software  versions R5.1.7 and R5.1.8 with the Mobi View software option.  Diagnostic imaging system.","307 units","When a fused series of a sagittal, coronal or radial multi station scan is generated in MobiView, the resultant image order is reversed.  This occurs with software release R5.1.7/R5.1.8.","08/21/2014","11/23/2015","","12/02/2015","Software  versions R5.1.7 and R5.1.8"
"Veterinary","No","","70431","Terminated","Lloyd Inc. of Iowa","604 W Thomas Ave","","Shenandoah","IA","	51601-1744","United States","Voluntary: Firm initiated","E-Mail","Distribution was nationwide.  There was no foreign, military, or government distribution.","V-102-2016","Class II","LLOYD Thyro-Tabs Canine (levothyroxine sodium tablets, USP), 0.1 mg, packaged in 1,000-tablet bottles (NDC 11789-251-20), Rx, Lloyd, Inc., Shenandoah, IA.","761 bottles","Super-potent product:  product tested out of specification (high) for assay at the 6-month stability time point.","02/06/2015","11/25/2015","10/20/2016","12/02/2015","VKB12114, exp. 9/30/2016"
"Food","No","","72159","Terminated","Tower Cafe Inc. DBA Okarche Bakery","412 S Main","","Okarche","OK","	73762-9111","United States","Voluntary: Firm initiated","Telephone","Oklahoma.","F-0225-2016","Class II","Sugar Old Fashioned Gourmet Cookie Dough NET WT. 3 lb. (48 oz.) Distributed By: Tower Cafe, Okarche, OK 73762 packaged in plastic tub.","480 tubs","Undeclared soy and wheat in frozen cookie dough.","09/08/2015","11/23/2015","08/24/2016","12/02/2015","Product does not contain lot codes or best by dates.  Recall applies to all product on the market. UPC: 025405737733"
"Food","No","","72159","Terminated","Tower Cafe Inc. DBA Okarche Bakery","412 S Main","","Okarche","OK","	73762-9111","United States","Voluntary: Firm initiated","Telephone","Oklahoma.","F-0226-2016","Class II","Oatmeal Raisin Old Fashioned Gourmet Cookie Dough NET WT. 3 lb. (48 oz.) Distributed By: Tower Cafe, Okarche, OK 73762 packaged in plastic tub.","596 tubs","Undeclared soy and wheat in frozen cookie dough.","09/08/2015","11/23/2015","08/24/2016","12/02/2015","Product does not contain lot codes or best by dates.  Recall applies to all product on the market. UPC: 0254057337740"
