Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","71962","Terminated","Garden Harvest","62969 US Highway 50","","Mc Arthur","OH","	45651-8410","United States","Voluntary: Firm Initiated","E-Mail","Product was shipped to the following states: OH, FL, WV","F-0474-2016","Class II","Abruzzi's Hot Peppers in oil 15 Fl Oz (444 ml) Manufactured For: Abruzzis Hot Peppers, LLC, 371 Marwood Drive, S.E. Warren, Ohio 44484  (330) 883-7933 UPC 8 51071 00500 1","1143 cases","The firm was manufacturing acidified foods without a license.","08/12/2015","01/14/2016","02/26/2019","01/20/2016","Lot #377205, 377285 &377295."
"Food","No","","71962","Terminated","Garden Harvest","62969 US Highway 50","","Mc Arthur","OH","	45651-8410","United States","Voluntary: Firm Initiated","E-Mail","Product was shipped to the following states: OH, FL, WV","F-0475-2016","Class II","Barney's Hot Peppers 16 oz (443 ml) Ingredients: Hot Peppers, Canola Oil, Garlic, Oregano, Salt, Acidic Calcium Sulfate Distributed by: Barney's Hot Peppers 2061 Elm Road Warren, Ohio 44483 330-964-2922 UPC # 7 01807 99994 7","106 cases","The firm was manufacturing acidified foods without a license.","08/12/2015","01/14/2016","02/26/2019","01/20/2016","Lot # 437305, 43835 & 433315."
"Food","No","","71962","Terminated","Garden Harvest","62969 US Highway 50","","Mc Arthur","OH","	45651-8410","United States","Voluntary: Firm Initiated","E-Mail","Product was shipped to the following states: OH, FL, WV","F-0476-2016","Class II","BINO'S ITALIAN HOT PEPPERS Ingredients: Hungarian hot peppers w/seeds, onions, vinegar, garlic, sugar, Bell peppers, tomato sauce, tomato puree, salt and olive oil. NET WT 16 oz UPC 8 67752 00013 5  NET WT 32 oz UPC 8 67752 00011 1","108 cases","The firm was manufacturing acidified foods without a license.","08/12/2015","01/14/2016","02/26/2019","01/20/2016","16 oz Lot # 263245 32 oz Lot # 253255"
"Food","No","","71962","Terminated","Garden Harvest","62969 US Highway 50","","Mc Arthur","OH","	45651-8410","United States","Voluntary: Firm Initiated","E-Mail","Product was shipped to the following states: OH, FL, WV","F-0477-2016","Class II","BINO'S ITALIAN SWEET PEPPERS Ingredients: Bell peppers, onions, vinegar, garlic, sugar, tomato sauce, tomato puree, salt and olive oil. NET WT  16 oz UPC 8 67752 00012 8 NET WT 32 oz UPC 8 67752 00010 4","115 cases","The firm was manufacturing acidified foods without a license.","08/12/2015","01/14/2016","02/26/2019","01/20/2016","16 oz Lot # 253255, 32 oz Lot # 253255"
"Food","No","","71962","Terminated","Garden Harvest","62969 US Highway 50","","Mc Arthur","OH","	45651-8410","United States","Voluntary: Firm Initiated","E-Mail","Product was shipped to the following states: OH, FL, WV","F-0478-2016","Class II","Cafe 422 HOT PEPPERS in oil INGREDIENTS Hungarian Hot Peppers***Manufactured & Hand Packed by: Caf¿ 422 4422 Youngstown Rd SE Warren, Ohio 44484 330.369.2422 16 oz UPC 8 60557 00010 2 & 32 oz UPC 8 60557 00011 9","136 cases","The firm was manufacturing acidified foods without a license.","08/12/2015","01/14/2016","02/26/2019","01/20/2016","Lot # 467285"
"Food","No","","71962","Terminated","Garden Harvest","62969 US Highway 50","","Mc Arthur","OH","	45651-8410","United States","Voluntary: Firm Initiated","E-Mail","Product was shipped to the following states: OH, FL, WV","F-0479-2016","Class II","Cleveland Pickle Original Garlic Dill 16 oz (454 g) Ingredients: Cucumbers, Water***Manufactured For: CLEVELAND PICKLE 850 EUCLID AVE. CLEVELAND OH 44114 216-575-1111 UPC 8 67051 00001 0","146 cases","The firm was manufacturing acidified foods without a license.","08/12/2015","01/14/2016","02/26/2019","01/20/2016","Lot # 48875"
"Food","No","","71962","Terminated","Garden Harvest","62969 US Highway 50","","Mc Arthur","OH","	45651-8410","United States","Voluntary: Firm Initiated","E-Mail","Product was shipped to the following states: OH, FL, WV","F-0480-2016","Class II","Cleveland Pickle Spicy Garlic Dill 16 oz (454 g) Ingredients: Cucumbers, Water***Habanero Peppers***Manufactured For: CLEVELAND PICKLE 850 EUCLID AVE. CLEVELAND OH 44114 216-575-1111 UPC 8 67051 00001 0","160 cases","The firm was manufacturing acidified foods without a license.","08/12/2015","01/14/2016","02/26/2019","01/20/2016","Lot # 48875"
"Food","No","","71962","Terminated","Garden Harvest","62969 US Highway 50","","Mc Arthur","OH","	45651-8410","United States","Voluntary: Firm Initiated","E-Mail","Product was shipped to the following states: OH, FL, WV","F-0481-2016","Class II","DUTCH COUNTRY KETTLES HOMEMADE Pickled Beets  Ingredients: Beets, Water, Vinegar, Sugar, Salt. Dutch Country Kettles 6732 Pavey Road. Leesburg, OH 45135 1-937-780-6718 1 Pint (1 lb. 3oz) 538g UPC 6 98241 12224 9 & 1 Quart (32 oz) 907g UPC 6 98241 14444 9","211 cases","The firm was manufacturing acidified foods without a license.","08/12/2015","01/14/2016","02/26/2019","01/20/2016","Lot # 633305 & 635285"
"Food","No","","71962","Terminated","Garden Harvest","62969 US Highway 50","","Mc Arthur","OH","	45651-8410","United States","Voluntary: Firm Initiated","E-Mail","Product was shipped to the following states: OH, FL, WV","F-0482-2016","Class II","HERBERT'S chow-chow Hot New Weight 12.8 oz (363g) Ingredients: Cabbage***Manufactured for: The All-American Relish Company. North Canton OH 44720 330-842-0168 UPC 8 57025 00270 6","156 cases","The firm was manufacturing acidified foods without a license.","08/12/2015","01/14/2016","02/26/2019","01/20/2016","Lot # 66295"
"Food","No","","71962","Terminated","Garden Harvest","62969 US Highway 50","","Mc Arthur","OH","	45651-8410","United States","Voluntary: Firm Initiated","E-Mail","Product was shipped to the following states: OH, FL, WV","F-0483-2016","Class II","HERBERT'S chow-chow Mild New Weight 12.8 oz (363g) Ingredients: Cabbage***Manufactured for: The All-American Relish Company. North Canton OH 44720 330-842-0168 UPC 8 57025 00270 6","1","The firm was manufacturing acidified foods without a license.","08/12/2015","01/14/2016","02/26/2019","01/20/2016","Lot #'s 75225, 76815"
"Food","No","","71962","Terminated","Garden Harvest","62969 US Highway 50","","Mc Arthur","OH","	45651-8410","United States","Voluntary: Firm Initiated","E-Mail","Product was shipped to the following states: OH, FL, WV","F-0484-2016","Class II","HERBERT'S chow-chow Original New Weight 12.8 oz (363g) Ingredients: Cabbage***Manufactured for: The All-American Relish Company. North Canton OH 44720 330-842-0168 UPC 8 57025 00270 6","1","The firm was manufacturing acidified foods without a license.","08/12/2015","01/14/2016","02/26/2019","01/20/2016","All codes"
"Food","No","","71962","Terminated","Garden Harvest","62969 US Highway 50","","Mc Arthur","OH","	45651-8410","United States","Voluntary: Firm Initiated","E-Mail","Product was shipped to the following states: OH, FL, WV","F-0485-2016","Class II","House MADE Sriracha Sauce NET WT. 8 oz (237 mL) INGREDIENTS: THAI CHILIES, DISTILLED VINEGAR, SUGARS, GARLIC, MOLASSES, KOSHER SALT. www.housemadesriracha.com UPC 6 12524 99999 1","129 cases","The firm was manufacturing acidified foods without a license.","08/12/2015","01/14/2016","02/26/2019","01/20/2016","Lot# 52485"
"Food","No","","71962","Terminated","Garden Harvest","62969 US Highway 50","","Mc Arthur","OH","	45651-8410","United States","Voluntary: Firm Initiated","E-Mail","Product was shipped to the following states: OH, FL, WV","F-0486-2016","Class II","Keim's Garden Harvest tomato salsa 1 PT (14 oz 397g) Ingredients: tomatoes, onions, peppers, herbs***Manufactured by: Keim's Garden Harvest (937) 515.4518 2232 Honeysuckle Lane Wellston OH 45692 mild UPC 6 09722 32345 1 medium UPC 6 09722 32343 7, hot UPC 6 09722 32344 4","81 cases","The firm was manufacturing acidified foods without a license.","08/12/2015","01/14/2016","02/26/2019","01/20/2016","Mild Lot # 106295, Medium All Codes, Hot Lot #: 86305"
"Food","No","","71962","Terminated","Garden Harvest","62969 US Highway 50","","Mc Arthur","OH","	45651-8410","United States","Voluntary: Firm Initiated","E-Mail","Product was shipped to the following states: OH, FL, WV","F-0487-2016","Class II","Keim's Garden Harvest pickled beets Ingredients: red beets, water, sugar, vinegar, spices, salt. Manufactured by: Keim's Garden Harvest  (937) 515.4518 2232 Honeysuckle Lane Wellston OH 45692 14 oz UPC 6 09722 32336 9, 32 oz UPC 6 09722 32339 0","127 cases","The firm was manufacturing acidified foods without a license.","08/12/2015","01/14/2016","02/26/2019","01/20/2016","Lot # 56295-5625"
"Food","No","","71962","Terminated","Garden Harvest","62969 US Highway 50","","Mc Arthur","OH","	45651-8410","United States","Voluntary: Firm Initiated","E-Mail","Product was shipped to the following states: OH, FL, WV","F-0488-2016","Class II","Keim's Garden Harvest pickled red beet eggs Ingredients: eggs, water, vinegar, sugar, salt***beet juice, red #40*** Manufactured by: Keim's Garden Harvest (937) 515.4518 2232 Honeysuckle Lane Wellston OH 45692 1 PT (17 oz 502 ML) UPC 6 09788 83455 7, 32 oz 6 09788 83457 4","86 cases","The firm was manufacturing acidified foods without a license.","08/12/2015","01/14/2016","02/26/2019","01/20/2016","Lot# 2465"
"Food","No","","71962","Terminated","Garden Harvest","62969 US Highway 50","","Mc Arthur","OH","	45651-8410","United States","Voluntary: Firm Initiated","E-Mail","Product was shipped to the following states: OH, FL, WV","F-0489-2016","Class II","Keim's Garden Harvest pickled white eggs Ingredients: eggs, water, vinegar, sugar, salt. Manufactured by: Keim's Garden Harvest (937) 515.4518 2232 Honeysuckle Lane Wellston OH 45692 1 PT (17 oz 502 ML) UPC 6 09788 83461 8, 32 oz 6 09788 83456 4","50 cases","The firm was manufacturing acidified foods without a license.","08/12/2015","01/14/2016","02/26/2019","01/20/2016","Lot# 16815"
"Food","No","","71962","Terminated","Garden Harvest","62969 US Highway 50","","Mc Arthur","OH","	45651-8410","United States","Voluntary: Firm Initiated","E-Mail","Product was shipped to the following states: OH, FL, WV","F-0490-2016","Class II","Keim's Garden Harvest pickled zesty mustard eggs Ingredients: eggs, water, vinegar, sugar, salt***yellow #5, red #40*** Manufactured by: Keim's Garden Harvest (937) 515.4518 2232 Honeysuckle Lane Wellston OH 45692 1 PT (17 oz 502 ML) UPC 6 09788 83464 9, 32 oz 6 09788 83459 5","44 cases","The firm was manufacturing acidified foods without a license.","08/12/2015","01/14/2016","02/26/2019","01/20/2016","All Codes"
"Food","No","","71962","Terminated","Garden Harvest","62969 US Highway 50","","Mc Arthur","OH","	45651-8410","United States","Voluntary: Firm Initiated","E-Mail","Product was shipped to the following states: OH, FL, WV","F-0491-2016","Class II","Kiem's Garden Harvest black bean salsa 1 PT (14 oz 397g) Ingredients: beans, corn, tomato***Manufactured by: Keim's Garden Harvest (937) 515-4518 Honeysuckle Lane Wellston, OH UPC 6 09722 32347 5","41 cases","The firm was manufacturing acidified foods without a license.","08/12/2015","01/14/2016","02/26/2019","01/20/2016","All Codes"
"Food","No","","71962","Terminated","Garden Harvest","62969 US Highway 50","","Mc Arthur","OH","	45651-8410","United States","Voluntary: Firm Initiated","E-Mail","Product was shipped to the following states: OH, FL, WV","F-0492-2016","Class II","Kiem's Garden Harvest corn relish 1 PT (14 oz 397g) Ingredients: corn, peppers, celery***Manufactured by: Keim's Garden Harvest (937) 515-4518 Honeysuckle Lane Wellston, OH 45692 Mild UPC 6 09722 32335 2 Hot UPC 6 09722 32349 9","40 cases","The firm was manufacturing acidified foods without a license.","08/12/2015","01/14/2016","02/26/2019","01/20/2016","Lot #14715, Lot # 13715"
"Food","No","","71962","Terminated","Garden Harvest","62969 US Highway 50","","Mc Arthur","OH","	45651-8410","United States","Voluntary: Firm Initiated","E-Mail","Product was shipped to the following states: OH, FL, WV","F-0493-2016","Class II","Kiem's Garden Harvest sweet & tangy citrus salsa 1 PT (14 oz 397g) Ingredients:tomatoes, onions***lemon juice concentrate, lime juice concentrate***Manufactured by: Keim's Garden Harvest (937) 515-4518 2232 Honeysuckle Lane Wellston, OH 45692 UPC 6 09722 32346 8","80 cases","The firm was manufacturing acidified foods without a license.","08/12/2015","01/14/2016","02/26/2019","01/20/2016","All Lots"
"Food","No","","71962","Terminated","Garden Harvest","62969 US Highway 50","","Mc Arthur","OH","	45651-8410","United States","Voluntary: Firm Initiated","E-Mail","Product was shipped to the following states: OH, FL, WV","F-0494-2016","Class II","PATTY'S PEPPERS HUNGARIAN HOT & SWEET PEPPERS Mom's Original Recipe NET WT 16 oz & 32 oz Ingredients: Hungarian Hot and Sweet Peppers, Garlic, Canola Oil, Vinegar, Salt, Oregano. pattspeppers.com UPC 7 48252 07478 2","254 cases","The firm was manufacturing acidified foods without a license.","08/12/2015","01/14/2016","02/26/2019","01/20/2016","Lot #'s: 39855, 393255 & 394105."
"Food","No","","71962","Terminated","Garden Harvest","62969 US Highway 50","","Mc Arthur","OH","	45651-8410","United States","Voluntary: Firm Initiated","E-Mail","Product was shipped to the following states: OH, FL, WV","F-0495-2016","Class II","PATTY'S PEPPERS HUNGARIAN HOT & SWEET PEPPERS Uncle Joe's Original Recipe NET WT 16 oz & 32 oz Ingredients: Hungarian Hot Wax Peppers, Garlic, Vinegar, All Natural Ketchup, Sugar, Canola Oil, pattyspeppers.com UPC 7 48252 07486 7","266 cases","The firm was manufacturing acidified foods without a license.","08/12/2015","01/14/2016","02/26/2019","01/20/2016","Lot# 40855, 404105, 403255 & 406295."
"Food","No","","71962","Terminated","Garden Harvest","62969 US Highway 50","","Mc Arthur","OH","	45651-8410","United States","Voluntary: Firm Initiated","E-Mail","Product was shipped to the following states: OH, FL, WV","F-0496-2016","Class II","RJ's DIAVOLO SAUCE WITH PEPPERS 25 oz INGREDIENTS: ground unpeeled vine-ripened tomatoes, tomato puree, tomato past, Hungarian hot wax peppers, Cubanelle peppers, fresh sweet onions, fresh garlic,***Manufactured for: RJ's Pepper Pantry Warren, OH 44484 Phone 330-765-2863 Mild UPC 8 53827 00403 0, Medium Hot UPC 8 5327 00404 7, Hot UPC 8 53827 00405 4","12 cases","The firm was manufacturing acidified foods without a license.","08/12/2015","01/14/2016","02/26/2019","01/20/2016","All Lots."
"Food","No","","71962","Terminated","Garden Harvest","62969 US Highway 50","","Mc Arthur","OH","	45651-8410","United States","Voluntary: Firm Initiated","E-Mail","Product was shipped to the following states: OH, FL, WV","F-0497-2016","Class II","RJ's PEPPERS IN OIL 12 OZ. (340G) INGREDIENTS: PEPPERS, CANOLA OIL***Manufactured for: RJ's Pepper Pantry Warren, OH 4484 Phone: 330-766-2863 Mild UPC 8 53827 00401 6, Medium Hot UPC 8 53827 00402 3, Hot UPC 8 53827 00400 9  ","265 cases","The firm was manufacturing acidified foods without a license.","08/12/2015","01/14/2016","02/26/2019","01/20/2016","All Lots."
"Food","No","","71962","Terminated","Garden Harvest","62969 US Highway 50","","Mc Arthur","OH","	45651-8410","United States","Voluntary: Firm Initiated","E-Mail","Product was shipped to the following states: OH, FL, WV","F-0498-2016","Class II","ROASTED MEDITERRANEAN PEPPER RELISH 16 Fl Oz (355 ml) MANUFACTURED FOR RUST BELT PEPPER CO P.O. BOX 36014 CANTON, OHIO 44718 330.323-4735 INGREDIENTS: Imported Roasted Red Peppers***UPC 8 11975 01109 6","153 cases","The firm was manufacturing acidified foods without a license.","08/12/2015","01/14/2016","02/26/2019","01/20/2016","Lot# 576235, 57885"
"Food","No","","71962","Terminated","Garden Harvest","62969 US Highway 50","","Mc Arthur","OH","	45651-8410","United States","Voluntary: Firm Initiated","E-Mail","Product was shipped to the following states: OH, FL, WV","F-0499-2016","Class II","ROASTED MEDITERRANEAN SPICY PEPPER RELISH 16 Fl Oz (355 ml) MANUFACTURED FOR RUST BELT PEPPER CO P.O. BOX 36014 CANTON, OHIO 44718 330.323-4735 INGREDIENTS: Imported Roasted Red Peppers***Habanero Pepper. UPC 8 63131 00011 6","143 cases","The firm was manufacturing acidified foods without a license.","08/12/2015","01/14/2016","02/26/2019","01/20/2016","Lot# 58885, 586235 & 58495,"
"Food","No","","71962","Terminated","Garden Harvest","62969 US Highway 50","","Mc Arthur","OH","	45651-8410","United States","Voluntary: Firm Initiated","E-Mail","Product was shipped to the following states: OH, FL, WV","F-0500-2016","Class II","SEASONAL SELECTIONS SUGAR & SPICE GOURMET BEETS NET WT 16 OZ (1 lb) 453g INGREDIENTS: Beets, Vinegar, Sugar, Whole Allspice, Salt, Cinnamon Sticks SEASONAL SELECTIONS P.O. BOX 251 Waynesville, OH 45060 UPC 8 57596 00308 9","50 cases","The firm was manufacturing acidified foods without a license.","08/12/2015","01/14/2016","02/26/2019","01/20/2016","All codes"
"Food","No","","71962","Terminated","Garden Harvest","62969 US Highway 50","","Mc Arthur","OH","	45651-8410","United States","Voluntary: Firm Initiated","E-Mail","Product was shipped to the following states: OH, FL, WV","F-0501-2016","Class II","Keim's Garden Harvest pickled spicy jalapeno eggs Ingredients: eggs, water, vinegar, sugar, salt, spices, peppers, pepper oil, yellow #5, red #40*** Manufactured by: Keim's Garden Harvest (937) 515.4518 2232 Honeysuckle Lane Wellston OH 45692 1 PT (17 oz 502 ML) UPC 6 09788 83460 1, 1 QT (32 oz 946 ML) 6 09788 83458 8","16 oz - 41 cases, 32 oz - 20 cases","The firm was manufacturing acidified foods without a license.","08/12/2015","01/14/2016","02/26/2019","01/20/2016","All codes"
