Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","76228","Terminated","Siemens Medical Solutions USA Inc.","810 Innovation Dr","","Knoxville","TN","	37932-2562","United States","Voluntary: Firm initiated","Letter","Worldwide distribution - US Nationwide in the states of CA, CT, FL, GA, IL, KY, MA, MI, ND, NJ, OH, OK, OR, PA, TN, WA, WI, WY and the countries of  Switzerland, Great Britain, Italy","Z-1425-2017","Class II","Biograph 16 TruePoint TrueV - 4R, Material Number 10249556    The Biograph Mobile PET/CTs are intended to be utilized by appropriately trained health care professionals to:  ¿ Image and measure the distribution of injected positron emitting radiopharmaceuticals in humans for the purpose of determining various metabolic (molecular) and physiologic functions within the human body; and  ¿ Produce cross-sectional images of the body by computer reconstruction of XRay transmission data from either the same axial plan taken at different angles or spiral planes taken at different angles.","4 units","The mobile-specific instructions was not shipped to a limited population of Biograph Mobile systems.","02/20/2017","03/09/2017","09/17/2017","03/15/2017","72484, 72490, 72516, 72536"
"Food","No","","76266","Terminated","Robert Rothschild Farm LLC","3143 E US Highway 36","","Urbana","OH","	43078-9735","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","This product was distributed nationwide.    Product was distributed in Canada.","F-1574-2017","Class II","Gift Sets with Pretzel Twists","126,419 Units","The product is not labeled with an ingredient statement and therefore, does not declare the allergens, soy and wheat.","01/11/2017","03/06/2017","01/31/2018","03/15/2017","98016 - Use by date 9/21/16 through 9/06/17"
"Food","No","","76266","Terminated","Robert Rothschild Farm LLC","3143 E US Highway 36","","Urbana","OH","	43078-9735","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","This product was distributed nationwide.    Product was distributed in Canada.","F-1575-2017","Class II","Gift Sets with Chocolate Pretzel Dippers","28,288 units","The product is not labeled with an ingredient statement and therefore, does not declare the allergens, soy and wheat.","01/11/2017","03/06/2017","01/31/2018","03/15/2017","88035 - Use by dates 1/21/16 thorugh 3/14/17"
"Devices","No","","76279","Ongoing","The See Clear Company","4995 Buford Hwy Ste 102","","Peachtree Corners","GA","	30071-2721","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution: US (nationwide) including states of: AZ, CA, DE, FL, GA, HI, LA, NJ, NY, NV, ON, PA and WA; and  country of: Canada.","Z-1404-2017","Class II","Color contact lenses labeled under the following brands: Diamond, Fierce, Ambition, Circle Collection, Lunatic, Fright, Desire and See Clear.","119,829 units","Sterility and Misbranding: Lenses may not be sterile and may be labeled with erroneous lot numbers and expiry dates.","01/06/2017","03/03/2017","","03/15/2017","All lots of lenses sold between 10/31/2013 to 10/31/2016"
"Devices","No","","76299","Terminated","Parker Medical","5085 Weeping Willow Cir","","Highlands Ranch","CO","	80130-4485","United States","Voluntary: Firm initiated","Telephone","Nationwide Distribution to CO, FL, IN, SC and TX. One VA consignee.","Z-1399-2017","Class II","Parker Left Double Lumen Endobronchial Tube with Parker Flex-Tip (Parker Endo-Bronch with Flex Tip). Model Numbers: H-PFTDL-28-1, H-PFTDL-32-1, H-PFTDL-35-1, H-PFTDL-37-1, H-PFTDL-39-1,  H-PFTDL-41-1.  The product is an endotracheal tube with a double lumen for single lung isolation allowing for ventilation of one lung during a surgical procedure. Endotracheal tubes are used for intubating patients and used in conjunction with a ventilator to provide oxygen and anesthetic agents to the patient during surgeries","1,060 units","The product was not functioning as intended.  The ventilation to the patient was not disrupted, but the single lung isolation and ventilation did not function as intended.","12/16/2016","03/03/2017","04/17/2017","03/15/2017","Lot Numbers: 1605DL0814A, 1605DL0814B, 1601LD2001C, 1605DL0814C, 1601DL2001D, 1605DL0814D,  1601DL2001E, 1605DL0814E, 1605DL0814F"
"Devices","No","","76318","Terminated","Metrex Research, LLC.","28210 Wick Rd","","Romulus","MI","	48174-2639","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution to PA, FL, IL, MN, TX, AL, NY","Z-1402-2017","Class II","CaviWipes1 Extra Large, Part No. 13-5150  The brand name of the device is CaviWipes1 Extra Large, a surface disinfectant. The device has been assigned the product code LRJ (General Purpose Disinfectant) by the FDA and is classified as a Class I Medical Device. CaviWipes1 Extra Large is intended to be used to disinfect surfaces.","960 cases","Metrex is recalling the CaviWipes Extra Large because they may have been contaminated during the packaging process.","01/20/2017","03/03/2017","09/01/2017","03/15/2017","Lot No. 16-2340PA"
"Devices","No","","76327","Terminated","Covidien LLC","60 Middletown Ave","","North Haven","CT","	06473-3908","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1408-2017","Class II","Premier Guard Sterile Drape For Use with Blair-Port Wand (02-0029) and Blair-Port Wand X (01-0046)  Item Number: 01-0020    Used in conjunction RF Surgical Gauze detection systems to protect scanning device from contamination during various surgical procedures","1,111,600 units","Sterility compromised due to breach in sterile barrier","01/23/2017","03/04/2017","08/07/2019","03/15/2017","Lot Numbers: 1112351 to 1609891"
"Devices","No","","76327","Terminated","Covidien LLC","60 Middletown Ave","","North Haven","CT","	06473-3908","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1409-2017","Class II","Premier Guard Drape, Sterile.  For Use with Verisphere (01-0035) and ArQ.Sphere (01-0044)    Item Number: 01-0037  Used in conjunction RF Surgical Gauze detection systems to protect scanning device from contamination during various surgical procedures","42,750 units","Sterility compromised due to breach in sterile barrier","01/23/2017","03/04/2017","08/07/2019","03/15/2017","Lot Numbers: 1410577-4 to 1605778"
"Devices","No","","76351","Terminated","ErgoSafe Products, LLC (DBA) Prism Medical","10888 Metro Ct","","Maryland Heights","MO","	63043-2413","United States","Voluntary: Firm initiated","Letter","Product was distributed to MT and NV; one VA consignee.","Z-1405-2017","Class II","A-series lift - A625 Manual w/Load Cell & Wi-Fi, Omni  Part No. 324124. Prism Medical.","21","During internal cycle test at max load (625 lbs.) 2 units had straps break prematurely.","01/30/2017","03/03/2017","12/04/2017","03/15/2017","A6MC000110  A6M0001010  A6M0001011  A6M0001012  A6M0001013  A6M0001014  A6M0001015  A6M0001016  A6M0001017  A6M0001018  A6M0001019  A6M0001020  A6M0001021  A6M0001025  A6M0001026  A6M0001029  A6M0001022  A6M0001023  A6M0001024  A6M0001027  A6M0001028"
"Devices","No","","76351","Terminated","ErgoSafe Products, LLC (DBA) Prism Medical","10888 Metro Ct","","Maryland Heights","MO","	63043-2413","United States","Voluntary: Firm initiated","Letter","Product was distributed to MT and NV; one VA consignee.","Z-1406-2017","Class II","A-series lift - A625 Manual Part No. 324117. Prism Medical.","76","During internal cycle test at max load (625 lbs.) 2 units had straps break prematurely.","01/30/2017","03/03/2017","12/04/2017","03/15/2017","A6MC000016  A6MC000019  A6MC000020  A6MC000021  A6MC000022  A6MC000023  A6MC000024  A6MC000025  A6MC000026  A6MC000027  A6MC000028  A6MC000029  A6MC000030  A6MC000031  A6MC000009  A6MC000002  A6MC000004  A6MC000001  A6MC000003  A6MC000005  A6MC000006  A6MC000007  A6MC000008  A6MC000010  A6MC000011  A6MC000012  A6MC000013  A6MC000014  A6MC000015  A6MC000017  A6MC000018  A6MC000096  A6MC000087  A6MC000088  A6MC000090  A6MC000091  A6MC000092  A6MC000093  A6MC000094  A6MC000048  A6MC000068  A6MC000070  A6MC000072  A6MC000073  A6MC000074  A6MC000075  A6MC000078  A6MC000079  A6MC000081  A6MC000082  A6MC000083  A6MC000085  A6MC000086  A6MC000042  A6MC000043  A6MC000045  A6MC000046  A6MC000047  A6MC000049  A6MC000050  A6MC000051  A6MC000052  A6MC000053  A6MC000054  A6MC000055  A6MC000056  A6MC000057  A6MC000058  A6MC000059  A6MC000060  A6MC000061  A6MC000062  A6MC000063  A6MC000064  A6MC000066  A6MC000071"
"Drugs","No","","76357","Terminated","Mylan Pharmaceuticals Inc.","781 Chestnut Ridge Rd","","Morgantown","WV","	26505-2730","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-0492-2017","Class II","Mirtazapine Tablets, USP 45 mg, a) 30 count, b) 100 count and c) 500 count bottles, Rx only, Mylan Pharmaceuticals Inc., Morgantown, WV","37,445 bottles","Presence of Foreign Tablets/Capsules; possibility of Glipizide 10 mg tablet in bottle","01/19/2017","03/08/2017","07/12/2017","03/15/2017","a) 3078937 and 3078938 (NDC 0378-3545-93), exp August 2019  b) 3078937 (NDC 0378-3545-01), exp August 2019  c) 3078936 (0378-3545-05), exp August 2019"
"Devices","No","","76367","Completed","Villa Sistemi Medicali S.P.A.","Via delle Azalee 3","","Buccinasco","","	","Italy","Voluntary: Firm initiated","Letter","US Nationwide distribution in the states of AL, AZ, CA, CO, CT, DC, FL, IA, IL, IN, LA, MA, MD, MI, MN, MO, MS, NJ, NY, PA,   Puerto Rico, TN, TX, UT, and W.I","Z-1427-2017","Class II","Juno DRF; Model: 709020    Product Usage:  General, multi-function x-ray systems capable of routine radiographs and general fluoroscopy procedures","65 devices in total","Patient fell from the table because the footrest of the device detached from the table top while the patient was positioned on the table and table was moving from vertical position.","12/27/2016","03/09/2017","","03/15/2017","Serial Numbers: 10110770  11030805  11070845  11070848  11070849  11090864  11110900  12020978  12020982  12030999  12041003  12061014  12061018  12061020  12081040  12091074  12101104  12121186  12121187  13031215  13101263  14021301  14031313  14041321  14051332  14071353  14081359  14091368  14091371  14121400  14121403  15021426  15031440  15041444  15091473  15091478  15101484  15101487  15121505  16011512  16021514  16021517  16021518  16041533  16121595"
"Devices","No","","76367","Completed","Villa Sistemi Medicali S.P.A.","Via delle Azalee 3","","Buccinasco","","	","Italy","Voluntary: Firm initiated","Letter","US Nationwide distribution in the states of AL, AZ, CA, CO, CT, DC, FL, IA, IL, IN, LA, MA, MD, MI, MN, MO, MS, NJ, NY, PA,   Puerto Rico, TN, TX, UT, and W.I","Z-1428-2017","Class II","Apollo; Models: 9784000131  9784000231  9784020131  9784020231  9784100231  9784120131  9784120231  9784130131    Product Usage:  General, multi-function x-ray systems capable of routine radiographs and general fluoroscopy procedures.  ","65 devices in total","Patient fell from the table because the footrest of the device detached from the table top while the patient was positioned on the table and table was moving from vertical position.","12/27/2016","03/09/2017","","03/15/2017","Serial Numbers: 06100127  06110138  07010149  07020158  07020163  07020165  07030171  07040206  09010566  09090605  10100752  11100873  15041446"
"Devices","No","","76367","Completed","Villa Sistemi Medicali S.P.A.","Via delle Azalee 3","","Buccinasco","","	","Italy","Voluntary: Firm initiated","Letter","US Nationwide distribution in the states of AL, AZ, CA, CO, CT, DC, FL, IA, IL, IN, LA, MA, MD, MI, MN, MO, MS, NJ, NY, PA,   Puerto Rico, TN, TX, UT, and W.I","Z-1429-2017","Class II","Apollo DRF; Model: 9784220831    Product Usage:  General, multi-function x-ray systems capable of routine radiographs and general fluoroscopy procedures","65 devices in total","Patient fell from the table because the footrest of the device detached from the table top while the patient was positioned on the table and table was moving from vertical position.","12/27/2016","03/09/2017","","03/15/2017","08090531  09090591  10040680  15051450  11020798"
"Devices","No","","76367","Completed","Villa Sistemi Medicali S.P.A.","Via delle Azalee 3","","Buccinasco","","	","Italy","Voluntary: Firm initiated","Letter","US Nationwide distribution in the states of AL, AZ, CA, CO, CT, DC, FL, IA, IL, IN, LA, MA, MD, MI, MN, MO, MS, NJ, NY, PA,   Puerto Rico, TN, TX, UT, and W.I","Z-1430-2017","Class II","Apollo EZ; Model: 9784152036    Product Usage:  General, multi-function x-ray systems capable of routine radiographs and general fluoroscopy procedures","65 devices in total","Patient fell from the table because the footrest of the device detached from the table top while the patient was positioned on the table and table was moving from vertical position.","12/27/2016","03/09/2017","","03/15/2017","Serial Number: 13101261"
"Devices","No","","76400","Terminated","Boston Scientific Corporation","47215 Lakeview Blvd","","Fremont","CA","	94538-6530","United States","Voluntary: Firm initiated","Letter","US and Australia, Austria, Bahrain, Bangladesh, Belgium, Brazil, Bulgaria, Canada, Chile, China, Costa Rica, Croatia, Cyprus, Denmark, Dominican Rep., Ecuador, Egypt, Finland, France, Germany, Great Britain, Greece, Hong Kong, Hungary, Indonesia, Iraq, Ireland, Israel, Italy, Jordan, Lebanon, Lithuania, Malaysia, Mexico, Netherlands, New Zealand, Norway, Palestine, Panama, Philippines, Poland, Portugal, Puerto Rico, Russian Fed. ,Saudi Arabia, Singapore, Slovenia, South Africa, South Korea, Spain, Sweden, Switzerland, Taiwan, Thailand, Trinidad, Tobago, Turkey, United Arab Emir.,  Venezuela, Virgin Islands, W.Bank/Gaza Strip","Z-1401-2017","Class II","AngioJet¿ Ultra 5000 A Console:Foot Switch  Material number (U PN) 105650    Cardiovascular: The Console is a multiple-use device that controls the Thrombectomy Set. It drives the pump, regulates fluid inflow and outflow, provides the operator with Ultra System set-up prompts, total infused saline volume, and Ultra System malfunction warnings.  ","3402 units; 2626 in US; 786 units OUS","Boston Scientific has received field reports regarding the AngioJet Ultra 5000 A Console foot switch sticking during use resulting in an undesired continued operation of the device.","01/31/2017","03/03/2017","04/22/2019","03/15/2017","Serial number ranges:U2000 - U4530            U5001 - U5233;           U6001 - U6197;            U6300 - U6374 ;           U6376 - U6432;           U8001 - U8276;           U8500 - U8719;            U8800 - U8829;   U8831 - U8869."
"Food","No","","76415","Terminated","Legendary Baking","400 W 48th Ave","","Denver","CO","	80216-1806","United States","Voluntary: Firm initiated","Telephone","DISTRIBUTION CENTERS: OR, OH, CO, KY, AZ, WI, GA, KS.    RETAIL STORES: AL, GA, SC, MI, OH, WV, IL, IN, KY, KS, MO, NE, CO, NM, UT, WY, AZ, AK, ID, OR and WA.","F-1566-2017","Class II","Private Selection, Salted Caramel Chocolate Almond Pie, NET WT 34 OZ ( 2 LB 2 OZ) 963g, UPC 1111054021.  Container: In a labeled pie dome and base.   Pies are distributed frozen.  Some stores sell refrigerated and some sell frozen.","652 cases","Salted Carmel Chocolate Almond Pie was mislabeled. The wrong ingredient label was used which did not listed two allergens,  eggs and almonds.","02/06/2017","03/03/2017","03/24/2017","03/15/2017","lot CH 17025"
"Devices","No","","76445","Terminated","Remel Inc","12076 Santa Fe Trail Dr","","Lenexa","KS","	66215-3519","United States","Voluntary: Firm initiated","Letter","USA ( nationwide ) Distribution including Puerto Rico and to the states of : AK, AL, AR, AZ, CA, CO, CT, DC, FL, GA, HI, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, NC, ND, NE, NH, NJ, NY, OH, OK, OR, PA, RI, SD, TN, TX, VA, VT, WA, WI, WV and WY.","Z-1400-2017","Class II","Remel, Haemophilus Test Medium (Agar) in A) 100 mm REF R01503, and B) 150 mm plates REF R04033,","RO4033 - 163,     R01503 - 50.","Test organisms exhibit poor growth when grown using the test agar. The poor growth can give users incorrect AST zones when performing susceptibility tests.","02/09/2017","03/03/2017","05/01/2019","03/15/2017","A) Lot: 978596, 2017-01-30; B) Lot: 978948, 2017/01/30"
"Devices","No","","76456","Terminated","Encore Medical, Lp","9800 Metric Blvd","","Austin","TX","	78758-5445","United States","Voluntary: Firm initiated","Letter","US, South Korea, Australia, Canada, United Kingdom/Ireland, Germany","Z-1412-2017","Class II","Turon Impaction Fixture","297 units","During the Turon assembly, the impaction forces caused the polymer, black acetal copolymer from the Impaction Fixture to wear off on the lateral surface of the Humeral Stem titanium plasma spray coating.","02/09/2017","03/08/2017","10/20/2017","03/15/2017","101521L01, 115670L18, 128092L10, 136172L07, 136172L08, 141511L22, 37369L10A, 37369L10B, 37837L23A, 37837L23B, 37837L23C, 37837L23D, 51103L05E, 51103L05F, 52748L02A, 52748L02B, 52748L02C, 52748L02D, 52748L02E, 52748L02F, 52748L02G, 52748L02H, 57074L05A, 89910L10"
"Devices","No","","76456","Terminated","Encore Medical, Lp","9800 Metric Blvd","","Austin","TX","	78758-5445","United States","Voluntary: Firm initiated","Letter","US, South Korea, Australia, Canada, United Kingdom/Ireland, Germany","Z-1413-2017","Class II","RSP Impaction Fixture","626 units","During the Turon assembly, the impaction forces caused the polymer, black acetal copolymer from the Impaction Fixture to wear off on the lateral surface of the Humeral Stem titanium plasma spray coating.","02/09/2017","03/08/2017","10/20/2017","03/15/2017","109931L01, 109931L02, 115670L15, 115670L16, 128092L08, 128092L09, 137917L16, 167829L06, 52258L01, 52258L01A, 67428L01, 76386L01, 76386L02, 81722L01, 81722L02"
