Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info,More Code Info,More Code Info,More Code Info
"Food","No","","68913","Terminated","CaCoCo, Inc.","444 South Auborn Drive","","Grass Valley","CA","	95945","United States","Voluntary: Firm initiated","Press Release","CA only and internet sales.","F-2338-2014","Class I","CaCoCo Superfood Drinking Chocolate;  Original - Flavor Melody: Sweet, Playful, Perfectly Spiced Raw  Chocolate.  Gluten-free/Vegan/Raw    Sold in 8 .14 oz (231 g). o and 2 lb. bags.  Ingredients: Cacao Butter, Maca, Coconut Crystal Sugar,Carob, Cacao Bean, Cacao Powder, Lucuma, Himalayan Salt, Vanilla Bean, Cinnamon, Nutmeg, Cayenne.     Manufactured at 13425 Snow Mt. Camp Road, Nevada, CA    UPC 09113152113","1603.50 lbs.","Firm used organic powder that is now under recall by supplier for potential contamination with Salmonella.","07/25/2014","08/19/2014","09/04/2014","08/27/2014","Lot # OG99, Exp 10/19/2014;  OG100, Exp 11/28/2014;  OG101, Exp 6/18/2015."
"Food","No","","68936","Terminated","Natural Grocers by Vitamin Cottage","1577 S Colorado Blvd","","Denver","CO","	80222-3704","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide.  No foreign/military/govt/VA consignees.","F-2335-2014","Class I","Natural Grocers Organic Chunks of Energy Carob Supergreens, 0.70 lb. random weight, Packaged in Plastic Bags, Packaged by Vitamin Cottage Natural Food Markets, Inc. Lakewood, CO 80228  (303) 986-4600","1748 bags","Natural Grocers by Vitamin Cottage is recalling Chunks of Energy Carob Greens and Chunks of Energy Date Flax/Tumeric due to the potential presence of Salmonella.","07/25/2014","08/19/2014","11/14/2014","08/27/2014","""Packed On"" dates: 155-14, 167-14, 175-14"
"Food","No","","68936","Terminated","Natural Grocers by Vitamin Cottage","1577 S Colorado Blvd","","Denver","CO","	80222-3704","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide.  No foreign/military/govt/VA consignees.","F-2336-2014","Class I","Natural Grocers Organic Chunks of Energy Date Flax Turmeric, 0.70 lb. random weight, Packaged in Plastic Bags, Packaged by Vitamin Cottage Natural Food Markets, Inc. Lakewood, CO 80228  (303) 986-4600","3172 bags","Natural Grocers by Vitamin Cottage is recalling Chunks of Energy Carob Greens and Chunks of Energy Date Flax/Tumeric due to the potential presence of Salmonella.","07/25/2014","08/19/2014","11/14/2014","08/27/2014","""Packed On"" dates: 125-14, 133-14, 147-14, 155-14"
"Food","No","","67642","Terminated","Renfro Foods, Inc.","815 Stella Street","","Fort Worth","TX","	76104-1443","United States","Voluntary: Firm initiated","Telephone","ME, TX","F-2340-2014","Class II","XOCHITL(so cheel)  Chipotle Queso Dip; ALL NATURAL NO TRANS FAT; HOT; NET WT. 11.5 OZ (326g); DIST BY: XOCHITL (so cheel), INC. (214)800-351  DALLAS, TEXAS 75252","3552 jars (296 cases of 12/16 oz jars)","Undeclared wheat due to a supplier's inadvertent use of a wheat product instead of whey in preparing the cheese pre-mix for the recalling firm.","02/28/2014","08/20/2014","12/11/2014","08/27/2014","Lot Code FA2046252"
"Food","No","","67642","Terminated","Renfro Foods, Inc.","815 Stella Street","","Fort Worth","TX","	76104-1443","United States","Voluntary: Firm initiated","Telephone","ME, TX","F-2341-2014","Class II","XOCHITL(so cheel) Chipotle Queso Dip; ALL NATURAL NO TRANS FAT; Mild; NET WT. 11.5 OZ (326g); DIST BY: XOCHITL (so cheel), INC. (214)800-351  DALLAS, TEXAS 75252","6528 jars (544 cases of 12/16 oz jars)","Undeclared wheat due to a supplier's inadvertent use of a wheat product instead of whey in preparing the cheese pre-mix for the recalling firm.","02/28/2014","08/20/2014","12/11/2014","08/27/2014","Lot Code FA2045253"
"Food","No","","67642","Terminated","Renfro Foods, Inc.","815 Stella Street","","Fort Worth","TX","	76104-1443","United States","Voluntary: Firm initiated","Telephone","ME, TX","F-2342-2014","Class II","Chile Con Queso; AN ALL NATURAL SPICY CHEESE DIP;Net Weight 16 oz. (454g); DISTRIBUTED BY STONEWALL KITCHEN; STONEWALL LANE,  YORK MAINE 03909 USA  800-207-JAMS;  STONEWALLKITCHEN.COM","13,452 jars   (1,121 cases of 12/16 oz jars)","Undeclared wheat due to a supplier's inadvertent use of a wheat product instead of whey in preparing the cheese pre-mix for the recalling firm.","02/28/2014","08/20/2014","12/11/2014","08/27/2014","Lot Code FJ2236225, Exp date 10/22/2015; Lot Code FK253C225, Exp Date 11/25/2015"
"Devices","No","","67814","Terminated","Hyperion Medical","15914 Midway Rd","","Addison","TX","	75001-4261","United States","Voluntary: Firm initiated","Letter","US Distribution including the states of PA, MD, UT, TX, OH, GA, MO, FL, CO, and WA.","Z-2264-2014","Class II","All brochures printed before November 20, 2013 for the HyperBlue 1530 medical laser, including the product brochure and the online information regarding the product at www.hyperionMed.com before December 3, 2013.","3,346 brochures.  Quantity not applicable to web site.","Brochures and web site information for the HyperBlue 1530 diode laser promoted features which had not been cleared in the product's premarket notification to the FDA. The web site and brochures had claims that it could use 940 nm, 808 nm, and 532 nm wavelengths as single wavelengths or in combination with other wavelengths, and a claim that the product could be used with a 15 mm hand piece.","11/20/2013","08/18/2014","05/15/2015","08/27/2014","All brochures and online literature printed before November 20, 2013."
"Biologics","No","","68175","Terminated","Delta Blood Bank","65 N Commerce St","","Stockton","CA","	95202-2318","United States","Voluntary: Firm initiated","Telephone","California","B-0812-14","Class II","Red Blood Cells Leukocytes Reduced","1 unit","Blood product, which was collected from a donor who traveled to a malarial endemic area, was distributed.","02/15/2014","08/21/2014","08/21/2014","08/27/2014","W128713068798"
"Drugs","No","","68336","Terminated","US Compounding Inc","1270 Don's Lane","","Conway","AR","	72032","United States","Voluntary: Firm initiated","Telephone","Nationwide","D-1548-2014","Class II","ePHEDrine Sulfate Injection, USP 25 mg/5 mL (5 mg/mL)  Single Use 5 mL Syringe, For IV, IM, or SC injection, Preservative Free, For Office/Hospital Use Only, Protect from Light,  62295-3084-05, US Compounding Pharmacy, Conway, AR 800-718-3588","762 Syringes","Labeling: Label Error on Declared Strength; The outer light protective bags, where the ephedrine sulfate injection syringes are stored, were mislabeled with 25 mg/mL in big font and 5 mg/mL in small font, however, the actual syringes were correctly labeled as 25 mg/5 mL.","05/16/2014","08/20/2014","11/04/2014","08/27/2014","Lot# 20142104@30  USE BY: 10/18/2014"
"Devices","No","","68346","Terminated","AMO Puerto Rico Manufacturing, Inc.","Rd # 402, Km 4.2","","Anasco","PR","	00610","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - Nationwide (USA and Puerto Rico), and foreign:  Latin America, Asia Pacific, Canada, Europe, Africa and Middle East, and Japan.","Z-2271-2014","Class II","AMO TECNIS CL Foldable Silicone IOL with OptiEdge Design, Model Z9002. Indicated for primary implantation for the visual correction of aphakia in adult patients. Tecnis CL Mono 13 mm with the following diopter sizes: 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5    Product Usage:  AMO TECNIS CL monofocal foldable IOLs with OptiEdge design are ultraviolet-absorbing posterior chamber intraocular lenses which compensate for corneal spherical aberrations. TECNIS CL Silicone Intraocular Lenses are indicated for primary implantation for the visual correction of aphakia in adult patients in whom a cataractous lens has been removed by extracapsular cataract extraction or phacoemulsification. These devices are intended to be placed in the capsular bag.  ","77,055 IOLs in total","Units may be labeled with the incorrect diopter power.","05/13/2014","08/19/2014","05/18/2017","08/27/2014","1193901309  1193981309  1194001309  1194021309  1194041309  1194061309  1194081309  1194101309  1194121309  1194141309  1194161309  1194181309  1194191309  1194201309  1194221309  1194231309  1194251309  1194321309  1194351309  1194371309  1194411309  1194541309  1194551309  1194591309  1194611309  1194631309  1194651309  1194801309  1301391308  1301411308  1301471308  1301491308  1301511308  1301531308  1301551308  1301571308  1301591308  1301611308  1301631308  1301671308  1301751308  1301981308  1039461309  1039481309  1039521309  1039541309  1039561309  1039581309  1039601309  1039621309  1039641309  1114081309  1114411309  1114431309  1114621309  1114841309  1114861309  1114871309  1114881309  1114891309  1114921309  1297261308  1297361308  1297411308  1297491308  1297511308  1297561308  1297571308  1297581308  1297601308  1297801308  1169561309  1169601309  1169641309  1169681309  1169691309  1169721309  1169731309  1169761309  1169791309  1169801309  1169831309  1169841309  1169871309  1169891309  1169911309  1169931309  1169971309  1170011309  1170051309  1170091309  1170131309  1170171309  1170211309  1170411309  1170431309  1170451309  1170491309  1170501309  1170511309  1170551309  1170581309  1170591309  1032921309  1032941309  1033101309  1033141309  1033161309  1033181309  1033261309  1033281309  1033301309  1033341309  1033361309  1033381309  1033401309  1033441309  1033461309  1033471309  1033481309  1033491309  1033511309  1033521309  1033531309  1033541309  1033561309  1033571309  1033581309  1033591309  1033601309  1033611309  1033621309  1033631309  1033641309  1033651309  1033661309  1033671309  1033681309  1033691309  1033701309  1033721309  1033731309  1033751309  1033811309  1037161309  1037181309  1037211309  1037231309  1037251309  1037271309  1037321309  1037341309  1037351309  1037361309  1037371309  1037381309  1037391309  1037401309  1037411309  1037421309  1037431309  1037441309  1037451309  1037461309  1037471309  1037481309  1037491309  1037511309  1037531309  1037551309  1037571309  1037581309  1037591309  1037601309  1037621309  1037641309  1037651309  1037661309  1037671309  1037681309  1037691309  1037751309  1037771309  1037861309  1037871309  1037891309  1037911309  1037951309  1052281312  1052321312  1053091312  1053191312  1053211312  1029841309  1029861309  1191501309  1191521309  1191541309  1191561309  1191581309  1191601309  1191621309  1191641309  1191681309  1191691309  1191711309  1191721309  1191731309  1191761309  1191881309  1192031309  1192051309  1192151309  1192171309  1192191309  1192211309  1192251309  1192281309  1192301309  1192321309  1192501309  1192521309  1192591309  1192611309  1192631309  1227911309  1228251309  1228271309  1228291309  1228511309  1228591309  1228661309  1010401309  1010411309  1010421309  1010431309  1010441309  1010451309  1010461309  1010471309  1010481309  1010491309  1010501309  1010511309  1010521309  1010541309  1010561309  1010581309  1010601309  1010611309  1010621309  1010641309  1010651309  1010671309  1010691309  1010701309  1010711309  1010851309  1010941309  1010961309  1010981309  1173861309  1173881309  1173901309  1173921309  1173941309  1173961309  1173981309  1174081309  1174151309  1174171309  1174181309  1174191309  1174201309  1174221309  1174241309  1174261309  1174281309  1174301309  1174321309  1174341309  1174361309  1174441309  1174461309  1174481309  1174491309  1174501309  1174511309  1174531309  1174551309  1174561309  1174581309  1174601309  1174621309  1174631309  1174641309  1174651309  1174671309  1174681309  1174691309  1174701309  1174711309  1174721309  1174731309  1174801309  1174821309  1174831309  1174841309  1012311309  1012351309  1012371309  1012391309  1012411309  1012471309  1012611309  1012771309  1012791309  1012811309  1012991309  1013011309  1013031309  1013051309  1013071309  1013091309  1013111309  1013211309  1013291309  1223331310  1223351310  1223371310  1223391310  1223571310  1223591310  1223 611310  1223631310  1223651310  1223671310  1223681310  1223691310  1223701310  1223711310  1223721310  1223751310  1223891310  1223911310  1223931310  1223951310  1224021310  1224031310  1224041310  1224061310  1224071310  1224081310  1224101310  1224111310  1224121310  1224141310  1224161310  1224171310  1224211310  1224221310  1224241310  1224261310  1224271310  1224281310  1224291310  1224301310  1224321310  1104141309  1104191309  1104201309  1104281309  1104301309  1104321309  1104331309  1104341309  1104351309  1104361309  1104371309  1104381309  1104391309  1104401309  1104411309  1104421309  1104431309  1104441309  1104451309  1104471309  1104491309  1104531309  1104551309  1104571309  1104581309  1104601309  1104621309  1104641309  1104661309  1104681309  1104691309  1104711309  1104771309  1104791309  1104811309  1104831309  1104891309  1104911309  1104921309  1104941309  1104961309  1105001309  1294501308  1294511308  1294521308  1294531308  1294551308  1294561308  1294571308  1294581308  1294591308  1294601308  1294611308  1294621308  1294631308  1294641308  1294651308  1294671308  1294681308  1294691308  1294701308  1294711308  1294721308  1294741308  1294751308  1294761308  1294771308  1294791308  1294811308  1294821308  1294831308  1294841308  1294851308  1294861308  1294871308  1294881308  1294891308  1294901308  1294911308  1294921308  1294931308  1294941308  1294951308  1294961308  1294971308  1294981308  1294991308  1295001308  1295021308  1295031308  1295041308  1295051308  1295061308  1295071308  1295081308  1295091308  1295101308  1295111308  1295151308  1295171308  1295181308  1295191308  1295201308  1295221308  1295231308  1295241308  1193921309  1193961309  1194171309  1194361309  1194381309  1194461309  1194621309  1194641309  1194661309  1301431308  1301941308  1114801309  1297311308  1297331308  1297391308  1298081308  1033041309  1033121309  1033171309  1033201309  1033241309  1033791309  1191511309  1228781309  1012831309  1223921310  1223941310  1224091310  1294731308  1295161308"
"Devices","No","","68346","Terminated","AMO Puerto Rico Manufacturing, Inc.","Rd # 402, Km 4.2","","Anasco","PR","	00610","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - Nationwide (USA and Puerto Rico), and foreign:  Latin America, Asia Pacific, Canada, Europe, Africa and Middle East, and Japan.","Z-2272-2014","Class II","AMO TECNIS CL Foldable Silicone IOL with OptiEdge Design, Model Z9002. Indicated for primary implantation for the visual correction of aphakia in adult patients. Tecnis CL Mono 13 mm with the following diopter sizes: 10.0 and 10.5    Product Usage:  AMO TECNIS CL monofocal foldable IOLs with OptiEdge design are ultraviolet-absorbing posterior chamber intraocular lenses which compensate for corneal spherical aberrations. TECNIS CL Silicone Intraocular Lenses are indicated for primary implantation for the visual correction of aphakia in adult patients in whom a cataractous lens has been removed by extracapsular cataract extraction or phacoemulsification. These devices are intended to be placed in the capsular bag.  ","77,055 IOLs in total","Units may be labeled with the incorrect diopter power.","05/13/2014","08/19/2014","05/18/2017","08/27/2014","1003871311 1042751309 1166801309  1003911311 1042761309 1166811309  1003931311 1042771309 1166821309  1003951311 1042781309 1166831309  1003971311 1042801309 1166841309  1003991311 1042821309 1166851309  1004011311 1042841309 1166861309  1004501311 1042861309 1166871309  1004521311 1042881309 1166881309  1004561311 1042901309 1166891309  1004581311 1042941309 1166901309  1004601311 1042961309 1166911309  1004621311 1043061309 1166921309  1004631311 1043081309 1166941309  1004641311 1043121309 1166961309  1004661311 1043141309 1166971309  1004671311 1043161309 1166981309  1004681311 1166391309 1166991309  1042091309 1166431309 1167001309  1042111309 1166441309 1167021309  1042191309 1166451309 1167041309  1042271309 1166471309 1167051309  1042291309 1166481309 1167061309  1042311309 1166511309 1167081309  1042331309 1166531309 1167101309  1042351309 1166561309 1167111309  1042391309 1166581309 1167131309  1042481309 1166601309 1167141309  1042571309 1166621309 1167151309  1042581309 1166631309 1167161309  1042591309 1166641309 1167171309  1042601309 1166661309 1167181309  1042611309 1166671309 1167201309  1042621309 1166681309 1167221309  1042631309 1166691309 1167241309  1042641309 1166701309 1167251309  1042651309 1166711309 1167261309  1042671309 1166721309 1167271309  1042681309 1166731309 1167281309  1042691309 1166741309 1167291309  1042701309 1166751309 1167301309  1042711309 1166761309 1167311309  1042721309 1166771309 1167321309  1042731309 1166781309 1167331309  1042741309 1166791309 1167351309  1167371309  1167391309  1167411309  1167431309  1167441309  1167451309  1167461309  1013301309 1014161309  1013311309 1014171309  1013331309 1014191309  1013351309 1014231309  1013391309 1014251309  1013411309 1014261309  1013431309 1014281309  1013451309 1014301309  1013511309 1014321309  1013531309 1014341309  1013551309 1014351309  1013561309 1083721309  1013571309 1083731309  1013581309 1083751309  1013601309 1083851309  1013611309 1083871309  1013621309 1083881309  1013641309 1083891309  1013661309 1083901309  1013701309 1083911309  1013721309 1083921309  1013741309 1083931309  1013761309 1083991309  1013771309 1084021309  1013791309 1084061309  1013811309 1084081309  1013821309 1084091309  1013831309 1084111309  1013841309 1084121309  1013851309 1084131309  1013861309 1084141309  1013871309 1084151309  1013891309 1084161309  1013921309 1084171309  1013941309 1084181309  1013961309 1084191309  1013981309 1084201309  1014021309 1084211309  1014051309 1084221309  1014071309 1084231309  1014091309 1084241309  1014121309 1084251309  1014131309 1084261309  1014141309 1084271309  1014151309 1084281309  1084291309  1084301309  1084311309  1084321309  1084341309  1084361309  1084381309  1084391309  1084401309  1084411309  1084421309  1084441309  1084461309  1084481309  1084491309  1217341310  1217391310  1217421310  1217441310  1217461310  1217481310  1217521310  1217541310  1217561310  1217581310  1217601310  1217621310  1217801310  1217811310  1004031311  1004051311  1042501309  1042521309  1042531309  1042551309  1042811309  1166521309  1166571309  1166611309  1013491309  1083711309  1083771309  1216881310"
