Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","80317","Terminated","SPS Sterilization, Inc","1110 N Gerald St","","Nixa","MO","	65714-7445","United States","Voluntary: Firm initiated","Letter","US distribution to AZ, CA, FL, OH, PA, TX, VA, WV","Z-3028-2018","Class II","Edwards Lifesciences EZ Glide Aortic Cannula, 24F x 37.6CM, resterilized.","6 units total","The expiration date on the device labeling exceeds its actual validated shelf life because the sterilization process used does not have adequate support for the extended shelf life.","03/07/2018","09/13/2018","11/27/2018","09/19/2018","Code Number EZC24A-R; Lot Number 59634962; Serial Numbers 16401032017-01, 16401032017-02, 16401032017-03, 16401032017-04, 16401032017-05, 16401032017-06, 16401032017-07, 16401032017-08, 16401032017-09, 16401032017-10, 16401032017-11, 16401032017-12, 16401032017-13, 16401032017-14, 16401032017-15, 16401032017-16, 16401032017-17, 16401032017-18, 16401032017-19, 16401032017-20, 16401032017-21, 16401032017-22, 16401032017-23, 16401032017-24, 16401032017-25, 16401032017-26, 16401032017-27, 16401032017-28, 16401032017-29, 16401032017-30, 16401032017-31, 16401032017-32, 16401032017-33, 16401032017-34, 16401032017-35, 16401032017-36, 16401032017-37"
"Devices","No","","80317","Terminated","SPS Sterilization, Inc","1110 N Gerald St","","Nixa","MO","	65714-7445","United States","Voluntary: Firm initiated","Letter","US distribution to AZ, CA, FL, OH, PA, TX, VA, WV","Z-3029-2018","Class II","Edwards Lifesciences Thin-Flex Single Stage Venous Drainage Cannula, 38FRX40CM, resterilized.","10 units total","The expiration date on the device labeling exceeds its actual validated shelf life because the sterilization process used does not have adequate support for the extended shelf life.","03/07/2018","09/13/2018","11/27/2018","09/19/2018","Code Number TF038L-R; Lot Number 59634935; Serial Numbers 18302172017-01,  18302172017-02, 18302172017-03, 18302172017-04, 18302172017-05, 18302172017-06, 18302172017-07, 18302172017-08, 18302172017-09, 18302172017-10"
"Devices","No","","80317","Terminated","SPS Sterilization, Inc","1110 N Gerald St","","Nixa","MO","	65714-7445","United States","Voluntary: Firm initiated","Letter","US distribution to AZ, CA, FL, OH, PA, TX, VA, WV","Z-3030-2018","Class II","Edwards Lifesciences Thin-Flex Single Stage Venous Drainage Cannula, 34F (11.3MM) X 40CM (16""), resterilized.","5 units total","The expiration date on the device labeling exceeds its actual validated shelf life because the sterilization process used does not have adequate support for the extended shelf life.","03/07/2018","09/13/2018","11/27/2018","09/19/2018","Code Number TF034L-R; Lot Number 59739865; Serial Numbers 18304192017-12, 18304192017-13, 18304192017-14, 18304192017-15, 18304192017-16"
"Devices","No","","80317","Terminated","SPS Sterilization, Inc","1110 N Gerald St","","Nixa","MO","	65714-7445","United States","Voluntary: Firm initiated","Letter","US distribution to AZ, CA, FL, OH, PA, TX, VA, WV","Z-3031-2018","Class II","Edwards Lifesciences Avid Dual Stage Venous Drainage Cannula, 29/37F (9.6/12.3MM) X 37CM (14.5""), resterilized.","5 units total","The expiration date on the device labeling exceeds its actual validated shelf life because the sterilization process used does not have adequate support for the extended shelf life.","03/07/2018","09/13/2018","11/27/2018","09/19/2018","Code Number TF293702-R; Lot Number 59655659; Serial Numbers 18304192017-02, 18304192017-03, 18304192017-04, 18304192017-05, 18304192017-06"
"Devices","No","","80317","Terminated","SPS Sterilization, Inc","1110 N Gerald St","","Nixa","MO","	65714-7445","United States","Voluntary: Firm initiated","Letter","US distribution to AZ, CA, FL, OH, PA, TX, VA, WV","Z-3032-2018","Class II","Edwards Lifesciences Femoral Venous Cannula, 18FR, resterilized.","1 unit total","The expiration date on the device labeling exceeds its actual validated shelf life because the sterilization process used does not have adequate support for the extended shelf life.","03/07/2018","09/13/2018","11/27/2018","09/19/2018","Code Number VFEM018-R; Lot Number 59740463; Serial Number 16704192017-01"
"Devices","No","","80317","Terminated","SPS Sterilization, Inc","1110 N Gerald St","","Nixa","MO","	65714-7445","United States","Voluntary: Firm initiated","Letter","US distribution to AZ, CA, FL, OH, PA, TX, VA, WV","Z-3033-2018","Class II","Edwards Lifesciences Femoral Venous Cannula, 20F X 55CM, resterilized.","1 unit total","The expiration date on the device labeling exceeds its actual validated shelf life because the sterilization process used does not have adequate support for the extended shelf life.","03/07/2018","09/13/2018","11/27/2018","09/19/2018","Code Number VFEM020-R; Lot Number 59691447; Serial Number 16704032017-01"
"Devices","No","","80317","Terminated","SPS Sterilization, Inc","1110 N Gerald St","","Nixa","MO","	65714-7445","United States","Voluntary: Firm initiated","Letter","US distribution to AZ, CA, FL, OH, PA, TX, VA, WV","Z-3034-2018","Class II","Edwards Lifesciences Optisite Arterial Perfusion Cannula, 22F X 24CM, resterilized.","1 unit total","The expiration date on the device labeling exceeds its actual validated shelf life because the sterilization process used does not have adequate support for the extended shelf life.","03/07/2018","09/13/2018","11/27/2018","09/19/2018","Code Number OPTI22-R; Lot Number 59637295; Serial Number 16502032017-01"
"Devices","No","","80317","Terminated","SPS Sterilization, Inc","1110 N Gerald St","","Nixa","MO","	65714-7445","United States","Voluntary: Firm initiated","Letter","US distribution to AZ, CA, FL, OH, PA, TX, VA, WV","Z-3035-2018","Class II","Boston Scientific Wallstent Endoprosthesis Tracheobronchial Transhepatic Biliary Self-Expanding Stent, 12MM X 90MM | 75CM L, resterilized.","2 units total","The expiration date on the device labeling exceeds its actual validated shelf life because the sterilization process used does not have adequate support for the extended shelf life.","03/07/2018","09/13/2018","11/27/2018","09/19/2018","Code Number 40213-R; Lot Number 18030192; Serial Number 21408032017-10, 21408032017-11"
"Devices","No","","80317","Terminated","SPS Sterilization, Inc","1110 N Gerald St","","Nixa","MO","	65714-7445","United States","Voluntary: Firm initiated","Letter","US distribution to AZ, CA, FL, OH, PA, TX, VA, WV","Z-3036-2018","Class II","Boston Scientific Wallstent Endoprosthesis Tracheobronchial Self-Expanding Stent, 22MM X 45MM | 75CM L, resterilized.","2 units total","The expiration date on the device labeling exceeds its actual validated shelf life because the sterilization process used does not have adequate support for the extended shelf life.","03/07/2018","09/13/2018","11/27/2018","09/19/2018","Code Number 40451-R; Lot Number 18098774; Serial Number 21408032017-12, 21408032017-13"
"Devices","No","","80317","Terminated","SPS Sterilization, Inc","1110 N Gerald St","","Nixa","MO","	65714-7445","United States","Voluntary: Firm initiated","Letter","US distribution to AZ, CA, FL, OH, PA, TX, VA, WV","Z-3037-2018","Class II","Boston Scientific Wallstent Endoprosthesis Tracheobronchial Self-Expanding Stent, 24MM X 70MM | 75CM L, resterilized.","2 units total","The expiration date on the device labeling exceeds its actual validated shelf life because the sterilization process used does not have adequate support for the extended shelf life.","03/07/2018","09/13/2018","11/27/2018","09/19/2018","Code Number 40512-R; Lot Number 17984215; Serial Number 21408032017-14, 21408032017-15"
"Devices","No","","80317","Terminated","SPS Sterilization, Inc","1110 N Gerald St","","Nixa","MO","	65714-7445","United States","Voluntary: Firm initiated","Letter","US distribution to AZ, CA, FL, OH, PA, TX, VA, WV","Z-3038-2018","Class II","Boston Scientific Wallstent Enteral Endoprosthesis Colonic/Duodenal Stent, 22MM X 90MM, resterilized.","2 units total","The expiration date on the device labeling exceeds its actual validated shelf life because the sterilization process used does not have adequate support for the extended shelf life.","03/07/2018","09/13/2018","11/27/2018","09/19/2018","Code Number 6559-R; Lot Number 17252887 (Serial Number 16211282016-02); Lot Number 17465176 (Serial Numbers 97403172017-16, 97403172017-40)"
"Devices","No","","80317","Terminated","SPS Sterilization, Inc","1110 N Gerald St","","Nixa","MO","	65714-7445","United States","Voluntary: Firm initiated","Letter","US distribution to AZ, CA, FL, OH, PA, TX, VA, WV","Z-3039-2018","Class II","Boston Scientific Wallstent RP Endoprosthesis Tracheobronchial Transhepatic Biliary Self-Expanding Stent, 8MM X 80MM | 75CM, resterilized.","2 units total","The expiration date on the device labeling exceeds its actual validated shelf life because the sterilization process used does not have adequate support for the extended shelf life.","03/07/2018","09/13/2018","11/27/2018","09/19/2018","Code Number 71130-R; Lot Number 17401915; Serial Number 21408032017-01, 21408032017-02"
"Devices","No","","80317","Terminated","SPS Sterilization, Inc","1110 N Gerald St","","Nixa","MO","	65714-7445","United States","Voluntary: Firm initiated","Letter","US distribution to AZ, CA, FL, OH, PA, TX, VA, WV","Z-3040-2018","Class II","Boston Scientific Wallstent RP Endoprosthesis Tracheobronchial Self-Expanding Stent, 10MM X 94MM | 135CM, resterilized.","3 units total","The expiration date on the device labeling exceeds its actual validated shelf life because the sterilization process used does not have adequate support for the extended shelf life.","03/07/2018","09/13/2018","11/27/2018","09/19/2018","Code Number 71139-R; Lot Numbers 17752073, 17752073, 17422520; Serial Numbers 21408032017-03, 21408032017-04, 21408032017-05"
"Devices","No","","80317","Terminated","SPS Sterilization, Inc","1110 N Gerald St","","Nixa","MO","	65714-7445","United States","Voluntary: Firm initiated","Letter","US distribution to AZ, CA, FL, OH, PA, TX, VA, WV","Z-3041-2018","Class II","Vascular Solutions Venture Rx Catheter, 6F, resterilized.","3 units total","The expiration date on the device labeling exceeds its actual validated shelf life because the sterilization process used does not have adequate support for the extended shelf life.","03/07/2018","09/13/2018","11/27/2018","09/19/2018","Code Number 5820-R; Lot Number 570183 (Serial Number 99804132016-07); Lot Number 583022 (Serial Number 17304202017-07, 17304202017-08)"
"Devices","No","","80527","Ongoing","Vascular Technology, Inc.","12 Murphy Drive","","Nashua","NH","	03062-1903","United States","Voluntary: Firm initiated","Letter","US Distribution to state of: CA.","Z-3026-2018","Class II","VTI 8 MHz Surgical Doppler Transceiver Selectabable Channel  Ref. Number: 108910      Intraoperative (microvascular and vascular), Intraoperative Neurological, Transesophageal, Transrectal, Laparoscopic and Peripheral Vascular.        ","10 units","Device maybe mislabeled as a 20 MHz Doppler transceiver instead of an 8 MHz Doppler transceiver","06/19/2018","09/12/2018","","09/19/2018","Serial Numbers: 14329-001, 14329-002, 14329-003, 14329-004, 14329-005, 14329-006, 14329-007, 14329-008, 14329-009, and 14329-010."
"Devices","No","","80529","Ongoing","NordicNeuroLab AS","Mollendalsveien 65c","","Bergen","","	","Norway","Voluntary: Firm initiated","E-Mail","worldwide","Z-3023-2018","Class II","fMRI Hardware System   VisualSystem allows video signals from the stimulus presentation PC to enter the shielded scanner room and presented by a set of coil-mounted displays or by an in-room LCD monitor.  - LCD Monitor Power supply (LPS) for LCD Monitor, Versions 1.0 and 1.1","163 units","Complaints of this version of the power supply unit (LPS) (1.0 and 1.1) being dragged into the magnet bore (MR Scanner).","08/20/2018","09/11/2018","","09/19/2018","Serial numbers:    LPS-2011-1.0-XXX   LPS-2012-1.0-XXX   LPS-2012-1.1-XXX   LPS-2013-1.1-XXX"
"Food","No","","80622","Terminated","Lenni's Crab Mix, Inc","277 Azalea Dr Ste B","","Destin","FL","	32541-2397","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US Consignees only. (3) consignees only.","F-1964-2018","Class II","Lenny's Maryland Crab Mix","408 cases (128oz) 1 gallon","Undeclared wheat on the product label","07/10/2018","09/13/2018","10/09/2019","09/19/2018","TBD"
"Devices","No","","80627","Terminated","LeMaitre Vascular, Inc.","63 2nd Ave","","Burlington","MA","	01803-4413","United States","Voluntary: Firm initiated","Letter","Distributed to accounts in FL, NV, OK, SC, and TX.","Z-3042-2018","Class II","AnastoClip GC Closure System, REF# 4007-08 a closure system designed to penetrate the outer layers of tissue during the forming of an anastomosis or closing of a vessel with possible intraluminal penetration.","","The wrong instructions for use (IFU) were supplied with the AnastoClip GC closure system. The IFU provided lists some indications which are not cleared by the FDA for devices distributed in the United States: 1) closure of arteriotomies and veinotomies, 2) attachment of synthetic vascular prostheses, and 3) approximation of dural tissue.","06/19/2018","09/13/2018","04/17/2019","09/19/2018","AGC2134"
