Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","81929","Ongoing","Abbott Laboratories, Inc","1921 Hurd Dr","","Irving","TX","	75038-4313","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution: US (nationwide) and to countries of: CHINA, THAILAND, GUATEMALA, and EL SALVADOR.","Z-0971-2019","Class II","ARCHITECT MAGNESIUM, (a) REF 7D70-21, (b) 7D70-31    The Magnesium assay is used for the quantitation of magnesium in human serum, plasma, or urine.","24,995 units","Abbott internal testing has identified that the Magnesium urine application demonstrates depressed urine result recovery. All samples >0.5mEq/L fail the linearity acceptance criteria for the bias specification and demonstrate depressed recovery of up to 37%. The specific cause of the negative bias/depressed results is currently under investigation.","01/02/2019","03/01/2019","","03/13/2019","(a) 7D70 21  Lot Number UDI Number  36338UN17 (01)00380740012922(17)190106(10)36338UN17  79865UN17 (01)00380740012922(17)190309(10)79865UN17  12921UN17 (01)00380740012922(17)190503(10)12921UN17  43618UN17 (01)00380740012922(17)190609(10)43618UN17  45337UN17 (01)00380740012922(17)190714(10)45337UN17  84994UN17 (01)00380740012922(17)191012(10)84994UN17  24856UN17 (01)00380740012922(17)191113(10)24856UN17  41652UN18 (01)00380740012922(17)200120(10)41652UN18  99639UN18 (01)00380740012922(17)200226(10)99639UN18  99661UN18 (01)00380740012922(17)200413(10)99661UN18  78493UN18 (01)00380740012922(17)200725(10)78493UN18  95220UN18 (01)00380740012922(17)200907(10)95220UN18  31428UN18 (01)00380740012922(17)201031(10)31428UN18  33784UN18 (01)00380740012922(17)200611(10)33784UN18      (b) 7D70-31   36339UN17 (01)00380740012939(17)190106(10)36339UN17  97389UN17 (01)00380740012939(17)190309(10)97389UN17  12922UN17 (01)00380740012939(17)190503(10)12922UN17  43616UN17 (01)00380740012939(17)190609(10)43616UN17  45338UN17 (01)00380740012939(17)190714(10)45338UN17  84993UN17 (01)00380740012939(17)190901(10)84993UN17  08788UN17 (01)00380740012939(17)191012(10)08788UN17  24857UN17 (01)00380740012939(17)191113(10)24857UN17  41651UN18 (01)00380740012939(17)200129(10)41651UN18  99640UN18 (01)00380740012939(17)200226(10)99640UN18  99662UN18 (01)00380740012939(17)200413(10)99662UN18  33783UN18 (01)00380740012939(17)200509(10)33783UN18  33785UN18 (01)00380740012939(17)200611(10)33785UN18  78859UN18 (01)00380740012939(17)200725(10)78859UN18  95341UN18 (01)00380740012939(17)200907(10)95341UN18  31429UN18 (01)00380740012939(17)201031(10)31429UN18"
"Devices","No","","82014","Ongoing","Draegar Medical Systems, Inc.","6 Tech Dr","","Andover","MA","	01810-2434","United States","Voluntary: Firm initiated","Letter","US Nationwide distribution including Puerto Rico.","Z-0974-2019","Class II","Infinity Delta Family patient monitors    The Infinity Delta Series (Delta/Delta XL/Kappa) monitors are intended to be used on adult, pediatric, and neonatal populations, with the exception of the parameter Cardiac Output, ST Segment Analysis, and arrhythmia which are intended for use in the adult and pediatric populations only; and tcp02, which for the neonatal population, is to only be used when the patient is not under gas anesthesia.-Omega and Omega S are intended to be used on adult, pediatric, and neonatal populations.","10699 in total","The firm is recalling their Delta family of patient monitors software due to cybersecurity vulnerabilities, which may cause the device to reboot, lose functionality, and/or lose communication.","02/08/2019","03/05/2019","","03/13/2019","All software versions, all serial numbers."
"Devices","No","","82014","Ongoing","Draegar Medical Systems, Inc.","6 Tech Dr","","Andover","MA","	01810-2434","United States","Voluntary: Firm initiated","Letter","US Nationwide distribution including Puerto Rico.","Z-0975-2019","Class II","Omega Systems    These devices are intended to be used in the environment where patient care is provided by Healthcare Professionals, i.e. Physicians, Nurses, and Technicians, who will determine when use of the device is indicated, based upon their professional assessment of the patient's medical condition.","10699 in total","The firm is recalling their Delta family of patient monitors software due to cybersecurity vulnerabilities, which may cause the device to reboot, lose functionality, and/or lose communication.","02/08/2019","03/05/2019","","03/13/2019","All software versions, all serial numbers."
"Biologics","No","","82030","Terminated","OneBlood, Inc.","10100 Dr Martin Luther King Jr St N","","St Petersburg","FL","	33716-3806","United States","Voluntary: Firm initiated","E-Mail","FL","B-0350-2019","Class II","Apheresis Red Blood Cells, Leukocytes Reduced","2 units","Blood products, which did not meet the acceptable product specifications for release, were distributed.","11/26/2018","03/04/2019","03/04/2019","03/13/2019","W036818664842A; W036818664842B"
"Biologics","No","","82031","Terminated","OneBlood, Inc.","8669 Commodity Cir","","Orlando","FL","	32819-9003","United States","Voluntary: Firm initiated","Telephone","FL","B-0349-2019","Class II","Apheresis Red Blood Cells, Leukocytes Reduced","2 units","Blood products, which did not meet the acceptable product specifications for release, were distributed.","11/05/2018","03/04/2019","03/04/2019","03/13/2019","W036818687324A; W036818687324B"
"Biologics","No","","82041","Terminated","South Texas Blood & Tissue Center","6211 W Interstate 10","","San Antonio","TX","	78201-2023","United States","Voluntary: Firm initiated","FAX","TX","B-0348-2019","Class II","Red Blood Cells, Leukocytes Reduced","1 unit","Blood product, which was collected from a donor who had traveled to a malarial endemic area, was distributed.","11/13/2018","03/04/2019","03/04/2019","03/13/2019","W140918077362"
"Devices","No","","82046","Ongoing","Becton Dickinson & Co.","7 Loveton Cir","","Sparks","MD","	21152-9212","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution: US (nationwide) to states of:CA, GA, HI, ID, MI, MN, MT, NJ, NM, OH, OR, PA, SC, TX, VA, VT, WA ; and to countries of: Australia, New Zealand, Canada, Europe, and Korea.","Z-0981-2019","Class II","BD MAX Enteric Bacterial Panel -For In Vitro Diagnostic Use with the BD MAX System  Catalog Number: 442963    The BD MAX Enteric Bacterial Panel performed on the BD MAX System is an automated in vitro diagnostic test for the direct qualitative detection and differentiation of enteric bacterial pathogens.","1583 assay kits","False negative results with the BD MAX Extended Enteric Bacterial Panel when testing specifically for Enterotoxigenic Escherichia coli (ETEC) and Plesiomonas shigelloides targets of the BD MAX Extended Enteric Bacterial Panel assay.","01/14/2019","03/06/2019","","03/13/2019","Lot number/UDI  8194784 (01)00382904429638 (17)200222(10)8194784(30)1 and   8199682 (01)00382904429638 (17)200222(10)8199682(30)1  Expiration Date: 2020-02-22"
"Biologics","No","","82053","Terminated","Community Blood Center of Carolinas","4447 South Blvd","","Charlotte","NC","	28209-2674","United States","Voluntary: Firm initiated","E-Mail","NC","B-0344-2019","Class II","Plasma Frozen","1 unit","Blood product, collected from a donor who was at risk for variant Creutzfeldt-Jakob disease (vCJD), was distributed.","01/01/2019","03/04/2019","03/04/2019","03/13/2019","W398516084656Q"
"Biologics","No","","82056","Terminated","South Texas Blood & Tissue Center","6211 W Interstate 10","","San Antonio","TX","	78201-2023","United States","Voluntary: Firm initiated","FAX","TX","B-0346-2019","Class II","Red Blood Cells, Leukocytes Reduced","1 unit","Blood products, collected from a donor who had traveled to a malarial endemic area, were distributed.","11/29/2018","03/04/2019","03/04/2019","03/13/2019","W140918069109"
"Biologics","No","","82056","Terminated","South Texas Blood & Tissue Center","6211 W Interstate 10","","San Antonio","TX","	78201-2023","United States","Voluntary: Firm initiated","FAX","TX","B-0347-2019","Class II","Platelets","1 unit","Blood products, collected from a donor who had traveled to a malarial endemic area, were distributed.","11/29/2018","03/04/2019","03/04/2019","03/13/2019","W140918069109"
"Biologics","No","","82062","Terminated","Medic Inc","1601 Ailor Ave","","Knoxville","TN","	37921-6702","United States","Voluntary: Firm initiated","Telephone","TN","B-0345-2019","Class II","Apheresis Red Blood Cells, Leukocytes Reduced","1 unit","Blood product, which was labeled without product volume, was distributed.","11/26/2018","03/04/2019","03/04/2019","03/13/2019","W071218050919"
"Devices","No","","82063","Ongoing","Stryker Sustainability Solutions","1810 W Drake Dr","","Tempe","AZ","	85283-4327","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide Distribution: AL, AR, AZ, CA, CO, DC, DE, FL, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MT, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, WA, WI, WV, WY and Puerto Rico.  OUS Israel and Canada.","Z-0973-2019","Class II","Stryker Sustainability Solutions (SSS) reprocessed Arthroscopic Shavers     Arthroscopic shavers can be used to abrade, cut and excise tissue and bone; remove loose fragments; and, shave away debris in arthroscopic surgeries, as well as surgeries of the jaw and sinuses. Intended for use in orthopedic surgical procedures of the joints, jaw or sinuses where the cutting and removal of soft and hard tissue or bone is needed in patients requiring orthopedic surgery.","14,265 units","Affected lots of reprocessed arthroscopic shavers may display the incorrect catalog number and speed settings when connected to the generator, require manual mode for use on CORE generators, or display an error message on Crossfire 1 and 2 generators which does not allow the device to be used.","07/27/2018","03/05/2019","","03/13/2019","Catalog Numbers:  375-450-000 375-940-000, 375-532-000 375-940-012, 375-534-000 375-941-000, 375-542-000 375-941-012, 375-544-000 375-941-500, 375-545-000 375-950-000, 375-548-000 375-950-012, 375-552-000 375-950-112, 375-554-000 375-951-000,  375-555-000 375-951-012, 375-562-000 375-951-100, 375-564-000 375-951-112, 375-565-000 375-951-200 and 375-747-000 375-952-000.    Lots from affected catalog numbers:  4601435 7687551 7954336 8069955 8143951 8213505 8290940  4866597 7692818 7957638 8078776 8143979 8216233 8296920  5275122 7695149 7962443 8078965 8144105 8220563 8297887  5810401 7696653 7964118 8079076 8144770 8220748 8297970  6165680 7702505 7964966 8082376 8146583 8223629 8298035  6552450 7725942 7965089 8082638 8148337 8223910 8298128  6563177 7743624 7969196 8082746 8150492 8224388 8298625  6634381 7755555 7978089 8095770 8150617 8224621 8305181  6694100 7766506 7978931 8096123 8150664 8228215 8305467  6705350 7767267 7981959 8096255 8152993 8228340 8305524  6712065 7768175 7986332 8096613 8153141 8228408 8305595  6761681 7782229 7991417 8099709 8153248 8231445 8308196  6819315 7821595 7997091 8100287 8153419 8231599 8308261  7066139 7829681 8004687 8100406 8153658 8231736 8310523  7076865 7831750 8007843 8104913 8154010 8231864 8320330  7119659 7838095 8016985 8104966 8159807 8232000 8320617  7129915 7839027 8022071 8105004 8159895 8235618 8323092  7184490 7840722 8028142 8105058 8161407 8244348 8323194  7196683 7842014 8028208 8105299 8163785 8244353 8323457  7252265 7842476 8028220 8105378 8163860 8244492 8323899  7370055 7842578 8028556 8113641 8163873 8244519 8330243  7383670 7851733 8028637 8113734 8166754 8247857 8339095  7403808 7852107 8036566 8113809 8167287 8251682 8339146  7413359 7852182 8036815 8113845 8170405 8251719 8352883  7428476 7865156 8040157 8117025 8170763 8251844 8359800  7455721 7868429 8040323 8117115 8172102 8251994 8367003  7505081 7869132 8045052 8121520 8177364 8252345 8367185  7505505 7874618 8045121 8121667 8181204 8257718 8377347  7535206 7879255 8045270 8121786 8181289 8265008 8388727  7544440 7879286 8048728 8125248 8181408 8265217 8397197  7567055 7903097 8049139 8125474 8181431 8267426 8400191  7597084 7903772 8049230 8129960 8188037 8267517 8418674  7615431 7911516 8053354 8130103 8188419 8272680 8423234  7624503 7924275 8053383 8130220 8192179 8273138 8423268  7624733 7929803 8056987 8130853 8196392 8273172 8424154  7655856 7933324 8064615 8131232 8196545 8273275 8424316  7674248 7933542 8064847 8131395 8196681 8276053 8424407  7674643 7938522 8065027 8131601 8196702 8287528 8440175  7685438 7941629 8069917 8143807 8213465 8290290 8462684"
"Devices","No","","82074","Ongoing","GETINGE US SALES LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","The products were distributed to the following US states:  AZ and TX.","Z-0987-2019","Class II","Maquet XS Flat Screen Monitor Holder, XS32 SPE, Configuration Part Number ARD22201040A    Product Usage:  This product is designed to support one or two medical grade flat screen(s) alone or in association with surgical lights.  ","6","The affected flat screen monitor holders might not be compliant with grounding requirements. As a consequence, there is a risk of mild to severe/fatal electric shock under certain conditions while using the flat screen monitor holder with voltage of 100-220V.","01/08/2019","03/07/2019","","03/13/2019","Serial Numbers 500009  500010  500011  500012  500013  500014"
"Devices","No","","82074","Ongoing","GETINGE US SALES LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","The products were distributed to the following US states:  AZ and TX.","Z-0988-2019","Class II","Maquet XS Flat Screen Monitor Holder, PWD50+DF XS32 K3 SPE, Configuration Part Number ARD268400140A    Product Usage:  This product is designed to support one or two medical grade flat screen(s) alone or in association with surgical lights.  ","6","The affected flat screen monitor holders might not be compliant with grounding requirements. As a consequence, there is a risk of mild to severe/fatal electric shock under certain conditions while using the flat screen monitor holder with voltage of 100-220V.","01/08/2019","03/07/2019","","03/13/2019","Serial Numbers 1  2  3  4  5  6"
"Devices","No","","82074","Ongoing","GETINGE US SALES LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","The products were distributed to the following US states:  AZ and TX.","Z-0989-2019","Class II","Maquet XS Flat Screen Monitor Holder, PWD70+DF HD R XS32 K3 SPE, Configuration Part Number ARD268400150A    Product Usage:  This product is designed to support one or two medical grade flat screen(s) alone or in association with surgical lights.  ","6","The affected flat screen monitor holders might not be compliant with grounding requirements. As a consequence, there is a risk of mild to severe/fatal electric shock under certain conditions while using the flat screen monitor holder with voltage of 100-220V.","01/08/2019","03/07/2019","","03/13/2019","Serial Numbers 500001  500002  500003  500004  500005  500006"
"Devices","No","03/11/2019","82074","Ongoing","GETINGE US SALES LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","The products were distributed to the following US states:  AZ and TX.","Z-0990-2019","Class II","Maquet XS Flat Screen Monitor Holder, SAT XS32 12 SPE, Configuration Part Number ARD2SAT00130A    Product Usage:  This product is designed to support one or two medical grade flat screen(s) alone or in association with surgical lights.  ","4","The affected flat screen monitor holders might not be compliant with grounding requirements. As a consequence, there is a risk of mild to severe/fatal electric shock under certain conditions while using the flat screen monitor holder with voltage of 100-220V.","01/08/2019","03/07/2019","","03/13/2019","Serial Numbers 500013  500014  500096  500097"
"Devices","No","","82077","Ongoing","Microbiologics Inc","200 Cooper Ave N","","Saint Cloud","MN","	56303-4440","United States","Voluntary: Firm initiated","E-Mail","Nationwide distribution to AK, AL, AR, AZ, CA, CO, CT, FL, GA, IA, ID, IL, IN, KS, LA, MA, MD, ME, MI, MN, MO, NC, NH, NJ, NY, OH, OK, OR, PA, TN, TX, UT, VA, VT, WA, WI, WV.        International distribution to Austria, Canada, Finland, Ireland, Malaysia, New Zealand, Portugal, South Africa, Sweden, Switzerland, United Kingdom.","Z-0982-2019","Class II","Cepheid Respiratory Control Panel","704 units","Cepheid Xpert¿ Respiratory Control Panel (Catalog #8199) has an reduced expiration date from 24 months to 13 months.","01/31/2019","03/07/2019","","03/13/2019","Catalog Number 8199;     Lot Number (original expiration date YYYY/MM/DD, new expiration date YYYY/MM/DD):  8199-02 (2019/02/28, 2018/03/31), 8199-03 (2019/02/28, 2018/03/31), 8199-04 (2019/05/31, 2018/06/30), 8199-05 (2019/05/31, 2018/06/30), 8199-06 (2019/10/31, 2018/11/30), 8199-07 (2019/05/31, 2018/06/30), 8199-08 (2019/12/31, 2019/01/31), 8199-09 (2019/05/31, 2018/06/30), 8199-10 (2020/01/31, 2019/02/28), 8199-11 (2020/01/31, 2019/02/28), 8199-12 (2020/01/31, 2019/02/28), 8199-13 (2020/01/31, 2019/02/28), 8199-17 (2020/04/30, 2019/05/31), 8199-18 (2020/05/31, 2019/06/30), 8199-19 (2020/10/31, 2019/11/30)"
"Devices","No","","82090","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Worldwide distribution: US (Nationwide) and countries of: Australia, Belgium, Canada, Czech Republic, France, Germany, Korea, Netherlands, Russia, Spain, Switzerland, and United Kingdom.","Z-0983-2019","Class II","AXIUS Blower Mister  Product Code/REF Number: CB-1000    The Axius Blower Mister is intended to clear an anastomotic site for improved visibility","7,880 each (1,576 packs of 5)","Potential lack of carbon dioxide (CO2) flow that may result in a procedural delay during off-pump coronary artery bypass (OPCAB).","01/24/2019","03/07/2019","","03/13/2019","Lot Numbers: 96255605,96255607,96255608,96255609,96255611  UDI: 20607567700745"
"Food","No","03/06/2019","82105","Terminated","Gasco Industrial, Corp.","Rincon Industrial Park","Calle A, Lote 3","Gurabo","PR","	00778-2037","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Domestic Consignees Only. No government or foreign consignees.","F-1152-2019","Class II","Gasc¿ Golden Egg Yellow Shade Food Color, Contains: 32 fl. oz. (946 mL)","(135) 5-gallon pails and (516) 32oz ea units","Failure to declare Yellow #5 and potassium sorbate","02/15/2019","03/06/2019","10/03/2019","03/13/2019","18011201  18042301  18052301  18070501  18090401"
"Food","No","03/06/2019","82105","Terminated","Gasco Industrial, Corp.","Rincon Industrial Park","Calle A, Lote 3","Gurabo","PR","	00778-2037","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Domestic Consignees Only. No government or foreign consignees.","F-1153-2019","Class II","Gasc¿ Tomato Red Food Color, Net Contents: 5 gal (640 fl. oz)","(35) 5-gallon pails and (60) 32oz ea units","Failure to declare Yellow #6","02/15/2019","03/06/2019","10/03/2019","03/13/2019","Lot # 18052301"
"Cosmetics","No","","82108","Terminated","HOLLENDER SUSTAINABLE BRANDS, LLC DBA. SUSTAIN NAT","212 Battery St","","Burlington","VT","	05401-5281","United States","Voluntary: Firm initiated","E-Mail","Nationwide","F-1144-2019","Class II","Sustain NATURAL WIPES POSTPLAY 100% Cotton, 48 pre-moistened wipes, UPC: 85607800531; 200WIPEPP648","11,348 units","The affected lots may have a spotted discoloration on the wipes that may indicate the presence of mold or other contaminant.","02/07/2019","03/05/2019","07/05/2019","03/13/2019","Lot/Unit Numbers: 180926, 182609, 181112, 181113  Expiration Dates: 09/26/20, 11/12/20, 11/13/20"
"Food","No","03/05/2019","82115","Ongoing","World Waters, LLC dba WTRMLN WTR","3370 Walnut St","","Denver","CO","	80205-2430","United States","Voluntary: Firm initiated","Press Release","nationwide.  no foreign VA/govt/military consignees.","F-1142-2019","Class II","Watermelon, WTRMLNWTR Cold Pressured, 12fl oz, Watermelon Flavor, Refrigerated","277,230 units","Cold Pressed Juice Watermelon WTRMLN WTR Original 12 packs due to the potential presence of soft plastic that may be loosely floating in some of the finished products.","02/08/2019","03/05/2019","","03/13/2019","Lots:  AC02919  AW00219  AW00319  AW00419  AW00719  AW00919  AW01019  AW01419  AW01619  AW01719  AW01819  AW02419  AW34618  AW34718  AW35318  AW35418  AW36018  AW36118"
"Devices","No","","82140","Ongoing","Stryker GmbH","Bohnackerweg 1","","Selzach","","	","Switzerland","Voluntary: Firm initiated","Letter","In the countries of Canada and Korea","Z-0980-2019","Class II","Instrument Tray, Basic T2 Femur Long  Catalog #: 1806-9900      Product Usage: Knee Arthroplasty","17 units","The faceplates may incorrectly identify the T2 Basic Long  Instrument Set as T2 Basic Short Instrument Set.","01/21/2019","03/06/2019","","03/13/2019","Lot Number(s):  K026ACE (lot# packaging)  KU97181 (Vendor code engraved on device)"
"Cosmetics","No","05/16/2019","82146","Terminated","Scalp Aesthetics","85 Allen St Ste 110","","Rochester","NY","	14608-1857","United States","Voluntary: Firm initiated","E-Mail","Product was sold to tattoo shops.","F-1149-2019","Class II","SCALPAINK SC basic black tattoo ink  Ingredients: Organic Pigments, ethyl alcohol, sterilized water","Unknown.","Product may be contaminated with bacteria.","02/22/2019","03/06/2019","05/17/2019","03/13/2019","Product is not coded. Firm is recalling product distributed from 8/6/2018 - 10/1/2018. Firm's new product, the SMP formula, which was distributed beginning on November 18, 2018 is not included in this recall."
