Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","74134","Terminated","Vending Nut Co Inc","2222 Montgomery St","","Fort Worth","TX","	76107-4519","United States","Voluntary: Firm Initiated","Letter","Texas","F-1569-2016","Class I","NUTS Sunflower Seeds Roasted & Salted Vending Nut Co. Fort Worth, Texas 76107 Net Wt. 16 oz. (1 LB.) 454g packaged in plastic bags","12,000 pounds","Product has the potential to be contaminated with Listeria monocytogenes.","05/05/2016","06/22/2016","11/03/2016","06/29/2016","Lot: 8B6M02, Pack Date: 02/24/16-05/02/16"
"Food","No","","74134","Terminated","Vending Nut Co Inc","2222 Montgomery St","","Fort Worth","TX","	76107-4519","United States","Voluntary: Firm Initiated","Letter","Texas","F-1570-2016","Class I","NUTS Vending Nut Co. 2222 Montgomery St. Ft. Worth, TX 76107 817-737-3071 www.vendingnut.com Sunflower Seeds Roasted & No Salt Net Wt. (160 oz) 10lb UPC: 0-98301-00006-5 in cardboard container.","35,000 pounds","Product has the potential to be contaminated with Listeria monocytogenes.","05/05/2016","06/22/2016","11/03/2016","06/29/2016","Lot: 8B6M02, Pack Date: 02/24/16-05/02/16"
"Food","No","","74205","Terminated","The Caramel Factory, LLC.","127 Lakewood Dr","","Batesville","MS","	38606-3011","United States","Voluntary: Firm Initiated","Letter","Batesville, MS for retail products; LA, MS, TN, AL, GA, KY, AR for caramel icing.","F-1531-2016","Class I","white and dark chocolate cashew turtles and tortoises","unknown","Candy, baked goods, and Caramel icing contain undeclared allergens. Undeclared milk and soy (soybean oil and/or soy lecithin)","05/18/2016","06/17/2016","09/08/2016","06/29/2016","None"
"Food","No","","74205","Terminated","The Caramel Factory, LLC.","127 Lakewood Dr","","Batesville","MS","	38606-3011","United States","Voluntary: Firm Initiated","Letter","Batesville, MS for retail products; LA, MS, TN, AL, GA, KY, AR for caramel icing.","F-1532-2016","Class I","white and dark chocolate pecan turtles and tortoises","unknown","Candy, baked goods, and Caramel icing contain undeclared allergens. Undeclared milk and soy (soybean oil and/or soy lecithin)","05/18/2016","06/17/2016","09/08/2016","06/29/2016","None"
"Food","No","","74205","Terminated","The Caramel Factory, LLC.","127 Lakewood Dr","","Batesville","MS","	38606-3011","United States","Voluntary: Firm Initiated","Letter","Batesville, MS for retail products; LA, MS, TN, AL, GA, KY, AR for caramel icing.","F-1533-2016","Class I","white and dark chocolate pecan krispie clusters","unknown","Candy, baked goods, and Caramel icing contain undeclared allergens. Undeclared milk and soy (soybean oil and/or soy lecithin)","05/18/2016","06/17/2016","09/08/2016","06/29/2016","None"
"Food","No","","74205","Terminated","The Caramel Factory, LLC.","127 Lakewood Dr","","Batesville","MS","	38606-3011","United States","Voluntary: Firm Initiated","Letter","Batesville, MS for retail products; LA, MS, TN, AL, GA, KY, AR for caramel icing.","F-1534-2016","Class I","white and dark chocolate peanut clusters","unknown","Candy, baked goods, and Caramel icing contain undeclared allergens. Undeclared milk and soy (soybean oil and/or soy lecithin)","05/18/2016","06/17/2016","09/08/2016","06/29/2016","None"
"Food","No","","74205","Terminated","The Caramel Factory, LLC.","127 Lakewood Dr","","Batesville","MS","	38606-3011","United States","Voluntary: Firm Initiated","Letter","Batesville, MS for retail products; LA, MS, TN, AL, GA, KY, AR for caramel icing.","F-1535-2016","Class I","white and dark chocolate cashew clusters","unknown","Candy, baked goods, and Caramel icing contain undeclared allergens. Undeclared milk and soy (soybean oil and/or soy lecithin)","05/18/2016","06/17/2016","09/08/2016","06/29/2016","None"
"Food","No","","74205","Terminated","The Caramel Factory, LLC.","127 Lakewood Dr","","Batesville","MS","	38606-3011","United States","Voluntary: Firm Initiated","Letter","Batesville, MS for retail products; LA, MS, TN, AL, GA, KY, AR for caramel icing.","F-1536-2016","Class I","sugar free milk chocolate peanut cluster","unknown","Candy, baked goods, and Caramel icing contain undeclared allergens. Undeclared milk and soy (soybean oil and/or soy lecithin)","05/18/2016","06/17/2016","09/08/2016","06/29/2016","None"
"Food","No","","74205","Terminated","The Caramel Factory, LLC.","127 Lakewood Dr","","Batesville","MS","	38606-3011","United States","Voluntary: Firm Initiated","Letter","Batesville, MS for retail products; LA, MS, TN, AL, GA, KY, AR for caramel icing.","F-1537-2016","Class I","sugar free milk chocolate cashew cluster","unknown","Candy, baked goods, and Caramel icing contain undeclared allergens. Undeclared milk and soy (soybean oil and/or soy lecithin)","05/18/2016","06/17/2016","09/08/2016","06/29/2016","None"
"Food","No","","74205","Terminated","The Caramel Factory, LLC.","127 Lakewood Dr","","Batesville","MS","	38606-3011","United States","Voluntary: Firm Initiated","Letter","Batesville, MS for retail products; LA, MS, TN, AL, GA, KY, AR for caramel icing.","F-1538-2016","Class I","MS molded chocolate","unknown","Candy, baked goods, and Caramel icing contain undeclared allergens. Undeclared milk and soy (soybean oil and/or soy lecithin)","05/18/2016","06/17/2016","09/08/2016","06/29/2016","None"
"Food","No","","74205","Terminated","The Caramel Factory, LLC.","127 Lakewood Dr","","Batesville","MS","	38606-3011","United States","Voluntary: Firm Initiated","Letter","Batesville, MS for retail products; LA, MS, TN, AL, GA, KY, AR for caramel icing.","F-1539-2016","Class I","fudge","unknown","Candy, baked goods, and Caramel icing contain undeclared allergens. Undeclared milk and soy (soybean oil and/or soy lecithin)","05/18/2016","06/17/2016","09/08/2016","06/29/2016","None"
"Food","No","","74205","Terminated","The Caramel Factory, LLC.","127 Lakewood Dr","","Batesville","MS","	38606-3011","United States","Voluntary: Firm Initiated","Letter","Batesville, MS for retail products; LA, MS, TN, AL, GA, KY, AR for caramel icing.","F-1540-2016","Class I","pecan fudge","unknown","Candy, baked goods, and Caramel icing contain undeclared allergens. Undeclared milk and soy (soybean oil and/or soy lecithin)","05/18/2016","06/17/2016","09/08/2016","06/29/2016","None"
"Food","No","","74205","Terminated","The Caramel Factory, LLC.","127 Lakewood Dr","","Batesville","MS","	38606-3011","United States","Voluntary: Firm Initiated","Letter","Batesville, MS for retail products; LA, MS, TN, AL, GA, KY, AR for caramel icing.","F-1541-2016","Class I","peanut butter fudge","unknown","Candy, baked goods, and Caramel icing contain undeclared allergens. Undeclared milk and soy (soybean oil and/or soy lecithin)","05/18/2016","06/17/2016","09/08/2016","06/29/2016","None"
"Food","No","","74205","Terminated","The Caramel Factory, LLC.","127 Lakewood Dr","","Batesville","MS","	38606-3011","United States","Voluntary: Firm Initiated","Letter","Batesville, MS for retail products; LA, MS, TN, AL, GA, KY, AR for caramel icing.","F-1542-2016","Class I","sea salt caramel fudge","unknown","Candy, baked goods, and Caramel icing contain undeclared allergens. Undeclared milk and soy (soybean oil and/or soy lecithin)","05/18/2016","06/17/2016","09/08/2016","06/29/2016","None"
"Food","No","","74205","Terminated","The Caramel Factory, LLC.","127 Lakewood Dr","","Batesville","MS","	38606-3011","United States","Voluntary: Firm Initiated","Letter","Batesville, MS for retail products; LA, MS, TN, AL, GA, KY, AR for caramel icing.","F-1543-2016","Class I","salt water taffy","unknown","Candy, baked goods, and Caramel icing contain undeclared allergens. Undeclared milk and soy (soybean oil and/or soy lecithin)","05/18/2016","06/17/2016","09/08/2016","06/29/2016","None"
"Food","No","","74205","Terminated","The Caramel Factory, LLC.","127 Lakewood Dr","","Batesville","MS","	38606-3011","United States","Voluntary: Firm Initiated","Letter","Batesville, MS for retail products; LA, MS, TN, AL, GA, KY, AR for caramel icing.","F-1544-2016","Class I","sugar free salt water taffy","unknown","Candy, baked goods, and Caramel icing contain undeclared allergens. Undeclared milk and eggs","05/18/2016","06/17/2016","09/08/2016","06/29/2016","None"
"Food","No","","74205","Terminated","The Caramel Factory, LLC.","127 Lakewood Dr","","Batesville","MS","	38606-3011","United States","Voluntary: Firm Initiated","Letter","Batesville, MS for retail products; LA, MS, TN, AL, GA, KY, AR for caramel icing.","F-1545-2016","Class I","Rice Krispcicles","unknown","Candy, baked goods, and Caramel icing contain undeclared allergens. undeclared milk and soy (soybean oil and/or soy lecithin)","05/18/2016","06/17/2016","09/08/2016","06/29/2016","None"
"Food","No","","74205","Terminated","The Caramel Factory, LLC.","127 Lakewood Dr","","Batesville","MS","	38606-3011","United States","Voluntary: Firm Initiated","Letter","Batesville, MS for retail products; LA, MS, TN, AL, GA, KY, AR for caramel icing.","F-1546-2016","Class I","Pralines","unknown","Candy, baked goods, and Caramel icing contain undeclared allergens. Undeclared tree nuts, milk and soy (soybean oil and/or soy lecithin)","05/18/2016","06/17/2016","09/08/2016","06/29/2016","None"
"Food","No","","74205","Terminated","The Caramel Factory, LLC.","127 Lakewood Dr","","Batesville","MS","	38606-3011","United States","Voluntary: Firm Initiated","Letter","Batesville, MS for retail products; LA, MS, TN, AL, GA, KY, AR for caramel icing.","F-1547-2016","Class I","Cocoons","unknown","Candy, baked goods, and Caramel icing contain undeclared allergens. Undeclared tree nuts, milk, wheat, and soy (soybean oil and/or soy lecithin)","05/18/2016","06/17/2016","09/08/2016","06/29/2016","None"
"Food","No","","74205","Terminated","The Caramel Factory, LLC.","127 Lakewood Dr","","Batesville","MS","	38606-3011","United States","Voluntary: Firm Initiated","Letter","Batesville, MS for retail products; LA, MS, TN, AL, GA, KY, AR for caramel icing.","F-1548-2016","Class I","White Trash","unknown","Candy, baked goods, and Caramel icing contain undeclared allergens. Undeclared eggs, milk, wheat, and soy (soybean oil and/or soy lecithin)","05/18/2016","06/17/2016","09/08/2016","06/29/2016","None"
"Food","No","","74205","Terminated","The Caramel Factory, LLC.","127 Lakewood Dr","","Batesville","MS","	38606-3011","United States","Voluntary: Firm Initiated","Letter","Batesville, MS for retail products; LA, MS, TN, AL, GA, KY, AR for caramel icing.","F-1549-2016","Class I","Oreos (chocolate coated)","unknown","Candy, baked goods, and Caramel icing contain undeclared allergens. Undeclared eggs, milk, wheat, and soy (soybean oil and/or soy lecithin)","05/18/2016","06/17/2016","09/08/2016","06/29/2016","None"
"Food","No","","74205","Terminated","The Caramel Factory, LLC.","127 Lakewood Dr","","Batesville","MS","	38606-3011","United States","Voluntary: Firm Initiated","Letter","Batesville, MS for retail products; LA, MS, TN, AL, GA, KY, AR for caramel icing.","F-1550-2016","Class I","chocolate covered Twinkies","unknown","Candy, baked goods, and Caramel icing contain undeclared allergens. Undeclared eggs, milk, wheat, and soy (soybean oil and/or soy lecithin)","05/18/2016","06/17/2016","09/08/2016","06/29/2016","None"
"Food","No","","74205","Terminated","The Caramel Factory, LLC.","127 Lakewood Dr","","Batesville","MS","	38606-3011","United States","Voluntary: Firm Initiated","Letter","Batesville, MS for retail products; LA, MS, TN, AL, GA, KY, AR for caramel icing.","F-1551-2016","Class I","chocolate covered pretzels","unknown","Candy, baked goods, and Caramel icing contain undeclared allergens. Undeclared eggs, milk, wheat, and soy (soybean oil and/or soy lecithin)","05/18/2016","06/17/2016","09/08/2016","06/29/2016","None"
"Food","No","","74205","Terminated","The Caramel Factory, LLC.","127 Lakewood Dr","","Batesville","MS","	38606-3011","United States","Voluntary: Firm Initiated","Letter","Batesville, MS for retail products; LA, MS, TN, AL, GA, KY, AR for caramel icing.","F-1552-2016","Class I","caramel sugar cookies","unknown","Candy, baked goods, and Caramel icing contain undeclared allergens. Undeclared eggs, milk, wheat, and soy (soybean oil and/or soy lecithin)","05/18/2016","06/17/2016","09/08/2016","06/29/2016","None"
"Food","No","","74205","Terminated","The Caramel Factory, LLC.","127 Lakewood Dr","","Batesville","MS","	38606-3011","United States","Voluntary: Firm Initiated","Letter","Batesville, MS for retail products; LA, MS, TN, AL, GA, KY, AR for caramel icing.","F-1553-2016","Class I","caramel cake","unknown","Candy, baked goods, and Caramel icing contain undeclared allergens. Undeclared eggs, milk, wheat, and soy (soybean oil and/or soy lecithin)","05/18/2016","06/17/2016","09/08/2016","06/29/2016","None"
"Food","No","","74205","Terminated","The Caramel Factory, LLC.","127 Lakewood Dr","","Batesville","MS","	38606-3011","United States","Voluntary: Firm Initiated","Letter","Batesville, MS for retail products; LA, MS, TN, AL, GA, KY, AR for caramel icing.","F-1554-2016","Class I","turtle brownies","unknown","Candy, baked goods, and Caramel icing contain undeclared allergens. Undeclared eggs, milk, wheat, tree nuts, and soy (soybean oil and/or soy lecithin)","05/18/2016","06/17/2016","09/08/2016","06/29/2016","None"
"Food","No","","74205","Terminated","The Caramel Factory, LLC.","127 Lakewood Dr","","Batesville","MS","	38606-3011","United States","Voluntary: Firm Initiated","Letter","Batesville, MS for retail products; LA, MS, TN, AL, GA, KY, AR for caramel icing.","F-1555-2016","Class I","praline cookies","unknown","Candy, baked goods, and Caramel icing contain undeclared allergens. Undeclared eggs, milk, wheat, tree nuts, and soy (soybean oil and/or soy lecithin)","05/18/2016","06/17/2016","09/08/2016","06/29/2016","None"
"Food","No","","74216","Terminated","Papa John's Salads and Produce, Inc.","859 S 86th Ave","","Tolleson","AZ","	85353-9268","United States","Voluntary: Firm Initiated","Press Release","AZ, CA, ID, MT, ND, NM, OR, WY.","F-1524-2016","Class I","(Albertsons/Safeway/Basha Hometown Grocers) Oriental Salad with Sesame Ginger Dressing, Net Wt.10 oz.(284g), 24 pieces per case, UPC 78279602691; (Food 4 Less) Oriental Salad with Sesame Ginger Dressing, Net Wt. 13 oz. (369 g), UPC 78277602840","886 units total","Papa John's Salad and Produce is voluntarily recalling Oriental Salad with Sesame Ginger Dressing due to possible Listeria monocytogenes contamination.","05/21/2016","06/17/2016","09/08/2016","06/29/2016","Albertsons/Safeway/Food 4 Less Sell by dates: 5/18, 5/19, 5/20, 5/21, 5/22, 5/23, 5/24, 5/25.     Basha's Sell By dates: 5/18, 5/19, 5/20, 5/21, 5/22, 5/23, 5/24."
"Food","No","","74281","Terminated","Sweet Earth Inc.","3080 Hilltop Road","","Moss Landing","CA","	95039","United States","Voluntary: Firm Initiated","Press Release","FL, TX, OH, IN, OR, CA, WA, WI.","F-1526-2016","Class I","Big Sur Breakfast Burrito;  A delicious blend of roasted potatoes & red peppers, smoked  seitan and seasoned tofu.  Net Wt. 7.0 oz. (198 g).    Ingredients: Filling: Russet Potatoes, tofu (water, soybeans, Calcium sulfate, Calcium chloride, Sweet Earth Traditional Seitan (water, wheat gluten, soy sauce (water soybeans,  wheat,  salt, alcohol), ginger, garlic, lemon, roasted red peppers, yellow onions, canola oil,  nutritional yeast, sea salt,  natural hickory smoke,  turmeric and spices.  Wrap - ,water. unbleached white flour , Non GMO expeller, pressed canola oil, salt, baking powder (sodium bicarbonate, sodium acid  pyrophosphate, potato starch), yeast, citric acid.    Contains, Soy, wheat.    UPC - 7 oz. unit: #016741111127;  UPC - 12-pack case: #016741111134    Sweet Earth Natural Foods, Moss Landing, CA 95039.","1214 cases (12x7oz units per case)","Packaging error where a small quantity of Sana Cruz Burritos were packaged in Big Sur Burrito pouches and do not properly declare milk as an ingredient or allergen.","05/27/2016","06/18/2016","11/07/2016","06/29/2016","Lot 6090  Best By 3/30/2017"
"Food","No","","74321","Terminated","NatureBox, Inc.","100 Redwood Shores Pkwy Fl 2","","Redwood City","CA","	94065-1155","United States","Voluntary: Firm Initiated","E-Mail","Nationwide directly to consumers through online purchase.","F-1525-2016","Class I","NatureBox Country Ranch Sunflower kernels;   5 oz. (142g) customer stand up pouch.  UPC: 8 52523 00535 8    Ingredients: Sunflower kernels, Sunflower Oil, Buttermilk Powder, Salt, Rice Syrup Solids, Onion and Garlic, Sour Cream Powder (cultured milk, nonfat milk), Tomato Powder, Cheese Powder (cheddar cheese, cultures pasteurized milk, salt, enzymes), Torula Yeast, natural Flavors, Corn Flour, Citric Acid, Parsley. Green Bell Pepper Powder, Silicon Dioxide.  Contains: Milk.    Distributed by NatureBox, San Carlos, CA 94070      ","14, 941 x 5 oz. pouches.","Firm was notified by supplier of sunflower seeds that they are being recalled due to Listeria Monocytogenes.","06/03/2016","06/18/2016","07/07/2016","06/29/2016","Lot 8H5M25;  Best Before Dates: 05/18/16, 06/10/16, 08/25/16,5/9/16, 7/15/16."
"Food","No","","74321","Terminated","NatureBox, Inc.","100 Redwood Shores Pkwy Fl 2","","Redwood City","CA","	94065-1155","United States","Voluntary: Firm Initiated","E-Mail","Nationwide directly to consumers through online purchase.","F-1564-2016","Class I","NatureBox Cheddar and Onion Sunflower kernels:   5 oz. (142g) customer stand up pouch.  UPC: 8 54557 00531 1    Ingredients: Non GMO Sunflower kernels, Sunflower Oil, Sweet Onion and White Cheddar Seasoning Blend (cane sugar, onion and garlic powder, cheddar cheese powder {cheddar cheese (pasteurized milk, cheese cultures, salt, enzymes), buttermilk, whey, salt, disodium phosphate}, salt, natural flavors, lactic acid, spices, silicon dioxide (to prevent caking).  Contains: Milk.      Distributed by NatureBox, San Carlos, CA 94070      ","22,231 x 5 oz. pouches.","Firm was notified by supplier of sunflower seeds that they are being recalled due to Listeria Monocytogenes.","06/03/2016","06/18/2016","07/07/2016","06/29/2016","Lot 8H5M26:  Best Before dates: 03/29/16, 04/27/16, 05/09/16, 05/18/16, 06/10/16, 07/11/16, 07/19/16, 08/15/16, 08/26/16, 09/17/16."
"Food","No","","74321","Terminated","NatureBox, Inc.","100 Redwood Shores Pkwy Fl 2","","Redwood City","CA","	94065-1155","United States","Voluntary: Firm Initiated","E-Mail","Nationwide directly to consumers through online purchase.","F-1565-2016","Class I","SunOpta Country Ranch Sunflower Kernels- 45lbs case    6075 lbs received (35 cases)  ","1305 lbs. (29 cases)","Firm was notified by supplier of sunflower seeds that they are being recalled due to Listeria Monocytogenes.","06/03/2016","06/18/2016","07/07/2016","06/29/2016","not provided"
"Devices","No","","74015","Terminated","Ceg Enterprises Llc","8096 Excelsior Blvd","","Hopkins","MN","	55343-3415","United States","Voluntary: Firm Initiated","Telephone","Nationwide Distribution through Tuesday Morning retail stores.","Z-2047-2016","Class II","Germ Terminator, Toothbrush Steam Sterilization for Oral Health.  Model GT100.  The Germ Terminator uses steam heat to sanitize two manual toothbrushes or two toothbrush heads.  Water is poured into a reservoir in the device's housing.  The steam cycle is followed by a drying cycle.","100,548 units","CEG Enterprises, LLC is recalling Germ Terminator Toothbrush Sanitizer GT100 due to the following issues:  UL label believed to be not genuine; discoloration of power cords (could indicate some degradation); reports of excessive heat.","04/05/2016","06/23/2016","11/22/2016","06/29/2016","Model GT100"
"Devices","No","","74036","Terminated","Siemens Healthcare Diagnostics, Inc","333 Coney St","","East Walpole","MA","	02032-1516","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - US (Nationwide) and Internationally to Albania Austria  Belgium Bulgaria Burkina Faso Canada Croatia Cyprus Czech Republic Denmark Egypt Estonia Finland France French Polynesia Georgia Germany Great Britain Greece Guadeloupe Hungary  Iceland Italy Kazakhstan Latvia Lithuania Luxembourg Macedonia Malta Martinique Netherlands Norway Poland Portugal Romania Russian Federation Serbia Slovakia Slovenia Spain Sweden Switzerland Tunisia Turkey United Arab Emirates and Uzbekistan.","Z-2041-2016","Class II","Siemens Healthcare ADVIA Centaur Tnl-Ultra Assay . In-Vitro Diagnostic for quantitative determination of cardiac troponin  For in vitro diagnostic use in the quantitative determination of cardiac troponin I (cTnl) in serum, heparinized plasma, or EDTA plasma using the ADVIA Centaur/ADVIA Centaur XP/ADVIA Centaur XPT/ADVIA Centaur CP systems  Cat No. 02789602/SMN 1031 7708 (100 test)  Cat No. 02790309/SMN 10317709 (500 test)","SMN 10317708 = 16434 kits and SMN 10317709 = 16033 kits","Exhibits a greater than 10% change in results in samples with biotin levels up to 10 ng/mL (41 nmol/L). Instructions for Use (IFU) states that specimens that have up to 10 ng/mL (41 nmol/L) of biotin","05/02/2016","06/20/2016","02/22/2018","06/29/2016","All in date lots"
