Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","62340","Terminated","Hannaford Bros.","145 Pleasant Hill Rd","","Scarborough","ME","	04074-9309","United States","Voluntary: Firm Initiated","E-Mail","NH, MA, ME, NY and VT","F-1687-2012","Class I","Hannaford brand Mini Frosted Cookies, 10 oz   UPC # 4126872374","990 units","Undeclared egg","06/15/2012","07/02/2012","07/10/2012","07/11/2012","Product sold in retail bakery prior to 6/15/12"
"Food","No","","62369","Terminated","Deep Foods Inc","1090 Springfield Rd","","Union","NJ","	07083-8119","United States","Voluntary: Firm Initiated","Letter","Nationwide","F-1720-2012","Class I","Crispy by TWI Foods Almond Cake Rusk, Biscuit, Net Wt 26.4 oz. Product of Canada Manufactured by TWI Foods Inc. 1869 Gage Court , Mississauga, Ont, Canada . L5S 1S3  ","","Products may contain undeclared milk.","04/03/2012","07/03/2012","03/12/2013","07/11/2012","UPC 627265002176 with best by dates up to March 27, 2013"
"Food","No","","62369","Terminated","Deep Foods Inc","1090 Springfield Rd","","Union","NJ","	07083-8119","United States","Voluntary: Firm Initiated","Letter","Nationwide","F-1721-2012","Class I","Crispy by TWI Foods Coconut Cookies,  Net Wt 7 oz., Product of Canada Manufactured by TWI Foods Inc. 2600 Drew Road, Mississauga, Ont, Canada L4T 3M5.  ","","Products may contain undeclared milk.","04/03/2012","07/03/2012","03/12/2013","07/11/2012","UPC 627265005214 with best by dates up to March 27, 2013"
"Food","No","","62369","Terminated","Deep Foods Inc","1090 Springfield Rd","","Union","NJ","	07083-8119","United States","Voluntary: Firm Initiated","Letter","Nationwide","F-1722-2012","Class I","Crispy by TWI Foods Almond Cookies, Biscuit, Net Wt 7 oz., Product of Canada Manufactured by TWI Foods Inc. 1869 Gage Court, Mississauga, Ont, Canada L5S 1S3","not provided.","Products may contain undeclared milk.","04/03/2012","07/03/2012","03/12/2013","07/11/2012","UPC 6 27265 005221 6; All codes, best before March 29, 2013."
"Food","No","","62369","Terminated","Deep Foods Inc","1090 Springfield Rd","","Union","NJ","	07083-8119","United States","Voluntary: Firm Initiated","Letter","Nationwide","F-1723-2012","Class I","Crispy by TWI Foods Pistachio Cookies, Biscuit, Net Wt 7 oz. Product of Canada Manufactured by TWI Foods Inc. 1869 Gage Court, Mississauga, Ont, Canada L5S 1S3.","not provided.","Products may contain undeclared milkand almonds.","04/03/2012","07/03/2012","03/12/2013","07/11/2012","UPC 6 27265 00161 2; All codes, best before March 29, 2013."
"Biologics","No","","39122","Terminated","Community Blood Center of Greater Kansas City","4040 Main St","","Kansas City","MO","	64111-2308","United States","Voluntary: Firm Initiated","Telephone","KS","B-1754-12","Class II","Platelets Pheresis Leukocytes Reduced","1 unit","Blood product, which did not meet the acceptable product specifications, was distributed.","03/24/2007","07/03/2012","07/03/2012","07/11/2012","W045007902862"
"Biologics","No","","40631","Terminated","Belle Bonfils Memorial Blood Center","717 Yosemite Street","","Denver","CO","	80230-6918","United States","Voluntary: Firm Initiated","E-Mail","Switzerland, CO","B-1742-12","Class II","Red Blood Cells Leukocytes Reduced","1 unit","Blood products, collected from a donor with a history of living in an HIV-O risk area, were distributed.","08/22/2005","07/03/2012","07/03/2012","07/11/2012","9049505"
"Biologics","No","","40631","Terminated","Belle Bonfils Memorial Blood Center","717 Yosemite Street","","Denver","CO","	80230-6918","United States","Voluntary: Firm Initiated","E-Mail","Switzerland, CO","B-1743-12","Class II","Blood and Blood Products for Reprocessing","1 unit","Blood products, collected from a donor with a history of living in an HIV-O risk area, were distributed.","08/22/2005","07/03/2012","07/03/2012","07/11/2012","9049505"
"Biologics","No","","46033","Terminated","American National Red Cross (The)","3838 Dewey Ave","","Omaha","NE","	68105-1148","United States","Voluntary: Firm Initiated","FAX","Omaha, NE","B-1755-12","Class II","Platelets Pheresis Leukocytes Reduced","3 units","Blood products, which were labeled as leukoreduced, but did not have leukoreduction testing completed were distributed.","09/28/2007","07/03/2012","07/03/2012","07/11/2012","09GZ09998; 09GZ10010; 09GZ10011"
"Biologics","No","","47955","Terminated","ARC Blood Services, New England Region","180 Rustcraft Rd Ste 115","","Dedham","MA","	02026-4551","United States","Voluntary: Firm Initiated","Letter","MA, NY","B-2028-12","Class II","Red Blood Cells","10 units","Blood products, collected using equipment that was not validated, were distributed.","03/05/2008","07/03/2012","07/03/2012","07/11/2012","004LE80082, 004LE80083, 004LE80084, 004LE80086, 004LE80087, 004LE80095, 004LE80097, 004LE80098, 004LE80099, 004LE80100"
"Biologics","No","","47955","Terminated","ARC Blood Services, New England Region","180 Rustcraft Rd Ste 115","","Dedham","MA","	02026-4551","United States","Voluntary: Firm Initiated","Letter","MA, NY","B-2029-12","Class II","Fresh Frozen Plasma","4 units","Blood products, collected using equipment that was not validated, were distributed.","03/05/2008","07/03/2012","07/03/2012","07/11/2012","004LE80082, 004LE80083, 004LE80087, 004LE80099"
"Biologics","No","","56083","Terminated","BioLife Plasma Services L.P.","1220 Associates Dr","","Dubuque","IA","	52002-2282","United States","Voluntary: Firm Initiated","FAX","CA","B-1747-12","Class II","Source Plasma","18 units","Blood products, collected from a donor whose scheduled physical examination was incomplete, were distributed.","05/14/2010","07/03/2012","07/03/2012","07/11/2012","09DIAJ5514;09DIAK4140;09DIAK3063;09DIAJ8774;09DIAJ7748;09DIAJ4642;09DIAJ2790;09DIAI8746;09DIAI7925;09DIAI6004;09DIAI4991;09DIAI3181;09DIAI2161;09DIAI0015;09DIAH8793;09DIAH7191;09DIAH5965;09DIAJ1752"
"Devices","No","","57350","Terminated","Pride Mobility Products Corp","182 Susquehanna Ave","","Exeter","PA","	18643","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution","Z-1941-2012","Class II","Victory 9 with Power Seat (SC609PS)    Motorized wheelchair with elevating seat.","186","The main harness connector was manufactured without the required back shield sealing protection. As a result, there is the potential for water to seep through the nonconforming harness.","11/26/2010","07/03/2012","03/22/2013","07/11/2012","SC609PS  SD514509149FV0  SD514609080FV0  SD514609059FV0  SD514509207FV0  SD514509251FV0  SD514609113FV0  SD514609133FV0  SD514509186FV0  SD514509246FV0  SD520809132FV0  SD514609024FV0  SD514509188FV0  SD514609020FV0  SD502010082030  SD502010080030  SD502010084030  SD514509181FV0  SD514509240FV0  SD514609141FV0  SD514609030FV0  SD525409018030  SD514609005FV0  SD514609007FV0  SD514509194FV0  SD514609119FV0  SD514509222FV0  SD514609135FV0  SD520809138FV0  SD520809037FV0  SD514509211FV0  SD514609009FV0  SD514509197FV0  SD514509164FV0  SD514509223FV0  SD514509195FV0  SD514609067FV0  SD514609034FV0  SD514509210FV0  SD514609081FV0  SD520809048FV0  SD514509171FV0  SD520809076FV0  SD514509153FV0  SD514509156FV0  SD514509160FV0  SD514509231FV0  SD514509250FV0  SD514509157FV0  SD514509151FV0  SD514509150FV0  SD514609112FV0  SD514509169FV0  SD514609106FV0  SD514609087FV0  SD514609116FV0  SD514509176FV0  SD514609120FV0  SD514609013FV0  SD514609118FV0  SD514509274FV0  SD526409032030  SD514609102FV0  SD514609027FV0  SD514609041FV0  SD514609051FV0  SD514609134FV0  SD514509199FV0  SD514609083FV0  SD514609049FV0  SD514609055FV0  SD514609077FV0  SD514509203FV0  SD514509249FV0  SD514509183FV0  SD514509189FV0  SD520809119FV0  SD514609076FV0  SD514509158FV0  SD514509184FV0  SD514609084FV0  SD514509147FV0  SD520809042FV0  SD514509201FV0  SD514609026FV0  SD514509258FV0  SD533509010030  SD514609125FV0  SD514509154FV0  SD514609074FV0  SD514609054FV0  SD514609057FV0  SD520809134FV0  SD514609075FV0  SD514609008FV0  SD514509255FV0  SD514509187FV0  SD514609052FV0  SD514609079FV0  SD514509200FV0  SD514509272FV0  SD514609111FV0  SD514609082FV0  SD514609115FV0  SD514609021FV0  SD514609017FV0  SD514609035FV0  SD514609038FV0  SD514609063FV0  SD514509213FV0  SD514609062FV0  SD514509218FV0  SD514609060FV0  SD514509202FV0  SD514609036FV0  SD514509206FV0  SD514609031FV0  SD514509185FV0  SD514509152FV0  SD514609091FV0  SD514609100FV0  SD514609064FV0  SD514609045FV0  SD514509248FV0  SD514609129FV0  SD514509172FV0  SD514609128FV0  SD514609016FV0  SD514609117FV0  SD514509216FV0  SD514509268FV0  SD514609033FV0  SD514509148FV0  SD514609140FV0  SD520809113FV0  SD514609109FV0  SD514609056FV0  SD502110014030  SD514609122FV0  SD514609043FV0  SD520809136FV0  SD514509196FV0  SD514609078FV0  SD514509205FV0  SD514509243FV0  SD514509275FV0  SD520809041FV0  SD514509229FV0  SD527409028030  SD514609126FV0  SD514609085FV0  SD514609138FV0  SD514609006FV0  SD520809100FV0  SD514609028FV0  SD514609010FV0  SD526509020030  SD526509018030  SD514509271FV0  SD514509177FV0  SD514609061FV0  SD514509198FV0  SD514509266FV0  SD514509232FV0  SD514509233FV0  SD514609094FV0  SD514609073FV0  SD520809081FV0  SD514509182FV0  SD514509242FV0  SD514609086FV0  SD514509190FV0  SD514509212FV0  SD514609105FV0  SD514609023FV0  SD514609029FV0  SD514509173FV0  SD514609002FV0  SD514509204FV0  SD514509170FV0  SD514609107FV0  SD514509238FV0  SD514609019FV0  SD514509163FV0  SD536409020030"
"Biologics","No","","57770","Terminated","Delta Blood Bank","65 N Commerce St","","Stockton","CA","	95202-2371","United States","Voluntary: Firm Initiated","Letter","CA","B-2025-12","Class II","Red Blood Cells Leukocytes Reduced","1 unit","Blood product, collected from a donor who traveled to an area considered endemic for malaria, was distributed.","12/03/2010","07/03/2012","07/03/2012","07/11/2012","W128710063798"
"Biologics","No","","60076","Terminated","Surgical Tissue Network, Inc. dba TissueNet","7022 TPC Dr Ste 400","","Orlando","FL","	32822-5140","United States","Voluntary: Firm Initiated","Letter","Products were distributed to NJ, TX, NH, NY, PR; and to Turkey, Korea, and Chile.","B-1637-12","Class II","UltraC1 or C2, Cervical is labeled in part:  ""***Expiration***Freeze Dried: Store at 10 C - 37 C***Sterilization Method: T106 Terminal Sterilization System***Donated Human Tissue Allograft / Sterile {SAL 10-6, Non-Irradiated***Single Patient Use Only***"".      Small label:  ""***ID:***UltraC1, Cervical***FD57506, 6mm  Small label:  ""***ID:***UltraC1, Cervical***FD57507, 7mm  Small label:  ""***ID:***UltraC1, Cervical***FD57508, 8mm  Small label:  ""***ID:***UltraC2, Cervical***FD57607, 7mm    ","19 ea","Human allografts, recovered from donors whose donor eligibility may have been determined with inaccurate and/or incomplete donor records, were distributed.","08/25/2011","07/03/2012","02/06/2015","07/11/2012","Product ID:    FD57506, 6mm    TN4211610002, TN4211610003, TN4211610004, TN4211610005, TN4211610006  TN4211610007, TN4211610008    Product ID:    FD57507, 7mm    TN4211610009, TN4211610010, TN421161001, TN4211610012, TN4211610013  TN4211610014    Product ID:  FD57508, 8mm  TN4211610015    Product ID:  FD57607, 7mm  TN4211610029, TN4211610030, TN4211610031, TN4211610032, TN4211610033"
"Biologics","No","","60076","Terminated","Surgical Tissue Network, Inc. dba TissueNet","7022 TPC Dr Ste 400","","Orlando","FL","	32822-5140","United States","Voluntary: Firm Initiated","Letter","Products were distributed to NJ, TX, NH, NY, PR; and to Turkey, Korea, and Chile.","B-1638-12","Class II","Cancellous Crushed is labeled in part:  ""***Tissue ID:***Description:  Cancellous Crushed***Size 15cc-4mm-10mm***Product Code FD55315R***Expiration***Freeze Dried: Store at 10 C - 37 C***Sterilization Method: T106 Terminal Sterilization System***Donated Human Tissue Allograft / Sterile {SAL 10-6, Non-Irradiated***Single Patient Use Only***"".      Small label:  ""***ID:***Cancellous Crushed***FD55315R EXP:***TissueNet 800-465-8800***""      ","15 ea","Human allografts, recovered from donors whose donor eligibility may have been determined with inaccurate and/or incomplete donor records, were distributed.","08/25/2011","07/03/2012","02/06/2015","07/11/2012","Product ID:  TN4211610036, TN4211610037, TN4211610038, TN4211610039, TN4211610040,  TN4211610041, TN4211610042, TN4211610043, TN4211610044, TN4211610045,  TN4211610046, TN4211610047, TN4211610048, TN4211610049, TN4211610050"
"Biologics","No","","60076","Terminated","Surgical Tissue Network, Inc. dba TissueNet","7022 TPC Dr Ste 400","","Orlando","FL","	32822-5140","United States","Voluntary: Firm Initiated","Letter","Products were distributed to NJ, TX, NH, NY, PR; and to Turkey, Korea, and Chile.","B-1639-12","Class II","Cancellous Crushed is labeled in part:  ""***Tissue ID:***Description:  Cancellous Crushed***Size 30cc-4mm-10mm***Product Code FD55330R***Expiration***Freeze Dried: Store at 10 C - 37 C***Sterilization Method: T106 Terminal Sterilization System***Donated Human Tissue Allograft / Sterile {SAL 10-6, Non-Irradiated***Single Patient Use Only***"".      Small label:  ""***ID:***Cancellous Crushed***FD55330R EXP:***TissueNet 800-465-8800***""      ","15 ea","Human allografts, recovered from donors whose donor eligibility may have been determined with inaccurate and/or incomplete donor records, were distributed.","08/25/2011","07/03/2012","02/06/2015","07/11/2012","Product ID:      TN4211610051, TN4211610052, TN4211610053, TN4211610054, TN4211610055, TN4211610056, TN4211610057, TN4211610058, TN4211610059, TN4211610060, TN4211610061, TN4211610062, TN4211610063, TN4211610064, TN4211610065"
"Biologics","No","","60076","Terminated","Surgical Tissue Network, Inc. dba TissueNet","7022 TPC Dr Ste 400","","Orlando","FL","	32822-5140","United States","Voluntary: Firm Initiated","Letter","Products were distributed to NJ, TX, NH, NY, PR; and to Turkey, Korea, and Chile.","B-1640-12","Class II","Ultrafill DBM Human is labeled in part:  ""***Tissue ID:***Description:  Ultrafill DBM Human***Size 10cc***Product Code HM53010***Expiration***Freeze Dried: Store at 10 C - 37 C***Sterilization Method: T10^6 (r)minal Sterilization System***Donated Human Tissue Allograft / Sterile {SAL 10-6, Non-Irradiated***Single Patient Use Only***"".      Small label:  ""***ID:***Ultrafill DBM Human***HM53010 EXP:***TissueNet 800-465-8800***""    ","5 ea","Human allografts, recovered from donors whose donor eligibility may have been determined with inaccurate and/or incomplete donor records, were distributed.","08/25/2011","07/03/2012","02/06/2015","07/11/2012","Product ID:    TN4211610093, TN4211610094, TN4211610095,   TN4211610096, TN4211610097"
"Biologics","No","","60076","Terminated","Surgical Tissue Network, Inc. dba TissueNet","7022 TPC Dr Ste 400","","Orlando","FL","	32822-5140","United States","Voluntary: Firm Initiated","Letter","Products were distributed to NJ, TX, NH, NY, PR; and to Turkey, Korea, and Chile.","B-1641-12","Class II","Ultrafill DBM Human is labeled in part:  ""***Tissue ID:***Description:  Ultrafill DBM Human***Size 5cc***Product Code HM53005***Expiration***Freeze Dried: Store at 10 C - 37 C***Sterilization Method: T10^6 (r)minal Sterilization System***Donated Human Tissue Allograft / Sterile {SAL 10-6, Non-Irradiated***Single Patient Use Only***"".      Small label:  ""***ID:***Ultrafill DBM Human***HM53005 EXP:***TissueNet 800-465-8800***""      ","10 ea","Human allografts, recovered from donors whose donor eligibility may have been determined with inaccurate and/or incomplete donor records, were distributed.","08/25/2011","07/03/2012","02/06/2015","07/11/2012","Product ID:      TN4211610098, TN4211610099, TN4211610100, TN4211610101, TN4211610102, TN4211610103, TN4211610104, TN4211610105, TN4211610106, TN4211610107"
"Biologics","No","","60076","Terminated","Surgical Tissue Network, Inc. dba TissueNet","7022 TPC Dr Ste 400","","Orlando","FL","	32822-5140","United States","Voluntary: Firm Initiated","Letter","Products were distributed to NJ, TX, NH, NY, PR; and to Turkey, Korea, and Chile.","B-1642-12","Class II","Mineralized Bone is labeled in part:  ""***Processed by: TissueNet***7022 TPC Dr Ste 400***Orlando, FL 32822***Sterilized By: T106^(r) {SAL 10-6}***Tissue ID:***Description:  Mineralized Bone***Size 5cc***Product Code MB50050***Expiration***Freeze Dried: Store at 10 C - 37 C***Donated Human Tissue Allograft***Single Patient Use Only***"".      Full Product Description:  Mineralized Bone .125-.85mm 5cc    ","27 ea","Human allografts, recovered from donors whose donor eligibility may have been determined with inaccurate and/or incomplete donor records, were distributed.","08/25/2011","07/03/2012","02/06/2015","07/11/2012","Product ID:      TN4211610153, TN4211610154, TN4211610155, TN4211610156, TN4211610158, TN4211610159, TN4211610160, TN4211610161, TN4211610162, TN4211610163, TN4211610164, TN4211610165, TN4211610166, TN4211610167, TN4211610168, TN4211610169, TN4211610170, TN4211610171, TN4211610172, TN4211610173, TN4211610174, TN4211610175, TN4211610176, TN4211610177, TN4211610178, TN4211610179, TN4211610180"
"Biologics","No","","60076","Terminated","Surgical Tissue Network, Inc. dba TissueNet","7022 TPC Dr Ste 400","","Orlando","FL","	32822-5140","United States","Voluntary: Firm Initiated","Letter","Products were distributed to NJ, TX, NH, NY, PR; and to Turkey, Korea, and Chile.","B-1643-12","Class II","Fashioned UltraBTB is labeled in part:  ""***Sterile {SAL 10-6} T106 Terminal Sterilization System***Tissue ID:***Description Fashioned UltraBTB***Size***Product Code FF99050***EXPIRATION:***Store at -40 c or Cooler***Donated Human Tissue Allograft***Single Patient Use Only***ID:***Fashioned UltraBTB***FF99050 EXP:***TissueNet 800-465-8800***""      Full Product Description:  Fashioned UltraBTB 10x10mm    ","4 ea","Human allografts, recovered from donors whose donor eligibility may have been determined with inaccurate and/or incomplete donor records, were distributed.","08/25/2011","07/03/2012","02/06/2015","07/11/2012","Product ID:      TN4211610073, TN4211610074, TN4211610075,   TN4211610076"
"Biologics","No","","60076","Terminated","Surgical Tissue Network, Inc. dba TissueNet","7022 TPC Dr Ste 400","","Orlando","FL","	32822-5140","United States","Voluntary: Firm Initiated","Letter","Products were distributed to NJ, TX, NH, NY, PR; and to Turkey, Korea, and Chile.","B-1644-12","Class II","Fashioned UltraAchilles is labeled in part:  ""***Sterile {SAL 10-6} T106 Terminal Sterilization System***Tissue ID:***Description Fashioned UltraAchilles***Size***Product Code FF94355***EXPIRATION:***Store at -40 c or Cooler***Donated Human Tissue Allograft***Single Patient Use Only***ID:***Fashioned UltraAchilles***FF94355 EXP:***TissueNet 800-465-8800***""      Full Product Description:  Fashioned Achilles 9mm  ","2","Human allografts, recovered from donors whose donor eligibility may have been determined with inaccurate and/or incomplete donor records, were distributed.","08/25/2011","07/03/2012","02/06/2015","07/11/2012","Product ID:      TN4211610071, TN4211610072"
