Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","63234","Terminated","Del Monte Fresh Produce North America, Inc","1400 Parker St","","Dallas","TX","	75215-2135","United States","Voluntary: Firm initiated","Press Release","Product was distributed directly to the states of Florida, Georgia, Missouri, North Carolina, Ohio, and Texas.  Product was then shipped further from the firm's direct accounts.","F-1613-2013","Class I","Del Monte brand Tropical Blend, 7 oz., Lot number 05262101; 16 oz., UPC 7-17524-77868-7","3071 units total","In cooperation with the FDA's warning to not consume mangoes from Agricola Daniella in Mexico, Del Monte Fresh Produce N.A., Inc, is initiating a voluntary recall of 1,600 bowls of fresh-cut mangoes distributed to retail outlets due to the potential risk that the mangoes may contain Salmonella. Salmonella is an organism which can cause serious and sometimes fatal infections in young children, frai","09/20/2012","07/05/2013","07/31/2013","07/17/2013","both sizes, best by 9/27/12"
"Food","No","","63234","Terminated","Del Monte Fresh Produce North America, Inc","1400 Parker St","","Dallas","TX","	75215-2135","United States","Voluntary: Firm initiated","Press Release","Product was distributed directly to the states of Florida, Georgia, Missouri, North Carolina, Ohio, and Texas.  Product was then shipped further from the firm's direct accounts.","F-1614-2013","Class I","Seasonal Blend: Del Monte brand, 32 oz., UPC 7-17524-77604-4; 7 Eleven brand, 6 oz., UPC 7-17524-77647-1; 16 oz., UPC 7-17524-77647-1; Wal-Mart, 10 oz., UPC 7-17524-77815-4; 16 oz., UPC 7-17524-77603-7; 32 oz., UPC 7-17524-77604-4","3071 units total","In cooperation with the FDA's warning to not consume mangoes from Agricola Daniella in Mexico, Del Monte Fresh Produce N.A., Inc, is initiating a voluntary recall of 1,600 bowls of fresh-cut mangoes distributed to retail outlets due to the potential risk that the mangoes may contain Salmonella. Salmonella is an organism which can cause serious and sometimes fatal infections in young children, frai","09/20/2012","07/05/2013","07/31/2013","07/17/2013","Del Monte, best by 9/27/12; 7 Eleven, 6 oz., best by 9/29/12, 16 oz., best by 9/27/12 and 9/29/12; Wal-Mart, all sizes, best by 9/26/12"
"Food","No","","63234","Terminated","Del Monte Fresh Produce North America, Inc","1400 Parker St","","Dallas","TX","	75215-2135","United States","Voluntary: Firm initiated","Press Release","Product was distributed directly to the states of Florida, Georgia, Missouri, North Carolina, Ohio, and Texas.  Product was then shipped further from the firm's direct accounts.","F-1615-2013","Class I","7 Eleven brand Pineapple/Mango/Grape, 6 oz., UPC 0-52548-51986-5","3071 units total","In cooperation with the FDA's warning to not consume mangoes from Agricola Daniella in Mexico, Del Monte Fresh Produce N.A., Inc, is initiating a voluntary recall of 1,600 bowls of fresh-cut mangoes distributed to retail outlets due to the potential risk that the mangoes may contain Salmonella. Salmonella is an organism which can cause serious and sometimes fatal infections in young children, frai","09/20/2012","07/05/2013","07/31/2013","07/17/2013","6 oz., best by 9/28/12 and 9/29/12"
"Food","No","","63234","Terminated","Del Monte Fresh Produce North America, Inc","1400 Parker St","","Dallas","TX","	75215-2135","United States","Voluntary: Firm initiated","Press Release","Product was distributed directly to the states of Florida, Georgia, Missouri, North Carolina, Ohio, and Texas.  Product was then shipped further from the firm's direct accounts.","F-1616-2013","Class I","7 Eleven brand Strawberry/Kiwi/Mango, 6 oz., UPC 0-52548-51979-7","3071 units total","In cooperation with the FDA's warning to not consume mangoes from Agricola Daniella in Mexico, Del Monte Fresh Produce N.A., Inc, is initiating a voluntary recall of 1,600 bowls of fresh-cut mangoes distributed to retail outlets due to the potential risk that the mangoes may contain Salmonella. Salmonella is an organism which can cause serious and sometimes fatal infections in young children, frai","09/20/2012","07/05/2013","07/31/2013","07/17/2013","6 oz., best by 9/28/12 and 9/29/12"
"Food","No","","63234","Terminated","Del Monte Fresh Produce North America, Inc","1400 Parker St","","Dallas","TX","	75215-2135","United States","Voluntary: Firm initiated","Press Release","Product was distributed directly to the states of Florida, Georgia, Missouri, North Carolina, Ohio, and Texas.  Product was then shipped further from the firm's direct accounts.","F-1617-2013","Class I","Apple Blend, generic, 16 oz., sold at Wal-Mart, UPC 7-17524-77626-6","3071 units total","In cooperation with the FDA's warning to not consume mangoes from Agricola Daniella in Mexico, Del Monte Fresh Produce N.A., Inc, is initiating a voluntary recall of 1,600 bowls of fresh-cut mangoes distributed to retail outlets due to the potential risk that the mangoes may contain Salmonella. Salmonella is an organism which can cause serious and sometimes fatal infections in young children, frai","09/20/2012","07/05/2013","07/31/2013","07/17/2013","best by 9/26/12"
"Food","No","","63234","Terminated","Del Monte Fresh Produce North America, Inc","1400 Parker St","","Dallas","TX","	75215-2135","United States","Voluntary: Firm initiated","Press Release","Product was distributed directly to the states of Florida, Georgia, Missouri, North Carolina, Ohio, and Texas.  Product was then shipped further from the firm's direct accounts.","F-1618-2013","Class I","Fruit Bowl, generic, 48 oz., sold at Wal-Mart, UPC 7-17524-77687-7","3071 units total","In cooperation with the FDA's warning to not consume mangoes from Agricola Daniella in Mexico, Del Monte Fresh Produce N.A., Inc, is initiating a voluntary recall of 1,600 bowls of fresh-cut mangoes distributed to retail outlets due to the potential risk that the mangoes may contain Salmonella. Salmonella is an organism which can cause serious and sometimes fatal infections in young children, frai","09/20/2012","07/05/2013","07/31/2013","07/17/2013","best by 9/26/12"
"Food","No","","65227","Terminated","Chs Inc","5500 Cenex Drive","Inver Grove Heights","Inver Grove Heights","MN","	55077","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide.  Product was shipped from the Israel facility to the following countries.  This product did not come into the U.S. before shipment to the following countries:  Canada, Australia, Belgium, Brazil, Bulgaria, Chile, Columbia, Costa Rica, Czech Republic, Denmark, Finland, France, Germany, Greece, Guatemala, Hungary, India, Israel, Italy, Japan, Lithuania, Mauritius, Mexico, Netherlands, New Zealand, Panama, Poland, Portugal, Romania, Russia, Serbia, Slovakia, Slovenia, South Africa, South Korea, Spain, Taiwan, Thailand, United Kingdom, Uruguay, and Vietnam","F-1638-2013","Class I","Solbar Q Soy Protein Isolates.  Item No. / Item Description:  22843 / Solbar Q 843 GMO, 22910 / Solbar Q 910 GMO, 22942 / Solbar Q 842 GMO, 22943 / Solbar Q 842 NGMO, 3323912 / Solbar Q 910, 3323920 / Solbar Q 920, 3323932 / Solbar Q 842, and 3323973 / Solbar Q 842 IP  ","1,671,960 kilograms","Certain Soy-based products produced at the Ashdod Israel production facility have the potential to be contaminated with Salmonella","05/16/2013","07/05/2013","03/10/2015","07/17/2013","Item No.22843, Batch Code:   PDSP843040712    Item No. 22910, Batch Codes:  SP910031212, SP910071212, SP910090812, SP910201112, SP910260612, SP910270412, SP910270612, SP910300712.    Item No. 22942, Batch Codes:  sp842010113, SP842010512, SP842010712, SP842030812, SP842040212, SP842040812, SP842041111, SP842050812, SP842071111, SP842090212, SP842090712, SP842100212, SP842100712, SP842140212, SP842141112, SP842160112, SP842160212, SP842170112, SP842180112, SP842190712, SP842200212, SP842200712, SP842201111, SP842220712, SP842220912, SP842230612, SP842230912, SP842260112, SP842270112, SP842270412, SP842280112, SP842290112, SP842290412, SP842300412.    Item No. 22943, Batch Codes:  NSP842080412, NSP842280312, NSP842280312/1, NSP842280312/2.    Item No. 3323912, Batch Codes:   SP910241012/2, SP910251112, SP910271212, SP910281212.SP910311212.    Item No. 3323920, Batch Codes:   SP920090812, SP920200313, SP920211012/1, SP920220512, SP920221012, SP920290512.    Item No. 3323932, Batch Codes:   SP842010113, SP842010113/1, SP842010313, SP842030213/1, SP842030812, SP842031112, SP842040212/R, SP842040213, SP842040213/1, SP842041112, SP842061112/1, SP842070213, SP842071111/2, SP842071112, SP842071112/1, SP842080213, SP842080413/2, SP842081112/1, SP842090213, SP842090413/2, SP842090413/3, SP842091112, SP842091112/1, SP842101112, SP842110213, SP842110213/1, SP842120213, SP842120213/1, SP842121112, SP842130213, SP842131112, SP842131112/1, SP842140213, SP842141112, SP842141112/3, SP842150213, SP842160213, SP842161112, SP842170213, SP842171112, SP842171112/1, SP842200912, SP842240113, SP842250612, SP842260213, SP842270213, SP842270213/1, SP842280113/1, SP842280213, SP842280213/1, SP842280213/2, SP842290113, SP842290113/2, SP842290113/3, SP842290113/4, SP842290113/5, SP842311212/1, SP842311212/2.    Item No. 3323973, Batch Codes:  NSP842120113, NSP842120113/1, NSP842120113/2, NSP842130113, NSP842140113, NSP842140113/1, NSP842170113/1, NSP842190113."
"Food","No","","65304","Terminated","Salmolux (A Pacific Seafood Group Company)","34100 9th Ave S","","Federal Way","WA","	98003-6710","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Products were distributed in Arkansas, Arizona, California, Idaho, Michigan, Nevada, New York, Ohio, Texas, and Washington.","F-1597-2013","Class I","""***JENSEN'S SEATTLE STYLE SMOKED WILD PACIFIC SALMON ***JENSEN'S SMOKEHOUSE, INC.***10520 GREENWOOD AVE N***SEATTLE, WA 98133*** (206) 364-5569** SOCKEYE LOX Net Wt. 4 oz***"".    ","total 4930 lbs.","Cold Smoked Salmon products are recalled due to the potential contamination with Listeria monocytogenes.","05/25/2013","07/08/2013","12/02/2013","07/17/2013","Production Lot 10803.    The code is breaking down as:   1 and 3 are the year 2013.    080 is the Julian date, the 80th of the year (or March 21st).    Retail stores issue the best-by date based on when they thaw the product."
"Food","No","","65326","Terminated","Finger Lakes Farmstead Cheese Company Llc","5491 Bergen Rd","","Trumansburg","NY","	14886-9674","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","1 firm in NY State.","F-1603-2013","Class I","Finger Lakes FARMSTEAD CHEESE Mecklenburg, NY Schuyler County, SCHUYLER  Gouda aged at least 60 days, Net Wt. 8 lbs wheels.  FINGER LAKES FARMSTEAD CHEESE CO. 5491 BERGEN ROAD TRUMANBURG, NY 14886.    Ingredients: raw milk, rennet, calcium chloride, culures, salt","5 wheels","Listeria monocytogenes contamination.","05/31/2013","07/05/2013","11/25/2014","07/17/2013","under investigation"
"Food","No","","65375","Terminated","ARO Pistachios, Inc.","19570 Avenue 88","","Terra Bella","CA","	93270-9705","United States","Voluntary: Firm initiated","Telephone","CA, TX, MN, OR, NY, MI, UT, IA, AL, VA, NJ,AZ, GA, PA.  and FL, IL, SC, OH, MA, NE, KY, UT, CT, LA, IN, DC, KS, OK, NH,, RI,, NC, MD, AK,","F-1632-2013","Class I","ARO Pistachios, Pistachios raw kernel - no salt;   Sold in 9 oz. raw kernel, no salt airtight jar;  2.5 lb raw Kernel, no salt, air tight jar;  30 lb Bulk raw kernel, no salt.","~550,000 pounds 2012 crop year.","Epidemiological evidence in Salmonella Senftenberg outbreak points to product produced at firm.","06/04/2013","07/07/2013","09/08/2017","07/17/2013","all codes in 2012 crop year."
"Food","No","","65375","Terminated","ARO Pistachios, Inc.","19570 Avenue 88","","Terra Bella","CA","	93270-9705","United States","Voluntary: Firm initiated","Telephone","CA, TX, MN, OR, NY, MI, UT, IA, AL, VA, NJ,AZ, GA, PA.  and FL, IL, SC, OH, MA, NE, KY, UT, CT, LA, IN, DC, KS, OK, NH,, RI,, NC, MD, AK,","F-1633-2013","Class I","ARO Pistachios, Inc.,  Pistachios roasted/salted, in shell;  sold in 6 oz. in shell R/S Poly Resealable bag;  1 lb. in shell R/S Poly Resealable bag;  2 lb. R/S airtight Jar  5 lb. in shell R/S Poly Resealable bag  25 lb bulk in shell R/S","~550,000 lbs total crop year.","Epidemiological evidence in Salmonella Senftenberg outbreak points to product produced at firm.","06/04/2013","07/07/2013","09/08/2017","07/17/2013","All codes from 2012 crop year."
"Food","No","","65375","Terminated","ARO Pistachios, Inc.","19570 Avenue 88","","Terra Bella","CA","	93270-9705","United States","Voluntary: Firm initiated","Telephone","CA, TX, MN, OR, NY, MI, UT, IA, AL, VA, NJ,AZ, GA, PA.  and FL, IL, SC, OH, MA, NE, KY, UT, CT, LA, IN, DC, KS, OK, NH,, RI,, NC, MD, AK,","F-1634-2013","Class I","ARO Pistachios, Inc.,  Pistachios roasted inshell - no salt; 25 lb bulk .","~550,000 lbs total crop year.","Epidemiological evidence in Salmonella Senftenberg outbreak points to product produced at firm.","06/04/2013","07/07/2013","09/08/2017","07/17/2013","All codes from 2012 crop year."
"Food","No","","65375","Terminated","ARO Pistachios, Inc.","19570 Avenue 88","","Terra Bella","CA","	93270-9705","United States","Voluntary: Firm initiated","Telephone","CA, TX, MN, OR, NY, MI, UT, IA, AL, VA, NJ,AZ, GA, PA.  and FL, IL, SC, OH, MA, NE, KY, UT, CT, LA, IN, DC, KS, OK, NH,, RI,, NC, MD, AK,","F-1635-2013","Class I","ARO Pistachios, Inc.,  Pistachios inshell - raw; 25 lb bulk .","~550,000 lbs. total crop year.","Epidemiological evidence in Salmonella Senftenberg outbreak points to product produced at firm.","06/04/2013","07/07/2013","09/08/2017","07/17/2013","All codes from 2012 crop year."
"Food","No","","65392","Terminated","Lipari Foods, Inc.","26661 Bunert Rd","","Warren","MI","	48089-3650","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Ohio, Michigan, West Virginia, Kentucky, Tennessee, Pennsylvania, Wisconsin, Illinois, and Indiana.","F-1659-2013","Class I","Item Number: 101643  Item Description: TUB CHOC DD PEANUTS  Case Pack: 12  Package Size: 8 OZ 2-Piece Clear Tub (Zoppity Label on Top, Nutritional Label on Bottom)  UPC Number: 094776095575  ","33 cases","Contamination with Listeria monocytogenes, an organism which can cause serious and sometimes fatal infections in young children, frail or elderly people, and others with weakened immune systems. Although healthy individuals may suffer only short-term symptoms such as high fever, severe headache, stiffness, nausea, abdominal pain and diarrhea, Listeria infection can cause miscarriages and stillbirt","06/04/2013","07/11/2013","10/17/2013","07/17/2013","Lot Number: 22201304  Best By Date: 4/22/2014"
"Food","No","","65392","Terminated","Lipari Foods, Inc.","26661 Bunert Rd","","Warren","MI","	48089-3650","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Ohio, Michigan, West Virginia, Kentucky, Tennessee, Pennsylvania, Wisconsin, Illinois, and Indiana.","F-1660-2013","Class I","Item Number: 192772  Item Description: BAG CLR SUNFLOWER R/SEA SALT  Case Pack: 12  Package Size: 11 OZ Clear Plastic Bag (Pic-A-Nut Label on Front, Nutritional Label on Back)  UPC Number: 070207018849  ","193 cases","Contamination with Listeria monocytogenes, an organism which can cause serious and sometimes fatal infections in young children, frail or elderly people, and others with weakened immune systems. Although healthy individuals may suffer only short-term symptoms such as high fever, severe headache, stiffness, nausea, abdominal pain and diarrhea, Listeria infection can cause miscarriages and stillbirt","06/04/2013","07/11/2013","10/17/2013","07/17/2013","Lot Number: 23201305  Best By Date: 5/23/2014"
"Food","No","","65392","Terminated","Lipari Foods, Inc.","26661 Bunert Rd","","Warren","MI","	48089-3650","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Ohio, Michigan, West Virginia, Kentucky, Tennessee, Pennsylvania, Wisconsin, Illinois, and Indiana.","F-1661-2013","Class I","Item Number: 192806  Item Description: BAG CLR PUMPKIN SD R/SEA SALT  Case Pack: 12  Package Size: 9 OZ Clear Plastic Bag (Pic-A-Nut Label on Front, Nutritional Label on Back)  UPC Number: 070207018832  ","107 cases","Contamination with Listeria monocytogenes, an organism which can cause serious and sometimes fatal infections in young children, frail or elderly people, and others with weakened immune systems. Although healthy individuals may suffer only short-term symptoms such as high fever, severe headache, stiffness, nausea, abdominal pain and diarrhea, Listeria infection can cause miscarriages and stillbirt","06/04/2013","07/11/2013","10/17/2013","07/17/2013","Lot Number: 23201305  Best By Date: 5/23/2014"
"Food","No","","65392","Terminated","Lipari Foods, Inc.","26661 Bunert Rd","","Warren","MI","	48089-3650","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Ohio, Michigan, West Virginia, Kentucky, Tennessee, Pennsylvania, Wisconsin, Illinois, and Indiana.","F-1662-2013","Class I","Item Number: 192874  Item Description: BAG CLR SUNFLOWER MEAT W/SLT  Case Pack: 12  Package Size: 7 OZ Clear Plastic Bag (Pic-A-Nut Label on Front, Nutritional Label on Back)  UPC Number: 070207000424  ","127 cases","Contamination with Listeria monocytogenes, an organism which can cause serious and sometimes fatal infections in young children, frail or elderly people, and others with weakened immune systems. Although healthy individuals may suffer only short-term symptoms such as high fever, severe headache, stiffness, nausea, abdominal pain and diarrhea, Listeria infection can cause miscarriages and stillbirt","06/04/2013","07/11/2013","10/17/2013","07/17/2013","Lot Number: 15201304  Best By Date: 4/15/2014"
"Food","No","","65392","Terminated","Lipari Foods, Inc.","26661 Bunert Rd","","Warren","MI","	48089-3650","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Ohio, Michigan, West Virginia, Kentucky, Tennessee, Pennsylvania, Wisconsin, Illinois, and Indiana.","F-1663-2013","Class I","Item Number: 192959  Item Description: BAGS SM PEPITA SEEDS R/S  Case Pack: 12  Package Size: 2.75 OZ Clear Plastic Bag (Pic-A-Nut Label on Front, Nutritional Label on Back)  UPC Number: 070207022501  ","115 cases","Contamination with Listeria monocytogenes, an organism which can cause serious and sometimes fatal infections in young children, frail or elderly people, and others with weakened immune systems. Although healthy individuals may suffer only short-term symptoms such as high fever, severe headache, stiffness, nausea, abdominal pain and diarrhea, Listeria infection can cause miscarriages and stillbirt","06/04/2013","07/11/2013","10/17/2013","07/17/2013","Lot Number: 23201305  Best By Date: 5/23/2014"
"Food","No","","65392","Terminated","Lipari Foods, Inc.","26661 Bunert Rd","","Warren","MI","	48089-3650","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Ohio, Michigan, West Virginia, Kentucky, Tennessee, Pennsylvania, Wisconsin, Illinois, and Indiana.","F-1664-2013","Class I","Item Number: 192976  Item Description: BAG CLR SUNFLOWER MEAT RAW PP  Case Pack: 12  Package Size: 7 OZ Clear Plastic Bag (Pic-A-Nut Label on Front, Nutritional Label on Back)  UPC Number: 070207000202	  ","109 cases","Contamination with Listeria monocytogenes, an organism which can cause serious and sometimes fatal infections in young children, frail or elderly people, and others with weakened immune systems. Although healthy individuals may suffer only short-term symptoms such as high fever, severe headache, stiffness, nausea, abdominal pain and diarrhea, Listeria infection can cause miscarriages and stillbirt","06/04/2013","07/11/2013","10/17/2013","07/17/2013","Lot Numbers: 08201304, 15201304, 23201305, 03201306, 06201306  Best By Dates: 4/8/2014, 4/15/2014, 5/23/2014, 6/3/2014, 6/6/2014"
