Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","71894","Terminated","Mahina Mele Farm","87-2642 Mamalahoa Hwy","","Captain Cook","HI","	96704-8703","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","CA, MC, OR, VA, WI, WA, DC, HI, NV, NY, FL","F-3059-2015","Class I","Izzie Macs! Macadamia Nuts; Salted.  Certified Organic Macadamia Nuts, 100% Big Island Grown.  A Raw Food.    sold in 6 oz. and 16 oz sizes.  6 oz, UPC  689076792677; 16 oz. UPC 689076792974    Mahina Mele Farm,  Captain Cook, HI 96704	","14 cases of 6 oz. salted, eaches of 16 oz. (exact number not provided)","IEH sample of macadamia nuts was found positive for Salmonella","08/03/2015","08/28/2015","10/13/2015","09/09/2015","Lot # 016:  Best by 11-26-15"
"Food","No","","71894","Terminated","Mahina Mele Farm","87-2642 Mamalahoa Hwy","","Captain Cook","HI","	96704-8703","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","CA, MC, OR, VA, WI, WA, DC, HI, NV, NY, FL","F-3060-2015","Class I","Izzie Macs! Macadamia Nuts; Unsalted.  Certified Organic Macadamia Nuts, 100% Big Island Grown.  A Raw Food.    sold in 6 oz. and 16 oz sizes.  6 oz, UPC  689076793575; 16 oz. UPC 689076792776     Mahina Mele Farm,  Captain Cook, HI 96704	","14 cases of 6 oz. salted, eaches of 16 oz. (exact number not provided)","IEH sample of macadamia nuts was found positive for Salmonella","08/03/2015","08/28/2015","10/13/2015","09/09/2015","Lot # 016:  Best by 11-26-15"
"Drugs","No","","71078","Terminated","South Coast Specialty Compounding, Inc.","9257 Research Dr","","Irvine","CA","	92618-4286","United States","Voluntary: Firm Initiated","Letter","Nationwide.","D-1408-2015","Class II","Estradiol, Estriol, Progesterone capsules, Rx only, Manufactured by Park Compounding, Irvine, CA  ","2,370 capsules (40 prescriptions)","Penicillin Cross Contamination: Multiple finished products potentially contaminated with penicillin.","04/23/2015","09/02/2015","05/31/2016","09/09/2015","All Lots, Exp 09/15"
"Drugs","No","","71078","Terminated","South Coast Specialty Compounding, Inc.","9257 Research Dr","","Irvine","CA","	92618-4286","United States","Voluntary: Firm Initiated","Letter","Nationwide.","D-1409-2015","Class II","Estradiol, Estriol capsules, Rx only, Manufactured by Park Compounding, Irvine, CA  ","540 capsules (11 prescriptions)","Penicillin Cross Contamination: Multiple finished products potentially contaminated with penicillin.","04/23/2015","09/02/2015","05/31/2016","09/09/2015","All Lots; Exp 09/15"
"Drugs","No","","71078","Terminated","South Coast Specialty Compounding, Inc.","9257 Research Dr","","Irvine","CA","	92618-4286","United States","Voluntary: Firm Initiated","Letter","Nationwide.","D-1410-2015","Class II","Bi-Est (estriol,estradiol), Progesterone, DHEA, Testosterone drops, Rx only, Manufactured by Park Compounding, Irvine, CA  ","5 prescriptions","Penicillin Cross Contamination: Multiple finished products potentially contaminated with penicillin.","04/23/2015","09/02/2015","05/31/2016","09/09/2015","Lot # 01152015@20,03032015@22, 03032015@22, 03092015@55,12052014@20; Exp 07/15"
"Drugs","No","","71078","Terminated","South Coast Specialty Compounding, Inc.","9257 Research Dr","","Irvine","CA","	92618-4286","United States","Voluntary: Firm Initiated","Letter","Nationwide.","D-1411-2015","Class II","Estriol,Estradiol cream, Rx only, Manufactured by Park Compounding, Irvine, CA  ","61 prescriptions","Penicillin Cross Contamination: Multiple finished products potentially contaminated with penicillin.","04/23/2015","09/02/2015","05/31/2016","09/09/2015","Lot #:  01022015@46  01022015@50  01052015@23  01072015@38  01072015@39  01082015@36  01082015@9  01092015@26  01122015@40  01142015@11  01142015@16  01152015@44  01162015@31  01162015@38  01192015@35  01222015@17  01222015@19  01272015@38  02022015@30  02022015@30  02062015@35  02112015@30  02112015@30  02202015@3  02202015@3  10272014@39  10312014@14  10312014@36  11042014@29  11042014@39  11042014@52  11072014@38  11072014@38  11072014@38  11072014@38  11072014@7  11112014@4  11132014@29  11142014@17  11182014@45  11192014@31  11202014@49  11242014@44  11252014@59  11252014@59  11252014@59  11252014@59  11252014@59  11252014@59  11282014@14  12012014@21  12012014@22  12022014@20  12022014@38  12092014@5  12092014@56  12092014@66  12112014@22  12152014@28  12152014@44  12152014@56  12162014@30  12172014@23  12172014@36  12222014@6  12232014@57  12242014@15  12262014@11  12262014@11  12262014@24  12312014@23    Exp. 07/15"
"Drugs","No","","71078","Terminated","South Coast Specialty Compounding, Inc.","9257 Research Dr","","Irvine","CA","	92618-4286","United States","Voluntary: Firm Initiated","Letter","Nationwide.","D-1412-2015","Class II","Bi-Est (estriol,estradiol) Testosterone cream, Rx only, Manufactured by Park Compounding, Irvine, CA  ","211 presciptions","Penicillin Cross Contamination: Multiple finished products potentially contaminated with penicillin.","04/23/2015","09/02/2015","05/31/2016","09/09/2015","Lot #:    01022015@18  01022015@26  01052015@34  01052015@39  01052015@57  01062015@52  01082015@29  01082015@57  01082015@60  01092015@23  01092015@26  01092015@27  01092015@28  01092015@29  01092015@31  01092015@43  01092015@44  01092015@45  01122015@42  01122015@63  01132015@35  01132015@36  01132015@37  01132015@44  01132015@52  01142015@50  01152015@20  01152015@31  01162015@14  01162015@5  01162015@60  01162015@8  01192015@28  01192015@32  01192015@53  01202015@19  01202015@29  01202015@33  01202015@34  01202015@36  01212015@38  01232015@13  01232015@19  01232015@30  01232015@48  01262015@26  01262015@32  01262015@34  01262015@36  01262015@42  01272015@2  01272015@33  01272015@4  01282015@5  02032015@41  02032015@41  02032015@41  02162015@62  02162015@62  02182015@47  02242015@26  03032015@22  03032015@22  03032015@22  03042015@41  03062015@31  03062015@61  03092015@55  10272014@19  10272014@29  10272014@43  10282014@11  10282014@49  10292014@15  10292014@31  10292014@32  10312014@13  10312014@27  11032014@34  11032014@38  11032014@64  11032014@75  11042014@27  11042014@32  11052014@25  11052014@4  11052014@43  11052014@44  11052014@46  11052014@50  11062014@3  11072014@15  11072014@20  11072014@35  11102014@34  11102014@52  11112014@1  11112014@51  11122014@1  11122014@3  11122014@37  11122014@44  11122014@45  11122014@53  11122014@55  11132014@58  11142014@35  11142014@36  11172014@10  11172014@33  11182014@15  11182014@3  11182014@6  11192014@8  11202014@36  11202014@43  11202014@50  11202014@53  11202014@9  11212014@17  11212014@27  11242014@26  11242014@28  11242014@58  11252014@26  11252014@33  11252014@37  11252014@4  11252014@50  11262014@61  11282014@2  11282014@31  11282014@35  12012014@20  12012014@22  12022014@9  12032014@19  12032014@39  12042014@3  12052014@23  12052014@31  12052014@33  12052014@9  12082014@22  12082014@31  12082014@46  12092014@72  12102014@2  12102014@4  12102014@56  12112014@47  12112014@50  12122014@6  12152014@23  12152014@29  12152014@45  12152014@46  12152014@53  12152014@67  12162014@24  12162014@29  12162014@4  12162014@44  12172014@10  12172014@30  12172014@37  12182014@14  12182014@2  12182014@5  12192014@11  12192014@17  12192014@29  12222014@36  12222014@47  12232014@26  12232014@29  12232014@31  12232014@32  12232014@41  12232014@48  12232014@5  12232014@51  12232014@56  12242014@18  12242014@26  12262014@19  12262014@4  12292014@26  12292014@56  12302014@21  12302014@46  12312014@14  12312014@2  12312014@20    Exp. 07/15"
"Drugs","No","","71078","Terminated","South Coast Specialty Compounding, Inc.","9257 Research Dr","","Irvine","CA","	92618-4286","United States","Voluntary: Firm Initiated","Letter","Nationwide.","D-1413-2015","Class II","Estradiol cream, Rx only, Manufactured by Park Compounding, Irvine, CA  ","24 prescriptions","Penicillin Cross Contamination: Multiple finished products potentially contaminated with penicillin.","04/23/2015","09/02/2015","05/31/2016","09/09/2015","Lot #   01022015@21  01022015@41  01052015@61  01122015@36  01162015@62  01162015@64  01202015@51  01212015@28  10272014@18  11032014@50  11132014@26  11142014@25  11242014@46  11242014@9  12032014@20  12052014@18  12122014@21  12152014@35  12152014@57  12162014@32  12172014@12  12182014@6  12222014@51  12302014@22    Exp. 07/15"
"Drugs","No","","71078","Terminated","South Coast Specialty Compounding, Inc.","9257 Research Dr","","Irvine","CA","	92618-4286","United States","Voluntary: Firm Initiated","Letter","Nationwide.","D-1414-2015","Class II","Bi-Est (estriol,estradiol), Progesterone, Testosterone cream, Rx only, Manufactured by Park Compounding, Irvine, CA  ","36 prescriptions","Penicillin Cross Contamination: Multiple finished products potentially contaminated with penicillin.","04/23/2015","09/02/2015","05/31/2016","09/09/2015","Lot #:  01022015@18  01132015@36  01132015@44  01142015@39  01152015@20  01222015@36  01232015@30  01272015@2  01282015@5  03102015@21  03122015@50  03122015@50  10312014@27  11052014@4  11062014@3  11072014@20  11102014@1  11112014@35  11122014@15  11122014@45  11132014@58  11142014@35  11252014@50  11282014@2  12032014@39  12082014@31  12102014@4  12152014@32  12162014@4  12172014@10  12192014@17  12192014@29  12232014@56  12242014@26  12262014@19  12312014@2    Exp. 07/15"
"Drugs","No","","71078","Terminated","South Coast Specialty Compounding, Inc.","9257 Research Dr","","Irvine","CA","	92618-4286","United States","Voluntary: Firm Initiated","Letter","Nationwide.","D-1415-2015","Class II","Bi-Est (estriol,estradiol), Progesterone Vaginal Suppository, Rx only, Manufactured by Park Compounding, Irvine, CA  ","24 suppositories (24 prescriptions)","Penicillin Cross Contamination: Multiple finished products potentially contaminated with penicillin.","04/23/2015","09/02/2015","05/31/2016","09/09/2015","Lot #:  01052015@12  01132015@2  01132015@36  01132015@37  01152015@4  01162015@66  01202015@34  02112015@11  02112015@11  02252015@34  10312014@13  11042014@42  11052014@46  11072014@21  11122014@43  11122014@45  11182014@15  11192014@41  11242014@29  11262014@14  12022014@13  12102014@4  12192014@40  12222014@18    Exp. 07/15"
"Devices","No","","71611","Terminated","Bayer Healthcare, LLC","430 S Beiger St","","Mishawaka","IN","	46544-3207","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution -- USA, Australia, Austria, Belgium, Canada, Croatia, Denmark, Finland, France, Germany, Greece, Ireland, Italy, Luxembourg, Netherlands, Norway, Portugal, Slovenia, Spain, Sweden, Switzerland, UK, Albania, Azerbaijan, Bulgaria, Czech Republic, Estonia, Hungary, Korea, Latvia, Lithuania, Philippines, Romania, Serbia, Slovakia, and Thailand.","Z-2482-2015","Class II","Contour Next Control Solution for Contour Next Blood Glucose Test System.  Liquid quality control solution.  Plastic bottle, 2.5mL.    Indicated for use with fresh fingertip capillary whole blood samples.    ","5 million bottles of control solution","If the control solution bottle is not thoroughly shaken prior to use, the control test result may be higher than the control range and may not be recognized and marked as a control test by the blood glucose meter.  Also, the control solution, used as a quality control test in blood glucose meter systems, may read outside the specified range too high or too low.","06/22/2015","08/28/2015","05/23/2016","09/09/2015","SKU# 7314 (Level 2) and SKU# 7315 (Level 1)  All Lots"
"Devices","No","","71619","Terminated","Ortho-Clinical Diagnostics","100 Indigo Creek Dr","","Rochester","NY","	14626-5101","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution: US (nationwide) including Puerto Rico, and countries of: Australia, Brazil, Canada, Chile, China, Colombia, England, France, Germany, India, Italy, Japan, Mexico, Republic of Panama, Singapore, Spain, and Venezuela.","Z-2544-2015","Class II","VITROS 5,1 FS Chemistry System, Catalog Number/Product Code 6801375, Unique Device Identifier No. 10758750001132, and VITROS 5,1 FS Chemistry System Refurbished, Catalog Number/Product Code 6801890, Unique Device Identifier No. 10758750001644, IVD --- Ortho Clinical Diagnostics Inc.    The VITROS 5,1 FS Chemistry System with enGEN Laboratory Automation System is intended for use in the in vitro quantitative measurement of a variety of analytes of clinical interest, using both VITROS Chemistry Products Slides (colorimetric endpoint, rate, ion-selective electrode, and immunorate methods) and VITROS Chemistry Products MicroTip liquid reagents (spectrophotometric and spectrophotometric immunoassay methods.)","Catalog 6801375: Domestic 919; Foreign 1251; Catalog 6801890: Domestic 63, Foreign 147","Software anomaly may occur during the installation of an Assay Data Diskette (ADD) using Software Versions 2.2.1 through 2.8.   If the user is utilizing User- Configured (Modified) parameters, ALL default settings are restored in the VITROS 5,1 FS Chemistry System from the ADD instead of retaining the user modified parameters.","06/30/2015","09/02/2015","05/29/2018","09/09/2015","Software Versions 2.2.1 through 2.8; Catalog # 6801375 Serial Numbers: 34000119 through 34002323; Catalog # 6801890 Serial Numbers:  J34000133, J34000193, J34000197, J34000212, J34000285, J34000316, J34000318, J34000337, J34000360, J34000420, J34000451, J34000478, J34000495, J34000497, J34000529, J34000538, J34000552, J34000557, J34000590, J34000596, J34000601, J34000631, J34000642, J34000761, J34000799, J34000805, J34000833, J34000851, J34000893, J34000946, J34000947, J34001006, J34001172, J34001218, J34001240, J34001243, J34001248, J34001251, J34001274, J34001297, J34001311, J34001317, J34001345, J34001378, J34001379, J34001389, J34001390, J34001396, J34001422, J34001472, J34001504, J34001569, J34001572, J34001612, J34001626, J34001633, J34001668, J34001755, J34001809, J34001840, J34001850, J34001875, J34001897."
"Devices","No","","71653","Terminated","Panoramic Rental Corp.","4321 Goshen Rd","","Fort Wayne","IN","	46818-1201","United States","Voluntary: Firm Initiated","Letter","Worldwide distribution: US (nationwide) all 50 states, including Puerto Rico; and countries of Antigua, Armenia, Aruba, Austria, Canada, China, Colombia, Ecuador, Egypt, England, France, Germany, Greece, Haiti, Honduras, Indonesia, Japan, Kenya, Lithuania, Mexico, Panama, Saudi Arabia, Singapore, Taiwan, Turkey, UAE, Uganda, Venezuela, Vietnam, and Virgin Islands.","Z-2538-2015","Class II","Panoramic X-ray Model PC-1000    The PC-1000 will enable the user to take panoramic x-ray images. The PC-1000/Laser 1000 will enable the user to take panoramic x-ray images as well as cephalometric x-ray images.","7885","Jackscrew nut part failure potentially leading to device malfunction and patient/operator injury.","06/04/2015","09/01/2015","05/30/2017","09/09/2015","Model Number: 800724-1, 800724-3; Serial Numbers 6001 to 13885, Manufactured Between 1996 and 2003"
"Food","No","","71693","Terminated","Westbrook's Cannery","206 Dueber Ave SW","","Canton","OH","	44706-1112","United States","Voluntary: Firm Initiated","Letter","Product was shipped to the following states: IA, KS, MD, MI, MN, ND, NY, OH, PA, WI & WV.","F-3080-2015","Class II","WESTBROOK'S CANNERY DILL PICKLES, 16 oz (453.592g) glass jars, Ingredients: White Distilled Vinegar, Water, Cucumbers, Alum, Pickling Salt, Spices 206 Dueber Ave SW Canton, OH 44706 234-214-8215 www.wesbrookscannery.com UPC 8 53238 00406 3","535/16 oz glass jars","Products potentially underprocessed.","07/07/2015","09/03/2015","01/25/2017","09/09/2015","Lot codes 09-38, 09-39, 09-41, 09-42"
"Food","No","","71693","Terminated","Westbrook's Cannery","206 Dueber Ave SW","","Canton","OH","	44706-1112","United States","Voluntary: Firm Initiated","Letter","Product was shipped to the following states: IA, KS, MD, MI, MN, ND, NY, OH, PA, WI & WV.","F-3081-2015","Class II","West brook's Dilly Beans, Net WT. 12 oz (354.882g) glass jars, Ingredients: White Distilled Vinegar, Water, Green Beans, Alum, Pickling Salt, Spices 330-874-8120 www.wesbrookscannery.com UPC 8 53238 00440 7","567/16 oz glass jars","Products potentially underprocessed.","07/07/2015","09/03/2015","01/25/2017","09/09/2015","Lot codes 79-01, 79-02, 79-03, 79-04, 79-05, 79-06, 79-07, 79-08, 79-09, 79-10, 79-11, 79-12"
"Food","No","","71693","Terminated","Westbrook's Cannery","206 Dueber Ave SW","","Canton","OH","	44706-1112","United States","Voluntary: Firm Initiated","Letter","Product was shipped to the following states: IA, KS, MD, MI, MN, ND, NY, OH, PA, WI & WV.","F-3082-2015","Class II","WESTBROOK'S CANNERY HORSERADISH DILL PICKLES, Net WT. 16 oz (453.592G) glass jars, Ingredients: Cucumbers, White Distilled Vinegar, Water, Pickling Salt, Horseradish, Garlic Cloves, Dill Seed, Dill Weed, Alum 221 West Third Street - Zoar, OH 44697 www.wesbrookscannery.com UPC 8 53238 00405 6","346/16 oz glass jars","Products potentially underprocessed.","07/07/2015","09/03/2015","01/25/2017","09/09/2015","Lot codes 12-40, 12-41"
"Food","No","","71693","Terminated","Westbrook's Cannery","206 Dueber Ave SW","","Canton","OH","	44706-1112","United States","Voluntary: Firm Initiated","Letter","Product was shipped to the following states: IA, KS, MD, MI, MN, ND, NY, OH, PA, WI & WV.","F-3083-2015","Class II","Westbrook's Horseradish Dilly Beans, Net WT. 12 oz (354.882G) glass jars, Ingredients: Green Beans, White Distilled Vinegar, Water, Pickling Salt, Horseradish, Garlic Cloves, Dill Seed, Dill Weed, Alum  www.wesbrookscannery.com 330-874-8120 UPC 8 53238 00441 4","340/12 oz glass jars","Products potentially underprocessed.","07/07/2015","09/03/2015","01/25/2017","09/09/2015","Lot codes 85-01, 85-02, 85-03, 85-04, 85-05"
