Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","81955","Ongoing","Siemens Healthcare Diagnostics, Inc.","500 Gbc Dr Ms 514","","Newark","DE","	19702-2466","United States","Voluntary: Firm initiated","Letter","Nationwide domestic distribution. Worldwide foreign distribution.","Z-1015-2019","Class II","Dimension Vista 1500,  Analyzer, chemistry  Model no. 10444801","5373","When the Millipore Water Purification Module Progard Pretreatment Packs are used with Dimension Vista Triglyceride assay, patient and QC triglyceride results may be erroneously elevated as a result of contamination.","12/12/2018","03/15/2019","","03/27/2019","Millipore lot number: F7MA50339  F7MA56608  F7NA62488  F8AA13966  F8AA93567  F8BA20457  F8BA35774  F8DA59251  F8HA64477  F8HA79819  F8HA91305  F8JA97876  F8MA06374"
"Devices","No","","82039","Ongoing","ConvaTec, Inc","7900 Triad Center Dr Ste 400","","Greensboro","NC","	27409-9076","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide in the states of IL, MI, PA, WI.  and the countries of Algeria, Australia, Austria, Belgium, Canada, Croatia, Czechia, Czech Republic, Denmark, Egypt, Estonia, Finland, Faroe Islands, France, Germany, Greece, Hong Kong, Hungary, Iceland, Israel, Italy, Kenya, Korea, Kuwait, Lebanon, Myanmar, Netherlands, New Zealand, Norway, Poland, Qatar, Singapore, Spain, Slovakia, South Africa, Sweden, Switzerland, Turkey, United Arab Emirates, United Kingdom, United States, Vietnam.","Z-1035-2019","Class II","Forceps Blue, disposable, sterile, 100 eaches per sales unit.    Product Usage:  Forceps are sterile disposable devices intended for use during clinical procedures to grasp, manipulate, maneuver or assist with the removal of debris, particulates or wound tissue. Typically, forceps may be used in conditions where it is difficult to grasp small objects by hand and increased precise function is required. Applications in which sterile forceps are commonly used include wound care: e.g. gripping, debridement procedures, removal of sutures, arrangement of dressing procedure pack contents, dressing wounds, including cavity wounds and removal of wound tissue.  ","24,822,068 devices total","An internal assessment of packaging confirmed the potential for a breach in the sterile barrier.","01/09/2019","03/21/2019","","03/27/2019","Product Code/REF Number: 417389; Lot Codes: 167069, 168288, 171981, 176327, 179936, 182217, 187735, 225174, 231247, 231248, 307362, 307578, 308189, 318432, 318433, 318434, 489868, 489951, 490747, 493969"
"Devices","No","","82039","Ongoing","ConvaTec, Inc","7900 Triad Center Dr Ste 400","","Greensboro","NC","	27409-9076","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide in the states of IL, MI, PA, WI.  and the countries of Algeria, Australia, Austria, Belgium, Canada, Croatia, Czechia, Czech Republic, Denmark, Egypt, Estonia, Finland, Faroe Islands, France, Germany, Greece, Hong Kong, Hungary, Iceland, Israel, Italy, Kenya, Korea, Kuwait, Lebanon, Myanmar, Netherlands, New Zealand, Norway, Poland, Qatar, Singapore, Spain, Slovakia, South Africa, Sweden, Switzerland, Turkey, United Arab Emirates, United Kingdom, United States, Vietnam.","Z-1036-2019","Class II","Feeding Tube Metric, disposable, sterile, 100 eaches per sales unit. Labeled as: xray CH05/40CM and xray CH08/40CM    Product Usage:  Duodenal and Stomach Gastroenterology Tubes are sterile disposable devices which may be inserted through the nose or mouth via the esophagus into the stomach or duodenum to assist in the drainage of gastric contents, decompression of the stomach or duodenum, or for obtaining a specimen of gastric contents. The device is intended to administer medication or fluids, and enteral feeding.  ","1,231,155 units total","An internal assessment of packaging confirmed the potential for a breach in the sterile barrier.","01/09/2019","03/21/2019","","03/27/2019","Product Codes/REF Numbers: 417350, 417354; Lot Codes: 7D04313, 7E03449, 150723, 150957, 155792, 157603, 170833, 183854, 183855, 234561, 487048"
"Devices","No","","82039","Ongoing","ConvaTec, Inc","7900 Triad Center Dr Ste 400","","Greensboro","NC","	27409-9076","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide in the states of IL, MI, PA, WI.  and the countries of Algeria, Australia, Austria, Belgium, Canada, Croatia, Czechia, Czech Republic, Denmark, Egypt, Estonia, Finland, Faroe Islands, France, Germany, Greece, Hong Kong, Hungary, Iceland, Israel, Italy, Kenya, Korea, Kuwait, Lebanon, Myanmar, Netherlands, New Zealand, Norway, Poland, Qatar, Singapore, Spain, Slovakia, South Africa, Sweden, Switzerland, Turkey, United Arab Emirates, United Kingdom, United States, Vietnam.","Z-1037-2019","Class II","Nelaton Urinary Catheter, disposable, sterile, 100 eaches per sales unit. Labeled as: CH16/40CM and CH14/40CM    Product Usage:  Urinary Catheters are sterile disposable devices intended to provide an intermittent pathway for drainage of fluids from the bladder. They are intended to be inserted intermittently through the urethra and up to the bladder enabling urine to drain. They are designed for short-term, intermittent transient use only and are not intended to be left in situ (there is no balloon on the tip to allow the catheter to be retained within the bladder). They are intended for single use only. They are intended to be removed once the bladder is fully drained. The goal of intermittent catheterization using Urology Catheters is to completely empty the bladder and prevent Urinary Tract Infections (UTIs).  ","5,744,525 units total","An internal assessment of packaging confirmed the potential for a breach in the sterile barrier.","01/09/2019","03/21/2019","","03/27/2019","Product Codes/REF Numbers: 505599, 505603; Lot Codes: 222348, 222349"
"Devices","No","","82039","Ongoing","ConvaTec, Inc","7900 Triad Center Dr Ste 400","","Greensboro","NC","	27409-9076","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide in the states of IL, MI, PA, WI.  and the countries of Algeria, Australia, Austria, Belgium, Canada, Croatia, Czechia, Czech Republic, Denmark, Egypt, Estonia, Finland, Faroe Islands, France, Germany, Greece, Hong Kong, Hungary, Iceland, Israel, Italy, Kenya, Korea, Kuwait, Lebanon, Myanmar, Netherlands, New Zealand, Norway, Poland, Qatar, Singapore, Spain, Slovakia, South Africa, Sweden, Switzerland, Turkey, United Arab Emirates, United Kingdom, United States, Vietnam.","Z-1038-2019","Class II","FilterFlow Suction Handle CH24, 20 eaches per sales unit.    Product Usage:  Filter Flow is designed for orthopedic surgery and combines suctioning function with filtering. The device is intended for orthopedic surgical procedures to remove and collect debris and bone fragments, chips, cement, marrow and blood clots without blocking the suction device, using a combination of suctioning and filtering.  ","124,000 units total","An internal assessment of packaging confirmed the potential for a breach in the sterile barrier.","01/09/2019","03/21/2019","","03/27/2019","Product Code/REF Number: 504159; Lot Codes: 176482, 189027"
"Food","No","","82073","Terminated","Arbre Farms, Inc.","6362 N 192nd Ave","","Walkerville","MI","	49459-8601","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","CA","F-1170-2019","Class II","Organic Green Beans, 1""  cut, IQF   1500# tote  ","1500 pounds","Listeria monocytogenes","01/03/2019","03/15/2019","05/21/2019","03/27/2019","Batch  257-17"
"Biologics","No","","82080","Terminated","The Blood Connection, Inc.","1099 Bracken Rd","","Piedmont","SC","	29673-9644","United States","Voluntary: Firm initiated","Telephone","NC","B-0392-2019","Class II","Red Blood Cells","1 unit","Blood products, which were collected from a donor who traveled to a malarial endemic area, were distributed.","01/17/2019","03/15/2019","03/15/2019","03/27/2019","W121618227188"
"Biologics","No","","82082","Terminated","OneBlood, Inc.","10100 Dr Martin Luther King Jr St N","","St Petersburg","FL","	33716-3806","United States","Voluntary: Firm initiated","E-Mail","FL","B-0396-2019","Class II","Blood and Blood Products for Reprocessing","1 unit","","12/26/2018","03/15/2019","03/15/2019","03/27/2019","W036817545877"
"Biologics","No","","82083","Terminated","Blood Bank Of Delmarva, Inc","100 Hygeia Dr","","Newark","DE","	19713-2047","United States","Voluntary: Firm initiated","Telephone","DE","B-0393-2019","Class II","Apheresis Platelets, Leukocytes Reduced","1 unit","Blood product, which did not meet the acceptable product specifications, was distributed.","12/04/2018","03/15/2019","03/15/2019","03/27/2019","W036918225399"
"Biologics","No","","82084","Terminated","LifeSouth Community Blood Centers Inc","8190 Madison Blvd","","Madison","AL","	35758-2090","United States","Voluntary: Firm initiated","FAX","AL","B-0391-2019","Class II","Apheresis Platelets, Leukocytes Reduced","1 unit","Platelet, with a low platelet count, was distributed.","12/01/2018","03/15/2019","03/15/2019","03/27/2019","W1151182398984"
"Biologics","No","","82095","Terminated","OneBlood, Inc.","10100 Dr Martin Luther King Jr St N","","St Petersburg","FL","	33716-3806","United States","Voluntary: Firm initiated","FAX","FL, GA","B-0394-2019","Class II","Apheresis Platelets, Leukocytes Reduced","2 units","Blood products, which did not meet the acceptable product specifications, were distributed.","12/27/2018","03/15/2019","03/15/2019","03/27/2019","W036818964967-part 1; W036818964967-part 2"
"Biologics","No","","82109","Terminated","OneBlood, Inc.","10100 Dr Martin Luther King Jr St N","","St Petersburg","FL","	33716-3806","United States","Voluntary: Firm initiated","E-Mail","France","B-0397-2019","Class II","Blood and Blood Products for Reprocessing","1 unit","Blood product, collected from a donor who was at risk for variant Creutzfeldt-Jakob disease (vCJD), was distributed.","01/09/2019","03/15/2019","03/15/2019","03/27/2019","W036818030756"
"Drugs","No","","82114","Ongoing","Aurobindo Pharma USA Inc.","279 Princeton Hightstown Rd","","East Windsor","NJ","	08520-1401","United States","Voluntary: Firm initiated","Letter","Product was distributed to major distribution chains throughout the United States.","D-1035-2019","Class II","Valsartan Tablets USP 320 mg, 90 count bottles, Rx only,  Distributed by: Aurobindo Pharma USA, Inc., Dayton, NJ --- NDC 65862-573-90","","GCMP Deviations: FDA analysis confirmed presence of trace amounts of an impurity, N-nitrosodiethylamine (NDEA) found in the API used to manufacture the product.","12/31/2018","03/21/2019","","03/27/2019","Lot Numbers:  473180004A, 473180005A, exp. date Feb 2020;   473180006A, exp. date Mar 2020;   473180016A, 473180017A, exp. date May 2020;  473170019A, exp. date Oct 2019"
"Drugs","No","","82114","Ongoing","Aurobindo Pharma USA Inc.","279 Princeton Hightstown Rd","","East Windsor","NJ","	08520-1401","United States","Voluntary: Firm initiated","Letter","Product was distributed to major distribution chains throughout the United States.","D-1036-2019","Class II","Amlodipine and Valsartan Tablets USP 10mg/160mg, 30 count bottles, Manufactured for: Aurobindo Pharma USA, Inc., Dayton, NJ Manufactured by: Aurobindo Pharma Limited, India --- NDC 65862-739-30","","GCMP Deviations: FDA analysis confirmed presence of trace amounts of an impurity, N-nitrosodiethylamine (NDEA) found in the API used to manufacture the product.","12/31/2018","03/21/2019","","03/27/2019","Lot Numbers:  VFSA17007-A, exp. date  Oct-2019"
"Drugs","No","","82114","Ongoing","Aurobindo Pharma USA Inc.","279 Princeton Hightstown Rd","","East Windsor","NJ","	08520-1401","United States","Voluntary: Firm initiated","Letter","Product was distributed to major distribution chains throughout the United States.","D-1037-2019","Class II","Valsartan Tablets USP 40 mg, 30 count bottles, Rx only,  Distributed by: Aurobindo Pharma USA, Inc., Dayton, NJ --- NDC 65862-570-30","","GCMP Deviations: FDA analysis confirmed presence of trace amounts of an impurity, N-nitrosodiethylamine (NDEA) found in the API used to manufacture the product.","12/31/2018","03/21/2019","","03/27/2019","Lot Numbers:  470180008A, exp. date Feb 2020; 470180014A, 470180016A, exp. date Mar 2020; 470180032A, exp. date May 2020"
"Drugs","No","","82114","Ongoing","Aurobindo Pharma USA Inc.","279 Princeton Hightstown Rd","","East Windsor","NJ","	08520-1401","United States","Voluntary: Firm initiated","Letter","Product was distributed to major distribution chains throughout the United States.","D-1038-2019","Class II","Valsartan Tablets USP 80 mg, 90 count bottles, Rx only, Distributed by: Aurobindo Pharma USA, Inc., Dayton, NJ --- NDC 65862-571-90","","GCMP Deviations: FDA analysis confirmed presence of trace amounts of an impurity, N-nitrosodiethylamine (NDEA) found in the API used to manufacture the product.","12/31/2018","03/21/2019","","03/27/2019","Lot Numbers:  471170015A, exp. date Sep 2019;  471180004A, 471180005A, exp. date Feb 2019"
"Drugs","No","","82114","Ongoing","Aurobindo Pharma USA Inc.","279 Princeton Hightstown Rd","","East Windsor","NJ","	08520-1401","United States","Voluntary: Firm initiated","Letter","Product was distributed to major distribution chains throughout the United States.","D-1039-2019","Class II","Valsartan Tablets USP 160 mg, 90 count bottles, Rx only, Distributed by: Aurobindo Pharma USA, Inc., Dayton, NJ --- NDC 65862-572-90","","GCMP Deviations: FDA analysis confirmed presence of trace amounts of an impurity, N-nitrosodiethylamine (NDEA) found in the API used to manufacture the product.","12/31/2018","03/21/2019","","03/27/2019","Lot Numbers:  472180001A, 472180002A, 472180003A, 472180004A, exp. date Jan 2020;  472180007A, 472180008A, 472180009A, 472180010A, exp. date Mar 2020;  472180013A, 472180014A, exp. date Apr 2020"
"Biologics","No","","82119","Terminated","We Are Blood","4300 N Lamar Blvd","","Austin","TX","	78756-3421","United States","Voluntary: Firm initiated","Telephone","TX","B-0390-2019","Class II","Red Blood Cells, Leukocytes Reduced","1 unit","Blood product, collected from a donor who received a tattoo within 12 months of donation, was distributed.","01/14/2019","03/15/2019","03/15/2019","03/27/2019","W221619500207"
"Drugs","No","","82147","Ongoing","Macleods Pharma Usa Inc","666 Plainsboro Rd","Bldg 200  Ste 230","Plainsboro","NJ","	08536-3030","United States","Voluntary: Firm initiated","Letter","NJ, NY, FL","D-1040-2019","Class II","Losartan Potassium and Hydrochlorothiazide Tablets, USP 100 mg/25 mg, 90 count bottles, Rx Only, Manufactured for:  Macleods Pharma USA, Inc., Plainsboro, NJ 08536, Manufactured by:  Macleods Pharmaceuticals Ltd., Baddi, Himachal Pradesh, India.  NDC 33342-0052-10","9695 bottles","CGMP Deviation: Presence of NDEA (N-Nitrosodimethylamine), a carcinogen impurity, detected in the active ingredient.","02/21/2019","03/21/2019","","03/27/2019","Lot BLM715A, Jul-19"
"Biologics","No","","82148","Terminated","LifeShare Blood Centers","8910 Linwood Ave","","Shreveport","LA","	71106-6508","United States","Voluntary: Firm initiated","Letter","LA","B-0387-2019","Class II","Red Blood Cells, Leukocytes Reduced","1 unit","Blood products, collected from a donor who reported testing positive for Hepatitis, were distributed.","02/05/2019","03/15/2019","03/15/2019","03/27/2019","W036514158758"
"Biologics","No","","82150","Terminated","OneBlood, Inc.","10100 Dr Martin Luther King Jr St N","","St Petersburg","FL","	33716-3806","United States","Voluntary: Firm initiated","FAX","FL","B-0395-2019","Class II","PF24 Plasma","1 unit","Blood product, collected from a donor who was at risk for variant Creutzfeldt-Jakob disease (vCJD), was distributed.","01/11/2019","03/15/2019","03/15/2019","03/27/2019","W036818421361"
"Biologics","No","","82151","Terminated","OneBlood, Inc.","10100 Dr Martin Luther King Jr St N","","St Petersburg","FL","	33716-3806","United States","Voluntary: Firm initiated","E-Mail","FL","B-0398-2019","Class II","Blood and Blood Products for Reprocessing","1 unit","Blood product, collected from a donor who was at risk for variant Creutzfeldt-Jakob disease (vCJD), was distributed.","01/22/2019","03/15/2019","03/15/2019","03/27/2019","W036818511527"
"Biologics","No","","82152","Terminated","OneBlood, Inc.","10100 Dr Martin Luther King Jr St N","","St Petersburg","FL","	33716-3806","United States","Voluntary: Firm initiated","FAX","FL","B-0388-2019","Class II","Apheresis Red Blood Cells, Leukocytes Reduced","2 units","Blood products, collected from a donor who previously testing positive for Hepatitis, were distributed.","01/11/2019","03/15/2019","03/15/2019","03/27/2019","W036818477379-part 1; W036818477379-part 2"
"Biologics","No","","82157","Terminated","OneBlood, Inc.","10100 Dr Martin Luther King Jr St N","","St Petersburg","FL","	33716-3806","United States","Voluntary: Firm initiated","FAX","Florida","B-0342-2019","Class II","PF24 Plasma","1 unit","Blood product, collected from a donor who was at risk for variant Creutzfeldt-Jakob Disease (vCJD), was distributed.  ","01/16/2019","03/18/2019","03/18/2019","03/27/2019","W036818458086"
