Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","72689","Terminated","East-West Specialty Sauces, Inc.","950 Vallejo St","","Denver","CO","	80204-3843","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","The recall product was distributed in Colorado and Texas","F-0739-2016","Class I","East-West Classic Sweet & Sour Sauce, 12 fl. Oz., Glass bottle, 6/case, Refrigerate after opening, Distributed by East-West Specialty Sauces, Inc. Denver, CO 80204","404","East-West Specialty Sauces is recalling Classic Sweet & Sour Sauce due to mislabeling.  The  Zesty Orange sauce had been mislabeled with Sweet & Sour labels East-West Specialty Sauces is recalling Classic Sweet & Sour Sauce due to mislabeling.  The  Zesty Orange sauce had been mislabeled with Sweet & Sour labels which presents a potential wheat and soy allergen issue.","10/28/2015","03/09/2016","08/15/2016","03/16/2016","092315 Best By 9/17 and 102015 Best By 10/17"
"Devices","No","","73014","Terminated","Verathon, Inc.","20001 N Creek Pkwy","","Bothell","WA","	98011-8218","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US (nationwide) and to countries of: Australia, Belgium, Canada, Denmark, France, Germany, Hong Kong, Italy, Luxembourg, Saudi Arabia, Singapore, Spain, Sweden, The Netherlands, U.A.E., and United Kingdom.","Z-1035-2016","Class I","GlideScope Titanium Single-Use Video Laryngoscope. It is a single-use video laryngoscope system (GlideScope Titanium System) consists of a sterile-packaged, single-use video laryngoscope, multi-use Smart Cable and portable GlideScope video monitor.     The system incorporates a high-resolution, full-color digital camera and monitor for real-time viewing and recording.    Affected Product Names and Part Numbers:    -LoPro S3: 0574-0130 (single blade) or 0270-0769 (box of 10)  -LoPro S4: 0574-0131 (single blade) or 0270-0770 (box of 10)  -MAC   S3: 0574-0132 (single blade) or 0270-0771 (box of 10)  -MAC   S4: 0574-0133 (single blade) or 0270-0772 (box of 10)    The GlideScope Video Laryngoscopes are intended for use by qualified medical professionals to obtain a clear, unobstructed view of the vocal cords for medical procedures.","7733 units (6377 units in the US and 1356 units International)","The firm has become aware of the potential for disruption (flickering) in the video laryngoscopy image when GlideScope Titanium SU laryngoscope blades are in use. Video ""flickering"" appears as the intermittent break-up of the on-screen video image, appearing as either distorted horizontal or vertical bars of displaced video signal.","01/29/2016","03/10/2016","03/01/2017","03/16/2016","LOT Number ranges:    -LoPro S3: 081814 - 093015;  -LoPro S4: 081114 - 090315;  -MAC   S3: 080814 - 101315;  -MAC   S4: 022514 - 082115;"
"Food","No","","73239","Terminated","T.F. Foods Incorporated","15131 Garfield Ave","","Paramount","CA","	90723-4019","United States","Voluntary: Firm initiated","Telephone","US: NY, CA","F-0732-2016","Class I","Bean Snacks (NA-PIA-JO), Net Wt. 10.60 oz (300G), 50 bgs/case","20 cases","TF Foods is recalling Bean Snacks because it contains undeclared peanut allergen.","02/04/2016","03/08/2016","04/11/2016","03/16/2016","15C-4331"
"Food","No","","73240","Terminated","Giant Eagle, Inc.","101 Kappa Dr","","Pittsburgh","PA","	15238-2809","United States","Voluntary: Firm initiated","E-Mail","PA  OH","F-0726-2016","Class I","Refrigerated, fresh, Panko breaded cod fillet packed in blue foam tray with plastic overwrap. Label reading:  Giant Eagle Japanese Breaded Cod Fillet various weights.  Distributed by: Giant Eagle, Inc., Pittsburgh, PA 15238  Sold from August 2015 to present with various expiration dates.","420 units","All lot codes up to and including February 8, 2016 of Giant Eagle brand Japanese Breaded Cod Fillets, prepared and sold from the Seafood department inside Giant Eagle and Market District supermarkets through February 4, 2016 have been voluntarily recalled by Giant Eagle due to an undeclared soy allergen.","02/04/2016","03/07/2016","12/12/2016","03/16/2016","UPC: starting with 268106"
"Devices","No","","73243","Terminated","Abbott Vascular","26531 Ynez Rd","","Temecula","CA","	92591-4630","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution-US (nationwide) including Puerto Rico and the countries of Argentina Luxembourg Australia Malaysia Austria Mexico Belgium Netherlands Brazil New Zealand Canada Norway Colombia Philippines Corrientes Poland Czech Republic Portugal Denmark Egypt Romania Finland Saudi Arabia France Slovenia Germany Spain Greece Sweden Hong Kong Switzerland Hungary Thailand Indonesia Turkey Israel United Arab Emirates Italy United Kingdom Kuwait and Vietnam.","Z-0911-2016","Class I","MitraClip Clip Delivery System, product number MSK0101. The MitraClip System  contains the Clip Delivery System, product number CDS0201, GTIN 08717648195914 and the Steerable Guide Catheter, product number SGC0101, GTIN 08717648195921.    The MitraClip Clip Delivery System (CDS) consists of three major components: 1) the Delivery Catheter 2) the Steerable Sleeve, and 3) the MitraClip device. The implantable MitraClip device is located at the distal end of the CDS. The CDS is used to advance and manipulate the implantable MitraClip device for proper positioning and placement on the mitral valve leaflets. The Delivery Catheter, which is part of the CDS, is designed to deliver and deploy the MitraClip. The Delivery Catheter extends through the thru-lumen of the Steerable Sleeve.    ","7,600 units total (2,300 units in US)","Abbott Vascular has recently received reports of cases on Clip Delivery System devices that contain the One-Way Actuator Knob where a user attempted implanting a MitraClip, but the Clip could not be detached from the delivery system due to a mandrel fracture.  ","02/04/2016","03/07/2016","05/12/2016","03/16/2016","Lot number   50811U1  50811U2  50812U1  50813U1  50814U1  50826U1  50826U2  50827U1  50908U1  50908U2  50909U1  50910U1  50910U2  50911U1  50924U1  50925U1  50928U1  50929U1  51010U1  51012U1  51012U2  51013U1  51014U1  51014U2  51026U1  51027U3  51028U1  51028U2  51029U1  51030U1  51105U1  51106U1  51109U1  51109U2  51110U1  51110U2  51117U1  51203U1  51204U1  51205U1  51207U1"
"Food","No","","73247","Terminated","Illes Food Ingredients Ltd.","2200 Luna Rd","Ste 120","Carrollton","TX","	75006-6560","United States","Voluntary: Firm initiated","Telephone","AR","F-0725-2016","Class I","Asiago Cheese Sauce Seasoning NET CONTENTS: 44.3 POUNDS 20.1 KILOGRAMS packed in flexible bags","50 bags","Product tested positive for Salmonella","02/04/2016","03/07/2016","04/11/2016","03/16/2016","Lot 0106160154"
"Food","No","","73252","Terminated","Living Tree Community Foods","1455 5th St","","Berkeley","CA","	94710-1337","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US Distribution only: AZ, WA, MN, CA, CT, FL, NV, UT, MA, PA, CO. MS, GA, NY, TX, IL, OH, OR, KS, MO, NC, ID, VA","F-0733-2016","Class I","Living Tree Community Foods Organic Macadamia Nuts, 4 oz. plastic pouch.  Certified Organic    ","195 x 4 oz. pouches","Recall of macadamia nuts and macadamia butter after notification by immediate supplier that the product is under recall due to potential contamination Salmonella","02/05/2016","03/08/2016","04/11/2016","03/16/2016","Lot 153442"
"Food","No","","73252","Terminated","Living Tree Community Foods","1455 5th St","","Berkeley","CA","	94710-1337","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US Distribution only: AZ, WA, MN, CA, CT, FL, NV, UT, MA, PA, CO. MS, GA, NY, TX, IL, OH, OR, KS, MO, NC, ID, VA","F-0734-2016","Class I","Living Tree Community Foods Organic Macadamia Butter, 8 oz. glass jar.  Certified Organic.  UPC 64143200987    ","204 x 8 oz. jars","Recall of macadamia nuts and macadamia butter after notification by immediate supplier that the product is under recall due to potential contamination Salmonella","02/05/2016","03/08/2016","04/11/2016","03/16/2016","Lots 134415, 136215, 101716."
"Devices","No","","73266","Completed","Arrow International, Inc., Division of Teleflex Medical Inc.","9 Plymouth St","","Everett","MA","	02149-1814","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution: US (Nationwide) and countries of: Argentina, Australia, Belgium, Brunei Darussalam, Brazil, Bahamas, Canada, Chile, China, Colombia, Ecuador, Guatemala, Hong Kong, Indonesia, India, Japan, Korea (Republic of [South] Korea), Myanmar, Mexico, Malaysia, Nepal, New Zealand, Panama, Peru, Philippines, Pakistan, Singapore, Thailand, Trinidad and Tobago, Taiwan, Uruguay, Viet Nam, and South Africa (Zuid Afrika).","Z-1055-2016","Class I","FiberOptix Ultra 8 IAB: 8Fr 30cc    The Arrow¿ IAB is utilized for intraaortic balloon counterpulsation therapy in the aorta, whereby balloon inflation, during diastole and deflation, during systole increases blood supply to the heart muscle and decreases work of the left ventricle.","13,405 US and 33,735 OUS in total","The sheath body may become separated from the sheath hub. If the separation occurs, there is a potential for bleeding from the device.","02/10/2016","03/10/2016","","03/16/2016","Batch: 18F14A0031  18F14A0032  18F14A0033  18F14D0066  18F14E0018  18F14E0072  18F14F0067  18F14F0079  18F14G0045  18F14G0046  18F14G0081  18F14H0037  18F14J0023  18F14L0014  18F14M0033  18F15A0010  18F15B0015  18F15C0004  18F15C0023  18F15D0025  18F15D0052  18F15E0020  18F15F0002  18F15F0039  18F15G0005  18F15G0015  18F15H0006  18F15H0037  18F15H0051  18F15J0026  18F15L0007  18S14G0046"
"Devices","No","","73266","Completed","Arrow International, Inc., Division of Teleflex Medical Inc.","9 Plymouth St","","Everett","MA","	02149-1814","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution: US (Nationwide) and countries of: Argentina, Australia, Belgium, Brunei Darussalam, Brazil, Bahamas, Canada, Chile, China, Colombia, Ecuador, Guatemala, Hong Kong, Indonesia, India, Japan, Korea (Republic of [South] Korea), Myanmar, Mexico, Malaysia, Nepal, New Zealand, Panama, Peru, Philippines, Pakistan, Singapore, Thailand, Trinidad and Tobago, Taiwan, Uruguay, Viet Nam, and South Africa (Zuid Afrika).","Z-1056-2016","Class I","Ultra 8 IAB: 8Fr 30cc; Product Code: IAB-05830-U    The Arrow¿ IAB is utilized for intraaortic balloon counterpulsation therapy in the aorta, whereby balloon inflation, during diastole and deflation, during systole increases blood supply to the heart muscle and decreases work of the left ventricle.","13,405 US and 33,735 OUS in total","The sheath body may become separated from the sheath hub. If the separation occurs, there is a potential for bleeding from the device.","02/10/2016","03/10/2016","","03/16/2016","Batch: 18F14A0031  18F14A0032  18F14A0033  18F14D0066  18F14E0018  18F14E0072  18F14F0067  18F14F0079  18F14G0045  18F14G0046  18F14G0081  18F14H0037  18F14J0023  18F14L0014  18F14M0033  18F15A0010  18F15B0015  18F15C0004  18F15C0023  18F15D0025  18F15D0052  18F15E0020  18F15F0002  18F15F0039  18F15G0005  18F15G0015  18F15H0006  18F15H0037  18F15H0051  18F15J0026  18F15L0007  18S14G0046"
"Devices","No","","73266","Completed","Arrow International, Inc., Division of Teleflex Medical Inc.","9 Plymouth St","","Everett","MA","	02149-1814","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution: US (Nationwide) and countries of: Argentina, Australia, Belgium, Brunei Darussalam, Brazil, Bahamas, Canada, Chile, China, Colombia, Ecuador, Guatemala, Hong Kong, Indonesia, India, Japan, Korea (Republic of [South] Korea), Myanmar, Mexico, Malaysia, Nepal, New Zealand, Panama, Peru, Philippines, Pakistan, Singapore, Thailand, Trinidad and Tobago, Taiwan, Uruguay, Viet Nam, and South Africa (Zuid Afrika).","Z-1057-2016","Class I","FiberOptix Ultra 8 IAB: 8Fr 40cc; Product Code: IAB-05840-LWS    The Arrow¿ IAB is utilized for intraaortic balloon counterpulsation therapy in the aorta, whereby balloon inflation, during diastole and deflation, during systole increases blood supply to the heart muscle and decreases work of the left ventricle.","13,405 US and 33,735 OUS in total","The sheath body may become separated from the sheath hub. If the separation occurs, there is a potential for bleeding from the device.","02/10/2016","03/10/2016","","03/16/2016","Batch: 18F14A0025  18F14A0026  18F14A0030  18F14A0049  18F14A0050  18F14A0051  18F14A0054  18F14A0057  18F14A0066  18F14A0067  18F14D0045  18F14E0004  18F14E0006  18F14E0016  18F14E0017  18F14E0052  18F14F0017  18F14F0047  18F14F0049  18F14F0080  18F14G0003  18F14G0004  18F14G0021  18F14G0037  18F14G0055  18F14G0056  18F14G0068  18F14G0070  18F14G0071  18F14G0076  18F14H0009  18F14H0030  18F14H0054  18F14H0055  18F14H0060  18F14H0061  18F14J0003  18F14J0005  18F14J0037  18F14K0006  18F14M0001  18F14M0014  18F14M0032  18F15A0005  18F15A0011  18F15A0026  18F15A0034  18F15B0005  18F15B0008  18F15B0010  18F15B0018  18F15B0020  18F15B0027  18F15C0002  18F15C0007  18F15C0010  18F15C0015  18F15C0024  18F15C0030  18F15C0036  18F15D0017  18F15D0032  18F15D0034  18F15D0043  18F15D0049  18F15E0003  18F15E0011  18F15E0014  18F15E0023  18F15E0029  18F15E0037  18F15F0011  18F15F0017  18F15F0021  18F15F0032  18F15G0001  18F15G0013  18F15G0021  18F15G0028  18F15G0034  18F15H0010  18F15H0015  18F15H0021  18F15H0024  18F15H0033  18F15J0013  18F15J0028  18F15J0038  18F15J0044  18F15J0049  18F15K0001  18F15K0007  18F15L0002  18S14G0068  18S14M0001  18S15C0002"
"Devices","No","","73266","Completed","Arrow International, Inc., Division of Teleflex Medical Inc.","9 Plymouth St","","Everett","MA","	02149-1814","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution: US (Nationwide) and countries of: Argentina, Australia, Belgium, Brunei Darussalam, Brazil, Bahamas, Canada, Chile, China, Colombia, Ecuador, Guatemala, Hong Kong, Indonesia, India, Japan, Korea (Republic of [South] Korea), Myanmar, Mexico, Malaysia, Nepal, New Zealand, Panama, Peru, Philippines, Pakistan, Singapore, Thailand, Trinidad and Tobago, Taiwan, Uruguay, Viet Nam, and South Africa (Zuid Afrika).","Z-1058-2016","Class I","Ultra 8 IAB: 8Fr 40cc; Product Code: IAB-05840-U    The Arrow¿ IAB is utilized for intraaortic balloon counterpulsation therapy in the aorta, whereby balloon inflation, during diastole and deflation, during systole increases blood supply to the heart muscle and decreases work of the left ventricle.    ","13,405 US and 33,735 OUS in total","The sheath body may become separated from the sheath hub. If the separation occurs, there is a potential for bleeding from the device.","02/10/2016","03/10/2016","","03/16/2016","Batch: 18F14B0044  18F14B0045  18F14E0060  18F14F0019  18F14G0067  18F14H0002  18F14J0026  18F15A0033  18F15B0009  18F15B0019  18F15C0012  18F15D0016  18F15D0037  18F15D0044  18F15F0001"
"Devices","No","","73266","Completed","Arrow International, Inc., Division of Teleflex Medical Inc.","9 Plymouth St","","Everett","MA","	02149-1814","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution: US (Nationwide) and countries of: Argentina, Australia, Belgium, Brunei Darussalam, Brazil, Bahamas, Canada, Chile, China, Colombia, Ecuador, Guatemala, Hong Kong, Indonesia, India, Japan, Korea (Republic of [South] Korea), Myanmar, Mexico, Malaysia, Nepal, New Zealand, Panama, Peru, Philippines, Pakistan, Singapore, Thailand, Trinidad and Tobago, Taiwan, Uruguay, Viet Nam, and South Africa (Zuid Afrika).","Z-1059-2016","Class I","UltraFlex IAB: 7.5Fr 30cc; Product Code: IAB-06830-U    The Arrow¿ IAB is utilized for intraaortic balloon counterpulsation therapy in the aorta, whereby balloon inflation, during diastole and deflation, during systole increases blood supply to the heart muscle and decreases work of the left ventricle.","13,405 US and 33,735 OUS in total","The sheath body may become separated from the sheath hub. If the separation occurs, there is a potential for bleeding from the device.","02/10/2016","03/10/2016","","03/16/2016","Batch: 18F13M0016  18F14A0017  18F14A0018  18F14A0022  18F14A0046  18F14E0054  18F14E0070  18F14G0038  18F14G0078  18F14H0007  18F14J0007  18F14J0025  18F14K0016  18F15A0035  18F15B0006  18F15B0014  18F15C0019  18F15E0028  18F15F0016  18F15G0007  18F15H0009  18F15H0035"
"Devices","No","","73266","Completed","Arrow International, Inc., Division of Teleflex Medical Inc.","9 Plymouth St","","Everett","MA","	02149-1814","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution: US (Nationwide) and countries of: Argentina, Australia, Belgium, Brunei Darussalam, Brazil, Bahamas, Canada, Chile, China, Colombia, Ecuador, Guatemala, Hong Kong, Indonesia, India, Japan, Korea (Republic of [South] Korea), Myanmar, Mexico, Malaysia, Nepal, New Zealand, Panama, Peru, Philippines, Pakistan, Singapore, Thailand, Trinidad and Tobago, Taiwan, Uruguay, Viet Nam, and South Africa (Zuid Afrika).","Z-1060-2016","Class I","UltraFlex IAB: 7.5Fr 40cc; Product Code: IAB-06840-U    The Arrow¿ IAB is utilized for intraaortic balloon counterpulsation therapy in the aorta, whereby balloon inflation, during diastole and deflation, during systole increases blood supply to the heart muscle and decreases work of the left ventricle.","13,405 US and 33,735 OUS in total","The sheath body may become separated from the sheath hub. If the separation occurs, there is a potential for bleeding from the device.","02/10/2016","03/10/2016","","03/16/2016","Batch:18F13M0017  18F13M0019  18F13M0021  18F14A0012  18F14A0013  18F14A0015  18F14A0016  18F14A0044  18F14A0047  18F14B0042  18F14B0043  18F14D0068  18F14E0005  18F14E0007  18F14E0031  18F14E0053  18F14E0069  18F14F0030  18F14F0031  18F14F0066  18F14G0020  18F14G0039  18F14G0066  18F14H0003  18F14H0010  18F14H0023  18F14H0024  18F14H0056  18F14J0006  18F14J0016  18F14J0027  18F14J0051  18F15A0008  18F15A0015  18F15A0023  18F15B0003  18F15B0007  18F15B0021  18F15C0006  18F15C0011  18F15C0027  18F15D0010  18F15D0019  18F15D0045  18F15E0002  18F15E0012  18F15F0008  18F15F0028  18F15F0038  18F15F0041  18F15G0016  18F15G0027  18F15H0005  18F15H0020  18F15H0032  18F15H0041  18F15J0007  18F15J0010  18F15J0021  18F15J0029  18F15J0039  18F15J0056  18F15K0016  18F15K0032  18F15L0001  18F15L0010"
"Devices","No","","73266","Completed","Arrow International, Inc., Division of Teleflex Medical Inc.","9 Plymouth St","","Everett","MA","	02149-1814","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution: US (Nationwide) and countries of: Argentina, Australia, Belgium, Brunei Darussalam, Brazil, Bahamas, Canada, Chile, China, Colombia, Ecuador, Guatemala, Hong Kong, Indonesia, India, Japan, Korea (Republic of [South] Korea), Myanmar, Mexico, Malaysia, Nepal, New Zealand, Panama, Peru, Philippines, Pakistan, Singapore, Thailand, Trinidad and Tobago, Taiwan, Uruguay, Viet Nam, and South Africa (Zuid Afrika).","Z-1061-2016","Class I","RediGuard IAB: 7Fr 30cc; Product Code: IAB-S730C    The Arrow¿ IAB is utilized for intraaortic balloon counterpulsation therapy in the aorta, whereby balloon inflation, during diastole and deflation, during systole increases blood supply to the heart muscle and decreases work of the left ventricle.","13,405 US and 33,735 OUS in total","The sheath body may become separated from the sheath hub. If the separation occurs, there is a potential for bleeding from the device.","02/10/2016","03/10/2016","","03/16/2016","Batch:18F14A0041  18F14C0003  18F14C0006  18F14C0021  18F14C0026  18F14C0027  18F14C0028  18F14E0039  18F14E0055  18F14E0058  18F14F0035  18F14F0038  18F14F0054  18F14G0057  18F14G0077  18F14H0011  18F15B0023  18F15C0001  18F15C0008  18F15C0026  18F15D0028  18F15F0027  18F15F0037  18F15G0003  18F15G0011  18F15G0032  18F15H0046  18F15M0009"
"Devices","No","","73266","Completed","Arrow International, Inc., Division of Teleflex Medical Inc.","9 Plymouth St","","Everett","MA","	02149-1814","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution: US (Nationwide) and countries of: Argentina, Australia, Belgium, Brunei Darussalam, Brazil, Bahamas, Canada, Chile, China, Colombia, Ecuador, Guatemala, Hong Kong, Indonesia, India, Japan, Korea (Republic of [South] Korea), Myanmar, Mexico, Malaysia, Nepal, New Zealand, Panama, Peru, Philippines, Pakistan, Singapore, Thailand, Trinidad and Tobago, Taiwan, Uruguay, Viet Nam, and South Africa (Zuid Afrika).","Z-1062-2016","Class I","Percutaneous Insertion Tray; Product Code: IAK-06845    The Arrow¿ IAB is utilized for intraaortic balloon counterpulsation therapy in the aorta, whereby balloon inflation, during diastole and deflation, during systole increases blood supply to the heart muscle and decreases work of the left ventricle.","13,405 US and 33,735 OUS in total","The sheath body may become separated from the sheath hub. If the separation occurs, there is a potential for bleeding from the device.","02/10/2016","03/10/2016","","03/16/2016","Batch: 18F14A0037  18F14B0040  18F14E0027  18F14F0027  18F14F0028"
