Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","63063","Terminated","Taylor Farms, Inc.","406 Heron Dr Ste A","","Swedesboro","NJ","	08085-1755","United States","Voluntary: Firm Initiated","E-Mail","One sole wholesale customer - Wawa Inc., Wawa, PA 19063","F-0016-2013","Class I","Wawa pineapples, strawberries & mango  Net. Wt. 9 oz. rigid plastic tray   Distributed by: Wawa, Inc. Wawa, PA 19063 UPC 726191061155","588 units","Taylor Farms New Jersey is voluntarily recalling specific code dates of the following products due to containing Daniella Brand mangoes or potentially being processed on common equipment with the Daniella Brand mangoes since  Daniella Brand mangoes were identified by the CFIA as having the potential to be contaminated with Salmonella Braenderup, and are subject to a prior recall posted by CFIA and","08/30/2012","10/02/2012","05/13/2015","10/10/2012","Lot numbers  226, 227, 228, 229    Expiration Dates  08/19/12, 08/20/12, 08/21/12, 08/22/12"
"Food","No","","63063","Terminated","Taylor Farms, Inc.","406 Heron Dr Ste A","","Swedesboro","NJ","	08085-1755","United States","Voluntary: Firm Initiated","E-Mail","One sole wholesale customer - Wawa Inc., Wawa, PA 19063","F-0017-2013","Class I","Wawa pineapple Net Wt. 7 oz (198 g) rigid plastic tray Distributed by: Wawa, Inc. Wawa, PA 19063 UPC 726191069328  ","1034 units","Taylor Farms New Jersey is voluntarily recalling specific code dates of the following products due to containing Daniella Brand mangoes or potentially being processed on common equipment with the Daniella Brand mangoes since Daniella Brand mangoes were identified by the CFIA as having the potential to be contaminated with Salmonella Braenderup, and are subject to a prior recall posted by CFIA and","08/30/2012","10/02/2012","05/13/2015","10/10/2012","Lot 226, 227, 228, 229, 230, 232, 233, 234, 235, 236, 237   Product number 10303  Expiration Dates  8/19/12, 8/20/12, 8/21/12, 8/22/12, 8/23/12, 8/25/12, 8/26/12, 8/27/12, 8/28/12, 8/29/12, 8/30/12"
"Food","No","","63063","Terminated","Taylor Farms, Inc.","406 Heron Dr Ste A","","Swedesboro","NJ","	08085-1755","United States","Voluntary: Firm Initiated","E-Mail","One sole wholesale customer - Wawa Inc., Wawa, PA 19063","F-0018-2013","Class I","Wawa melon mix Net Wt 11 oz (312 g) in rigid plastic trays Distributed by: Wawa, Inc. Wawa, PA 19063 UPC 726191061148","2790 units","Taylor Farms New Jersey is voluntarily recalling specific code dates of the following products due to containing Daniella Brand mangoes or potentially being processed on common equipment with the Daniella Brand mangoes since  Daniella Brand mangoes were identified by the CFIA as having the potential to be contaminated with Salmonella Braenderup, and are subject to a prior recall posted by CFIA and","08/30/2012","10/02/2012","05/13/2015","10/10/2012","Lot Numbers  226, 227, 228, 229, 230, 232, 233, 234, 235, 236, 237    Product Code  10308    Expiration Dates 08/19/12, 08/20/12, 08/21/12, 08/22/12, 08/23/12, 08/25/12, 08/26/12, 08/27/12, 08/28/12, 08/29/12, 08/30/12"
"Food","No","","63063","Terminated","Taylor Farms, Inc.","406 Heron Dr Ste A","","Swedesboro","NJ","	08085-1755","United States","Voluntary: Firm Initiated","E-Mail","One sole wholesale customer - Wawa Inc., Wawa, PA 19063","F-0019-2013","Class I","Wawa Large mixed fruit Net Wt 12 oz (340 g) in rigid plastic trays Distributed by: Wawa, Inc. Wawa, PA 19063 UPC 726191069250.  Wawa Small mixed fruit Net Wt 7.5 oz (213 g) in rigid plastic trays Distributed by: Wawa, Inc. Wawa, PA 19063 UPC 726191069243","Large 1963 units. Small 857 units","Taylor Farms New Jersey is voluntarily recalling specific code dates of the following products due to containing Daniella Brand mangoes or potentially being processed on common equipment with the Daniella Brand mangoes since  Daniella Brand mangoes were identified by the CFIA as having the potential to be contaminated with Salmonella Braenderup, and are subject to a prior recall posted by CFIA and","08/30/2012","10/02/2012","05/13/2015","10/10/2012","Large: Lot # 226, 227, 228, 229, 230, 232, 233, 234, 235, 236, 237.  Product Code 10307. Expiration Dates 08/19/12, 08/20/12, 08/21/12, 08/22/12, 08/23/12, 08/25/12, 08/26/12, 08/27/12, 08/28/12, 08/29/12, 08/30/12  Small: Lot #226, 227, 228, 229, 230, 232, 233, 234, 235, 236, 237  Product Code 10306.   Expiration Dates 08/19/12, 08/20/12, 08/21/12, 08/22/12, 08/23/12, 08/25/12, 08/26/12, 08/27/12, 08/28/12, 08/29/12, 08/30/12"
"Food","No","","63063","Terminated","Taylor Farms, Inc.","406 Heron Dr Ste A","","Swedesboro","NJ","	08085-1755","United States","Voluntary: Firm Initiated","E-Mail","One sole wholesale customer - Wawa Inc., Wawa, PA 19063","F-0020-2013","Class I","Wawa watermelon Net Wt 8 oz (227 g) in rigid plastic trays Distributed by: Wawa, Inc. Wawa, PA 19063 UPC 726191069274","","Taylor Farms New Jersey is voluntarily recalling specific code dates of the following products due to containing Daniella Brand mangoes or potentially being processed on common equipment with the Daniella Brand mangoes since  Daniella Brand mangoes were identified by the CFIA as having the potential to be contaminated with Salmonella Braenderup, and are subject to a prior recall posted by CFIA and","08/30/2012","10/02/2012","05/13/2015","10/10/2012","Lot Numbers  226, 227, 228, 229, 230, 232, 233, 234, 235, 236, 237    Product Code 10302    Expiration Dates 08/19/12, 08/20/12, 08/21/12, 08/22/12, 08/23/12, 08/25/12, 08/26/12, 08/27/12, 08/28/12, 08/29/12, 08/30/12"
"Food","No","","63063","Terminated","Taylor Farms, Inc.","406 Heron Dr Ste A","","Swedesboro","NJ","	08085-1755","United States","Voluntary: Firm Initiated","E-Mail","One sole wholesale customer - Wawa Inc., Wawa, PA 19063","F-0021-2013","Class I","Wawa mixed fruit with kiwi Net Wt 9.7  oz (275 g) in rigid plastic trays Distributed by: Wawa, Inc. Wawa, PA 19063 UPC 726191069304","1189 units","Taylor Farms New Jersey is voluntarily recalling specific code dates of the following products due to containing Daniella Brand mangoes or potentially being processed on common equipment with the Daniella Brand mangoes since  Daniella Brand mangoes were identified by the CFIA as having the potential to be contaminated with Salmonella Braenderup, and are subject to a prior recall posted by CFIA and","08/30/2012","10/02/2012","05/13/2015","10/10/2012","Lot Numbers  226, 227, 228, 229, 230, 232, 233    Product Code 10311    Expiration Dates 08/19/12, 08/20/12, 08/21/12, 08/22/12, 08/23/12, 08/25/12, 08/26/12, 08/27/12"
"Food","No","","63063","Terminated","Taylor Farms, Inc.","406 Heron Dr Ste A","","Swedesboro","NJ","	08085-1755","United States","Voluntary: Firm Initiated","E-Mail","One sole wholesale customer - Wawa Inc., Wawa, PA 19063","F-0022-2013","Class I","Wawa mango and yogurt parfait Wt 7.5  oz (213 g) in rigid plastic trays Distributed by: Wawa, Inc. Wawa, PA 19063 UPC 726191070751","494 units","Taylor Farms New Jersey is voluntarily recalling specific code dates of the following products due to containing Daniella Brand mangoes or potentially being processed on common equipment with the Daniella Brand mangoes since  Daniella Brand mangoes were identified by the CFIA as having the potential to be contaminated with Salmonella Braenderup, and are subject to a prior recall posted by CFIA and","08/30/2012","10/02/2012","05/13/2015","10/10/2012","Lot Numbers  226, 227, 228, 229, 230, 232, 233, 234, 235, 236, 237    Product Code 10301    Expiration Dates 08/23/12, 08/24/12, 08/25/12, 08/26/12, 08/27/12, 08/29/12, 08/30/12, 09/01/12, 09/02/12, 09/03/12"
"Food","No","","63065","Terminated","Pacific Coast Fruit Company","201 NE 2nd Ave","","Portland","OR","	97232","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distributed to deli retailers in Oregon, Washington, Idaho and Alaska.","F-2392-2012","Class I","VA Kit New Gourmet Fruit Salad 7.75#.  Item # 70006, UPC is 0 20728 70006 8.    Label reads in part ""***VA KIT NEW GOURMET FRUIT SALAD 7.75# *** Ingredients:  INGREDIENTS:  Watermelon, Honeydew, Cantaloupe, Mangos, Kiwi, Blue Berries. *** Pacific Coast Fruit Portland, OR 97232 ***"".","833 cs","Daniella brand mangos are recalled because they may be contaminated with Salmonella.","08/31/2012","09/28/2012","10/25/2012","10/10/2012","Best if Used By July 26 to August 30."
"Food","No","","63065","Terminated","Pacific Coast Fruit Company","201 NE 2nd Ave","","Portland","OR","	97232","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distributed to deli retailers in Oregon, Washington, Idaho and Alaska.","F-2393-2012","Class I","Mango & Cucumber Salsa item # 71784 UPC 0 20728 71784 4, Best if Used By July 30 to September 2;    Label reads in part ""***MANGO 7 CUCUMBER SALSA ***Ingredients:  Mangos, English Cucumber, Pineapple Vinaigrette:  Vinegar (Cider, Distilled), Water, Soybean Oil, High Fructose corn Syrup, Brown Sugar, Honey, Dijon Mustard (Water, Mustard Seed, Vinegar, Salt, White Wine, Citric Acid, Tartaric Acid, Spices), Corn Syrup, Mango Puree, Pineapple Juice Concentrate, Tomato Paste, Sugar, Salt Mustard Flour, Xanthan Gum, Garlic Powder, Onion Powder, Spices, Chipotle Peppers, Red Bell Peppers, Potassium Sorbate and Calcium Disodium EDTA used to Protect Quality, Molasses, Color Added, Tamarind, Natural Flavor, Red Bell Pepper, Shallots, Jalapeno Peppers, Cilantro.  CONTAINS:  SOY.  *** Pacific Coast Fruit Portland, OR 97232***""","660 cs","Daniella brand mangos are recalled because they may be contaminated with Salmonella.","08/31/2012","09/28/2012","10/25/2012","10/10/2012","Best if Used By July 30 to September 3"
"Food","No","","63084","Terminated","Kerry Foods","3400 Millington RD","Beloit, WI 53511 USA","Beloit","WI","	53511-9554","United States","Voluntary: Firm Initiated","Telephone","The product was distributed to UT.","F-0007-2013","Class I","Kerry Organic Pure 900, Organic Soy Protein Isolate, Item #722234.454, packaged in 20-kg. bags.  The firm name on the label is Kerry China, Shanghai, China.","118/20-kg. bags","The product may be contaminated with Salmonella.","08/31/2012","10/01/2012","12/20/2012","10/10/2012","Lot #O4120710"
"Food","No","","63097","Terminated","FreshPoint Central California, Inc.","5900 N Golden State Blvd","","Turlock","CA","	95382-9671","United States","Voluntary: Firm Initiated","Telephone","CA only","F-0009-2013","Class I","Mango Peeled Halved and Cored, wrapped in plastic and refrigerated.    Distributed by  FreshPoint Central California, Turlock, CA","423","Notified by supplier of recall of Daniella brand mangoes due to potential contamination with Salmonella Braenderup.","08/29/2012","10/01/2012","10/01/2012","10/10/2012","WM7990, LM8575, GM8838, GM9132, VM9531, NN0110; LN0393, FN0707"
"Food","No","","63097","Terminated","FreshPoint Central California, Inc.","5900 N Golden State Blvd","","Turlock","CA","	95382-9671","United States","Voluntary: Firm Initiated","Telephone","CA only","F-0010-2013","Class I","Mango Chunks, 5# tub    Distributed by  FreshPoint Central California, Turlock, CA","17","Notified by supplier of recall of Daniella brand mangoes due to potential contamination with Salmonella Braenderup.","08/29/2012","10/01/2012","10/01/2012","10/10/2012","JM8266, MM8817, GM8838, PM9441, NN0094, LN0393, XN0763"
"Food","No","","63117","Terminated","Gills Onions, LLC","1051 Pacific Ave","","Oxnard","CA","	93030-7254","United States","Voluntary: Firm Initiated","Letter","nationwide in the US","F-2441-2012","Class I","3/16"" Slivered Red Onions, 1/5 lb;   1/4"" Slivered Red Onions, 2/5lb, 4/5lb;","115 units","Gills Onions is recalling diced and slivered onions because it may be contaminated with Listeria monocytogenes","09/06/2012","09/28/2012","10/31/2012","10/10/2012","lot codes:    42RNA3A1235,   22RBC1A1235."
"Food","No","","63117","Terminated","Gills Onions, LLC","1051 Pacific Ave","","Oxnard","CA","	93030-7254","United States","Voluntary: Firm Initiated","Letter","nationwide in the US","F-2444-2012","Class I","1/2"" Diced Yellow Onions, 2/5lb, 4/5lb, 20lb.    1/4"" Diced Yellow Onions, 1/5 lb, 2/5lb, 4/5lb.    1/8"" Diced Yellow Onions, 4/5lb.    3/16"" Diced Yellow Onions, 4/5lb.    3/8"" Diced Yellow Onions, 1/5lb, 2/5lb, 4/5lb.","4,573 units","Gills Onions is recalling diced and slivered onions because it may be contaminated with Listeria monocytogenes","09/06/2012","09/28/2012","10/31/2012","10/10/2012","lot codes:    22YAW1A1235,  22YAN1A1235,  22YAO1B1235,  22YAN1B1235,  22YAV1B1235."
"Food","No","","63117","Terminated","Gills Onions, LLC","1051 Pacific Ave","","Oxnard","CA","	93030-7254","United States","Voluntary: Firm Initiated","Letter","nationwide in the US","F-2442-2012","Class I","1/4"" Slivered Yellow Onions, 2/5lb, 4/5lb.    1/8"" Slivered Yellow Onions,  2/5lb, 4/5lb.    3/16"" Slivered Yellow Onions, 2/5lb, 5/2lb, 4/5lb.    3/8"" Slivered Yellow Onions, 2/5 lb.    3/8"" Slivered Julienne Yellow Onions, 4/5lb.","","Gills Onions is recalling diced and slivered onions because it may be contaminated with Listeria monocytogenes","09/06/2012","09/28/2012","10/31/2012","10/10/2012","lot codes:    22YAW1A1235,  22YAN1A1235,  22YAO1B1235,  22YAN1B1235,  22YAV1B1235."
"Food","No","","63117","Terminated","Gills Onions, LLC","1051 Pacific Ave","","Oxnard","CA","	93030-7254","United States","Voluntary: Firm Initiated","Letter","nationwide in the US","F-2443-2012","Class I","1/4"" Diced Red Onions, 5lb, 2/5lb, 4/5lb;   3/8"" Diced Red Onions, 2/5 lb, 4/5lb;   ","","Gills Onions is recalling diced and slivered onions because it may be contaminated with Listeria monocytogenes","09/06/2012","09/28/2012","10/31/2012","10/10/2012","lot codes:    42RNA3A1235,   22RBC1A1235."
"Food","No","","63176","Terminated","Dfi Marketing Inc","7638 N Ingram Ave","","Fresno","CA","	93711-6202","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nation wide: Alabama, Arizona, California, Colorado, Florida, Georgia, Idaho, Illinois, Indiana, Kansas, Kentucky, Maine, Michigan, Minnesota, Missouri, Nevada, New York, Oklahoma, Tennessee, Texas, Virginia  Foreign: Mexico","F-0014-2013","Class I","Cantaloupes are packed in  6ct, 9ct, 12ct, 15ct, 18ct, cardboard cartons with the DFI Brand.  ""826 California Westside"" is also stamped on outside of the carton.  Each cantaloupe also has a DFI brand sticker on it.","344, 310 melons","Cantaloupes were tested by USDA MDP and found to be positive for salmonella.","09/12/2012","10/02/2012","10/25/2012","10/10/2012","""826"" is the packing date."
"Food","No","","63259","Terminated","Coast Citrus Dist","7597 Bristow Ct","","San Diego","CA","	92154-7419","United States","Voluntary: Firm Initiated","Letter","Us states: FL, NY, CO, NJ, KS, PA, AZ, IL, TX, AL, GA, MN, MD, MA, NC, TN, OH, CA, MO, ND, SC, and VA.","F-0011-2013","Class I","Coast Tropical Brand Whole Mangoes, Kent & Keitt's varieties, 10 lb box.    The recalled mangos were sold between July 7, and August 30, 2012 and can be identified by the brand sticker along with one of the following numbers: 3114, 4051, 4311, 4584, and 4959 and the words PRODUCT OF MEXICO.    Packed in carboard open carton tray.","2,630,663 boxes","The mangoes, packed at Agricola Daniella, in Sinaloa, Mexico, that have the potential to be contaminated with Salmonella Branderup.","09/19/2012","10/01/2012","08/28/2013","10/10/2012","The recalled mangos were sold between July 7, and August 30, 2012 and can be identified by the brand sticker along with one of the following numbers: 3114, 4051, 4311, 4584, and 4959 and the words PRODUCT OF MEXICO."
"Devices","No","","61780","Terminated","Animas Corporation","200 Lawrence Dr","","West Chester","PA","	19380-3428","United States","Voluntary: Firm Initiated","Letter","Worldwide distribution: USA (nationwide) including states of: AK, AL, AR, AZ, CA, CO, CT, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, V, VT, WA, WI, WV, WY and Washington, DC and countries of:  Austria, Australia, Canada, Czech Republic, France, Finland, Germany, Hungary, Israel,  Italy, Mexico, New Zealand, Puerto Rico, Spain, and United Kingdom.","Z-0005-2013","Class II","IR1200, IR1250(IR1200 Plus), 2020 and One Touch(R) Ping(R) Insulin Pump glucose management system.    The device is intended to deliver insulin therapy.","236,470","Wear of the keypad that may lead to damage such as tearing or peeling of the edge of the keypad from the pump.","07/16/2012","10/02/2012","01/15/2014","10/10/2012","OneTouch(R) Ping(TM) Glucose Management Systems - Part Numbers 101420-00, 101421-00, 101422-00, 101424-00, 101425-00, 100430-00, 100431-00, 100432-00, 100434-00, 100435-00, 101420-98, 101421-98, 101422-98, 101424-98, and 101425-98;     Animas(R) 2020 Insulin Infusion Pumps - Part numbers 101370-00, 101371-00, 101372-00, 101374-00, 101375-00, 100380-00, 100381-00, 100382-00, 100384-00, and 100385-00;     Animas(R) IR 1250 (1200 Plus) Insulin Infusion Pumps -- Part numbers 100250-00, 100251-00, and 100252-00; and     Animas(R) IR 1200 Insulin Infusion Pumps - Part numbers 100200-00, 100201-00, and 100202-00.  Serial numbers -- will be provided."
"Devices","No","","61796","Terminated","Stanley Security Solutions, Inc.","4600 Vine St","","Lincoln","NE","	68503-2823","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Worldwide Distribution - USA (nationwide) and the countries of Canada and Great Britain.","Z-2488-2012","Class II","Tabs Professional Monitor, includes one wall bracket, Model 25022.  Stanley Security Solutions, Inc., Lincoln, NE.    Designed to help reduce the risk of falls by alerting caregivers when a resident is leaving a bed, chair, room or wheelchair.","2,754 units","The monitor may fail to sound an alarm","05/04/2012","09/28/2012","09/24/2013","10/10/2012","Serial numbers 235388 thru 268275"
"Devices","No","","61796","Terminated","Stanley Security Solutions, Inc.","4600 Vine St","","Lincoln","NE","	68503-2823","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Worldwide Distribution - USA (nationwide) and the countries of Canada and Great Britain.","Z-2489-2012","Class II","Tabs Professional Monitor, without wall bracket, Model 25023.  Stanley Security Solutions, Inc., Lincoln, NE.    Designed to help reduce the risk of falls by alerting caregivers when a resident is leaving a bed, chair, room or wheelchair.","4,749 units","The monitor may fail to sound an alarm","05/04/2012","09/28/2012","09/24/2013","10/10/2012","Serial numbers 236662 thru 265692"
"Devices","No","","61796","Terminated","Stanley Security Solutions, Inc.","4600 Vine St","","Lincoln","NE","	68503-2823","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Worldwide Distribution - USA (nationwide) and the countries of Canada and Great Britain.","Z-2490-2012","Class II","Tabs Professional Monitor, without pull cord or wall bracket, Model 25025.  Stanley Security Solutions, Inc., Lincoln, NE.    Designed to help reduce the risk of falls by alerting caregivers when a resident is leaving a bed, chair, room or wheelchair.","176 units","The monitor may fail to sound an alarm","05/04/2012","09/28/2012","09/24/2013","10/10/2012","Serial numbers 236920 thru 241732"
"Devices","No","","61796","Terminated","Stanley Security Solutions, Inc.","4600 Vine St","","Lincoln","NE","	68503-2823","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Worldwide Distribution - USA (nationwide) and the countries of Canada and Great Britain.","Z-2491-2012","Class II","Tabs Professional Voice + Monitor, includes one wall bracket, Model 25222.  Stanley Security Solutions, Inc., Lincoln, NE.    Designed to help reduce the risk of falls by alerting caregivers when a resident is leaving a bed, chair, room or wheelchair.","4,148 units","The monitor may fail to sound an alarm","05/04/2012","09/28/2012","09/24/2013","10/10/2012","Serial numbers 228837 thru 268768"
"Devices","No","","61796","Terminated","Stanley Security Solutions, Inc.","4600 Vine St","","Lincoln","NE","	68503-2823","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Worldwide Distribution - USA (nationwide) and the countries of Canada and Great Britain.","Z-2492-2012","Class II","Tabs Professional Voice + Monitor, with wire bracket, Model 25223.  Stanley Security Solutions, Inc., Lincoln, NE.    Designed to help reduce the risk of falls by alerting caregivers when a resident is leaving a bed, chair, room or wheelchair.","12,111 units","The monitor may fail to sound an alarm","05/04/2012","09/28/2012","09/24/2013","10/10/2012","Serial numbers 236348 thru 347416"
