Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Biologics","No","","39637","Terminated","LifeServe Blood Center","1019 Jones St","","Sioux City","IA","	51105-1751","United States","Voluntary: Firm Initiated","FAX","IA, MO, FL, VA, Austria","B-0465-13","Class II","Cryoprecipitated AHF","1 unit","Blood products, collected from a donor considered to be at increased risk for variant Creutzfeldt-Jakob Disease (vCJD), were distributed.","01/08/2005","12/27/2012","12/27/2012","01/02/2013","1933200"
"Biologics","No","","39637","Terminated","LifeServe Blood Center","1019 Jones St","","Sioux City","IA","	51105-1751","United States","Voluntary: Firm Initiated","FAX","IA, MO, FL, VA, Austria","B-0466-13","Class II","Red Blood Cells (Apheresis) Leukocytes Reduced","2 units","Blood products, collected from a donor considered to be at increased risk for variant Creutzfeldt-Jakob Disease (vCJD), were distributed.","01/08/2005","12/27/2012","12/27/2012","01/02/2013","1944382; 1944382"
"Biologics","No","","39637","Terminated","LifeServe Blood Center","1019 Jones St","","Sioux City","IA","	51105-1751","United States","Voluntary: Firm Initiated","FAX","IA, MO, FL, VA, Austria","B-0467-13","Class II","Red Blood Cells Leukocytes Reduced","3 units","Blood products, collected from a donor considered to be at increased risk for variant Creutzfeldt-Jakob Disease (vCJD), were distributed.","01/08/2005","12/27/2012","12/27/2012","01/02/2013","1879895;1888158;1933200"
"Biologics","No","","39637","Terminated","LifeServe Blood Center","1019 Jones St","","Sioux City","IA","	51105-1751","United States","Voluntary: Firm Initiated","FAX","IA, MO, FL, VA, Austria","B-0468-13","Class II","Blood and Blood Products for Reprocessing","3 units","Blood products, collected from a donor considered to be at increased risk for variant Creutzfeldt-Jakob Disease (vCJD), were distributed.","01/08/2005","12/27/2012","12/27/2012","01/02/2013","1879895;1888158;1933200"
"Biologics","No","","40747","Terminated","American National Red Cross (The)","825 John St","","West Henrietta","NY","	14586-9790","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","New York,  California","B-0568-13","Class II","Red Blood Cells","1 unit","Blood products, collected from a donor who was previously deferred, were distributed.","08/12/2005","12/27/2012","12/27/2012","01/02/2013","01GL85672"
"Biologics","No","","40856","Terminated","Mississippi Valley Reg Bld Ctr","5500 Lakeview Pkwy","","Davenport","IA","	52807-3481","United States","Voluntary: Firm Initiated","FAX","Switzerland.","B-0543-13","Class II","Blood and Blood Products for Reprocessing","1 Unit","Blood product, collected from a donor with non-confirmed repeat reactive HBsAg, was distributed..","09/22/2005","12/27/2012","12/27/2012","01/02/2013","C71385"
"Biologics","No","","41055","Terminated","Mississippi Valley Reg Bld Ctr","5500 Lakeview Pkwy","","Davenport","IA","	52807-3481","United States","Voluntary: Firm Initiated","Telephone","Iowa","B-0493-13","Class II","Red Blood Cells Leukocytes Reduced","1 Unit","Blood product,  which tested as CMV positive but labeled as CMV negative, was distributed.","10/06/2005","12/27/2012","12/27/2012","01/02/2013","C72530"
"Biologics","No","","41270","Terminated","Mississippi Valley Reg Bld Ctr","5500 Lakeview Pkwy","","Davenport","IA","	52807-3481","United States","Voluntary: Firm Initiated","Telephone","Iowa","B-0546-13","Class II","Platelets Pheresis Leukocytes Reduced","1 Unit","Blood product, which did not meet acceptable product specifications, was distributed.","11/18/2005","12/27/2012","12/27/2012","01/02/2013","KN03020"
"Biologics","No","","42559","Terminated","American National  Red Cross","3131 N Vancouver Ave","","Portland","OR","	97227-1560","United States","Voluntary: Firm Initiated","Letter","California.","B-0573-13","Class II","Red Blood Cells Leukocytes Reduced","1 component","Blood product, collected from a donor whose suitability to donate was not adequately determined, was distributed.","06/21/2006","12/27/2012","12/27/2012","01/02/2013","21GS28030."
"Biologics","No","","42849","Terminated","Ogden Medical Center, Inc.","5475 S 500 E","","Ogden","UT","	84405-7400","United States","Voluntary: Firm Initiated","Letter","UT","B-0579-13","Class II","Fresh Frozen Plasma","1 units","Blood products collected from a donor with incorrect ID used during deferral search, were distributed.","06/21/2006","12/27/2012","12/27/2012","01/02/2013","5625333"
"Biologics","No","","42849","Terminated","Ogden Medical Center, Inc.","5475 S 500 E","","Ogden","UT","	84405-7400","United States","Voluntary: Firm Initiated","Letter","UT","B-0580-13","Class II","Red Blood Cells Leukocytes Reduced","1 unit","Blood products collected from a donor with incorrect ID used during deferral search, were distributed.","06/21/2006","12/27/2012","12/27/2012","01/02/2013","5625333"
"Biologics","No","","43225","Terminated","ZLB Bioplasma, Inc.","12200 East Colfax Ave.","","Aurora","CO","	80011","United States","Voluntary: Firm Initiated","FAX","NC, Switzerland, Germany","B-0597-13","Class II","Source Plasma","17 units","Blood products, collected from a donor who did not have a complete physical examination, were distributed.","09/22/2006","12/27/2012","12/27/2012","01/02/2013","7020524501;7020522849;7020522124;7020521262;7020520024;7020519462;7020517997;7020517603;7020505336;7020504561;7020503796;7020502939;7020502171;7020500585;7020499830;7020499053;7020498231"
"Biologics","No","","43331","Terminated","Community Blood Center of the Ozarks","2230 S Glenstone Ave","","Springfield","MO","	65804-3255","United States","Voluntary: Firm Initiated","Letter","MO and Austria","B-0599-13","Class II","Red Blood Cells","1 unit","Blood product, which was collected from a donor who traveled to a malarial endemic area, was distributed.","11/08/2006","12/27/2012","12/27/2012","01/02/2013","6731320"
"Biologics","No","","43785","Terminated","American Red Cross Blood Services","4050 Lindell Blvd","","Saint Louis","MO","	63108-3202","United States","Voluntary: Firm Initiated","Telephone","Illinois","B-0601-13","Class II","Red Blood Cells Leukocytes Reduced","1 Unit","Blood product, collected from a donor who was previously deferred, was distributed.","10/24/2006","12/27/2012","12/27/2012","01/02/2013","11KF19438"
"Biologics","No","","43859","Terminated","American National Red Cross (The)","3838 Dewey Ave","","Omaha","NE","	68105-1148","United States","Voluntary: Firm Initiated","FAX","MI.","B-0602-13","Class II","Platelets Pheresis Leukocytes Reduced","2 units","Blood products, which did not meet the acceptable product specifications, were distributed.","11/30/2006","12/27/2012","12/27/2012","01/02/2013","09GP18023(Part A);  09GP18023(Part B)"
"Biologics","No","","43945","Terminated","Community Blood Center of the Ozarks","2230 S Glenstone Ave","","Springfield","MO","	65804-3255","United States","Voluntary: Firm Initiated","Letter","MO,  Austria","B-0603-13","Class II","Red Blood Cells","1 unit","Blood products, collected from a donor taking the medication Accutane, were distributed.","01/10/2007","12/27/2012","12/27/2012","01/02/2013","6726065"
"Biologics","No","","44156","Terminated","American National Red Cross (the)","825 John St","","West Henrietta","NY","	14586-9790","United States","Voluntary: Firm Initiated","Telephone","Connecticut,   New York","B-0611-13","Class II","Cryoprecipitated AHF","1 unit","Blood products, which were collected from a donor in which donor suitability was not adequately determined, were distributed.","12/27/2006","12/27/2012","12/27/2012","01/02/2013","01LN53192"
"Biologics","No","","44156","Terminated","American National Red Cross (the)","825 John St","","West Henrietta","NY","	14586-9790","United States","Voluntary: Firm Initiated","Telephone","Connecticut,   New York","B-0612-13","Class II","Red Blood Cells Leukocytes Reduced","1 unit","Blood products, which were collected from a donor in which donor suitability was not adequately determined, were distributed.","12/27/2006","12/27/2012","12/27/2012","01/02/2013","01LN53192"
"Biologics","No","","44156","Terminated","American National Red Cross (the)","825 John St","","West Henrietta","NY","	14586-9790","United States","Voluntary: Firm Initiated","Telephone","Connecticut,   New York","B-0613-13","Class II","Plasma Frozen Cryoprecipitated Reduced","1 unit","Blood products, which were collected from a donor in which donor suitability was not adequately determined, were distributed.","12/27/2006","12/27/2012","12/27/2012","01/02/2013","01LN53192"
"Biologics","No","","44443","Terminated","Hoxworth Blood Center University of Cincinnati Medical Center","3130 Highland Ave ML#0055","PO Box 67005","Cincinnati","OH","	45267-0001","United States","Voluntary: Firm Initiated","Letter","OH","B-0099-13","Class II","Red Blood Cells Leukocytes Reduced","1 unit","Blood product, collected from a donor who was taking the drug Prednisone, were distributed.","01/10/2007","12/27/2012","12/27/2012","01/02/2013","2833695"
"Biologics","No","","44553","Terminated","American Red Cross Blood Services","4050 Lindell Blvd","","Saint Louis","MO","	63108-3202","United States","Voluntary: Firm Initiated","Telephone","Missouri","B-0604-13","Class II","Platelets Pheresis Leukocytes Reduced","3 Units","Blood products, in which quality control and distribution of products did not meet specifications, were distributed.","01/30/2007","12/27/2012","12/27/2012","01/02/2013","011LS44292; 011LS44292; 011LS44292"
"Biologics","No","","46543","Terminated","American Red Cross Blood Services","4050 Lindell Blvd","","Saint Louis","MO","	63108-3202","United States","Voluntary: Firm Initiated","Letter","Missouri","B-0570-13","Class II","Platelets Pheresis Leukocytes Reduced","1 Unit","Blood products, manufactured from an apheresis unit with platelet yield that did not meet the criteria for a divided unit, were distributed.","11/14/2007","12/27/2012","12/27/2012","01/02/2013","011LK58056"
"Biologics","No","","47978","Terminated","LifeServe Blood Center","1019 Jones St","","Sioux City","IA","	51105-1751","United States","Voluntary: Firm Initiated","Telephone","IA","B-0582-13","Class II","Red Blood Cells Leukocytes Reduced","1 unit","Blood component, processed from Whole Blood stored at room temperature for more than 8 hours after collection, was distributed.","03/24/2008","12/27/2012","12/27/2012","01/02/2013","2156722"
"Biologics","No","","47980","Terminated","Community Blood Bank of Lancaster County Medical Society","100 N 84th St","","Lincoln","NE","	68505-3101","United States","Voluntary: Firm Initiated","E-Mail","Austria, IN","B-0556-13","Class II","Blood and Blood Products for Reprocessing","1 unit","Blood products, collected from a donor who was at risk for variant Creutzfeldt-Jakob disease (vCJD), was distributed.","02/25/2008","12/27/2012","12/27/2012","01/02/2013","6073325"
"Biologics","No","","47983","Terminated","Community Blood Center Of Gtr KC","4040 Main St","","Kansas City","MO","	64111-2308","United States","Voluntary: Firm Initiated","FAX","KS, MO, IN, Austria","B-0534-13","Class II","Red Blood Cells","2 units","Blood products, collected from a donor who was in close contact with an individual diagnosed with viral hepatitis, were distributed.","02/28/2008","12/27/2012","12/27/2012","01/02/2013","0301805; 0429177"
"Biologics","No","","47983","Terminated","Community Blood Center Of Gtr KC","4040 Main St","","Kansas City","MO","	64111-2308","United States","Voluntary: Firm Initiated","FAX","KS, MO, IN, Austria","B-0535-13","Class II","Red Blood Cells Leukocytes Reduced","6 units","Blood products, collected from a donor who was in close contact with an individual diagnosed with viral hepatitis, were distributed.","02/28/2008","12/27/2012","12/27/2012","01/02/2013","0328053; 0357685; 1336389; W045004001160; W045005025891; W045006037539"
"Biologics","No","","47983","Terminated","Community Blood Center Of Gtr KC","4040 Main St","","Kansas City","MO","	64111-2308","United States","Voluntary: Firm Initiated","FAX","KS, MO, IN, Austria","B-0536-13","Class II","Platelets","2 units","Blood products, collected from a donor who was in close contact with an individual diagnosed with viral hepatitis, were distributed.","02/28/2008","12/27/2012","12/27/2012","01/02/2013","0301805; 0429177"
"Biologics","No","","47983","Terminated","Community Blood Center Of Gtr KC","4040 Main St","","Kansas City","MO","	64111-2308","United States","Voluntary: Firm Initiated","FAX","KS, MO, IN, Austria","B-0537-13","Class II","Fresh Frozen Plasma","5 units","Blood products, collected from a donor who was in close contact with an individual diagnosed with viral hepatitis, were distributed.","02/28/2008","12/27/2012","12/27/2012","01/02/2013","0301805; 0328053; 1336389; 0429177; W045004001160"
"Biologics","No","","48263","Terminated","Blood Systems, Inc.","424 S Mesa Hills Dr","","El Paso","TX","	79912-5441","United States","Voluntary: Firm Initiated","Telephone","NM","B-0538-13","Class II","Platelets Pheresis Leukocytes Reduced","3 units","Blood Products, which were contaminated with Corynebacterium species, were distributed.","03/30/2008","12/27/2012","12/27/2012","01/02/2013","116000858;116000858;116000858"
"Biologics","No","","48858","Terminated","American National Red Cross (The)","4050 Lindell Blvd","","Saint Louis","MO","	63108-3202","United States","Voluntary: Firm Initiated","Letter","IL and MO","B-0578-13","Class II","Red Blood Cells Leukocytes Reduced","2 units","Blood products, collected from a donor whose suitability to donate was not adequately determined, were distributed.    ","05/24/2008","12/27/2012","12/27/2012","01/02/2013","011KC32262; 011KC34046"
"Biologics","No","","49819","Terminated","Puget Sound Blood Center and Program","921 Terry Avenue","","Seattle","WA","	98104-1239","United States","Voluntary: Firm Initiated","Letter","California.","B-0544-13","Class II","Red Blood Cells Leukocytes Reduced","1 component","Blood product, which was collected from a donor who was taking the medication Finasteride, was distributed.","08/12/2008","12/27/2012","12/27/2012","01/02/2013","W141608213600"
"Biologics","No","","49820","Terminated","Puget Sound Blood Center and Program","921 Terry Avenue","","Seattle","WA","	98104-1239","United States","Voluntary: Firm Initiated","FAX","Austria.","B-0545-13","Class II","Blood and Blood Products for Reprocessing","1 component","Blood products, collected from a donor who was at risk for variant Creutzfeldt-Jakob disease (vCJD), were distributed.","08/25/2008","12/27/2012","12/27/2012","01/02/2013","R305763"
"Biologics","No","","49821","Terminated","Puget Sound Blood Center and Program","921 Terry Avenue","","Seattle","WA","	98104-1239","United States","Voluntary: Firm Initiated","FAX","Washington.","B-0547-13","Class II","Platelets","1 component","Blood product, which was collected from a donor in whom donor suitability was not adequately determined, was distributed.","07/29/2008","12/27/2012","12/27/2012","01/02/2013","W141608415198"
"Biologics","No","","50328","Terminated","American National Red Cross (The)","180 Rustcraft Rd Ste 115","","Dedham","MA","	02026-4551","United States","Voluntary: Firm Initiated","FAX","CA, MA, NH, VT","B-0574-13","Class II","Red Blood Cells Leukocytes Reduced","5 units","Blood products, which were collected from a donor in which donor suitability was not adequately determined, were distributed.","09/13/2008","12/27/2012","12/27/2012","01/02/2013","004KM33220;004KM61922;004KM69676;004KQ32543;004KT69103"
"Biologics","No","","50328","Terminated","American National Red Cross (The)","180 Rustcraft Rd Ste 115","","Dedham","MA","	02026-4551","United States","Voluntary: Firm Initiated","FAX","CA, MA, NH, VT","B-0576-13","Class II","Plasma Frozen","1 unit","Blood products, which were collected from a donor in which donor suitability was not adequately determined, were distributed.","09/13/2008","12/27/2012","12/27/2012","01/02/2013","004KT69103"
"Biologics","No","","50329","Terminated","American National Red Cross (The)","180 Rustcraft Rd Ste 115","","Dedham","MA","	02026-4551","United States","Voluntary: Firm Initiated","Telephone","NH, VT","B-0557-13","Class II","Red Blood Cells Leukocytes Reduced","1 unit","Blood products, which were collected from a donor in which donor suitability was not adequately determined, were distributed.","09/22/2008","12/27/2012","12/27/2012","01/02/2013","004KK55198"
"Biologics","No","","50330","Terminated","American National Red Cross (The)","209 Farmington Ave","","Farmington","CT","	06032-1955","United States","Voluntary: Firm Initiated","FAX","NE","B-0548-13","Class II","Red Blood Cells Leukocytes Reduced","6 units","Blood products, which were collected from a donor in which donor suitability was not adequately determined, were distributed.","09/18/2008","12/27/2012","12/27/2012","01/02/2013","033GM37984; 033GM55654; 033GW23732; 033GW54331; 033GM57596;  033GM59812"
"Biologics","No","","50330","Terminated","American National Red Cross (The)","209 Farmington Ave","","Farmington","CT","	06032-1955","United States","Voluntary: Firm Initiated","FAX","NE","B-0549-13","Class II","Platelets Pooled Leukocytes Reduced","2 units","Blood products, which were collected from a donor in which donor suitability was not adequately determined, were distributed.","09/18/2008","12/27/2012","12/27/2012","01/02/2013","033GM57596;033GM55654"
"Biologics","No","","50330","Terminated","American National Red Cross (The)","209 Farmington Ave","","Farmington","CT","	06032-1955","United States","Voluntary: Firm Initiated","FAX","NE","B-0550-13","Class II","Fresh Frozen Plasma","3 units","Blood products, which were collected from a donor in which donor suitability was not adequately determined, were distributed.","09/18/2008","12/27/2012","12/27/2012","01/02/2013","033GM57596;033GW54331;033GM55654"
"Biologics","No","","50330","Terminated","American National Red Cross (The)","209 Farmington Ave","","Farmington","CT","	06032-1955","United States","Voluntary: Firm Initiated","FAX","NE","B-0551-13","Class II","Platelets Leukocytes Reduced","1 unit","Blood products, which were collected from a donor in which donor suitability was not adequately determined, were distributed.","09/18/2008","12/27/2012","12/27/2012","01/02/2013","033GM35609"
"Biologics","No","","50330","Terminated","American National Red Cross (The)","209 Farmington Ave","","Farmington","CT","	06032-1955","United States","Voluntary: Firm Initiated","FAX","NE","B-0553-13","Class II","Platelets Pheresis Leukocytes Reduced","2 units","Blood products, which were collected from a donor in which donor suitability was not adequately determined, were distributed.","09/18/2008","12/27/2012","12/27/2012","01/02/2013","033FP63417P1;033FP63417P2"
"Biologics","No","","50330","Terminated","American National Red Cross (The)","209 Farmington Ave","","Farmington","CT","	06032-1955","United States","Voluntary: Firm Initiated","FAX","NE","B-0554-13","Class II","Red Blood Cells (Apheresis) Leukocytes Reduced","2 units","Blood products, which were collected from a donor in which donor suitability was not adequately determined, were distributed.","09/18/2008","12/27/2012","12/27/2012","01/02/2013","033FE00104B2;033FE00104B1"
"Biologics","No","","50330","Terminated","American National Red Cross (The)","209 Farmington Ave","","Farmington","CT","	06032-1955","United States","Voluntary: Firm Initiated","FAX","NE","B-0555-13","Class II","Red Blood Cells Leukocytes Reduced Irradiated","1 unit","Blood products, which were collected from a donor in which donor suitability was not adequately determined, were distributed.","09/18/2008","12/27/2012","12/27/2012","01/02/2013","033GM35609"
"Biologics","No","","51366","Terminated","Biomat USA, Inc.","2410 Lillyvale Avenue","","Los Angeles","CA","	90032","United States","Voluntary: Firm Initiated","Letter","California, Spain, and Japan.","B-0464-13","Class II","Source Plasma","29 components","Blood products, collected from a donor who received a tattoo within 12 months of donating, were distributed.","12/31/2008","12/27/2012","12/27/2012","01/02/2013","0130050140, 0130050770, 0130051035, 0130051507, 0130051813, 0130052248, 0130052469, 0130052924, 0130053200, 0130053717  0130053996, 0130054472, 0130054718, 0130055393, 0130055563  0130056309, 0130056624, 0130057132, 0130060275, 0130060649  0130057551, 0130058315, 0130058656, 0130059009, 0130061052, 0130061496, 0130061916, 0130062474, 0130062881"
"Biologics","No","","60141","Terminated","New York Blood Center, Inc.","125 Park Avenue, 21st Floor","","New York","NY","	10017","United States","Voluntary: Firm Initiated","Letter","NY, NJ, PA, CA, NC","B-0514-13","Class II","Red Blood Cells Leukocytes Reduced","57 units","Blood products, collected from donors for whom donor suitability was not adequately determined, were distributed.","10/07/2011","12/27/2012","12/27/2012","01/02/2013","W047011056156, W047011326288, W047011330978, W047011334076, W047011337255, W047011337381, W047011351793, W047011338532, W047011342807, W047011336499, W047011342268, W047011333963, W047011336452, W047011349758, W047011335665, W047011333350, W047011333374, W047011333379, W047011333639, W047011333978, W047011334415, W047011334422, W047011334456, W047011334645, W047011333639, W047011336682, W047011337465, W047011337580, W047011338365, W047011337942, W047011339511, W047011339543, W047011339863, W047011339875, W047011341197, W047011341225, W047011341577, W047011341654, W047011341697, W047011341943, W047011342052, W047011342061, W047011342456, W047011342822, W047011344129, W047011344906, W047011345097, W047011345107, W047011345129, W047011345528, W047011345752, W047011346513, W047011347560 (2 units), W047011347841, W047011351263, W047011326528"
