Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","71230","Terminated","Good Seed, Inc.","7954 F-H Twist Ln","","Springfield","VA","	22153","United States","Voluntary: Firm initiated","Letter","These items were distributed to retail stores in Virginia, Maryland, New Jersey.","F-2430-2015","Class I","1-lb, 2-lb and 10-lb bags of Soybean Sprouts in clear plastic bags labeled GOODSEED Soy Bean Sprouts Keep Refrigerated","Unknown","Good Seed Inc. of Springfield, VA is recalling all packages of soybean sprouts and mung bean sprouts because they have the potential to be contaminated with Listeria monocytogenes, an organism which can cause serious and sometimes fatal infections to individuals with weakened immune systems.      The contamination was discovered after sampling by the Virginia Department of Agriculture and Consumer Services Food Safety Program and subsequent analysis by the Virginia Division of Consolidated Laboratory Services revealed the presence of Listeria monocytogenes in the product.","05/08/2015","06/11/2015","09/09/2016","06/17/2015","produced on or after April 1, 2015"
"Food","No","","71230","Terminated","Good Seed, Inc.","7954 F-H Twist Ln","","Springfield","VA","	22153","United States","Voluntary: Firm initiated","Letter","These items were distributed to retail stores in Virginia, Maryland, New Jersey.","F-2431-2015","Class I","1-lb, 2-lb and 10-lb bags of Mung Bean Sprouts in clear plastic bags labeled GOODSEED Mung Bean Sprouts Keep Refrigerated","Unknown","Good Seed Inc. of Springfield, VA is recalling all packages of soybean sprouts and mung bean sprouts because they have the potential to be contaminated with Listeria monocytogenes, an organism which can cause serious and sometimes fatal infections to individuals with weakened immune systems.      The contamination was discovered after sampling by the Virginia Department of Agriculture and Consumer Services Food Safety Program and subsequent analysis by the Virginia Division of Consolidated Laboratory Services revealed the presence of Listeria monocytogenes in the product.","05/08/2015","06/11/2015","09/09/2016","06/17/2015","Produced on or after April 1, 2015."
"Devices","No","","71242","Ongoing","HeartWare Inc","14400 Nw 60th Ave","","Miami Lakes","FL","	33014-2807","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Worldwide Distribution -- US, including the states of AL, AZ, CA, CO, CT, DC, DE, FL, GA, IA, IL, IN, KY, LA, MA, MD, MI, MN, MO, MS, NC, NH, NJ, NY, OH, OR, PA, SC, TN, TX, UT, and VA; and, the countries of Argentina, Australia, Austria, Belgium, Brazil, Canada, Chile, Croatia, Czech Republic, Denmark, Egypt, Finland, France, Germany, Greece, Hong Kong, Hungary, India, Israel, Italy, Japan, Korea, Lebanon, Lithuania, Luxembourg, Malaysia, Netherlands, New Zealand, Norway, Poland, Romania, Singapore, Slovakia, South Africa, Spain, Sweden, Switzerland, Turkey, and UK.","Z-1726-2015","Class I","HeartWare Ventricular Assist System (HVAD).  Catalog #: 1101, 1103, 1100, 1101, 1102, 1104, 1104JP, and 1205.    Intended for use as a bridge to cardiac transplantation in patients who are at risk of death from refractory end-stage heart failure.","3,747 currently in use","Complaints with the HVAD Retraction of Pins within the driveline connector.","04/29/2015","06/11/2015","","06/17/2015","Serial #: ALL HeartWare HVAD systems currently in use."
"Devices","No","","71272","Terminated","Zimmer, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Worldwide Distribution - US Nationwide in the states of AK, AL, AZ, CA, FL, GA, IL, IN, KS, MA, MI, MN, MO, NC, NY, OH, OK, PA, TX, UT, VA, WA, WI and countries of Canada, Australia, Japan, Taiwan, France, Germany, Spain, and Italy.","Z-1699-2015","Class I","M/L Taper with Kinectiv¿ Technology.  prosthesis, hip, semi-constrained (metal uncemented acetabular component)    Product Usage:  Usage:  Total hip replacement for the following: severe hip pain and disability due to rheumatoid arthritis, osteoarthritis, traumatic arthritis, polyarthritis, collagen disorders, avascular necrosis of the femoral head, nonunion of previous fractures of the femur; congenital hip dysplasia, protrusio acetabuli, slipped capital femoral epiphysis; disability due to previous fusion; previously failed endoprostheses, and/or total hip components in the affected extremity and acute femoral neck fractures.","752","Zimmer is initiating a voluntary recall of 64 lots (752 implants total) of M/L Taper with Kinectiv¿ femoral stems and modular necks due higher than allowed cytotoxicity levels found with the product.  Reasonable probability of adverse biological response and subsequent revision","05/18/2015","06/08/2015","08/02/2016","06/17/2015","Product:   00771300500  Lots:   63006851  63006852  63024180  Product:  00771300600  Lots:  63024183  63024184  63024186  63024187  63024188  63024189  Product:  00771300700  Lots:  63024193  63024195  63024196  63024197  63024198  63024199  63024201  63024202  63024203  63024204  63024205  63024206  Product:  00771300900  Lots:  62927082  62927083  63024210  63024211  63024213  63024214  63024215  63024216  63024217  63024218  63024219  63024220  63024221  Product:  00771301000  Lots:  62938997  63024226  63024227  63024228  63024229  63024230  Product:  00771301100  Lots:  62885040  62905574  62998426  63024234  63024235  63024236  63024237  63024238  63024239  63024240  63024241  Product:  00771301200  Lots:  62927123  63024256  63024257  63024258  63024259  63024261  63024262  63024263  Product:  00771301300  Lots:  62885058  62939008  63024245  Product:  00784801400  Lot:  62924878  Product:  65771301100  Lot:  62939041"
"Food","No","","68705","Terminated","Nuevotanicals","7001 E Lancaster Ave Ste 129","","Fort Worth","TX","	76112-7268","United States","Voluntary: Firm initiated","Letter","Alabama, Arizona, California, Florida, Illinois, Nevada, New York, Ohio, Oklahoma, Oregon, Texas, and Virginia.","F-2408-2015","Class II","Kratom (Kr8om) Maeng Da Thai Pure Alkaloid Suspension Oil in 150 mg,","1,800 units","These products contain Kratom.","07/01/2014","06/08/2015","03/02/2017","06/17/2015","All products manfactured since 6/1/2011"
"Food","No","","68705","Terminated","Nuevotanicals","7001 E Lancaster Ave Ste 129","","Fort Worth","TX","	76112-7268","United States","Voluntary: Firm initiated","Letter","Alabama, Arizona, California, Florida, Illinois, Nevada, New York, Ohio, Oklahoma, Oregon, Texas, and Virginia.","F-2409-2015","Class II","Kratom (Kr8om) MD  (Maeng Da Thai) Oil in 225 mg., 375 mg., and 150 mg. dosages.","34,337 units; 1,612 gallons in bulk","These products contain Kratom.","07/01/2014","06/08/2015","03/02/2017","06/17/2015","All products manfactured since 6/1/2011"
"Food","No","","68705","Terminated","Nuevotanicals","7001 E Lancaster Ave Ste 129","","Fort Worth","TX","	76112-7268","United States","Voluntary: Firm initiated","Letter","Alabama, Arizona, California, Florida, Illinois, Nevada, New York, Ohio, Oklahoma, Oregon, Texas, and Virginia.","F-2410-2015","Class II","Kratom (Kr8om) Premium Bali Alkaloid Suspension Oil in 135 mg., 200 mg., and 300 mg. dosages and Kratom (KR8om) Bali Custom Alkaloid Suspension Oil in 175 mg dosage","52,552 units; 9 kg in bulk","These products contain Kratom.","07/01/2014","06/08/2015","03/02/2017","06/17/2015","All products manfactured since 6/1/2011"
"Food","No","","68705","Terminated","Nuevotanicals","7001 E Lancaster Ave Ste 129","","Fort Worth","TX","	76112-7268","United States","Voluntary: Firm initiated","Letter","Alabama, Arizona, California, Florida, Illinois, Nevada, New York, Ohio, Oklahoma, Oregon, Texas, and Virginia.","F-2411-2015","Class II","K SHOT 0.5 fl. oz (15 ml) 9 GRAMS OF HIGH QUALITY KRATOM LEAF PER BOTTLE   Botanical Supplement Shot 100% Natural  PURE ALKALOID CONCENTRATE OIL 100% NATURAL  Vegan, Kosher, Halal, and Ital friendly","10,000 units","These products contain Kratom.","07/01/2014","06/08/2015","03/02/2017","06/17/2015","All products manfactured since 6/1/2011"
"Food","No","","68705","Terminated","Nuevotanicals","7001 E Lancaster Ave Ste 129","","Fort Worth","TX","	76112-7268","United States","Voluntary: Firm initiated","Letter","Alabama, Arizona, California, Florida, Illinois, Nevada, New York, Ohio, Oklahoma, Oregon, Texas, and Virginia.","F-2412-2015","Class II","100% NATURAL HERBAL MIND & BODY SHOT greenjoy   Sustained, Relaxed Energy  Supports Mood & Immune Functions   Relief of pain for aging bodies HERBAL SUPPLEMENT 2.0 fl oz (59 mL)    Formulated + MfG'd by NUEVOtanicals, LLC Fort Worth, Texas 76112   Distributed by:  Scientific Botanica I Solutions, LLC Chicago Illinois 60639","Unknown","This products contain Kratom.","07/01/2014","06/08/2015","03/02/2017","06/17/2015","All products manfactured since 6/1/2011"
"Food","No","","68705","Terminated","Nuevotanicals","7001 E Lancaster Ave Ste 129","","Fort Worth","TX","	76112-7268","United States","Voluntary: Firm initiated","Letter","Alabama, Arizona, California, Florida, Illinois, Nevada, New York, Ohio, Oklahoma, Oregon, Texas, and Virginia.","F-2413-2015","Class II","Kr8om Max3 All-Natural Extraction, Formulation, and Distribution by NUEVOtanicals, LLC Fort Worth, TX 76112, 3 capsules; Kr8om Max10 All-Natural Extraction, Formulation, and Distribution by NUEVOtanicals, LLC Fort Worth, TX 76112, 10 capsules; Capsules are packed in a round, clear plastic screw-on lid container.  Dosage is ""1 capsule after a meal"", each capsules is ""4.4 g leaf equiv"".","1,372 units","This products contain Kratom.","07/01/2014","06/08/2015","03/02/2017","06/17/2015","All products manfactured since 6/1/2011"
"Food","No","","68705","Terminated","Nuevotanicals","7001 E Lancaster Ave Ste 129","","Fort Worth","TX","	76112-7268","United States","Voluntary: Firm initiated","Letter","Alabama, Arizona, California, Florida, Illinois, Nevada, New York, Ohio, Oklahoma, Oregon, Texas, and Virginia.","F-2414-2015","Class II","Kr8om Max2 All-Natural Extraction, Formulation, and Distribution by NUEVOtanicals, LLC Fort Worth, TX 76112, 2 tablets; Kr8om Max5 All-Natural Extraction, Formulation, and Distribution by NUEVOtanicals, LLC Fort Worth, TX 76112, 5 tablets; Kr8om Max10 All-Natural Extraction, Formulation, and Distribution by NUEVOtanicals, LLC. Fort Worth, TX 76112, 10 tablets; Tablets are packed in a round, clear plastic screw-on lid container.  Dosage is ""1 tablet after a meal"", each tablet is ""4.20 g Maeng Da leaf equiv"".","2,066 units","This products contain Kratom.","07/01/2014","06/08/2015","03/02/2017","06/17/2015","All products manfactured since 6/1/2011"
"Food","No","","68705","Terminated","Nuevotanicals","7001 E Lancaster Ave Ste 129","","Fort Worth","TX","	76112-7268","United States","Voluntary: Firm initiated","Letter","Alabama, Arizona, California, Florida, Illinois, Nevada, New York, Ohio, Oklahoma, Oregon, Texas, and Virginia.","F-2415-2015","Class II","Green Malay/MD bulk in 1 gallon plastic jugs, no product label","77 kg","This products contain Kratom.","07/01/2014","06/08/2015","03/02/2017","06/17/2015","All products manfactured since 6/1/2011"
"Food","No","","68705","Terminated","Nuevotanicals","7001 E Lancaster Ave Ste 129","","Fort Worth","TX","	76112-7268","United States","Voluntary: Firm initiated","Letter","Alabama, Arizona, California, Florida, Illinois, Nevada, New York, Ohio, Oklahoma, Oregon, Texas, and Virginia.","F-2416-2015","Class II","Max powder in Ziploc-type freezer bags in 500 g increments, no product label","326 kg","This products contain Kratom.","07/01/2014","06/08/2015","03/02/2017","06/17/2015","All products manfactured since 6/1/2011"
"Food","No","","68705","Terminated","Nuevotanicals","7001 E Lancaster Ave Ste 129","","Fort Worth","TX","	76112-7268","United States","Voluntary: Firm initiated","Letter","Alabama, Arizona, California, Florida, Illinois, Nevada, New York, Ohio, Oklahoma, Oregon, Texas, and Virginia.","F-2417-2015","Class II","Enhanced Leaf Powder in Ziploc-type freezer bags in 500 g increments, no product label; Bulk Raw (non-extracted) Kratom Leaf Powder in Ziploc-type freezer bags in 500 g increments, no product label.","71 kg","This products contain Kratom.","07/01/2014","06/08/2015","03/02/2017","06/17/2015","All products manfactured since 6/1/2011"
"Devices","No","","69954","Terminated","Becton Dickinson & Co.","BD Diagnostic Systems","7 Loveton Circle","Sparks","MD","	21152-0999","United States","Voluntary: Firm initiated","E-Mail","US Nationwide distribution  in AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NJ, NV, NY, OH, OR, PA, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, and WY.","Z-1746-2015","Class II","BBL Port A Cul tubes, catalog number 221606.  Patient sample collection tubes. BBL Port A Cul tubes, jars and vials contain a reduced transport medium and are intended to maintain the viability of anaerobic, facultative and aerobic microorganisms during transport from the patient to the laboratory. Sterile packages are for collection of specimens in clean areas; e.g., surgical suites.","145,860 tubes","The products may exhibit indications of excessive oxidation.  Excessive oxidation may affect the viability of anaerobic microorganisms.","11/21/2014","06/10/2015","01/07/2016","06/17/2015","Part/Cat No.     Lot / Serial   No.Date of Mfr Exp. Date    221606      4042455       2/25/2014 2/5/2015  221606      4067180       3/18/2014 3/5/2015  221606      4087204       4/10/2014 3/25/2015  221606      4124702       5/8/2014 4/24/2015  221606      4161968       7/7/2014 6/12/2015  221606      4181959       7/14/2014 7/3/2015  221606             4032407       2/14/2014                  1/29/2015  221606             4042069       2/17/2014                   2/4/2015"
"Devices","No","","69954","Terminated","Becton Dickinson & Co.","BD Diagnostic Systems","7 Loveton Circle","Sparks","MD","	21152-0999","United States","Voluntary: Firm initiated","E-Mail","US Nationwide distribution  in AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NJ, NV, NY, OH, OR, PA, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, and WY.","Z-1747-2015","Class II","BBL Port A Cul tubes with Swabs Sterile Pack, catalog number 221607. For patient sample collection.","92,710 units","The products may exhibit indications of excessive oxidation.  Excessive oxidation may affect the viability of anaerobic microorganisms.","11/21/2014","06/10/2015","01/07/2016","06/17/2015","Part/Cat No.     Lot / Serial       No.Date of Mfr Exp. Date    221607       4067181          3/19/2014              3/5/2015  221607       4083274          4/3/2014                3/20/2015  221607       4124706          5/9/2014                4/24/2015  221607       4127564          5/22/2014              5/1/2015  221607       4170891          7/8/2014                6/19/2015  221607              4006235          2/18/2014              12/26/2014  221607              4028420          2/19/2014              1/21/2015"
"Devices","No","","70917","Terminated","Ortho-Clinical Diagnostics","100 Indigo Creek Dr","","Rochester","NY","	14626-5101","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution-US (nationwide), Brazil, Chile, Mexico, Australia, Hong Kong, India, Taiwan, Belgium, Denmark, France, Ireland, Italy, Portugal, Romania, Spain, Sweden and the UK.","Z-1742-2015","Class II","VITROS 4600 Chemistry System, Software Version 3.2 & Below.    Automates pre-analytical and post-analytical sample and data management for in vitro diagnostic use.","255 units total (131 domestically & 255 internationally)","Software anomaly allows testing of multiple assays using a single urine specimen, regardless of the pretreatment requirements for each selected assay, potentially leading to biased patient results.","04/06/2015","06/09/2015","05/25/2018","06/17/2015","Product Code: 6802445  Unique Device Identifier No.: 10758750012343"
"Devices","No","","70917","Terminated","Ortho-Clinical Diagnostics","100 Indigo Creek Dr","","Rochester","NY","	14626-5101","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution-US (nationwide), Brazil, Chile, Mexico, Australia, Hong Kong, India, Taiwan, Belgium, Denmark, France, Ireland, Italy, Portugal, Romania, Spain, Sweden and the UK.","Z-1743-2015","Class II","VITROS 5600 Chemistry System, Software Version 3.2 & Below.    Automates pre-analytical and post-analytical sample and data management for in vitro diagnostic use.","1895 units total (907 domestically & 988 internationally)","Software anomaly allows testing of multiple assays using a single urine specimen, regardless of the pretreatment requirements for each selected assay, potentially leading to biased patient results.","04/06/2015","06/09/2015","05/25/2018","06/17/2015","Product Code: 6802413  Unique Device Identifier No.: 10758750002740"
"Devices","No","","70918","Terminated","Ortho-Clinical Diagnostics","100 Indigo Creek Dr","","Rochester","NY","	14626-5101","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide, Brazil, Chile, Mexico, Australia, Hong Kong, India, Taiwan, Belgium, Denmark, France, Ireland, Italy, Portugal, Romania, Spain, Sweden and the UK.","Z-1728-2015","Class II","VITROS 5,1 FS Chemistry System, Software Version 2.8 & Below    Automates pre-analytical and post-analytical sample and data management for in vitro diagnostic use. VITROS Urine Assays: VITROS Calcium (Ca), Magnesium (Mg), and Phosphorus (Phos) requires acidification pretreatment prior to urine assay testing.","2,387 units Total   (987 domestically & 1400 internationally)","Software anomaly regarding urine samples that require acidified pretreatment.  The software has allowed urine samples for assays that require acidified pretreatment to be metered from the same sample container as assays that required no pretreatment when the sample was programmed.","04/06/2015","06/08/2015","05/25/2018","06/17/2015","Product Code: 6801375, 6801890  Unique Device Identifier Numbers: 10758750001132, 10758750001644"
"Devices","No","","70918","Terminated","Ortho-Clinical Diagnostics","100 Indigo Creek Dr","","Rochester","NY","	14626-5101","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide, Brazil, Chile, Mexico, Australia, Hong Kong, India, Taiwan, Belgium, Denmark, France, Ireland, Italy, Portugal, Romania, Spain, Sweden and the UK.","Z-1729-2015","Class II","Assay Data Disk (ADD), All DRV versions that support product within expiry dating    Automates pre-analytical and post-analytical sample and data management for in vitro diagnostic use. VITROS Urine Assays: VITROS Calcium (Ca), Magnesium (Mg), and Phosphorus (Phos) requires acidification pretreatment prior to urine assay testing","2,387 units Total   (987 domestically & 1400 internationally)","Software anomaly regarding urine samples that require acidified pretreatment.  The software has allowed urine samples for assays that require acidified pretreatment to be metered from the same sample container as assays that required no pretreatment when the sample was programmed.","04/06/2015","06/08/2015","05/25/2018","06/17/2015","Product Code: 6801876  Unique Device Identifier Numbers: 10758750001576"
"Food","No","","70937","Terminated","Pharmatech Llc","4111 Sw 47th Ave","Suite 333","Davie","FL","	33314-4026","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NY, IL, TX, UT, MN, AL, CO, CA, WA, VA, MA, AZ, GA, KY, HI, OH, NC, MI, FL, PA, MO, MS, VT, ND, IN, NH, NJ, OR, TN, OK, NE, WI, MO, CT, LA, SC, AR, PR","F-2405-2015","Class II","Rugby Poly Vitamin Liquid, 50ml","59,930units","Packaging label does not match individual product labeling.  Outside packaging  may have incorrect Lot/Exp and product identity.","03/09/2015","06/08/2015","07/05/2016","06/17/2015","UPC: 05368-45080  Lot: 20701407"
"Food","No","","70937","Terminated","Pharmatech Llc","4111 Sw 47th Ave","Suite 333","Davie","FL","	33314-4026","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NY, IL, TX, UT, MN, AL, CO, CA, WA, VA, MA, AZ, GA, KY, HI, OH, NC, MI, FL, PA, MO, MS, VT, ND, IN, NH, NJ, OR, TN, OK, NE, WI, MO, CT, LA, SC, AR, PR","F-2406-2015","Class II","Rugby Poly Vitamin Liquid with Iron, 50 ml","52,554 units","Packaging label does not match individual product labeling.  Outside packaging  may have incorrect Lot/Exp and product identity.","03/09/2015","06/08/2015","07/05/2016","06/17/2015","UPC: 05368-53080  Lot: 21021410"
"Drugs","No","","71033","Terminated","Akorn, Inc.","1925 W. Field Court, Suite 300","","Lake Forest","IL","	60045","United States","Voluntary: Firm initiated","Letter","Nationwide including Puerto Rico","D-1129-2015","Class II","Hydroxyzine Hydrochloride, oral solution, 10 mg per 5 mL, 16 fl oz (473 ml) bottle, Rx only, Manufactured for KVK-Tech, Inc., Newtown, PA by  Hi-Tech Pharmacal Co., Inc., Amityville, NY, NDC 10702-0052-16","424,174 bottles","Failed Impurities/Degradation Specifications","04/07/2015","06/09/2015","11/29/2017","06/17/2015","Lot# 621637, 621640 Exp 05/2015; 622748, 622751 Exp 08/2015; 623599, 623602 Exp 09/2015; 624132, 624135 Exp 10/2015; 628282, 628285, 628288, 628291 Exp 06/2016; 628850, 628853, 628856, 628859 Exp 07/2016, 629797, 629800, 629803, 629806 Exp 09/2016"
