Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","73052","Terminated","Siemens Healthcare Diagnostics, Inc","333 Coney St","","East Walpole","MA","	02032-1516","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution  US Nationwide , AR, AU, AU, BD, BO, BR, CA, CH, CL, CN, CO, DO, EC, EG, HK, ID, IE, IL, IN, JP, KR, LK, LY, MX, MY, NI, NP, NZ, PE, PH, PY, SA, SG, SV, TH, TW, UY, VE, VN, and ZA.","Z-1240-2016","Class II","Siemens ADVIA Centaur Enhance Estradiol  Test Code eE2  Catalog Number: 10490889, 10491445, 10697757    Product Usage:  For in vitro diagnostic use in the quantitative determination of estradiol in human serum and plasma (heparinized and EDTA) using the ADVIA Centaur¿, ADVIA Centaur XP, ADVIA Centaur XPT and ADVIA Centaur CP systems.  ","33604 units","The drug fulvestrant (Faslodex¿) may cause falsely elevated estradiol results.","01/13/2016","03/24/2016","01/08/2018","03/30/2016","All lots"
"Devices","No","","73052","Terminated","Siemens Healthcare Diagnostics, Inc","333 Coney St","","East Walpole","MA","	02032-1516","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution  US Nationwide , AR, AU, AU, BD, BO, BR, CA, CH, CL, CN, CO, DO, EC, EG, HK, ID, IE, IL, IN, JP, KR, LK, LY, MX, MY, NI, NP, NZ, PE, PH, PY, SA, SG, SV, TH, TW, UY, VE, VN, and ZA.","Z-1241-2016","Class II","Dimension Vista LOCI Estradiol  Test Code E2  Catalog Number: K6463  SMN: 10489099    Product Usage:  The E2 method is an in vitro diagnostic test for the quantitative measurement of estradiol in human serum and plasma on the Dimension Vista¿System. Estradiol measurements are used in the diagnosis and treatment of various hormonal sexual disorders and in assessing placental function in complicated pregnancy.  ","1945 units","The drug fulvestrant (Faslodex¿) may cause falsely elevated estradiol results.","01/13/2016","03/24/2016","01/08/2018","03/30/2016","All lots"
"Devices","No","","73052","Terminated","Siemens Healthcare Diagnostics, Inc","333 Coney St","","East Walpole","MA","	02032-1516","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution  US Nationwide , AR, AU, AU, BD, BO, BR, CA, CH, CL, CN, CO, DO, EC, EG, HK, ID, IE, IL, IN, JP, KR, LK, LY, MX, MY, NI, NP, NZ, PE, PH, PY, SA, SG, SV, TH, TW, UY, VE, VN, and ZA.","Z-1242-2016","Class II","IMMULITE 1000 Estradiol  Test Code E2  Catalog Number: LKE21, LKE21(D), LKE25  SMN: 10381132, 10702832, 10381142    Product Usage:  For in vitro diagnostic use with the IMMULITE¿ and IMMULITE 1000 Analyzers - for the quantitative measurement of estradiol in serum, as an aid in the diagnosis and treatment of various hormonal sexual disorders  ","9251 units","The drug fulvestrant (Faslodex¿) may cause falsely elevated estradiol results.","01/13/2016","03/24/2016","01/08/2018","03/30/2016","All lots"
"Devices","No","","73052","Terminated","Siemens Healthcare Diagnostics, Inc","333 Coney St","","East Walpole","MA","	02032-1516","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution  US Nationwide , AR, AU, AU, BD, BO, BR, CA, CH, CL, CN, CO, DO, EC, EG, HK, ID, IE, IL, IN, JP, KR, LK, LY, MX, MY, NI, NP, NZ, PE, PH, PY, SA, SG, SV, TH, TW, UY, VE, VN, and ZA.","Z-1243-2016","Class II","IMMULITE 2000 EstradiolTest Code E2  Catalog Number: L2KE22, L2KE22 (D), L2KE26, L2KE26 (D)  SMN: 10381178, 10702833, 10381177, 10702834    Product Usage:  For in vitro diagnostic use the IMMULITE¿2000 systems Analyzers- for the quantitative measurement of estradiol in serum, as an aid in the diagnosis and treatment of various sexual disorders  ","9334 units","The drug fulvestrant (Faslodex¿) may cause falsely elevated estradiol results.","01/13/2016","03/24/2016","01/08/2018","03/30/2016","All lots"
"Devices","No","","73064","Terminated","Toshiba American Medical Systems Inc","PO Box 2068","2441 Michelle Dr","Tustin","CA","	92780-7047","United States","Voluntary: Firm Initiated","Letter","Nationwide distribution to PA, UT, FL, NY, LA, WV, NJ, OH, WI and TX.","Z-1175-2016","Class II","Toshiba DRAD-3000E FPD Wireless System      Product Usage The DRAD-3000¿ is intended for use with the ceiling-suspended tube support, high voltage generator, and bucky stand or bucky table incorporating a fixed or detachable (portable) flat panel detector for radiography of the head, chest, abdomen, spine, neck, and limbs. This system is used for image acquisition, image display and transmission/output or images to external devices.   ","28","When a user performed radiography using the wireless FPD, a message window appeared on the  monitor stating that imaging transmission was not completed with no radiographic image. It also indicated to select the ""OK"" button to re-acquire the image data or to select the¿'Cancel"" button to cancel the re-acquisition. As instructed the user selected ""OK"" and the same message  window appeared. This same operation was repeated several times with the identical result - no image. Finally, the user selected ""Cancel"" and the re-acquisition was terminated.  ","01/14/2016","03/21/2016","02/24/2017","03/30/2016","Serial number : USB1522023"
"Devices","No","","73121","Terminated","Covidien LLC","60 Middletown Ave","","North Haven","CT","	06473-3908","United States","Voluntary: Firm Initiated","Letter","US (nationwide) and to Canada.","Z-1196-2016","Class II","Covidien Dover CATCH KIT SOAP  Item Code: 5205  Castile soap towelettes are used to clean the genital area for male and female patients","33312","Aplicare Castile Soap towelettes included in the Foley Trays and Mid stream specimen kits are contaminated with bacteria","01/22/2016","03/21/2016","06/20/2017","03/30/2016","Lot Codes:  525157164X  524356164X       522957364X       522355664X       521058064X       520856764X       520159364X"
"Devices","No","","73121","Terminated","Covidien LLC","60 Middletown Ave","","North Haven","CT","	06473-3908","United States","Voluntary: Firm Initiated","Letter","US (nationwide) and to Canada.","Z-1197-2016","Class II","Covidien Dover 4.5OZ MIDSTREAM W/CASTILE TOWL   Item Code:  24015  Castile soap towelettes are used to clean the genital area for male and female patients","16500 units","Aplicare Castile Soap towelettes included in the Foley Trays and Mid stream specimen kits are contaminated with bacteria","01/22/2016","03/21/2016","06/20/2017","03/30/2016","Lot Codes:  522959464X  525757064X"
"Devices","No","","73121","Terminated","Covidien LLC","60 Middletown Ave","","North Haven","CT","	06473-3908","United States","Voluntary: Firm Initiated","Letter","US (nationwide) and to Canada.","Z-1198-2016","Class II","Covidien Dover 7 OZ MIDSTREAM W/CAST SOAP   Item Code:  24035  Castile soap towelettes are used to clean the genital area for male and female patients","","Aplicare Castile Soap towelettes included in the Foley Trays and Mid stream specimen kits are contaminated with bacteria","01/22/2016","03/21/2016","06/20/2017","03/30/2016","Lot Codes:  523657764X"
"Devices","No","","73121","Terminated","Covidien LLC","60 Middletown Ave","","North Haven","CT","	06473-3908","United States","Voluntary: Firm Initiated","Letter","US (nationwide) and to Canada.","Z-1199-2016","Class II","Covidien Dover EASY CATCH MIDSTREAM KT W/CAST  Item Code:   25015   Castile soap towelettes are used to clean the genital area for male and female patients","74300 kits","Aplicare Castile Soap towelettes included in the Foley Trays and Mid stream specimen kits are contaminated with bacteria","01/22/2016","03/21/2016","06/20/2017","03/30/2016","Lot Codes:  518151164X  519450564X  520850264X  521250764X  522951064X  525150364X  525251064X"
"Devices","No","","73121","Terminated","Covidien LLC","60 Middletown Ave","","North Haven","CT","	06473-3908","United States","Voluntary: Firm Initiated","Letter","US (nationwide) and to Canada.","Z-1200-2016","Class II","Covidien Dover MIDSTREAM KIT CASTILE SOAP  Item Code:  2040SA   Castile soap towelettes are used to clean the genital area for male and female patients","118400 kits","Aplicare Castile Soap towelettes included in the Foley Trays and Mid stream specimen kits are contaminated with bacteria","01/22/2016","03/21/2016","06/20/2017","03/30/2016","Lot Codes:  518151164X  519450564X  520850264X  521250764X  522951064X  525150364X  525251064X"
"Devices","No","","73121","Terminated","Covidien LLC","60 Middletown Ave","","North Haven","CT","	06473-3908","United States","Voluntary: Firm Initiated","Letter","US (nationwide) and to Canada.","Z-1201-2016","Class II","Covidien Dover  MIDSTREAM KIT CASTILE SOAP  Item Code:  2090SA  Castile soap towelettes are used to clean the genital area for male and female patients","18000 kits","Aplicare Castile Soap towelettes included in the Foley Trays and Mid stream specimen kits are contaminated with bacteria","01/22/2016","03/21/2016","06/20/2017","03/30/2016","Lot Codes:  512590564X  516087864X  517488664X  518889264X  520288264x  521689164X"
"Devices","No","","73121","Terminated","Covidien LLC","60 Middletown Ave","","North Haven","CT","	06473-3908","United States","Voluntary: Firm Initiated","Letter","US (nationwide) and to Canada.","Z-1202-2016","Class II","Covidien Dover MIDSTREAM KIT RING CASTILE  Item Code:  4090SA   Castile soap towelettes are used to clean the genital area for male and female patients","207000","Aplicare Castile Soap towelettes included in the Foley Trays and Mid stream specimen kits are contaminated with bacteria","01/22/2016","03/21/2016","06/20/2017","03/30/2016","Lot Codes:  513287864X  514688164X  518187764X  520288464X  523087364X"
"Devices","No","","73121","Terminated","Covidien LLC","60 Middletown Ave","","North Haven","CT","	06473-3908","United States","Voluntary: Firm Initiated","Letter","US (nationwide) and to Canada.","Z-1203-2016","Class II","Covidien Dover  KIT/STERILE PRESERVE CULT   Item Code:  8000SA  Castile soap towelettes are used to clean the genital area for male and female patients","10,000","Aplicare Castile Soap towelettes included in the Foley Trays and Mid stream specimen kits are contaminated with bacteria","01/22/2016","03/21/2016","06/20/2017","03/30/2016","Lot Codes:  510450164X  524350264X"
"Devices","No","","73121","Terminated","Covidien LLC","60 Middletown Ave","","North Haven","CT","	06473-3908","United States","Voluntary: Firm Initiated","Letter","US (nationwide) and to Canada.","Z-1204-2016","Class II","Covidien Dover  PREM U/M 14FR SIL FLY  Item Code:  P4P14SD P400   Castile soap towelettes are used to clean the genital area for male and female patients","20400","Aplicare Castile Soap towelettes included in the Foley Trays and Mid stream specimen kits are contaminated with bacteria","01/22/2016","03/21/2016","06/20/2017","03/30/2016","Lot Codes:  513256364X  514555864X  516050164X  516852964X  517456764X"
"Devices","No","","73121","Terminated","Covidien LLC","60 Middletown Ave","","North Haven","CT","	06473-3908","United States","Voluntary: Firm Initiated","Letter","US (nationwide) and to Canada.","Z-1205-2016","Class II","Covidien Dover  PREM U/M 14FR TMP SNS CSD  Item Code:  P4P14TSD P400   Castile soap towelettes are used to clean the genital area for male and female patients","3000","Aplicare Castile Soap towelettes included in the Foley Trays and Mid stream specimen kits are contaminated with bacteria","01/22/2016","03/21/2016","06/20/2017","03/30/2016","Lot Codes:  520858064X"
"Devices","No","","73121","Terminated","Covidien LLC","60 Middletown Ave","","North Haven","CT","	06473-3908","United States","Voluntary: Firm Initiated","Letter","US (nationwide) and to Canada.","Z-1206-2016","Class II","Covidien Dover PREM U/M 14FR SLVR FLY  Item Code:  P4P14XSD P400   Castile soap towelettes are used to clean the genital area for male and female patients","1800","Aplicare Castile Soap towelettes included in the Foley Trays and Mid stream specimen kits are contaminated with bacteria","01/22/2016","03/21/2016","06/20/2017","03/30/2016","Lot Codes:  516050264X  522957864X"
"Devices","No","","73121","Terminated","Covidien LLC","60 Middletown Ave","","North Haven","CT","	06473-3908","United States","Voluntary: Firm Initiated","Letter","US (nationwide) and to Canada.","Z-1207-2016","Class II","Covidien Dover P400 PREM U/M 16FR SIL COUDE CATH SECURE  Item Code:  P4P16CSD     Castile soap towelettes are used to clean the genital area for male and female patients","4200","Aplicare Castile Soap towelettes included in the Foley Trays and Mid stream specimen kits are contaminated with bacteria","01/22/2016","03/21/2016","06/20/2017","03/30/2016","Lot Codes:  515358964X  517457664X"
"Devices","No","","73121","Terminated","Covidien LLC","60 Middletown Ave","","North Haven","CT","	06473-3908","United States","Voluntary: Firm Initiated","Letter","US (nationwide) and to Canada.","Z-1208-2016","Class II","Covidien Dover  P400 UM 16FR SIL COUDE SECURE  Item Code:  P4P16CSDK  Castile soap towelettes are used to clean the genital area for male and female patients","71430","Aplicare Castile Soap towelettes included in the Foley Trays and Mid stream specimen kits are contaminated with bacteria","01/22/2016","03/21/2016","06/20/2017","03/30/2016","Lot Codes:  511053864X  514553364X  515354264X  516054064X  516853764X  518154764X  518854864X  520155564X  520853164X  522550264X  522950064X  524353064X  525450164X  525752564X"
"Devices","No","","73121","Terminated","Covidien LLC","60 Middletown Ave","","North Haven","CT","	06473-3908","United States","Voluntary: Firm Initiated","Letter","US (nationwide) and to Canada.","Z-1209-2016","Class II","Covidien Dover P400 PREM U/M 16FR SIL FLY  Item Code: P4P16SD   Castile soap towelettes are used to clean the genital area for male and female patients","83400","Aplicare Castile Soap towelettes included in the Foley Trays and Mid stream specimen kits are contaminated with bacteria","01/22/2016","03/21/2016","06/20/2017","03/30/2016","Lot Codes:  511053864X  514553364X  515354264X  516054064X  516853764X  518154764X  518854864X  520155564X  520853164X  522550264X  522950064X  524353064X  525450164X  525752564X"
"Devices","No","","73121","Terminated","Covidien LLC","60 Middletown Ave","","North Haven","CT","	06473-3908","United States","Voluntary: Firm Initiated","Letter","US (nationwide) and to Canada.","Z-1210-2016","Class II","Covidien Dover  P400 PREM U/M 16FR TMP SNS CSD  Item Code: P4P16TSD  Castile soap towelettes are used to clean the genital area for male and female patients","7200","Aplicare Castile Soap towelettes included in the Foley Trays and Mid stream specimen kits are contaminated with bacteria","01/22/2016","03/21/2016","06/20/2017","03/30/2016","Lot Codes:  520858164X  525756164X"
"Devices","No","","73121","Terminated","Covidien LLC","60 Middletown Ave","","North Haven","CT","	06473-3908","United States","Voluntary: Firm Initiated","Letter","US (nationwide) and to Canada.","Z-1211-2016","Class II","Covidien Dover   P400 PREM U/M 16FR UL FOLY CSD  Item Code:P4P16ULD  Castile soap towelettes are used to clean the genital area for male and female patients","3600","Aplicare Castile Soap towelettes included in the Foley Trays and Mid stream specimen kits are contaminated with bacteria","01/22/2016","03/21/2016","06/20/2017","03/30/2016","Lot Codes:  509759364X  513256864X  516050864X"
"Devices","No","","73121","Terminated","Covidien LLC","60 Middletown Ave","","North Haven","CT","	06473-3908","United States","Voluntary: Firm Initiated","Letter","US (nationwide) and to Canada.","Z-1212-2016","Class II","Covidien Dover   P400 PREM U/M 16FR SLVR FLY  Item Code: P4P16XSD  Castile soap towelettes are used to clean the genital area for male and female patients","31200","Aplicare Castile Soap towelettes included in the Foley Trays and Mid stream specimen kits are contaminated with bacteria","01/22/2016","03/21/2016","06/20/2017","03/30/2016","Lot Codes:  513256264X  515358164X  517457064X  520550064X  520857464X  521058564X  522958064X  525153264X"
"Devices","No","","73121","Terminated","Covidien LLC","60 Middletown Ave","","North Haven","CT","	06473-3908","United States","Voluntary: Firm Initiated","Letter","US (nationwide) and to Canada.","Z-1213-2016","Class II","Covidien Dover  P400 PREM UM 16FR SILV TMP CSD   Item Code: P4P16XTSD   Castile soap towelettes are used to clean the genital area for male and female patients","7200","Aplicare Castile Soap towelettes included in the Foley Trays and Mid stream specimen kits are contaminated with bacteria","01/22/2016","03/21/2016","06/20/2017","03/30/2016","Lot Codes:  515358664X  518150564X  522551064X"
"Devices","No","","73121","Terminated","Covidien LLC","60 Middletown Ave","","North Haven","CT","	06473-3908","United States","Voluntary: Firm Initiated","Letter","US (nationwide) and to Canada.","Z-1214-2016","Class II","Covidien Dover  P400 PREM U/M 18FR SIL COUDE CATH SECURE   Item Code: P4P18CSD  Castile soap towelettes are used to clean the genital area for male and female patients","600","Aplicare Castile Soap towelettes included in the Foley Trays and Mid stream specimen kits are contaminated with bacteria","01/22/2016","03/21/2016","06/20/2017","03/30/2016","Lot Codes:  515359164X"
"Devices","No","","73121","Terminated","Covidien LLC","60 Middletown Ave","","North Haven","CT","	06473-3908","United States","Voluntary: Firm Initiated","Letter","US (nationwide) and to Canada.","Z-1215-2016","Class II","Covidien Dover   P400 UM 18FR SIL COUDE SECURE   Item Code: P4P18CSDK  Castile soap towelettes are used to clean the genital area for male and female patients","11400","Aplicare Castile Soap towelettes included in the Foley Trays and Mid stream specimen kits are contaminated with bacteria","01/22/2016","03/21/2016","06/20/2017","03/30/2016","Lot Codes:  511752564X  516054164X  520853264X  525450264X"
"Devices","No","","73121","Terminated","Covidien LLC","60 Middletown Ave","","North Haven","CT","	06473-3908","United States","Voluntary: Firm Initiated","Letter","US (nationwide) and to Canada.","Z-1216-2016","Class II","Covidien Dover  P400 PREM U/M 18FR SIL FLY     Item Code: P4P18SD   Castile soap towelettes are used to clean the genital area for male and female patients","7200","Aplicare Castile Soap towelettes included in the Foley Trays and Mid stream specimen kits are contaminated with bacteria","01/22/2016","03/21/2016","06/20/2017","03/30/2016","Lot Codes:  520857564X  522553864X  522958164X  523656864X  525153364X  525755664X"
"Devices","No","","73121","Terminated","Covidien LLC","60 Middletown Ave","","North Haven","CT","	06473-3908","United States","Voluntary: Firm Initiated","Letter","US (nationwide) and to Canada.","Z-1217-2016","Class II","Covidien Dover P400 PREM U/M 18FR UL FOLY CSD   Item Code:  P4P18ULD   Castile soap towelettes are used to clean the genital area for male and female patients","600","Aplicare Castile Soap towelettes included in the Foley Trays and Mid stream specimen kits are contaminated with bacteria","01/22/2016","03/21/2016","06/20/2017","03/30/2016","Lot Codes:  516050964X"
"Devices","No","","73121","Terminated","Covidien LLC","60 Middletown Ave","","North Haven","CT","	06473-3908","United States","Voluntary: Firm Initiated","Letter","US (nationwide) and to Canada.","Z-1218-2016","Class II","Covidien Dover ¿18 FR/CH SILVER-HYDROGEL COATED SILICONE FOLEY CATHETER WITH COUD¿ TIP PRE-CONNECTED TO 400 ML URINE METER WITH 2000 ML DRAINAGE BAG WITH ADHESIVE CATHETER SECUREMENT AND OTHER STANDARD TRAY COMPONENTS INCLUDING HAND SANITIZER AND SKIN BARR     Item Code:  P4P18XCSDK¿¿¿¿  Castile soap towelettes are used to clean the genital area for male and female patients","300","Aplicare Castile Soap towelettes included in the Foley Trays and Mid stream specimen kits are contaminated with bacteria","01/22/2016","03/21/2016","06/20/2017","03/30/2016","Lot Codes:  524356364X"
"Devices","No","","73121","Terminated","Covidien LLC","60 Middletown Ave","","North Haven","CT","	06473-3908","United States","Voluntary: Firm Initiated","Letter","US (nationwide) and to Canada.","Z-1219-2016","Class II","Covidien Dover  400 PREM U/M 18FR SLVR FLY  Item Code:  ¿¿¿ P4P18XSD  Castile soap towelettes are used to clean the genital area for male and female patients","4500","Aplicare Castile Soap towelettes included in the Foley Trays and Mid stream specimen kits are contaminated with bacteria","01/22/2016","03/21/2016","06/20/2017","03/30/2016","Lot Codes:  516853264X  517457164X  525153464X"
"Devices","No","","73121","Terminated","Covidien LLC","60 Middletown Ave","","North Haven","CT","	06473-3908","United States","Voluntary: Firm Initiated","Letter","US (nationwide) and to Canada.","Z-1220-2016","Class II","Covidien Dover PRECSION PRM 14FR SIL FLY   Item Code:  ¿ PP14SD   ¿¿ Castile soap towelettes are used to clean the genital area for male and female patients    ","16500","Aplicare Castile Soap towelettes included in the Foley Trays and Mid stream specimen kits are contaminated with bacteria","01/22/2016","03/21/2016","06/20/2017","03/30/2016","Lot Codes:  511059164X  511851264X  515358364X  516853364X  517457264X  520150864X  522958264X  525153564X"
"Devices","No","","73121","Terminated","Covidien LLC","60 Middletown Ave","","North Haven","CT","	06473-3908","United States","Voluntary: Firm Initiated","Letter","US (nationwide) and to Canada.","Z-1221-2016","Class II","Covidien Dover  PREC PRM 14FR SILVER FLY TY  Item Code: PP14XSD  ¿  ¿¿   Castile soap towelettes are used to clean the genital area for male and female patients    ","1320","Aplicare Castile Soap towelettes included in the Foley Trays and Mid stream specimen kits are contaminated with bacteria","01/22/2016","03/21/2016","06/20/2017","03/30/2016","Lot Codes:  518150464X"
"Devices","No","","73121","Terminated","Covidien LLC","60 Middletown Ave","","North Haven","CT","	06473-3908","United States","Voluntary: Firm Initiated","Letter","US (nationwide) and to Canada.","Z-1222-2016","Class II","Covidien Dover  PRECISION PRM 16FR SIL COUDE CATH SECURE  Item Code: PP16CSD  Castile soap towelettes are used to clean the genital area for male and female patients","5940","Aplicare Castile Soap towelettes included in the Foley Trays and Mid stream specimen kits are contaminated with bacteria","01/22/2016","03/21/2016","06/20/2017","03/30/2016","Lot Codes:  512551264X  515359064X  523657564X"
