Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","09/14/2018","78942","Completed","Ventana Medical Systems Inc","1910 E Innovation Park Dr","","Oro Valley","AZ","	85755-1962","United States","Voluntary: Firm initiated","Letter","Worldwide distribution, including US nationwide, Argentina, Australia, Hong Kong, Indonesia, Philippines, Brazil, Chile, Thailand, Korea, Malaysia, New Zealand, Ecuador, Mexico, Pakistan, Vietnam, Germany, Japan, India, Colombia, Singapore, Uruguay, Peru, Canada, Taiwan, China,","Z-0736-2018","Class I","OptiView Amplification Kit, Ventana Part Number 760-099, Roche GMMI 06396518001  in vitro diagnostic","5040 units","Increased reports of leaking and sticking reagent dispensers for horseradish peroxidase (HRP) dispensers (part of the iView, ultraView and OptiView detection kits, as well as CINtec PLUS Cytology Kit) and with Hematoxylin II.","12/19/2017","09/14/2018","","03/07/2018","UDI 04015630983834, Lot Numbers: Y15435, Y19322, Y22447"
"Devices","No","09/14/2018","78942","Completed","Ventana Medical Systems Inc","1910 E Innovation Park Dr","","Oro Valley","AZ","	85755-1962","United States","Voluntary: Firm initiated","Letter","Worldwide distribution, including US nationwide, Argentina, Australia, Hong Kong, Indonesia, Philippines, Brazil, Chile, Thailand, Korea, Malaysia, New Zealand, Ecuador, Mexico, Pakistan, Vietnam, Germany, Japan, India, Colombia, Singapore, Uruguay, Peru, Canada, Taiwan, China,","Z-0737-2018","Class I","OptiView Amplification Kit (250 Test), Ventana Part Number 860-099, Roche GMMI 06718663001 in vitro diagnostic","518 units","Increased reports of leaking and sticking reagent dispensers for horseradish peroxidase (HRP) dispensers (part of the iView, ultraView and OptiView detection kits, as well as CINtec PLUS Cytology Kit) and with Hematoxylin II.","12/19/2017","09/14/2018","","03/07/2018","UDI 04015630984749, Lot Numbers:  Y19318"
"Devices","No","09/14/2018","78942","Completed","Ventana Medical Systems Inc","1910 E Innovation Park Dr","","Oro Valley","AZ","	85755-1962","United States","Voluntary: Firm initiated","Letter","Worldwide distribution, including US nationwide, Argentina, Australia, Hong Kong, Indonesia, Philippines, Brazil, Chile, Thailand, Korea, Malaysia, New Zealand, Ecuador, Mexico, Pakistan, Vietnam, Germany, Japan, India, Colombia, Singapore, Uruguay, Peru, Canada, Taiwan, China,","Z-0738-2018","Class I","Hematoxylin II, Ventana Part Number 790-22087, Roche GMMI 05277965001 in vitro diagnostic","71640 units","Increased reports of leaking and sticking reagent dispensers for horseradish peroxidase (HRP) dispensers (part of the iView, ultraView and OptiView detection kits, as well as CINtec PLUS Cytology Kit) and with Hematoxylin II.","12/19/2017","09/14/2018","","03/07/2018","UDI 04015630972135, Lot Numbers:  Y10759, Y17402, Y21312, Y13938, Y17403, Y22561"
"Devices","No","09/14/2018","78942","Completed","Ventana Medical Systems Inc","1910 E Innovation Park Dr","","Oro Valley","AZ","	85755-1962","United States","Voluntary: Firm initiated","Letter","Worldwide distribution, including US nationwide, Argentina, Australia, Hong Kong, Indonesia, Philippines, Brazil, Chile, Thailand, Korea, Malaysia, New Zealand, Ecuador, Mexico, Pakistan, Vietnam, Germany, Japan, India, Colombia, Singapore, Uruguay, Peru, Canada, Taiwan, China,","Z-0739-2018","Class I","ultraView SISH DNP Detection Kit, Ventana Part Number 800-098, Roche GMMI 05907136001 in vitro diagnostic","358 units","Increased reports of leaking and sticking reagent dispensers for horseradish peroxidase (HRP) dispensers (part of the iView, ultraView and OptiView detection kits, as well as CINtec PLUS Cytology Kit) and with Hematoxylin II.","12/19/2017","09/14/2018","","03/07/2018","UDI 04015630972135, Lot Number:  Y17990"
"Devices","No","09/14/2018","78942","Completed","Ventana Medical Systems Inc","1910 E Innovation Park Dr","","Oro Valley","AZ","	85755-1962","United States","Voluntary: Firm initiated","Letter","Worldwide distribution, including US nationwide, Argentina, Australia, Hong Kong, Indonesia, Philippines, Brazil, Chile, Thailand, Korea, Malaysia, New Zealand, Ecuador, Mexico, Pakistan, Vietnam, Germany, Japan, India, Colombia, Singapore, Uruguay, Peru, Canada, Taiwan, China,","Z-0740-2018","Class I","NEXES VEN IVIEW DAB DET KT JPN-US EXPORT, Ventana Part Number 760-041, Roche GMMI 05266084001 in vitro diagnostic","3122 units","Increased reports of leaking and sticking reagent dispensers for horseradish peroxidase (HRP) dispensers (part of the iView, ultraView and OptiView detection kits, as well as CINtec PLUS Cytology Kit) and with Hematoxylin II.","12/19/2017","09/14/2018","","03/07/2018","UDI 04015630970254, Lot Number:  Y15392"
"Veterinary","No","10/22/2018","78945","Terminated","JustFoodForDogs","10867 Portal Dr","","Los Alamitos","CA","	90720-2508","United States","Voluntary: Firm initiated","Letter","Retail stores in CA and online","V-0012-2019","Class I","JustFoodForDogs Turducken:  USDA Certified Ground Turney, USDA Certified Ground Duck Breast, USDA Certified Ground Chicken Thigh; Butternut squash, Green Beans, Safflower Oil.    14 and 72 oz. packages, frozen    Turducken 14oz (UPC 799471558010);  Turducken 72oz (UPC 799471558034).    JustFoodForDogs, Los Alamitos, CA","1847 14  oz., 931 72 oz.","Consumer complaint initiated testing of dog food was positive for Listeria monocytogenes","01/12/2018","10/22/2018","06/26/2019","03/07/2018","14 oz.:  WH11.1.18 to WH12.31.18,   DM 12.1.18 to DM 12.31.18;    72 oz. ;  WH11.1.18 to WH12.31.18,   DM 12.1.18 to DM 12.31.18"
"Veterinary","No","10/22/2018","78945","Terminated","JustFoodForDogs","10867 Portal Dr","","Los Alamitos","CA","	90720-2508","United States","Voluntary: Firm initiated","Letter","Retail stores in CA and online","V-0013-2019","Class I","JustFoodForDogs Beef and Russet Potato;  USDA certified lean ground beef, russet potatoes, sweet potatoes, carrots, green beans, USDA certified beef liver, green peas, apples, Safflower oil, Premium EPA/DHA.  7, 18 and 72 oz. packages, frozen;    7oz (UPC 799471556665);  18oz (UPC 799471556641);  72oz (UPC 799471556757).    JustFoodsForDogs, Loa Alamitos, CA  ","7 oz. 1703; 18 oz. 3,888; 72 oz. 2110.","Consumer complaint initiated testing of dog food was positive for Listeria monocytogenes","01/12/2018","10/22/2018","06/26/2019","03/07/2018","7 oz.:  WH11.1.18 to WH1.14.19,  DM11.1.18 to DM1.14.19,  CM11.1.18 to CM1.14.19,  MB11.1.18 to MB1.14.19,  SO11.1. 18 to SO1.14.19  Nov 1, 2018 to Jan 14, 2019;    18 oz.:  WH11.1.18 to WH1.14.19,  DM11.1.18 to DM1.14.19,  CM11.1.18 to CM1.14.19,  MB11.1.18 to MB1.14.19,  SO11.1. 18 to SO1.14.19  Nov 1, 2018 to Jan 14, 2019;    72 oz.;  WH11.1.18 to WH1.14.19,  DM11.1.18 to DM1.14.19,  CM11.1.18 to CM1.14.19,  MB11.1.18 to MB1.14.19,  SO11.1. 18 to SO1.14.19  Nov 1, 2018 to Jan 14, 2019"
"Veterinary","No","10/22/2018","78945","Terminated","JustFoodForDogs","10867 Portal Dr","","Los Alamitos","CA","	90720-2508","United States","Voluntary: Firm initiated","Letter","Retail stores in CA and online","V-0014-2019","Class I","JustFoodForDogs Fish and Sweet Potato;  Wild Caught Pacific Cod;  Sweet Potatoes, Russet Potatoes, Green Beans, Broccoli, Safflower oil.  Sold in 7, 18 and 72 oz. packages, frozen.    7oz (UPC 799471556726);  18oz (UPC 799471556702);  72oz (UPC 799471556788)    JustFoodForDogs  Los Alamitos, CA","7 oz. 1104; 18 oz. 3192; 72 oz. 1446","Consumer complaint initiated testing of dog food was positive for Listeria monocytogenes","01/12/2018","10/22/2018","06/26/2019","03/07/2018","7 oz.  WH11.1.18 to WH1.14.19,  DM11.1.18 to DM1.14.19,  CM11.1.18 to CM1.14.19,  MB11.1.18 to MB1.14.19,  SO11.1. 18 to SO1.14.19;    18 oz.   WH11.1.18 to WH1.14.19,  DM11.1.18 to DM1.14.19,  CM11.1.18 to CM1.14.19,  MB11.1.18 to MB1.14.19,  SO11.1.18 to SO1.14.19;    72 oz.   WH11.1.18 to WH1.14.19,  DM11.1.18 to DM1.14.19,  CM11.1.18 to CM1.14.19,  MB11.1.18 to MB1.14.19,  SO11.1.18 to SO1.14.19"
"Veterinary","No","10/30/2018","79137","Completed","Cargill, Inc. dba Cargill Feed and Nutrition","9150 Statesville Blvd","","Cleveland","NC","	27013-9022","United States","Voluntary: Firm initiated","Visit","NC","V-0016-2019","Class I","Bulk Pelleted Cattle Feed - Genetic Expression 14% Jumpstart (BVT) Medicated; Active Drug Ingredient: Lasalocid 40.00g/ton  ","9 Tons - in bulk","Comingling of pelleted cattle feed with unintended swine feed within non-contract 3rd party conveyance","02/02/2018","10/30/2018","","03/07/2018","N8010"
"Veterinary","No","","79151","Terminated","Christofersen Meats Co, Inc.","2700 26th Ave S","","Minneapolis","MN","	55406-1527","United States","Voluntary: Firm initiated","Letter","MN, IA, and WI","V-0081-2018","Class I","Raws for Paws Ground Turkey Food for Pets, packaged in 1 lb. or 5 lbs.  chubs in the following package configurations:    1.  Product Code 9900008,  4 - 5 lb. Ground Turkey chubs  Net Wt. 20.00 lbs.  9.07 KG;     2.  Product Code 9900009,  10 - 1 lbs. Ground Turkey chubs, Net Wt. 10.00 lb. 4.54 KG  3.  Product Code 9900014, 5 - 1 lb. chubs of each Turkey, Chicken, and Beef, Net Wt. 15.00 lb 6.80 KG.     4.  Product Code 9900015, 4 - 5 lb. chubs.  1 Turkey, 1 Chicken, and 2 Beef, Net Wt. 20.00 lbs.  9.07 KG;       Keep Frozen.  Not intended for human consumption.  2700 26th Ave. S, Minneapolis, MN  55406","3925 lbs. of Turkey Chubs","Turkey Pet food was found to be contaminated with Salmonella.","02/05/2018","03/15/2018","05/04/2018","03/07/2018","Product Codes 9900008 and 9900009:  MANFU DATE:  10/12/17.    Product Code:  9900014 and 9900015:  MANFU DATE:  between 10/12/2017 and 2/2/18."
"Veterinary","No","","79188","Terminated","Arrow Reliance Inc","350 Treck Dr","","Tukwila","WA","	98188-7604","United States","Voluntary: Firm initiated","E-Mail","direct internet customers nationwide and in Canada.","V-0075-2018","Class I","ZooLogics Chicken Meals for Dogs, Darwin's Natural Pet Products, each package contains 4 /8 oz. quadrants, Net wt: 2 lbs. No UPC.","4974 packages","ZooLogics Chicken Meals for Dogs is recalled due to the potential for contamination with Salmonella.","02/10/2018","03/15/2018","04/02/2018","03/07/2018","Lot # 41567, manufacture date 11/2/2017"
"Veterinary","No","","79188","Terminated","Arrow Reliance Inc","350 Treck Dr","","Tukwila","WA","	98188-7604","United States","Voluntary: Firm initiated","E-Mail","direct internet customers nationwide and in Canada.","V-0076-2018","Class I","ZooLogics Duck Meals for Dogs, Darwin's Natural Pet Products, each package contains 4 /8 oz. quadrants, Net wt: 2 lbs. No UPC.","3678 packages","ZooLogics Duck Meals for Dogs is recalled due to the potential for contamination with Salmonella.","02/10/2018","03/15/2018","04/02/2018","03/07/2018","Lot # 41957, manufacture date 11/16/2017."
"Food","No","","79300","Terminated","Market of Choice Inc","1150 Owen Loop S","","Eugene","OR","	97402-9199","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed in OR","F-0878-2018","Class I","Sezam Kale Salad ingredient kits, net wt. 6.43 pound.  Ingredients are packaged individually and then placed in one large bag.  The ingredients from the kit was mixed and sold in deli cases at retail stores.  The product sold in deli cases has the UPC 2 11565 20216 1.","16 kits (6.43 lbs. per kit)","Sezam Kale Salad kits, 6.43 lbs, are recalled due to undeclared egg.  The wrong dressing packet was added to the Sezam Kale Salad kit and the dressing contains undeclared egg.","02/20/2018","03/01/2018","03/05/2018","03/07/2018","Production code 02-14-18 (sell by date of 02-21-18)  Production code 02-15-18 (sell by date of 02-22-18)"
"Food","No","","79320","Ongoing","Seggiano Usa Inc.","1712 Pioneer Ave","","Cheyenne","WY","	82001-4406","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distributed nationwide to States: NY, CT, NJ, MN, VT, NH, MA, PA, OH, VA, MD, WV, KY, DC, FL, MT, ID, WY, UT, CO, KS, NM, HI, AZ, NV, ND, SD, MN, WI, MI, IN, IL, IA, MS, NB    No foreign or govt/VA/military consignees.","F-0923-2018","Class I","Seggiano Artichoke & Garlic Sauce & Spread Net Weight 200g, 7.1 oz, packaged in Glass jar, UPC Code: 812603020381","750 jars","The Tuscan Kale Pesto was mislabeled as Seggiano Artichoke & Garlic Sauce & Spread and therefore, contains undeclared cashews.","02/15/2018","03/15/2018","","03/07/2018","Batch/LOT:  326 - 17/3  Best by date: 05/2019"
"Veterinary","No","","79330","Terminated","Carnivore Meat Company, LLC","2878 Ontario Rd","","Green Bay","WI","	54311-6877","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","CO, FL, IL, MN, OH, PA, RI, TX, WA, and WI","V-0043-2019","Class I","Vital Essentials Freeze-Dried Beef Nibblets.  Purely raw.  Instinctively healthy.  Net Wt. 1 lb. (452g) UPC  33211-00894, Product # 3894.  Carnivore Meat Company LLC, PO Box 9227, Green Bay, WI  54308.","73 cases (438-1 lb. bags)","Pet food has the potential to be contaminated with Salmonella.","02/23/2018","11/01/2018","12/17/2018","03/07/2018","Lot 13753, Best by 6/14/19 (written as 20190614  13753 on label)"
"Devices","No","","78479","Ongoing","Cosmedent, Inc.","4646 N Ravenswood Ave","","Chicago","IL","	60640-4510","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution -- USA, to the states of IL, LA, MI, PA, and WI; and, to  the countries of Australia, Hungary, and Spain.","Z-0741-2018","Class II","Cosmedent's Etching Gel, 3g, 37% Phosphoric Acid, Rx only.  Packaged in 3g Luer Lock syringes.    Used for etching enamel and dentin.","84 units","Product packaged in a syringe that is not a lure lock syringe and the tip cold come off when expressing the material.","09/28/2017","02/27/2018","","03/07/2018","SKU #663-103, Lot No. 164222A, Exp. Date 10/31/2019"
"Devices","No","","78573","Terminated","Zevex Incorporated (dba Moog Medical Medical Devices Group)","4314 S Zevex Park Ln","","Salt Lake City","UT","	84123-7881","United States","Voluntary: Firm initiated","Letter","Distribution was nationwide.  There was government and military distribution.  Foreign distribution was made to Canada, Saudi Arabia, Turkey, Croatia, United Arab Emirates, and Australia.","Z-0697-2018","Class II","MOOG Curlin Infusion Administration Set, Ref 340-4114, Non-DEHP Microbore Tubing with Non-Vented Bag Spike, packaged 20/box, for use with the MOOG Curlin Ambulatory Volumetric Infusion Pump, RX, Sterile.      Product Usage:  Administration set to be used with the Moog Curlin infusion Pump. The pump can be used for intravenous, intra-arterial, epidural, subcutaneous, or enteral infusions.  ","56,244/20 administration set cases","Particulate found on the Curlin spike.","11/10/2017","02/23/2018","","03/07/2018","UDI 38148440000396, Lot/serial numbers: CF1514703, CF1514702, CF1514702, CF1514701, CF1514702, CF1517405, CF1517406, CF1518301,   CF1518302, CF1518303, CF1518301, CF1521101, CF1521103, CF1521102,   CF1521701, CF1522306, CF1522308, CF1522307, CF1523312, CF1524407,   CF1524407, CF1525101, CF1524407, CF1525103, CF1525102, CF1526505,   CF1526506, CF1527307, CF1527306, CF1528011, CF1528607, CF1528606,   CF1529306, CF1529307, CF1530106, CF1530707, CF1530706, CF1530706,   CF1530705, CF1530706, CF1530707, CF1530706, CF1530707, CF1532102,   CF1531406, CF1532102, CF1531405, CF1532975, CF1532976, CF1532976,   CF1532976, CF1532976, CF1535001, CF1533504, CF1534902, CF1535666,   CF1600507, CF1600508, CF1601203, CF1601903, CF1602604, CF1603304,   CF1604704, CF1605406, CF1606104, CF1607504, CF1610405, CF1611003,   CF1612404, CF1613105, CF1613804, CF1615209, CF1616608, and  CF1616608."
"Devices","No","","78573","Terminated","Zevex Incorporated (dba Moog Medical Medical Devices Group)","4314 S Zevex Park Ln","","Salt Lake City","UT","	84123-7881","United States","Voluntary: Firm initiated","Letter","Distribution was nationwide.  There was government and military distribution.  Foreign distribution was made to Canada, Saudi Arabia, Turkey, Croatia, United Arab Emirates, and Australia.","Z-0698-2018","Class II","MOOG Curlin Infusion Administration Set, Ref 340-4133, Non-DEHP Microbore Tubing with Non-Vented Bag Spike and Needleless Injection Port (Positive Pressure), packaged 20/box, for use with the Moog Curlin Ambulatory Volumetric Infusion Pump, RX, Sterile.     Product Usage:  Administration set to be used with the Moog Curlin infusion Pump. The pump can be used for intravenous, intra-arterial, epidural, subcutaneous, or enteral infusions.  ","756/20-administration set cases","Particulate found on the Curlin spike.","11/10/2017","02/23/2018","","03/07/2018","UDI 38148440000488, Lot/serial numbers: CF1519507, CF1522502, CF1524406, and CF1528008."
"Devices","No","","78573","Terminated","Zevex Incorporated (dba Moog Medical Medical Devices Group)","4314 S Zevex Park Ln","","Salt Lake City","UT","	84123-7881","United States","Voluntary: Firm initiated","Letter","Distribution was nationwide.  There was government and military distribution.  Foreign distribution was made to Canada, Saudi Arabia, Turkey, Croatia, United Arab Emirates, and Australia.","Z-0699-2018","Class II","MOOG Curlin Infusion Administration Set, Ref 340-4134, Non-DEHP Microbore Tubing with Non-Vented Bag Spike and Y-Site with Check Valve, packaged 20/box, for use with the Moog Curlin Ambulatory Volumetric Infusion Pump, RX, Sterile.      Product Usage:  Administration set to be used with the Moog Curlin infusion Pump. The pump can be used for intravenous, intra-arterial, epidural, subcutaneous, or enteral infusions.  ","2,497/20-administration set cases","Particulate found on the Curlin spike.","11/10/2017","02/23/2018","","03/07/2018","UDI 38148440000495, Lot/serial numbers: CF1518304, CF1521104, CF1524301, CF1523803, CF1528603, and CF1613101."
"Devices","No","","78573","Terminated","Zevex Incorporated (dba Moog Medical Medical Devices Group)","4314 S Zevex Park Ln","","Salt Lake City","UT","	84123-7881","United States","Voluntary: Firm initiated","Letter","Distribution was nationwide.  There was government and military distribution.  Foreign distribution was made to Canada, Saudi Arabia, Turkey, Croatia, United Arab Emirates, and Australia.","Z-0700-2018","Class II","MOOG Curlin Infusion Administration Set, Ref 340-4166, Non-DEHP Microbore Tubing with Non-Vented Spike, Anti-Siphon Valve included for Free Flow Protection, packaged 20/box, for use with the Moog Curlin Ambulatory Volumetric Infusion Pump, RX, Sterile.      Product Usage:  Administration set to be used with the Moog Curlin infusion Pump. The pump can be used for intravenous, intra-arterial, epidural, subcutaneous, or enteral infusions.  ","7,979/20-administration set cases","Particulate found on the Curlin spike.","11/10/2017","02/23/2018","","03/07/2018","UDI 38148440000563, Lot/serial numbers: CF1515305, CF1519505, CF1523004, CF1524405, CF1529201, CF1528602, CF1532105, CF1601204,   CF1604701, CF1605403, CF1609005, CF1609604, and CF1614732."
